Iteração;Custo;Rota
50;1864.81;0-30-27-49-21-0-2-10-12-24-0-4-1-18-48-0-5-40-22-36-37-11-0-33-34-16-26-0-42-25-45-9-32-0-35-7-38-19-39-0-15-28-6-20-29-0-41-50-8-44-0-43-46-23-31-17-13-0-14-47-3-0
50;1460.98;0-27-21-30-49-0-12-10-2-24-0-4-18-48-1-0-40-37-5-11-36-22-0-33-34-16-26-0-25-42-45-9-32-0-7-35-38-39-19-0-6-28-20-29-15-0-8-50-44-41-0-31-23-43-13-17-46-0-47-14-3-0
60;1819.35;0-23-17-19-31-36-21-38-0-12-29-39-49-0-35-7-11-40-0-47-20-24-0-8-13-48-0-5-34-0-18-42-10-15-4-0-3-43-28-25-22-0-30-26-50-6-33-0-1-32-37-27-2-0-44-14-16-45-46-9-0-41-0
60;1377.21;0-19-17-38-21-36-31-23-0-12-49-39-29-0-11-35-7-40-0-20-24-47-0-13-48-8-0-5-34-10-15-42-0-4-18-25-0-43-28-3-22-6-26-0-50-30-33-37-32-0-2-1-27-14-0-44-45-9-16-46-0-41-0
70;1880.63;0-38-6-42-19-40-28-0-9-47-18-0-30-16-36-45-14-0-25-39-12-10-0-22-13-21-26-29-15-35-0-4-11-24-8-50-0-34-5-7-43-0-2-44-48-0-20-46-1-23-32-37-0-41-3-27-0-33-31-17-49-0
70;1468.14;0-19-40-42-38-28-6-0-9-47-18-0-36-16-30-45-14-0-25-12-39-10-0-15-13-26-35-21-29-22-0-4-24-8-50-11-0-5-34-7-43-0-44-2-48-46-37-0-32-20-1-23-0-41-27-3-31-0-49-33-17-0
80;1842.39;0-37-31-18-40-0-42-45-27-10-34-0-30-17-36-12-24-0-20-16-26-44-9-0-47-22-33-49-0-48-5-50-13-0-35-41-25-0-7-46-6-23-32-15-0-1-2-19-38-39-0-21-11-14-28-3-0-43-8-29-4-0
80;1532.84;0-31-18-40-37-0-27-34-10-45-42-0-12-17-30-36-24-26-0-20-16-9-44-22-0-49-33-47-50-0-5-13-48-35-0-25-41-46-15-0-32-7-23-6-19-0-39-38-2-1-0-14-28-3-21-11-0-29-8-43-4-0
90;1871.59;0-47-46-3-25-0-28-39-13-38-0-12-44-6-0-41-7-30-16-0-50-49-34-14-0-18-17-29-48-19-0-11-22-35-23-0-20-1-21-31-9-0-33-40-2-15-24-0-36-42-26-5-8-0-27-45-10-37-32-43-4-0
90;1481.63;0-47-25-3-46-0-13-39-38-28-0-12-44-6-7-0-41-30-16-50-0-34-49-14-0-48-29-17-19-18-0-11-35-22-23-1-31-0-20-21-9-2-0-33-15-40-24-42-0-5-36-26-8-43-0-27-32-10-45-37-4-0
100;1658.19;0-46-13-33-14-0-27-16-1-3-23-40-0-22-25-48-31-28-0-5-44-11-7-0-8-4-43-24-21-35-0-41-6-39-29-10-0-38-32-42-30-15-45-0-18-36-34-0-49-50-9-2-37-0-26-17-12-47-19-0-20-0
100;1365.12;0-46-33-13-14-0-27-1-16-3-23-40-0-25-48-31-28-22-0-44-5-11-7-0-21-35-8-43-24-4-0-6-41-10-39-29-32-0-38-30-45-15-42-0-18-34-36-0-2-50-9-49-37-0-26-47-19-17-12-0-20-0
110;1760.53;0-1-17-14-7-11-10-0-15-29-5-21-19-34-0-37-18-6-0-41-8-26-0-12-44-36-0-2-32-33-45-0-23-28-13-40-31-0-42-39-9-22-49-0-47-25-0-20-16-27-50-0-35-46-38-4-48-3-0-30-43-24-0
110;1385.81;0-11-10-17-14-7-1-0-19-15-34-21-29-5-0-37-18-6-0-41-26-8-0-12-44-36-32-0-2-33-45-40-0-13-23-31-28-22-0-9-49-39-42-0-47-25-27-0-20-50-16-46-4-0-38-35-3-48-0-30-43-24-0
120;1730.3;0-13-20-35-0-5-7-30-26-36-0-38-6-46-34-3-0-10-21-22-49-40-9-4-32-0-27-25-17-0-18-15-37-16-0-48-50-47-42-0-23-29-11-39-45-31-0-33-44-41-0-2-1-8-0-12-19-28-43-0-14-24-0
120;1388.37;0-13-35-20-0-7-26-36-30-5-0-6-3-34-38-46-0-4-40-10-49-9-21-22-32-0-27-25-17-0-18-37-15-16-0-48-50-42-47-0-23-31-29-39-45-11-0-33-44-41-0-2-1-8-28-0-43-19-12-14-24-0
130;1903.44;0-42-44-35-40-46-30-0-33-8-5-1-0-12-38-11-0-49-10-20-32-0-34-3-24-45-0-13-2-7-21-0-36-25-22-37-9-29-26-0-50-27-39-14-0-18-4-31-43-0-48-47-15-16-0-6-23-17-41-28-0-19-0
130;1456.19;0-46-35-30-44-42-40-0-33-5-1-8-0-12-38-11-0-49-10-20-32-24-0-3-34-45-13-0-7-2-21-0-25-26-22-36-29-9-37-0-39-50-27-14-4-0-18-43-31-48-0-16-15-47-17-41-0-6-23-28-19-0
140;1753.39;0-32-23-49-35-0-41-6-48-0-8-27-18-0-36-3-11-28-16-29-0-25-33-44-0-14-42-38-50-17-26-22-0-37-47-20-43-0-2-9-40-1-13-0-24-46-5-4-34-0-31-39-7-15-0-12-45-19-21-10-30-0
140;1422.24;0-23-35-49-32-0-41-6-48-27-0-8-18-0-11-16-29-36-3-28-0-25-44-33-17-0-42-14-26-22-50-38-0-47-37-20-43-1-0-2-9-40-13-0-24-4-5-34-46-0-7-31-39-15-21-0-30-10-45-19-12-0
150;1857.1;0-8-25-20-0-10-37-24-4-35-50-19-0-48-46-42-32-33-0-2-29-30-31-0-13-39-40-49-26-0-14-23-1-7-3-0-15-16-18-0-34-22-36-41-0-12-27-43-44-0-45-6-11-28-0-47-5-38-9-17-0-21-0
150;1533.89;0-25-8-20-0-35-50-10-37-19-4-24-0-48-32-46-33-42-0-30-29-2-31-0-49-39-40-13-26-0-14-23-7-3-1-0-16-15-18-22-36-0-34-41-27-43-0-44-12-6-28-0-11-45-38-9-5-17-0-47-21-0
160;1922.18;0-17-20-21-42-3-24-0-19-34-32-23-38-0-15-26-33-0-18-11-16-0-5-31-48-39-45-0-41-13-37-10-43-0-35-40-12-27-4-0-6-8-46-30-22-0-14-36-25-49-29-0-7-9-44-28-1-50-0-47-2-0
160;1462.43;0-3-20-21-17-42-24-0-23-19-34-38-32-0-26-33-15-0-18-16-11-0-48-31-5-39-45-10-0-37-41-13-43-0-27-35-12-40-4-0-6-8-22-30-46-0-25-14-36-29-49-0-1-7-28-50-9-44-0-47-2-0
170;1837.36;0-44-26-13-34-0-23-21-2-0-25-31-43-40-0-20-14-27-0-49-41-48-0-7-36-28-46-10-42-17-22-0-35-5-9-11-32-0-33-45-15-3-37-0-18-29-24-38-0-47-19-50-1-30-0-8-4-6-39-0-12-16-0
170;1579;0-13-44-34-26-0-23-2-21-31-43-0-25-40-14-27-0-20-49-41-0-48-7-28-36-22-10-0-42-17-46-5-9-35-0-11-32-3-33-45-0-15-37-24-18-0-38-29-47-19-30-0-50-1-6-8-39-4-0-12-16-0
180;1868.61;0-32-48-21-18-0-11-16-45-46-2-0-44-33-24-37-5-0-38-15-36-47-29-0-13-39-31-26-10-23-0-19-8-1-20-0-35-30-4-7-0-14-43-34-28-0-25-3-12-0-49-41-42-27-0-50-40-17-6-9-22-0
180;1528.18;0-21-32-48-18-0-46-45-11-16-2-0-24-44-33-37-5-0-47-15-38-29-36-10-0-39-13-23-26-31-19-0-8-20-1-4-0-30-35-7-14-0-43-28-34-3-0-25-12-0-41-42-49-27-0-6-40-17-9-50-22-0
190;1898.85;0-50-18-33-0-11-27-16-42-10-31-0-2-41-0-25-20-0-34-19-6-4-24-29-0-30-37-38-47-32-0-12-49-26-22-44-0-13-40-45-39-8-0-35-14-5-3-0-15-48-1-17-46-36-9-7-0-28-23-43-21-0
190;1475.97;0-18-33-50-0-42-10-16-11-31-27-0-2-41-0-25-20-6-0-24-4-19-34-29-0-47-37-30-38-32-0-26-22-49-44-12-0-39-45-40-13-8-0-14-3-35-5-46-0-17-15-9-36-1-7-48-0-23-43-28-21-0
200;1780.38;0-39-29-14-22-46-6-43-0-5-23-17-30-40-9-0-19-10-33-20-16-0-35-28-12-0-2-11-15-0-18-8-26-0-48-49-37-1-13-0-42-34-3-31-0-38-7-25-36-45-0-50-47-4-44-0-41-21-32-24-27-0
200;1466.36;0-46-39-29-22-43-14-6-0-23-40-17-5-30-9-0-19-33-10-16-20-0-28-35-12-0-2-11-15-0-18-26-8-1-0-48-13-37-49-42-0-34-3-31-0-25-7-36-38-45-0-50-44-4-47-21-32-0-27-24-41-0
210;1839.72;0-41-49-27-0-33-2-3-0-44-23-21-48-14-0-31-37-32-46-5-43-45-0-6-17-26-4-15-12-29-0-19-25-7-35-0-8-18-16-0-9-38-28-47-40-0-34-10-30-42-1-0-39-36-50-11-13-0-24-20-22-0
210;1508.04;0-41-49-27-0-33-2-3-21-0-44-14-23-48-0-43-31-32-5-45-37-46-0-12-15-17-4-6-26-29-0-19-25-7-35-0-18-8-16-0-28-9-38-40-47-0-42-10-30-34-1-0-11-36-50-39-13-0-24-22-20-0
220;1768.54;0-30-36-5-9-42-22-0-35-43-49-12-0-6-33-18-0-8-14-16-24-15-0-23-11-34-50-0-47-13-40-48-0-31-29-10-3-41-0-20-44-38-4-37-0-46-32-17-21-27-25-19-0-1-28-45-39-2-0-7-26-0
220;1405.84;0-42-5-9-30-36-22-0-43-35-49-12-0-6-18-33-0-14-24-8-16-15-0-23-11-50-34-0-47-40-13-48-0-31-3-29-10-41-0-20-38-37-44-4-0-25-19-17-21-32-27-46-0-1-28-2-39-45-0-7-26-0
230;1848.87;0-5-23-46-27-15-0-25-28-35-6-0-2-22-44-21-37-0-41-20-47-0-30-4-31-24-43-9-0-45-1-42-32-40-39-36-0-3-50-11-49-0-14-26-38-34-0-12-7-29-16-0-33-18-19-0-13-48-8-10-17-0
230;1437.65;0-27-23-15-5-46-0-35-28-6-25-0-22-2-21-44-37-0-20-47-41-0-30-9-31-43-24-4-40-0-42-45-39-36-1-32-0-11-3-50-49-0-14-26-34-38-0-12-16-29-7-0-18-19-33-0-8-48-13-17-10-0
240;1940.24;0-4-20-43-15-3-0-21-32-47-2-0-14-26-29-38-23-0-12-37-42-5-17-0-11-48-25-10-0-28-50-45-46-35-6-1-0-8-16-44-36-0-34-27-33-0-49-40-39-7-30-0-41-24-19-0-18-22-31-9-0-13-0
240;1436.18;0-15-4-43-3-20-0-47-21-2-32-0-38-29-26-23-14-0-12-17-42-37-5-0-25-48-11-10-46-0-45-50-35-28-1-6-0-44-16-36-8-27-0-34-33-7-40-0-39-30-49-24-0-41-19-18-0-31-22-9-13-0
250;1864.41;0-1-6-9-4-16-14-0-30-45-7-34-0-27-25-0-18-15-12-0-39-19-37-42-43-44-0-47-23-10-5-31-0-50-11-22-28-24-17-29-26-0-35-41-33-36-46-0-2-32-13-0-8-20-40-38-0-49-21-48-3-0
250;1357.69;0-9-16-1-6-14-4-0-7-34-30-45-0-27-25-0-18-15-12-0-43-19-42-44-37-39-0-5-10-47-23-31-0-17-24-26-28-22-29-50-11-0-41-33-35-36-46-0-32-2-13-40-0-38-20-8-0-49-21-3-48-0
260;1886.79;0-40-50-25-8-32-0-4-48-43-45-49-9-0-11-18-28-0-1-33-27-2-0-6-36-10-46-14-38-29-0-24-37-23-20-0-12-16-22-30-19-0-15-44-31-42-3-0-7-47-35-21-0-5-26-34-0-41-13-17-39-0
260;1522.12;0-25-40-50-32-8-0-43-48-9-49-45-4-0-18-28-11-0-27-1-2-33-0-14-6-36-29-10-38-46-0-37-20-23-24-0-12-19-30-16-22-0-42-44-15-3-31-0-47-7-35-21-26-0-34-5-13-0-41-17-39-0
270;1979.73;0-19-11-20-44-36-0-13-46-22-25-9-0-31-15-27-49-8-0-41-3-0-18-26-42-50-40-0-14-32-10-28-30-0-43-17-38-2-29-4-0-48-16-37-5-39-0-33-35-47-1-0-45-24-34-21-0-12-6-7-23-0
270;1469.24;0-19-44-11-20-36-0-25-13-9-22-46-0-15-49-31-8-27-0-41-3-26-50-42-40-0-18-14-28-0-32-30-10-17-4-43-0-2-29-38-48-0-16-39-37-5-0-47-33-35-1-0-24-45-34-21-0-12-6-23-7-0
280;1766.9;0-5-25-7-0-3-10-19-9-20-31-0-12-26-4-8-0-49-32-40-21-42-28-36-0-38-17-45-41-24-43-0-23-29-15-44-13-0-11-2-48-46-0-35-14-50-47-0-37-34-39-6-27-0-22-18-30-1-0-16-33-0
280;1446.6;0-5-25-7-19-0-10-9-20-3-31-0-12-4-26-8-40-0-42-49-21-36-28-32-0-38-45-17-41-24-43-0-23-13-44-15-29-0-48-2-11-46-0-50-35-14-47-0-34-39-37-6-27-0-18-30-22-1-0-16-33-0
290;1689.4;0-3-43-27-35-44-0-36-14-28-8-0-20-31-29-23-32-0-24-25-47-9-0-33-17-49-5-39-0-26-6-37-18-40-0-42-41-30-19-0-11-16-46-48-15-0-13-4-50-21-38-10-1-0-12-34-22-45-0-2-7-0
290;1377.88;0-27-43-3-35-44-0-14-8-28-36-23-0-31-20-29-32-24-0-25-47-9-17-0-33-39-49-5-0-26-6-18-40-37-0-30-42-19-41-46-0-15-16-11-48-0-13-4-10-38-50-21-1-0-22-34-45-12-0-2-7-0
300;1706.89;0-5-42-24-48-6-0-18-35-31-0-20-29-22-50-39-0-8-12-23-0-3-37-28-4-10-0-25-40-47-26-46-0-11-1-27-30-45-0-7-49-2-0-44-21-36-38-15-13-0-19-14-41-32-0-34-33-9-17-16-0-43-0
300;1438.07;0-5-42-24-48-6-0-18-31-35-22-0-20-29-50-39-0-12-23-8-0-28-3-10-37-4-26-0-25-40-47-46-27-0-1-11-30-45-7-0-2-49-38-36-21-0-15-44-13-19-0-41-14-32-17-0-33-34-9-16-0-43-0
310;1808.54;0-43-11-41-5-0-15-23-30-26-39-32-0-12-37-45-0-18-29-24-31-9-0-20-10-22-36-3-0-14-25-47-0-2-16-40-7-0-6-27-13-38-0-42-19-35-33-48-0-34-21-28-49-4-46-0-8-17-1-44-50-0
310;1365.46;0-41-43-11-5-0-15-39-30-32-26-23-0-12-37-45-0-18-24-31-29-9-0-10-20-36-3-22-0-14-25-47-0-40-7-2-16-0-13-6-27-38-0-48-35-33-42-19-0-4-49-34-21-28-46-0-8-1-50-44-17-0
320;1701.64;0-11-26-8-36-10-17-0-25-47-37-0-5-30-32-0-12-40-7-27-0-44-29-9-19-33-50-0-23-42-24-38-14-0-15-48-45-4-0-18-13-0-41-3-2-0-21-1-34-6-0-20-22-16-28-0-49-39-35-46-31-43-0
320;1470.02;0-11-8-26-36-10-17-0-25-47-37-0-5-30-32-0-12-40-7-27-19-0-44-33-9-50-29-0-38-42-14-24-23-0-48-4-45-15-0-18-13-0-41-2-3-0-34-21-1-6-16-0-20-28-22-46-49-0-39-35-31-43-0
330;1808.96;0-11-18-45-40-0-7-3-43-4-16-36-0-41-23-30-39-0-2-29-48-10-49-0-13-21-8-31-0-35-42-26-17-14-32-1-0-12-19-46-37-20-0-27-9-33-5-0-47-24-38-44-0-6-25-50-15-28-0-34-22-0
330;1489.89;0-11-45-40-18-0-4-43-7-3-36-16-0-23-41-39-30-0-48-2-29-10-49-0-13-8-31-21-17-0-42-14-26-35-1-32-0-46-20-37-19-12-0-27-9-33-5-24-0-47-44-38-15-50-0-28-6-25-0-34-22-0
340;1917.5;0-14-11-16-15-26-0-5-37-49-7-0-3-22-25-36-45-0-6-32-39-20-40-0-50-41-47-4-29-0-10-34-18-0-43-33-28-21-8-0-17-48-1-30-12-0-24-44-23-9-38-19-0-27-13-31-42-46-0-2-35-0
340;1487.41;0-15-16-11-26-14-0-5-49-37-7-22-0-3-36-45-25-6-0-40-39-20-32-0-47-4-41-50-29-0-34-10-18-0-33-21-28-8-43-0-48-1-30-17-12-0-38-9-44-19-24-23-0-27-31-13-42-46-0-2-35-0
350;1906.95;0-27-34-15-4-45-0-48-38-41-19-0-7-47-44-0-18-22-13-0-43-21-24-28-42-0-20-25-3-0-8-32-16-10-49-0-9-50-46-6-31-37-0-12-5-1-17-29-26-40-0-11-23-33-36-0-14-30-2-0-35-39-0
350;1516.22;0-27-34-45-15-4-0-48-41-19-38-0-7-47-44-22-0-13-18-42-0-24-43-28-21-25-0-3-20-8-32-0-16-10-49-46-37-9-50-0-31-6-26-1-29-5-17-40-0-12-33-11-36-0-23-14-2-0-30-35-39-0
360;1772.56;0-19-46-31-5-2-0-25-49-44-0-14-48-23-17-21-0-8-42-38-9-15-0-18-41-0-7-16-50-11-1-0-3-39-36-32-12-0-29-34-33-28-0-30-6-24-47-0-13-4-27-43-37-0-20-35-10-26-40-22-0-45-0
360;1455.46;0-31-2-5-19-46-0-25-44-49-48-0-23-14-17-21-8-0-38-9-15-42-0-18-41-0-11-50-16-1-7-0-32-3-36-39-12-0-33-34-29-28-0-30-47-24-6-0-27-43-13-4-37-40-10-0-20-35-22-26-45-0
370;1868.54;0-48-44-13-38-4-0-34-47-27-0-6-14-39-3-0-35-16-18-0-11-46-12-1-43-17-0-45-2-24-22-0-33-15-7-41-0-25-23-8-0-30-31-29-49-40-28-0-36-50-37-10-20-19-9-0-42-32-26-5-21-0
370;1492.41;0-48-13-4-44-38-0-47-34-27-0-14-6-3-39-0-35-16-18-0-43-1-11-17-12-46-0-45-2-22-24-7-0-41-15-33-0-25-23-8-40-0-49-30-29-28-31-19-0-37-10-9-50-20-36-0-42-5-21-32-26-0
380;1816.19;0-16-30-46-31-32-37-4-0-7-24-12-17-0-18-28-21-26-22-0-42-3-33-15-27-0-20-34-48-0-50-45-36-5-41-0-13-14-38-43-0-9-19-6-1-8-40-10-0-49-29-44-2-0-39-11-25-23-0-35-47-0
380;1501.38;0-46-32-31-16-30-37-4-0-7-24-17-12-0-18-26-28-22-21-0-42-15-33-3-27-0-34-20-48-36-0-50-5-45-41-0-38-13-14-43-19-0-40-10-9-1-8-6-0-44-49-29-2-0-11-39-25-23-0-35-47-0
390;1864.85;0-22-10-45-1-7-6-39-0-30-43-17-11-9-0-49-5-21-37-48-0-44-25-8-36-0-23-41-29-26-28-0-27-12-20-0-19-35-24-3-16-4-0-14-42-15-50-0-2-47-33-0-18-32-46-31-0-13-38-34-40-0
390;1485.14;0-6-7-22-1-10-39-45-0-43-17-30-9-11-37-0-5-49-21-48-44-0-25-8-36-0-41-23-26-28-29-0-12-20-27-0-16-35-3-24-19-4-0-14-42-15-50-47-0-33-2-0-18-31-32-46-0-38-34-40-13-0
400;1924.5;0-18-41-0-30-37-50-24-2-0-42-35-3-25-0-38-44-1-14-4-46-0-8-48-15-13-0-28-17-20-47-0-49-22-19-16-23-43-0-11-10-6-45-12-0-39-32-5-7-21-0-34-26-9-29-40-31-36-0-27-33-0
400;1400.25;0-18-41-24-0-2-50-30-37-0-3-35-42-25-0-14-4-44-38-1-46-0-8-48-13-15-0-28-20-17-47-19-0-49-16-22-43-23-0-6-11-10-45-12-0-7-32-21-39-5-0-40-9-34-29-36-31-26-0-27-33-0
410;1862.51;0-28-21-4-36-14-29-6-0-26-30-8-15-0-20-39-31-0-18-47-43-0-9-11-2-7-0-41-16-40-17-49-24-0-44-33-10-48-3-0-45-25-27-0-12-46-5-19-50-0-37-22-38-34-1-32-0-23-13-42-35-0
410;1476.07;0-21-29-36-28-6-14-4-0-26-8-30-15-39-0-20-31-47-0-18-43-11-0-9-2-7-16-0-49-17-40-41-24-0-44-33-10-3-48-0-45-25-27-46-50-0-5-19-12-37-0-34-38-32-22-1-0-42-13-23-35-0
420;1743.75;0-5-40-42-41-0-8-37-12-48-0-15-11-33-23-43-0-31-24-47-3-9-0-49-26-22-38-2-0-25-30-17-36-14-0-16-27-6-45-21-0-18-44-19-32-0-29-34-20-50-0-7-28-46-13-39-0-4-1-10-35-0
420;1392.33;0-5-42-40-41-0-12-37-48-8-0-15-33-11-23-43-0-47-24-31-3-9-0-49-38-2-22-26-0-36-30-17-25-14-0-6-27-16-21-45-0-18-19-44-32-0-20-29-34-50-46-0-39-28-7-13-1-0-35-10-4-0
430;1664.05;0-21-17-33-39-40-30-0-19-38-43-27-28-1-0-31-8-7-14-0-13-6-26-9-23-0-18-25-45-0-20-48-44-46-0-5-10-2-49-0-24-22-16-34-4-0-42-37-35-50-3-0-12-41-0-47-36-11-32-15-29-0
430;1390.7;0-17-40-33-39-30-21-0-38-19-43-28-1-27-0-8-31-7-14-0-9-13-23-26-6-0-25-18-45-0-48-20-44-46-0-2-49-10-5-0-34-16-22-24-4-0-42-37-50-35-3-0-12-41-32-0-11-36-29-15-47-0
440;1854.1;0-5-37-1-18-0-2-25-45-0-34-6-24-23-21-0-11-26-44-41-50-0-3-32-28-27-8-0-12-46-14-4-0-7-40-49-38-42-0-43-47-9-39-35-0-22-33-13-48-29-17-0-20-19-16-31-15-10-0-36-30-0
440;1430.32;0-1-5-37-18-0-25-45-2-0-6-24-23-21-34-0-41-44-50-11-26-0-32-3-28-8-27-0-46-12-4-14-0-7-40-42-49-38-0-43-35-9-39-47-0-29-22-48-13-17-33-0-31-20-16-10-15-19-0-36-30-0
450;1935.21;0-19-30-31-43-33-0-24-42-48-29-7-37-0-15-20-22-17-47-0-38-23-50-26-39-0-14-41-16-6-0-9-18-3-0-44-1-25-10-0-12-13-11-0-2-21-45-32-4-0-27-34-35-5-0-40-46-28-36-8-49-0
450;1445.91;0-43-31-30-33-19-0-24-7-48-29-37-42-0-22-20-15-17-47-0-23-26-38-50-39-16-0-41-14-6-0-18-9-3-1-10-0-44-25-13-0-12-11-32-0-2-21-45-4-27-0-35-34-5-0-8-28-36-49-40-46-0
460;1806.88;0-10-31-7-16-25-0-24-22-32-3-15-37-40-0-19-34-26-42-0-18-12-0-6-29-47-13-0-23-21-50-1-38-4-45-0-43-8-35-41-0-27-49-36-46-20-0-11-17-33-30-0-14-28-48-0-2-44-9-5-0-39-0
460;1485.77;0-10-16-31-7-25-0-37-15-40-24-22-3-32-26-0-34-42-19-0-18-12-29-0-6-13-47-38-0-21-50-45-4-23-1-35-0-8-43-41-46-0-49-20-36-27-0-11-30-33-17-0-14-48-28-44-0-5-9-2-39-0
470;1843.17;0-30-44-22-17-16-21-50-0-29-35-9-18-0-39-23-47-28-45-0-20-12-14-0-42-37-13-48-4-0-41-38-36-5-0-49-3-1-26-33-0-6-8-15-27-0-2-32-19-46-10-40-24-0-11-25-31-0-34-43-7-0
470;1429.53;0-17-44-30-50-21-16-22-0-35-29-9-18-0-28-23-47-45-39-0-20-12-14-0-48-13-42-37-4-0-41-5-38-36-26-0-3-1-49-33-15-0-6-8-27-46-32-0-2-10-19-40-24-0-25-31-11-0-34-7-43-0
480;1924.93;0-9-43-48-26-17-21-37-0-34-49-19-44-0-42-50-14-1-46-0-41-8-25-0-39-5-23-35-0-13-31-40-12-36-0-6-3-28-0-18-27-16-0-32-33-7-45-22-0-38-30-24-15-0-2-10-29-11-4-0-20-47-0
480;1545.99;0-17-37-9-21-48-26-43-0-34-49-44-19-0-14-42-50-1-46-8-0-25-41-5-0-39-35-23-12-0-40-13-31-36-6-28-0-3-18-27-0-16-45-33-32-22-0-7-24-15-30-38-0-11-2-29-10-4-0-20-47-0
490;1707.76;0-35-3-27-28-38-0-15-49-9-13-44-0-8-23-14-50-0-18-36-5-0-16-46-2-11-45-0-24-40-6-29-43-25-0-4-31-12-30-0-48-26-7-47-0-20-10-34-22-17-37-0-32-33-39-41-0-21-42-1-19-0
490;1361.72;0-27-28-3-35-38-0-9-49-15-44-13-0-14-23-8-50-0-18-5-36-46-0-11-2-16-45-29-0-40-25-24-43-6-4-0-12-30-31-48-0-26-7-47-22-0-20-34-10-37-17-0-32-39-33-41-0-1-21-42-19-0
500;1763.82;0-49-1-23-50-26-36-39-0-6-9-7-2-0-28-31-16-11-42-0-34-20-29-38-0-43-22-47-33-0-35-12-44-17-37-0-30-46-32-18-0-8-21-41-0-25-19-14-27-0-48-4-24-15-5-40-0-13-10-3-45-0
500;1413.33;0-23-26-1-36-50-39-49-0-6-7-2-9-0-31-28-16-11-42-0-20-29-34-38-0-22-43-47-33-0-35-37-44-17-12-0-32-30-46-18-0-8-21-41-19-0-25-14-27-0-5-15-40-4-24-48-0-3-10-45-13-0
510;1869.74;0-3-31-14-15-36-0-34-17-50-2-0-11-38-41-23-0-30-8-47-0-7-20-35-0-13-12-19-0-33-29-45-26-39-4-0-28-43-22-10-24-0-18-21-5-0-42-46-44-9-37-27-0-49-48-40-1-16-32-0-6-25-0
510;1477.38;0-15-36-3-31-14-17-0-34-50-2-0-11-38-41-23-0-8-30-47-0-7-35-20-0-12-19-13-26-29-0-39-33-45-4-10-22-0-28-43-24-18-0-5-21-27-9-44-0-42-37-46-40-49-16-32-0-1-48-6-25-0
520;1906.71;0-2-20-44-0-32-40-7-38-41-0-49-4-1-11-33-0-45-16-19-27-47-29-0-13-8-25-46-0-39-14-35-21-17-15-0-30-5-0-18-12-24-0-50-26-43-10-3-6-0-34-48-28-9-36-0-23-22-42-37-31-0
520;1430.81;0-20-2-44-0-38-32-7-40-41-0-4-33-49-11-1-0-47-19-45-16-29-27-0-13-25-8-46-0-35-21-39-15-17-14-0-30-5-12-0-18-24-10-50-0-3-26-43-6-9-0-34-36-28-48-37-0-42-23-31-22-0
