Iteração;Custo;Rota
90;1652.06;0-16-14-31-45-8-38-15-47-11-0-39-6-48-21-5-41-19-36-34-35-0-27-44-33-12-50-49-26-3-0-20-17-23-4-1-46-2-29-7-42-40-37-0-28-24-25-18-13-32-10-30-0-9-43-22-0
90;1066.84;0-47-15-45-38-16-11-31-8-14-0-6-48-36-35-21-34-39-5-19-41-0-27-26-3-50-49-33-44-12-23-0-7-1-20-29-2-46-37-17-42-40-4-32-0-28-30-10-18-13-25-24-43-22-0-9-0
100;1719.59;0-29-9-46-19-3-23-31-38-18-39-0-35-1-37-24-43-21-25-15-41-32-5-0-2-26-4-14-49-47-33-16-22-0-36-34-20-30-8-12-28-0-44-27-48-7-13-17-45-40-50-10-6-42-0-11-0
100;968.96;0-19-18-23-31-3-29-39-9-38-46-32-0-1-35-21-5-15-37-41-25-24-43-0-47-4-33-49-16-2-22-26-14-0-12-30-34-20-36-28-8-6-0-7-48-27-50-10-45-44-42-40-13-17-11-0
110;1786.84;0-25-14-8-40-3-10-4-7-29-5-0-44-37-2-16-38-22-30-43-11-50-0-28-42-31-34-15-35-33-36-46-6-1-0-12-13-23-24-32-18-17-45-0-48-20-19-49-27-21-41-39-9-0-47-26-0
110;1041.14;0-4-40-25-14-7-8-3-29-10-5-0-43-22-2-16-50-30-44-37-38-11-46-0-42-15-33-34-35-36-28-31-1-6-32-0-23-24-13-18-17-45-12-41-0-19-39-49-9-21-20-48-27-47-26-0
120;1710.08;0-1-6-34-39-36-30-50-21-15-7-33-0-5-49-2-38-16-40-26-23-43-37-0-13-35-42-32-9-28-3-11-0-18-46-12-22-41-10-8-0-47-20-14-29-4-17-24-25-31-44-0-48-45-19-27-0
120;1057.86;0-6-7-1-36-21-50-34-30-39-33-15-0-23-43-26-2-16-38-49-5-37-40-0-32-28-3-35-11-9-42-13-22-8-0-18-41-10-12-46-31-20-29-0-44-17-4-25-24-14-47-45-19-48-0-27-0
130;1758.99;0-5-15-25-33-1-31-29-42-22-28-0-14-44-40-21-3-45-13-32-8-48-0-12-16-34-49-17-43-20-41-0-23-46-18-10-6-50-39-27-7-38-0-4-37-35-47-30-2-26-9-11-24-0-36-19-0
130;1120.14;0-1-31-28-22-29-5-33-15-42-25-32-0-48-8-3-21-45-44-40-13-14-43-0-20-16-34-49-17-41-12-0-18-6-23-7-27-38-50-39-10-46-0-11-2-35-26-24-47-4-37-30-9-0-36-19-0
140;1825.55;0-10-28-14-25-21-23-15-26-18-22-0-8-35-39-9-45-3-38-11-42-0-20-27-12-31-48-29-1-16-6-0-49-7-2-33-13-36-41-32-0-34-47-4-5-24-17-46-50-30-40-43-19-0-44-37-0
140;1006.3;0-14-25-18-15-10-21-28-26-23-22-0-8-3-35-11-38-9-39-45-42-0-12-16-29-20-31-1-27-48-6-0-13-41-33-49-2-36-7-32-0-43-24-47-4-40-19-17-30-34-50-5-46-0-44-37-0
150;1746.4;0-17-16-45-31-7-2-24-15-28-9-23-0-38-13-44-50-43-8-39-5-35-0-41-18-19-26-12-11-21-49-0-1-30-48-20-36-25-47-42-6-0-3-10-33-4-34-29-14-22-37-32-46-40-0-27-0
150;1049.74;0-2-16-9-45-15-17-24-23-7-31-28-0-5-38-50-39-44-13-43-8-35-0-12-19-41-18-26-11-21-49-0-47-42-25-6-48-1-36-20-30-0-14-4-40-37-33-10-34-29-3-22-32-46-0-27-0
160;1672.71;0-32-9-33-7-48-10-27-42-31-50-0-2-46-22-4-6-26-47-16-34-36-28-0-19-24-39-49-44-1-21-11-38-43-14-0-20-12-18-25-45-17-0-41-37-30-5-8-23-3-29-40-0-35-13-15-0
160;1169.81;0-42-33-10-9-50-31-7-48-27-32-0-47-4-6-26-28-36-22-2-16-34-46-0-11-38-49-21-39-44-19-14-24-43-1-0-25-18-17-45-12-20-37-40-0-41-23-8-3-29-30-5-35-15-0-13-0
170;1765.82;0-30-29-27-39-45-15-46-37-38-22-25-26-0-48-10-1-35-4-42-20-6-11-7-0-14-19-8-36-12-31-13-24-44-9-0-28-5-21-49-2-18-23-50-0-16-41-47-17-33-34-43-40-32-0-3-0
170;1039.41;0-46-38-37-15-45-39-30-29-22-26-27-25-0-11-20-35-1-48-7-6-4-42-10-9-0-36-31-8-24-14-13-19-44-12-0-5-49-50-21-2-28-23-18-0-47-41-40-17-33-34-16-32-43-0-3-0
180;1544.26;0-36-38-15-9-23-22-29-49-44-5-11-0-47-18-24-43-3-2-14-0-50-20-25-28-27-21-16-39-30-0-42-41-8-19-33-37-34-31-45-0-13-4-35-12-6-26-10-17-40-46-48-1-32-0-7-0
180;980.8;0-11-38-5-44-15-49-9-29-36-22-23-0-2-3-43-24-14-18-47-0-25-27-28-20-21-16-50-30-39-0-8-31-34-33-45-42-19-41-37-46-0-32-1-48-26-35-10-12-17-40-13-4-6-0-7-0
190;1656.52;0-50-27-42-12-18-43-46-4-44-22-0-3-39-24-29-49-8-33-9-41-0-7-23-28-21-35-10-48-13-25-37-0-47-34-30-40-1-14-20-16-45-0-31-11-17-15-19-6-26-38-5-36-32-2-0
190;1000.1;0-12-44-42-4-18-43-27-22-50-46-0-41-33-39-49-9-29-3-8-24-0-48-23-7-28-35-21-10-37-13-25-0-1-20-16-34-30-45-40-14-47-0-17-19-15-5-38-11-2-36-31-26-6-32-0
200;1729.87;0-13-44-12-30-45-9-48-23-0-8-32-18-5-33-28-16-29-0-19-50-17-2-25-20-10-37-38-22-42-0-1-24-27-3-39-11-41-36-21-15-31-6-0-14-35-49-34-4-40-47-26-46-7-0-43-0
200;1065.59;0-12-9-30-45-44-13-23-48-0-18-33-5-16-29-28-8-32-0-22-20-2-50-38-10-42-19-25-17-37-0-15-41-24-6-27-1-31-3-36-21-39-11-0-46-49-34-35-26-7-14-40-4-47-0-43-0
210;1700.33;0-22-28-6-24-1-45-26-42-44-32-33-0-20-36-21-29-41-15-23-48-11-3-0-19-16-14-10-49-47-27-4-17-5-37-0-43-39-2-8-18-46-25-0-12-34-7-30-40-38-9-35-0-13-31-50-0
210;1081.58;0-32-1-22-28-26-24-6-42-44-45-33-11-0-3-36-20-29-21-15-41-23-48-27-0-14-47-4-19-17-37-5-10-49-16-46-39-0-2-8-43-25-18-7-0-35-34-30-9-38-12-40-13-31-0-50-0
220;1694.55;0-10-43-5-49-15-13-39-47-2-0-44-46-50-11-32-33-12-29-26-45-31-0-16-22-1-27-20-41-25-4-0-18-37-21-9-42-3-6-35-30-0-23-7-28-34-38-19-17-8-36-40-24-0-14-48-0
220;1069.25;0-47-43-13-15-39-10-49-5-2-0-12-44-45-33-50-29-31-26-32-11-46-0-16-20-22-1-27-25-41-4-3-0-35-21-30-9-37-42-18-6-38-0-34-36-28-8-7-23-24-40-19-17-14-0-48-0
230;1804.48;0-48-45-8-2-14-4-20-50-26-17-0-24-19-32-33-44-34-21-10-23-41-0-35-30-46-11-40-42-29-13-3-25-0-15-9-22-37-31-36-47-43-39-16-49-6-0-12-27-5-28-38-18-7-0-1-0
230;939.505;0-48-26-8-20-2-50-45-17-4-14-0-23-24-41-19-44-33-10-34-21-32-46-0-11-3-35-29-30-42-40-13-25-0-47-37-15-39-49-9-16-36-22-31-43-6-0-18-7-28-27-38-5-12-0-1-0
240;1706.37;0-17-42-39-21-27-43-36-31-40-20-22-7-3-0-47-50-38-16-35-37-15-6-9-28-45-1-0-24-18-33-41-26-48-44-23-0-13-10-8-29-12-25-11-19-0-30-4-34-5-49-14-2-32-0-46-0
240;912.587;0-17-40-42-39-21-20-36-3-22-31-7-43-27-0-6-1-28-35-16-50-9-38-45-15-37-47-0-33-44-41-18-24-23-26-48-0-8-25-13-19-10-29-11-12-0-14-4-5-49-30-34-2-32-0-46-0
250;1808.92;0-47-15-19-2-14-5-24-50-48-0-12-31-33-38-34-11-39-29-0-41-46-21-7-16-26-28-45-4-35-42-22-0-44-36-6-27-17-8-1-43-30-49-0-18-3-20-9-32-37-40-25-0-13-10-23-0
250;1095.58;0-2-50-5-15-19-47-14-24-48-0-31-29-34-39-33-38-11-12-0-7-26-28-22-35-21-16-45-42-41-4-46-0-6-43-27-1-8-36-30-49-44-17-32-0-3-20-9-37-40-25-18-10-0-13-23-0
260;1789.93;0-32-47-19-45-37-22-40-27-12-9-14-0-13-46-24-44-17-10-35-18-20-0-38-16-33-29-28-34-30-23-50-1-0-8-49-41-39-6-7-11-42-31-0-43-4-36-2-25-5-15-26-21-3-0-48-0
260;1035.54;0-47-12-9-45-37-19-40-14-27-22-32-0-24-13-18-17-44-10-35-20-46-0-23-28-29-50-34-30-33-38-16-1-0-41-42-39-49-11-31-8-7-6-0-26-43-25-4-15-5-21-36-3-2-0-48-0
270;1707.91;0-17-40-12-44-27-21-46-22-16-32-47-9-0-7-18-3-37-49-43-31-36-4-45-0-13-26-10-11-35-20-1-39-15-29-24-0-41-30-14-2-8-38-6-0-48-23-25-28-34-50-19-5-42-0-33-0
270;1045.69;0-27-32-22-16-21-9-44-40-17-47-12-46-0-3-36-31-7-43-18-4-37-45-49-10-0-39-15-13-24-26-1-20-35-29-11-38-0-30-2-8-6-14-41-5-0-34-50-28-48-23-25-19-42-33-0
280;1686.57;0-29-22-32-15-10-24-33-23-41-7-26-39-0-50-30-3-35-38-17-20-25-31-0-48-2-9-12-6-4-27-47-0-43-14-44-45-34-46-8-28-19-0-18-37-11-42-1-21-36-13-16-49-0-40-5-0
280;1017.63;0-26-7-23-24-41-15-33-39-10-29-22-32-0-25-17-38-30-50-20-35-3-31-0-27-6-48-2-9-12-4-47-0-28-8-43-14-19-44-45-34-46-0-18-13-42-37-49-16-21-36-1-11-0-40-5-0
290;1787.95;0-42-28-13-20-1-10-22-7-18-0-40-26-46-24-29-30-19-11-25-33-0-12-27-37-44-47-50-34-14-0-9-3-16-21-2-38-45-4-43-48-39-0-35-15-36-41-8-23-6-5-17-31-0-49-32-0
290;1059.7;0-10-42-13-18-7-28-20-22-1-0-26-24-25-40-19-33-30-29-11-46-27-0-14-47-12-37-44-34-50-48-0-43-4-45-39-9-21-3-2-16-38-0-41-17-15-5-35-36-31-8-23-6-0-49-32-0
300;1853.08;0-49-16-36-34-30-5-29-23-40-11-0-18-46-15-28-7-41-35-13-0-27-6-12-24-10-22-14-31-37-9-3-0-43-4-21-39-2-48-1-17-26-33-32-44-0-45-47-25-38-19-50-8-42-0-20-0
300;1073.32;0-40-23-36-29-16-34-30-49-5-11-0-7-28-35-15-41-13-18-46-0-12-37-10-9-3-31-22-27-24-14-6-4-0-17-44-33-39-21-2-1-26-43-48-32-0-8-50-38-45-42-19-25-47-0-20-0
310;1618.99;0-30-7-12-21-45-24-23-17-44-15-32-0-39-41-34-48-29-9-18-0-20-14-2-43-1-25-11-4-0-22-35-36-27-37-13-6-3-5-19-40-0-49-33-47-42-10-46-38-8-28-16-0-50-31-26-0
310;954.954;0-24-23-7-32-21-30-45-15-44-17-12-0-18-41-39-34-9-29-48-0-11-2-20-1-43-14-25-4-0-6-13-40-19-37-5-35-36-3-22-27-46-0-47-42-33-10-49-38-16-28-8-0-50-31-26-0
320;1720.1;0-31-21-36-1-17-47-8-16-39-40-20-0-3-30-41-5-27-33-15-26-22-0-49-29-35-18-50-23-12-32-0-48-2-34-7-19-42-46-10-44-38-0-13-24-4-43-11-28-14-37-25-9-0-45-6-0
320;1040.63;0-47-17-40-39-16-21-20-36-31-8-1-0-5-41-15-33-30-3-22-26-27-0-12-49-50-29-35-32-23-18-0-48-7-2-38-34-10-44-42-19-46-0-28-43-24-14-25-13-4-37-9-11-0-45-6-0
330;1608.29;0-10-1-28-22-19-33-4-45-5-47-17-31-37-0-7-11-24-20-12-32-13-43-46-0-27-26-35-39-38-49-2-29-0-18-41-21-42-30-9-34-40-0-14-25-23-36-6-15-44-3-48-50-0-16-8-0
330;954.101;0-31-28-22-1-5-10-33-45-37-17-19-4-47-0-7-43-24-13-12-11-20-32-46-0-27-26-35-29-2-39-49-38-21-34-0-30-9-42-40-41-18-48-23-0-6-14-25-44-15-50-36-3-16-8-0
340;1777.27;0-15-13-5-36-8-45-33-31-11-0-3-23-32-48-38-40-34-49-6-0-14-29-42-7-30-24-22-35-26-16-0-41-44-43-28-19-18-27-46-10-1-17-0-2-50-47-9-21-4-20-39-37-0-12-25-0
340;1156.58;0-8-31-36-11-5-33-45-15-13-0-6-23-48-3-32-38-34-49-40-26-0-7-24-14-42-30-29-35-22-16-46-10-44-17-0-19-41-18-43-28-1-27-9-0-2-20-21-50-39-37-4-47-0-12-25-0
350;1794.97;0-50-8-39-15-36-5-46-38-47-14-29-0-40-12-43-32-11-42-20-13-0-25-48-1-45-6-35-18-19-16-0-28-49-21-10-9-27-41-22-2-33-0-31-26-7-4-24-44-30-37-17-23-34-0-3-0
350;1060.36;0-47-14-8-36-29-50-39-15-5-38-46-0-32-11-20-43-13-40-42-12-6-0-48-1-35-16-45-19-25-18-27-0-28-22-2-21-9-49-10-33-41-31-0-26-7-23-24-4-17-44-37-30-34-3-0
360;1657.26;0-16-49-14-40-47-50-29-12-45-0-13-18-1-2-25-46-42-0-3-41-39-28-48-20-30-21-6-0-17-32-33-24-7-23-38-5-37-8-0-27-22-9-31-4-15-44-10-26-11-19-34-43-0-36-35-0
360;954.695;0-16-29-50-49-45-40-14-47-12-46-0-2-1-18-25-13-42-0-41-39-30-21-20-3-28-48-6-0-17-37-33-5-38-32-8-7-23-24-0-11-9-34-10-15-44-19-4-43-26-31-22-27-0-36-35-0
370;1672.68;0-49-10-2-19-17-14-26-39-5-27-0-12-21-40-4-36-41-6-11-29-35-0-20-8-44-47-50-30-38-16-46-0-25-9-34-18-48-31-15-0-7-22-45-23-33-37-42-3-43-13-0-28-32-1-24-0
370;1089.78;0-17-19-14-26-2-49-39-10-5-27-6-0-41-40-4-12-11-21-29-35-36-47-0-44-30-50-16-20-8-38-46-31-48-0-25-18-15-34-9-37-33-45-0-42-13-43-23-7-3-22-32-1-28-24-0
380;1734.23;0-22-39-37-15-18-46-17-8-32-26-35-21-0-27-28-6-13-1-48-2-30-24-0-47-10-41-44-31-20-45-23-19-0-25-33-14-11-38-40-16-36-9-50-0-34-7-5-49-29-4-43-12-3-0-42-0
380;1019.22;0-18-17-37-15-39-21-35-22-26-8-32-46-0-30-2-28-1-27-48-24-13-6-0-23-31-20-10-45-44-19-41-47-0-14-25-40-33-9-50-36-16-38-11-0-43-7-3-29-34-49-5-12-4-0-42-0
390;1819.56;0-3-9-4-21-44-20-29-49-25-28-0-45-10-24-32-1-2-30-15-8-43-50-22-0-33-6-31-13-48-34-17-46-19-11-36-0-39-26-18-14-35-12-27-0-47-37-5-40-23-42-38-16-41-0-7-0
390;978.822;0-25-4-44-49-9-21-29-20-3-28-0-24-43-8-22-2-50-30-10-45-15-32-1-0-6-48-31-36-11-34-33-17-19-13-46-0-12-39-35-26-14-18-27-16-0-38-5-37-42-40-41-47-23-7-0
400;1732.6;0-5-31-41-48-43-50-11-3-14-0-32-19-47-4-44-25-2-49-0-34-29-1-27-36-17-37-20-26-40-15-28-39-22-0-33-10-8-9-45-24-6-42-12-7-0-38-30-18-21-23-13-16-35-46-0
400;982.448;0-41-14-43-48-31-3-50-11-5-0-25-19-44-4-47-49-2-32-40-17-0-37-15-39-34-29-20-36-28-26-22-1-27-0-12-42-45-33-10-9-8-7-24-6-0-18-13-23-35-21-30-16-38-46-0
410;1986.69;0-18-32-46-23-44-33-6-31-39-17-0-16-25-41-48-21-40-22-47-0-2-37-7-15-27-30-12-24-11-0-29-14-3-5-42-1-35-19-9-45-28-0-8-50-13-26-10-20-38-4-49-36-43-0-34-0
410;1072.86;0-32-31-23-6-18-17-44-33-39-46-0-16-21-22-48-25-40-41-47-24-0-7-27-11-2-30-15-37-12-1-0-29-35-3-28-14-19-42-45-9-5-4-0-13-43-26-8-36-20-50-10-49-38-0-34-0
420;1597.04;0-28-42-41-27-3-26-23-16-2-0-15-31-36-5-13-22-21-20-39-25-0-37-33-10-46-48-34-38-30-40-14-32-0-18-11-17-43-19-8-50-7-44-0-12-1-45-49-9-29-35-6-4-47-24-0
420;972.274;0-42-41-23-26-28-3-2-16-27-0-22-31-36-20-21-39-5-15-13-25-0-48-14-40-37-33-10-30-34-38-32-46-0-43-7-8-11-50-17-44-19-18-0-12-47-4-45-49-9-29-35-1-24-6-0
430;1835.58;0-44-48-33-46-24-32-15-49-40-3-27-43-0-10-7-31-23-34-4-12-6-14-0-39-29-5-47-16-1-28-11-41-0-42-26-20-18-21-8-45-35-50-0-38-37-36-30-13-25-9-17-19-22-0-2-0
430;1087.35;0-27-24-43-48-3-32-46-49-33-15-44-40-0-34-10-12-4-14-6-23-7-31-0-11-1-28-29-16-39-5-41-47-45-0-42-18-26-8-20-35-21-50-0-25-13-19-17-37-38-9-30-36-22-0-2-0
440;1657.58;0-29-6-43-14-38-11-24-32-4-17-26-2-0-23-28-21-13-16-20-8-19-37-40-0-45-15-44-27-46-30-33-9-41-35-0-12-7-1-22-25-49-39-31-34-0-5-18-36-48-42-10-50-3-47-0
440;931.466;0-17-4-14-24-43-26-2-29-38-11-32-6-0-37-19-40-13-23-8-28-20-21-16-0-27-35-9-30-33-45-15-44-41-46-0-25-7-31-22-1-34-39-49-12-0-47-18-42-5-10-50-36-3-48-0
450;1747.17;0-6-27-28-22-9-13-48-39-44-26-15-0-7-40-19-21-37-29-1-2-35-38-33-0-3-42-45-10-25-36-24-47-43-0-18-31-12-8-16-46-23-50-0-41-49-30-20-17-5-4-32-11-0-34-14-0
450;1047.18;0-9-39-15-44-13-6-48-26-28-22-27-0-7-1-2-35-29-21-38-33-40-19-37-0-47-42-45-10-36-3-43-24-25-12-0-18-23-8-31-16-50-46-4-41-17-0-5-49-30-20-11-32-34-0-14-0
460;1739.81;0-39-21-23-29-41-48-11-46-22-3-0-20-17-8-49-30-16-2-43-0-44-34-24-26-32-38-7-19-12-9-0-27-45-37-15-36-13-42-4-14-31-0-18-35-28-6-40-5-25-50-0-33-47-10-1-0
460;1216.15;0-41-23-48-22-3-29-21-39-11-46-17-49-0-30-16-2-20-8-43-32-26-0-7-24-19-44-34-9-38-12-37-15-0-45-42-4-13-14-31-36-27-18-40-0-25-6-28-35-50-5-47-33-10-0-1-0
470;1721.15;0-37-39-48-11-5-14-40-42-35-32-46-0-19-17-38-21-7-27-12-28-1-9-49-36-0-2-10-31-13-15-16-26-23-22-43-0-18-3-6-41-20-50-4-0-44-25-33-34-8-45-29-24-0-47-30-0
470;1063.57;0-32-11-35-48-14-40-42-37-39-5-46-0-12-19-17-38-49-9-21-36-28-7-1-27-0-16-2-22-31-26-23-43-13-15-10-50-0-20-3-6-18-41-4-0-25-24-8-29-34-33-45-44-0-47-30-0
480;1772;0-27-31-50-21-4-42-18-2-35-0-11-49-7-15-29-14-10-32-23-48-26-0-25-3-44-37-41-34-16-6-0-20-13-46-43-45-24-36-17-38-39-28-0-47-33-9-5-19-12-1-30-22-40-0-8-0
480;1045.01;0-18-4-42-50-21-2-35-31-27-0-32-11-49-15-10-29-26-7-23-48-14-0-16-34-3-6-25-41-44-37-17-0-13-24-43-28-36-20-39-45-38-46-1-22-0-9-30-33-40-19-47-12-5-0-8-0
490;1714.9;0-37-26-2-20-43-38-7-31-22-44-0-30-19-41-45-46-21-9-39-4-5-11-0-32-17-36-23-27-1-34-24-25-10-13-0-15-50-14-12-8-47-49-3-0-16-35-33-48-40-42-6-29-18-0-28-0
490;960.71;0-43-7-26-31-22-20-2-38-44-37-46-0-11-5-9-21-30-39-45-19-41-4-0-27-23-24-25-13-17-10-34-36-1-32-0-47-12-15-49-50-3-8-14-0-35-29-16-33-42-40-18-6-48-0-28-0
500;1802.29;0-44-19-9-23-26-35-48-29-15-12-40-0-25-32-31-39-22-46-24-4-50-45-11-0-41-33-2-37-38-17-3-13-1-0-6-27-34-14-20-16-36-21-43-0-30-47-5-42-18-8-10-0-7-49-28-0
500;1099.41;0-48-23-26-35-29-9-15-44-40-19-12-46-0-32-11-45-39-50-22-31-24-25-4-13-0-41-17-37-33-38-2-3-1-16-0-34-21-20-36-43-14-6-27-8-0-30-10-5-42-18-47-49-28-0-7-0
510;1579.57;0-33-41-8-45-15-31-35-28-5-0-14-40-7-22-37-32-11-1-29-13-48-0-34-24-26-2-10-39-17-49-6-47-0-50-44-19-18-36-20-43-27-42-0-16-46-25-23-9-3-30-21-38-0-12-4-0
510;977.134;0-8-31-28-35-5-33-45-15-41-0-48-7-14-13-40-37-11-29-22-1-32-0-6-24-26-2-34-39-10-49-17-47-0-27-43-36-20-50-44-42-19-18-0-25-23-3-16-21-30-9-38-46-0-12-4-0
520;1765.81;0-26-3-18-9-6-21-42-1-40-29-41-0-37-12-5-16-10-13-7-43-15-46-45-0-19-33-47-49-20-8-11-0-44-30-24-38-17-39-31-25-14-27-0-48-28-35-34-23-50-2-4-32-36-0-22-0
520;1007.23;0-18-41-40-42-9-21-29-3-1-26-6-0-7-43-13-37-15-45-10-16-5-12-46-0-47-19-33-49-20-8-11-17-0-44-39-30-38-31-24-25-14-27-4-0-23-48-28-36-35-34-50-2-32-22-0
530;1622.17;0-10-18-45-25-17-15-39-21-50-32-0-20-1-40-34-16-46-31-22-9-35-5-0-44-2-49-3-36-37-30-27-43-0-12-48-14-33-38-6-24-8-0-13-47-41-7-26-42-29-23-19-0-11-4-28-0
530;1086.63;0-25-18-17-15-45-39-10-50-21-32-40-0-5-9-34-16-20-35-31-22-1-46-37-0-44-49-30-36-3-2-27-43-38-0-33-12-14-24-6-48-8-29-26-0-7-23-13-41-19-42-47-4-11-0-28-0
540;1891.25;0-48-30-31-27-13-29-28-26-15-6-0-41-33-4-40-10-44-16-46-39-20-19-0-35-18-1-42-25-22-9-17-8-0-43-32-49-12-24-3-5-36-37-34-0-14-45-21-23-11-47-50-7-38-0-2-0
540;1044.94;0-29-30-15-13-6-48-26-31-28-27-4-0-41-40-19-44-33-39-10-16-20-46-17-0-42-18-25-8-1-22-35-9-32-0-24-43-3-36-34-49-5-37-12-0-7-23-14-47-45-50-21-38-11-0-2-0
550;1837.79;0-8-35-48-29-46-18-3-2-0-26-30-16-39-7-47-14-4-17-32-10-31-0-20-11-25-33-36-43-28-6-42-0-9-37-38-49-12-41-21-13-44-0-22-40-5-1-19-23-50-15-24-45-27-34-0
550;917.692;0-18-48-8-3-35-29-2-46-0-47-4-17-10-39-30-16-31-26-7-14-32-0-28-36-20-11-33-42-25-43-6-0-38-21-9-49-44-41-13-37-12-0-27-1-22-50-34-5-15-45-19-40-24-23-0
560;1876.22;0-21-43-15-7-39-28-10-37-48-36-24-35-0-5-44-38-19-40-29-25-3-6-45-0-49-33-17-50-32-18-8-30-31-0-11-23-1-20-47-46-27-2-9-0-12-41-26-22-4-14-16-42-34-0-13-0
560;951.099;0-37-15-10-39-21-35-36-28-48-7-43-24-6-0-25-40-19-44-45-5-38-29-3-0-18-17-33-49-30-50-31-8-32-0-47-46-11-9-2-20-1-23-27-0-26-22-16-34-12-42-41-4-14-0-13-0
570;1681.58;0-31-19-38-7-13-21-2-30-42-0-28-29-27-10-20-16-36-8-35-14-17-46-0-25-6-11-34-41-3-9-0-47-24-40-22-5-49-50-45-33-26-0-12-1-18-15-39-48-23-37-43-0-44-4-32-0
570;1090.44;0-31-7-13-19-42-30-21-2-38-0-14-17-10-16-29-20-35-36-28-8-27-46-0-41-25-6-3-34-9-11-0-5-50-49-33-45-40-47-24-26-22-39-0-15-37-12-18-43-23-48-1-4-0-44-32-0
