Iteração;Custo;Rota
150;777.856;0-18-37-10-34-3-31-26-7-0-12-9-29-20-35-36-28-22-6-0-14-19-17-38-16-2-1-27-32-0-11-30-33-15-4-25-23-0-8-24-13-5-39-21-0
160;1220.05;0-26-23-12-1-7-27-2-29-0-3-39-17-38-30-16-6-36-33-28-0-31-35-8-19-34-15-13-4-37-0-9-11-14-25-18-0-20-22-32-10-24-21-5-0
160;764.83;0-12-29-2-1-26-7-23-27-0-38-17-33-39-30-16-36-3-28-6-0-8-31-35-34-15-37-19-13-4-0-11-9-18-25-14-24-22-0-20-21-10-5-32-0
170;1258.55;0-9-32-6-23-36-19-4-11-21-0-18-20-22-1-2-0-25-5-37-38-35-30-3-27-0-7-24-34-31-39-10-8-16-29-15-0-12-14-13-33-28-17-26-0
170;818.03;0-4-19-6-23-36-21-9-11-32-0-18-1-22-20-2-0-25-37-5-38-30-35-3-27-0-24-7-8-31-29-16-34-39-10-15-0-28-26-14-13-17-33-12-0
180;1179.21;0-37-27-10-9-12-31-3-23-7-0-6-8-1-32-16-13-19-39-26-0-30-33-2-24-18-29-0-14-28-22-34-5-38-15-21-4-0-20-35-11-36-25-17-0
180;834.433;0-12-37-10-9-3-31-7-23-27-0-13-19-39-16-32-1-8-26-6-0-18-24-2-29-30-33-0-5-15-4-14-28-22-21-34-38-0-11-20-35-36-25-17-0
190;1126.42;0-37-7-23-16-5-31-30-9-24-22-0-27-1-17-12-19-15-39-35-11-0-18-21-34-8-26-25-0-33-38-3-20-28-14-6-0-32-2-36-13-4-29-10-0
190;821.208;0-24-23-7-31-22-16-9-30-5-37-0-12-17-19-15-39-11-35-1-27-0-34-21-8-26-25-18-0-33-38-20-3-28-6-14-0-13-4-10-29-36-2-32-0
200;1135.99;0-19-18-10-15-3-26-13-14-0-2-30-7-31-36-21-35-12-0-20-29-9-6-39-5-17-34-16-0-25-8-37-23-27-33-4-24-0-32-22-28-38-11-1-0
200;741.527;0-26-3-10-15-19-13-18-14-0-7-31-36-35-2-21-30-12-0-6-20-29-16-9-34-39-5-17-0-27-8-23-24-25-4-37-33-0-38-11-32-22-28-1-0
210;1200.68;0-32-1-26-24-12-34-36-39-9-22-37-0-28-21-16-19-15-6-31-27-18-0-11-17-8-7-35-10-14-25-0-38-3-13-23-33-4-30-0-2-20-29-5-0
210;881.363;0-12-37-39-9-34-36-22-26-24-1-32-0-6-18-19-15-16-21-28-31-27-0-25-14-7-8-35-10-17-11-0-23-3-38-30-33-4-13-0-2-20-29-5-0
220;1099.03;0-7-9-16-39-3-14-23-38-1-0-32-18-6-12-30-5-0-8-2-28-20-29-24-26-11-0-34-17-21-19-25-4-13-27-37-0-31-36-35-22-15-33-10-0
220;756.006;0-38-39-9-16-3-1-7-23-14-0-6-18-12-5-30-32-0-24-26-8-28-20-29-2-11-0-27-21-34-37-17-4-19-13-25-22-0-31-36-35-10-33-15-0
230;1104.95;0-8-36-3-22-38-39-30-1-15-19-29-0-11-26-31-35-16-25-21-20-0-28-18-14-33-5-10-0-34-9-32-37-6-17-4-24-23-27-0-12-2-7-13-0
230;832.474;0-19-15-39-30-29-36-3-22-8-1-38-0-25-26-31-35-20-21-16-11-0-5-10-33-18-14-28-4-17-0-37-9-34-32-27-23-24-6-0-12-13-7-2-0
240;1180.45;0-3-38-7-2-32-16-26-31-37-17-0-18-35-6-21-11-20-0-5-34-9-15-33-19-10-1-27-0-39-28-22-14-13-24-4-25-0-23-12-8-29-30-36-0
240;808.838;0-7-26-31-3-2-32-16-38-37-17-0-18-6-20-35-21-11-19-0-15-33-10-34-9-5-1-27-22-28-0-24-14-25-13-4-39-12-0-30-29-36-8-23-0
250;1139.73;0-22-9-30-10-26-33-12-15-21-16-0-11-1-6-14-27-20-13-0-3-29-34-32-35-36-31-17-25-37-0-5-18-28-2-24-38-0-8-7-23-19-39-4-0
250;780.322;0-26-22-16-21-9-30-10-33-15-12-0-11-20-1-27-6-14-13-0-25-17-37-34-29-35-36-3-31-32-0-24-18-5-38-2-28-0-8-7-23-4-19-39-0
260;1216.78;0-13-27-33-11-36-12-37-21-22-0-35-23-26-38-9-16-20-31-0-5-25-24-28-14-29-8-32-0-34-1-2-6-39-10-30-7-0-18-4-17-3-15-19-0
260;803.928;0-27-22-36-21-11-33-37-13-12-0-23-26-31-35-20-16-9-38-0-14-25-24-8-28-29-32-5-10-0-39-30-34-2-1-7-6-0-3-15-17-19-4-18-0
270;1153.21;0-6-23-2-3-30-18-0-16-9-11-27-38-22-15-24-29-19-0-8-32-1-17-7-13-37-12-0-33-20-21-39-10-34-36-35-0-25-28-31-5-4-26-14-0
270;853.828;0-30-2-3-23-6-18-0-27-24-19-15-9-16-29-22-11-38-7-0-8-1-32-12-37-17-13-10-33-0-39-34-21-35-36-20-5-4-0-25-14-26-31-28-0
280;1177.69;0-11-31-3-7-16-9-29-15-37-10-22-24-0-33-2-32-20-4-12-0-6-23-28-1-26-34-19-21-14-0-5-25-18-13-8-0-38-17-39-35-36-27-30-0
280;812.783;0-24-7-31-22-3-29-16-9-10-15-37-11-0-32-2-20-33-4-12-0-34-21-1-28-26-23-6-14-19-0-5-13-25-18-8-0-27-36-35-30-39-38-17-0
290;1177.68;0-8-32-35-22-20-7-39-27-17-0-15-18-19-4-10-30-34-0-33-9-1-2-24-11-28-5-0-36-3-16-29-31-6-38-14-12-0-25-37-21-13-26-23-0
290;875.612;0-27-7-8-22-35-20-32-39-17-0-18-4-19-15-10-30-34-24-1-0-28-2-11-9-33-5-14-0-6-31-3-36-29-16-38-12-21-26-0-23-25-13-37-0
300;1204.61;0-12-9-15-26-25-4-6-7-32-0-23-11-16-8-19-18-36-0-3-20-2-34-35-14-0-37-27-10-1-38-17-5-39-24-13-0-33-22-31-30-21-29-28-0
300;810.684;0-12-15-9-32-26-7-6-25-4-0-19-18-23-8-36-16-11-0-34-35-3-20-2-14-0-1-27-24-13-17-37-39-10-38-5-0-33-30-21-29-22-28-31-0
310;1127.98;0-18-11-3-20-5-0-12-9-24-10-13-7-23-32-0-8-29-17-4-35-2-36-21-38-16-0-14-25-28-34-30-33-0-6-37-15-26-39-19-31-22-1-27-0
310;808.303;0-18-5-11-20-3-0-7-23-24-13-12-10-9-32-4-17-0-38-16-21-29-35-36-2-8-0-25-14-28-34-30-33-0-39-15-37-19-6-26-31-22-1-27-0
320;1168.28;0-28-22-23-21-34-12-33-15-0-18-39-38-1-32-7-35-0-11-8-26-27-30-36-29-4-13-0-14-20-9-3-6-17-24-25-0-5-37-16-31-2-19-10-0
320;892.147;0-23-28-22-21-34-33-15-12-0-18-7-1-32-35-39-38-27-0-8-26-36-29-30-11-4-13-17-0-25-14-24-6-3-20-9-31-0-2-16-10-5-37-19-0
330;1142.41;0-1-23-11-36-35-22-25-6-32-0-5-13-4-17-19-27-29-26-31-9-38-0-16-24-20-33-39-10-34-0-12-14-37-7-30-8-15-0-2-28-21-3-18-0
330;854.06;0-6-25-23-22-36-35-1-32-11-0-13-19-4-17-5-38-9-29-31-26-27-24-0-20-34-39-33-10-16-8-0-7-14-37-15-30-12-2-0-21-3-28-18-0
340;1200.55;0-19-20-15-35-32-10-34-39-29-0-8-28-3-17-7-16-1-26-31-38-0-23-24-14-5-11-37-2-0-18-22-27-30-21-12-36-9-0-4-6-33-13-25-0
340;747.781;0-32-20-35-29-34-39-10-15-19-0-7-26-8-31-28-3-1-16-38-17-37-0-5-11-2-23-24-14-27-22-0-36-21-30-9-12-18-6-0-25-13-4-33-0
350;1160.12;0-23-25-26-24-9-18-6-0-34-15-16-14-5-7-3-36-29-0-21-4-17-33-38-1-10-22-35-11-27-37-0-30-39-32-12-31-28-8-0-2-20-13-19-0
350;776.114;0-9-18-25-24-23-26-6-0-5-15-34-16-29-36-3-7-14-0-27-1-22-35-21-11-38-10-33-37-17-4-0-12-39-30-32-28-31-8-0-20-2-19-13-0
360;1204.41;0-30-4-26-14-7-1-27-38-21-9-0-31-35-13-17-6-12-15-0-18-29-16-23-5-39-28-22-0-32-37-3-10-11-36-34-33-19-0-8-20-2-25-24-0
360;845.704;0-14-4-38-9-30-21-1-26-7-27-0-6-31-35-15-17-13-12-0-18-23-28-22-29-16-39-5-0-11-32-3-36-34-10-33-37-19-0-2-20-8-24-25-0
370;1203.49;0-33-28-34-11-24-8-26-27-0-12-31-25-38-4-23-9-0-2-13-32-1-3-18-0-20-17-37-15-10-30-16-35-29-21-22-19-0-7-14-6-39-5-36-0
370;871.263;0-11-33-34-28-8-26-24-27-0-38-9-31-23-25-4-12-32-0-2-3-1-13-18-22-0-20-35-29-21-16-30-10-15-37-17-19-0-5-39-36-7-14-6-0
380;1170.4;0-33-14-9-21-38-8-23-0-20-27-12-11-30-10-0-34-5-3-28-36-2-19-0-7-32-26-15-1-13-4-29-22-31-39-37-17-0-6-35-16-24-25-18-0
380;827.968;0-38-21-9-33-14-23-8-0-12-10-30-20-11-27-0-2-28-3-36-34-5-19-0-7-26-31-22-1-32-29-39-15-37-17-4-13-0-16-35-6-24-25-18-0
390;1222.27;0-5-14-13-6-2-1-38-21-0-35-20-28-24-3-31-22-7-16-0-37-33-17-29-9-36-25-12-8-0-39-32-19-26-18-23-34-10-0-27-30-11-4-15-0
390;777.608;0-13-14-6-1-2-21-38-5-0-24-7-31-28-3-35-20-22-16-0-25-8-36-29-9-33-37-17-12-0-18-19-10-39-34-32-26-23-0-27-11-30-15-4-0
400;1170.49;0-11-29-10-19-18-37-1-14-23-0-38-5-39-9-36-24-3-26-6-0-12-7-35-20-34-16-17-0-13-8-4-28-31-15-30-22-21-27-0-32-33-2-25-0
400;846.59;0-1-23-14-18-19-37-10-29-11-0-5-38-9-39-36-3-26-24-6-7-0-35-20-16-34-17-12-0-13-4-15-30-21-28-31-8-22-27-0-32-2-33-25-0
410;1194.75;0-25-28-20-21-1-3-23-33-0-8-7-31-9-38-11-37-30-32-0-27-19-13-24-22-36-29-14-15-12-0-34-6-18-17-35-10-26-16-0-39-5-2-4-0
410;837.544;0-23-25-33-21-20-3-28-1-0-7-8-31-32-11-38-9-30-37-0-24-14-13-19-15-12-29-36-22-27-0-6-26-35-16-34-10-17-18-0-2-39-5-4-0
420;1182.41;0-16-38-19-22-5-36-9-1-13-0-2-7-35-31-28-25-4-0-39-21-30-37-14-11-34-0-20-23-26-12-15-6-27-24-0-32-3-8-29-33-10-17-18-0
420;772.731;0-1-22-36-16-9-38-5-19-13-0-2-35-28-31-7-25-4-0-14-37-39-30-34-21-11-0-12-15-20-26-23-24-6-27-0-32-8-3-29-10-33-17-18-0
430;1130.62;0-32-4-34-9-10-17-15-30-28-11-36-0-12-6-29-22-1-31-26-37-38-21-23-0-24-25-18-5-16-39-0-13-35-20-2-14-7-0-8-19-33-3-27-0
430;810.253;0-4-17-15-10-30-34-9-36-28-32-11-0-12-37-38-21-29-22-31-26-23-6-1-0-24-25-18-5-39-16-0-2-20-35-7-14-13-0-33-19-27-8-3-0
440;1148.59;0-4-16-5-10-17-8-11-33-38-0-24-25-6-32-3-26-1-20-0-7-23-12-22-2-29-31-36-39-0-19-21-30-15-34-13-37-35-28-0-14-27-9-18-0
440;771.482;0-4-17-33-10-5-38-16-11-8-0-25-24-6-26-3-20-1-32-0-12-39-29-36-31-7-23-22-2-0-13-19-37-15-30-34-21-35-28-0-9-27-14-18-0
450;1172.4;0-5-25-34-13-22-11-37-0-9-30-4-8-33-39-38-3-0-16-28-1-2-6-14-12-0-15-19-27-21-36-35-29-10-7-32-26-31-0-20-17-23-24-18-0
450;815.388;0-22-11-34-5-37-13-25-0-4-33-39-30-9-38-3-8-0-14-6-1-28-2-16-12-19-0-15-10-21-29-35-36-31-26-7-27-32-17-0-18-24-23-20-0
460;1178.9;0-30-16-31-6-5-7-17-38-0-12-13-15-37-35-2-29-32-0-22-26-24-27-3-11-10-39-9-34-0-8-25-21-20-28-33-23-0-14-4-1-19-18-36-0
460;838.34;0-6-7-31-16-30-38-5-17-0-12-13-37-15-29-35-2-32-0-27-24-26-22-3-34-39-10-9-11-0-33-21-20-28-8-23-25-0-4-19-18-14-1-36-0
470;1191.68;0-25-6-37-1-29-28-8-7-36-4-0-5-17-11-20-35-12-23-0-24-31-33-34-38-13-19-26-39-0-30-10-32-15-18-22-2-0-14-9-3-21-16-27-0
470;830.127;0-29-36-28-1-8-7-6-25-4-37-0-12-17-5-11-20-35-23-0-13-19-33-39-34-38-31-26-24-0-18-15-10-30-2-22-32-9-0-16-21-3-27-14-0
480;1181.13;0-33-16-15-34-10-30-36-27-5-0-3-6-14-20-2-13-0-25-29-11-39-9-35-38-37-31-0-28-1-17-7-8-32-24-23-26-22-0-18-4-12-19-21-0
480;759.143;0-27-36-16-34-30-10-33-15-5-0-2-20-3-6-14-13-0-38-11-31-35-29-9-39-37-25-0-32-1-22-28-8-26-7-23-24-17-0-18-19-4-12-21-0
490;1171.11;0-27-25-14-17-39-12-13-0-32-31-7-2-29-30-22-35-9-0-15-6-28-8-21-18-19-23-0-37-34-10-24-33-36-16-26-11-4-0-5-20-3-1-38-0
490;822.238;0-27-14-25-13-17-39-12-0-7-31-35-22-32-2-29-30-9-0-21-28-8-23-6-18-19-15-0-11-16-34-10-33-37-4-24-26-36-1-0-3-20-38-5-0
500;1106.19;0-31-28-21-2-7-12-11-0-25-15-5-17-13-39-29-36-34-0-37-33-20-23-3-26-1-35-0-8-9-30-16-10-32-27-14-24-0-18-4-22-6-19-38-0
500;833.195;0-7-31-28-2-21-11-12-0-25-13-17-15-39-34-29-36-5-0-37-33-20-35-3-26-23-1-10-0-30-9-16-32-27-8-24-14-0-6-18-4-19-38-22-0
510;1084.62;0-1-39-10-16-27-22-11-17-34-30-0-6-21-19-37-5-35-31-23-14-9-0-7-3-12-2-26-25-4-0-8-32-15-33-20-29-36-28-38-0-24-13-18-0
510;739.844;0-17-10-39-30-34-16-11-22-1-27-19-0-37-5-9-21-35-31-23-14-6-0-12-4-25-7-26-3-2-0-15-33-38-29-20-36-28-8-32-0-24-13-18-0
520;1220.7;0-16-5-27-2-22-28-7-23-0-34-6-18-1-37-35-8-0-14-39-13-10-3-20-19-9-0-30-36-11-32-21-4-24-12-17-0-25-31-26-29-38-33-15-0
520;888.309;0-27-23-7-28-22-2-16-5-0-37-18-6-8-35-34-1-0-19-13-14-3-20-9-39-10-32-0-36-21-30-11-12-17-4-24-25-26-0-31-29-38-33-15-0
530;1178.39;0-29-11-33-34-12-9-38-0-2-37-1-25-18-0-20-14-39-30-23-26-4-21-16-0-7-24-27-36-10-8-15-5-6-0-35-22-28-31-3-17-13-19-32-0
530;802.543;0-12-33-38-9-34-29-11-1-0-2-37-18-25-4-14-0-23-26-20-21-16-30-39-5-15-0-10-36-8-7-24-6-27-13-19-17-0-35-3-28-31-22-32-0
540;1230.28;0-14-9-26-30-10-34-37-13-0-12-27-24-6-36-21-38-35-3-0-33-28-39-19-16-8-20-32-0-31-22-29-7-15-1-18-25-0-11-17-4-5-23-2-0
540;820.315;0-26-14-13-37-10-30-34-9-0-12-38-21-35-36-3-27-24-6-19-0-33-39-16-20-28-8-32-1-0-7-31-22-29-15-18-25-23-0-2-11-5-17-4-0
550;1120.01;0-35-26-20-28-39-9-33-37-0-30-5-36-24-19-13-3-16-0-12-6-11-7-22-15-4-32-27-0-14-38-29-1-21-34-2-0-25-23-8-31-10-17-18-0
550;852.083;0-26-28-35-20-9-39-33-37-24-0-13-19-30-36-3-16-5-4-15-0-12-11-32-22-7-6-27-14-0-1-2-29-21-34-38-17-10-31-8-0-23-25-18-0
560;1227.83;0-6-16-29-30-10-37-1-4-34-38-19-0-31-21-2-23-22-32-28-12-0-5-8-25-17-15-11-39-24-0-27-3-20-36-7-9-26-14-0-18-35-13-33-0
560;858.465;0-6-1-29-16-34-30-10-38-37-19-4-0-23-31-28-22-2-21-32-12-17-0-15-39-5-11-8-24-25-9-0-20-36-3-26-7-14-27-35-0-33-13-18-0
570;1198.81;0-2-33-30-8-17-10-39-38-0-27-34-28-1-9-16-6-20-0-15-32-5-19-24-13-4-26-35-31-36-0-7-12-23-21-18-0-25-37-11-29-3-22-14-0
570;817.765;0-8-2-30-10-39-33-17-38-0-6-27-1-28-20-34-9-16-0-32-35-36-31-26-24-13-19-4-15-5-0-21-7-23-18-12-22-3-0-29-11-37-25-14-0
580;1229.7;0-22-35-20-31-15-14-18-0-5-17-21-39-23-28-3-8-0-25-13-30-1-2-19-7-0-27-37-36-29-38-10-4-11-6-33-24-0-9-32-34-12-26-16-0
580;885.616;0-15-18-14-31-35-20-22-17-0-5-39-21-3-28-8-23-19-0-13-25-7-1-2-30-0-6-24-4-37-33-10-38-11-29-36-27-0-12-9-34-16-32-26-0
590;1182.56;0-3-16-9-13-17-20-32-36-1-30-0-25-14-19-34-35-22-2-0-28-11-37-5-23-38-21-15-24-0-12-26-8-31-29-39-6-7-0-18-33-4-10-27-0
590;799.12;0-32-1-3-36-20-16-9-30-17-13-0-14-25-19-34-35-2-22-0-37-15-5-38-11-21-28-23-24-6-0-7-26-8-31-29-39-12-10-33-0-4-18-27-0
600;1089.57;0-15-11-8-22-33-10-30-9-37-0-5-2-16-26-19-1-20-3-0-38-34-32-39-35-36-28-17-23-31-0-25-24-6-29-7-14-27-0-12-4-21-13-18-0
600;719.53;0-8-22-11-9-30-10-33-15-37-19-0-5-16-2-20-3-26-1-17-0-39-34-38-32-35-36-28-31-23-0-14-25-24-7-6-27-29-21-0-12-4-13-18-0
610;1198.76;0-13-17-15-33-5-10-7-34-36-0-19-11-21-1-29-3-2-30-6-9-0-39-18-16-12-35-31-26-0-24-27-38-28-22-14-25-20-0-37-4-32-23-8-0
610;845.968;0-7-36-34-5-10-33-15-17-13-0-6-19-9-30-21-29-2-3-1-11-0-18-12-39-16-35-31-26-0-14-25-24-27-22-28-20-38-0-32-8-23-4-37-0
620;1075.04;0-13-6-27-18-35-5-0-38-10-22-28-36-2-34-39-4-0-7-11-32-24-17-33-15-12-1-0-23-29-20-21-30-16-31-26-25-0-14-37-9-8-3-19-0
620;851.876;0-18-13-6-27-35-5-22-0-28-36-2-38-34-39-10-4-0-12-33-15-17-24-7-1-32-11-0-16-30-21-29-20-31-26-23-25-0-8-3-9-37-19-14-0
630;1138.73;0-9-25-24-16-14-17-29-34-37-0-12-30-31-1-6-13-19-15-4-0-32-33-20-35-38-22-3-0-8-28-27-5-36-26-2-21-23-0-39-10-11-7-18-0
630;808.349;0-16-29-34-9-37-17-25-14-24-0-12-30-15-4-19-13-6-31-1-0-33-38-20-35-3-22-32-5-0-2-21-36-28-8-26-23-27-10-39-0-11-7-18-0
640;1176.11;0-19-8-22-30-36-35-28-14-16-0-33-1-23-7-26-11-20-29-31-0-24-15-5-6-9-2-10-4-3-32-0-13-37-21-17-38-27-12-0-18-25-34-39-0
640;850.027;0-14-19-30-16-35-36-28-22-8-0-33-11-29-20-31-26-7-23-1-0-32-3-2-9-10-5-15-4-24-6-0-27-21-38-37-17-13-12-25-0-18-39-34-0
650;1175.08;0-17-19-33-11-31-3-21-24-9-10-14-0-6-34-35-8-28-36-37-16-0-2-23-38-12-1-5-4-0-27-15-22-39-30-13-18-0-32-25-26-7-20-29-0
650;788.847;0-31-3-21-11-9-10-33-17-19-14-24-0-6-8-28-36-35-16-34-37-0-23-1-2-38-5-12-4-0-18-13-15-39-30-22-27-0-32-29-20-26-7-25-0
660;1182.09;0-5-31-3-23-14-6-0-18-30-9-36-37-17-19-8-0-12-33-1-29-20-26-25-0-38-13-7-15-21-35-34-11-0-32-39-10-22-4-28-2-24-16-27-0
660;892.685;0-5-3-31-23-14-6-0-18-19-17-37-30-9-36-8-0-12-33-29-20-1-26-25-0-7-13-15-34-21-35-38-11-0-32-22-28-2-16-39-10-4-24-27-0
670;1222.69;0-29-33-15-11-14-13-12-0-30-36-16-28-4-3-22-32-35-9-0-2-24-7-31-5-1-20-0-25-27-38-18-17-34-0-8-37-10-19-23-26-6-21-39-0
670;797.954;0-14-13-15-33-29-11-12-4-0-30-9-16-35-36-3-28-22-32-5-0-2-20-31-7-24-1-27-0-25-18-17-34-38-6-0-23-26-8-21-39-10-37-19-0
680;1180.72;0-39-21-27-36-35-12-24-14-6-0-18-23-29-34-32-33-4-0-19-5-1-9-3-30-22-11-28-15-0-26-2-37-8-7-25-13-0-31-16-20-38-17-10-0
680;824.613;0-12-39-21-35-36-27-24-14-6-0-32-29-34-33-4-18-23-1-0-28-3-22-11-9-30-15-19-5-37-0-13-25-7-26-8-2-0-31-20-16-38-10-17-0
690;1185.22;0-22-32-24-31-27-12-20-35-0-13-21-3-9-36-11-2-23-0-34-15-18-25-7-28-0-38-37-14-8-16-39-10-26-17-29-1-6-0-30-19-4-33-5-0
690;826.914;0-12-32-22-20-35-31-24-27-0-9-21-36-3-2-11-23-13-0-34-15-18-25-7-28-0-17-37-39-10-38-16-29-1-8-26-6-14-0-4-19-33-30-5-0
700;1117.43;0-38-34-1-31-11-32-16-9-28-0-35-3-21-24-19-33-15-23-4-0-25-2-7-5-12-36-0-30-29-20-39-10-27-14-13-17-0-37-6-8-26-22-18-0
700;870.12;0-38-9-34-16-11-28-31-1-32-0-23-24-4-19-15-33-21-35-3-0-12-5-2-36-7-25-10-0-39-30-29-20-27-14-13-17-22-0-8-26-6-18-37-0
710;1149.65;0-5-22-15-37-18-10-23-9-29-21-0-11-26-24-17-27-8-20-28-0-34-2-3-35-36-32-13-0-7-38-12-39-25-19-30-0-31-16-33-4-14-6-1-0
710;858.547;0-18-23-22-29-21-9-10-15-37-5-17-0-11-20-28-8-26-24-27-32-0-3-36-35-2-34-13-7-0-25-19-39-30-38-12-6-0-14-4-33-16-31-1-0
