Iteração;Custo;Rota
110;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
120;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
130;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
140;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
150;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
160;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
170;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
180;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
190;1122.37;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-23-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
200;1122.37;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-23-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
210;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
220;1122.37;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-23-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
230;1122.37;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-23-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
240;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
250;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
260;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
270;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
280;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
290;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
300;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
310;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
320;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
330;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
340;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
350;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
360;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
370;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
380;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
390;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
400;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
410;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
420;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
430;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
440;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
450;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
460;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
470;1122.37;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-23-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
480;1122.37;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-23-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
490;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
500;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
510;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
520;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
530;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
540;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
550;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
560;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
570;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
580;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
590;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
600;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
610;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
620;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
630;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
640;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
650;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
660;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
670;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
680;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
690;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
700;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
710;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
720;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
730;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
740;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
750;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
760;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
770;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
780;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
790;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
800;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
810;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
820;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
