Iteração;Custo;Rota
420;749.235;0-40-42-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
430;749.057;0-42-41-40-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
440;746.022;0-19-42-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
450;746.022;0-19-42-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
460;746.881;0-42-40-41-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
470;747.078;0-41-19-42-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
480;743.51;0-42-19-41-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
490;743.51;0-42-19-41-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
500;746.022;0-19-42-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
510;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
520;749.057;0-42-41-40-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
530;751.411;0-40-19-42-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
540;751.411;0-40-19-42-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
550;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
560;749.057;0-42-41-40-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
570;746.022;0-19-42-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
580;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
590;743.51;0-42-19-41-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
600;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
610;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
620;749.063;0-19-40-42-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
630;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
640;749.057;0-42-41-40-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
650;746.022;0-19-42-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
660;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
670;743.51;0-42-19-41-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
680;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
690;747.078;0-41-19-42-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
700;743.51;0-42-19-41-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
710;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
720;749.254;0-41-42-19-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
730;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
740;747.078;0-41-19-42-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
750;757.323;0-40-41-19-42-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
760;746.881;0-42-40-41-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
770;751.231;0-41-40-19-42-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
780;746.881;0-42-40-41-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
790;746.881;0-42-40-41-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
800;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
810;749.235;0-40-42-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
820;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
830;746.552;0-42-41-19-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
840;746.881;0-42-40-41-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
850;749.584;0-41-40-42-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
860;749.584;0-41-40-42-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
870;747.078;0-41-19-42-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
880;746.881;0-42-40-41-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
890;743.51;0-42-19-41-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
900;747.078;0-41-19-42-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
910;746.881;0-42-40-41-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
920;747.078;0-41-19-42-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
930;746.022;0-19-42-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
940;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
950;749.063;0-19-40-42-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
960;743.51;0-42-19-41-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
970;746.881;0-42-40-41-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
980;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
990;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1000;749.057;0-42-41-40-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1010;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1020;746.881;0-42-40-41-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1030;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1040;743.51;0-42-19-41-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1050;746.552;0-42-41-19-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1060;743.51;0-42-19-41-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1070;749.063;0-19-40-42-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1080;746.552;0-42-41-19-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1090;749.235;0-40-42-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1100;749.057;0-42-41-40-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1110;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1120;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1130;747.078;0-41-19-42-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1140;752.096;0-41-19-40-42-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1150;749.235;0-40-42-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1160;751.411;0-40-19-42-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1170;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1180;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1190;749.057;0-42-41-40-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1200;746.552;0-42-41-19-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1210;751.231;0-41-40-19-42-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1220;751.411;0-40-19-42-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1230;746.022;0-19-42-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1240;746.022;0-19-42-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1250;749.235;0-40-42-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1260;749.254;0-41-42-19-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1270;747.078;0-41-19-42-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1280;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1290;746.881;0-42-40-41-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1300;751.231;0-41-40-19-42-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
