Iteração;Custo;Rota
160;1392.44;0-4-37-59-33-0-56-9-46-52-57-0-16-23-44-18-25-40-12-0-17-32-55-1-42-28-0-38-7-15-20-47-43-0-48-5-29-14-26-3-0-39-50-2-21-36-8-0-10-19-13-27-30-22-41-0-11-53-35-45-6-0-54-58-31-24-49-51-0-34-0
170;1923.91;0-38-31-48-57-45-0-46-9-49-33-59-0-44-17-55-3-56-18-58-0-10-43-51-30-12-20-0-6-27-14-1-19-36-0-34-15-35-11-29-7-54-0-24-50-28-4-0-52-16-39-25-2-47-0-5-26-21-37-53-0-40-8-22-32-42-41-0-23-13-0
170;1407.19;0-31-38-57-48-45-0-46-59-33-49-9-0-17-44-3-56-18-55-58-0-10-12-51-43-20-30-0-14-19-27-36-1-6-0-7-11-35-54-15-29-34-0-50-24-28-4-0-39-25-16-2-47-52-0-26-53-5-37-21-8-0-40-32-41-42-22-23-13-0
180;1957.43;0-32-10-43-2-6-0-26-54-35-31-25-8-0-46-24-29-19-20-0-34-11-9-49-52-0-13-41-39-14-37-47-3-0-17-51-1-36-33-4-0-58-27-55-42-28-7-0-53-38-5-22-40-0-21-23-57-16-30-44-0-45-56-50-18-15-59-0-48-12-0
180;1574.56;0-10-32-43-2-6-0-8-54-35-31-25-26-0-24-29-20-19-46-49-0-9-11-52-34-0-47-37-13-14-39-3-41-0-17-51-33-1-36-4-0-7-58-55-42-28-27-22-0-5-53-38-40-0-30-57-21-23-16-44-0-50-18-56-59-15-45-0-48-12-0
190;1861.29;0-36-34-23-41-57-32-49-43-0-40-38-55-31-17-0-10-42-53-18-47-54-0-16-26-44-1-9-0-45-52-5-27-15-2-0-20-7-21-6-24-0-8-58-3-4-11-0-22-39-25-56-28-12-0-19-14-35-37-29-46-0-33-51-50-59-48-13-0-30-0
190;1352.04;0-32-49-23-41-43-36-57-34-0-38-31-55-40-17-0-47-42-18-10-53-54-0-26-9-44-16-1-52-0-27-15-5-45-2-7-0-20-21-6-24-0-4-8-11-58-3-0-28-22-56-25-39-12-0-29-37-19-14-35-46-0-50-51-33-59-48-13-0-30-0
200;1935.79;0-1-45-25-44-23-50-27-0-52-41-2-13-36-46-0-8-19-12-59-26-21-0-3-48-42-17-38-55-18-0-56-15-53-28-30-0-16-39-31-5-22-33-0-32-58-29-57-11-0-51-47-54-10-9-43-0-35-6-34-14-37-0-4-49-24-40-7-0-20-0
200;1520.02;0-25-50-44-23-1-45-27-0-2-41-36-13-52-46-0-12-26-8-19-59-21-0-48-42-18-55-3-17-38-0-53-15-28-56-30-0-31-39-16-33-22-5-0-32-58-11-57-29-0-9-10-54-47-43-51-0-6-37-14-35-34-0-4-7-40-24-49-0-20-0
210;1876.71;0-15-32-46-2-51-0-33-14-29-45-19-36-0-25-17-57-52-13-30-42-49-0-37-11-16-44-39-18-0-3-56-12-27-40-0-48-5-23-43-1-4-0-28-31-55-54-21-0-38-6-50-41-58-8-0-53-10-9-35-26-7-0-47-59-34-20-22-0-24-0
210;1522.93;0-46-15-2-51-32-0-33-36-29-45-19-14-0-17-25-49-42-30-57-13-52-0-16-44-18-39-11-37-0-27-56-3-40-12-23-0-43-1-48-5-4-55-0-31-54-21-28-6-0-41-50-58-38-8-26-0-7-35-53-10-9-0-34-20-47-59-22-0-24-0
220;1821.92;0-9-52-24-22-43-0-58-32-56-40-0-21-1-55-49-50-10-0-45-4-59-54-38-0-28-18-6-53-11-0-27-35-20-19-34-31-0-29-48-7-26-13-39-51-25-0-30-2-16-37-14-0-33-15-36-57-5-3-42-8-0-47-46-12-23-41-17-44-0
220;1426.03;0-52-22-43-24-9-0-56-32-40-58-0-21-1-49-50-55-10-0-4-45-59-54-38-0-6-28-18-11-53-0-34-27-20-19-35-31-0-48-29-13-7-39-25-51-26-0-16-2-30-37-14-0-3-33-42-36-5-15-57-8-0-46-47-41-23-44-12-17-0
230;1923.98;0-35-24-56-19-7-42-0-45-52-29-3-36-51-2-0-10-15-39-50-13-57-1-0-43-22-59-31-33-55-0-40-9-25-58-47-0-38-16-18-32-4-0-27-49-41-30-12-23-21-0-28-26-17-44-8-0-53-46-54-11-0-34-14-6-48-20-0-37-5-0
230;1397.35;0-7-35-19-42-56-24-3-0-51-2-36-29-45-52-15-0-57-13-10-39-50-1-0-59-22-43-33-55-31-0-40-25-9-58-47-0-16-18-32-38-4-0-12-49-23-41-21-30-27-0-17-44-28-8-26-0-46-54-53-11-0-34-14-20-48-6-0-37-5-0
240;1928.73;0-1-16-8-6-19-0-11-40-50-58-0-39-52-37-34-3-24-0-17-4-51-32-38-0-31-43-57-55-12-5-0-30-26-47-46-59-0-53-7-41-42-33-45-0-29-27-49-18-23-22-15-25-44-0-14-56-13-20-36-0-21-9-35-10-54-0-48-28-2-0
240;1515.48;0-16-1-6-8-19-40-0-50-58-11-34-52-0-37-24-3-39-4-0-38-32-51-17-12-0-31-55-43-5-57-26-0-46-47-59-30-33-0-41-42-45-53-7-27-15-0-29-22-23-49-18-25-44-56-36-0-20-13-14-9-10-0-35-54-21-48-28-0-2-0
250;1860.39;0-56-43-32-34-27-0-37-41-30-45-20-15-0-38-4-28-52-54-0-1-44-49-13-7-31-55-25-0-5-58-19-17-12-6-0-26-29-24-59-22-35-3-0-11-40-50-39-0-47-48-53-18-36-16-0-8-14-10-23-57-2-0-33-51-21-42-46-0-9-0
250;1464.48;0-32-56-43-27-34-0-41-30-37-20-15-45-0-28-4-52-54-38-0-1-49-44-25-55-31-7-13-0-19-5-6-17-12-58-0-3-24-22-59-29-35-26-0-11-39-50-40-0-48-36-47-16-18-53-57-0-8-14-10-23-2-51-0-33-42-21-46-0-9-0
260;1847.53;0-18-4-35-11-12-0-44-5-36-54-13-52-50-0-16-7-45-46-8-19-49-0-58-23-24-56-15-0-40-14-51-26-0-9-53-41-42-32-0-10-21-25-31-37-0-39-29-30-48-17-47-0-3-28-43-22-6-38-0-59-20-33-1-2-0-34-27-57-55-0
260;1578.9;0-12-18-11-35-4-0-52-54-13-5-36-44-50-0-7-19-8-46-45-16-49-0-58-24-56-23-15-51-0-40-14-26-53-0-9-32-41-42-10-0-31-25-21-37-39-17-0-30-48-47-29-6-0-28-22-43-3-38-20-0-59-1-33-2-57-0-27-34-55-0
270;1819.78;0-13-5-27-48-6-47-36-0-38-50-39-3-42-54-15-35-0-33-4-29-43-30-0-46-31-59-45-19-0-12-7-55-23-2-41-0-11-28-22-32-0-17-26-44-25-18-9-0-1-56-20-37-53-0-24-58-34-49-52-8-0-40-16-21-10-57-0-14-51-0
270;1490.55;0-6-48-47-36-5-13-27-0-42-3-50-39-38-35-54-15-0-33-43-30-29-4-0-59-45-46-19-31-0-7-12-55-23-41-2-28-0-22-32-11-26-0-9-25-18-44-17-56-0-1-37-20-53-49-24-0-58-8-52-34-10-0-40-16-21-57-0-14-51-0
280;1898.49;0-6-12-3-8-33-21-0-52-37-50-7-1-22-0-10-40-27-11-0-14-16-15-54-31-58-0-32-25-39-41-23-9-35-0-45-4-43-17-53-0-30-36-18-19-13-49-44-38-0-56-28-57-24-42-29-0-55-2-26-51-34-20-0-46-5-48-47-59-0
280;1450.54;0-8-21-33-6-3-12-0-7-52-37-22-1-50-0-40-10-11-27-0-16-31-58-14-54-15-0-41-23-32-25-9-39-35-0-17-43-45-4-53-49-0-18-44-38-19-13-36-30-0-24-56-42-28-29-57-0-26-55-51-2-20-34-0-46-5-59-47-48-0
290;1879.85;0-3-49-37-5-26-59-45-0-14-13-56-33-0-2-1-7-22-40-0-30-35-46-6-39-25-0-28-47-23-19-36-42-41-0-54-21-29-51-17-9-0-50-8-18-24-16-57-0-20-15-58-11-27-0-44-43-10-12-52-0-32-4-55-34-48-0-53-31-38-0
290;1497.08;0-26-3-49-59-37-5-45-0-14-13-33-56-0-2-22-1-40-7-0-6-30-46-35-39-25-0-19-36-47-28-42-41-23-0-54-29-21-51-9-17-0-16-24-18-50-8-57-0-58-11-27-15-20-0-12-10-44-43-52-55-0-32-48-4-34-53-0-38-31-0
300;1948.11;0-12-11-34-50-22-0-7-35-24-16-26-6-0-38-58-56-23-54-59-0-40-25-41-55-13-45-15-0-3-9-19-44-28-0-14-39-20-57-33-0-36-51-42-30-17-27-0-4-48-29-31-8-0-1-5-52-2-47-37-0-18-43-53-46-49-21-0-10-32-0
300;1697.49;0-34-11-12-50-22-35-0-7-26-24-16-6-23-0-56-59-54-38-58-0-40-25-55-41-15-13-45-0-19-9-44-3-28-39-0-14-57-20-33-17-0-51-42-36-30-27-4-0-48-29-8-31-52-5-0-37-47-2-1-46-0-53-18-49-43-21-10-0-32-0
310;1862.49;0-7-54-56-57-59-0-10-31-13-1-6-49-0-20-5-35-46-11-0-47-50-44-38-32-0-40-9-55-22-12-53-0-19-39-8-52-16-4-0-29-18-51-33-42-41-48-0-21-58-26-14-0-28-2-3-34-24-0-17-23-15-37-36-27-45-43-0-30-25-0
310;1599.15;0-56-59-57-54-7-13-0-10-31-49-1-6-5-0-20-46-35-11-47-0-44-50-32-38-22-55-0-9-40-12-53-16-0-39-19-8-52-4-51-0-18-41-42-33-48-29-0-21-14-58-26-34-0-2-28-24-3-17-23-0-43-36-37-15-27-45-30-0-25-0
320;1937.53;0-27-53-30-19-44-37-0-58-39-5-45-12-0-11-23-47-32-2-0-43-56-24-49-51-48-0-26-28-59-20-22-0-34-4-36-38-9-0-15-54-6-18-57-13-33-0-14-1-21-29-42-35-0-16-40-46-3-10-0-52-55-7-41-25-31-50-0-8-17-0
320;1389.85;0-44-53-19-27-37-30-0-5-45-58-39-12-0-11-32-23-2-47-0-51-49-24-56-43-48-0-26-20-59-28-22-0-4-36-34-38-9-0-54-13-57-15-33-18-6-0-1-42-21-29-14-35-0-46-10-40-3-16-0-41-50-25-55-31-7-52-0-8-17-0
330;1932.38;0-31-51-55-4-38-0-2-10-22-56-39-0-41-40-7-28-36-0-16-26-49-6-42-43-17-0-37-21-58-18-27-19-0-53-46-59-15-34-0-20-23-30-33-1-44-0-35-54-52-14-25-5-0-9-32-11-29-0-24-50-13-8-48-12-0-3-57-45-47-0
330;1467.49;0-4-38-31-55-51-0-2-22-56-39-10-0-7-40-41-28-36-0-26-17-16-49-43-42-6-0-18-58-19-27-37-21-0-53-46-34-15-59-0-20-30-33-1-23-44-0-25-35-14-54-5-52-0-32-9-11-29-0-48-13-8-12-50-24-0-3-47-57-45-0
340;1908.59;0-14-32-15-53-17-0-1-56-7-52-22-24-0-34-2-49-41-3-54-29-0-59-38-10-28-51-0-42-21-20-36-13-26-0-47-30-16-57-19-25-0-45-9-33-55-8-37-0-48-5-50-11-0-58-35-46-6-4-0-31-39-40-43-44-23-0-18-12-27-0
340;1530.38;0-15-14-53-32-17-0-52-7-24-56-1-22-0-3-49-41-2-29-54-34-0-38-10-51-28-59-0-42-21-36-20-13-26-19-0-57-47-30-16-25-9-0-55-33-37-45-8-48-0-5-11-50-6-0-4-46-35-58-43-23-0-44-31-39-40-18-12-0-27-0
350;1976.05;0-42-33-1-40-14-0-51-6-56-17-48-26-0-46-2-39-31-38-0-27-12-4-7-49-58-0-11-32-47-30-13-0-44-3-5-50-18-45-29-0-53-22-25-52-43-36-57-0-34-8-15-16-59-21-0-28-9-10-19-55-23-0-41-37-35-20-24-54-0
350;1418.45;0-1-42-33-40-14-0-48-6-56-51-17-26-0-2-46-38-31-39-0-4-27-7-58-12-49-0-32-11-13-47-30-0-50-18-44-3-5-29-45-0-25-43-22-36-57-52-53-0-34-8-15-59-21-16-0-28-23-55-9-10-19-0-24-41-37-20-54-35-0
360;1865.04;0-52-13-37-20-56-22-0-4-47-39-31-57-54-0-10-15-29-8-3-49-2-0-58-21-9-35-17-51-0-45-50-48-26-14-0-41-32-23-34-27-16-12-0-6-24-42-19-55-46-0-1-33-44-43-28-0-59-36-53-11-5-0-38-18-25-30-40-0-7-0
360;1417.39;0-52-13-20-37-22-56-0-39-31-54-57-47-4-0-8-15-29-2-49-3-10-0-21-51-17-9-58-35-0-48-45-14-50-26-0-27-34-12-32-23-41-16-0-6-42-24-55-19-46-0-44-33-1-43-28-0-11-53-5-36-59-0-30-40-18-25-38-0-7-0
370;1763.07;0-39-47-11-48-23-0-40-16-44-9-8-0-56-21-28-15-54-0-37-59-35-38-10-0-24-55-25-50-31-12-0-29-36-52-13-17-1-0-4-34-51-43-42-22-0-6-26-58-7-20-41-0-46-2-14-30-0-5-18-19-53-33-45-0-3-49-27-32-57-0
370;1481.96;0-11-39-23-47-48-16-0-44-9-40-8-0-56-28-21-15-54-0-59-37-35-38-10-0-24-50-25-55-31-12-0-52-13-29-36-1-17-34-0-4-22-42-43-51-6-41-0-20-7-58-26-14-0-46-30-2-33-18-0-53-19-5-45-32-3-0-49-57-27-0
380;1935.24;0-5-41-51-28-24-0-33-22-38-4-55-47-0-27-20-37-57-46-8-15-0-25-56-49-26-52-48-0-30-45-1-7-10-0-17-44-12-11-36-39-0-18-32-59-34-3-0-21-53-29-35-16-13-54-0-50-43-31-58-19-0-2-42-6-23-9-0-14-40-0
380;1526.05;0-5-28-41-24-51-55-0-38-4-47-22-33-0-46-8-27-57-20-37-15-0-56-49-25-26-52-48-1-0-30-45-7-10-36-0-11-39-44-12-17-0-34-59-3-18-32-16-0-21-29-13-54-35-53-43-0-50-31-58-19-6-0-2-42-23-9-14-0-40-0
390;1838.42;0-8-31-7-20-33-36-0-1-13-6-45-28-25-55-0-24-3-56-43-49-18-16-0-30-47-52-44-37-42-0-38-22-27-41-5-39-0-32-12-48-46-17-0-19-53-54-29-59-50-23-0-9-58-40-4-0-34-10-11-35-15-57-0-21-26-2-51-14-0
390;1391.17;0-31-7-8-20-36-33-0-25-55-1-28-6-45-13-0-3-18-24-49-56-43-16-0-44-42-47-37-30-52-0-38-39-41-22-5-27-0-46-48-17-32-12-0-59-29-54-19-53-50-23-0-40-9-58-4-0-34-15-57-35-11-10-0-51-2-21-14-26-0
400;1830.91;0-30-29-51-50-49-15-22-43-0-8-59-20-32-25-0-14-2-4-34-0-31-19-26-6-56-12-0-24-16-27-38-47-0-17-48-21-28-0-10-18-44-11-36-7-0-58-35-37-46-5-1-0-42-41-55-52-54-57-9-0-33-23-3-13-45-53-39-0-40-0
400;1536.23;0-15-29-30-22-43-49-50-51-0-59-20-8-25-32-0-14-34-4-2-0-19-26-12-31-56-6-0-38-24-16-47-27-0-17-28-21-48-44-0-18-10-11-7-36-0-58-35-46-5-37-1-0-52-54-57-42-41-55-9-0-53-13-45-33-23-3-39-0-40-0
410;1930.27;0-11-39-30-21-18-0-4-52-45-42-34-37-0-7-32-23-56-22-2-55-0-57-48-15-51-14-9-0-44-24-8-35-36-3-50-0-26-31-58-5-40-0-6-47-20-16-38-27-0-54-19-41-12-17-43-13-49-0-28-33-59-53-29-0-46-10-25-1-0
410;1449.9;0-30-21-18-39-11-0-34-52-4-45-37-42-0-2-22-56-23-55-32-7-0-51-9-14-57-15-48-0-36-8-35-50-24-44-3-0-5-26-58-31-40-0-38-27-20-47-6-16-0-13-54-19-12-17-49-41-43-0-53-29-59-28-33-0-46-10-25-1-0
420;1908.2;0-4-55-1-30-47-15-13-0-54-22-2-38-48-25-0-41-36-27-35-17-18-58-0-34-43-56-23-52-29-0-14-26-10-49-16-0-50-28-6-31-0-46-53-21-33-0-40-45-5-7-42-37-0-9-57-8-44-32-12-0-24-39-51-19-20-59-0-11-3-0
420;1698.11;0-4-13-15-47-30-1-55-0-2-22-48-54-38-25-0-35-58-17-18-41-36-27-23-0-56-43-29-52-34-26-0-14-10-49-16-28-0-6-50-31-53-46-0-21-33-7-45-5-0-37-42-40-57-8-12-0-9-32-44-51-24-0-39-19-20-59-11-0-3-0
430;1774.3;0-39-14-38-33-51-0-2-15-13-17-40-0-4-23-9-25-59-0-48-30-21-47-5-55-0-49-56-32-11-53-0-12-37-16-35-19-58-1-0-18-50-8-54-31-44-0-10-46-29-41-42-57-0-20-36-43-45-34-22-0-6-28-52-27-24-0-26-3-7-0
430;1427.76;0-14-38-39-51-33-0-13-15-2-17-40-0-9-25-23-59-4-0-5-47-21-48-30-55-0-56-49-32-11-53-0-16-1-37-19-35-58-12-0-8-54-31-18-50-44-0-10-46-57-29-42-41-0-34-45-20-36-22-43-0-52-27-28-24-6-0-3-26-7-0
440;1836.27;0-7-40-3-9-18-0-59-5-36-43-42-33-0-6-47-41-39-25-37-20-0-57-22-16-52-26-15-56-0-10-21-51-48-46-0-54-31-27-13-2-49-0-11-50-12-23-38-19-0-58-44-1-29-28-35-0-34-32-45-17-30-0-8-14-53-55-24-0-4-0
440;1388.2;0-7-40-9-18-3-0-5-36-59-42-43-33-0-39-25-6-41-47-37-20-0-26-52-57-15-22-56-16-0-10-46-48-21-51-0-2-49-31-54-13-27-23-0-50-12-38-11-19-0-29-28-1-44-58-35-0-17-32-30-45-34-0-8-14-53-55-24-0-4-0
450;1909.49;0-2-45-44-59-22-25-0-15-13-47-48-34-53-19-0-18-3-58-16-21-37-0-20-4-24-9-0-11-40-35-27-7-0-28-33-17-50-23-36-0-29-31-26-39-46-12-0-14-1-42-8-54-30-0-10-41-6-52-49-55-57-51-0-56-43-5-38-32-0
450;1436.15;0-45-59-22-2-44-25-0-48-47-15-13-19-53-34-0-58-18-3-16-21-37-0-4-20-24-9-0-40-11-35-7-27-0-17-50-23-33-28-36-0-29-46-26-31-39-12-0-14-54-8-30-42-1-0-57-52-10-55-49-41-51-6-0-5-43-56-32-38-0
460;1889.3;0-59-49-4-50-9-0-1-20-40-46-0-45-58-18-56-23-24-0-35-30-47-15-36-48-43-0-57-12-44-14-5-7-0-2-11-25-16-29-0-6-51-34-22-31-52-0-8-33-53-26-13-0-21-28-54-19-42-37-0-27-32-55-10-39-38-0-3-17-41-0
460;1500.93;0-4-59-49-50-9-0-40-1-20-46-0-45-23-56-24-18-58-0-35-15-36-47-48-30-43-0-44-12-7-14-57-5-0-16-25-11-29-2-0-34-52-31-51-22-6-0-33-13-8-53-26-19-0-54-37-21-28-42-27-0-38-10-55-32-39-0-17-3-41-0
