Iteração;Custo;Rota
50;2478.24;0-74-32-51-17-56-57-15-42-0-41-1-18-25-70-64-38-49-0-29-34-20-10-53-21-0-14-16-23-61-47-69-72-9-0-5-13-6-68-63-48-66-0-67-2-12-59-46-36-71-0-28-33-7-35-24-4-0-37-75-22-73-62-60-31-52-65-0-45-19-30-8-43-27-0-40-3-11-58-39-26-0-50-44-54-55-0
50;1739.99;0-17-51-32-56-42-74-15-57-0-38-25-18-49-41-64-1-70-0-10-53-34-29-20-21-0-47-69-61-23-16-9-72-14-68-0-6-63-48-5-13-66-0-2-36-71-46-59-12-67-0-24-33-28-4-35-7-0-75-73-62-22-60-37-52-65-31-0-43-30-45-27-19-8-3-0-40-39-58-11-26-0-54-55-50-44-0
60;2579.98;0-20-45-2-71-63-9-60-18-0-51-17-29-48-50-32-12-0-54-21-11-36-8-69-13-74-0-59-62-27-46-44-57-0-38-14-49-68-55-41-64-0-28-56-10-39-31-7-0-16-35-19-23-37-22-61-1-6-3-0-34-53-75-66-42-0-40-52-73-72-24-25-67-0-43-26-5-70-47-65-33-0-4-58-30-15-0
60;1734.04;0-45-20-60-71-2-63-18-9-0-29-48-51-17-50-32-12-0-11-8-54-13-36-69-21-74-0-44-62-27-57-59-46-68-0-64-41-49-55-38-14-28-0-56-39-31-10-7-6-3-0-16-23-1-22-61-37-19-35-0-66-53-34-75-42-73-0-24-25-72-40-67-52-0-26-65-5-70-47-43-33-0-58-15-30-4-0
70;2402.59;0-19-63-28-69-48-70-73-23-62-0-16-75-15-24-26-22-36-0-67-33-56-64-57-0-58-34-54-66-13-5-0-20-4-47-71-17-3-45-0-31-40-27-38-46-0-12-55-61-60-6-50-32-43-0-9-65-2-8-51-21-39-0-52-74-53-10-37-42-41-68-0-25-44-49-30-59-7-14-0-11-29-1-18-35-72-0
70;1726.23;0-19-70-69-48-28-62-73-23-63-0-26-24-16-22-36-15-75-0-67-57-64-56-33-0-58-66-34-54-13-5-0-17-3-47-71-20-45-4-0-40-31-38-46-27-60-0-61-43-6-32-50-55-12-0-21-2-51-9-39-65-8-0-10-53-52-37-74-42-41-68-0-30-49-44-25-59-14-7-35-0-11-72-18-1-29-0
80;2445.31;0-44-45-34-53-3-64-52-0-46-31-25-32-48-0-21-1-20-26-4-42-0-57-71-10-65-35-11-29-62-68-0-61-50-2-67-59-30-0-6-16-15-54-33-17-38-0-51-58-66-36-5-55-72-41-0-28-19-40-8-14-12-0-39-63-56-73-49-74-70-69-43-22-60-0-24-27-47-9-37-13-23-18-0-75-7-0
80;1741.3;0-64-3-44-53-34-52-45-0-32-25-31-46-48-26-0-4-20-21-42-1-10-0-65-11-35-57-71-29-62-68-0-67-59-50-2-61-30-0-17-16-33-6-15-54-38-0-66-58-72-55-51-41-36-5-0-40-12-14-19-8-28-0-39-49-56-43-63-73-22-74-69-60-70-0-27-13-37-47-23-24-18-9-0-75-7-0
90;2521.76;0-50-64-40-34-26-0-31-37-4-51-12-9-73-49-0-62-43-44-29-21-6-33-0-17-36-5-39-71-1-2-0-67-18-74-13-15-75-57-48-42-0-25-60-66-58-54-11-0-30-41-55-72-10-38-14-35-0-28-23-20-65-22-3-24-70-0-47-52-19-27-8-32-63-61-0-59-68-53-69-56-46-45-0-7-16-0
90;1781.75;0-34-26-40-50-64-0-4-37-73-49-9-31-12-51-0-6-44-33-43-62-21-29-0-17-39-1-2-36-71-5-75-0-18-42-74-48-15-57-13-67-60-0-54-11-66-58-25-0-30-41-55-72-10-38-14-35-0-20-70-28-22-23-24-3-65-0-8-19-52-27-47-61-63-32-0-53-59-46-45-69-56-68-0-7-16-0
100;2560.05;0-38-20-4-42-35-75-52-0-54-27-51-60-56-32-44-0-16-21-23-24-11-15-0-17-72-1-10-14-48-53-0-13-70-39-64-26-50-74-69-71-0-25-5-57-36-46-2-62-0-22-31-59-29-63-12-67-0-40-28-8-45-19-58-0-30-49-43-6-7-68-73-34-18-55-0-47-41-61-37-3-65-9-33-0-66-0
100;1844.52;0-38-35-52-20-42-4-75-0-27-54-60-56-44-32-51-0-11-15-21-16-23-24-0-48-1-17-72-10-53-14-0-50-39-26-13-70-71-69-64-74-0-46-57-5-36-62-2-25-0-63-22-29-59-31-12-67-0-40-58-19-8-45-28-0-34-7-55-18-49-43-73-30-68-6-0-33-41-61-47-37-65-9-3-0-66-0
110;2430.91;0-12-59-20-22-24-60-52-0-5-57-23-25-68-48-54-75-19-0-8-2-14-32-70-36-0-67-72-63-18-73-28-37-71-30-65-0-49-50-15-74-1-6-69-7-41-34-0-33-62-44-66-38-0-4-43-27-51-26-55-40-0-61-11-10-45-29-47-0-3-39-58-9-64-35-13-0-46-53-31-21-56-42-0-17-16-0
110;1804.69;0-12-24-22-60-20-59-52-0-75-68-25-23-48-5-57-54-19-0-32-14-8-70-36-2-0-30-37-71-28-73-63-18-72-65-67-0-6-50-49-41-1-74-69-15-34-7-0-62-33-44-38-66-0-26-40-55-43-51-4-27-0-10-11-45-29-47-61-0-64-3-9-39-58-35-13-0-31-53-46-21-42-56-0-17-16-0
120;2539.23;0-46-38-32-30-72-51-0-28-18-35-43-3-54-11-0-4-71-29-52-24-41-74-53-0-10-33-13-17-21-60-65-0-37-66-45-42-61-47-57-0-40-12-34-59-62-69-15-0-44-64-50-58-1-2-0-36-25-70-75-73-22-39-7-6-55-0-9-16-49-31-5-19-26-0-14-8-56-23-63-67-68-0-27-48-20-0
120;1819.55;0-30-46-38-72-32-51-3-18-0-43-28-54-35-11-52-0-53-24-41-74-71-29-4-17-0-10-65-13-60-21-33-0-66-57-37-47-61-42-45-0-12-40-62-69-15-59-34-0-58-50-44-1-64-2-0-75-70-36-22-73-6-55-25-39-7-0-19-5-16-49-9-31-26-0-14-8-67-68-63-56-23-0-27-20-48-0
130;2516.6;0-60-48-21-70-50-8-5-0-67-36-53-12-40-47-0-34-65-29-28-38-75-16-0-35-68-59-63-73-49-74-3-13-57-42-0-20-43-64-22-9-0-66-37-32-56-61-71-0-2-41-69-72-4-14-54-0-17-26-62-19-7-23-27-44-0-46-1-45-31-55-51-6-0-10-11-58-52-39-25-0-15-33-30-24-18-0
130;1785.46;0-50-8-5-70-60-21-48-0-40-12-53-67-36-47-0-75-16-28-29-34-65-38-0-57-13-59-35-3-49-63-42-73-74-68-0-20-22-64-43-9-0-66-32-56-61-71-37-0-2-41-69-4-54-14-72-0-27-19-7-26-17-44-23-62-0-45-46-31-55-51-1-6-0-52-11-10-58-39-25-0-15-30-33-24-18-0
140;2476.72;0-62-43-15-19-3-56-18-33-0-6-26-4-53-28-47-0-59-31-20-58-2-27-0-38-8-34-72-50-55-73-74-30-0-45-52-60-22-10-48-51-41-0-1-75-64-69-36-42-40-0-54-44-7-61-71-70-25-24-0-46-66-57-9-67-0-68-23-39-14-49-11-12-29-0-17-63-32-13-35-5-37-0-21-65-16-0
140;1762.1;0-19-15-62-43-56-33-18-3-0-26-53-4-47-28-6-0-58-31-59-27-20-2-0-34-8-38-72-55-50-73-74-30-51-0-41-22-60-48-45-52-10-0-75-36-69-64-42-1-40-0-44-25-24-61-71-70-54-7-0-9-66-57-46-67-0-12-39-11-14-29-68-23-49-0-17-32-63-5-37-13-35-65-0-16-21-0
150;2631.14;0-13-56-20-71-39-45-22-0-40-3-32-52-28-34-0-23-50-53-57-66-10-0-43-16-48-51-64-73-60-30-0-6-41-29-4-42-74-5-65-0-19-27-58-21-59-68-0-33-8-72-70-26-54-1-49-0-14-24-67-9-12-0-37-62-38-36-11-35-7-0-44-25-55-61-69-31-47-75-63-0-2-46-18-17-15-0
150;1864.09;0-39-56-22-71-20-13-45-0-40-32-3-28-52-34-0-23-50-10-66-53-57-51-0-16-43-64-73-60-48-30-0-6-41-42-74-5-29-4-65-0-58-59-19-27-21-68-26-72-49-0-33-1-70-54-8-67-0-14-9-24-12-62-36-0-37-35-7-11-38-75-47-0-69-61-63-44-25-55-31-17-18-0-2-15-46-0
160;2505.4;0-69-19-18-73-44-75-23-63-58-50-0-37-70-59-61-22-28-7-1-0-11-12-5-67-29-48-0-31-26-33-8-41-47-6-0-16-71-30-34-51-62-4-0-17-60-53-39-45-54-42-0-10-35-38-27-55-25-72-32-13-0-15-66-43-20-9-36-0-40-68-3-24-49-56-64-0-65-57-74-2-21-46-0-14-52-0
160;1792.6;0-75-63-23-73-69-19-58-50-18-44-0-7-59-37-70-61-28-22-1-0-12-11-67-29-5-48-0-26-8-31-6-33-41-47-0-51-16-62-71-30-4-34-42-0-60-45-54-53-39-17-32-0-25-55-72-10-38-35-13-27-15-0-20-36-43-9-66-68-0-64-56-49-24-3-40-0-2-74-21-57-46-65-0-14-52-0
170;2482.86;0-35-46-50-58-62-61-0-9-11-22-34-39-51-0-38-6-1-47-41-43-26-49-0-56-20-70-57-28-12-53-0-67-25-63-55-16-21-48-0-31-72-29-30-71-73-3-60-13-74-36-0-17-40-7-68-59-65-19-0-27-32-44-66-64-69-0-45-42-5-33-2-24-0-14-4-15-10-23-54-18-0-8-52-75-37-0
170;1717.3;0-61-62-50-58-35-46-34-0-11-39-9-51-22-26-0-38-49-41-43-1-47-6-0-56-28-70-20-57-53-12-0-67-48-21-63-16-55-25-3-0-31-72-13-29-60-71-36-30-74-73-68-0-17-40-65-59-19-7-0-66-32-44-64-69-27-0-45-5-2-33-42-24-0-4-15-54-14-10-18-23-0-75-37-52-8-0
180;2461.17;0-67-57-10-39-19-58-73-0-16-75-37-47-60-21-61-0-26-51-49-1-53-66-2-0-28-32-62-55-29-42-15-0-14-8-52-40-71-13-74-63-0-48-54-5-7-59-31-70-72-0-50-64-22-41-11-0-46-30-27-18-6-12-17-0-65-56-36-69-33-9-0-4-43-23-44-38-34-35-25-0-45-3-20-24-68-0
180;1761.72;0-67-19-57-73-39-10-58-0-75-37-60-47-21-61-16-0-53-66-26-51-49-1-2-0-29-15-28-62-42-55-32-0-40-63-74-71-13-14-8-52-0-48-5-70-54-59-7-31-72-0-22-64-41-50-11-0-46-27-30-6-18-12-17-0-33-56-69-36-65-9-0-4-34-35-38-25-44-23-43-0-3-24-68-20-45-0
190;2457.41;0-40-72-1-75-47-27-55-65-12-0-63-2-26-7-74-53-23-51-0-31-56-39-42-34-44-13-68-0-73-48-16-46-52-60-9-0-22-64-58-59-35-49-14-0-25-66-54-28-69-36-20-0-45-50-62-5-30-19-6-0-33-3-8-57-15-67-17-0-38-70-37-21-4-24-0-10-11-41-71-29-61-43-18-0-32-0
190;1780.86;0-40-12-72-65-55-1-47-27-75-0-7-53-26-51-23-63-2-74-68-0-42-56-44-39-31-13-34-0-48-60-52-46-9-16-73-0-22-64-49-58-59-14-35-0-25-66-54-20-36-69-28-0-19-45-5-30-62-6-50-0-67-8-57-15-33-3-17-0-4-21-70-37-38-24-0-11-10-18-41-43-61-71-29-0-32-0
200;2527.65;0-41-47-23-6-73-3-1-42-5-0-67-70-44-63-33-17-51-35-0-10-25-48-36-59-7-37-0-52-2-13-28-32-26-0-22-62-54-46-40-56-0-64-38-8-66-30-0-39-4-75-50-34-14-0-15-60-43-29-27-24-71-69-61-49-0-58-65-72-57-74-45-31-16-0-11-55-53-9-68-19-18-0-20-12-21-0
200;1643.31;0-6-3-23-41-42-1-73-47-5-0-17-51-44-63-33-70-35-67-0-25-10-59-7-37-36-48-0-52-13-28-2-32-26-0-46-54-62-22-56-40-0-38-66-8-30-64-0-50-39-14-34-4-75-0-27-29-15-60-71-69-61-43-49-24-0-58-72-31-65-57-45-74-16-0-9-18-55-11-53-19-68-0-12-20-21-0
210;2573.35;0-56-31-59-36-43-25-55-0-21-34-23-70-39-71-18-53-27-0-14-54-11-44-63-41-0-62-7-9-50-75-15-60-0-2-61-69-66-47-16-0-24-65-20-57-30-51-22-0-4-67-32-37-5-72-0-40-6-42-64-1-8-0-45-58-29-17-48-19-73-38-0-68-33-49-35-46-3-13-28-0-74-12-26-10-52-0
210;1868.5;0-59-31-55-25-56-43-36-0-53-39-18-23-21-71-70-27-34-0-54-14-11-44-63-41-0-50-9-7-15-60-62-75-0-66-47-69-61-2-16-51-0-24-22-30-20-57-65-4-0-5-37-67-72-32-6-0-64-42-1-40-8-19-0-38-58-17-73-48-29-45-3-0-49-33-28-68-13-35-46-12-0-10-26-52-74-0
220;2366.44;0-60-1-24-14-10-45-0-7-59-6-32-44-12-75-0-26-50-37-33-57-40-68-0-69-16-35-25-13-46-66-55-72-0-73-62-22-41-15-20-71-23-43-56-0-18-30-42-58-65-19-51-34-0-28-5-48-3-47-39-0-31-9-61-2-67-0-8-52-49-63-29-64-74-38-0-53-54-11-36-4-17-0-70-21-27-0
220;1761.22;0-24-1-60-45-14-10-0-7-59-12-32-44-6-75-0-57-37-68-33-50-40-26-0-46-13-69-16-55-25-72-66-35-0-15-20-71-22-41-56-23-43-73-62-0-51-18-42-30-34-19-65-58-0-5-47-48-28-3-39-0-2-61-9-31-67-0-52-8-38-49-63-64-74-29-0-4-36-54-53-11-17-0-21-70-27-0
230;2446.47;0-30-75-32-53-14-0-6-31-50-68-59-70-47-0-34-65-54-71-16-37-29-4-0-64-40-39-66-27-0-52-57-8-35-38-24-36-26-0-56-12-11-45-69-9-0-25-19-2-63-62-23-61-17-72-0-21-42-49-41-15-13-44-28-0-43-74-58-3-5-67-55-0-46-33-18-22-20-60-7-0-1-73-51-48-10-0
230;1917.57;0-75-30-14-53-32-0-50-31-59-70-47-68-6-0-16-65-54-37-71-29-34-4-0-64-27-66-39-40-0-36-57-52-8-35-38-24-26-0-45-69-56-9-12-11-0-17-2-61-62-63-23-25-72-19-0-44-49-41-42-28-21-15-13-0-67-58-55-3-43-74-5-18-0-33-22-60-20-46-7-48-0-73-1-51-10-0
240;2448.97;0-26-2-62-13-20-52-3-0-58-10-65-57-24-48-0-32-44-55-66-16-28-0-7-30-6-9-17-35-0-64-4-69-33-56-61-0-46-59-45-34-15-31-63-0-29-37-11-5-8-54-72-73-42-0-14-21-50-43-75-12-0-74-36-70-22-40-71-47-68-27-0-67-25-18-23-38-60-41-51-0-1-53-39-49-19-0
240;1789.97;0-52-13-20-2-62-3-26-0-24-58-10-65-57-48-0-66-55-32-44-16-28-0-6-30-35-7-9-17-0-4-69-61-64-56-33-0-45-15-34-46-59-31-63-72-0-11-8-54-37-5-29-42-73-0-75-21-43-50-12-14-0-40-68-22-74-47-36-71-70-27-0-67-38-25-18-23-41-60-51-0-1-49-39-53-19-0
250;2454.64;0-34-7-29-73-15-9-10-13-0-47-5-1-12-45-16-3-69-0-67-44-6-68-49-31-53-0-17-75-71-36-42-62-30-27-8-0-46-54-14-35-23-56-20-0-32-55-65-63-38-64-59-0-52-26-2-24-74-58-0-21-37-57-43-41-39-70-25-0-50-11-72-61-60-66-0-33-40-18-22-19-4-0-51-48-28-0
250;1836.85;0-34-29-15-13-7-10-9-73-0-12-3-16-1-69-47-5-45-0-67-53-31-44-49-6-68-0-17-8-27-71-36-42-62-30-75-0-23-56-20-54-14-35-46-0-64-63-32-55-38-65-59-0-26-58-24-2-74-52-57-0-70-37-21-43-41-25-39-60-0-61-50-72-66-11-22-0-33-18-40-19-4-51-0-28-48-0
260;2393.75;0-8-9-25-46-50-18-0-11-33-16-6-20-63-0-10-27-2-12-42-73-52-29-0-70-66-72-51-74-28-53-0-56-40-47-7-21-0-48-15-45-14-61-24-68-69-0-34-19-31-55-32-64-36-0-59-35-23-37-71-1-26-75-0-4-22-3-39-38-17-0-67-13-54-30-44-65-62-0-58-43-41-49-60-57-5-0
260;1944.13;0-46-8-9-25-18-50-0-11-20-33-63-16-6-0-12-10-52-27-29-2-42-73-0-74-28-70-53-66-72-51-7-0-40-56-21-47-14-0-15-45-48-69-61-24-68-34-0-19-31-55-32-64-36-26-0-35-59-37-71-1-23-75-4-22-0-3-39-38-17-67-65-54-13-0-30-62-44-58-49-41-43-5-0-60-57-0
270;2507.44;0-10-18-33-7-62-31-71-0-6-29-15-11-68-27-51-26-0-57-54-48-12-63-44-35-74-52-0-60-61-28-49-40-36-19-0-67-43-38-20-66-0-41-32-56-1-24-3-55-0-70-69-64-25-50-22-34-72-58-0-65-2-37-23-53-14-8-0-4-17-39-16-45-46-0-30-5-9-47-73-42-75-13-0-59-21-0
270;1866.87;0-33-62-71-7-10-31-18-51-0-6-68-29-15-27-11-26-0-48-74-63-44-12-35-54-57-52-0-40-49-28-61-36-60-19-43-0-20-66-38-67-1-0-41-56-24-55-32-3-34-0-70-69-22-64-50-25-72-58-23-0-2-37-14-65-53-8-17-0-16-39-46-45-4-0-9-73-42-47-5-13-30-75-0-59-21-0
280;2521.88;0-73-43-32-66-22-3-45-0-18-34-46-59-12-71-6-62-0-11-2-16-29-55-58-0-67-50-42-9-64-23-0-10-75-70-68-63-65-1-48-0-44-49-41-60-36-53-14-27-72-0-26-35-13-4-19-74-5-15-0-56-47-61-30-7-25-31-0-24-51-52-8-57-39-20-0-17-54-37-38-69-40-0-33-28-21-0
280;1842.17;0-66-32-3-43-22-73-45-0-12-18-6-62-71-59-46-34-0-16-55-58-11-29-2-0-67-9-50-23-42-64-0-10-65-70-48-1-63-68-75-0-27-60-36-41-49-44-72-53-14-0-26-35-19-13-15-5-74-4-7-0-31-25-56-61-47-30-39-0-24-51-20-57-52-8-69-37-0-54-38-40-17-33-0-28-21-0
290;2420.68;0-51-26-53-1-3-19-44-0-28-70-35-36-29-20-45-0-32-10-37-60-7-64-0-6-48-11-57-24-0-38-67-75-12-8-52-63-0-2-62-9-14-41-43-0-55-47-68-34-65-31-4-27-0-42-23-50-18-56-16-54-46-0-49-40-17-72-13-61-5-0-66-22-39-21-74-71-69-30-0-25-58-33-73-59-15-0
290;1960.46;0-19-53-26-44-3-1-51-35-0-20-70-36-28-29-45-37-60-0-64-32-10-7-6-0-24-11-57-48-75-63-0-12-38-8-52-67-14-0-9-41-43-62-2-55-31-0-65-34-27-47-4-68-50-18-0-16-23-56-42-54-46-13-5-0-61-49-40-72-17-39-66-71-69-0-21-22-74-30-73-33-25-58-0-59-15-0
300;2458.69;0-51-1-20-15-11-28-0-56-27-7-60-23-25-14-35-0-2-62-42-31-24-54-0-10-34-17-71-58-44-74-48-0-13-33-41-38-66-0-64-8-37-30-16-57-36-0-12-9-39-73-26-3-22-43-0-5-68-45-67-55-21-63-49-72-0-46-4-70-19-29-6-0-32-65-53-40-61-75-0-47-69-52-59-50-18-0
300;1904.28;0-11-15-20-28-1-51-25-0-23-56-60-27-14-35-7-54-0-31-24-42-62-2-17-0-44-10-58-34-48-71-74-0-33-41-13-66-38-8-0-57-37-36-64-16-30-26-0-12-39-9-3-43-22-73-68-0-21-5-45-67-72-55-49-63-0-4-46-19-70-29-6-53-0-65-32-40-61-75-69-47-0-52-59-50-18-0
310;2457.91;0-16-1-71-30-43-74-61-46-0-11-17-10-20-56-0-44-68-59-53-72-18-23-69-21-0-24-48-33-55-51-62-52-0-6-34-28-41-49-58-13-0-14-27-19-36-7-37-15-0-40-39-4-45-2-3-0-31-63-54-73-60-26-25-12-0-32-29-70-47-42-50-75-0-38-35-57-9-67-8-0-5-64-66-65-22-0
310;1885.95;0-16-43-1-74-61-71-30-46-0-17-56-20-11-10-0-68-21-69-23-18-44-72-59-53-55-0-24-51-33-62-48-52-0-6-28-41-49-58-13-34-7-0-14-19-15-37-36-27-4-0-45-2-3-39-40-26-0-12-25-31-54-60-73-63-32-0-50-42-47-70-29-75-9-0-38-35-8-57-67-65-66-0-5-22-64-0
320;2495.24;0-33-22-28-41-26-34-0-20-38-71-75-44-8-23-48-0-4-2-29-62-70-47-72-53-0-39-10-35-30-5-27-0-40-73-43-11-3-59-0-64-65-7-19-45-17-25-61-0-55-31-52-42-68-69-32-16-0-14-58-49-6-36-1-56-0-21-63-50-9-54-15-0-66-51-37-57-67-13-12-0-18-24-46-74-60-0
320;1856.11;0-33-41-22-28-34-26-0-38-8-20-71-48-23-44-75-0-2-62-47-70-29-4-53-72-0-39-10-35-27-5-30-73-43-0-3-40-11-59-45-0-61-64-25-65-19-7-17-0-31-55-32-16-42-69-52-68-0-6-1-56-49-58-14-36-0-9-50-63-21-15-54-51-0-12-66-13-57-37-67-0-46-60-74-24-18-0
330;2498.68;0-73-45-26-39-64-71-48-61-0-43-21-23-11-27-40-0-29-30-16-75-50-66-0-9-10-18-59-54-7-60-0-67-5-37-19-1-57-0-4-32-6-22-49-74-46-0-36-33-2-31-41-12-13-0-58-65-52-72-38-44-25-55-15-0-24-28-42-51-69-8-47-70-0-20-62-3-63-34-56-53-35-0-17-68-14-0
330;1904.43;0-39-26-45-48-71-61-64-73-0-40-23-43-21-27-11-0-75-29-30-16-50-66-0-18-9-10-7-59-54-60-0-67-19-57-37-5-1-32-0-49-6-22-74-4-46-12-0-31-41-33-2-36-13-44-0-55-25-72-58-38-65-52-15-51-0-24-42-28-69-70-47-8-3-0-56-63-62-20-35-53-34-68-0-17-14-0
340;2508.11;0-55-3-13-69-60-74-50-44-19-0-11-22-72-7-65-66-38-0-16-46-63-56-1-31-42-0-20-10-34-15-37-61-52-0-4-73-14-17-36-6-39-0-5-18-12-40-70-54-49-0-64-30-48-43-28-0-67-2-68-9-59-0-21-26-24-71-62-41-47-23-0-8-53-29-35-57-45-33-25-0-32-27-58-51-75-0
340;1877.19;0-3-44-50-55-19-13-60-69-74-22-72-0-38-65-66-11-7-1-0-42-56-63-16-31-46-61-0-37-20-15-52-34-10-6-73-0-36-4-14-39-17-54-70-0-5-49-18-40-12-43-64-0-28-48-30-68-2-9-0-59-67-26-24-23-41-62-0-21-71-47-33-25-53-35-8-0-57-29-45-51-32-58-27-0-75-0
350;2541.82;0-1-22-45-70-23-12-24-7-0-56-75-43-13-27-47-37-0-62-54-5-35-30-29-33-65-0-44-40-73-10-39-46-0-9-64-41-25-32-61-71-0-50-8-19-59-67-0-66-21-16-14-49-57-0-26-72-11-38-68-60-55-63-52-0-34-42-58-48-2-36-53-0-6-31-3-4-20-69-0-28-74-18-51-15-17-0
350;1836.53;0-7-12-24-23-1-22-70-45-0-75-56-43-47-37-13-27-0-33-62-30-29-5-54-35-65-0-73-44-40-39-10-46-0-32-9-25-41-64-61-71-0-50-59-19-8-67-16-49-0-21-57-14-66-68-60-0-52-11-38-72-55-63-26-0-2-42-36-48-34-53-58-0-31-3-6-69-20-4-15-74-0-28-51-18-17-0
360;2397.23;0-2-12-59-22-14-29-15-0-42-36-33-13-60-4-75-72-35-0-17-25-43-44-50-56-51-0-66-47-67-74-61-37-0-32-9-40-70-73-62-3-0-16-41-10-39-34-1-20-71-0-63-55-24-18-45-21-53-0-52-30-6-49-46-26-57-0-31-7-68-58-11-19-0-38-48-8-23-64-69-54-65-0-28-27-5-0
360;1717.9;0-2-22-29-15-59-14-12-0-75-4-13-60-36-42-33-72-35-0-17-25-50-44-56-43-51-0-67-66-37-47-61-74-70-0-62-73-3-32-9-40-0-34-20-71-1-41-16-39-10-0-21-45-53-55-18-24-63-49-0-6-30-57-52-46-26-68-0-7-19-11-31-58-23-0-64-69-48-54-8-65-38-27-0-5-28-0
370;2533.63;0-55-74-22-50-11-40-71-0-44-72-28-61-56-64-62-0-51-34-67-32-38-13-0-52-48-1-10-6-57-16-0-45-30-43-42-39-73-68-33-0-5-12-7-49-25-65-69-18-19-8-0-20-36-14-27-15-60-58-0-31-9-54-35-46-41-0-21-24-37-17-53-59-0-75-23-29-2-47-66-26-0-3-4-63-70-0
370;1902.04;0-40-50-55-11-71-22-74-72-0-44-56-64-61-28-62-0-67-34-13-38-32-51-0-48-57-52-10-16-1-6-0-39-33-43-42-73-30-45-68-49-0-18-25-12-65-7-8-19-5-69-36-0-60-20-15-27-14-58-46-0-54-35-31-9-41-17-0-24-21-37-59-53-75-0-23-2-47-29-66-26-3-0-63-70-4-0
380;2455.59;0-47-2-74-46-10-49-52-0-50-31-45-40-66-0-61-38-29-4-44-36-27-0-12-34-71-15-16-18-35-53-60-0-30-21-70-13-5-72-55-75-0-11-65-59-57-63-56-0-24-51-54-48-39-9-25-0-14-8-68-28-20-3-42-0-41-73-32-1-33-67-0-6-69-7-64-58-62-17-0-22-37-19-23-43-26-0
