Iteração;Custo;Rota
280;668.335;0-11-16-22-0-7-14-0-18-13-9-21-0-2-0-20-6-0-12-3-10-0-8-19-0-4-0-17-5-0-1-15-0
280;668.335;0-11-16-22-0-7-14-0-18-13-9-21-0-2-0-20-6-0-12-3-10-0-8-19-0-4-0-17-5-0-1-15-0
290;741.757;0-10-11-15-22-0-17-1-0-8-0-6-12-0-3-5-0-2-0-4-16-0-19-13-14-0-18-9-7-0-20-21-0
290;730.705;0-11-15-10-22-0-17-1-0-8-0-6-12-0-3-5-0-2-0-4-16-0-19-13-14-0-18-9-7-0-20-21-0
300;698.267;0-21-2-0-20-10-18-0-11-22-6-0-5-17-0-13-19-8-0-15-4-0-7-9-0-14-1-12-0-3-16-0
300;684.162;0-21-2-0-20-18-10-0-11-22-6-0-5-17-0-13-8-19-0-15-4-0-7-9-0-14-12-1-0-3-16-0
310;699.834;0-8-9-0-19-4-0-14-0-17-16-0-18-13-0-2-21-0-1-10-12-15-0-7-11-3-0-20-5-22-0-6-0
310;681.64;0-8-9-0-19-4-0-14-0-17-16-0-18-13-0-2-21-0-1-10-12-15-0-7-3-11-0-20-5-22-0-6-0
320;706.685;0-8-1-0-10-12-19-9-0-5-14-13-0-22-3-15-0-6-21-7-0-2-0-17-16-0-4-18-0-11-20-0
320;686.7;0-8-1-0-10-12-19-9-0-5-14-13-0-22-3-15-0-21-7-6-0-2-0-17-16-0-4-18-0-11-20-0
330;714.563;0-7-4-0-22-3-13-19-0-17-9-0-12-18-11-0-21-16-0-2-0-5-10-15-0-20-6-0-1-8-0-14-0
330;672.187;0-7-4-0-22-13-19-3-0-17-9-0-18-12-11-0-21-16-0-2-0-5-10-15-0-20-6-0-1-8-0-14-0
340;675.798;0-4-1-0-14-3-0-2-0-20-22-16-0-5-6-0-15-11-12-0-8-19-0-9-17-21-0-13-18-7-0-10-0
340;698.389;0-4-1-0-14-3-0-2-0-20-22-16-0-5-6-11-0-15-12-0-8-19-0-9-17-21-0-18-13-7-0-10-0
350;734.987;0-12-13-3-0-10-14-0-20-0-8-22-0-2-21-0-9-18-15-0-7-6-0-17-16-0-5-1-0-4-11-19-0
350;716.829;0-13-3-12-0-10-14-0-20-0-8-22-0-2-21-0-9-18-15-0-7-6-0-17-16-0-5-1-0-4-11-19-0
360;726.9;0-9-22-10-15-0-6-0-17-1-0-12-20-21-0-4-0-8-5-0-14-13-16-0-18-3-19-0-2-0-7-11-0
360;706.255;0-22-9-10-15-0-6-0-17-1-0-12-20-21-0-4-0-8-5-0-14-13-16-0-3-19-18-0-2-0-7-11-0
370;699.541;0-7-9-13-0-3-15-0-14-20-0-2-0-18-19-0-8-21-0-5-22-0-4-12-0-16-17-0-1-10-6-0-11-0
370;699.541;0-7-9-13-0-3-15-0-14-20-0-2-0-18-19-0-8-21-0-5-22-0-4-12-0-16-17-0-1-10-6-0-11-0
380;701.4;0-19-18-1-10-0-22-21-16-0-20-3-0-7-14-0-2-0-12-0-8-11-0-6-5-0-17-9-13-0-4-15-0
380;673.803;0-1-10-19-18-0-21-22-16-0-20-3-0-7-14-0-2-0-12-0-8-11-0-6-5-0-17-9-13-0-4-15-0
390;753.683;0-1-19-7-0-8-11-0-18-13-20-0-4-22-0-10-12-16-0-14-15-21-0-9-3-0-2-0-17-5-0-6-0
390;750.142;0-1-19-7-0-8-11-0-18-13-20-0-4-22-0-12-10-16-0-15-14-21-0-9-3-0-2-0-17-5-0-6-0
400;735.977;0-4-22-21-0-2-0-3-10-5-0-11-12-15-0-14-7-0-9-19-16-0-20-1-0-17-0-6-18-0-13-8-0
400;773.045;0-4-22-21-0-2-10-0-3-5-11-0-15-12-0-14-7-0-9-19-16-0-20-1-0-17-0-6-18-0-13-8-0
410;720.927;0-17-0-7-22-15-0-18-14-0-5-3-10-0-4-11-21-0-19-12-9-16-0-1-8-0-2-0-20-6-13-0
410;685.948;0-17-22-0-7-15-0-18-14-0-5-3-10-0-11-4-21-0-9-19-12-16-0-1-8-0-2-0-6-13-20-0
420;715.33;0-15-9-21-10-0-18-19-3-0-22-8-0-16-14-0-7-13-1-0-6-0-17-5-0-4-20-0-11-12-0-2-0
420;677.37;0-21-9-10-15-0-18-19-3-0-22-8-0-16-14-0-7-13-1-0-6-0-17-5-0-4-20-0-11-12-0-2-0
430;692.343;0-15-4-0-5-14-22-0-18-7-21-0-2-0-6-16-0-8-1-0-9-20-0-17-12-0-19-3-10-11-0-13-0
430;686.633;0-15-4-0-5-14-22-0-18-7-21-0-2-0-6-16-0-8-1-0-9-20-0-17-12-0-10-3-19-11-0-13-0
440;723.364;0-17-0-2-9-0-3-7-0-20-18-0-16-12-19-10-0-6-1-13-0-8-5-0-21-11-4-0-15-14-22-0
440;706.451;0-17-0-2-9-0-3-7-0-20-18-0-16-19-12-10-0-1-13-6-0-8-5-0-21-4-11-0-15-22-14-0
450;717.729;0-2-0-7-1-3-0-4-18-0-15-12-16-0-11-13-21-6-0-5-22-9-0-17-19-10-0-8-0-20-14-0
450;688.302;0-2-1-0-3-7-0-4-18-0-15-12-16-0-21-6-13-11-0-5-22-9-0-17-19-10-0-8-0-20-14-0
460;717.835;0-19-17-11-0-14-18-0-9-1-4-0-16-6-0-20-22-13-0-3-10-12-0-21-2-0-15-8-0-7-5-0
460;691.596;0-17-19-11-0-14-18-0-9-1-4-0-16-6-0-20-22-13-10-0-3-12-21-0-2-0-15-8-0-7-5-0
470;660.346;0-17-9-0-11-15-12-10-0-1-6-0-8-16-0-14-13-0-2-21-0-19-5-18-0-22-7-20-0-3-4-0
470;610.276;0-17-9-0-11-15-12-10-0-1-6-0-8-16-0-14-13-0-2-21-0-5-18-19-0-7-22-20-0-3-4-0
480;681.316;0-16-3-11-0-2-21-0-8-5-0-20-18-9-0-10-15-12-19-0-17-0-6-1-22-0-14-13-7-0-4-0
480;662.37;0-16-3-11-0-2-21-0-8-5-0-20-9-18-0-10-19-12-15-0-17-1-0-22-6-0-14-13-7-0-4-0
490;681.164;0-3-12-19-0-11-15-16-0-7-13-6-0-4-1-0-18-9-20-0-21-17-0-5-0-2-22-0-10-8-0-14-0
490;692.331;0-12-19-3-0-11-15-16-13-0-7-6-0-4-1-0-18-9-20-0-21-17-0-5-0-2-22-0-10-8-0-14-0
500;746.693;0-8-0-4-20-0-2-0-3-6-0-16-13-7-0-14-18-0-21-12-10-15-0-19-1-5-9-11-0-22-17-0
500;678.441;0-8-0-4-20-0-2-0-3-6-0-16-13-7-0-14-18-0-21-10-12-15-0-5-9-19-11-1-0-22-17-0
510;703.084;0-11-15-7-0-18-10-12-0-3-1-0-8-19-0-5-14-0-20-16-0-2-9-0-22-4-21-0-6-0-17-13-0
510;689.374;0-11-15-7-0-10-12-18-0-3-1-0-8-19-0-5-14-0-20-16-0-2-9-0-4-22-21-0-6-0-17-13-0
520;668.501;0-15-4-0-20-0-17-5-0-12-3-0-14-0-8-13-21-0-11-2-0-16-19-18-0-1-7-10-0-6-9-22-0
520;658.149;0-15-4-0-20-0-17-5-0-12-3-0-14-0-8-13-21-0-11-2-0-16-18-19-0-7-10-1-0-6-9-22-0
530;675.631;0-2-0-18-19-12-0-11-10-0-17-0-14-22-0-8-5-0-20-6-21-0-3-15-1-0-4-7-0-13-9-16-0
530;673.46;0-2-0-18-19-12-0-11-10-0-17-0-14-22-0-8-5-0-6-20-21-0-15-3-1-0-4-7-0-9-13-16-0
540;736.072;0-15-11-5-0-16-6-0-7-9-0-2-10-0-22-19-20-21-0-14-12-1-0-18-3-13-0-17-0-8-0-4-0
540;712.443;0-11-15-5-0-16-6-0-7-9-0-2-10-0-19-22-20-21-0-14-12-1-0-3-18-13-0-17-0-8-0-4-0
550;709.952;0-10-19-3-0-17-16-0-20-0-2-0-8-0-14-18-0-22-7-21-13-0-6-5-9-0-4-11-1-0-12-15-0
550;666.251;0-10-3-19-0-17-16-0-20-0-2-0-8-0-14-18-0-21-7-22-13-0-6-9-5-0-11-4-1-0-12-15-0
560;735.203;0-3-22-21-0-2-0-18-7-0-17-0-6-1-9-13-0-19-15-12-0-4-0-8-16-0-5-14-0-20-11-10-0
560;787.253;0-3-22-21-0-2-0-18-7-0-17-1-13-0-9-6-15-0-12-19-0-4-0-8-16-0-5-14-0-20-10-11-0
570;722.47;0-18-19-13-0-12-1-20-0-14-7-0-8-11-0-15-16-0-2-9-0-3-6-0-10-22-5-0-4-21-0-17-0
570;724.199;0-19-18-13-1-0-12-20-0-14-7-0-8-11-0-15-16-0-2-9-0-3-6-0-10-22-5-0-4-21-0-17-0
580;728.19;0-10-1-18-0-7-4-0-13-19-11-12-0-6-21-0-2-0-20-9-5-0-14-16-0-17-0-3-15-0-8-22-0
580;694.992;0-1-10-18-0-7-4-0-13-19-12-11-0-6-21-0-2-0-20-5-9-0-14-16-0-17-0-3-15-0-8-22-0
590;715.136;0-20-16-0-18-5-13-0-17-0-6-9-19-1-0-3-12-0-8-21-0-4-11-0-2-0-14-22-0-7-15-10-0
590;711.202;0-20-16-5-0-13-18-0-17-0-6-9-19-1-0-3-12-0-8-21-0-4-11-0-2-0-14-22-0-7-10-15-0
600;679.365;0-13-17-0-20-5-10-21-0-4-12-0-22-14-0-7-9-18-0-11-15-3-0-6-0-2-0-16-19-1-0-8-0
600;673.29;0-13-17-10-0-5-20-21-0-4-12-0-22-14-0-7-9-18-0-11-15-3-0-6-0-2-0-16-19-1-0-8-0
610;706.665;0-7-11-16-0-17-13-0-14-5-10-0-2-22-0-6-1-12-0-3-18-0-15-8-0-21-4-0-20-9-19-0
610;700.757;0-11-16-7-0-17-13-0-14-5-10-0-2-22-0-6-12-1-0-3-18-0-15-8-0-21-4-0-20-9-19-0
620;730.605;0-3-20-0-17-0-18-9-21-0-4-11-0-5-13-19-10-0-14-0-8-15-0-2-22-0-1-16-7-0-6-12-0
620;730.448;0-3-20-0-17-0-18-9-21-0-4-11-0-5-13-19-10-0-14-0-8-15-0-2-22-0-16-1-7-0-6-12-0
630;691.559;0-21-11-15-12-0-8-0-6-20-0-10-2-0-4-18-0-1-16-19-13-0-5-9-7-0-22-14-0-17-0-3-0
630;682.399;0-21-12-15-11-0-8-0-6-20-0-10-2-0-4-18-0-16-13-19-1-0-5-9-7-0-22-14-0-17-0-3-0
640;740.306;0-20-0-8-1-0-11-4-21-0-17-0-18-3-0-15-0-2-0-14-7-0-5-19-6-0-12-10-9-13-0-22-16-0
640;714.952;0-20-0-8-1-0-11-4-21-0-17-0-18-3-0-15-0-2-0-14-7-19-0-5-6-10-0-12-13-9-22-0-16-0
650;728.448;0-19-4-1-0-7-3-9-0-21-8-0-2-10-0-22-13-5-16-0-18-0-17-12-0-20-14-0-6-11-15-0
650;696.781;0-4-19-1-0-3-9-7-0-21-8-0-2-10-0-5-22-13-16-0-18-0-17-12-0-20-14-0-6-15-11-0
660;689.877;0-13-19-10-6-0-4-18-0-1-17-0-15-12-11-0-16-7-5-0-9-2-0-21-8-0-3-22-0-14-20-0
660;677.182;0-10-19-13-6-0-4-18-0-1-17-0-12-15-11-0-16-7-5-0-9-2-0-21-8-0-3-22-0-14-20-0
670;697.598;0-17-13-0-4-0-14-20-0-11-9-22-0-3-12-19-0-18-10-21-0-15-8-0-7-5-0-2-0-16-1-6-0
670;745.266;0-17-13-0-4-0-14-20-0-11-9-22-12-0-19-3-10-0-18-21-15-0-8-0-7-5-0-2-1-0-16-6-0
680;687.598;0-14-5-0-6-15-21-0-12-11-1-10-0-20-0-2-0-4-16-0-22-17-0-8-9-0-18-7-13-0-3-19-0
680;651.893;0-14-5-0-15-6-21-0-1-10-12-11-0-20-0-2-0-4-16-0-22-17-0-8-9-0-7-13-18-0-3-19-0
690;701.722;0-6-13-20-0-16-18-19-0-3-0-8-1-0-12-10-9-22-0-4-15-0-14-7-0-2-11-0-17-21-0-5-0
690;698.965;0-6-13-20-0-16-18-19-0-3-0-8-1-0-10-12-9-22-0-4-15-0-14-7-0-2-11-0-17-21-0-5-0
700;740.175;0-5-7-19-0-18-14-0-20-12-1-0-15-8-0-21-9-10-13-22-0-11-4-0-6-0-17-0-2-0-3-16-0
700;707.586;0-5-7-19-0-18-14-0-20-12-1-0-15-8-0-21-22-9-13-10-0-11-4-0-6-0-17-0-2-0-3-16-0
710;705.96;0-4-0-8-0-20-9-13-0-6-21-10-19-0-3-15-11-0-18-7-0-12-0-2-1-0-17-16-0-22-14-5-0
710;687.677;0-4-0-8-0-20-9-13-21-0-6-19-10-0-3-15-11-0-18-7-0-12-0-2-1-0-17-16-0-22-14-5-0
720;724.835;0-1-9-14-0-20-5-0-6-13-10-0-7-3-0-16-22-11-0-18-12-0-17-21-0-8-19-0-15-4-0-2-0
720;723.154;0-1-9-14-0-20-5-0-6-13-10-0-7-3-0-22-16-11-0-18-12-0-17-21-0-8-19-0-15-4-0-2-0
730;703.388;0-10-11-15-16-0-2-0-5-9-7-0-20-1-12-0-18-3-0-4-0-8-22-0-21-19-13-0-17-0-6-14-0
730;690.207;0-11-15-10-16-0-2-0-5-9-7-0-20-12-1-0-18-3-0-4-0-8-22-0-21-13-19-0-17-0-6-14-0
740;705.76;0-18-19-15-0-2-0-7-9-13-5-0-22-4-0-6-21-20-0-1-3-0-14-0-8-11-0-10-12-0-17-16-0
740;703.729;0-18-19-15-0-2-13-0-9-7-5-0-22-4-21-0-20-6-0-1-3-0-14-0-8-11-0-10-12-0-17-16-0
750;732.891;0-14-6-0-7-0-8-1-0-11-12-9-15-0-13-2-0-4-10-0-18-20-0-3-19-0-17-21-0-16-5-22-0
750;696.6;0-14-6-0-7-0-8-1-0-9-12-15-11-0-13-2-0-4-10-0-18-20-0-3-19-0-17-21-0-16-22-5-0
760;714.757;0-3-11-0-6-15-10-0-14-1-16-0-20-7-0-18-19-13-0-4-0-17-21-0-22-2-0-8-0-12-9-5-0
760;750.014;0-3-11-0-6-10-15-0-14-16-1-0-20-7-19-0-18-13-0-4-0-17-21-0-22-2-0-8-0-12-9-5-0
770;711.109;0-16-15-3-0-2-1-0-22-20-0-8-9-0-17-11-21-0-19-12-6-0-18-4-0-5-7-13-10-0-14-0
770;699.748;0-16-3-15-0-2-1-0-22-20-0-8-9-0-11-17-21-0-12-19-6-0-18-4-0-5-7-13-10-0-14-0
780;676.971;0-2-0-16-17-0-14-5-0-20-9-13-19-0-18-7-0-8-0-12-15-0-3-10-0-4-11-1-0-21-6-22-0
780;690.386;0-2-0-16-17-0-14-5-0-20-9-13-19-0-18-7-0-8-0-12-15-0-3-10-11-0-4-1-21-0-22-6-0
790;682.74;0-19-10-18-0-3-16-1-0-9-12-15-0-14-6-0-11-8-21-0-4-0-2-13-0-5-17-0-20-22-7-0
790;635.388;0-10-19-18-0-16-3-1-0-9-12-15-0-14-6-0-11-8-21-0-4-0-2-13-0-5-17-0-20-22-7-0
800;734.488;0-13-15-1-11-0-7-18-0-20-0-17-0-8-10-0-12-0-2-9-0-4-16-21-0-22-5-14-0-19-3-0-6-0
800;710.027;0-1-11-15-13-0-7-18-0-20-0-17-0-8-10-0-12-0-2-9-0-4-16-21-0-5-14-22-0-19-3-0-6-0
810;714.302;0-11-22-20-0-16-18-10-0-2-0-5-17-0-15-4-0-8-1-0-14-6-0-7-13-3-0-19-12-21-9-0
810;667.446;0-11-22-20-0-16-18-10-0-2-0-5-17-0-15-4-0-8-1-0-14-6-0-7-13-3-0-21-9-19-12-0
820;720.818;0-21-8-11-0-15-19-18-0-9-14-0-17-5-0-16-13-0-2-22-0-6-12-0-3-4-0-10-20-1-0-7-0
820;704.104;0-21-8-11-0-15-19-18-0-9-14-0-17-5-0-16-13-0-2-22-0-6-12-0-3-4-0-20-10-1-0-7-0
830;663.862;0-21-2-0-13-17-0-6-11-16-0-3-18-19-0-9-22-5-0-14-7-0-1-20-0-8-10-0-4-15-0-12-0
830;657.466;0-21-2-0-13-17-11-0-16-6-0-3-19-18-0-9-22-5-0-14-7-0-1-20-0-8-10-0-4-15-0-12-0
840;698.857;0-6-7-0-11-17-13-0-3-16-19-21-0-4-0-2-0-20-9-18-0-15-10-12-0-5-14-22-0-8-1-0
840;629.335;0-6-7-0-11-13-17-0-16-3-19-21-0-4-0-2-0-20-9-18-0-10-12-15-0-5-14-22-0-8-1-0
850;712.609;0-3-19-13-9-0-18-11-0-2-0-6-21-1-0-4-0-8-0-20-14-0-7-10-12-0-22-15-16-0-5-17-0
850;700.989;0-3-19-13-9-0-18-11-0-2-21-0-6-1-0-4-0-8-0-20-14-0-7-12-10-0-22-15-16-0-5-17-0
860;704.572;0-22-9-3-0-12-14-0-20-16-13-0-7-18-10-0-8-19-0-6-0-4-15-21-0-17-5-0-2-1-0-11-0
860;690.798;0-22-9-3-0-12-14-0-16-13-20-0-7-18-10-0-8-19-0-6-0-4-15-21-0-17-5-0-2-1-0-11-0
870;718.855;0-8-0-12-17-0-4-11-0-6-20-0-16-9-19-1-0-18-3-0-7-22-10-0-14-13-15-0-21-2-0-5-0
870;717.381;0-8-0-12-17-0-4-11-0-6-20-0-16-1-19-9-0-18-3-0-22-7-10-0-14-13-15-0-21-2-0-5-0
880;709.061;0-5-17-0-21-6-12-0-8-9-0-22-3-0-20-1-10-0-2-11-0-19-15-4-0-18-7-0-16-13-14-0
880;705.56;0-5-17-0-21-6-12-0-8-9-0-22-3-0-20-10-1-0-2-11-0-19-15-4-0-18-7-0-16-13-14-0
890;691.693;0-19-18-11-9-0-6-10-21-0-12-4-0-15-3-0-8-16-0-22-2-0-13-14-20-0-5-7-0-17-1-0
890;652.353;0-11-19-18-9-0-10-6-21-0-12-4-0-15-3-0-8-16-0-22-2-0-13-14-20-0-5-7-0-17-1-0
900;715.085;0-7-14-0-15-9-22-13-0-4-10-0-2-0-20-5-16-0-8-0-6-12-11-0-1-19-21-0-17-0-18-3-0
900;701.07;0-7-14-0-15-13-9-22-0-4-10-0-2-0-20-5-16-0-8-0-6-12-11-0-1-19-21-0-17-0-18-3-0
910;702.108;0-21-15-3-11-0-13-8-19-0-20-10-5-0-17-9-0-14-16-0-18-4-0-1-7-0-2-22-0-12-6-0
910;671.24;0-21-3-15-11-0-13-8-19-0-10-5-20-0-17-9-0-14-16-0-18-4-0-1-7-0-2-22-0-12-6-0
920;666.617;0-20-13-7-0-1-4-0-2-10-0-17-19-0-8-22-0-6-5-0-16-14-9-0-11-15-3-0-12-18-21-0
920;660.102;0-20-7-13-0-1-4-0-2-10-0-17-19-0-8-22-0-6-5-0-16-9-14-0-11-15-3-0-12-18-21-0
930;714.002;0-22-15-16-0-4-10-1-0-21-9-18-0-3-12-19-0-5-17-0-6-7-0-11-14-0-20-0-8-13-0-2-0
930;702.634;0-22-15-16-0-4-10-1-0-21-9-18-0-12-19-3-0-5-17-0-6-7-0-11-14-0-20-0-8-13-0-2-0
940;737.044;0-6-7-0-2-0-15-11-22-0-3-12-21-0-8-10-0-19-9-16-0-17-1-0-14-5-0-18-4-0-20-13-0
940;784.67;0-6-7-0-2-11-0-15-22-12-0-3-21-0-8-10-0-9-19-16-0-17-1-0-14-5-0-18-4-0-20-13-0
950;714.315;0-14-20-0-5-0-2-22-0-11-12-0-4-10-0-18-19-3-0-6-13-0-8-9-0-1-17-0-16-15-21-0-7-0
950;712.954;0-14-20-0-5-0-2-22-0-11-12-0-4-10-0-18-19-3-0-6-13-0-8-9-0-1-17-0-15-16-21-0-7-0
960;731.218;0-16-4-0-11-19-12-0-14-18-0-6-0-17-0-2-0-20-7-22-0-10-8-0-13-3-5-21-0-15-1-9-0
960;705.535;0-16-4-0-11-12-19-0-14-18-0-6-0-17-0-2-0-20-22-7-0-10-8-0-3-13-5-21-0-1-15-9-0
970;713.687;0-9-7-0-14-3-0-5-13-22-0-8-15-0-4-0-6-12-1-0-16-10-11-0-17-0-18-19-20-0-2-21-0
