Iteração;Custo;Rota
501;6294.24;0-44-32-39-181-197-88-16-192-114-1-110-142-0-12-49-18-194-198-193-47-82-37-6-8-0-2-120-163-56-155-72-118-68-42-77-78-13-152-69-0-162-115-106-86-43-66-183-149-127-96-195-89-46-144-0-21-93-22-135-17-30-58-165-133-167-0-129-138-130-98-36-122-26-35-50-80-92-0-179-29-70-116-63-185-187-168-84-87-101-171-158-0-99-61-153-157-150-91-199-19-4-74-81-0-182-161-170-20-45-83-111-124-59-132-109-177-137-189-0-160-104-25-119-126-40-97-196-131-113-27-0-71-14-51-105-172-141-64-125-159-136-53-146-134-33-0-34-108-11-3-103-169-148-85-60-173-128-176-0-55-94-23-107-31-121-112-102-175-54-188-143-139-0-24-62-184-151-79-5-15-147-145-0-178-38-166-164-75-10-52-140-117-100-65-0-48-73-9-180-174-186-156-191-28-190-76-0-90-57-7-41-67-123-95-154-0
551;6518.66;0-44-32-39-181-197-88-16-192-114-1-110-142-0-12-49-18-194-198-193-47-82-37-6-8-0-2-120-163-56-155-72-118-68-42-77-78-13-152-69-0-162-115-106-86-43-66-183-149-127-96-195-89-46-144-0-21-93-22-135-17-30-58-165-133-167-0-129-138-130-98-36-122-26-35-50-80-92-0-179-29-70-116-63-185-187-168-84-87-101-171-158-0-99-61-153-157-150-91-199-19-4-74-81-0-182-161-170-20-45-83-111-124-59-132-109-177-137-189-0-160-104-25-119-126-40-97-196-131-113-27-0-71-14-51-105-172-141-64-125-159-136-53-146-134-33-0-34-108-11-3-103-169-148-85-60-173-128-176-0-55-94-23-107-31-121-112-102-175-54-188-143-139-0-24-62-184-151-79-5-15-147-145-0-178-38-166-164-75-10-52-140-117-100-65-0-48-73-9-180-174-186-156-191-28-190-76-0-90-57-7-41-67-123-95-154-0
601;6351.87;0-44-32-39-181-197-88-16-192-114-1-110-142-0-12-49-18-194-198-193-47-82-37-6-8-0-2-120-163-56-155-72-118-68-42-77-78-13-152-69-0-162-115-106-86-43-66-183-149-127-96-195-89-46-144-0-21-93-22-135-17-30-58-165-133-167-0-129-138-130-98-36-122-26-35-50-80-92-0-179-29-70-116-63-185-187-168-84-87-101-171-158-0-99-61-153-157-150-91-199-19-4-74-81-0-182-161-170-20-45-83-111-124-59-132-109-177-137-189-0-160-104-25-119-126-40-97-196-131-113-27-0-71-14-51-105-172-141-64-125-159-136-53-146-134-33-0-34-108-11-3-103-169-148-85-60-173-128-176-0-55-94-23-107-31-121-112-102-175-54-188-143-139-0-24-62-184-151-79-5-15-147-145-0-178-38-166-164-75-10-52-140-117-100-65-0-48-73-9-180-174-186-156-191-28-190-76-0-90-57-7-41-67-123-95-154-0
651;6394.7;0-44-32-39-181-197-88-16-192-114-1-110-142-0-12-49-18-194-198-193-47-82-37-6-8-0-2-120-163-56-155-72-118-68-42-77-78-13-152-69-0-162-115-106-86-43-66-183-149-127-96-195-89-46-144-0-21-93-22-135-17-30-58-165-133-167-0-129-138-130-98-36-122-26-35-50-80-92-0-179-29-70-116-63-185-187-168-84-87-101-171-158-0-99-61-153-157-150-91-199-19-4-74-81-0-182-161-170-20-45-83-111-124-59-132-109-177-137-189-0-160-104-25-119-126-40-97-196-131-113-27-0-71-14-51-105-172-141-64-125-159-136-53-146-134-33-0-34-108-11-3-103-169-148-85-60-173-128-176-0-55-94-23-107-31-121-112-102-175-54-188-143-139-0-24-62-184-151-79-5-15-147-145-0-178-38-166-164-75-10-52-140-117-100-65-0-48-73-9-180-174-186-156-191-28-190-76-0-90-57-7-41-67-123-95-154-0
701;6206.03;0-44-32-39-181-197-88-16-192-114-1-110-142-0-12-49-18-194-198-193-47-82-37-6-8-0-2-120-163-56-155-72-118-68-42-77-78-13-152-69-0-162-115-106-86-43-66-183-149-127-96-195-89-46-144-0-21-93-22-135-17-30-58-165-133-167-0-129-138-130-98-36-122-26-35-50-80-92-0-179-29-70-116-63-185-187-168-84-87-101-171-158-0-99-61-153-157-150-91-199-19-4-74-81-0-182-161-170-20-45-83-111-124-59-132-109-177-137-189-0-160-104-25-119-126-40-97-196-131-113-27-0-71-14-51-105-172-141-64-125-159-136-53-146-134-33-0-34-108-11-3-103-169-148-85-60-173-128-176-0-55-94-23-107-31-121-112-102-175-54-188-143-139-0-24-62-184-151-79-5-15-147-145-0-178-38-166-164-75-10-52-140-117-100-65-0-48-73-9-180-174-186-156-191-28-190-76-0-90-57-7-41-67-123-95-154-0
751;6006.97;0-1-137-53-104-12-80-7-90-98-167-89-0-156-174-27-111-16-185-197-196-175-26-139-192-0-39-25-160-46-70-119-114-171-41-169-57-151-3-0-165-106-24-145-37-122-9-34-189-51-187-0-82-121-148-4-140-115-166-20-126-0-127-58-128-110-31-59-188-60-13-136-163-129-83-0-131-63-135-74-138-81-84-48-40-73-0-105-66-19-10-183-42-99-198-123-108-23-190-97-45-54-157-0-32-147-154-93-141-28-36-195-116-44-47-6-0-75-178-64-142-186-113-164-132-85-72-180-125-120-0-179-71-22-87-159-144-199-29-94-152-15-172-176-134-18-107-95-43-0-61-193-153-78-118-102-79-67-191-158-0-96-8-103-88-170-149-50-101-117-177-133-49-21-5-0-76-11-38-155-184-162-69-100-2-0-33-112-86-146-173-143-65-168-14-77-35-0-30-124-56-92-109-17-161-91-68-150-52-194-0-62-181-55-130-182-0
801;6475.41;0-1-137-53-104-12-80-7-90-98-167-89-0-156-174-27-111-16-185-197-196-175-26-139-192-0-39-25-160-46-70-119-114-171-41-169-57-151-3-0-165-106-24-145-37-122-9-34-189-51-187-0-82-121-148-4-140-115-166-20-126-0-127-58-128-110-31-59-188-60-13-136-163-129-83-0-131-63-135-74-138-81-84-48-40-73-0-105-66-19-10-183-42-99-198-123-108-23-190-97-45-54-157-0-32-147-154-93-141-28-36-195-116-44-47-6-0-75-178-64-142-186-113-164-132-85-72-180-125-120-0-179-71-22-87-159-144-199-29-94-152-15-172-176-134-18-107-95-43-0-61-193-153-78-118-102-79-67-191-158-0-96-8-103-88-170-149-50-101-117-177-133-49-21-5-0-76-11-38-155-184-162-69-100-2-0-33-112-86-146-173-143-65-168-14-77-35-0-30-124-56-92-109-17-161-91-68-150-52-194-0-62-181-55-130-182-0
851;6082.73;0-1-137-53-104-12-80-7-90-98-167-89-0-156-174-27-111-16-185-197-196-175-26-139-192-0-39-25-160-46-70-119-114-171-41-169-57-151-3-0-165-106-24-145-37-122-9-34-189-51-187-0-82-121-148-4-140-115-166-20-126-0-127-58-128-110-31-59-188-60-13-136-163-129-83-0-131-63-135-74-138-81-84-48-40-73-0-105-66-19-10-183-42-99-198-123-108-23-190-97-45-54-157-0-32-147-154-93-141-28-36-195-116-44-47-6-0-75-178-64-142-186-113-164-132-85-72-180-125-120-0-179-71-22-87-159-144-199-29-94-152-15-172-176-134-18-107-95-43-0-61-193-153-78-118-102-79-67-191-158-0-96-8-103-88-170-149-50-101-117-177-133-49-21-5-0-76-11-38-155-184-162-69-100-2-0-33-112-86-146-173-143-65-168-14-77-35-0-30-124-56-92-109-17-161-91-68-150-52-194-0-62-181-55-130-182-0
901;5444.69;0-41-137-53-104-9-80-7-90-180-0-122-89-19-133-98-111-16-157-163-1-47-49-0-67-192-39-25-27-46-123-119-114-171-0-161-169-57-151-3-55-112-24-145-54-70-10-0-34-189-40-12-82-121-124-20-140-196-198-33-0-139-86-134-128-110-31-159-188-60-106-182-153-129-102-131-0-63-135-185-138-136-43-48-148-73-105-66-156-187-0-59-103-117-107-101-126-23-190-97-45-115-94-32-0-147-2-93-141-28-36-195-116-183-17-130-0-127-178-64-142-186-113-164-132-85-72-149-26-120-0-179-37-22-176-146-144-199-29-125-152-15-172-87-58-0-18-4-95-44-61-155-143-78-167-83-0-79-160-191-74-96-8-154-99-170-81-50-71-165-177-0-174-166-21-5-76-11-38-75-0-184-162-69-100-84-51-175-158-62-0-118-108-65-168-14-77-35-30-88-56-92-109-0-6-42-91-68-150-52-194-197-181-173-13-193-0
951;4999.25;0-1-137-53-104-10-80-7-90-180-173-89-0-19-133-98-111-16-48-176-127-6-149-157-0-192-39-25-27-46-123-47-114-171-161-169-57-0-151-3-55-112-24-145-32-70-13-34-189-40-119-0-82-121-124-20-140-196-198-33-139-86-134-128-110-31-159-0-54-60-106-182-188-129-102-131-63-135-185-0-138-136-43-92-148-73-105-66-156-187-59-103-117-107-49-126-0-23-190-197-45-115-94-143-147-2-93-141-28-0-36-195-116-183-17-130-12-178-64-142-186-113-0-164-132-85-72-97-26-120-179-37-22-175-146-144-0-199-29-125-152-15-172-87-58-18-4-95-44-61-0-155-122-78-167-83-79-160-191-74-96-0-8-154-99-170-81-50-71-165-177-174-166-21-5-0-76-11-38-75-184-162-69-100-84-0-51-35-158-41-101-108-65-168-14-77-153-0-30-88-56-118-109-9-42-91-68-150-52-194-0-163-181-67-62-193-0
