Iteração;Custo;Rota
50;5292.22;0-21-115-55-131-49-68-65-94-84-87-123-82-0-25-48-73-79-103-81-110-114-105-36-93-27-75-95-140-119-141-0-139-97-29-126-116-24-85-62-99-61-50-38-0-76-66-90-83-22-37-137-7-138-34-77-4-124-40-0-51-8-5-19-96-109-111-117-15-45-106-100-54-56-0-78-132-128-134-2-11-33-60-59-18-0-125-47-20-12-86-44-53-74-88-72-39-0-30-67-1-91-69-92-118-3-32-57-122-28-112-23-0-135-149-31-14-136-133-9-101-121-102-145-17-0-10-70-41-120-13-89-42-26-127-35-6-16-147-0-146-64-129-98-107-148-58-63-142-108-143-0-144-43-150-46-71-130-52-104-113-80-0
50;2829.32;0-21-131-84-115-82-68-55-87-94-65-123-49-119-0-27-81-48-36-140-114-95-25-110-141-93-73-75-105-79-103-0-139-24-97-99-61-116-85-29-126-50-62-38-37-0-137-4-66-40-124-90-76-34-83-22-7-138-77-100-0-51-8-96-111-19-15-45-106-117-54-5-109-56-78-0-11-2-128-59-60-132-134-18-33-20-0-53-74-39-125-72-44-88-86-47-12-122-91-92-67-57-0-23-69-112-32-1-28-3-118-30-31-121-101-0-9-17-145-149-135-136-133-14-102-147-42-0-41-13-6-26-120-70-35-127-16-89-10-129-0-98-58-146-143-148-64-107-142-63-108-130-104-71-52-0-150-144-46-43-113-80-0
60;5438.78;0-16-23-108-75-120-48-53-8-74-42-139-114-37-104-86-0-11-81-131-136-41-67-91-38-85-88-66-0-30-31-92-5-132-125-113-61-135-89-59-0-102-129-138-97-83-128-90-58-145-15-80-52-6-116-0-84-82-103-140-4-112-77-117-7-146-14-111-133-0-150-29-12-68-149-47-39-121-144-28-70-19-57-0-147-98-10-124-9-93-115-95-65-143-27-36-1-40-56-0-62-50-17-106-79-44-2-110-141-45-64-26-107-54-22-142-32-0-109-76-123-119-122-3-105-134-71-137-101-49-69-0-63-148-130-55-25-118-51-60-43-0-18-94-21-33-100-13-87-24-34-127-126-0-20-46-35-73-96-72-99-78-0
60;2748.42;0-16-53-74-75-104-108-37-42-86-114-23-48-8-120-139-38-0-11-131-85-81-67-66-41-136-88-91-92-0-135-132-61-113-31-59-30-89-125-5-0-145-52-15-90-129-128-83-116-80-138-6-97-58-102-0-103-84-117-146-4-111-133-14-7-140-82-112-77-0-39-29-121-70-28-57-68-149-19-150-144-47-12-0-27-1-115-36-9-10-124-65-93-40-147-143-95-98-56-17-142-110-141-0-64-44-107-45-106-54-62-50-79-2-22-26-32-119-101-0-3-69-134-109-137-71-123-122-105-49-76-63-0-148-55-25-43-60-51-118-130-18-24-0-13-94-87-33-34-21-127-126-100-78-72-0-73-20-35-99-96-46-0
70;5238.48;0-128-57-141-54-137-5-140-86-84-133-89-19-95-122-90-0-72-117-126-100-136-59-81-60-1-127-0-34-87-85-71-37-9-61-132-43-145-39-97-131-0-30-79-46-68-134-82-52-65-31-112-138-47-106-32-24-40-0-121-8-3-49-10-147-75-109-91-11-55-116-0-80-125-135-53-139-98-14-29-113-0-63-142-94-50-110-101-25-21-124-144-114-66-4-69-0-115-45-12-119-149-18-96-108-105-58-36-92-27-26-148-0-13-129-118-35-22-78-150-6-143-120-51-0-16-103-83-99-70-123-104-28-77-67-93-56-38-44-102-0-73-76-41-130-20-64-17-62-48-23-107-0-2-33-7-111-42-15-88-146-74-0
70;2872.34;0-140-84-128-54-89-122-90-5-137-19-141-95-86-57-133-0-136-72-117-127-59-1-60-81-100-126-9-0-34-39-71-37-145-87-132-97-43-61-85-131-46-0-32-79-30-106-52-65-40-134-24-112-82-31-138-68-47-0-55-109-147-91-75-10-49-3-121-116-8-11-0-53-29-80-113-98-14-139-135-125-124-50-0-21-101-114-69-25-110-66-94-142-4-144-63-119-27-0-26-115-36-105-45-92-148-149-18-96-58-12-108-143-0-150-13-6-51-120-22-35-129-118-78-38-103-0-44-93-123-104-16-83-70-28-99-67-56-102-77-23-48-0-20-130-62-76-73-107-64-41-17-146-42-88-0-111-7-2-74-33-15-0
80;5283.37;0-56-12-147-73-34-25-28-100-67-74-48-59-17-120-0-71-66-84-36-119-3-7-117-144-135-26-106-0-101-14-128-50-138-126-83-43-97-116-94-9-132-0-99-45-31-16-87-1-80-82-49-127-29-86-76-0-18-96-55-33-21-62-78-113-8-20-0-72-58-42-79-89-46-111-140-110-124-102-136-139-145-0-108-104-88-81-19-51-129-146-130-57-118-24-0-35-75-68-11-142-54-47-149-22-148-103-77-27-114-37-107-0-90-133-121-39-10-92-65-98-32-109-23-91-150-53-0-93-115-2-6-30-4-105-95-64-125-69-137-0-44-38-85-52-63-15-5-131-70-60-112-143-0-123-141-41-122-61-40-134-13-0
80;2775.15;0-12-56-17-147-73-34-74-59-28-48-25-67-120-100-0-119-7-26-3-36-84-117-106-71-66-135-144-0-9-50-126-128-83-101-116-138-43-97-132-14-94-86-0-99-82-31-80-1-29-127-16-76-49-45-87-78-0-62-21-20-8-113-96-18-55-33-139-110-0-58-136-111-145-42-72-124-89-79-140-102-46-108-0-104-130-118-129-51-81-57-24-88-19-146-103-0-47-149-148-142-37-107-54-75-35-22-114-68-27-77-11-90-10-0-39-91-65-92-150-109-133-98-23-121-53-32-0-2-115-69-6-95-4-64-93-137-125-105-30-0-63-143-44-52-15-5-38-131-85-70-60-112-0-61-134-13-40-41-141-123-122-0
90;5090.96;0-46-28-12-97-139-50-47-62-142-136-0-129-111-72-127-130-133-132-26-37-65-64-115-25-0-131-15-149-88-49-75-45-137-118-145-148-51-0-119-81-85-123-1-9-105-41-2-16-90-117-68-0-54-4-66-147-108-44-146-73-78-134-102-92-27-0-20-107-56-128-11-79-120-138-104-109-6-35-83-93-3-0-89-141-58-52-125-19-10-124-23-31-42-96-100-77-98-0-87-53-106-32-57-144-29-18-67-69-143-110-48-5-0-14-126-63-82-114-71-33-24-103-94-74-113-91-140-0-135-8-80-84-13-95-150-39-22-121-0-116-70-7-76-34-122-30-99-21-59-0-55-101-43-86-112-17-40-38-61-36-60-0
90;2657.38;0-62-50-28-97-46-139-47-136-142-12-37-0-72-65-64-111-25-133-132-26-115-129-127-130-0-145-149-148-88-137-15-45-49-75-118-131-51-0-41-68-81-119-1-85-2-16-9-105-117-123-90-0-78-27-102-134-66-4-146-147-92-44-73-54-108-107-93-0-109-56-6-138-120-3-35-20-83-128-79-104-11-77-0-100-31-23-98-96-58-141-19-42-52-124-125-89-10-57-48-0-69-110-18-67-143-87-144-5-106-53-29-32-14-0-24-114-113-140-82-126-74-71-33-91-94-63-103-150-0-135-13-95-8-80-22-121-84-39-0-99-7-70-116-59-21-34-30-122-76-17-0-40-55-86-43-61-112-60-36-101-38-0
100;4931.5;0-103-90-94-124-20-128-61-113-5-84-104-108-144-0-63-58-71-126-54-62-138-41-145-10-28-96-38-0-76-72-52-77-82-57-79-150-143-16-26-136-0-6-148-135-139-14-107-88-53-99-132-105-0-64-106-24-149-1-40-49-74-59-13-46-101-39-125-8-0-81-78-140-92-93-70-66-56-119-29-21-147-112-37-32-31-51-142-36-134-0-121-43-48-102-55-45-123-30-122-129-83-60-65-0-67-22-137-68-141-11-50-33-89-73-80-133-130-0-97-98-95-131-17-2-27-47-44-0-3-25-4-69-15-91-34-110-116-12-117-0-100-115-85-42-87-120-127-19-9-75-86-18-23-7-0-109-111-146-114-35-118-0
100;2731.01;0-144-94-61-113-20-84-128-104-124-90-108-5-103-0-38-71-10-54-62-126-28-138-96-58-41-145-63-0-143-136-150-52-72-76-16-79-82-26-57-77-0-139-6-99-132-14-135-148-88-107-105-53-149-0-64-40-13-24-8-101-59-74-39-106-125-49-1-46-32-119-0-51-81-112-140-31-70-36-29-21-78-37-92-93-66-134-142-147-56-123-0-122-45-65-55-102-48-43-60-121-83-129-30-0-68-133-67-141-137-33-73-89-50-130-22-80-11-0-2-131-27-98-97-95-47-17-44-0-12-34-117-91-15-4-110-25-69-116-3-0-42-19-87-18-86-23-7-120-115-85-100-127-75-9-146-0-109-111-114-35-118-0
110;5224.08;0-103-109-42-114-113-25-87-18-65-130-137-0-14-32-21-73-6-121-140-34-63-141-40-52-97-0-37-74-41-55-70-92-33-143-1-8-119-75-68-28-0-147-72-22-107-17-57-142-7-4-86-24-90-83-149-101-115-148-9-48-0-104-66-54-94-11-81-56-100-117-88-85-15-0-98-138-106-23-45-13-29-146-50-49-26-120-89-105-0-145-110-91-112-61-71-2-51-5-79-124-126-96-44-78-0-118-43-10-122-132-47-16-93-135-0-116-58-62-76-20-19-53-129-31-95-144-0-3-136-134-80-60-46-30-84-77-69-82-0-125-131-27-12-36-35-123-133-128-59-38-99-0-139-127-108-111-64-150-102-67-39-0
110;2722.66;0-130-113-114-25-18-109-87-42-65-137-103-52-0-73-34-21-121-140-32-6-97-14-40-141-63-68-0-55-143-41-92-37-33-75-74-70-28-8-1-119-9-0-83-115-101-22-48-7-86-24-57-4-149-148-142-147-17-107-72-90-56-0-66-94-88-15-117-54-104-85-100-11-81-120-0-26-138-23-98-13-146-45-106-89-105-29-50-49-0-5-71-124-91-44-145-110-96-61-112-51-2-79-126-78-0-16-118-10-122-93-135-43-132-47-31-0-116-20-129-53-62-76-144-19-95-58-0-77-46-136-134-69-60-82-80-3-84-30-0-12-123-125-38-131-128-35-36-59-99-133-27-0-102-139-67-111-64-150-108-39-127-0
120;5239.7;0-100-143-103-95-10-119-58-132-18-4-107-134-131-102-0-105-77-127-24-120-35-23-61-80-75-6-26-50-54-84-0-116-70-37-13-137-74-125-121-33-118-0-136-133-101-64-150-40-46-31-146-16-92-41-69-36-0-79-113-68-38-115-145-106-93-144-15-142-56-55-128-25-0-140-130-99-88-8-51-43-90-27-7-109-9-96-0-14-65-114-29-91-73-86-17-104-123-53-97-122-147-0-81-87-34-83-108-1-49-110-60-48-126-66-0-20-78-94-19-71-30-129-42-52-135-0-63-138-32-112-12-117-111-72-5-89-0-3-141-67-21-22-47-85-148-139-59-11-2-39-149-44-0-62-82-124-98-57-28-76-45-0
120;2559.33;0-103-107-10-131-100-119-132-58-95-134-143-4-18-102-0-77-6-24-23-61-26-120-80-35-84-127-50-105-75-54-0-13-137-37-33-125-74-118-121-116-70-46-0-146-150-92-64-40-136-41-133-69-31-36-101-16-0-38-79-128-115-113-25-55-68-56-144-145-142-93-15-106-0-130-9-90-109-88-96-43-99-7-140-8-27-51-114-86-0-97-14-17-147-65-91-73-122-123-104-29-53-48-0-60-81-1-83-126-34-49-108-87-66-110-78-0-20-129-30-71-52-42-19-94-135-32-138-0-112-111-72-117-89-5-63-12-11-0-2-22-3-59-85-21-39-44-149-148-141-67-47-139-57-0-98-82-28-62-76-124-45-0
130;5319.36;0-73-87-39-132-13-148-68-28-2-137-0-47-40-36-145-20-49-41-63-69-128-65-93-0-77-120-114-52-121-147-58-125-74-104-134-24-19-146-72-96-99-0-136-127-82-64-75-44-150-140-26-71-118-0-34-110-16-9-105-35-91-123-38-5-78-92-25-30-0-111-144-15-102-48-55-45-149-117-107-3-4-143-0-60-10-23-85-97-37-70-133-115-51-6-90-80-139-1-0-53-31-32-100-61-21-86-14-109-116-108-101-138-43-0-7-67-11-50-89-27-17-112-131-29-122-83-113-0-54-98-124-22-76-94-135-79-57-142-42-129-0-106-66-81-119-84-141-33-59-18-88-12-0-103-56-130-46-62-8-126-95-0
130;2643.25;0-2-28-132-68-13-148-87-137-73-39-0-63-65-93-40-41-145-47-69-36-20-128-49-52-0-72-125-104-74-121-120-114-99-24-96-58-134-19-147-146-77-26-0-140-82-127-118-75-71-44-64-136-150-110-0-25-92-91-123-105-30-34-35-16-9-38-78-5-0-3-48-102-55-111-143-4-149-144-107-45-117-15-0-10-90-37-139-133-6-97-23-60-80-70-115-85-1-51-0-108-109-14-86-43-61-31-116-101-21-53-100-32-138-0-122-89-50-11-29-131-83-113-7-112-27-67-17-142-0-135-94-42-124-54-76-79-129-22-98-57-0-84-59-119-81-18-141-66-88-33-106-12-0-56-95-8-46-126-130-62-103-0
140;5330.61;0-49-12-78-111-131-21-36-88-60-6-4-0-118-27-133-67-108-145-17-105-117-56-31-25-92-50-0-127-82-9-43-122-34-107-87-18-55-0-80-134-85-91-119-140-62-23-136-144-83-10-64-3-0-38-63-141-106-57-39-142-98-109-30-52-126-22-1-0-112-120-53-11-129-19-48-26-147-46-20-71-100-148-29-0-130-121-66-115-132-70-65-81-102-97-41-96-0-125-135-7-51-44-54-75-61-59-90-69-68-0-139-113-150-76-84-99-137-73-13-45-0-35-15-146-86-37-79-28-128-40-89-93-58-8-33-32-123-0-74-104-143-5-103-101-24-116-47-138-149-42-95-0-72-124-77-94-16-114-2-110-14-0
140;2955.7;0-78-49-21-131-36-60-6-111-88-4-12-27-31-0-118-50-105-117-92-67-25-133-56-145-17-108-87-55-0-18-43-82-127-34-9-122-107-119-83-85-3-0-80-140-23-134-136-64-91-10-62-144-98-57-0-1-22-126-38-30-39-106-52-141-109-142-63-148-19-147-71-0-11-53-129-29-20-100-120-26-112-48-46-130-121-115-0-70-81-102-132-97-96-66-41-65-90-54-75-125-0-44-135-68-69-7-61-59-51-76-73-45-0-137-150-13-139-99-113-84-123-33-89-0-79-128-35-28-32-8-86-58-40-93-15-37-146-103-5-104-74-0-101-116-138-24-95-143-42-149-47-2-16-124-0-72-94-110-14-114-77-0
150;5181.47;0-131-150-35-10-48-67-110-120-63-59-143-18-0-121-139-117-99-108-130-38-126-57-34-115-0-95-114-97-43-7-79-141-137-26-17-32-98-29-76-0-78-112-140-55-149-49-56-93-12-45-47-36-88-0-122-70-44-69-103-146-13-129-23-94-9-0-54-119-74-80-27-101-50-52-25-91-30-92-2-42-86-0-68-60-111-125-72-124-127-87-4-132-128-1-21-8-85-0-144-107-109-90-83-96-61-142-11-51-81-41-15-22-0-82-123-37-84-104-33-148-138-6-31-28-16-19-65-0-89-73-136-40-3-135-20-46-106-0-118-100-147-24-53-77-39-75-64-62-14-66-0-116-105-134-102-5-145-71-58-133-113-0
150;2668.13;0-63-150-143-67-18-110-48-120-59-35-131-10-0-108-38-126-130-117-34-121-115-99-57-139-17-0-137-141-95-98-97-43-7-114-26-32-29-79-76-0-78-36-140-112-12-47-56-149-55-88-93-45-49-0-23-69-70-129-9-122-44-94-13-146-103-0-25-86-27-119-80-101-2-50-74-30-54-91-42-92-52-0-127-21-128-85-1-8-60-132-68-4-111-87-72-125-124-11-0-83-22-51-81-61-96-41-109-142-107-15-90-144-104-0-16-84-28-31-82-138-6-148-19-65-33-123-37-46-3-0-20-89-73-106-40-136-135-77-0-100-53-118-62-75-39-147-64-66-14-24-0-5-105-71-145-134-133-58-113-116-102-0
160;5242.11;0-129-6-146-106-72-69-9-33-131-24-64-148-123-0-99-79-51-48-86-63-18-21-66-16-71-113-0-19-134-23-111-1-105-102-144-85-74-130-36-31-39-90-70-17-32-133-126-0-58-45-30-37-49-147-8-13-124-2-22-120-92-108-0-94-114-88-60-93-40-81-42-141-145-91-128-12-57-95-0-54-96-149-52-47-142-84-109-112-118-28-0-89-138-14-101-61-136-117-20-115-0-137-83-53-104-139-56-140-82-80-65-119-127-103-4-43-0-29-116-15-25-77-27-78-35-46-97-44-0-98-7-3-62-41-10-143-73-100-75-0-68-107-135-50-59-55-38-5-11-34-0-76-122-132-87-125-26-110-67-121-150-0
160;2851.36;0-69-24-6-146-148-64-72-33-106-123-9-129-131-0-71-79-21-16-51-113-99-86-48-18-66-63-0-144-17-19-111-134-133-23-1-31-70-36-85-130-74-105-39-90-126-32-102-0-8-120-22-2-30-49-124-45-92-147-13-58-37-108-0-12-145-91-93-42-88-40-94-141-95-57-114-60-81-128-52-0-54-118-84-28-112-96-149-109-142-47-89-0-117-20-115-101-61-138-14-136-103-104-0-127-53-83-119-80-82-140-43-4-65-137-56-139-46-77-78-0-29-35-116-27-97-25-44-15-143-41-0-98-7-3-100-62-75-73-10-68-55-0-135-107-34-50-59-11-38-5-110-87-150-67-0-132-26-121-76-125-122-0
170;5313.21;0-25-101-121-146-31-14-113-137-3-46-10-86-106-56-0-136-102-48-93-125-149-54-134-130-20-128-47-0-13-21-100-52-15-87-57-59-67-97-94-29-76-19-33-0-117-49-150-131-120-1-37-141-122-104-58-55-36-17-0-123-50-96-73-115-65-41-53-144-11-139-95-0-32-61-142-63-127-132-64-28-114-105-72-85-90-118-0-38-111-135-18-74-79-116-4-66-62-0-70-2-108-5-27-8-45-119-75-107-40-98-0-99-81-78-7-43-12-129-44-92-39-0-109-51-24-68-124-35-126-16-42-138-82-23-145-0-30-22-88-34-84-83-140-103-69-147-80-91-60-0-89-77-110-9-26-133-6-148-112-71-143-0
170;2903.56;0-10-106-137-146-56-14-25-86-113-31-121-3-101-46-102-48-0-20-128-130-54-125-93-136-134-149-47-57-97-67-0-13-94-19-87-52-15-33-21-29-59-100-76-1-120-36-0-131-104-117-122-49-37-17-150-141-55-58-11-0-50-53-115-96-95-41-65-73-123-144-139-32-0-132-61-114-28-85-127-118-105-72-90-64-142-63-4-0-135-66-111-18-116-79-74-62-38-119-0-27-8-70-2-75-5-108-45-107-40-98-78-0-43-99-7-81-129-39-44-92-12-51-126-0-16-35-82-138-23-24-68-109-145-42-124-103-147-0-88-91-30-34-84-83-22-80-140-60-69-71-89-0-9-77-26-112-6-133-110-143-148-0
180;5140.4;0-16-125-71-75-1-70-112-95-149-63-60-66-148-106-133-0-11-26-99-118-121-35-86-40-37-62-57-134-43-120-0-98-51-61-20-140-49-119-15-59-85-77-45-68-0-72-138-93-100-87-30-96-21-52-8-36-141-116-74-82-28-0-34-147-123-105-89-3-7-128-137-101-39-73-0-13-115-27-67-47-29-102-2-4-126-44-53-0-18-48-17-83-5-55-38-24-124-136-0-81-139-79-9-12-64-31-142-113-91-10-109-129-0-146-111-130-33-22-114-108-56-150-6-103-76-46-127-122-0-58-88-65-84-54-42-145-80-144-117-78-0-94-97-14-135-50-23-25-132-110-90-0-143-19-107-41-69-92-32-104-131-0
180;2722.49;0-1-70-60-112-133-95-66-148-149-63-71-125-106-75-16-0-37-40-134-57-86-43-99-26-120-121-35-118-62-11-0-15-45-49-20-85-59-140-61-98-68-119-51-77-87-141-0-93-52-72-30-74-21-36-116-28-82-8-96-138-100-7-0-101-3-128-34-105-39-89-73-123-137-147-44-0-13-67-4-47-102-27-115-29-53-2-126-38-83-0-48-24-18-55-136-17-124-5-81-113-0-31-129-79-9-10-91-64-142-109-139-12-46-56-146-150-0-111-6-114-22-127-130-76-122-33-108-103-144-0-145-58-88-42-65-117-54-84-80-78-110-0-135-94-25-14-97-23-132-50-90-0-143-41-19-92-107-104-131-32-69-0
190;5235.99;0-115-57-116-37-109-31-81-30-42-38-48-114-0-119-58-23-145-142-2-5-103-17-102-144-75-138-150-93-0-143-149-11-39-77-14-122-51-136-94-0-112-49-79-125-67-15-82-132-32-21-88-118-92-10-74-0-87-25-147-148-86-90-64-104-24-69-46-40-141-72-105-62-22-0-27-6-120-140-130-98-1-36-107-3-29-137-60-33-0-108-53-123-96-78-100-71-65-66-18-63-101-91-128-0-35-129-133-106-73-4-54-26-131-8-85-56-7-0-45-135-121-89-61-139-84-52-80-95-0-97-34-126-83-59-117-68-44-20-16-70-0-127-19-113-13-124-12-50-110-134-99-41-28-111-0-47-55-43-146-76-9-0
190;2675.78;0-38-30-37-42-109-57-114-115-116-31-48-81-0-17-93-150-142-145-144-58-23-138-102-119-2-75-5-103-0-11-51-77-14-136-94-143-149-122-39-92-0-88-67-132-112-82-32-21-79-74-118-10-125-15-49-46-0-22-69-86-24-25-141-40-64-148-87-147-90-72-105-104-62-0-137-107-33-130-29-36-3-140-60-98-6-27-120-1-0-108-63-18-96-66-65-91-123-71-53-128-101-100-78-56-0-4-133-7-26-8-85-35-131-129-54-73-106-0-52-45-89-84-121-80-61-95-135-139-44-0-117-34-16-126-83-20-59-70-97-68-124-50-0-127-28-113-99-13-41-19-111-134-110-12-43-0-55-146-47-76-9-0
200;5558.31;0-80-142-79-132-64-82-89-43-107-75-126-19-0-118-63-104-92-103-42-21-23-41-88-14-0-65-18-95-85-143-50-100-71-96-38-12-51-78-0-130-49-109-114-46-115-66-84-6-106-56-146-68-91-39-0-73-3-32-24-22-67-36-145-128-58-139-90-110-62-48-0-20-117-121-119-112-123-61-136-98-147-0-135-133-129-93-54-1-87-40-53-16-27-108-0-144-148-102-69-2-15-5-30-4-149-77-17-150-0-52-86-33-31-59-8-60-44-81-76-35-140-113-37-0-10-47-70-105-101-125-116-45-9-83-34-13-29-120-111-0-99-138-7-28-94-74-26-122-131-137-141-0-55-97-134-124-11-25-72-127-57-0
