Iteração;Custo;Rota
440;291.203;0-8-16-17-3-12-10-9-2-7-5-0-18-6-15-13-1-4-11-14-0
450;291.539;0-8-16-17-3-12-10-9-2-7-5-0-18-6-15-13-1-4-14-11-0
460;286.402;0-17-16-8-3-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
470;294.046;0-16-17-3-8-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
480;295.677;0-3-17-8-16-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
490;290.416;0-3-8-17-16-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
500;290.416;0-3-8-17-16-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
510;286.402;0-17-16-8-3-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
520;286.402;0-17-16-8-3-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
530;295.088;0-17-8-16-3-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
540;292.598;0-16-8-17-3-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
550;286.457;0-3-17-16-8-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
560;288.313;0-8-16-17-3-10-12-9-2-7-5-0-18-13-15-6-1-4-11-14-0
570;279.193;0-8-16-17-3-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
580;288.511;0-8-3-16-17-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
590;295.088;0-17-8-16-3-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
600;294.046;0-16-17-3-8-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
610;279.193;0-8-16-17-3-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
620;292.598;0-16-8-17-3-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
630;296.457;0-16-17-8-3-10-12-9-2-7-5-0-18-13-15-6-1-4-11-14-0
640;293.773;0-8-16-3-17-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
650;286.402;0-17-16-8-3-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
660;286.457;0-3-17-16-8-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
670;294.046;0-16-17-3-8-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
680;286.402;0-17-16-8-3-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
690;294.327;0-3-16-8-17-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
700;288.313;0-8-16-17-3-10-12-9-2-7-5-0-18-13-15-6-1-4-11-14-0
710;289.861;0-8-3-17-16-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
720;288.511;0-8-3-16-17-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
730;288.511;0-8-3-16-17-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
740;285.64;0-3-8-16-17-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
750;290.416;0-3-8-17-16-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
760;282.618;0-8-17-16-3-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
770;289.861;0-8-3-17-16-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
780;292.598;0-16-8-17-3-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
790;289.882;0-3-16-17-8-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
800;279.193;0-8-16-17-3-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
810;282.618;0-8-17-16-3-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
820;286.457;0-3-17-16-8-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
830;285.64;0-3-8-16-17-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
840;292.598;0-16-8-17-3-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
850;293.773;0-8-16-3-17-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
860;287.337;0-16-17-8-3-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
870;288.511;0-8-3-16-17-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
880;279.193;0-8-16-17-3-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
890;279.193;0-8-16-17-3-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
900;286.457;0-3-17-16-8-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
910;289.882;0-3-16-17-8-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
920;301.917;0-16-3-8-17-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
930;282.618;0-8-17-16-3-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
940;285.64;0-3-8-16-17-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
950;289.861;0-8-3-17-16-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
960;290.145;0-10-16-8-3-12-17-9-2-7-5-0-18-13-15-6-1-4-11-14-0
970;299.025;0-8-12-3-10-17-16-9-2-7-5-0-18-13-15-6-1-4-11-14-0
980;291.4;0-10-3-8-16-12-17-9-2-7-5-0-18-13-15-6-1-4-11-14-0
990;298.491;0-16-8-3-17-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
1000;298.491;0-16-8-3-17-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
1010;282.449;0-10-3-8-16-17-12-9-2-7-5-0-18-13-15-6-1-4-11-14-0
1020;310.863;0-16-10-12-8-3-17-9-2-7-5-0-18-13-15-6-1-4-11-14-0
1030;294.327;0-3-16-8-17-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
1040;283.709;0-3-12-10-8-17-16-9-2-7-5-0-18-13-15-6-1-4-11-14-0
1050;285.862;0-12-10-3-16-8-17-9-2-7-5-0-18-13-15-6-1-4-11-14-0
1060;284.885;0-12-3-10-16-17-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
1070;281.422;0-12-10-8-16-17-3-9-2-7-5-0-18-13-15-6-1-4-11-14-0
1080;306.294;0-17-3-8-10-12-16-9-2-7-5-0-18-13-15-6-1-4-11-14-0
1090;299.501;0-8-12-17-16-3-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
1100;285.32;0-3-12-10-16-17-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
1110;303.098;0-12-8-10-17-16-3-9-2-7-5-0-18-13-15-6-1-4-11-14-0
1120;293.851;0-10-8-16-3-17-12-9-2-7-5-0-18-13-15-6-1-4-14-11-0
1130;324.837;0-16-17-8-3-10-12-9-2-13-0-5-18-7-15-6-1-4-11-14-0
1140;344.596;0-16-14-12-11-10-8-9-7-2-5-0-18-13-15-6-1-4-17-3-0
1150;364.276;0-14-16-10-8-12-3-9-2-7-0-5-18-13-15-6-1-4-11-17-0
1160;349.176;0-12-14-10-8-3-11-9-2-7-5-0-18-13-15-6-1-4-17-16-0
1170;321.538;0-17-8-10-3-16-12-9-2-7-5-0-18-13-15-6-1-4-11-14-0
1180;308.076;0-12-16-10-17-3-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
1190;337.834;0-17-12-11-10-8-16-9-7-2-5-0-18-13-15-6-1-4-3-14-0
1200;333.517;0-3-16-12-11-14-10-9-2-7-5-18-0-13-15-6-1-4-17-8-0
1210;281.764;0-14-12-8-3-17-16-9-2-7-0-5-18-13-15-6-1-4-11-10-0
1220;338.467;0-14-17-8-16-12-11-9-2-7-5-0-18-13-15-6-1-4-3-10-0
1230;309.927;0-16-12-3-17-8-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
1240;328.426;0-3-8-17-11-10-16-9-2-7-5-0-18-13-15-6-1-4-12-14-0
1250;430.087;0-15-13-12-3-10-11-9-6-7-0-5-18-8-17-14-1-4-2-16-0
1260;407.762;0-11-5-6-14-1-8-17-12-4-0-3-16-2-18-10-9-15-7-13-0
1270;421.557;0-6-1-8-7-11-18-13-10-5-0-4-14-2-15-9-12-16-17-3-0
1280;420.228;0-18-15-12-9-7-6-13-16-0-5-3-8-17-1-10-2-4-11-14-0
1290;381.339;0-17-1-5-7-8-4-14-11-3-12-10-0-18-6-13-9-16-15-2-0
1300;407.156;0-11-4-7-16-14-8-17-12-6-10-0-2-18-9-15-3-5-13-1-0
1310;372.038;0-15-10-17-8-3-13-9-7-1-0-6-5-2-16-18-12-14-11-4-0
1320;354.68;0-4-6-1-15-9-8-7-0-11-12-17-3-16-14-10-18-5-13-2-0
1330;327.571;0-9-13-15-2-5-18-1-4-0-10-3-12-14-11-6-7-16-8-17-0
1340;383.689;0-10-18-5-17-12-2-1-3-11-4-14-0-7-13-15-6-9-16-8-0
1350;386.357;0-4-2-18-16-10-8-14-17-1-0-15-9-5-13-7-6-3-12-11-0
1360;417.793;0-18-12-16-17-4-14-13-3-8-5-0-10-11-1-2-15-6-9-7-0
1370;382.605;0-11-1-8-14-16-3-12-9-10-4-0-5-7-13-15-17-6-2-18-0
1380;429.372;0-14-12-16-8-1-18-13-4-9-0-11-10-3-5-17-15-7-2-6-0
1390;423.541;0-17-16-10-4-14-15-6-3-9-11-0-18-7-13-5-12-8-2-1-0
1400;372.101;0-2-10-16-12-17-18-6-11-14-3-0-9-5-13-15-7-8-4-1-0
1410;439.299;0-3-16-4-8-10-1-9-13-7-0-11-18-15-17-5-2-12-14-6-0
1420;379.707;0-13-16-14-10-4-12-8-2-0-6-7-5-15-18-9-1-3-17-11-0
1430;422.459;0-1-18-6-4-11-9-3-15-0-7-5-13-8-2-16-10-14-17-12-0
1440;399.437;0-15-17-9-6-5-13-8-16-0-1-10-7-11-12-3-14-4-18-2-0
1450;398.692;0-9-8-12-14-4-1-2-5-0-15-17-11-10-18-13-7-6-16-3-0
1460;403.863;0-10-6-8-13-9-3-16-4-0-1-14-11-12-5-7-17-15-18-2-0
1470;430.627;0-8-1-12-4-14-7-9-10-17-3-0-11-15-5-16-18-13-2-6-0
1480;406.955;0-1-16-13-6-8-17-3-7-0-5-12-2-9-15-18-11-14-10-4-0
1490;366.302;0-6-16-13-15-7-2-18-0-4-11-12-10-3-14-9-1-8-17-5-0
1500;415.192;0-13-18-6-4-11-3-8-1-0-5-2-12-7-15-17-14-16-10-9-0
1510;430.06;0-6-16-15-14-10-3-9-18-13-0-4-11-8-12-1-2-5-7-17-0
1520;394.349;0-8-16-9-2-15-13-7-0-6-10-4-3-17-14-1-11-5-18-0-12-0
1530;410.27;0-13-18-15-17-12-9-2-14-1-0-6-5-8-4-11-7-16-3-10-0
1540;383.983;0-16-17-11-4-12-3-1-5-18-15-0-13-9-10-7-2-8-14-6-0
1550;388.21;0-5-7-15-8-4-17-16-6-0-9-13-11-12-10-14-3-1-2-18-0
1560;428.676;0-1-17-14-8-6-18-5-3-16-0-2-13-15-4-11-10-9-12-7-0
1570;416.613;0-11-15-3-17-12-1-9-7-18-0-2-16-10-4-14-8-5-13-0-6-0
1580;372.825;0-14-10-3-8-5-15-6-11-12-0-2-7-9-16-17-1-4-13-18-0
1590;378.911;0-12-13-15-18-5-3-14-8-1-0-9-7-6-2-10-17-16-4-11-0
1600;408.209;0-5-8-13-7-12-17-3-9-2-0-10-14-16-18-6-15-1-4-11-0
1610;394.979;0-17-12-11-14-3-7-18-2-16-5-0-1-10-15-13-9-8-6-0-4-0
1620;420.328;0-6-10-1-3-2-7-5-13-11-0-15-18-12-8-9-17-14-16-4-0
1630;412.905;0-14-12-6-17-9-15-4-11-8-0-16-3-10-5-18-7-13-2-1-0
1640;415.061;0-14-8-12-13-5-2-16-9-18-0-1-4-15-17-3-10-11-7-6-0
1650;361.608;0-7-2-3-16-12-17-1-14-4-0-8-9-10-11-5-13-15-18-6-0
1660;426.207;0-10-2-15-18-7-4-16-17-13-0-9-6-12-14-11-1-5-3-8-0
1670;415.48;0-5-16-8-3-14-15-13-17-4-0-18-2-10-9-7-1-6-11-12-0
1680;431.959;0-11-5-6-1-8-16-17-7-15-0-10-18-2-4-9-13-12-14-3-0
1690;423.295;0-2-9-5-7-10-16-17-11-3-6-0-18-14-13-15-4-1-8-12-0
1700;394.272;0-4-17-3-12-11-10-6-14-15-9-0-13-5-7-1-16-8-18-2-0
1710;424.692;0-6-2-4-12-1-18-15-0-10-7-3-17-16-5-13-8-14-9-11-0
1720;425.705;0-17-16-12-5-4-10-6-18-11-14-7-0-3-8-15-13-9-1-2-0
1730;401.974;0-15-6-18-16-8-7-13-0-2-12-3-4-17-5-9-10-14-11-1-0
1740;392.749;0-3-11-14-18-2-9-12-10-5-15-0-4-8-16-17-1-7-13-6-0
1750;440.509;0-11-17-3-9-15-6-2-4-0-5-12-16-14-1-13-7-8-18-10-0
1760;392.025;0-6-10-2-7-17-9-15-13-0-3-11-14-12-8-18-5-16-1-0-4-0
1770;423.689;0-6-11-8-3-10-12-17-9-18-16-0-15-7-2-13-1-4-14-5-0
1780;413.636;0-5-1-18-15-9-7-6-4-0-14-3-8-10-11-17-2-13-16-12-0
1790;412.827;0-14-8-2-18-9-16-12-10-4-0-7-5-6-13-3-17-15-11-1-0
1800;399.911;0-16-8-9-10-12-17-18-15-6-0-7-3-13-2-5-1-4-11-14-0
1810;400.407;0-13-18-5-16-17-8-11-12-7-0-2-10-9-15-1-14-3-4-0-6-0
1820;391.537;0-13-2-10-16-5-9-6-7-18-0-1-15-12-14-11-8-3-17-4-0
1830;398.951;0-6-9-18-13-5-12-2-1-0-16-3-8-14-11-17-10-4-7-15-0
1840;402.789;0-2-16-14-10-13-1-7-5-15-0-3-17-8-4-11-12-6-9-18-0
1850;413.363;0-3-14-9-13-7-17-8-1-2-0-4-10-12-11-5-16-15-18-6-0
1860;415.26;0-11-2-4-3-8-17-16-12-18-0-1-7-13-5-9-6-14-15-10-0
1870;385.035;0-17-8-3-13-5-7-15-16-9-0-2-18-14-11-1-6-4-12-10-0
1880;429.384;0-5-6-12-10-3-16-8-9-7-0-4-17-13-15-14-2-11-18-1-0
1890;411.267;0-13-10-8-1-16-17-12-3-5-18-11-0-6-7-4-14-2-9-15-0
1900;424.063;0-14-1-5-15-17-2-13-9-18-0-7-11-12-10-3-8-6-16-4-0
1910;394.715;0-15-13-8-16-12-4-3-17-14-0-5-10-18-1-6-7-9-2-11-0
1920;395.825;0-6-2-14-11-3-8-12-16-0-10-15-13-18-5-7-17-4-9-1-0
1930;378.567;0-5-2-7-3-16-1-14-11-12-13-0-9-15-8-17-10-4-18-6-0
1940;416.616;0-8-12-16-17-7-15-1-14-11-3-0-10-5-18-9-6-2-13-4-0
1950;428.873;0-6-18-1-4-2-5-8-0-13-7-3-11-17-10-16-9-15-14-12-0
1960;383.369;0-6-18-7-13-3-8-16-0-4-2-10-12-14-17-9-5-15-0-1-11-0
1970;411.794;0-7-5-13-2-18-16-17-4-3-10-0-11-15-1-8-12-14-9-6-0
1980;396.598;0-16-14-4-11-6-8-3-17-5-0-12-9-18-13-2-15-7-10-1-0
1990;389.241;0-6-3-13-15-7-18-16-5-0-1-14-4-17-9-2-8-10-12-11-0
2000;323.799;0-16-17-8-10-1-3-15-2-0-18-6-5-13-9-7-12-4-14-11-0
2010;420.995;0-1-10-7-5-9-4-16-8-0-2-18-13-3-17-12-15-6-0-14-11-0
2020;386.385;0-4-9-8-16-14-12-3-6-0-2-18-17-7-13-5-15-11-1-10-0
2030;426.612;0-7-11-14-8-6-5-18-15-9-0-4-13-16-17-10-1-3-2-12-0
2040;409.156;0-11-5-9-6-16-12-14-4-3-10-0-8-1-17-15-13-2-18-7-0
2050;381.061;0-2-10-11-17-16-12-1-4-14-7-0-5-13-18-9-6-3-8-15-0
2060;403.189;0-11-2-18-9-5-7-15-3-1-0-4-14-16-8-17-10-13-12-6-0
2070;436.026;0-3-14-11-5-7-18-9-13-6-0-15-2-17-10-8-12-4-1-0-16-0
2080;359.185;0-7-15-5-17-3-8-9-14-16-12-0-2-13-18-6-1-4-11-10-0
2090;431.961;0-18-2-7-16-15-1-4-10-0-6-17-13-12-11-14-9-5-8-3-0
2100;349.309;0-14-4-11-1-9-16-17-2-5-18-0-6-10-12-7-8-3-13-15-0
2110;411.232;0-4-16-12-2-3-8-15-0-10-18-5-13-6-9-7-11-14-17-1-0
2120;453.099;0-8-15-3-12-4-10-6-0-13-5-2-9-14-17-11-1-16-18-0-7-0
2130;420.71;0-1-9-13-4-6-17-3-16-18-0-11-8-15-5-14-12-10-2-7-0
2140;386.02;0-18-2-11-17-16-8-9-15-12-0-3-10-1-5-13-6-7-4-14-0
2150;437.992;0-18-8-4-17-14-11-16-1-2-0-7-12-10-5-6-9-15-13-3-0
2160;410.478;0-18-2-6-3-14-11-17-4-12-0-10-7-5-1-16-15-13-8-9-0
2170;427.422;0-11-17-6-2-18-9-7-13-10-12-0-5-8-16-1-14-4-3-15-0
2180;321.971;0-10-16-17-4-3-8-9-2-7-0-5-18-13-15-6-1-12-11-14-0
2190;262.74;0-10-12-3-16-17-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
2200;296.129;0-12-3-10-16-8-17-9-2-7-5-0-18-13-15-6-1-4-11-14-0
2210;299.443;0-16-3-12-10-17-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
2220;285.507;0-10-3-12-16-8-17-9-2-7-5-0-18-13-15-6-1-4-11-14-0
2230;289.389;0-16-17-12-10-3-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
2240;298.076;0-16-3-10-12-17-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
2250;296.709;0-12-8-3-16-17-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
2260;281.878;0-12-10-17-16-3-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
2270;280.172;0-10-3-12-17-8-16-9-2-7-5-0-18-13-15-6-1-4-11-14-0
2280;277.626;0-10-8-3-12-17-16-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2290;298.281;0-3-8-17-16-10-12-9-2-7-5-0-18-13-15-6-1-4-11-14-0
2300;290.145;0-10-16-8-3-12-17-9-2-7-5-0-18-13-15-6-1-4-11-14-0
2310;275.432;0-10-12-8-3-16-17-9-2-7-5-0-18-13-15-6-1-4-11-14-0
2320;280.693;0-10-12-8-16-3-17-9-2-7-5-0-18-13-15-6-1-4-11-14-0
2330;288.313;0-8-16-17-3-10-12-9-2-7-5-0-18-13-15-6-1-4-11-14-0
2340;296.873;0-17-16-3-8-12-10-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2350;284.885;0-12-3-10-16-17-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
2360;291.806;0-8-12-10-3-16-17-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2370;284.045;0-3-12-10-8-17-16-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2380;288.726;0-12-3-8-17-16-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
2390;278.901;0-10-16-17-12-3-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
2400;281.309;0-10-3-17-16-12-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2410;280.941;0-12-10-16-17-3-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2420;286.668;0-8-3-10-12-17-16-9-2-7-5-0-18-13-15-6-1-4-11-14-0
2430;295.983;0-10-8-16-12-17-3-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2440;280.508;0-10-3-12-17-8-16-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2450;282.214;0-12-10-17-16-3-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2460;287.004;0-8-3-10-12-17-16-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2470;289.985;0-12-8-10-3-17-16-9-2-7-5-0-18-13-15-6-1-4-11-14-0
2480;291.203;0-10-8-12-16-17-3-9-2-7-5-0-18-13-15-6-1-4-11-14-0
2490;289.273;0-10-16-12-3-17-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2500;284.829;0-10-8-17-16-12-3-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2510;284.045;0-3-12-10-8-17-16-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2520;291.203;0-10-3-16-8-12-17-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2530;298.333;0-3-12-8-16-17-10-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2540;287.601;0-12-3-17-16-10-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2550;287.139;0-12-10-17-3-16-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
2560;285.753;0-10-3-17-12-16-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2570;285.771;0-10-17-12-3-16-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2580;301.845;0-12-17-3-16-10-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
2590;285.32;0-3-12-10-16-17-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
2600;271.528;0-12-10-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2610;287.121;0-10-17-3-12-16-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2620;287.924;0-10-16-3-12-17-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2630;300.216;0-12-17-3-8-16-10-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2640;286.457;0-3-17-16-8-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
2650;284.171;0-12-3-10-8-16-17-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2660;309.606;0-3-10-17-12-16-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2670;265.633;0-10-12-3-8-16-17-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2680;301.897;0-3-8-17-12-10-16-9-2-7-5-0-18-13-15-6-1-4-11-14-0
2690;259.65;0-10-12-3-17-16-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2700;295.009;0-3-16-17-8-10-12-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2710;282.136;0-3-10-12-17-16-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2720;282.697;0-10-8-17-16-3-12-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2730;283.503;0-3-12-10-17-16-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2740;292.951;0-8-17-16-10-12-3-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2750;269.983;0-10-12-16-17-3-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
2760;268.633;0-10-12-17-16-3-8-9-2-7-5-0-18-13-15-6-1-4-11-14-0
2770;290.189;0-10-8-12-17-16-3-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2780;281.309;0-10-3-17-16-12-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2790;283.265;0-10-3-17-16-8-12-9-2-7-5-0-18-13-15-6-1-4-11-14-0
2800;285.771;0-10-17-12-3-16-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2810;270.334;0-10-12-3-17-8-16-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2820;301.785;0-16-8-12-10-3-17-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2830;282.954;0-8-17-16-3-12-10-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2840;283.491;0-8-10-12-3-17-16-9-2-7-5-0-18-13-15-6-1-4-14-11-0
2850;285.771;0-10-17-12-3-16-8-9-2-7-5-0-18-13-15-6-1-4-14-11-0
