Iteração;Custo;Rota
100;811.625;0-8-6-3-0-5-7-0-20-0-16-10-0-2-21-0-19-14-0-12-9-1-0-4-11-0-17-18-15-0-13-0
110;834.555;0-16-0-19-14-0-10-1-11-0-2-6-4-0-13-9-7-0-20-17-0-5-18-0-3-21-15-0-12-8-0
110;827.026;0-16-0-19-14-0-10-1-11-0-6-2-4-0-13-7-9-0-20-17-0-5-18-0-3-15-21-0-12-8-0
120;846.211;0-7-11-0-1-6-2-0-20-21-0-15-16-0-10-18-0-5-8-14-0-17-0-19-9-0-12-13-0-3-4-0
120;882.248;0-7-11-6-0-1-2-0-20-21-0-15-16-0-10-18-8-0-5-14-0-17-0-19-9-0-12-13-0-3-4-0
130;868.204;0-2-9-6-1-0-5-7-0-12-0-20-10-14-8-0-18-21-3-0-17-0-19-0-4-11-0-16-0-13-15-0
130;781.474;0-9-2-1-6-0-5-7-0-12-14-0-20-10-8-0-18-21-3-0-17-0-19-0-4-11-0-16-0-13-15-0
140;812.551;0-19-0-11-6-9-8-0-17-0-16-0-13-18-10-0-20-15-0-12-1-0-21-14-0-5-2-0-7-3-4-0
140;820.229;0-19-9-0-6-8-11-17-0-16-18-0-13-10-0-20-15-0-12-1-0-21-14-0-5-2-0-7-3-4-0
150;874.766;0-9-2-14-12-0-10-1-0-16-18-0-15-6-3-0-17-21-13-0-5-0-19-0-11-7-0-20-0-4-8-0
150;856.759;0-14-12-9-2-0-10-1-0-16-18-0-15-6-3-0-17-21-13-0-5-0-19-0-11-7-0-20-0-4-8-0
160;844.817;0-20-0-13-3-10-0-21-16-0-4-6-1-0-11-0-19-14-0-2-5-0-12-15-0-18-8-9-17-0-7-0
160;796.474;0-20-0-13-3-10-0-21-16-0-6-1-4-0-11-0-19-14-0-2-5-0-12-15-8-9-0-18-17-7-0
170;893.49;0-14-12-9-0-5-7-0-21-15-10-0-18-8-2-6-0-20-3-0-16-0-17-13-0-1-0-19-0-4-11-0
170;884.114;0-14-12-9-0-5-7-0-21-15-10-0-18-2-6-8-0-20-3-0-16-0-17-13-0-1-0-19-0-4-11-0
180;836.487;0-16-18-0-4-2-0-12-1-6-0-13-8-10-0-20-14-0-17-0-5-7-0-21-9-15-0-19-0-11-3-0
180;820.874;0-16-18-0-4-2-0-12-1-6-0-13-8-10-0-20-14-0-17-0-5-7-0-21-15-9-0-19-0-11-3-0
190;835.404;0-9-11-18-0-17-0-16-0-12-0-5-10-0-3-13-15-0-7-4-0-19-0-20-14-21-0-2-1-6-8-0
190;784.386;0-11-9-18-0-17-0-16-0-12-0-5-10-0-13-3-15-0-7-4-0-19-14-0-20-21-0-2-1-6-8-0
200;806.878;0-13-18-2-0-19-0-10-21-14-11-0-17-20-0-16-0-12-0-5-9-0-15-8-1-6-0-7-3-4-0
200;772.486;0-13-2-18-0-19-14-0-21-11-10-0-17-20-0-16-0-12-0-5-9-0-15-1-6-8-0-7-3-4-0
210;799.656;0-3-10-6-0-5-7-0-9-1-13-0-16-18-0-12-0-19-0-4-2-15-0-17-11-8-0-20-21-14-0
210;823.293;0-10-6-3-0-5-7-0-9-1-13-0-16-18-0-12-0-19-0-4-2-15-0-17-11-8-21-0-20-14-0
220;860.716;0-1-4-8-0-5-7-0-19-0-16-15-0-2-12-9-0-21-6-18-0-20-14-0-13-17-0-3-11-10-0
220;723.973;0-4-1-8-0-5-7-0-19-0-16-15-0-12-9-2-6-0-18-21-0-20-14-0-13-17-0-11-3-10-0
230;834.993;0-7-4-3-0-2-11-15-0-14-12-0-19-0-17-0-5-6-0-1-8-9-21-0-13-0-16-10-0-18-20-0
230;802.375;0-7-3-4-0-11-2-15-0-14-12-0-19-0-17-0-5-6-8-0-1-9-21-0-13-0-16-10-0-18-20-0
240;795.427;0-1-11-6-0-16-0-19-8-0-17-21-3-0-15-12-0-18-20-14-0-13-10-0-4-2-9-0-7-5-0
240;764.657;0-11-1-6-0-16-0-19-8-0-17-21-3-0-15-12-0-18-20-14-0-13-10-0-4-2-9-0-7-5-0
250;792.47;0-4-11-0-20-17-0-15-0-19-0-3-10-9-8-2-0-12-14-13-0-21-18-0-5-6-0-1-7-0-16-0
250;788.383;0-4-11-0-20-17-0-15-0-19-9-0-2-3-8-10-0-12-14-13-0-21-18-0-5-6-0-1-7-0-16-0
260;864.136;0-14-16-0-12-0-5-7-0-15-20-0-1-2-3-0-18-6-11-0-10-17-8-13-0-19-9-0-4-21-0
260;813.934;0-14-16-0-12-0-5-7-0-15-20-0-2-1-3-0-18-6-11-0-17-13-8-10-0-19-9-0-4-21-0
270;818.747;0-14-1-2-0-20-0-12-7-9-0-16-15-0-8-10-6-3-0-11-21-0-19-0-5-0-17-18-0-4-13-0
270;803.854;0-14-2-1-0-20-0-12-9-7-0-16-15-0-10-8-6-3-0-11-21-0-19-0-5-0-17-18-0-4-13-0
280;867.719;0-17-0-16-21-0-10-1-2-0-15-12-0-20-8-0-13-6-18-0-11-0-5-14-9-0-19-0-7-4-3-0
280;828.943;0-17-0-16-21-0-10-1-2-0-15-12-0-20-8-6-0-13-18-0-11-14-9-0-5-0-19-0-7-3-4-0
290;788.497;0-12-14-0-19-0-5-7-0-10-8-6-15-21-0-16-2-0-4-3-9-0-17-13-0-11-1-0-18-20-0
290;788.497;0-12-14-0-19-0-5-7-0-10-8-6-15-21-0-16-2-0-4-3-9-0-17-13-0-11-1-0-18-20-0
300;806.005;0-18-20-0-16-0-5-7-0-10-3-0-19-0-2-1-0-12-14-6-9-0-21-17-13-0-8-11-15-0-4-0
300;780.954;0-18-20-0-16-0-5-7-0-10-3-0-19-0-2-1-14-0-12-9-6-0-17-21-13-0-11-8-15-0-4-0
310;871.996;0-1-3-0-13-21-7-0-4-0-5-2-0-17-18-14-0-12-9-0-16-6-0-15-10-8-11-0-20-0-19-0
310;879.981;0-1-3-21-0-13-7-0-4-0-5-2-0-18-17-14-0-12-9-0-16-6-0-15-10-8-11-0-20-0-19-0
320;863.261;0-8-1-11-0-15-10-7-9-0-12-6-0-5-3-0-16-0-17-18-2-0-20-0-13-21-14-0-19-0-4-0
320;852.038;0-8-1-11-0-15-9-7-10-0-12-6-0-5-3-0-16-0-17-18-2-0-20-0-13-21-14-0-19-0-4-0
330;830.553;0-8-12-3-7-0-5-9-0-10-1-6-0-20-14-0-16-18-0-17-15-0-19-0-13-11-0-2-4-21-0
330;783.754;0-12-7-3-8-0-5-9-0-10-1-6-0-20-14-0-16-18-0-17-15-0-19-0-13-11-0-2-4-21-0
340;832.313;0-13-21-0-11-8-1-0-5-3-0-18-2-6-0-4-7-10-0-12-0-16-14-9-0-19-0-17-20-0-15-0
340;831.234;0-13-21-0-11-1-8-0-5-3-0-18-2-6-0-4-7-10-0-12-0-16-14-9-0-19-0-17-20-0-15-0
350;752.314;0-18-16-0-8-5-7-0-10-3-6-1-0-2-9-14-21-0-19-0-17-20-0-13-15-0-4-11-0-12-0
350;735.688;0-18-16-0-8-5-7-0-10-6-1-3-0-2-9-21-14-0-19-0-17-20-0-13-15-0-4-11-0-12-0
360;802.371;0-7-18-21-0-2-5-0-10-9-12-0-15-14-11-0-20-17-0-13-0-16-0-19-0-3-8-4-6-0-1-0
360;817.825;0-7-18-21-0-2-5-0-10-9-12-0-15-14-11-0-20-17-0-13-0-16-0-19-8-6-0-3-4-0-1-0
370;877.563;0-19-0-10-1-0-5-7-0-6-3-2-17-0-20-9-8-0-16-21-0-13-18-0-12-11-0-15-14-4-0
370;878.041;0-19-0-10-1-0-5-7-0-6-2-3-17-0-20-9-8-0-16-21-0-13-18-0-12-11-14-0-15-4-0
380;859.366;0-1-0-5-10-0-16-0-4-12-0-9-6-8-14-17-0-19-0-20-18-0-7-2-13-0-3-11-21-0-15-0
380;893.348;0-1-0-5-10-0-16-0-4-12-8-0-6-9-17-14-0-19-0-20-18-0-7-2-13-0-3-11-21-0-15-0
390;852.598;0-2-8-3-11-0-6-18-9-0-12-15-14-0-5-0-17-21-0-16-0-4-0-19-0-10-1-7-0-20-0-13-0
390;804.485;0-8-2-3-11-0-18-9-6-0-12-15-14-0-5-0-17-21-0-16-0-4-0-19-0-10-1-7-0-20-0-13-0
400;821.208;0-6-10-18-17-0-11-7-0-19-14-0-9-3-4-0-16-21-8-0-12-15-0-13-0-20-0-5-0-1-2-0
400;820.837;0-6-10-18-17-0-11-7-0-19-14-0-9-3-4-0-21-16-8-0-12-15-0-13-0-20-0-5-0-1-2-0
410;844.343;0-11-14-8-18-0-10-20-9-0-16-0-19-0-21-17-13-0-7-15-12-0-2-1-0-5-6-0-4-3-0
410;768.88;0-8-11-14-18-0-20-9-10-0-16-0-19-0-17-21-13-0-7-15-12-0-2-1-0-5-6-0-4-3-0
420;858.38;0-15-13-8-0-5-7-0-6-10-1-0-19-0-3-9-17-21-0-18-20-0-12-4-0-2-11-14-0-16-0
420;825.163;0-15-8-13-0-5-7-0-10-1-6-0-19-0-3-9-17-21-0-18-20-0-12-4-0-2-11-14-0-16-0
430;897.148;0-1-12-10-0-20-17-0-14-19-0-21-7-18-0-11-6-0-16-15-0-2-9-13-0-5-8-3-0-4-0
430;828.326;0-12-1-10-0-20-17-0-14-19-0-7-18-21-0-11-6-0-16-15-0-9-2-13-0-5-3-8-0-4-0
440;848.172;0-20-0-16-18-0-1-21-7-0-4-3-14-0-19-0-5-10-0-13-8-6-2-9-0-11-17-0-12-15-0
440;791.524;0-20-0-16-18-0-21-7-1-0-3-4-14-0-19-0-5-10-0-13-8-6-2-9-0-11-17-0-12-15-0
450;838.163;0-20-0-13-8-14-12-0-10-15-17-0-4-6-3-0-9-5-0-18-2-7-0-19-0-16-21-0-1-11-0
450;868.251;0-20-14-0-13-8-12-0-10-15-17-6-0-3-4-9-0-5-18-0-7-2-0-19-0-16-21-0-1-11-0
460;864.651;0-17-21-0-20-6-7-0-16-9-0-19-0-18-1-8-3-0-5-10-0-13-14-11-0-15-2-4-0-12-0
460;826.484;0-17-21-0-20-7-6-0-16-9-0-19-0-18-8-1-3-0-5-10-14-0-13-11-0-15-2-4-0-12-0
470;849.34;0-12-1-0-11-3-8-15-0-17-0-5-6-9-0-20-0-13-0-19-0-2-21-18-14-0-4-7-10-0-16-0
470;875.709;0-12-1-0-11-3-8-15-0-17-6-0-5-9-0-20-0-13-0-19-0-2-18-21-14-0-4-7-10-0-16-0
480;942.255;0-19-0-21-20-8-0-7-3-15-0-17-18-2-0-10-5-0-1-14-4-0-16-0-13-6-9-0-12-11-0
480;864.284;0-19-0-20-21-8-0-3-7-15-0-17-18-2-0-10-5-14-0-4-1-0-16-0-13-6-9-0-12-11-0
490;912.86;0-17-18-9-0-12-0-5-21-8-0-13-6-15-0-3-1-7-0-19-0-16-0-20-11-0-10-14-4-2-0
490;836.155;0-17-18-9-0-12-21-0-5-8-0-13-6-15-0-3-1-7-0-19-0-16-0-20-11-0-14-10-2-4-0
500;848.064;0-20-1-0-18-0-19-0-2-6-15-0-16-9-0-10-8-12-14-0-17-21-13-0-5-7-0-4-3-0-11-0
500;898.816;0-20-1-0-18-0-19-6-0-2-15-0-16-9-8-0-10-12-14-0-17-21-13-0-5-7-0-4-3-0-11-0
510;830.878;0-10-9-6-0-20-0-13-0-16-7-0-19-0-11-4-0-17-21-18-8-0-1-2-14-15-0-5-3-0-12-0
510;820.944;0-10-6-9-0-20-0-13-0-16-7-0-19-0-11-4-0-17-21-18-8-14-0-15-2-1-0-5-3-0-12-0
520;869.121;0-2-4-3-0-16-0-20-14-6-0-11-12-0-17-15-10-0-19-0-21-5-0-18-8-13-0-7-9-1-0
520;877.222;0-2-3-4-0-16-14-0-20-6-0-11-12-0-17-15-10-0-19-0-21-5-0-18-13-8-9-0-7-1-0
530;777.132;0-4-1-9-0-3-6-10-0-13-15-0-19-0-17-8-2-0-12-0-20-18-14-0-16-21-0-5-7-0-11-0
530;808.428;0-4-1-9-0-3-6-10-0-13-15-0-19-0-17-2-8-0-12-18-0-20-14-0-16-21-0-5-7-0-11-0
540;893.663;0-8-4-2-0-15-6-1-0-20-0-5-7-0-19-0-3-21-11-0-10-18-13-0-14-17-9-0-16-0-12-0
540;848.533;0-8-4-2-0-15-1-6-0-20-0-5-7-0-19-0-21-11-3-0-18-13-10-0-14-17-9-0-16-0-12-0
550;863.153;0-3-8-10-11-0-18-16-0-9-12-15-14-0-13-17-0-5-7-0-21-0-19-6-0-20-2-0-1-4-0
550;841.19;0-10-8-3-11-0-18-16-0-12-9-15-14-0-13-17-0-5-7-0-21-0-19-6-0-20-2-0-1-4-0
560;780.674;0-7-2-8-10-0-20-18-0-17-13-0-1-6-4-0-21-15-0-19-9-0-12-0-5-3-0-11-0-16-14-0
560;820.165;0-8-2-7-10-0-20-18-0-17-13-6-0-1-4-0-21-15-0-19-9-0-12-0-5-3-0-11-0-16-14-0
570;878.454;0-21-18-7-10-0-9-14-20-0-5-2-0-17-4-0-19-0-11-3-15-0-13-0-16-8-0-1-6-12-0
570;885.569;0-21-18-7-10-0-9-20-14-0-5-2-0-17-4-0-19-0-11-3-15-0-13-0-16-8-6-0-1-12-0
580;878.477;0-9-3-2-8-0-20-21-0-12-17-6-0-4-11-0-18-0-19-0-15-7-10-0-16-0-1-0-5-14-0-13-0
580;846.189;0-9-2-3-8-0-20-21-0-17-12-6-0-4-11-0-18-0-19-0-15-7-10-0-16-0-1-0-5-14-0-13-0
590;878.626;0-18-21-14-0-4-1-0-7-6-8-17-0-19-0-16-0-5-0-11-12-0-3-15-9-2-0-20-10-0-13-0
590;820.809;0-18-21-14-0-4-1-8-6-0-7-17-0-19-0-16-0-5-0-11-12-0-15-9-2-3-0-20-10-0-13-0
600;784.875;0-2-8-1-3-14-0-5-9-0-15-12-6-0-20-17-0-18-21-13-0-11-4-0-10-0-19-0-7-16-0
600;740.226;0-8-3-1-2-14-0-5-9-0-15-12-6-0-20-17-0-18-21-13-0-11-4-0-10-0-19-0-7-16-0
610;773.585;0-15-17-0-11-14-0-5-7-8-0-16-18-0-6-3-4-0-1-2-0-20-10-0-19-0-21-13-0-12-9-0
610;832.912;0-15-17-0-11-14-7-0-5-8-0-16-18-0-6-3-4-0-1-2-0-20-10-0-19-0-21-13-0-12-9-0
620;854.487;0-16-0-19-14-0-9-7-4-0-3-5-0-1-11-0-13-12-0-18-21-17-0-15-6-0-20-8-2-0-10-0
620;851.153;0-16-0-19-14-0-9-7-4-0-3-5-0-1-11-0-13-12-0-18-21-17-0-15-6-0-20-2-8-0-10-0
630;798.37;0-7-1-2-0-9-10-0-5-6-0-20-14-0-17-15-3-0-16-0-12-11-0-19-0-13-4-8-0-18-21-0
630;794.591;0-7-2-1-0-9-10-0-5-6-0-20-14-0-17-15-3-0-16-0-12-11-0-19-0-13-4-8-0-18-21-0
640;829.261;0-13-14-10-6-0-17-18-21-0-5-7-0-15-3-1-0-9-8-2-12-0-19-0-4-0-16-0-11-20-0
640;778.02;0-14-13-6-10-0-18-21-17-0-5-7-0-15-1-3-8-0-2-9-12-0-19-0-4-0-16-0-11-20-0
650;870.948;0-20-0-16-14-0-11-0-19-0-1-10-21-0-15-18-0-4-6-7-0-17-8-12-0-2-5-0-13-9-3-0
650;848.671;0-20-0-16-14-0-11-0-19-0-10-1-21-0-15-18-0-4-6-7-0-17-12-8-0-2-5-0-13-3-9-0
660;793.931;0-1-11-14-0-16-0-13-9-15-0-2-3-4-0-10-7-0-5-0-17-20-0-12-18-21-0-19-8-6-0
660;793.931;0-1-11-14-0-16-0-13-9-15-0-2-3-4-0-10-7-0-5-0-17-20-0-12-18-21-0-19-8-6-0
670;891.253;0-21-3-8-17-0-10-9-6-7-0-11-14-0-16-0-1-2-15-0-5-0-19-0-13-18-0-12-0-20-0-4-0
670;830.722;0-8-3-21-17-0-10-6-7-9-0-11-14-0-16-0-1-2-15-0-5-0-19-0-13-18-0-12-0-20-0-4-0
680;767.81;0-8-11-13-0-1-4-0-17-14-10-0-20-18-0-19-0-21-16-0-9-7-2-0-12-6-3-0-5-15-0
680;781.598;0-8-11-13-0-1-4-14-0-17-10-0-20-18-0-19-0-21-16-0-9-7-2-0-12-6-3-0-5-15-0
690;868.826;0-21-17-15-0-11-14-7-0-18-2-4-0-16-0-12-0-19-0-20-0-13-6-8-0-5-0-1-9-3-10-0
690;806.887;0-21-17-15-14-0-7-11-18-0-2-4-0-16-0-12-0-19-0-20-0-13-8-6-0-5-9-0-1-3-10-0
700;855.5;0-8-16-0-19-0-17-9-0-5-3-0-7-2-10-15-0-21-20-0-1-4-0-12-14-18-6-0-13-11-0
700;841.563;0-8-16-0-19-0-17-9-0-5-3-0-10-2-7-15-0-21-20-0-1-4-14-0-18-12-6-0-13-11-0
710;886.634;0-10-12-0-11-2-14-0-17-20-0-13-15-7-0-16-0-1-9-6-21-0-19-0-5-3-8-0-18-4-0
710;959.747;0-10-12-2-0-11-14-17-0-20-0-13-7-15-0-16-6-0-1-9-21-0-19-0-5-3-8-0-18-4-0
720;828.19;0-21-16-0-5-14-0-20-15-0-19-0-13-12-0-10-1-8-2-9-0-18-11-6-0-17-7-0-4-3-0
720;781.968;0-21-16-0-5-14-0-20-15-0-19-0-13-12-0-10-8-1-2-9-0-18-6-11-0-17-7-0-4-3-0
730;831.363;0-1-10-3-6-0-4-11-0-12-7-9-8-0-15-17-21-0-18-0-19-0-13-2-14-0-5-0-16-0-20-0
730;775.942;0-10-6-1-3-0-4-11-0-12-9-7-8-0-15-17-21-0-18-0-19-0-2-13-14-0-5-0-16-0-20-0
740;841.66;0-3-10-4-8-0-2-12-7-0-17-15-14-0-16-0-5-0-20-18-0-21-0-19-0-1-9-6-0-11-13-0
740;754.152;0-10-8-3-4-0-12-7-2-0-15-17-14-0-16-0-5-0-20-18-0-21-0-19-9-0-1-6-11-0-13-0
750;858.261;0-6-2-7-0-19-0-10-11-0-12-3-8-0-5-18-0-21-16-0-17-14-0-20-0-13-9-0-4-1-0-15-0
750;856.715;0-6-2-7-0-19-0-10-11-0-12-8-3-0-5-18-0-21-16-0-17-14-0-20-0-13-9-0-4-1-0-15-0
760;857.055;0-18-20-0-15-12-10-0-5-0-13-6-1-0-16-0-17-4-8-0-7-2-14-0-19-9-0-3-11-21-0
760;856.344;0-18-20-0-15-12-10-0-5-0-13-6-1-0-16-0-17-4-8-0-2-7-14-0-19-9-0-3-11-21-0
770;834.303;0-13-1-0-7-15-0-5-10-8-0-2-0-19-0-17-20-0-16-14-0-11-3-0-4-6-9-0-12-18-21-0
770;807.734;0-13-1-0-7-15-10-0-5-8-2-0-19-0-17-20-0-16-14-0-11-3-0-4-6-9-0-12-18-21-0
780;772.088;0-20-17-0-2-1-11-0-16-10-14-0-6-15-12-0-21-18-8-9-7-0-13-0-5-0-19-0-4-3-0
780;741.28;0-20-17-0-2-1-11-0-10-14-16-0-6-12-15-0-21-18-9-7-8-0-13-0-5-0-19-0-4-3-0
790;839.525;0-14-18-20-0-5-7-0-10-9-6-0-16-8-0-4-13-0-1-0-19-0-21-12-0-11-2-3-0-15-17-0
790;819.745;0-14-20-18-0-5-7-0-10-6-9-0-16-8-0-4-13-0-1-0-19-0-21-12-0-11-3-2-0-15-17-0
800;843.052;0-15-13-14-0-10-1-2-0-18-17-8-0-11-4-6-0-19-0-20-0-16-0-5-0-12-3-21-0-9-7-0
800;842.787;0-13-14-15-0-10-1-2-0-17-18-8-0-11-4-6-0-19-0-20-0-16-0-5-3-0-12-21-9-0-7-0
810;850.657;0-14-10-3-0-5-2-0-12-7-15-0-20-21-0-18-1-0-11-4-0-17-0-19-0-13-9-8-6-0-16-0
810;831.173;0-14-10-3-0-5-2-0-7-15-12-0-20-21-0-18-1-0-11-4-0-17-0-19-0-13-8-6-9-0-16-0
820;794.472;0-21-10-6-15-0-5-0-16-18-0-20-17-0-12-13-0-2-1-7-14-0-11-9-8-0-19-0-4-3-0
820;757.214;0-10-6-15-21-0-5-0-16-18-0-20-17-0-12-13-0-1-2-7-14-0-9-8-11-0-19-0-4-3-0
830;840.262;0-7-5-0-11-9-1-8-0-20-21-6-0-2-16-0-15-17-10-14-0-18-13-0-12-0-19-0-4-3-0
830;801.496;0-7-5-0-11-8-1-9-0-21-20-6-0-2-16-0-10-15-17-14-0-18-13-0-12-0-19-0-4-3-0
840;873.114;0-4-9-0-5-15-0-2-16-0-20-0-19-0-12-11-6-8-0-21-17-14-18-0-13-10-3-0-7-1-0
840;831.067;0-4-9-0-5-15-0-2-16-0-20-0-19-0-12-6-8-11-0-14-17-21-18-0-13-3-10-0-7-1-0
850;769.471;0-4-3-0-16-0-5-7-0-13-0-19-0-12-15-8-0-20-18-0-11-14-10-9-0-1-2-6-21-0-17-0
850;792.936;0-4-3-0-16-0-5-7-0-13-0-19-0-15-12-8-0-20-18-14-0-9-10-11-2-0-1-6-21-0-17-0
860;836.564;0-7-3-8-0-5-9-0-10-16-0-12-15-14-0-4-6-2-0-19-0-18-13-0-11-20-0-17-21-1-0
860;832.492;0-7-3-8-0-5-9-0-10-16-0-12-15-14-0-4-2-6-0-19-0-18-13-0-11-20-0-21-17-1-0
870;887.033;0-11-9-7-8-0-19-0-21-12-2-0-15-5-0-3-4-0-16-18-0-1-10-13-0-14-6-20-0-17-0
870;853.716;0-11-8-7-9-0-19-0-21-12-2-0-15-5-0-3-4-0-16-18-0-10-1-13-0-6-20-14-0-17-0
880;838.284;0-18-20-0-15-11-0-5-2-0-17-0-19-0-7-14-12-0-16-0-1-3-6-21-0-13-9-10-0-4-8-0
880;863.042;0-18-20-0-15-11-0-5-2-0-17-0-19-14-0-12-7-0-16-6-0-1-3-21-0-13-10-9-0-4-8-0
890;804.958;0-9-6-13-0-4-11-0-16-0-12-21-18-0-14-3-1-10-0-2-5-0-15-7-8-17-0-20-0-19-0
890;773.966;0-9-6-13-0-4-11-0-16-0-12-18-21-0-14-10-1-3-0-2-5-8-0-7-15-17-0-20-0-19-0
900;827.132;0-16-0-4-8-12-0-13-6-9-3-0-15-10-11-0-17-20-0-5-21-0-19-14-0-2-7-1-0-18-0
900;764.76;0-16-0-4-8-12-0-13-3-6-9-0-15-10-11-0-17-20-0-5-21-0-19-14-0-7-2-1-0-18-0
910;862.091;0-16-0-4-7-2-0-12-13-0-9-11-10-8-0-19-0-17-15-18-0-21-5-0-20-14-6-0-1-3-0
910;803.234;0-16-0-4-2-7-0-12-13-0-11-8-10-9-0-19-0-17-18-15-0-21-5-0-14-20-6-0-1-3-0
920;745.746;0-5-2-0-6-1-3-10-0-15-17-0-20-14-0-4-11-0-9-8-7-12-0-13-21-0-16-18-0-19-0
920;723.553;0-5-2-0-3-1-6-10-0-15-17-0-20-14-0-4-11-8-0-7-9-12-0-13-21-0-16-18-0-19-0
930;796.549;0-1-3-6-0-5-7-0-10-9-21-0-13-14-0-16-0-4-0-20-18-0-17-11-8-2-0-19-0-12-15-0
930;789.761;0-3-1-6-0-5-7-0-10-9-21-0-13-14-0-16-0-4-0-20-18-0-17-11-8-2-0-19-0-12-15-0
940;801.219;0-17-20-0-21-1-11-0-16-15-0-10-6-2-9-0-12-14-0-5-8-0-19-0-13-18-7-0-4-3-0
940;793.974;0-17-20-0-21-11-1-0-16-15-0-10-6-2-9-0-12-14-0-5-8-0-19-0-13-7-18-0-4-3-0
950;847.858;0-13-14-1-0-5-7-0-2-8-10-15-0-17-0-16-21-0-20-18-0-3-6-12-0-11-0-19-0-4-9-0
950;843.332;0-14-13-1-0-5-7-8-0-2-10-15-0-17-0-16-21-0-20-18-0-3-6-12-0-11-0-19-0-4-9-0
960;846.447;0-2-3-4-0-14-21-9-8-17-6-0-1-0-16-0-20-18-0-12-0-5-7-0-13-0-19-0-15-11-10-0
960;739.505;0-2-3-4-0-14-21-17-9-6-8-0-1-0-16-0-20-18-0-12-0-5-7-0-13-0-19-0-15-10-11-0
970;851.241;0-15-2-3-0-17-13-0-18-7-11-0-16-10-0-12-14-9-6-0-19-0-21-20-0-1-4-0-5-8-0
970;839.171;0-15-2-3-0-17-13-0-18-7-11-0-16-10-14-0-12-9-6-0-19-0-21-20-0-1-4-0-5-8-0
980;875.508;0-12-1-6-0-5-7-0-21-15-9-0-13-14-0-16-0-11-20-0-18-4-0-19-0-2-8-10-3-0-17-0
980;841.699;0-12-1-6-0-5-7-0-21-15-9-0-13-14-0-16-0-11-20-0-18-4-0-19-0-10-2-3-8-0-17-0
990;875.875;0-2-1-17-0-21-18-11-0-12-7-15-0-16-14-0-19-0-3-9-0-5-0-20-0-13-10-6-0-4-8-0
990;862.49;0-1-2-17-0-18-21-11-0-7-15-12-0-16-14-0-19-0-3-9-0-5-0-20-0-13-6-10-0-4-8-0
1000;808.628;0-10-8-1-0-5-7-0-17-3-0-4-13-14-0-16-15-0-20-18-0-11-21-0-12-9-2-6-0-19-0
