Iteração;Custo;Rota
50;1505.18;0-15-18-48-26-0-3-32-11-5-0-25-19-34-24-0-20-16-45-40-37-43-0-47-39-49-46-0-13-6-23-22-38-0-33-10-50-29-8-0-44-14-7-31-36-1-0-27-35-17-41-0-12-30-2-0-28-21-9-42-4-0
60;1669.22;0-15-39-7-34-29-0-38-32-42-27-48-22-0-12-16-8-0-30-50-14-19-4-0-25-17-2-21-43-0-28-6-37-10-24-26-0-5-44-13-3-0-9-45-41-40-0-18-46-49-0-20-36-1-31-23-0-11-47-33-0-35-0
60;1609.72;0-7-29-34-39-15-0-42-38-22-48-27-32-0-12-16-8-50-0-30-19-4-14-21-0-2-43-25-17-10-0-37-6-24-26-28-13-0-44-5-3-9-45-0-40-41-46-49-0-18-1-20-0-36-31-23-47-0-33-11-35-0
70;1711.02;0-6-18-27-0-42-41-39-26-43-0-8-15-1-11-50-10-0-38-35-28-2-0-16-19-48-40-47-17-0-22-7-30-12-46-0-5-36-34-44-0-32-9-25-49-0-13-45-23-14-0-31-21-3-24-20-0-4-33-37-29-0
70;1358.12;0-18-6-27-0-39-42-41-43-26-0-15-10-50-11-1-8-0-38-2-35-28-0-48-16-17-19-40-47-0-7-22-30-12-46-0-36-34-5-44-0-25-49-9-32-45-0-13-14-23-24-0-31-3-20-21-4-0-37-33-29-0
80;1686.87;0-16-20-1-9-7-0-49-32-38-39-15-0-18-4-48-31-0-11-17-3-43-36-0-25-47-37-35-0-45-14-13-46-6-0-22-24-27-42-8-0-44-19-33-23-26-0-30-21-50-34-28-0-2-5-10-0-41-29-12-40-0
80;1449.26;0-9-16-20-1-7-0-32-38-49-39-15-4-0-18-48-31-17-0-11-36-3-43-25-0-47-37-35-46-45-0-13-14-6-42-0-24-8-22-27-33-0-44-19-23-26-30-0-34-50-21-28-0-2-10-5-29-0-12-40-41-0
90;1643.7;0-48-38-30-43-21-0-11-12-24-0-13-45-33-0-18-41-0-8-26-23-50-5-0-32-3-34-6-0-14-31-36-7-37-0-16-22-40-9-44-4-17-0-49-10-2-35-0-47-42-29-39-0-25-19-46-27-28-1-0-20-15-0
90;1453.15;0-43-48-21-30-38-0-11-12-24-0-13-45-33-0-18-41-0-23-26-8-50-5-0-34-3-32-6-37-0-14-7-31-36-22-16-0-9-17-44-40-4-49-10-0-35-2-47-0-42-39-29-46-1-28-27-0-25-19-20-15-0
100;1617.55;0-46-37-24-19-5-23-0-30-21-11-8-40-0-49-42-29-2-0-6-7-27-35-31-0-16-9-34-33-0-38-45-15-44-12-0-18-20-0-48-13-41-1-0-14-28-4-43-17-0-47-50-39-36-26-22-0-32-25-10-3-0
100;1361.31;0-23-24-19-37-5-46-0-8-11-21-30-40-0-42-49-29-2-0-6-7-31-35-27-0-16-9-34-33-0-38-15-45-44-12-0-18-20-0-41-13-48-1-0-28-43-14-4-17-0-47-39-50-36-22-26-0-25-10-3-32-0
110;1697.51;0-48-46-45-25-0-33-11-31-19-36-32-0-1-50-39-17-10-41-0-2-40-13-27-0-21-6-23-4-44-43-0-9-24-8-12-0-42-47-14-29-16-0-38-37-5-0-18-3-28-0-15-30-49-20-0-35-7-26-22-34-0
110;1446;0-48-25-45-46-19-0-33-11-36-31-32-1-0-50-39-10-17-41-0-13-40-2-27-0-6-23-43-4-44-21-0-8-24-12-9-0-14-47-42-16-29-0-37-5-38-0-18-28-3-0-15-49-30-20-0-7-26-22-35-34-0
120;1625.06;0-48-20-2-0-19-33-47-4-0-34-45-43-35-3-0-10-5-38-31-28-50-0-6-12-16-23-0-21-41-37-49-0-18-39-30-0-9-32-27-8-46-29-36-0-7-11-40-1-26-14-0-17-13-25-15-42-0-44-22-24-0
120;1303.1;0-48-20-2-0-47-4-19-33-45-0-34-35-3-43-0-5-38-10-50-28-31-0-12-16-23-6-0-41-37-49-21-0-18-39-30-46-0-32-9-29-36-8-27-40-0-14-7-26-1-11-0-25-13-42-15-17-0-44-24-22-0
130;1700.08;0-30-20-38-0-5-2-43-10-15-0-16-39-4-32-50-40-1-29-0-9-8-14-42-0-27-21-33-3-26-0-25-48-22-28-0-12-46-41-19-0-47-49-11-17-6-0-35-7-18-0-23-24-13-45-0-34-44-36-31-37-0
130;1437.55;0-20-30-38-43-0-2-5-10-15-4-0-40-39-50-16-29-1-32-0-9-42-14-8-0-33-21-3-26-27-0-25-48-28-22-46-0-12-19-41-0-11-49-17-47-6-0-35-7-18-0-23-24-13-45-31-36-0-34-44-37-0
140;1583.23;0-34-39-33-0-49-30-4-40-10-32-0-20-5-13-0-43-14-19-24-3-45-0-44-16-38-28-0-2-1-22-21-26-23-0-6-11-9-37-0-25-29-12-42-17-0-15-47-50-31-35-0-8-27-48-7-36-0-46-41-18-0
140;1335.87;0-34-39-33-4-40-0-10-30-49-32-0-20-5-13-0-3-43-24-14-19-45-0-44-38-16-28-21-0-2-22-1-26-23-0-6-37-9-11-29-0-12-17-42-25-0-47-15-50-35-31-0-27-48-7-8-36-0-46-41-18-0
150;1589.26;0-50-27-13-20-0-5-21-32-49-17-31-0-44-9-2-11-0-46-22-7-26-8-15-0-14-34-36-35-0-18-25-19-0-23-29-43-28-30-1-0-38-37-45-6-4-39-10-0-47-16-12-0-41-42-33-40-0-3-48-24-0
150;1281.75;0-13-27-20-50-17-0-5-49-21-31-32-0-44-9-2-11-0-7-26-8-22-15-46-0-14-36-35-34-0-18-25-19-0-30-29-28-1-43-23-0-38-10-39-45-37-4-6-0-16-12-47-0-33-42-40-41-0-3-48-24-0
160;1688;0-42-30-10-19-32-44-0-40-33-35-50-6-0-24-43-27-26-3-31-0-2-21-11-0-18-14-39-0-41-17-5-12-0-16-7-49-1-29-38-0-25-22-36-45-8-0-47-20-15-9-0-28-37-34-13-0-4-23-48-46-0
160;1359.52;0-32-30-10-44-42-19-0-35-50-33-40-6-0-27-3-31-26-43-24-0-2-21-11-14-0-18-39-0-41-17-5-12-0-7-1-29-16-49-38-0-45-25-8-36-22-0-20-9-15-47-0-28-34-37-13-0-48-23-4-46-0
170;1627.33;0-1-32-9-16-36-15-45-0-41-50-23-47-0-3-7-39-42-40-0-20-35-22-8-0-49-28-25-0-12-5-6-0-34-10-30-4-43-0-18-17-2-29-0-33-27-24-21-26-31-0-13-44-38-19-0-14-11-46-37-48-0
170;1403.56;0-15-45-9-16-36-1-32-0-50-47-41-23-0-7-3-39-42-40-0-20-35-22-8-0-49-28-25-0-5-12-6-0-34-30-10-4-43-0-18-17-29-2-0-33-21-31-26-24-27-0-38-44-19-13-46-37-0-11-48-14-0
180;1547.48;0-23-8-31-28-0-34-20-26-7-0-24-22-25-14-50-0-3-38-39-13-0-42-48-32-1-40-37-16-0-35-4-9-36-21-29-11-0-43-10-46-5-27-0-12-18-0-47-17-6-30-0-2-41-19-0-49-44-15-33-45-0
180;1253.8;0-23-8-31-28-0-34-20-26-7-0-14-25-24-22-50-0-3-38-39-13-40-0-42-37-16-32-1-48-0-4-9-21-29-35-36-11-0-46-5-10-27-43-0-12-18-0-6-47-17-30-0-2-19-41-0-49-33-45-15-44-0
190;1667.4;0-45-49-20-22-9-0-41-2-3-0-23-30-21-38-24-0-8-13-47-0-16-14-12-0-7-42-17-39-48-0-25-40-5-11-0-4-19-33-32-31-6-0-50-34-10-44-28-36-0-26-46-1-43-35-37-27-29-0-18-15-0
190;1474.98;0-22-20-9-49-45-0-41-2-3-0-38-30-21-23-24-0-8-13-47-0-14-12-16-39-0-42-17-7-48-25-0-40-5-11-4-19-0-33-32-31-6-44-0-10-34-50-36-28-27-0-43-26-35-29-1-46-37-0-18-15-0
200;1689.42;0-34-28-30-0-2-3-43-1-26-0-25-15-4-23-38-0-39-33-7-21-36-0-42-22-20-45-40-31-0-47-32-10-50-44-17-0-41-19-37-35-0-18-13-0-8-48-46-9-14-0-24-12-29-6-11-0-49-5-16-27-0
200;1372.27;0-28-34-30-43-26-0-1-3-2-23-0-25-4-15-38-0-7-36-21-39-33-40-0-42-45-20-31-22-0-47-17-44-10-50-32-0-41-19-37-35-0-18-13-46-9-0-8-48-14-6-0-24-29-11-12-0-5-49-16-27-0
210;1735.24;0-16-24-34-27-0-11-43-7-47-0-32-40-19-21-5-38-0-41-18-45-0-28-12-23-9-0-14-48-33-49-0-10-3-37-29-35-36-31-22-0-1-44-30-42-39-0-2-6-50-8-0-13-20-17-46-0-25-15-4-26-0
210;1357.21;0-34-16-27-24-0-11-7-43-47-0-40-19-5-38-21-32-0-18-41-45-0-23-28-9-12-0-48-14-33-49-0-37-10-29-35-36-3-31-22-0-1-30-39-44-42-50-0-2-8-6-0-13-17-20-46-15-4-0-25-26-0
220;1643.42;0-11-3-6-39-10-36-0-5-43-31-35-15-0-48-17-49-45-4-23-0-34-16-30-1-21-0-26-8-12-29-50-0-27-24-7-46-2-0-13-32-40-41-0-42-28-9-47-22-0-20-38-19-37-44-0-33-18-0-25-14-0
220;1282.1;0-6-3-36-39-10-11-0-43-31-35-5-15-0-49-45-17-4-23-48-1-0-21-34-30-16-0-12-50-29-8-26-46-0-2-7-24-27-0-32-41-40-13-0-47-42-9-22-28-0-20-38-44-19-37-0-33-18-0-25-14-0
230;1683.47;0-11-42-25-26-0-34-19-44-41-0-6-3-22-49-10-1-21-0-48-14-16-38-0-35-29-8-28-43-0-9-12-37-20-0-15-31-17-50-33-27-0-7-47-2-0-13-5-32-23-0-45-39-40-24-36-30-0-18-4-46-0
230;1386.26;0-11-26-25-42-0-34-44-19-41-0-49-10-21-3-22-1-6-0-14-48-16-38-29-0-35-28-8-43-0-12-37-9-20-17-0-15-33-50-31-27-0-47-7-2-0-32-5-13-23-0-24-40-45-39-30-36-0-18-4-46-0
240;1687.62;0-1-28-21-35-13-0-39-20-27-6-0-3-19-42-22-11-0-14-32-44-10-34-0-24-4-38-15-45-26-43-36-0-29-41-8-23-0-37-12-25-40-0-48-50-2-31-0-47-46-33-9-0-30-5-0-18-49-17-16-0-7-0
240;1426.04;0-1-28-35-21-13-0-39-20-27-6-0-19-42-11-3-22-32-0-34-10-44-14-24-0-43-26-36-38-45-15-4-0-41-23-8-29-0-12-37-40-25-0-48-31-2-50-46-0-9-33-47-30-0-5-18-17-0-49-16-7-0
250;1692.44;0-29-37-47-9-5-0-20-43-15-34-10-0-27-49-42-50-0-2-17-30-45-1-0-32-8-31-36-26-0-13-24-33-38-22-0-41-35-3-11-0-25-46-28-4-16-0-23-44-39-6-0-18-14-0-12-21-7-48-0-19-40-0
250;1485.28;0-47-37-5-9-29-0-43-20-34-10-15-0-27-50-49-42-17-45-0-30-2-1-32-36-0-31-26-8-24-13-0-33-38-22-41-0-11-35-3-25-0-4-46-16-28-39-44-0-6-23-18-0-14-12-21-7-0-48-19-40-0
260;1669.32;0-22-23-48-6-44-0-3-37-40-49-13-0-43-17-30-45-50-34-0-31-24-26-19-25-4-0-8-27-11-1-9-0-18-41-10-0-12-32-46-21-38-15-0-5-29-39-47-0-2-16-14-28-0-20-35-33-0-42-7-36-0
260;1387.36;0-22-48-23-6-44-0-3-49-37-40-13-0-43-17-45-30-34-50-0-31-26-24-25-19-4-0-27-8-1-11-9-0-18-41-10-0-32-21-38-15-12-46-0-29-39-5-47-0-14-28-2-16-0-20-35-33-0-42-7-36-0
270;1591.17;0-10-33-16-19-38-26-0-12-27-0-18-17-41-0-20-1-43-24-4-46-0-3-39-7-40-42-0-11-2-25-0-50-21-30-35-32-15-0-22-34-47-6-0-44-45-49-31-8-0-13-37-36-29-5-28-0-14-9-23-48-0
270;1391.6;0-19-33-10-38-16-26-0-12-27-0-18-41-17-4-0-24-43-1-20-46-7-0-3-39-42-40-11-0-2-25-32-0-35-21-50-30-15-0-47-6-22-34-0-44-45-49-31-8-0-13-37-5-29-36-28-0-9-48-23-14-0
280;1698.13;0-25-39-32-14-0-48-34-15-4-0-7-8-11-40-24-0-37-33-43-47-45-0-30-50-20-3-0-2-31-22-21-38-0-9-29-46-6-12-1-0-23-16-19-17-26-13-0-5-36-49-0-18-27-35-0-42-41-10-44-28-0
280;1444.88;0-32-39-25-14-0-48-34-15-4-0-11-8-7-24-40-0-43-47-37-45-33-0-30-50-20-3-0-31-22-2-21-38-46-0-12-9-29-1-6-17-19-0-13-23-26-16-36-0-49-5-18-0-27-35-41-42-0-44-10-28-0
290;1686.86;0-8-30-36-41-0-50-11-42-39-16-0-20-35-48-0-25-32-7-9-24-0-13-43-10-45-26-28-0-2-34-22-0-18-3-17-44-0-14-5-47-4-0-12-15-33-19-0-6-46-29-38-31-1-27-0-37-21-49-40-23-0
290;1380.22;0-8-36-30-41-0-11-16-50-39-42-0-20-35-48-9-0-32-7-24-25-45-0-10-28-26-43-13-0-34-2-22-3-0-44-17-18-0-5-47-4-14-0-12-33-15-19-0-6-27-1-31-29-38-46-0-21-49-37-40-23-0
300;1635.3;0-27-30-1-24-31-3-0-47-19-4-37-29-0-18-25-0-41-2-38-0-45-15-7-39-16-36-10-0-28-13-42-20-0-21-50-35-8-0-33-40-44-11-6-0-12-22-34-0-49-9-32-23-46-17-0-48-14-5-43-26-0
300;1366.32;0-30-3-31-1-27-24-0-47-4-19-37-29-0-18-25-0-41-38-2-0-7-36-16-10-39-45-15-0-42-13-28-20-0-50-21-35-8-11-0-33-44-40-6-0-12-34-22-46-17-0-49-9-32-23-5-0-14-43-26-48-0
310;1670.9;0-46-49-32-17-4-39-16-0-6-48-31-20-0-28-1-25-8-0-33-18-24-10-0-14-41-45-7-0-5-21-38-29-27-0-35-34-50-40-0-13-43-47-26-15-0-44-19-11-2-0-30-9-36-12-0-3-37-42-23-22-0
310;1415.48;0-4-17-39-49-16-32-46-0-6-48-31-20-0-25-8-28-1-0-24-18-33-10-0-45-41-14-7-0-5-38-21-29-27-0-35-50-34-40-26-43-0-13-15-47-19-0-44-11-2-36-0-30-9-12-42-0-37-3-22-23-0
320;1657.21;0-9-46-42-35-31-3-0-19-45-47-0-18-30-15-0-12-40-39-8-1-0-6-24-14-20-0-50-16-2-36-11-0-29-13-37-5-0-33-22-32-4-28-26-0-23-48-25-44-0-43-49-21-10-38-7-0-41-27-34-17-0
320;1382.59;0-46-42-9-35-3-31-0-45-19-47-0-18-15-30-0-12-40-39-1-8-0-14-24-6-20-0-2-36-50-16-11-0-29-5-37-13-4-0-33-32-22-28-26-0-48-23-25-44-0-38-49-10-21-7-43-0-27-34-17-41-0
330;1596.14;0-2-27-28-44-46-0-19-41-31-22-16-0-6-12-10-39-37-17-0-50-34-48-9-0-30-35-4-13-0-3-24-26-7-32-38-0-23-42-14-0-18-40-15-0-8-36-33-21-29-0-49-47-25-0-43-20-45-11-1-0-5-0
330;1403.36;0-27-28-2-44-46-0-41-19-16-22-31-0-6-17-37-39-10-12-0-48-50-34-9-0-35-30-4-13-24-0-7-26-3-32-38-0-42-14-23-0-18-40-15-0-8-36-29-21-33-0-49-47-25-0-43-1-20-11-45-0-5-0
340;1693.23;0-28-20-36-46-48-50-0-1-9-8-11-0-33-10-40-12-0-49-22-7-29-16-0-41-4-17-13-27-0-21-19-23-25-39-0-5-6-45-15-0-2-34-37-26-0-38-44-24-32-3-0-35-14-18-0-42-30-31-43-47-0
340;1470.58;0-46-50-20-36-28-48-0-8-1-11-9-40-0-33-10-12-7-0-22-29-16-49-17-4-0-41-13-27-21-0-39-19-25-23-0-6-15-45-5-37-0-34-2-26-24-0-3-32-38-44-35-0-14-18-43-0-31-30-42-47-0
350;1649.82;0-11-18-4-9-0-24-48-14-17-50-45-26-0-28-36-15-46-12-39-0-40-22-35-29-7-0-25-8-43-0-2-38-1-20-0-13-47-3-21-0-37-33-42-6-49-0-10-16-32-27-31-30-0-23-44-41-19-0-34-5-0
350;1362.05;0-18-4-9-11-0-14-24-48-26-50-45-17-0-46-12-15-39-36-28-0-40-7-22-35-29-8-0-43-25-38-0-2-20-1-0-13-47-21-3-0-6-37-42-33-49-0-27-31-32-16-30-10-0-23-41-19-44-0-34-5-0
360;1738.87;0-19-26-44-1-5-0-14-40-41-45-38-0-29-30-48-13-0-49-36-47-31-27-0-24-23-37-15-21-0-2-6-43-0-12-25-0-34-39-20-0-7-9-33-22-0-18-28-46-16-0-35-32-11-8-0-42-3-50-10-17-4-0
360;1528.85;0-1-26-19-44-5-0-14-41-40-45-38-0-30-29-48-13-0-47-49-36-31-27-0-23-24-37-15-21-0-2-43-6-0-12-25-39-0-34-20-33-0-9-22-7-18-0-28-16-46-32-11-0-35-8-3-50-10-0-42-17-4-0
370;1704.38;0-35-9-4-40-33-0-11-25-16-29-0-18-37-46-24-0-8-49-39-19-43-0-23-44-34-50-0-14-5-30-22-0-7-15-6-13-42-0-20-26-48-31-32-0-21-41-17-36-2-0-1-28-12-27-38-0-3-47-10-45-0
370;1419.66;0-35-9-33-40-4-0-25-29-16-11-46-0-37-18-24-19-0-39-49-8-43-0-23-50-34-44-0-14-22-30-5-0-6-7-13-42-15-0-48-26-31-20-32-0-41-17-21-36-2-0-27-1-28-38-12-0-47-45-10-3-0
380;1644.6;0-15-11-12-26-17-40-0-35-22-8-34-0-27-33-3-50-45-0-41-4-42-36-0-20-31-5-16-10-0-47-32-29-2-0-38-23-28-9-30-0-24-19-6-14-1-37-0-18-13-46-0-39-44-49-21-7-0-48-43-25-0
380;1344.53;0-26-11-15-40-17-12-0-8-22-35-34-0-27-3-50-33-45-0-4-41-42-36-5-0-10-16-20-31-0-47-29-2-32-0-23-28-30-9-38-0-1-6-24-14-19-37-0-18-13-46-0-44-39-49-21-7-0-48-43-25-0
390;1616.94;0-26-31-8-0-18-3-48-0-1-11-33-7-43-0-47-49-38-29-9-0-42-21-34-22-27-4-0-24-45-46-14-6-0-2-13-23-40-0-41-44-39-0-25-28-5-0-12-10-30-15-32-0-36-20-37-17-16-19-0-35-50-0
390;1375.33;0-31-26-8-0-18-48-3-0-33-11-1-7-43-0-47-49-9-29-38-0-27-22-21-34-42-4-0-46-45-14-24-6-0-2-23-13-40-0-41-44-39-0-25-28-5-0-12-15-10-30-32-0-36-20-16-37-17-19-0-35-50-0
400;1733.72;0-35-28-3-8-0-18-46-49-50-0-22-1-24-11-42-30-0-40-2-45-37-39-0-14-4-31-21-23-0-44-19-33-41-0-25-12-5-0-48-16-32-38-43-29-0-9-26-34-6-17-0-7-15-10-27-13-0-47-36-20-0
400;1404.73;0-35-3-28-8-46-0-50-49-18-1-0-22-11-30-42-24-0-2-39-45-40-37-21-0-31-23-14-4-33-0-44-19-41-25-0-12-5-43-48-0-29-16-38-32-6-26-0-34-9-17-27-7-0-13-15-10-47-0-20-36-0
410;1542.99;0-19-41-20-32-0-42-18-16-37-0-31-28-35-40-13-0-3-38-22-10-14-27-0-7-25-2-0-36-11-1-15-12-0-9-29-30-6-4-0-47-5-46-39-21-0-45-17-33-44-24-43-0-50-8-26-23-48-0-34-49-0
410;1386.2;0-41-19-20-32-0-16-37-42-18-0-35-28-31-13-40-10-0-38-3-22-27-14-0-25-7-2-0-1-36-11-15-12-0-6-4-9-30-29-46-21-0-39-5-47-0-33-45-44-17-24-43-0-50-8-26-23-48-0-34-49-0
420;1676.14;0-19-44-9-48-14-17-0-39-33-8-0-34-47-12-0-38-5-50-27-3-0-35-16-37-36-42-46-0-25-11-49-32-0-28-13-4-26-1-7-0-15-40-20-31-22-23-0-41-18-21-0-24-6-43-30-45-10-0-2-29-0
420;1344.69;0-48-14-19-44-17-9-0-33-39-8-0-34-12-47-0-5-38-50-3-27-0-42-37-16-35-36-46-0-25-49-11-32-0-4-13-7-26-28-1-0-40-15-20-22-31-23-0-18-41-21-0-6-43-24-45-10-30-0-2-29-0
430;1677.91;0-36-26-2-48-0-33-4-15-11-38-0-13-24-29-25-0-20-49-6-1-32-0-3-22-7-41-17-40-0-18-8-19-0-42-43-9-44-47-0-21-34-37-27-0-12-45-50-35-0-16-39-28-23-31-0-14-30-10-46-5-0
430;1428.67;0-2-36-26-48-4-15-0-33-38-11-29-24-0-25-13-6-1-0-20-49-32-22-0-3-7-41-40-17-0-8-18-19-0-43-47-42-44-9-0-37-34-21-27-0-12-45-50-35-39-0-16-28-31-23-14-0-5-10-30-46-0
440;1640.11;0-37-33-44-21-26-0-12-23-8-0-47-38-40-9-16-1-0-48-39-29-35-17-19-15-0-20-3-36-50-45-0-49-24-6-43-11-0-5-34-32-14-0-22-41-4-28-46-27-0-42-30-2-0-13-31-25-0-18-7-10-0
440;1410.3;0-37-44-33-21-26-0-12-23-8-0-47-40-38-9-16-1-0-48-35-29-39-15-19-17-0-3-36-20-50-45-24-0-43-6-11-49-0-5-34-32-14-0-27-28-22-46-4-41-0-42-30-2-31-0-25-13-7-0-18-10-0
450;1678.09;0-11-42-7-6-0-8-13-0-18-25-0-27-14-24-33-0-49-37-10-23-48-15-0-44-3-17-29-28-22-50-0-43-26-39-20-9-0-5-32-31-2-0-19-4-21-45-36-30-16-0-47-46-34-1-35-0-38-40-41-12-0
450;1327.82;0-42-11-7-6-0-8-13-0-18-25-0-27-24-14-33-0-48-23-37-15-10-49-17-0-44-50-29-3-28-22-0-43-26-20-9-39-0-5-2-31-32-0-4-19-45-30-21-36-16-0-47-34-35-1-46-0-38-12-40-41-0
460;1663.87;0-25-40-18-0-43-37-11-27-0-41-16-9-46-31-15-0-36-35-38-50-10-28-0-33-17-45-24-42-0-47-19-34-30-0-21-8-13-22-48-0-26-20-39-44-0-2-12-5-0-29-14-7-3-32-0-1-49-4-6-23-0
460;1434.22;0-25-40-18-0-37-11-27-43-46-31-0-16-9-15-41-38-0-10-50-35-36-28-24-42-0-45-33-17-47-19-0-30-34-13-0-48-8-22-21-26-0-20-39-44-0-12-5-2-0-14-7-3-29-32-0-4-49-1-23-6-0
470;1684.15;0-39-37-17-28-9-45-0-12-26-16-21-24-0-11-29-44-1-6-0-7-34-20-36-0-30-3-31-42-5-0-18-25-0-32-40-43-15-23-13-0-49-22-8-14-0-35-48-46-19-41-0-27-38-10-50-4-47-0-33-2-0
470;1463.84;0-17-37-45-39-9-28-24-26-0-21-16-12-44-0-11-29-1-6-7-36-0-20-34-31-0-3-30-5-42-0-18-25-15-0-40-13-43-23-32-0-49-22-8-14-46-0-35-48-41-19-0-27-38-50-10-4-47-0-33-2-0
480;1669.37;0-48-35-31-7-0-30-37-47-0-25-42-2-46-0-26-4-23-39-6-0-8-5-13-0-38-10-20-49-50-0-27-11-12-0-18-24-22-43-40-0-1-36-29-34-33-0-16-41-17-32-3-0-28-9-21-19-14-45-0-44-15-0
480;1407.55;0-48-7-31-35-0-30-37-47-0-25-42-2-46-0-39-4-23-26-6-0-8-13-5-0-20-50-10-49-38-0-27-11-12-0-18-40-24-43-22-0-1-36-29-34-33-0-41-17-16-3-32-0-28-21-9-45-19-14-0-44-15-0
490;1732.92;0-29-31-36-9-27-19-3-0-1-30-42-16-0-12-28-17-47-21-0-24-5-34-7-0-37-14-40-32-39-10-0-38-25-4-49-0-43-11-20-48-0-41-26-23-8-0-2-50-35-0-18-13-6-0-33-15-45-46-22-44-0
490;1389.39;0-19-9-29-36-3-31-27-0-42-30-16-1-47-0-17-12-21-28-5-0-34-7-24-32-10-0-39-37-40-14-25-0-4-49-38-11-0-20-48-43-0-41-23-26-8-0-50-35-2-0-18-13-6-0-46-44-45-33-15-22-0
500;1678.95;0-48-23-45-41-0-12-39-42-17-40-19-0-27-15-29-20-0-2-10-22-25-0-49-16-36-9-50-46-26-0-44-34-32-21-0-7-5-4-0-18-30-6-0-28-24-11-43-14-0-13-31-3-1-37-0-35-47-33-38-0-8-0
500;1418.81;0-48-23-41-45-0-12-17-19-40-42-39-0-27-20-29-15-22-0-2-10-25-46-0-49-9-50-16-36-26-0-44-34-21-32-0-7-4-5-30-0-18-6-11-0-28-43-24-14-1-3-0-31-13-37-47-0-33-38-35-8-0
510;1662.75;0-30-39-9-14-10-46-0-28-12-20-29-0-19-23-6-47-0-48-3-24-15-35-45-0-43-5-44-11-0-7-26-40-18-0-49-8-2-0-27-50-36-33-17-0-25-4-41-42-0-37-34-16-13-0-38-31-1-21-32-22-0
510;1355.34;0-14-10-39-30-9-46-0-12-29-20-28-0-6-23-19-47-24-0-48-3-35-45-15-0-43-44-5-11-26-0-7-18-40-0-8-2-49-0-27-36-50-33-17-0-25-41-42-4-0-16-34-37-13-0-32-1-31-22-21-38-0
520;1668.07;0-10-33-32-45-12-0-47-24-38-27-21-0-43-16-46-41-6-0-4-44-15-22-37-28-36-1-0-31-35-7-48-0-5-42-49-19-17-9-0-50-3-8-14-0-30-29-34-0-2-40-39-11-0-13-23-20-0-18-26-25-0
520;1454.88;0-32-10-33-45-12-0-27-24-47-38-21-46-0-16-41-43-6-4-0-44-15-37-36-28-22-1-0-35-31-7-48-17-19-0-42-5-49-9-50-0-3-8-14-29-0-34-30-40-39-0-2-11-13-0-23-20-26-25-0-18-0
