Iteração;Custo;Rota
50;1398.22;0-15-29-33-44-9-0-27-20-21-1-18-0-23-41-22-47-37-14-0-11-24-36-19-0-8-7-40-31-49-0-43-30-5-6-0-32-34-13-48-0-28-25-17-26-0-46-4-2-42-0-3-10-38-45-35-0-12-39-16-0
60;1754.72;0-3-15-6-36-19-27-43-0-32-14-45-0-38-7-9-29-18-0-10-46-37-40-0-5-1-16-21-0-34-12-13-23-35-28-0-44-24-4-25-0-47-20-49-41-48-0-33-17-30-26-0-31-39-42-2-8-0-22-11-0
60;1356.75;0-6-3-43-36-15-27-19-0-32-14-45-29-0-7-38-9-18-37-0-46-10-40-0-16-1-21-5-0-34-35-13-28-23-12-0-4-44-24-25-49-0-41-47-20-48-30-0-33-17-26-2-0-42-39-31-8-22-0-11-0
70;1702.51;0-44-42-25-15-17-33-0-9-22-30-48-7-0-28-36-26-16-1-0-19-46-37-11-0-29-45-24-32-0-2-35-6-4-0-38-8-49-13-34-0-14-21-41-3-0-10-27-43-20-0-31-18-5-39-47-23-0-12-40-0
70;1411.95;0-15-42-33-44-25-17-0-30-48-22-9-7-0-26-16-1-28-36-0-46-11-19-37-0-45-29-24-32-0-6-2-4-35-49-0-38-8-13-34-0-14-21-41-3-0-10-27-20-43-39-0-31-18-23-47-5-12-0-40-0
80;1728.42;0-9-25-15-33-17-0-8-47-43-35-41-12-0-37-6-38-20-19-0-13-10-3-28-0-21-49-48-11-0-31-18-29-16-5-0-27-46-34-42-36-0-1-40-24-0-4-14-45-0-32-23-7-26-2-0-30-22-44-39-0
80;1395.24;0-15-33-25-9-17-0-43-41-47-8-35-12-0-6-37-20-19-38-0-3-10-13-28-48-0-21-49-11-31-0-18-16-5-29-34-0-46-27-36-42-40-0-24-1-14-45-0-4-26-7-32-23-0-2-30-22-44-39-0
90;1725.46;0-40-9-14-0-20-38-8-44-0-11-34-32-0-5-36-16-17-45-0-4-24-42-49-19-0-41-48-39-30-18-0-27-25-7-3-6-12-0-10-37-22-31-15-0-28-29-2-23-35-0-47-13-1-43-26-0-21-33-46-0
90;1513.38;0-40-9-14-0-20-8-38-44-34-0-11-32-17-0-16-36-5-45-24-0-49-42-4-19-30-0-48-41-18-39-6-3-0-25-12-7-27-31-0-10-15-37-22-23-28-0-2-29-35-1-43-0-47-13-26-33-0-21-46-0
100;1700.41;0-42-44-3-48-40-0-16-7-14-0-11-17-25-13-0-30-20-9-46-0-24-2-49-1-37-0-41-5-23-32-29-0-28-18-10-45-0-36-43-4-15-33-0-19-47-34-26-21-0-27-22-12-38-39-0-31-35-8-6-0
100;1496.44;0-48-42-3-44-40-0-16-7-14-17-25-0-11-13-9-0-46-20-30-24-0-49-1-2-37-32-23-0-41-5-29-10-18-0-28-45-33-43-0-36-15-4-26-34-0-19-47-21-27-22-0-39-38-12-8-35-0-31-6-0
110;1647.4;0-11-19-36-33-0-6-28-39-49-4-0-14-37-20-5-0-43-27-22-16-48-35-0-9-31-34-23-8-0-45-2-47-12-25-0-24-21-42-15-0-40-17-10-1-0-13-41-46-3-32-0-29-18-26-7-30-0-38-44-0
110;1368.24;0-11-19-36-33-0-39-49-6-28-4-0-14-20-37-5-0-16-43-22-48-27-35-0-23-9-31-8-34-0-45-47-2-25-12-0-24-42-21-15-10-0-40-17-1-46-0-13-41-3-32-30-0-29-7-26-18-38-44-0
120;1659.09;0-34-6-10-8-18-0-17-23-15-49-30-46-0-1-16-37-9-25-0-35-26-19-3-29-31-0-5-27-42-20-36-7-0-28-24-11-0-38-40-21-0-14-48-47-4-0-22-45-33-12-13-0-44-32-39-2-0-41-43-0
120;1307.19;0-34-8-10-18-6-0-17-49-23-30-15-46-0-37-1-16-25-9-0-29-19-35-31-3-26-0-42-36-20-5-27-7-0-28-24-11-0-38-40-21-0-14-47-48-4-0-12-33-22-45-13-0-39-32-44-2-0-41-43-0
130;1726.11;0-28-6-7-2-0-33-30-41-23-0-11-19-15-42-24-0-38-34-20-16-25-0-18-27-39-45-43-0-32-4-14-0-5-36-49-17-13-10-0-22-37-8-47-3-44-0-29-26-1-46-0-9-21-35-12-0-31-48-40-0
130;1396.15;0-7-28-2-6-0-30-33-41-23-0-11-19-15-42-24-0-20-34-38-25-16-0-27-45-43-18-39-0-4-14-32-0-13-5-36-49-10-17-0-8-37-47-22-3-44-0-1-29-46-26-0-21-35-9-12-0-48-40-31-0
140;1781.29;0-19-47-36-31-12-0-17-23-49-15-32-44-0-34-30-27-42-6-0-18-38-16-29-8-0-28-14-7-43-0-22-39-5-25-4-0-24-13-48-26-0-9-11-45-3-0-41-35-40-21-0-10-2-20-0-33-37-1-46-0
140;1493.5;0-47-36-19-31-12-15-0-23-49-44-32-17-34-0-27-30-42-6-29-8-0-38-18-16-7-0-14-28-43-39-0-25-22-5-4-26-0-24-48-13-45-0-11-9-3-0-21-41-40-35-0-10-20-2-0-33-1-37-46-0
150;1683.99;0-24-20-34-39-3-0-19-44-32-33-0-4-2-21-35-0-6-48-17-15-29-0-46-25-23-47-38-0-16-7-28-45-0-26-22-30-18-40-0-43-37-11-10-0-1-36-27-14-0-31-5-41-13-42-49-0-12-8-9-0
150;1397.45;0-34-20-24-3-39-0-19-32-44-33-0-2-21-4-35-0-17-6-48-15-29-47-0-23-25-38-46-7-0-45-28-16-30-0-22-18-40-26-43-0-37-11-10-1-0-36-27-14-13-5-0-42-41-49-31-8-0-9-12-0
160;1550.7;0-18-41-10-27-23-43-49-0-42-48-2-1-0-46-40-7-38-0-35-3-8-24-12-15-0-44-30-28-32-0-17-31-34-37-0-9-39-4-6-0-45-13-5-21-0-14-33-22-0-11-19-16-26-0-25-47-29-20-36-0
160;1191.66;0-27-10-18-49-23-41-43-0-48-2-42-1-0-40-38-7-46-0-24-3-12-35-8-15-0-30-28-44-32-0-17-31-34-37-0-4-6-9-39-0-45-13-5-21-0-14-22-33-16-0-11-19-26-25-0-47-36-20-29-0
170;1556.63;0-43-22-38-27-17-23-0-28-46-31-12-0-37-1-19-4-45-0-44-3-49-10-9-0-11-34-8-32-0-5-13-16-39-30-0-20-33-15-48-6-0-35-7-36-42-41-25-26-0-24-21-2-47-0-40-14-29-18-0
170;1285.47;0-17-23-43-22-27-38-0-28-46-31-12-0-1-37-45-19-4-0-49-3-44-9-10-0-34-8-11-32-0-39-16-30-5-13-15-0-20-48-33-6-0-25-41-42-36-35-7-26-0-24-2-21-47-0-29-14-18-40-0
180;1702.77;0-2-29-24-12-37-0-18-19-41-3-28-39-0-26-16-15-20-23-45-0-6-44-40-21-0-35-10-14-33-0-27-49-30-22-7-32-0-48-8-46-31-0-4-17-11-0-43-5-42-47-38-0-13-36-1-25-9-0-34-0
180;1311.44;0-12-24-2-37-29-0-28-41-3-18-39-19-0-26-16-23-20-15-45-0-40-44-6-21-0-35-14-10-33-0-7-27-30-22-49-32-0-48-46-8-31-0-4-11-17-0-43-42-47-5-38-0-13-36-1-25-9-0-34-0
190;1721.69;0-41-40-6-17-0-38-45-22-3-49-0-4-29-10-21-0-39-13-30-36-42-0-28-9-14-0-25-43-44-47-7-27-0-1-32-2-48-0-8-12-23-33-20-18-0-24-5-26-31-0-35-19-37-11-15-0-16-34-46-0
190;1438.5;0-6-41-40-17-0-38-3-49-22-45-10-0-4-29-21-39-42-0-30-36-13-28-0-9-14-25-44-0-43-47-27-7-32-0-1-2-48-20-0-8-12-18-23-33-5-0-24-31-26-35-0-11-19-15-37-16-0-34-46-0
200;1731.74;0-27-26-18-20-42-0-24-35-11-0-32-16-4-44-0-45-39-5-23-40-0-37-33-19-17-6-0-9-31-41-15-3-0-28-36-10-13-0-21-49-12-29-47-22-0-1-8-48-25-43-0-38-14-46-7-0-34-30-2-0
200;1363.23;0-27-20-42-18-26-0-24-11-35-0-4-16-44-32-0-45-5-23-39-40-0-19-37-33-6-17-0-15-41-3-9-31-0-10-13-36-28-12-49-0-22-21-47-29-25-0-43-1-48-8-46-0-14-38-7-34-0-30-2-0
210;1648.09;0-18-22-38-16-23-5-0-43-6-7-39-2-0-9-1-47-45-0-12-3-15-4-40-0-20-11-10-0-44-42-32-28-25-0-21-41-46-19-0-17-8-27-35-24-0-37-36-29-34-31-0-26-49-13-14-33-0-30-48-0
210;1363.12;0-38-18-16-23-22-5-0-7-39-43-2-6-0-9-1-47-45-0-4-15-12-40-3-0-20-11-10-0-28-42-44-32-25-0-41-21-19-46-0-27-8-35-17-24-0-36-37-29-34-31-13-0-14-26-49-33-0-30-48-0
220;1642.51;0-23-6-28-16-25-0-20-22-2-19-37-3-0-4-47-24-7-0-36-27-8-33-12-0-11-45-35-17-15-0-34-1-48-41-30-0-21-29-13-14-0-40-5-39-46-0-18-26-10-43-31-0-49-42-44-32-9-0-38-0
220;1261.4;0-6-28-23-16-25-0-19-20-37-22-2-3-0-24-47-4-7-0-33-36-27-8-12-0-17-11-35-15-45-0-34-48-30-1-41-0-21-29-13-14-0-40-39-46-5-0-43-18-31-10-26-0-42-49-44-32-9-0-38-0
230;1506.96;0-10-16-20-47-0-44-4-14-27-0-40-23-33-12-0-46-11-6-0-45-28-39-13-8-0-48-5-15-31-0-32-22-9-25-35-0-19-41-36-21-43-0-17-24-42-1-49-34-0-7-30-3-18-37-29-0-38-26-2-0
230;1413.35;0-10-16-47-20-0-44-14-27-4-0-33-23-40-12-0-11-46-6-39-0-8-13-45-28-48-0-5-15-31-22-32-0-25-9-35-19-36-0-21-41-43-17-0-24-49-42-1-34-3-0-18-7-29-37-30-0-38-26-2-0
240;1669.34;0-30-43-28-6-0-12-19-7-33-23-1-0-4-49-21-9-0-31-20-26-40-0-34-17-24-3-0-2-11-41-35-0-32-18-8-42-13-0-14-36-16-27-0-46-44-25-48-39-0-29-45-15-37-38-0-5-22-47-10-0
240;1456.21;0-30-28-43-6-0-19-7-12-23-1-33-0-4-21-49-9-0-20-26-31-40-0-34-17-3-24-41-0-2-35-11-42-18-0-32-8-13-16-36-0-27-14-48-46-0-39-25-44-45-29-37-0-15-38-22-47-5-0-10-0
250;1486.01;0-22-23-3-24-40-0-38-14-17-48-0-7-1-46-11-0-13-33-29-19-30-0-12-18-32-31-0-16-25-34-36-47-27-0-39-2-45-41-43-0-44-49-15-37-4-5-0-9-42-28-35-0-20-26-6-21-0-10-8-0
250;1243.05;0-22-23-24-3-40-0-17-38-14-48-0-1-46-7-11-0-19-13-29-30-33-0-12-31-18-32-0-16-25-34-27-36-47-0-45-2-43-41-39-0-44-49-5-37-15-4-0-28-42-9-35-26-0-20-21-6-10-0-8-0
260;1773.26;0-47-41-27-45-3-19-0-15-35-36-11-23-48-0-8-25-5-42-40-0-1-28-37-4-0-39-2-33-24-0-49-13-18-7-17-44-0-6-43-38-34-12-0-31-16-20-29-0-46-14-32-22-0-26-9-30-10-0-21-0
260;1388.69;0-3-41-47-45-27-19-0-11-35-15-36-48-23-0-8-5-42-25-40-0-1-28-37-4-0-39-24-33-2-0-13-7-17-44-18-49-0-34-38-12-43-6-0-31-16-20-29-0-46-14-32-22-0-30-9-10-26-0-21-0
270;1706.51;0-22-26-28-17-35-0-34-13-45-5-23-27-0-20-31-48-47-0-2-39-32-0-14-11-1-0-33-37-8-19-36-3-0-40-16-6-21-0-4-12-43-30-0-41-10-29-9-44-0-25-24-46-38-0-42-49-15-18-7-0
270;1354.2;0-28-22-17-26-35-23-0-45-5-13-27-34-0-31-20-47-48-0-2-32-39-0-14-11-1-0-8-19-37-36-33-3-0-40-16-6-21-0-4-30-43-12-29-0-41-44-9-10-0-46-38-25-24-0-18-49-42-15-7-0
280;1801.67;0-44-13-25-20-19-0-10-45-6-4-0-12-36-8-7-35-16-0-9-49-34-1-29-0-27-39-37-17-41-0-2-22-24-31-0-33-42-32-38-0-40-5-21-0-48-11-28-3-0-47-30-18-15-23-46-0-43-26-14-0
280;1445.16;0-44-25-19-13-20-0-10-6-45-4-0-16-12-7-35-8-36-0-1-49-9-34-29-0-17-39-41-37-27-0-2-22-24-31-0-33-42-32-38-0-40-21-5-0-11-3-28-48-0-18-23-30-47-15-46-0-43-26-14-0
290;1643.31;0-11-18-6-33-0-12-1-13-46-7-0-34-26-40-15-36-0-38-10-22-42-16-0-39-23-31-14-43-0-30-28-17-2-0-49-27-9-25-41-29-0-48-4-19-21-0-24-47-44-37-3-35-0-45-20-8-5-0-32-0
290;1226.27;0-11-18-33-6-0-12-7-46-13-1-0-40-26-34-15-36-0-38-10-16-42-22-0-14-31-39-23-43-0-17-2-28-30-0-9-25-49-41-29-27-0-19-48-21-4-0-3-44-24-47-37-35-0-8-20-5-45-0-32-0
300;1702.09;0-4-42-33-28-0-47-22-17-27-0-11-13-9-37-0-26-7-15-1-12-0-32-29-38-46-0-45-35-49-31-36-30-0-24-14-20-0-21-18-40-8-0-5-44-43-19-34-0-10-3-25-23-2-39-0-48-6-41-16-0
300;1555.26;0-4-28-42-33-0-17-22-47-27-9-0-11-13-37-1-15-0-7-12-26-29-46-0-38-32-45-36-0-30-49-31-35-24-0-14-20-40-18-0-21-8-44-43-5-0-19-34-2-23-3-25-0-39-10-6-16-41-0-48-0
310;1644.44;0-34-26-35-7-24-0-6-2-16-31-0-44-8-18-46-0-21-5-30-0-4-28-42-19-3-0-47-27-1-23-17-22-0-20-38-13-49-12-36-15-0-32-25-11-0-10-48-43-9-0-40-39-33-45-0-37-41-29-14-0
310;1393.31;0-34-35-7-26-24-0-2-6-16-31-0-44-18-8-46-5-0-21-30-19-4-0-28-42-3-17-23-1-0-22-47-27-38-12-49-0-36-20-15-13-32-25-0-11-48-43-0-9-10-39-0-40-33-45-41-0-37-29-14-0
320;1722.49;0-46-16-32-3-0-12-8-30-39-44-0-45-13-43-38-1-0-11-4-2-0-26-15-22-5-25-27-0-9-35-48-6-49-37-0-7-10-24-47-0-40-29-28-23-0-21-14-17-18-0-36-41-42-34-31-0-20-19-33-0
320;1452.71;0-46-32-3-16-0-30-8-12-39-44-0-38-13-45-1-43-0-11-4-2-0-27-15-5-22-25-26-0-48-37-35-9-49-6-0-7-10-24-47-0-40-23-28-29-0-21-14-18-17-0-34-36-42-41-31-19-0-20-33-0
330;1603.35;0-21-36-23-33-6-0-16-34-45-11-0-41-26-7-4-13-0-29-3-49-35-25-18-43-12-0-32-24-47-27-0-46-28-2-0-9-8-20-17-0-44-1-48-38-0-40-42-14-0-10-37-31-39-19-0-15-22-30-5-0
330;1400.77;0-36-21-23-33-6-0-16-45-34-11-0-26-7-13-4-41-35-0-29-43-49-18-25-3-12-0-32-24-47-27-0-46-28-2-0-20-8-9-17-0-48-1-44-38-42-0-40-14-39-0-31-10-19-37-15-0-5-30-22-0
340;1746.58;0-5-36-30-14-23-0-29-20-27-1-22-0-48-35-18-44-25-26-0-17-31-33-12-49-0-45-19-24-37-0-28-38-16-34-0-11-42-3-47-0-2-10-8-32-0-13-41-7-9-43-0-40-4-21-0-46-39-6-15-0
340;1454.72;0-14-5-36-30-23-0-27-29-20-22-1-0-48-35-25-18-44-26-0-33-49-31-12-17-0-24-45-37-19-16-0-28-34-38-47-0-42-3-11-2-0-32-10-8-7-13-0-43-41-9-40-0-21-4-6-15-0-46-39-0
350;1811.56;0-44-34-2-31-0-25-46-11-35-3-0-7-24-20-6-37-0-18-22-32-9-13-0-48-29-38-33-8-0-5-39-28-12-0-4-47-26-15-42-0-17-1-40-45-0-43-49-27-21-30-0-14-36-19-23-10-0-16-41-0
350;1407.64;0-2-44-31-34-0-46-35-11-25-3-0-24-6-37-20-7-0-9-32-18-22-13-0-33-48-29-8-38-0-5-28-39-12-26-0-4-15-47-42-17-0-40-1-45-49-43-0-21-30-27-23-36-19-0-14-10-16-41-0
360;1842.82;0-33-37-39-1-38-0-21-18-48-13-49-15-0-34-16-11-36-0-30-42-46-41-5-0-22-3-24-6-4-0-45-43-26-12-35-27-0-28-7-32-19-0-20-23-14-40-0-31-29-44-47-2-0-25-10-9-17-0-8-0
360;1361.76;0-33-1-37-38-39-0-18-49-21-48-15-13-0-11-34-36-16-0-46-5-30-42-41-0-3-24-22-6-4-0-43-45-27-35-12-26-0-19-7-32-28-0-14-20-23-40-0-31-44-2-47-29-0-10-25-9-17-0-8-0
370;1779.18;0-5-23-2-14-0-11-42-39-7-27-0-32-26-35-34-31-0-41-33-38-49-3-0-24-15-4-45-0-44-46-29-47-0-9-28-40-0-10-30-17-48-0-6-21-8-18-43-0-19-1-12-37-20-0-16-22-13-25-36-0
370;1429.8;0-23-2-5-14-42-0-39-11-7-27-0-34-35-31-32-26-0-38-3-49-41-33-0-24-45-15-4-0-44-47-29-46-0-28-40-9-0-10-17-30-48-0-8-21-43-18-6-0-12-19-20-37-1-25-0-16-22-36-13-0
380;1699.69;0-43-7-26-38-15-41-0-8-1-18-32-0-4-21-25-20-0-35-3-33-2-12-0-9-16-48-22-0-46-27-28-36-0-45-49-17-39-10-0-30-11-29-44-23-0-13-6-24-5-47-0-14-40-19-37-0-34-31-42-0
380;1392.83;0-26-38-7-15-41-43-0-8-32-18-1-25-0-21-20-4-0-2-33-3-12-35-0-9-16-22-48-0-46-27-36-28-0-45-10-39-49-17-0-29-30-23-44-11-0-24-6-47-5-13-0-40-14-19-37-0-34-31-42-0
390;1682.99;0-3-48-29-32-31-0-4-24-35-42-25-0-40-37-13-15-34-0-12-7-26-10-47-0-16-45-18-27-1-0-46-5-11-0-38-36-14-30-0-2-28-41-21-0-23-43-49-8-44-22-39-0-6-9-17-33-0-20-19-0
390;1248.95;0-29-48-3-32-31-0-42-24-25-35-4-0-40-34-13-15-37-0-26-12-10-7-47-0-27-45-1-16-18-0-5-46-11-0-38-14-36-30-0-2-21-28-41-0-22-43-23-49-44-39-8-0-17-9-33-6-0-20-19-0
400;1522.2;0-24-10-42-45-0-39-20-31-25-23-0-32-49-17-47-29-13-0-19-46-34-4-0-38-3-43-2-15-36-0-33-30-5-27-0-48-8-28-41-18-0-7-11-9-6-0-37-35-40-14-0-21-12-1-16-44-0-26-22-0
400;1327.11;0-10-24-42-45-0-20-23-25-31-39-0-17-32-49-47-29-13-0-46-19-34-4-0-38-3-43-36-15-2-0-33-30-5-27-0-8-48-28-41-18-0-7-11-9-6-0-40-35-14-37-0-12-44-16-1-21-0-26-22-0
410;1779.92;0-43-30-16-29-5-0-24-2-14-0-21-35-33-44-37-0-32-13-1-12-0-4-20-6-0-40-17-42-46-0-34-25-3-28-0-11-27-38-39-0-48-36-7-45-49-22-0-26-41-10-8-31-0-15-18-47-19-9-23-0
410;1364.99;0-16-43-30-5-29-0-2-24-14-0-44-33-21-37-35-0-13-1-32-12-0-4-20-6-17-0-40-42-46-34-0-28-3-25-27-0-11-38-39-7-0-45-48-36-22-49-41-0-31-10-8-26-19-0-15-47-23-18-9-0
420;1670.93;0-4-33-37-22-0-5-10-25-45-39-0-30-19-20-28-0-32-18-14-17-0-27-15-41-38-43-3-0-40-2-24-0-9-12-21-16-23-0-7-34-29-31-49-6-0-1-13-44-36-46-0-8-11-35-48-0-26-42-47-0
420;1326.46;0-33-22-37-4-0-5-45-10-39-25-0-30-28-20-19-0-14-32-18-17-0-38-3-41-43-15-27-0-2-24-40-0-12-9-16-23-21-0-29-34-7-31-49-6-0-44-1-36-13-46-0-11-35-8-48-0-26-42-47-0
430;1800.88;0-36-38-10-29-23-7-0-19-16-1-27-28-0-25-8-43-15-11-0-5-26-22-40-0-32-14-3-18-0-17-24-21-0-46-37-33-47-0-6-34-12-31-0-20-44-13-41-2-0-30-35-42-39-9-0-4-49-45-48-0
430;1414.41;0-23-36-29-7-38-10-0-19-27-28-1-16-0-43-25-11-8-15-0-22-5-26-40-0-14-32-18-3-0-17-24-21-0-46-37-47-33-0-34-31-12-6-13-0-20-2-41-44-42-0-30-35-39-9-49-0-48-45-4-0
440;1612.5;0-47-3-7-19-35-16-0-25-15-45-31-5-23-0-38-26-44-6-48-0-8-14-39-29-30-0-24-46-27-33-0-28-2-36-0-11-4-37-0-32-10-18-12-0-21-43-42-17-0-40-41-1-20-0-9-13-22-49-34-0
440;1305.02;0-7-35-19-47-16-3-0-45-15-5-23-25-31-0-26-38-44-6-48-0-39-14-8-29-30-0-46-27-33-24-0-2-28-36-0-11-37-4-0-32-18-10-12-0-21-42-43-17-0-40-41-1-20-0-9-49-22-13-34-0
450;1839.68;0-25-26-11-36-0-2-40-49-45-0-14-6-16-27-3-0-20-9-22-4-0-21-12-47-34-1-0-32-10-7-31-0-42-37-17-5-19-35-0-18-48-44-46-0-28-23-30-15-43-29-0-33-8-38-24-0-39-13-41-0
450;1427.72;0-26-25-11-36-0-40-49-2-45-0-27-14-3-16-6-0-9-22-20-4-0-34-47-21-1-12-0-7-10-31-32-0-17-42-5-37-19-35-0-44-18-48-46-23-0-43-28-30-29-15-0-8-38-24-33-0-13-41-39-0
460;1684.98;0-19-27-46-8-49-48-0-15-25-11-3-12-0-47-35-43-17-29-0-24-41-38-34-0-16-10-40-0-21-23-1-2-7-0-31-28-30-26-0-5-45-18-36-37-13-0-33-20-14-42-0-9-6-32-0-4-39-22-44-0
460;1442.47;0-49-48-27-19-8-46-0-15-11-25-3-12-0-17-43-47-29-35-41-0-24-38-34-16-0-40-10-23-1-0-21-2-7-30-0-28-31-26-18-0-45-5-36-37-13-0-14-20-42-33-0-6-32-9-39-0-44-22-4-0
470;1837.3;0-10-35-26-48-0-14-28-2-0-34-44-20-27-38-0-19-4-9-30-0-47-40-22-1-12-0-18-5-24-29-16-0-36-33-21-41-0-6-15-3-8-37-23-7-0-32-49-11-25-0-43-13-17-45-42-0-31-46-39-0
470;1274.28;0-26-10-35-48-0-14-28-2-0-20-27-34-38-44-0-9-19-4-30-0-47-22-1-40-12-0-29-5-16-24-18-0-36-21-41-33-3-23-0-6-37-15-8-7-0-11-25-32-49-0-17-43-42-45-13-0-46-31-39-0
480;1690.18;0-19-16-41-40-0-14-8-9-36-0-47-42-44-25-46-13-0-48-15-33-31-35-0-10-27-43-21-0-1-38-4-37-0-7-39-11-12-0-17-24-6-49-30-0-26-3-34-45-22-29-23-0-28-2-32-0-20-18-5-0
480;1370.55;0-19-40-16-41-0-9-14-8-36-0-25-44-42-47-13-46-0-15-48-33-31-35-0-10-27-21-43-0-38-4-37-1-0-7-11-39-12-0-17-24-49-6-30-0-26-3-23-22-29-45-34-0-2-28-32-18-0-5-20-0
490;1654.77;0-11-9-8-0-2-28-45-0-21-27-3-1-0-32-29-17-34-0-5-16-18-33-0-20-49-39-19-36-47-15-0-13-24-22-37-30-0-46-43-14-12-0-38-40-23-48-0-10-26-7-4-42-0-6-31-44-35-25-41-0
490;1375.85;0-9-11-8-0-2-28-45-27-0-21-1-3-17-0-32-34-29-5-0-33-16-18-39-49-47-0-36-20-15-19-24-22-0-30-37-13-43-12-0-14-46-38-0-40-23-48-26-0-10-7-4-42-0-6-41-44-25-31-35-0
500;1515.91;0-7-37-29-28-49-25-0-48-2-22-5-0-30-10-43-12-35-0-3-39-31-17-33-0-40-46-47-0-11-15-14-0-21-42-13-1-34-0-45-23-18-9-27-0-20-19-8-36-4-0-16-41-6-24-0-38-44-32-26-0
500;1309.27;0-7-25-49-28-37-29-0-2-22-48-5-43-0-30-35-10-12-17-0-39-31-3-33-0-40-46-47-15-0-14-11-1-42-0-21-13-34-9-0-18-23-45-27-8-19-0-20-36-4-6-41-0-24-16-44-32-0-38-26-0
510;1745.04;0-18-19-24-48-3-0-9-40-45-39-0-11-20-46-0-41-21-44-38-0-14-10-33-13-0-2-34-8-6-0-31-12-30-49-27-35-0-37-43-15-7-25-17-0-1-36-23-4-5-42-0-29-28-47-32-0-22-16-26-0
510;1335.42;0-48-19-18-24-3-0-45-39-9-40-0-20-46-11-0-21-41-44-38-0-33-10-14-13-0-8-34-2-6-49-0-12-31-35-27-30-0-7-15-37-43-25-17-0-1-23-42-36-5-4-0-29-47-28-32-0-22-16-26-0
520;1644.23;0-34-5-8-3-48-0-21-30-35-4-15-0-19-40-16-49-13-0-31-44-42-20-0-9-43-26-38-0-41-18-11-25-12-0-24-29-47-23-17-0-45-39-32-36-6-0-46-14-37-33-0-28-7-27-2-0-10-1-22-0
520;1444.24;0-3-48-5-8-34-35-0-15-21-30-4-0-16-49-40-19-13-0-31-44-42-20-43-0-9-38-26-41-18-0-25-11-12-29-47-0-23-24-17-39-32-0-6-36-45-46-0-14-37-33-7-0-27-28-2-10-0-1-22-0
530;1681.66;0-3-25-48-45-36-0-9-35-39-29-0-40-38-26-0-4-28-47-0-2-16-14-18-0-10-31-42-6-0-24-13-41-20-27-0-22-15-23-32-5-0-46-49-21-33-0-37-43-8-34-19-0-17-44-1-12-7-0-11-30-0
530;1381.65;0-25-3-48-36-45-0-9-39-35-29-0-40-38-26-0-4-47-28-0-14-18-16-2-0-10-31-42-6-0-24-41-20-13-27-0-32-23-22-5-15-0-46-21-33-49-0-43-37-19-8-34-1-0-44-17-12-7-0-11-30-0
