Iteração;Custo;Rota
150;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
160;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
160;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
170;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
170;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
180;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
180;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
190;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
190;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
200;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
200;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
210;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
210;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
220;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
220;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
230;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
230;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
240;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
240;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
250;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
250;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
260;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
260;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
270;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
270;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
280;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
280;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
290;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
290;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
300;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
300;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
310;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
310;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
320;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
320;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
330;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
330;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
340;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
340;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
350;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
350;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
360;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
360;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
370;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
370;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
380;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
380;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
390;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
390;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
400;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
400;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
410;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
410;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
420;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
420;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
430;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
430;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
440;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
440;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
450;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
450;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
460;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
460;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
470;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
470;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
480;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
480;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
490;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
490;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
500;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
500;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
510;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
510;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
520;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
520;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
530;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
530;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
540;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
540;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
550;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
550;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
560;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
560;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
570;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
570;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
580;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
580;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
590;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
590;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
600;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
600;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
610;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
610;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
620;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
620;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
630;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
630;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
640;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
640;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
650;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
650;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
660;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
660;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
670;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
670;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
680;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
680;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
690;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
690;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
700;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
700;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
710;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
710;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
720;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
