Iteração;Custo;Rota
390;814.178;0-9-20-13-0-7-0-2-10-0-5-18-15-0-22-21-0-8-11-0-4-0-6-1-0-17-12-0-14-19-0-3-16-0
390;786.753;0-20-9-13-0-7-0-2-10-0-5-18-15-0-22-21-0-8-11-0-4-0-6-1-0-17-12-0-14-19-0-3-16-0
400;741.451;0-9-2-0-13-17-0-6-0-8-22-0-20-14-0-4-15-0-16-1-18-0-21-3-7-0-11-19-5-12-0-10-0
400;695.948;0-9-2-0-13-17-0-6-0-8-22-0-20-14-0-4-15-0-16-18-1-0-21-7-3-0-5-19-12-11-0-10-0
410;802.16;0-13-20-1-9-0-4-21-0-14-6-0-22-17-0-5-19-0-2-0-12-15-16-0-10-11-3-0-7-0-8-0-18-0
410;741.195;0-1-13-9-20-0-4-21-0-14-6-0-22-17-0-5-19-0-2-0-15-12-16-0-11-3-10-0-7-0-8-0-18-0
420;806.664;0-22-3-0-18-0-17-11-0-5-20-16-0-12-1-15-0-2-10-0-4-19-21-0-9-7-0-14-13-0-8-0-6-0
420;778.706;0-22-3-0-18-0-17-11-0-20-5-16-0-1-12-15-0-2-10-0-4-19-21-0-9-7-0-14-13-0-8-0-6-0
430;788.005;0-3-1-10-0-5-14-13-0-16-20-0-8-0-17-0-2-0-7-22-0-6-9-21-11-0-12-15-0-4-19-0-18-0
430;758.256;0-1-10-3-0-5-14-13-0-16-20-0-8-0-17-0-2-0-7-22-21-0-6-9-11-0-12-15-0-4-19-0-18-0
440;758.165;0-8-9-0-18-21-0-17-12-0-4-0-2-0-15-1-22-13-0-10-3-0-14-19-11-0-20-5-16-0-7-6-0
440;788.607;0-8-9-0-18-21-0-17-12-0-4-0-2-1-0-15-13-22-10-0-3-14-0-19-11-20-5-0-16-7-0-6-0
450;772.124;0-11-4-0-14-10-0-7-0-17-1-0-6-20-0-16-8-0-12-9-15-0-2-22-0-13-5-21-3-0-18-19-0
450;701.935;0-11-4-0-14-10-0-7-0-17-1-0-6-20-0-16-8-0-9-12-15-0-2-22-0-21-5-13-3-0-18-19-0
460;823.791;0-12-9-0-14-3-0-4-0-8-0-18-21-15-0-20-19-6-0-17-5-0-11-2-0-10-1-22-7-0-16-13-0
460;747.086;0-12-9-0-14-3-0-4-0-8-21-0-18-15-19-0-20-6-0-17-5-0-11-2-0-1-10-7-22-0-16-13-0
470;729.757;0-17-15-0-5-13-9-22-0-8-0-7-20-0-18-0-2-0-6-16-11-0-21-10-4-0-3-12-19-0-14-1-0
470;710.838;0-17-15-0-5-22-9-13-0-8-0-7-20-0-18-0-2-0-6-16-11-0-21-10-4-0-12-19-3-0-14-1-0
480;761.016;0-13-15-9-0-3-4-0-16-14-0-7-1-20-0-5-17-0-11-6-12-0-8-19-21-0-10-2-0-22-18-0
480;686.607;0-15-13-9-0-3-4-0-16-14-1-0-7-20-0-5-17-0-6-12-11-0-19-8-21-0-10-2-0-22-18-0
490;728.666;0-9-3-11-0-20-14-0-18-7-0-8-22-0-12-17-0-13-15-4-0-6-1-16-0-5-10-21-0-2-19-0
490;724.889;0-9-3-11-0-20-14-0-18-7-0-8-22-0-12-17-0-13-15-4-0-6-16-1-0-10-5-21-0-2-19-0
500;806.096;0-9-16-13-1-0-8-0-4-5-0-14-20-0-7-10-21-0-17-0-2-19-0-6-12-0-22-3-11-0-15-18-0
500;769.361;0-16-1-13-9-0-8-0-4-5-0-14-20-0-10-7-21-0-17-0-2-19-0-6-12-0-22-3-11-0-15-18-0
510;789.985;0-14-21-7-0-5-6-11-0-2-0-8-0-18-3-19-0-4-9-0-17-12-0-13-1-16-15-0-22-20-10-0
510;714.244;0-21-14-7-0-5-6-11-0-2-0-8-0-3-19-18-0-4-9-0-17-12-0-16-13-15-1-0-20-22-10-0
520;839.629;0-14-12-0-10-3-0-2-19-0-11-22-15-5-0-9-1-16-0-20-0-17-21-0-7-0-8-13-0-6-18-0-4-0
520;773.886;0-14-12-0-10-3-0-2-19-0-11-15-22-5-0-9-1-16-0-20-0-17-21-0-7-0-8-13-0-6-18-0-4-0
530;757.762;0-4-16-21-0-15-8-0-2-19-0-20-13-22-0-18-10-7-0-9-3-0-14-5-11-0-6-0-17-1-0-12-0
530;754.6;0-4-16-21-0-15-8-0-2-19-0-20-22-13-10-0-18-7-9-0-3-14-0-5-11-6-0-17-1-0-12-0
540;864.215;0-8-0-4-13-0-3-22-0-2-0-15-7-11-0-20-18-0-17-16-0-1-5-21-10-0-6-9-19-0-12-14-0
540;799.358;0-8-0-4-13-0-3-22-0-2-0-7-15-11-0-20-18-0-17-16-0-21-5-10-1-0-6-9-19-0-12-14-0
550;772.277;0-22-5-21-13-19-0-3-15-0-20-14-0-17-0-8-16-0-4-18-0-6-10-0-7-12-9-0-1-2-0-11-0
550;712.447;0-21-5-22-13-19-0-3-15-0-20-14-0-17-0-8-16-0-4-18-0-6-10-0-12-9-7-0-1-2-0-11-0
560;780.674;0-16-0-2-0-15-19-6-0-4-1-0-8-0-17-12-0-14-20-0-9-21-18-11-0-3-22-5-0-7-10-13-0
560;715.172;0-16-0-2-0-15-19-6-0-4-1-0-8-0-17-12-0-14-20-21-0-9-18-11-0-3-22-5-0-10-13-7-0
570;832.686;0-21-9-15-13-10-0-14-0-2-0-12-19-0-8-16-0-4-20-0-7-11-0-17-0-6-18-0-1-22-5-0-3-0
570;795.426;0-21-9-13-10-15-0-14-0-2-0-12-19-0-8-16-0-4-20-0-7-11-0-17-0-6-18-0-1-22-5-0-3-0
580;802.938;0-5-18-16-0-22-14-15-0-4-0-17-21-0-7-11-0-6-3-0-1-19-0-2-10-0-9-13-12-0-8-0-20-0
580;797.894;0-5-18-16-0-14-22-15-0-4-0-17-21-0-7-11-0-6-3-0-1-19-0-2-10-0-9-13-12-0-8-0-20-0
590;769.692;0-2-1-0-21-10-9-22-0-14-0-4-11-0-15-17-0-16-7-19-0-8-0-20-3-0-18-6-0-5-13-12-0
590;765.016;0-2-1-0-21-22-9-10-0-14-0-4-11-0-15-17-0-16-19-7-0-8-0-20-3-0-18-6-0-5-13-12-0
600;724.651;0-6-3-0-15-12-0-8-13-0-14-9-19-0-10-16-0-2-22-0-4-5-21-0-11-18-1-0-7-20-0-17-0
600;724.651;0-6-3-0-15-12-0-8-13-0-14-9-19-0-10-16-0-2-22-0-4-5-21-0-11-18-1-0-7-20-0-17-0
610;812.715;0-6-0-2-0-15-3-0-7-0-8-0-18-19-0-14-21-22-0-20-0-17-13-0-5-4-0-1-11-9-16-0-12-10-0
610;769.231;0-6-0-2-0-15-3-0-7-0-8-0-18-19-21-0-14-22-0-20-0-17-13-0-5-4-0-11-1-9-16-0-12-10-0
620;782.583;0-6-3-0-11-20-16-0-1-7-13-9-0-2-0-17-0-4-0-8-5-0-10-12-18-0-15-21-22-19-0-14-0
620;722.859;0-6-3-0-20-16-11-0-1-13-9-7-0-2-0-17-0-4-0-8-5-0-10-12-18-0-21-22-19-15-0-14-0
630;803.691;0-5-16-10-0-18-9-0-3-4-0-11-22-0-8-15-0-6-0-2-1-0-17-19-0-7-21-12-0-14-20-13-0
630;766.108;0-5-10-16-0-18-9-0-3-4-0-11-22-0-8-15-0-6-0-2-1-0-17-19-21-0-7-12-0-20-14-13-0
640;718.32;0-11-5-6-0-22-13-14-0-4-1-21-0-12-10-18-0-20-19-3-0-15-8-0-2-0-7-16-9-0-17-0
640;671.885;0-11-6-5-0-13-22-14-0-4-1-21-0-10-12-18-0-20-19-3-0-15-8-0-2-0-16-9-7-0-17-0
650;765.811;0-6-0-17-0-18-21-19-5-0-8-1-0-12-3-13-0-10-2-0-4-11-0-7-16-0-20-15-9-0-22-14-0
650;694.464;0-6-0-17-21-0-5-18-19-0-8-1-0-12-3-13-0-10-2-0-4-11-0-7-16-15-0-9-20-22-0-14-0
660;719.692;0-14-5-21-0-6-3-0-4-13-19-0-15-11-20-0-16-8-0-2-1-0-12-17-0-18-9-7-0-22-10-0
660;702.86;0-5-14-21-0-6-3-0-4-19-13-0-11-15-20-0-16-8-0-2-1-0-12-17-0-18-9-7-0-22-10-0
670;782.649;0-21-9-16-19-0-20-4-0-6-5-0-2-0-18-0-8-13-0-7-14-0-17-10-0-11-3-15-0-1-12-22-0
670;738.861;0-21-9-19-16-0-20-4-0-6-5-0-2-0-18-0-8-13-0-7-14-0-17-10-0-3-15-11-0-1-12-22-0
680;752.86;0-4-15-0-14-21-10-0-17-0-6-0-8-9-0-3-20-0-16-18-5-0-2-19-0-11-12-13-22-0-1-7-0
680;740.45;0-4-15-21-0-14-10-0-17-0-6-0-8-9-0-3-20-0-16-18-5-0-2-19-0-11-12-13-22-0-1-7-0
690;828.39;0-1-6-0-8-0-20-14-0-7-0-2-0-12-9-16-0-10-13-15-19-0-17-0-3-5-0-18-4-0-22-11-21-0
690;817.156;0-1-6-0-8-0-20-14-0-7-0-2-9-0-12-16-13-19-0-15-10-0-17-0-3-5-0-18-4-0-11-22-21-0
700;817.938;0-6-10-15-0-8-0-20-11-9-13-0-17-1-0-5-3-0-7-18-0-14-12-21-0-2-0-4-16-0-19-22-0
700;780.114;0-6-10-15-0-8-11-0-13-9-20-0-17-1-0-5-3-0-7-18-0-12-14-21-0-2-0-4-16-0-19-22-0
710;667.233;0-1-3-18-0-9-14-22-0-13-17-0-6-10-11-19-0-2-0-4-16-0-15-12-5-0-8-0-7-20-21-0
710;653.467;0-1-3-18-0-14-9-22-0-13-17-0-6-10-19-11-0-2-0-4-16-0-15-12-5-0-8-0-7-20-21-0
720;824.183;0-13-11-10-9-0-18-22-0-12-20-0-4-15-0-7-21-3-0-6-19-16-0-2-1-0-14-0-8-5-0-17-0
720;760.601;0-11-10-13-9-0-18-22-0-12-20-0-4-15-21-0-7-3-0-6-19-16-0-2-1-0-14-0-8-5-0-17-0
730;825.486;0-3-22-12-0-7-5-0-8-0-17-0-6-0-4-1-21-0-18-0-2-0-15-11-9-0-20-16-13-0-14-10-19-0
730;804.595;0-22-3-12-0-7-5-0-8-0-17-0-6-0-4-1-21-0-18-0-2-11-0-15-9-16-13-0-20-14-19-0-10-0
740;841.416;0-19-5-12-0-16-21-15-0-6-0-4-3-0-7-22-1-0-18-11-13-0-17-0-2-10-0-20-9-0-8-0-14-0
740;766.197;0-5-19-12-21-0-16-15-0-6-0-4-3-0-22-7-1-11-0-18-13-0-17-0-2-10-0-20-9-0-8-0-14-0
750;849.822;0-4-5-0-22-16-9-0-6-20-0-17-15-0-18-7-0-12-21-10-0-3-14-0-8-0-2-11-0-1-19-13-0
750;748.041;0-4-5-0-16-9-22-0-6-20-0-17-15-0-18-7-21-0-10-12-3-0-14-0-8-0-2-11-0-1-19-13-0
760;753.968;0-16-15-20-0-18-14-0-11-5-6-0-10-8-0-17-1-21-0-3-19-7-0-4-0-2-9-0-13-12-22-0
760;727.96;0-15-16-20-0-18-14-0-11-6-5-0-10-8-0-1-17-21-0-3-19-7-0-4-0-2-9-0-12-13-22-0
770;818.672;0-20-21-12-0-3-13-16-0-11-10-1-0-2-0-8-0-6-0-4-22-19-0-5-15-18-0-17-0-7-9-0-14-0
770;795.547;0-21-20-12-13-0-3-16-11-0-10-1-0-2-0-8-0-6-0-4-19-22-0-5-18-15-0-17-0-7-9-0-14-0
780;770.599;0-14-13-9-0-7-20-19-0-17-0-6-21-0-8-15-0-4-12-0-16-1-5-11-0-18-0-2-0-3-10-22-0
780;732.513;0-14-9-13-0-20-7-19-0-17-0-6-21-0-8-15-0-4-12-0-5-16-1-11-0-18-0-2-10-0-3-22-0
790;779.725;0-15-13-6-0-10-1-14-0-4-5-0-8-21-0-20-9-11-0-16-12-19-0-18-3-0-22-2-0-17-0-7-0
790;772.577;0-15-13-6-0-1-10-14-0-4-5-0-8-21-0-20-9-11-0-16-19-12-0-18-3-0-22-2-0-17-0-7-0
800;797.448;0-16-14-13-0-20-19-11-0-8-0-4-0-2-0-12-7-22-0-21-9-10-6-0-3-15-5-0-1-17-0-18-0
800;773.828;0-16-13-14-0-20-19-11-0-8-0-4-0-2-0-12-7-22-0-21-6-9-10-0-15-3-5-0-1-17-0-18-0
810;772.771;0-18-6-0-5-3-22-0-16-8-0-1-9-13-15-0-7-14-0-20-11-0-2-0-12-4-0-21-19-17-0-10-0
810;744.743;0-18-6-0-3-22-5-0-16-8-0-1-15-13-9-0-7-14-0-20-11-0-2-0-12-4-0-21-17-19-0-10-0
820;756.964;0-4-13-0-18-19-20-0-12-15-0-14-7-0-10-5-16-0-6-0-17-0-2-22-0-9-21-11-3-0-8-1-0
820;736.958;0-4-13-19-0-18-20-0-12-15-0-14-7-0-5-10-16-0-6-0-17-0-2-22-0-21-9-3-11-0-8-1-0
830;773.952;0-9-12-10-11-0-4-5-0-15-17-0-7-3-0-20-22-19-13-0-18-6-0-16-1-0-8-0-14-21-0-2-0
830;758.217;0-9-10-12-11-0-4-5-0-15-17-0-7-3-0-20-22-13-19-0-18-6-0-16-1-0-8-0-14-21-0-2-0
840;744.737;0-21-5-1-11-10-0-12-19-16-0-14-18-0-2-0-6-3-0-9-15-7-0-22-17-0-13-8-0-20-4-0
840;715.669;0-21-5-10-11-1-0-12-19-16-0-14-18-0-2-0-6-3-0-15-9-7-0-22-17-0-13-8-0-20-4-0
850;847.946;0-1-4-19-0-6-11-0-18-21-5-0-17-10-0-9-15-14-0-20-3-0-2-0-16-8-0-12-13-7-0-22-0
850;787.604;0-1-19-4-0-6-11-21-0-5-18-0-17-10-0-15-9-14-0-20-3-0-2-0-16-8-0-12-13-7-0-22-0
860;748.733;0-2-0-6-13-11-10-0-19-18-7-0-21-16-3-0-12-1-22-0-5-17-0-9-4-0-8-0-14-20-0-15-0
860;695.098;0-2-0-6-13-10-11-0-19-18-7-0-21-16-3-1-0-12-22-5-0-17-9-0-4-0-8-0-14-20-0-15-0
870;808.032;0-16-10-0-4-0-2-22-0-13-21-7-9-0-5-15-12-0-20-19-11-0-3-1-0-17-0-8-0-14-18-0-6-0
870;753.94;0-16-10-0-4-0-2-22-0-21-7-9-13-0-5-12-15-0-20-19-11-0-3-1-0-17-0-8-0-14-18-0-6-0
880;817.876;0-21-20-0-8-11-0-10-12-13-0-6-19-7-0-18-5-0-14-3-0-15-1-22-0-4-0-2-0-16-17-0-9-0
880;811.853;0-21-20-0-8-11-0-10-12-13-0-6-7-19-0-18-5-0-14-3-0-1-15-22-0-4-0-2-0-16-17-0-9-0
890;825.14;0-2-9-0-12-18-0-14-7-0-15-1-13-0-6-21-10-0-3-22-16-0-20-11-0-4-5-19-0-17-0-8-0
890;809.59;0-2-9-0-12-18-0-14-7-0-1-15-13-21-0-6-10-22-0-3-16-0-20-11-5-19-0-4-0-17-0-8-0
900;674.923;0-11-4-0-16-10-0-17-5-0-3-6-21-0-15-12-20-0-1-8-0-22-2-0-19-7-18-0-9-13-14-0
900;625.119;0-11-4-0-16-10-0-17-5-0-3-6-21-0-15-12-20-0-1-8-0-22-2-0-7-18-19-0-13-9-14-0
910;780.825;0-5-3-0-7-1-13-0-12-14-0-2-0-8-22-0-21-6-20-0-4-16-0-10-18-15-0-11-19-17-0-9-0
910;764.174;0-5-3-1-13-0-7-12-0-14-0-2-0-8-22-0-21-20-6-0-4-16-0-10-18-15-0-11-19-17-0-9-0
920;758.867;0-19-8-0-17-0-6-16-0-12-15-0-18-5-0-3-22-0-20-11-21-9-0-14-7-13-0-2-1-0-10-4-0
920;718.601;0-19-8-0-17-0-6-16-0-12-15-0-18-5-0-3-22-21-0-20-9-11-0-14-13-7-0-2-1-0-10-4-0
930;791.701;0-20-13-1-10-0-7-0-8-0-3-11-9-0-22-5-18-0-21-14-16-0-2-0-6-0-17-0-4-12-0-19-15-0
930;759.473;0-20-13-10-1-0-7-0-8-11-0-3-9-5-0-22-18-21-0-14-16-0-2-0-6-0-17-0-4-12-0-19-15-0
940;729.758;0-12-18-9-0-11-21-14-0-17-13-0-22-5-6-0-2-0-16-19-0-8-1-0-4-10-0-20-7-0-3-15-0
940;721.764;0-12-18-9-0-21-14-11-0-17-13-0-5-22-6-0-2-0-16-19-0-8-1-0-4-10-0-20-7-0-3-15-0
950;805.45;0-4-5-0-22-1-20-0-2-0-6-9-0-7-18-0-3-21-16-11-0-14-0-17-12-0-19-8-13-0-10-15-0
950;746.541;0-4-5-0-1-22-20-0-2-0-6-9-0-7-18-21-0-16-3-11-0-14-0-17-12-0-19-8-13-0-10-15-0
960;724.626;0-19-2-0-1-4-11-0-20-22-0-6-14-0-15-18-10-0-13-9-12-0-7-16-0-3-5-0-8-0-17-21-0
