Iteração;Custo;Rota
270;3295.82;0-49-13-79-20-71-33-69-54-19-23-29-86-34-93-78-36-15-95-45-88-8-47-74-0-85-90-84-11-51-60-52-4-26-7-28-63-73-83-61-43-80-41-37-66-32-62-24-94-14-91-6-3-48-16-0-40-2-67-39-81-72-82-75-46-68-100-21-5-98-31-10-53-50-35-65-89-17-70-76-64-0-56-96-18-97-59-44-58-38-87-77-9-22-55-25-27-57-42-1-30-99-12-92-0
270;1293.16;0-69-20-71-33-79-78-34-29-54-23-74-15-95-93-86-45-8-47-36-49-19-88-13-94-6-60-0-52-51-66-32-90-63-11-62-7-48-83-84-61-16-91-85-37-14-43-41-73-4-24-3-80-26-28-53-40-2-0-21-72-75-67-39-68-76-50-81-35-65-64-46-17-5-100-98-89-82-10-70-31-12-0-77-9-30-1-27-18-96-99-59-44-38-42-57-22-56-25-55-87-97-92-58-0
280;3256.07;0-6-11-63-88-31-1-48-24-35-26-95-66-4-91-78-93-89-72-34-77-76-50-14-47-98-0-59-44-73-23-15-83-57-53-45-28-5-36-2-22-20-30-29-43-64-71-9-39-74-13-69-10-0-16-41-60-65-7-42-37-87-68-51-82-52-100-79-84-8-12-86-46-54-92-85-81-33-70-19-0-32-94-58-90-99-18-40-97-49-21-80-67-38-25-61-62-56-55-3-75-96-17-27-0
280;1312.81;0-26-72-4-24-76-50-77-78-34-35-66-63-11-47-48-88-31-1-89-6-93-91-14-98-95-13-0-59-83-10-64-36-45-5-44-43-15-57-22-23-39-74-73-2-53-28-29-9-71-20-30-69-12-54-0-68-79-33-81-65-51-70-19-7-82-46-8-60-84-86-16-85-92-37-100-42-41-87-52-27-18-0-49-62-90-32-3-80-55-25-67-56-75-21-40-58-97-38-17-61-99-96-94-0
290;3267.68;0-29-71-79-77-35-46-92-82-33-49-20-86-69-41-93-55-28-64-56-37-63-32-14-34-61-17-42-13-94-0-48-26-40-24-58-68-90-1-73-100-65-27-75-59-76-9-12-3-15-88-85-97-51-53-6-0-57-38-87-31-74-67-39-81-25-45-23-78-19-44-99-5-60-70-18-96-36-7-50-83-16-62-0-11-72-89-84-52-54-95-22-91-21-4-2-8-47-10-98-43-80-30-66-0
290;1312.27;0-69-77-33-79-29-34-35-71-20-32-63-64-49-46-82-17-86-61-93-92-37-14-42-41-56-55-28-13-94-53-0-6-59-85-100-97-15-75-73-40-58-26-12-76-68-24-3-9-65-51-1-90-48-88-27-50-78-0-81-70-31-62-19-36-7-18-45-83-60-5-16-38-44-99-96-87-57-74-23-67-39-25-89-0-95-98-91-84-8-47-11-10-66-30-52-80-54-4-21-72-22-43-2-0
300;3322.91;0-51-64-63-91-3-14-95-35-78-21-4-5-13-23-80-76-2-82-50-36-39-15-68-81-87-0-49-43-67-83-46-92-72-73-9-8-32-12-42-45-85-99-58-70-77-25-74-28-66-65-27-20-0-59-93-44-71-18-17-88-41-48-10-54-53-33-29-47-24-16-98-75-86-90-89-6-79-19-56-55-0-84-7-61-52-37-62-97-100-22-38-30-11-94-60-34-57-40-1-31-26-96-69-0
300;1270.83;0-76-80-68-3-78-35-81-50-51-63-64-36-82-5-91-14-15-23-39-4-21-2-87-95-13-0-58-25-67-74-72-73-43-42-92-85-99-83-45-8-46-49-32-20-66-65-9-70-77-12-28-27-89-0-18-88-10-90-19-47-48-17-86-16-44-98-93-59-6-53-41-75-56-55-24-29-71-33-79-54-26-0-40-22-57-97-94-37-100-38-61-84-96-60-7-62-11-30-34-1-69-31-52-0
310;3200.68;0-57-75-61-18-88-95-10-69-24-51-39-29-86-84-79-78-34-2-6-56-30-12-33-97-15-11-70-67-99-40-27-0-73-54-98-13-43-5-20-37-93-55-87-25-82-8-71-80-89-48-100-41-64-94-92-85-49-0-66-4-96-65-59-23-3-62-1-21-7-38-42-17-83-53-58-90-45-36-91-14-81-50-77-72-0-31-68-74-60-16-76-63-32-46-52-22-44-28-26-35-9-47-19-0
310;1282.15;0-40-39-67-56-75-15-57-2-97-95-6-99-61-86-84-18-88-11-10-30-51-34-78-79-29-24-12-33-70-69-27-0-89-71-20-64-49-48-82-8-5-94-13-92-93-85-100-98-37-87-43-41-73-25-55-54-80-0-1-50-77-3-81-65-66-90-62-7-36-45-17-83-96-59-91-38-14-42-21-72-23-4-58-53-52-60-0-44-16-46-47-19-63-32-31-9-35-76-68-74-22-26-28-0
