Iteração;Custo;Rota
501;2420.68;0-20-41-31-59-23-5-47-71-0-26-75-11-9-24-49-0-48-28-42-64-18-17-0-21-68-58-34-74-65-53-0-4-40-43-73-15-13-54-0-62-7-35-25-32-55-44-19-0-30-36-45-51-37-2-14-0-70-46-52-16-6-29-57-0-56-3-69-60-61-1-12-33-0-39-50-67-27-22-8-0-66-38-10-72-63-0
551;2256.02;0-20-41-31-59-23-5-47-71-0-26-75-11-9-24-49-0-48-28-42-64-18-17-0-21-68-58-34-74-65-53-0-4-40-43-73-15-13-54-0-62-7-35-25-32-55-44-19-0-30-36-45-51-37-2-14-0-70-46-52-16-6-29-57-0-56-3-69-60-61-1-12-33-0-39-50-67-27-22-8-0-66-38-10-72-63-0
601;2328.8;0-20-41-31-59-23-5-47-71-0-26-75-11-9-24-49-0-48-28-42-64-18-17-0-21-68-58-34-74-65-53-0-4-40-43-73-15-13-54-0-62-7-35-25-32-55-44-19-0-30-36-45-51-37-2-14-0-70-46-52-16-6-29-57-0-56-3-69-60-61-1-12-33-0-39-50-67-27-22-8-0-66-38-10-72-63-0
651;2327.46;0-20-41-31-59-23-5-47-71-0-26-75-11-9-24-49-0-48-28-42-64-18-17-0-21-68-58-34-74-65-53-0-4-40-43-73-15-13-54-0-62-7-35-25-32-55-44-19-0-30-36-45-51-37-2-14-0-70-46-52-16-6-29-57-0-56-3-69-60-61-1-12-33-0-39-50-67-27-22-8-0-66-38-10-72-63-0
701;2407.91;0-20-41-31-59-23-5-47-71-0-26-75-11-9-24-49-0-48-28-42-64-18-17-0-21-68-58-34-74-65-53-0-4-40-43-73-15-13-54-0-62-7-35-25-32-55-44-19-0-30-36-45-51-37-2-14-0-70-46-52-16-6-29-57-0-56-3-69-60-61-1-12-33-0-39-50-67-27-22-8-0-66-38-10-72-63-0
751;2459.69;0-20-41-31-59-23-5-47-71-0-26-75-11-9-24-49-0-48-28-42-64-18-17-0-21-68-58-34-74-65-53-0-4-40-43-73-15-13-54-0-62-7-35-25-32-55-44-19-0-30-36-45-51-37-2-14-0-70-46-52-16-6-29-57-0-56-3-69-60-61-1-12-33-0-39-50-67-27-22-8-0-66-38-10-72-63-0
801;2339.2;0-15-13-6-24-31-41-22-60-0-35-53-61-1-28-23-68-49-47-0-64-42-39-21-5-2-73-0-43-56-7-54-50-25-18-0-62-58-75-69-20-27-38-0-59-8-63-3-74-37-45-51-0-10-34-33-29-46-52-0-26-4-55-32-44-16-0-9-66-11-65-57-0-17-14-40-72-12-19-71-70-0-67-48-30-36-0
851;2441.86;0-15-13-6-24-31-41-22-60-0-35-53-61-1-28-23-68-49-47-0-64-42-39-21-5-2-73-0-43-56-7-54-50-25-18-0-62-58-75-69-20-27-38-0-59-8-63-3-74-37-45-51-0-10-34-33-29-46-52-0-26-4-55-32-44-16-0-9-66-11-65-57-0-17-14-40-72-12-19-71-70-0-67-48-30-36-0
901;2404.06;0-6-56-42-22-69-37-28-29-0-64-1-61-5-33-4-0-27-13-35-65-59-34-21-0-14-15-12-67-68-57-19-0-40-25-41-58-49-3-16-18-0-54-30-20-71-63-39-72-47-45-0-51-7-26-31-55-52-46-0-2-73-8-23-44-36-10-0-66-11-32-75-0-17-9-50-38-24-0-48-70-60-43-62-74-53-0
951;2404.97;0-6-56-42-22-69-37-28-29-0-64-1-61-5-33-4-0-27-13-35-65-59-34-21-0-14-15-12-67-68-57-19-0-40-25-41-58-49-3-16-18-0-54-30-20-71-63-39-72-47-45-0-51-7-26-31-55-52-46-0-2-73-8-23-44-36-10-0-66-11-32-75-0-17-9-50-38-24-0-48-70-60-43-62-74-53-0
1001;2324.76;0-6-56-42-22-69-37-28-29-0-64-1-61-5-33-4-0-27-13-35-65-59-34-21-0-14-15-12-67-68-57-19-0-40-25-41-58-49-3-16-18-0-54-30-20-71-63-39-72-47-45-0-51-7-26-31-55-52-46-0-2-73-8-23-44-36-10-0-66-11-32-75-0-17-9-50-38-24-0-48-70-60-43-62-74-53-0
1051;2368.62;0-6-56-42-22-69-37-28-29-0-64-1-61-5-33-4-0-27-13-35-65-59-34-21-0-14-15-12-67-68-57-19-0-40-25-41-58-49-3-16-18-0-54-30-20-71-63-39-72-47-45-0-51-7-26-31-55-52-46-0-2-73-8-23-44-36-10-0-66-11-32-75-0-17-9-50-38-24-0-48-70-60-43-62-74-53-0
1101;2208.11;0-59-57-73-1-41-58-9-0-40-75-20-61-22-33-0-36-19-34-63-23-42-69-21-7-0-27-54-72-47-24-18-55-25-65-44-0-62-28-15-5-64-30-0-26-71-37-12-38-48-45-51-0-31-53-14-29-52-46-0-4-35-8-56-32-6-68-0-66-11-10-3-39-0-17-50-67-16-13-70-60-0-43-49-74-2-0
1151;2271.61;0-59-57-73-1-41-58-9-0-40-75-20-61-22-33-0-36-19-34-63-23-42-69-21-7-0-27-54-72-47-24-18-55-25-65-44-0-62-28-15-5-64-30-0-26-71-37-12-38-48-45-51-0-31-53-14-29-52-46-0-4-35-8-56-32-6-68-0-66-11-10-3-39-0-17-50-67-16-13-70-60-0-43-49-74-2-0
1201;2264.66;0-59-57-73-1-41-58-9-0-40-75-20-61-22-33-0-36-19-34-63-23-42-69-21-7-0-27-54-72-47-24-18-55-25-65-44-0-62-28-15-5-64-30-0-26-71-37-12-38-48-45-51-0-31-53-14-29-52-46-0-4-35-8-56-32-6-68-0-66-11-10-3-39-0-17-50-67-16-13-70-60-0-43-49-74-2-0
1251;2213.15;0-59-57-73-1-41-58-9-0-40-75-20-61-22-33-0-36-19-34-63-23-42-69-21-7-0-27-54-72-47-24-18-55-25-65-44-0-62-28-15-5-64-30-0-26-71-37-12-38-48-45-51-0-31-53-14-29-52-46-0-4-35-8-56-32-6-68-0-66-11-10-3-39-0-17-50-67-16-13-70-60-0-43-49-74-2-0
1301;2234.71;0-59-57-73-1-41-58-9-0-40-75-20-61-22-33-0-36-19-34-63-23-42-69-21-7-0-27-54-72-47-24-18-55-25-65-44-0-62-28-15-5-64-30-0-26-71-37-12-38-48-45-51-0-31-53-14-29-52-46-0-4-35-8-56-32-6-68-0-66-11-10-3-39-0-17-50-67-16-13-70-60-0-43-49-74-2-0
1351;2257.73;0-59-57-73-1-41-58-9-0-40-75-20-61-22-33-0-36-19-34-63-23-42-69-21-7-0-27-54-72-47-24-18-55-25-65-44-0-62-28-15-5-64-30-0-26-71-37-12-38-48-45-51-0-31-53-14-29-52-46-0-4-35-8-56-32-6-68-0-66-11-10-3-39-0-17-50-67-16-13-70-60-0-43-49-74-2-0
1401;2273.08;0-59-57-73-1-41-58-9-0-40-75-20-61-22-33-0-36-19-34-63-23-42-69-21-7-0-27-54-72-47-24-18-55-25-65-44-0-62-28-15-5-64-30-0-26-71-37-12-38-48-45-51-0-31-53-14-29-52-46-0-4-35-8-56-32-6-68-0-66-11-10-3-39-0-17-50-67-16-13-70-60-0-43-49-74-2-0
1451;2248.61;0-59-57-73-1-41-58-9-0-40-75-20-61-22-33-0-36-19-34-63-23-42-69-21-7-0-27-54-72-47-24-18-55-25-65-44-0-62-28-15-5-64-30-0-26-71-37-12-38-48-45-51-0-31-53-14-29-52-46-0-4-35-8-56-32-6-68-0-66-11-10-3-39-0-17-50-67-16-13-70-60-0-43-49-74-2-0
1501;2139.23;0-59-57-73-1-41-58-9-0-40-75-20-61-22-33-0-36-19-34-63-23-42-69-21-7-0-27-54-72-47-24-18-55-25-65-44-0-62-28-15-5-64-30-0-26-71-37-12-38-48-45-51-0-31-53-14-29-52-46-0-4-35-8-56-32-6-68-0-66-11-10-3-39-0-17-50-67-16-13-70-60-0-43-49-74-2-0
1551;2117.12;0-59-57-73-1-41-58-9-0-40-75-20-61-22-33-0-36-19-34-63-23-42-69-21-7-0-27-54-72-47-24-18-55-25-65-44-0-62-28-15-5-64-30-0-26-71-37-12-38-48-45-51-0-31-53-14-29-52-46-0-4-35-8-56-32-6-68-0-66-11-10-3-39-0-17-50-67-16-13-70-60-0-43-49-74-2-0
1601;2122.71;0-59-57-73-1-41-58-9-0-40-75-20-61-22-33-0-36-19-34-63-23-42-69-21-7-0-27-54-72-47-24-18-55-25-65-44-0-62-28-15-5-64-30-0-26-71-37-12-38-48-45-51-0-31-53-14-29-52-46-0-4-35-8-56-32-6-68-0-66-11-10-3-39-0-17-50-67-16-13-70-60-0-43-49-74-2-0
1651;2190.01;0-59-57-73-1-41-58-9-0-40-75-20-61-22-33-0-36-19-34-63-23-42-69-21-7-0-27-54-72-47-24-18-55-25-65-44-0-62-28-15-5-64-30-0-26-71-37-12-38-48-45-51-0-31-53-14-29-52-46-0-4-35-8-56-32-6-68-0-66-11-10-3-39-0-17-50-67-16-13-70-60-0-43-49-74-2-0
1701;2068.64;0-59-57-73-1-41-58-9-0-40-75-20-61-22-33-0-36-19-34-63-23-42-69-21-7-0-27-54-72-47-24-18-55-25-65-44-0-62-28-15-5-64-30-0-26-71-37-12-38-48-45-51-0-31-53-14-29-52-46-0-4-35-8-56-32-6-68-0-66-11-10-3-39-0-17-50-67-16-13-70-60-0-43-49-74-2-0
1751;1807.66;0-16-42-33-26-28-1-68-0-8-73-62-61-22-23-3-44-57-27-0-14-19-48-21-17-12-0-4-30-15-7-32-55-25-0-2-47-13-54-10-31-35-0-38-59-71-5-37-43-41-45-0-51-63-24-36-29-52-46-34-0-53-50-18-9-39-58-0-66-11-6-56-49-0-75-40-72-65-69-70-60-67-0-64-74-20-0
1801;1677.52;0-16-3-33-26-2-1-68-0-8-73-62-61-22-23-42-64-57-15-0-14-19-27-21-17-12-0-75-30-4-7-32-55-25-0-48-47-13-54-10-31-35-0-38-59-71-5-37-43-41-45-0-51-63-24-36-29-52-46-34-0-44-50-18-9-39-58-0-66-11-53-56-49-0-6-40-72-65-69-70-60-67-0-28-74-20-0
1851;1602.14;0-44-3-16-56-24-1-68-0-8-73-62-61-22-23-42-64-57-15-0-14-19-27-21-17-12-0-75-30-4-7-32-55-25-0-48-47-13-54-10-31-35-0-38-59-71-5-37-43-41-45-0-51-63-20-36-29-52-46-34-0-6-50-18-9-39-58-0-66-11-53-33-49-0-26-40-72-65-69-70-60-67-0-28-74-2-0
1901;1555.09;0-26-3-63-56-24-1-68-8-0-73-62-61-22-23-42-64-57-15-0-14-19-27-21-17-12-0-75-30-6-44-32-55-25-0-48-47-13-54-10-7-35-0-38-59-71-5-37-43-41-45-0-51-4-20-36-29-52-46-0-34-31-50-18-9-39-0-58-66-11-53-0-33-49-16-40-72-65-69-70-60-0-67-28-74-2-0
1951;1528.18;0-6-16-63-56-24-1-68-0-8-73-62-61-22-23-42-64-57-0-34-14-19-27-21-69-12-0-75-30-17-44-32-55-25-0-48-47-13-54-10-7-35-0-38-59-71-5-37-43-41-45-0-51-4-20-36-29-52-46-0-26-31-50-18-9-39-0-58-66-11-53-0-33-49-3-40-72-65-15-70-60-0-67-28-74-2-0
