Iteração;Custo;Rota
150;296.462;0-5-21-18-3-12-4-1-10-2-6-0-16-11-15-19-8-13-9-17-14-7-20-0
160;435.115;0-12-5-8-19-13-1-15-2-3-4-11-0-10-16-6-7-21-14-20-9-17-18-0
160;264.884;0-1-4-11-15-12-3-19-8-13-2-5-0-6-20-7-21-14-17-9-18-10-16-0
170;461.962;0-19-3-18-8-21-1-7-17-14-5-0-9-2-4-11-13-10-20-15-6-12-16-0
170;256.147;0-1-3-19-18-8-7-21-17-14-5-0-6-20-9-13-2-12-15-11-4-10-16-0
180;460.417;0-7-21-14-1-13-2-10-11-6-8-9-0-16-12-15-4-19-3-17-20-18-5-0
180;277.484;0-6-7-21-14-9-13-8-2-10-11-1-0-20-5-17-18-19-3-12-15-4-16-0
190;429.911;0-4-1-3-18-11-10-2-17-21-7-0-14-9-6-13-8-15-20-5-19-12-16-0
190;284.389;0-1-4-11-10-3-18-2-7-21-17-0-6-20-5-14-9-13-8-19-12-15-16-0
200;464.206;0-18-12-1-13-5-16-19-3-9-20-14-6-0-17-2-7-21-11-4-10-8-15-0
200;270.07;0-16-1-12-3-19-18-13-9-14-5-20-6-0-17-21-7-2-8-15-11-4-10-0
210;438.912;0-4-9-2-20-14-6-21-5-7-1-0-16-10-17-18-19-13-12-8-11-3-15-0
210;278.371;0-20-5-14-21-9-7-2-6-1-4-0-16-17-13-8-18-19-3-10-12-15-11-0
220;450.632;0-18-3-12-10-9-7-14-21-17-20-1-0-5-19-4-13-11-16-15-8-2-6-0
220;270.607;0-20-7-21-14-17-9-18-3-12-10-1-0-16-6-5-2-13-8-19-15-11-4-0
230;472.588;0-14-17-7-8-19-6-20-1-18-9-0-16-21-12-2-3-11-4-10-13-15-5-0
230;272.5;0-20-14-17-9-18-19-8-7-6-1-0-16-4-11-15-12-3-10-2-13-21-5-0
240;435.305;0-2-7-3-16-17-14-21-4-0-12-15-11-18-19-1-5-13-9-6-10-8-20-0
240;277.089;0-14-17-21-7-2-3-4-16-0-6-20-5-9-13-18-19-8-10-12-15-11-1-0
250;457.427;0-2-9-3-16-10-12-15-11-13-7-17-0-14-8-20-4-6-1-19-18-21-5-0
250;277.358;0-16-7-17-9-13-2-10-3-12-15-11-1-0-4-19-18-8-21-14-5-20-6-0
260;429.56;0-11-12-20-6-4-2-9-18-13-14-0-15-5-21-17-3-19-8-7-10-1-16-0
260;288.036;0-4-11-12-18-2-13-9-14-20-6-0-5-17-21-7-8-19-3-15-10-1-16-0
270;469.018;0-2-5-14-21-18-11-17-16-19-15-1-0-7-4-3-12-10-20-9-13-8-6-0
270;271.497;0-16-1-11-15-19-18-2-21-17-14-5-0-4-10-12-3-8-13-9-7-20-6-0
280;497.978;0-6-7-17-4-3-2-19-21-1-0-12-20-16-15-11-10-9-8-14-18-13-5-0
280;283.936;0-6-17-21-7-2-19-3-4-1-0-20-5-14-9-13-8-18-12-15-11-10-16-0
290;464.375;0-1-11-19-21-5-10-12-8-2-9-14-0-6-20-17-3-13-4-18-15-16-7-0
290;298.863;0-11-12-19-8-9-14-5-21-2-10-1-16-0-6-20-7-17-13-18-3-15-4-0
300;425.99;0-20-15-13-19-18-8-3-2-7-9-0-6-4-21-10-11-12-14-5-17-1-16-0
300;269.632;0-20-7-9-13-8-18-19-3-15-2-0-6-5-14-17-21-10-12-11-4-1-16-0
310;437.563;0-17-11-2-6-7-21-14-16-5-0-20-19-12-8-13-9-10-4-15-3-18-1-0
310;257.007;0-16-6-5-14-17-21-7-2-11-0-20-9-13-8-18-19-3-12-15-4-10-1-0
320;484.989;0-12-14-20-9-15-1-21-6-17-4-0-2-19-18-8-3-10-16-7-13-5-11-0
320;279.669;0-20-14-17-9-21-6-1-12-15-4-11-0-10-2-8-3-19-18-13-7-5-16-0
330;448.061;0-8-5-7-18-3-11-15-4-10-6-0-14-1-21-13-2-16-9-12-19-17-20-0
330;279.624;0-10-4-11-15-3-18-8-7-5-6-0-16-1-12-19-2-13-9-17-14-21-20-0
340;451.371;0-5-8-12-10-15-11-20-6-4-16-9-0-7-2-17-14-1-3-19-13-18-21-0
340;266.431;0-4-11-15-12-10-8-9-5-20-6-16-0-7-21-14-17-13-18-19-3-2-1-0
350;473.866;0-6-9-19-1-15-12-3-11-21-18-8-0-2-5-7-14-17-4-20-13-10-0-16-0
350;272.346;0-6-21-9-8-18-19-3-12-15-11-1-0-4-10-2-13-17-14-5-7-20-0-16-0
360;458.026;0-19-3-1-21-10-7-4-17-20-5-6-0-13-9-14-2-18-15-11-12-8-16-0
360;288.079;0-1-4-10-3-19-7-21-17-5-20-6-0-11-15-12-18-8-13-9-14-2-16-0
370;443.608;0-12-11-4-21-6-16-14-18-13-20-5-0-7-17-2-1-19-8-9-3-10-15-0
370;292.097;0-4-11-12-18-13-21-14-5-20-6-16-1-0-10-15-3-19-8-9-17-7-2-0
380;455.107;0-15-11-20-1-4-12-18-5-14-3-21-0-16-17-7-2-8-10-13-9-19-6-0
380;286.435;0-4-11-15-12-3-18-1-21-14-5-20-0-16-10-19-8-13-9-17-7-2-6-0
390;473.209;0-14-20-13-6-2-18-16-3-12-0-8-5-21-17-9-1-11-19-7-15-10-4-0
390;289.882;0-20-14-13-18-3-12-2-6-16-0-7-5-21-17-9-8-19-15-11-4-10-1-0
400;449.936;0-1-2-20-14-4-16-12-15-19-18-0-10-9-7-13-17-6-3-11-8-21-5-0
400;278.618;0-16-1-4-15-12-19-18-2-14-20-0-11-10-3-8-13-9-17-21-5-7-6-0
410;482.591;0-7-13-9-15-17-6-3-21-20-5-0-2-12-18-8-14-1-10-19-4-11-0-16-0
410;297.882;0-6-20-5-7-21-17-9-13-3-15-14-0-2-8-18-19-12-11-4-10-1-16-0
420;446.677;0-5-7-9-10-2-20-14-6-12-13-21-0-8-18-3-11-4-19-17-16-15-1-0
420;270.483;0-6-20-5-14-21-9-13-7-2-12-10-0-16-1-4-11-15-3-19-18-8-17-0
430;445.213;0-3-12-1-20-17-18-13-19-8-9-7-0-4-21-14-5-11-2-16-15-10-6-0
430;252.86;0-1-12-3-19-18-8-13-9-17-7-20-0-16-6-5-14-21-2-10-15-11-4-0
440;434.574;0-16-8-3-11-6-13-18-19-4-20-5-0-14-17-15-12-7-9-2-21-1-10-0
440;262.928;0-4-11-3-19-18-8-13-5-20-6-16-0-14-17-9-21-7-2-10-12-15-1-0
450;469.889;0-11-1-13-9-14-5-19-3-21-17-12-2-0-16-20-7-4-10-18-6-15-8-0
450;285.78;0-5-14-17-21-9-13-2-19-3-12-11-1-0-4-15-10-18-8-7-20-6-16-0
460;480.752;0-13-8-17-19-21-14-9-5-11-10-12-0-4-15-20-3-18-1-6-2-7-0-16-0
460;275.064;0-5-14-17-21-9-13-8-19-12-11-10-1-0-4-15-3-18-2-7-20-6-16-0
470;479.547;0-16-9-8-5-18-11-10-20-21-19-1-6-13-0-2-14-7-17-3-15-12-4-0
470;269.945;0-6-20-5-21-9-13-18-19-8-10-11-1-16-0-14-17-7-2-3-12-15-4-0
480;469.896;0-15-1-19-9-14-18-3-20-13-4-2-0-16-10-7-8-11-12-17-21-5-6-0
480;287.986;0-20-14-9-13-2-18-19-3-15-4-1-0-16-6-5-17-21-7-8-10-12-11-0
490;480.241;0-11-16-2-21-17-8-18-9-10-0-6-7-12-19-14-20-5-1-3-15-13-0-4-0
490;326.473;0-16-21-17-9-18-8-2-10-11-0-6-20-5-14-7-13-19-3-12-15-1-0-4-0
500;376.208;0-2-14-9-20-17-21-5-7-6-0-8-10-18-19-15-4-1-12-3-11-13-16-0
500;223.916;0-20-5-14-17-9-21-7-2-6-0-4-11-15-12-3-19-18-8-13-10-1-16-0
510;396.8;0-13-9-10-16-2-18-3-12-6-7-20-0-11-4-15-19-21-17-8-14-5-1-0
510;271.734;0-16-10-12-3-18-2-13-9-7-20-6-0-5-14-17-21-8-19-15-11-4-1-0
520;500.675;0-16-18-19-8-2-1-13-7-20-10-5-0-12-14-17-6-11-15-21-4-9-3-0
520;253.758;0-16-1-10-2-8-19-18-13-7-5-20-0-4-11-15-12-3-9-21-17-14-6-0
530;432.387;0-6-15-7-11-4-10-21-8-18-1-5-0-20-17-9-13-14-2-12-19-3-16-0
530;277.884;0-1-4-11-15-10-8-18-21-5-7-6-0-20-14-17-9-13-19-3-12-2-16-0
540;489.833;0-1-18-12-5-20-7-21-15-10-9-13-8-19-0-16-2-17-11-6-14-3-4-0
540;269.478;0-20-5-21-7-9-13-8-18-19-12-15-10-1-0-16-6-14-17-2-3-11-4-0
550;491.531;0-21-20-13-1-8-2-7-16-5-3-0-17-14-12-10-4-19-18-6-9-11-15-0
550;257.959;0-16-1-2-3-8-13-7-21-5-20-0-6-14-17-9-18-19-12-15-11-4-10-0
560;452.472;0-15-13-7-20-3-19-9-5-6-17-10-16-0-21-8-18-2-1-14-12-11-4-0
560;308.195;0-6-20-5-17-9-7-13-19-3-15-10-16-0-14-21-18-8-2-1-12-11-4-0
570;479.562;0-3-4-14-5-19-6-2-13-18-0-17-9-10-15-12-11-8-21-7-16-1-0-20-0
570;290.115;0-6-5-14-13-18-19-3-2-4-16-0-1-11-15-12-10-8-9-17-21-7-20-0
580;461.979;0-4-1-21-9-3-15-16-12-8-17-0-11-19-10-7-13-14-5-6-18-2-20-0
580;284.532;0-21-17-9-8-3-12-15-4-1-16-0-6-2-10-11-19-18-13-7-14-5-20-0
590;451.805;0-20-6-16-9-10-15-2-13-11-8-1-0-14-12-18-19-7-21-5-17-3-4-0
590;277.255;0-16-1-10-11-15-8-2-13-9-20-6-0-5-14-17-21-7-18-19-3-12-4-0
600;502.789;0-20-16-1-5-6-7-14-3-4-12-0-8-9-11-2-17-21-18-10-15-13-19-0
600;327.424;0-20-5-14-7-6-3-12-4-1-16-11-0-15-19-18-8-10-2-13-9-17-21-0
610;440.923;0-12-3-8-19-9-2-5-20-10-18-0-14-16-11-13-7-21-17-4-15-1-6-0
610;264.342;0-20-5-9-8-18-19-3-12-10-2-0-16-1-4-11-15-13-17-14-21-7-6-0
620;485.879;0-11-12-3-17-14-19-15-2-5-20-0-10-8-16-18-21-1-13-4-7-9-6-0
620;268.979;0-11-15-12-3-19-2-17-14-5-20-0-16-1-4-10-8-18-13-9-21-7-6-0
630;452.849;0-3-13-20-17-15-4-18-12-11-21-16-0-10-7-6-14-5-9-2-8-19-1-0
630;271.976;0-20-21-17-13-18-3-12-15-11-4-16-0-6-5-14-9-7-2-8-19-10-1-0
640;477.973;0-3-18-13-20-6-8-11-19-16-2-0-7-10-4-15-21-14-5-1-12-17-9-0
640;271.14;0-16-11-3-19-18-8-13-2-6-20-0-1-4-15-12-10-9-17-14-5-21-7-0
650;476.954;0-4-15-1-18-16-8-14-17-21-13-0-6-5-12-10-3-20-9-11-19-2-7-0
650;299.152;0-16-1-4-15-18-8-13-17-14-21-0-20-5-9-19-3-12-11-10-2-7-6-0
660;433.737;0-5-7-21-16-20-9-17-10-13-18-8-0-15-3-19-12-11-2-6-1-4-14-0
660;285.193;0-16-10-8-18-13-9-17-21-7-5-20-0-4-11-15-12-19-3-1-2-14-6-0
670;486.61;0-20-16-9-3-4-2-11-8-18-0-12-10-13-6-5-17-14-7-15-19-1-21-0
670;293.636;0-16-4-11-2-8-3-18-9-20-0-1-10-15-12-19-13-21-17-14-5-7-6-0
680;458.852;0-17-10-1-16-14-5-20-9-18-21-19-11-15-0-13-8-12-3-7-6-4-2-0
680;265.991;0-16-1-11-15-10-19-18-9-17-14-21-5-20-0-4-12-3-8-13-2-7-6-0
690;438.566;0-12-4-1-19-18-14-21-5-7-2-11-0-15-6-17-10-20-3-8-13-9-16-0
690;269.572;0-5-14-21-7-2-18-19-12-11-4-1-0-16-10-15-3-8-13-9-17-20-6-0
700;482.151;0-2-21-17-1-8-6-7-19-12-0-20-10-18-15-13-16-14-9-5-3-11-4-0
700;277.798;0-1-12-19-8-2-7-21-17-6-0-16-4-11-15-10-3-18-13-9-14-5-20-0
710;447.658;0-11-2-18-21-14-6-12-7-16-0-17-5-20-1-9-13-8-3-19-15-10-0-4-0
710;334.028;0-11-12-18-2-7-21-14-6-16-1-10-0-15-3-19-8-13-9-17-5-20-4-0
720;402.328;0-21-5-14-7-20-10-12-11-3-15-4-0-2-9-18-8-17-13-1-6-19-16-0
720;257.155;0-20-5-14-21-7-10-3-12-15-11-4-0-6-17-9-13-18-19-8-2-1-16-0
730;458.482;0-6-8-19-1-11-15-14-7-21-18-12-0-2-3-4-9-13-20-16-10-17-5-0
730;273.73;0-1-11-15-12-19-18-8-7-21-14-6-0-16-4-10-3-2-13-9-17-5-20-0
740;444.493;0-6-16-19-3-5-4-15-20-14-17-0-10-9-18-8-21-2-12-11-1-13-7-0
740;287.587;0-4-15-3-19-17-14-5-20-6-16-0-1-11-12-10-2-8-18-13-9-21-7-0
750;513.216;0-19-12-11-10-3-9-8-1-13-15-17-4-0-20-18-5-7-21-16-2-14-6-0
750;263.872;0-17-9-13-8-19-3-12-15-11-4-10-1-0-16-2-18-7-21-14-5-20-6-0
760;485.005;0-5-16-10-15-2-4-12-13-14-17-0-11-18-20-8-6-1-7-19-3-9-21-0
760;275.66;0-4-15-12-10-13-17-14-5-2-16-0-6-20-7-21-9-8-18-19-3-11-1-0
770;433.663;0-13-21-14-2-12-16-4-11-18-19-5-0-20-1-15-8-9-7-17-6-3-10-0
770;283.801;0-4-11-12-19-18-13-21-14-5-2-16-0-6-20-17-9-7-8-3-15-10-1-0
780;427.174;0-16-2-1-17-21-6-12-3-10-7-0-14-5-13-19-8-20-9-4-11-15-18-0
780;254.048;0-6-17-21-7-2-3-12-10-1-16-0-20-5-14-9-13-8-18-19-15-11-4-0
790;417.077;0-17-18-8-2-21-19-12-10-16-0-6-20-4-15-11-3-13-7-14-1-5-9-0
790;278.474;0-17-21-2-8-18-19-12-10-16-1-0-4-11-15-3-13-9-14-5-7-20-6-0
800;478.668;0-13-14-1-20-17-7-10-3-8-6-0-12-19-11-16-21-4-15-2-18-9-5-0
800;256.952;0-1-10-3-8-13-7-17-14-20-6-0-4-11-15-12-19-18-9-21-5-2-16-0
810;467.186;0-4-5-13-9-15-12-19-2-1-21-20-6-0-3-18-7-11-8-14-17-16-10-0
810;289.587;0-1-4-15-12-19-2-13-9-21-5-20-6-0-16-7-14-17-8-18-3-10-11-0
820;408.397;0-19-11-15-4-18-1-16-13-3-8-7-9-0-6-5-14-21-17-10-12-2-20-0
820;255.098;0-16-1-4-11-15-3-19-18-8-13-9-7-0-10-12-2-6-21-17-14-5-20-0
830;467.053;0-7-10-9-21-20-2-16-3-4-15-0-6-11-5-17-1-12-18-19-13-14-8-0
830;280.32;0-20-21-9-7-2-3-15-4-10-16-1-0-11-12-19-18-8-13-17-14-5-6-0
840;457.999;0-1-4-3-11-15-16-19-13-18-21-5-14-12-0-10-20-6-8-17-2-7-9-0
840;262.853;0-5-14-21-13-18-19-3-12-15-11-4-1-16-0-10-8-9-17-7-2-6-20-0
850;470.16;0-10-7-14-2-6-5-20-17-16-0-8-18-4-19-13-1-11-12-15-21-3-9-0
850;229.251;0-16-10-2-7-17-14-5-20-6-0-1-4-11-15-12-3-19-18-8-13-9-21-0
860;392.249;0-7-20-5-14-21-18-12-15-10-8-19-0-1-16-2-6-4-13-17-9-3-11-0
860;272.088;0-20-5-14-21-7-8-18-19-12-15-10-0-6-17-9-13-2-3-11-4-1-16-0
870;492.438;0-16-4-14-13-2-11-18-12-3-5-0-15-20-6-10-21-7-9-17-1-19-8-0
870;285.833;0-4-11-12-3-18-13-14-5-2-16-0-6-20-7-21-17-9-8-19-15-10-1-0
880;428.163;0-1-3-15-5-7-21-19-12-4-10-11-20-16-0-6-9-8-17-14-13-2-18-0
880;263.577;0-20-5-21-7-16-1-10-3-19-12-15-11-4-0-6-2-8-18-13-9-17-14-0
890;462.95;0-6-18-19-13-15-21-9-17-10-16-11-12-3-0-20-2-4-7-5-14-1-8-0
890;268.383;0-16-10-11-15-12-3-19-18-13-9-17-21-6-0-20-5-14-7-2-8-4-1-0
900;487.609;0-18-19-17-5-8-16-11-15-21-12-1-0-3-14-20-7-9-2-10-13-4-6-0
900;280.693;0-5-17-21-8-18-19-12-15-11-1-16-0-4-10-3-2-13-9-14-7-20-6-0
910;475.422;0-13-7-8-14-21-10-12-19-17-20-0-4-11-2-1-9-3-15-18-6-16-0-5-0
910;311.906;0-10-12-19-8-13-17-14-21-7-20-0-6-2-9-18-3-15-11-4-1-16-0-5-0
920;464.312;0-12-6-15-3-18-1-5-14-7-20-0-4-16-19-13-17-21-9-2-10-8-0-11-0
920;288.113;0-1-15-12-3-18-7-14-5-20-6-16-0-21-17-9-13-19-8-2-10-4-11-0
930;434.878;0-15-12-11-2-5-9-21-18-7-20-6-0-16-8-19-10-4-13-1-14-17-3-0
930;280.72;0-11-15-12-18-2-7-9-21-5-20-6-0-14-17-13-8-19-3-10-4-1-16-0
940;483.846;0-13-14-3-8-4-20-6-1-15-16-0-12-2-18-11-10-7-19-5-21-9-17-0
940;292.281;0-6-20-14-13-8-3-15-4-1-16-0-7-5-21-17-9-2-18-19-12-11-10-0
950;369.81;0-5-20-14-17-9-2-3-12-21-0-4-10-6-16-1-8-13-18-19-15-11-7-0
950;254.976;0-12-3-2-9-21-17-14-5-20-0-6-7-13-8-18-19-15-11-4-10-1-16-0
960;468.746;0-10-12-8-2-16-20-17-15-19-0-6-14-5-21-4-7-9-13-11-1-18-3-0
960;285.04;0-16-10-15-12-19-8-2-17-20-0-6-7-5-14-21-9-13-18-3-11-4-1-0
970;463.878;0-16-21-14-8-9-5-4-1-7-15-12-0-3-18-19-17-20-11-6-2-13-10-0
970;301.408;0-7-21-5-14-9-8-12-15-4-1-16-0-11-3-19-18-13-17-20-6-2-10-0
980;430.472;0-20-1-10-19-12-2-9-16-15-11-3-17-0-4-18-13-8-7-6-5-14-21-0
980;289.933;0-20-17-9-2-19-3-12-15-11-10-1-16-0-4-18-8-13-21-14-5-7-6-0
990;403.903;0-16-10-3-12-7-17-14-9-8-13-19-0-1-11-4-2-6-5-20-15-18-21-0
990;281.239;0-16-10-12-3-19-8-13-9-17-14-7-0-20-5-21-18-15-11-4-1-2-6-0
1000;457.608;0-12-3-6-15-11-1-7-10-16-4-5-0-17-9-18-19-8-13-21-20-2-0-14-0
1000;277.611;0-4-11-15-12-3-10-1-16-6-7-5-20-0-21-17-9-13-18-19-8-2-14-0
1010;464.888;0-3-4-9-17-2-21-14-13-19-12-0-10-8-7-18-20-1-15-11-5-6-16-0
1010;282.604;0-4-12-3-19-13-9-17-14-21-2-0-6-20-5-7-8-18-15-11-10-1-16-0
1020;447.733;0-10-6-7-4-12-3-19-17-20-5-0-8-16-1-15-11-9-2-21-13-18-14-0
1020;308.554;0-4-12-19-3-10-7-17-5-20-6-1-0-11-15-18-8-13-9-14-21-2-16-0
1030;434.765;0-1-18-19-17-12-3-11-4-5-21-14-0-16-6-15-20-9-2-7-8-13-10-0
1030;275.253;0-1-4-11-12-3-19-18-17-14-21-5-0-6-20-7-9-13-8-15-10-2-16-0
1040;421.374;0-20-16-17-21-10-19-18-9-13-3-5-14-0-2-8-6-1-15-7-12-11-4-0
1040;237.933;0-16-10-3-19-18-13-9-17-14-21-5-20-0-6-7-2-8-12-15-11-4-1-0
1050;457.216;0-21-5-17-19-12-20-7-3-13-9-8-0-6-4-10-2-18-16-15-11-1-14-0
1050;306.092;0-12-3-19-8-13-7-9-17-21-5-20-0-1-4-11-15-18-2-10-16-6-14-0
1060;477.624;0-2-21-13-18-12-3-1-15-8-14-0-20-10-4-5-7-6-9-19-17-16-11-0
1060;294.217;0-1-15-12-3-18-8-2-13-21-14-0-16-6-20-7-5-17-9-19-10-4-11-0
1070;464.805;0-10-14-16-20-7-21-12-2-19-4-11-0-1-17-18-3-8-13-9-15-5-6-0
1070;281.007;0-16-10-4-11-12-19-2-7-21-14-20-0-1-15-3-18-8-13-9-17-5-6-0
1080;455.082;0-16-17-20-6-5-14-11-7-1-19-13-9-0-2-12-4-15-8-21-18-3-10-0
1080;287.131;0-6-20-7-5-14-17-9-13-19-11-1-16-0-21-2-8-18-3-12-15-4-10-0
1090;471.145;0-21-8-6-12-9-19-10-20-4-18-16-0-2-3-11-15-1-13-7-17-14-5-0
1090;278.79;0-4-10-12-19-18-8-9-21-20-6-16-0-1-11-15-3-2-13-7-17-14-5-0
1100;452.152;0-4-3-12-20-2-8-7-13-1-0-6-21-11-15-17-5-14-10-16-19-18-9-0
1100;268.436;0-20-7-2-13-8-3-12-4-1-0-6-5-21-14-17-9-18-19-15-11-10-16-0
1110;479.247;0-6-14-9-11-18-2-15-4-19-21-0-17-5-12-20-7-3-8-13-10-16-1-0
1110;268.556;0-4-11-15-19-18-9-14-21-2-6-0-20-5-17-7-13-8-3-12-10-1-16-0
1120;427.152;0-11-19-4-16-20-14-5-6-7-2-0-1-10-13-9-17-3-15-8-21-18-12-0
1120;278.101;0-4-11-19-2-7-14-5-20-6-16-0-21-17-9-13-8-18-3-12-15-10-1-0
1130;450.417;0-6-18-11-15-3-19-21-5-20-1-16-7-9-0-17-13-12-8-14-10-2-4-0
1130;278.041;0-6-20-5-21-7-9-18-19-3-15-11-1-16-0-14-17-13-8-2-10-12-4-0
1140;459.904;0-7-9-14-5-6-2-12-8-1-11-0-10-3-19-18-21-4-17-15-13-16-20-0
1140;289.2;0-6-5-14-9-7-2-8-12-11-1-0-20-21-17-13-18-19-3-10-15-4-16-0
1150;499.274;0-11-5-21-6-17-3-9-15-12-10-13-16-1-0-20-14-18-4-8-2-7-19-0
1150;272.705;0-6-5-21-17-9-13-3-12-15-11-10-1-16-0-20-14-7-2-8-18-19-4-0
1160;412.37;0-11-16-14-9-15-4-10-1-13-2-6-21-0-20-18-8-19-12-3-7-5-17-0
1160;262.756;0-6-14-21-9-13-2-10-15-11-4-1-16-0-20-5-17-7-8-18-19-3-12-0
1170;375.464;0-16-4-11-1-10-8-13-5-7-19-15-3-0-17-14-21-9-2-12-18-20-6-0
1170;279.241;0-16-1-4-11-15-10-3-19-8-13-7-5-0-20-14-17-21-9-18-12-2-6-0
1180;455.217;0-5-4-12-13-2-19-9-20-21-11-1-15-0-7-14-17-10-16-3-18-8-6-0
1180;274.383;0-20-5-21-9-13-19-12-15-11-4-1-2-16-0-10-3-18-8-7-17-14-6-0
1190;419.182;0-18-2-16-14-19-3-13-12-11-4-10-0-1-15-6-20-5-17-7-21-8-9-0
1190;291.173;0-16-10-2-14-13-18-19-3-12-11-4-0-1-15-8-9-17-21-7-5-20-6-0
1200;495.133;0-14-16-20-8-11-12-3-5-7-0-17-9-6-15-4-13-2-18-19-1-0-21-10-0
1200;333.993;0-16-11-12-3-8-7-14-5-20-6-0-17-9-13-2-18-19-15-4-1-21-10-0
1210;462.167;0-10-17-13-21-9-19-2-20-5-11-15-1-0-6-12-16-18-3-8-14-7-0-4-0
1210;319.207;0-20-5-21-17-9-13-2-19-15-11-10-1-16-0-12-3-18-8-7-14-6-4-0
1220;469.846;0-8-4-9-17-7-6-5-16-1-0-14-2-21-12-19-10-18-3-13-11-15-20-0
1220;325.156;0-6-7-5-17-9-8-4-1-16-11-0-15-12-3-19-18-13-10-2-21-14-20-0
1230;487.745;0-6-14-11-4-12-8-7-5-18-0-10-20-9-13-21-16-17-2-3-15-1-19-0
1230;290.757;0-4-11-12-18-8-7-14-5-6-0-16-1-15-19-3-10-2-13-9-17-21-20-0
1240;499.805;0-8-12-4-18-3-19-7-9-6-0-2-13-15-10-20-16-17-21-1-11-14-0-5-0
1240;272.209;0-4-12-3-19-18-8-9-7-6-16-0-1-11-15-10-2-13-17-14-21-20-5-0
1250;451.326;0-1-12-15-19-17-14-20-13-21-9-2-0-7-11-3-6-16-5-8-10-4-18-0
1250;313.928;0-1-15-12-19-9-17-14-20-21-13-2-0-6-5-7-16-10-8-18-3-11-4-0
1260;486.067;0-16-3-12-10-8-2-4-7-13-0-21-9-19-6-14-15-1-11-18-20-17-5-0
1260;271.385;0-4-12-3-8-13-7-2-10-16-1-0-11-15-19-18-9-17-14-21-5-20-6-0
1270;469.507;0-7-18-16-9-21-4-1-5-6-13-10-3-11-0-15-8-12-19-2-14-17-20-0
1270;280.67;0-6-7-5-21-9-13-18-3-10-11-4-1-16-0-15-12-19-8-2-17-14-20-0
