Iteração;Custo;Rota
110;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
120;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
130;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
140;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
150;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
160;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
170;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
180;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
190;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
200;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
210;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
220;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
230;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
240;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
250;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
260;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
270;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
280;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
290;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
300;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
310;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
320;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
330;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
340;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
350;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
360;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
370;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
380;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
390;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
400;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
410;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
420;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
430;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
440;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
450;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
460;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
470;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
480;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
490;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
500;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
510;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
520;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
530;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
540;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
550;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
560;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
570;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
580;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
590;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
600;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
610;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
620;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
630;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
