Iteração;Custo;Rota
110;6302.88;0-2-56-48-49-52-43-58-66-77-15-23-16-22-90-81-0-100-85-9-115-70-46-12-34-42-98-119-105-106-104-57-25-82-26-0-99-89-67-97-47-71-118-80-59-54-74-73-35-53-63-38-84-20-0-91-86-75-14-5-51-32-112-39-6-101-68-92-65-40-0-50-24-79-60-19-102-21-33-8-29-18-107-114-41-10-7-3-62-13-0-117-94-78-37-111-113-1-28-11-87-83-76-31-96-17-93-103-0-36-72-27-45-95-110-61-88-55-120-64-116-44-109-4-30-69-108-0
120;6348.84;0-64-113-78-107-52-98-101-116-90-27-42-16-12-41-15-0-17-22-80-50-21-20-85-49-23-118-62-75-84-114-109-45-60-58-47-0-19-44-106-88-73-104-9-53-97-103-102-54-63-65-108-115-30-0-5-110-93-14-92-28-35-112-105-89-51-86-91-95-79-36-117-8-61-76-0-39-67-66-46-37-77-3-69-18-71-32-38-119-100-0-59-24-34-29-55-1-56-26-94-83-120-81-40-48-13-7-0-6-33-10-74-57-87-99-72-96-111-4-2-25-70-43-68-31-0-82-11-0
130;6445.14;0-91-113-63-117-1-25-101-74-9-70-87-13-17-55-0-61-85-16-14-50-54-67-12-38-68-81-30-58-31-89-106-0-115-7-66-3-20-98-72-110-45-39-80-42-62-60-97-73-88-112-34-32-79-0-64-47-21-111-56-51-46-48-29-118-71-107-92-24-119-8-83-116-0-35-19-26-27-76-28-44-41-96-36-90-75-10-4-104-22-95-0-11-65-37-77-5-52-109-59-53-108-15-33-99-0-100-93-6-102-114-82-105-120-94-43-78-18-23-2-84-103-69-49-57-0-40-86-0
140;6232.28;0-2-5-48-42-52-114-109-21-55-106-86-85-100-111-70-22-17-0-41-44-37-40-13-49-99-115-75-98-69-45-61-6-0-29-26-63-66-54-46-110-36-79-80-68-101-82-89-43-96-112-38-0-8-102-113-108-71-18-91-25-103-59-62-51-73-107-92-34-72-0-105-4-35-10-74-57-119-104-19-31-90-95-39-14-67-116-0-87-76-12-88-83-24-27-77-64-1-93-47-117-94-7-15-0-3-16-84-28-118-30-60-33-53-11-50-65-9-78-56-32-20-81-120-58-97-0-23-0
150;6368.76;0-1-56-86-78-92-39-40-43-111-98-53-12-13-18-0-51-22-16-90-115-114-69-85-120-38-21-73-93-60-71-25-0-8-6-89-23-82-70-57-47-79-7-41-110-109-104-105-118-95-59-0-117-116-26-2-48-31-9-52-30-36-65-45-76-102-112-91-99-97-72-0-42-20-66-46-75-28-84-15-35-14-24-32-80-67-37-4-103-0-100-88-87-108-54-77-113-5-29-94-49-68-44-58-11-0-17-61-33-50-62-74-27-3-83-10-63-55-96-64-81-106-101-34-0-19-119-107-0
160;6246.67;0-92-91-4-24-113-109-19-62-90-84-59-16-17-41-25-0-12-22-9-93-67-106-13-3-110-69-70-51-60-50-37-73-0-97-15-117-114-71-118-38-31-28-80-49-116-101-46-98-48-53-34-58-35-0-5-87-66-14-1-57-30-107-81-29-76-112-2-83-72-7-78-105-0-115-74-40-75-82-20-27-77-42-45-18-26-79-108-0-89-100-47-88-63-54-55-56-64-6-96-94-68-119-61-23-85-0-44-43-10-21-33-32-65-120-8-99-111-11-52-103-102-36-95-0-39-104-86-0
170;6464.76;0-92-1-4-53-56-36-30-97-41-116-23-13-12-80-46-0-85-17-55-114-104-45-16-63-83-98-60-10-101-32-15-37-50-0-57-42-69-7-74-59-67-115-90-96-66-81-119-27-87-0-94-86-31-40-2-88-82-14-91-102-105-49-39-76-25-112-5-34-29-28-38-0-109-51-62-103-75-54-61-93-9-108-118-77-70-35-47-0-58-22-120-110-78-106-18-64-52-8-48-95-99-84-79-117-100-20-19-0-43-71-26-21-11-65-73-24-111-68-113-44-72-6-3-33-89-107-0
180;6366.08;0-91-1-38-83-52-29-19-35-55-84-42-12-13-14-20-85-0-16-41-74-46-69-22-117-99-70-44-8-116-114-37-30-118-0-15-95-61-57-32-49-109-43-111-87-81-89-31-105-34-68-47-119-0-26-56-108-103-77-5-97-39-96-93-98-75-11-0-2-112-79-76-3-6-10-54-71-73-115-7-25-80-48-82-18-51-0-102-107-104-17-63-59-110-101-9-92-64-58-94-24-86-66-0-40-78-100-72-67-62-60-21-36-4-120-106-23-90-88-113-28-33-45-65-27-0-50-53-0
190;6336.45;0-92-5-53-23-91-39-19-101-18-118-4-12-85-55-115-16-13-9-0-20-26-82-100-107-87-84-114-104-67-98-74-46-40-7-59-0-116-58-45-94-37-66-41-65-106-21-76-71-78-34-42-109-57-56-117-0-54-80-2-29-69-68-97-61-35-63-113-120-93-6-38-36-62-70-0-43-30-51-73-15-90-83-103-77-119-32-24-72-22-0-3-95-112-27-14-64-1-79-108-11-86-60-50-48-17-8-102-0-105-44-10-25-110-96-89-49-111-47-52-75-28-31-88-81-33-99-0
200;6273.31;0-56-113-53-94-91-70-57-8-9-25-87-12-13-90-58-0-17-100-111-67-62-19-22-107-65-103-28-27-6-73-74-35-40-32-38-93-0-109-98-83-43-39-80-96-7-33-119-101-48-88-4-31-66-64-117-0-72-18-1-97-69-112-45-102-89-99-2-23-30-106-86-115-0-51-84-116-29-71-75-60-77-59-10-14-15-50-110-0-114-16-47-49-95-37-55-5-92-26-24-63-78-82-81-42-85-20-0-36-118-105-104-61-120-11-21-108-41-34-52-54-76-79-68-46-44-3-0
210;5967.27;0-1-2-59-53-56-74-62-76-41-97-34-16-22-55-72-0-12-100-111-32-79-58-13-42-49-43-69-105-102-19-61-54-119-0-25-78-31-21-33-68-93-29-77-107-44-45-35-115-87-23-120-0-103-37-5-47-10-9-113-109-114-38-118-106-26-94-91-117-6-73-88-0-40-70-15-98-67-51-30-20-90-24-50-14-66-60-63-0-39-17-65-83-112-89-80-64-52-101-96-3-86-82-7-48-0-85-81-8-57-46-27-116-11-99-28-108-18-95-92-84-36-71-110-104-0-75-4-0
220;6222.43;0-92-64-65-108-113-28-21-98-41-60-120-17-100-90-45-12-0-13-9-44-82-30-16-42-38-76-29-19-81-79-70-62-105-69-24-20-32-106-0-23-51-75-80-87-61-97-118-119-86-68-95-0-43-15-5-4-71-14-1-114-10-47-109-67-93-48-2-0-83-50-35-88-33-89-102-26-115-73-27-58-18-78-101-111-84-116-96-57-85-0-117-107-49-72-77-52-91-66-110-11-99-37-103-3-22-36-31-0-25-46-54-40-112-34-39-63-55-53-56-74-7-6-94-8-104-0-59-0
230;6232.7;0-113-2-110-47-91-50-32-21-80-118-68-13-12-14-62-17-16-18-51-0-61-27-100-24-42-58-81-82-102-71-72-74-30-119-117-73-8-35-0-88-67-43-77-34-15-97-106-116-87-4-83-40-115-92-0-3-101-111-64-76-6-86-84-54-103-108-56-65-20-10-96-98-26-36-0-25-69-39-19-33-9-11-46-55-37-114-112-93-22-53-107-0-63-70-90-1-5-7-120-59-38-28-75-99-0-85-57-105-79-31-60-66-78-95-45-48-41-94-52-89-109-44-23-29-0-104-49-0
240;6085.3;0-1-92-120-3-56-73-82-81-111-30-4-22-16-80-72-12-0-13-9-119-114-103-17-49-117-70-43-58-71-109-21-26-27-31-0-24-116-44-37-42-89-106-77-83-93-79-98-35-23-68-65-101-0-66-52-112-51-41-64-39-57-34-19-10-6-95-2-110-69-104-0-87-60-54-118-40-33-115-20-105-14-99-32-55-102-84-38-15-85-94-0-47-108-74-90-113-91-76-107-86-63-75-50-11-100-67-25-0-7-97-8-46-48-53-28-59-18-78-5-29-36-61-88-62-45-96-0
250;6256.02;0-92-113-96-88-52-36-43-89-41-45-4-17-100-77-66-85-0-12-80-81-118-79-22-87-47-58-25-97-119-104-60-27-57-6-34-62-71-0-35-110-103-115-9-95-72-8-40-67-94-78-68-28-7-1-38-0-105-14-56-46-39-49-10-15-33-53-64-107-30-29-59-73-101-21-0-114-76-19-54-98-55-23-20-90-69-50-42-102-13-86-3-120-0-93-111-91-2-82-24-117-83-106-84-112-16-32-61-109-26-75-70-0-11-108-116-99-18-65-5-51-74-37-48-44-31-63-0
260;6230.02;0-92-2-42-23-52-103-26-82-77-7-24-17-22-18-0-40-16-12-55-71-50-109-100-63-47-20-39-51-70-66-115-93-0-119-89-4-25-101-73-96-31-69-111-117-6-98-21-114-83-53-34-30-0-54-64-38-15-9-56-58-32-95-61-36-33-49-91-112-79-46-110-67-29-0-84-72-10-118-28-62-80-65-60-14-75-74-108-104-13-59-88-0-107-106-41-113-5-45-11-3-48-76-44-68-85-37-43-8-0-116-19-97-86-99-105-94-90-78-1-102-57-81-120-35-27-0-87-0
270;6465.61;0-52-64-24-53-56-105-73-98-77-81-48-85-100-14-104-13-17-0-80-40-58-45-16-23-3-57-74-70-102-6-89-15-44-26-0-49-19-67-106-108-51-30-41-96-33-54-35-69-110-83-120-29-32-0-1-38-39-111-2-97-7-59-75-109-10-68-91-0-63-25-79-86-84-8-61-50-93-62-103-28-55-78-116-9-114-71-88-101-0-22-87-47-34-27-18-113-92-31-117-42-65-46-37-112-12-0-72-119-82-20-66-115-94-11-118-4-90-99-5-36-21-76-95-60-43-107-0
280;6034.43;0-91-92-4-99-64-62-33-20-14-7-59-100-16-111-32-22-13-90-40-0-8-31-85-88-95-69-75-114-93-15-79-60-119-45-108-0-97-46-30-49-51-10-41-23-27-74-81-109-42-87-110-104-0-105-1-68-61-55-56-35-102-48-28-39-25-65-52-120-0-89-67-96-72-37-21-26-6-50-106-54-77-112-84-9-118-36-107-82-0-12-24-86-34-29-18-2-113-58-38-3-78-116-73-53-17-66-44-0-115-76-19-70-117-11-43-63-80-94-5-98-71-57-83-103-101-0-47-0
290;6258.57;0-91-2-47-48-5-50-37-116-77-72-95-12-16-55-43-13-0-22-41-58-40-61-85-94-38-101-76-75-39-28-45-0-51-57-115-96-6-70-97-112-35-81-18-107-25-84-118-44-87-4-0-86-10-31-56-65-114-9-1-119-46-42-54-109-66-88-0-92-11-89-98-63-36-32-106-105-8-103-73-74-111-3-33-90-104-0-15-23-102-100-110-68-53-20-80-64-52-19-117-83-99-30-7-0-120-17-67-26-69-82-79-27-34-78-29-59-14-24-113-21-93-62-108-0-71-60-49-0
300;5904.34;0-64-2-87-63-91-6-62-29-14-26-23-12-13-9-74-16-22-0-41-79-43-71-85-95-117-119-102-72-37-75-66-46-45-0-115-108-82-7-27-42-60-57-55-24-32-76-104-89-53-107-96-116-25-92-0-49-54-80-56-30-31-59-44-50-70-94-5-86-67-105-110-84-106-0-103-19-33-36-81-73-111-83-118-18-101-35-65-97-100-112-78-4-8-90-0-1-113-61-38-68-48-28-20-3-17-109-51-98-58-0-39-69-34-120-21-88-77-47-52-10-93-15-99-40-114-11-0
310;6164.71;0-2-91-112-42-5-62-89-82-90-98-48-22-12-80-30-17-0-16-77-73-6-101-100-4-78-102-74-70-71-39-20-58-51-118-117-0-43-45-40-86-104-93-111-107-21-35-33-29-49-24-65-37-81-1-0-59-10-14-92-103-19-47-66-32-46-23-64-108-60-114-68-0-72-105-109-31-7-116-67-57-18-38-69-9-36-79-95-119-85-110-0-11-87-25-41-113-52-115-96-94-88-75-28-3-13-0-50-106-26-54-8-44-63-99-61-34-55-53-56-97-27-15-83-0-84-76-120-0
320;6447.89;0-64-91-88-117-1-46-28-32-14-25-24-100-16-18-103-22-17-0-41-33-81-102-12-49-23-69-105-114-37-30-106-118-104-19-53-36-35-0-31-108-50-27-55-3-84-66-51-7-120-38-63-54-97-2-0-42-29-111-56-45-62-96-57-73-8-110-52-68-58-98-95-82-76-0-67-109-101-6-89-10-80-34-21-77-20-79-107-26-13-4-47-59-0-72-90-113-5-15-65-11-78-60-116-94-85-75-74-93-0-40-43-115-86-83-44-48-9-99-92-119-71-61-112-70-0-39-87-0
330;6286.81;0-2-5-107-83-113-102-69-51-77-20-117-100-13-9-81-12-16-0-111-30-76-84-17-87-34-35-54-40-119-71-32-25-27-6-23-89-0-67-36-48-106-15-55-42-62-93-37-19-24-96-65-72-116-0-64-68-45-41-92-103-105-86-57-46-31-95-1-94-60-97-0-63-115-10-21-82-109-114-74-33-18-49-118-90-61-66-11-39-0-85-110-108-120-79-80-56-52-29-88-112-78-50-75-99-22-28-101-26-0-98-43-58-59-3-73-47-14-53-91-104-70-44-38-8-7-0-4-0
340;6202.11;0-2-113-107-48-92-28-104-8-14-82-86-16-22-41-44-13-100-0-90-7-115-67-17-38-53-119-62-76-102-25-36-35-118-20-78-0-51-54-81-23-21-15-9-88-93-58-61-26-117-11-95-109-50-0-52-49-33-55-64-66-89-68-116-45-32-4-1-99-98-60-63-0-103-19-114-27-31-72-37-71-111-3-29-80-40-46-94-57-85-0-65-59-112-97-18-5-56-73-83-87-47-79-101-34-12-106-30-0-74-105-39-10-120-96-6-24-77-110-91-70-69-84-108-0-75-43-42-0
350;6344.68;0-113-92-34-42-1-71-39-81-55-74-48-13-12-80-29-17-0-16-18-93-119-101-22-99-108-75-35-116-19-28-62-106-82-118-0-47-36-57-7-88-84-37-111-23-27-72-114-8-53-11-38-79-89-0-64-49-50-41-56-25-33-24-31-6-32-63-2-83-10-70-95-98-105-0-46-60-103-109-43-45-9-110-40-77-69-61-78-58-85-0-65-87-4-21-90-5-52-104-94-96-68-66-44-112-100-97-0-51-26-115-76-54-3-86-102-107-14-59-91-73-67-30-117-0-15-20-120-0
360;6071.12;0-56-52-88-107-2-66-76-119-55-51-23-17-12-111-21-16-13-0-90-58-118-71-100-99-47-67-82-84-50-46-29-35-72-74-48-89-102-0-27-34-73-109-41-49-10-61-45-98-83-87-110-116-70-1-0-24-75-14-91-25-19-112-54-69-79-53-113-11-32-31-78-33-60-0-106-6-44-37-30-40-80-63-28-77-39-81-86-62-22-96-0-65-38-103-18-64-92-114-42-4-3-43-15-117-85-97-0-8-36-26-20-115-94-95-7-59-9-68-5-105-57-93-108-104-101-120-0
370;5950.54;0-113-91-117-95-5-115-84-69-90-46-83-13-85-111-72-12-17-0-18-82-39-114-100-112-49-30-93-6-103-7-33-101-97-20-48-29-116-105-47-0-70-51-9-96-119-71-104-31-87-94-53-109-79-64-59-118-0-55-56-62-61-63-60-45-44-11-1-78-28-25-23-98-67-0-74-37-40-81-27-106-80-68-66-41-57-102-88-8-16-108-99-0-3-21-14-2-52-73-34-24-38-26-36-4-22-76-19-89-75-0-10-58-86-42-35-110-77-107-92-50-54-32-65-15-43-120-0
380;5938.34;0-92-64-68-78-56-8-57-35-9-6-65-16-12-55-115-13-100-111-0-20-75-103-85-99-47-36-119-32-109-67-43-61-26-76-83-0-66-102-97-11-98-81-77-88-82-101-93-106-95-96-4-50-118-1-0-87-10-18-2-44-60-86-33-74-15-49-91-3-62-40-117-104-116-29-0-72-71-58-54-31-90-107-79-80-73-69-38-45-17-59-53-94-0-37-41-52-113-46-120-34-23-25-30-63-22-28-21-51-27-0-7-114-112-48-105-108-14-24-5-84-89-19-42-39-70-110-0
390;6220.98;0-91-64-117-59-56-26-58-62-55-72-23-12-22-14-97-0-16-85-18-28-102-71-100-49-48-32-69-93-45-43-27-105-76-60-87-36-0-75-115-107-74-70-77-110-61-98-7-31-63-78-68-0-89-6-1-24-50-90-2-37-66-94-67-81-116-65-5-95-0-40-54-120-82-25-44-8-101-21-73-84-80-11-35-41-30-0-104-96-119-17-112-34-83-15-9-52-92-46-47-99-4-39-57-53-0-13-10-29-20-109-33-103-42-3-19-38-111-108-113-79-51-118-86-0-114-106-88-0
400;5995.14;0-91-56-24-11-64-62-72-115-80-58-68-16-85-77-116-22-0-13-55-46-8-33-17-49-95-114-84-51-82-79-36-21-30-76-65-0-66-118-106-110-31-93-9-96-104-50-98-32-86-38-34-119-67-5-48-71-18-0-113-57-54-99-81-7-101-94-52-63-39-19-53-69-73-20-0-75-103-44-45-60-41-87-70-14-29-37-42-61-0-100-117-112-108-89-90-92-2-97-59-23-4-6-35-47-12-10-0-74-43-105-28-25-3-83-109-107-111-120-1-27-26-40-78-102-0-15-88-0
410;6146.38;0-92-91-34-49-64-45-25-54-14-75-86-100-16-77-118-85-0-22-55-72-61-73-17-59-108-119-32-115-21-28-20-66-82-0-114-110-19-7-39-38-76-116-90-87-37-89-67-43-0-99-94-68-69-79-1-11-84-80-56-50-81-83-35-105-109-78-52-112-0-62-51-107-60-74-98-31-70-106-26-102-111-95-27-9-97-58-65-0-44-13-117-23-48-30-18-113-5-6-4-3-88-10-103-96-12-93-0-40-46-29-36-104-53-47-101-42-41-120-2-33-71-57-63-8-0-15-24-0
420;6085.81;0-91-64-86-112-2-115-51-39-80-54-68-22-85-111-58-16-12-0-90-37-75-71-13-99-63-98-101-21-66-62-93-89-0-70-8-108-25-61-103-59-44-119-18-11-82-116-0-10-33-107-83-95-76-73-92-49-57-14-113-35-6-65-26-31-69-87-0-1-34-20-114-24-97-28-74-45-81-29-36-102-9-78-72-55-40-79-94-0-7-17-117-88-96-105-41-52-56-43-42-48-47-19-32-4-100-30-0-15-60-84-109-27-23-3-118-120-77-110-5-67-104-106-53-46-50-0-38-0
430;6177.6;0-113-1-107-65-2-106-20-43-14-7-24-85-100-90-103-22-13-0-18-32-79-104-16-4-108-40-57-54-30-29-39-70-116-72-47-98-115-0-8-11-46-75-80-78-76-45-50-6-63-3-42-10-82-0-64-110-89-77-56-61-109-49-66-26-19-68-52-96-35-0-15-59-44-31-21-71-101-105-58-25-111-86-97-9-27-28-112-118-12-0-38-48-95-102-55-5-92-74-87-83-34-114-69-120-17-0-33-73-60-93-37-36-117-99-62-53-41-23-91-51-119-81-88-67-0-84-94-0
440;6462.78;0-113-2-86-47-5-57-50-62-18-70-117-12-16-111-60-13-85-41-7-0-25-84-22-23-34-33-35-58-72-67-79-54-8-69-78-29-89-0-39-107-26-45-55-110-109-30-75-102-96-94-48-118-103-64-0-120-81-77-91-115-28-108-19-97-105-38-56-68-6-20-59-27-71-0-46-101-15-61-66-44-80-53-43-90-73-21-88-74-17-42-0-87-11-36-14-92-52-51-24-4-3-32-98-112-100-76-40-82-93-0-10-114-83-95-31-49-9-65-1-104-37-116-99-106-119-63-0
450;6261.99;0-5-113-110-68-56-43-105-21-55-54-65-17-85-18-8-16-0-100-41-73-62-25-22-47-87-89-114-115-45-102-84-79-69-60-78-0-74-29-15-38-33-71-77-95-119-61-72-67-42-117-34-50-0-82-92-3-118-90-1-109-98-107-39-58-51-11-64-0-112-101-30-59-44-36-31-97-46-104-66-19-111-63-28-80-6-93-83-0-57-13-86-23-53-35-14-2-91-106-24-48-49-76-116-88-12-81-10-37-20-0-27-40-120-108-70-99-9-4-52-32-75-7-94-103-26-96-0
460;6167.7;0-113-2-110-108-92-118-21-31-90-37-63-85-13-55-35-12-22-0-41-40-69-28-17-86-95-61-82-79-103-25-74-51-93-0-45-47-67-76-32-53-62-54-14-4-50-36-46-71-96-38-68-115-30-91-34-57-111-0-56-15-6-65-66-84-101-83-52-49-20-8-59-43-27-0-75-89-97-33-7-105-9-11-73-80-114-116-78-19-16-0-42-48-24-72-77-1-5-44-3-87-120-119-106-0-112-100-104-109-98-29-39-58-94-107-102-23-18-99-64-81-70-60-117-0-10-26-88-0
470;6218.82;0-113-56-95-107-52-62-54-7-9-84-34-12-100-77-73-13-17-0-55-21-40-44-22-3-38-81-67-93-119-20-118-51-61-29-0-53-103-114-75-99-33-57-14-68-98-58-79-30-86-59-0-78-109-102-2-24-8-90-5-72-76-94-43-71-104-88-92-108-10-0-89-96-15-37-116-66-69-45-31-6-80-120-36-111-82-105-83-101-0-85-42-112-87-70-18-91-1-60-47-11-23-26-97-65-0-16-25-35-106-32-19-74-4-49-50-48-41-63-64-28-27-115-117-46-39-0-110-0
480;6249.22;0-91-56-83-95-92-7-54-73-80-62-65-13-16-111-6-100-22-9-50-57-28-0-85-3-49-58-60-82-119-89-46-109-118-29-24-71-31-101-88-32-25-0-90-11-70-40-21-97-96-4-107-66-105-64-110-43-18-0-1-114-81-42-39-51-26-47-2-87-76-93-108-74-115-30-0-79-15-103-102-36-14-112-10-77-75-37-117-116-12-0-38-78-34-27-41-52-113-98-86-59-53-44-69-94-17-67-0-8-33-20-61-106-68-23-104-120-55-63-5-35-19-45-48-72-0-84-99-0
490;6454.84;0-5-92-11-48-52-21-29-28-9-98-78-16-22-90-114-12-85-0-41-46-61-10-100-24-94-70-97-20-45-60-30-73-71-27-87-76-0-54-44-88-32-25-14-108-7-36-50-72-63-34-86-8-39-91-68-81-111-0-1-6-31-47-37-51-119-3-64-117-89-93-49-104-19-0-66-115-57-69-102-15-18-42-79-55-82-116-59-33-17-38-0-112-110-103-80-56-2-58-96-23-120-106-105-107-13-118-109-35-74-0-75-67-83-95-43-53-77-4-113-26-40-84-99-0-62-101-65-0
500;6340.6;0-56-1-95-96-5-105-114-69-77-102-107-17-100-111-93-0-12-16-55-73-61-27-22-53-65-101-31-72-98-67-54-0-70-75-10-24-19-116-82-38-81-33-9-23-15-28-76-74-0-48-63-78-35-43-64-68-20-90-52-32-84-88-6-106-79-112-113-117-26-50-0-108-45-109-40-66-51-29-62-89-14-86-25-80-97-0-8-47-46-85-94-83-11-57-18-91-92-39-87-4-3-30-7-0-99-13-103-119-44-60-104-36-49-42-118-110-41-34-2-58-115-21-120-0-37-71-59-0
510;5990.49;0-1-113-3-94-56-102-82-119-90-104-68-13-17-14-0-75-16-22-77-70-97-50-12-117-4-109-69-43-0-15-40-93-45-46-89-87-27-7-106-112-105-114-111-99-8-0-58-39-19-110-34-42-10-76-52-48-33-41-91-72-32-78-118-84-115-0-108-92-59-62-60-65-98-67-57-103-54-31-29-26-18-11-0-101-80-51-61-53-73-100-63-38-107-71-55-2-5-35-86-49-120-79-0-116-24-85-36-66-25-30-20-44-47-96-6-83-9-88-64-37-21-28-95-74-81-0-23-0
