Iteração;Custo;Rota
50;6434.85;0-77-182-49-57-42-90-52-84-177-146-104-75-64-0-30-71-162-23-139-197-172-11-81-148-180-0-74-69-166-193-50-127-191-18-141-82-168-95-0-63-32-119-121-118-151-159-13-27-14-103-36-0-117-131-198-58-22-188-17-16-113-48-190-89-3-181-0-142-1-47-194-124-152-154-165-136-149-100-174-26-192-0-109-171-134-10-24-55-73-132-72-116-107-144-0-40-111-44-96-126-35-46-34-156-129-0-28-102-178-70-112-78-157-39-8-153-5-0-122-133-176-87-150-114-9-68-145-147-92-0-67-123-179-185-12-189-155-79-115-4-120-105-0-6-196-25-164-143-66-59-106-167-83-54-86-99-0-186-38-45-97-184-187-76-110-161-0-21-7-170-51-20-125-85-60-56-61-0-53-108-158-33-175-29-169-101-195-160-183-15-2-128-135-0-91-88-140-62-138-130-94-80-31-98-19-0-137-41-43-173-199-163-37-93-65-0
50;3613.06;0-177-84-52-77-57-75-146-49-182-104-90-42-64-0-81-180-11-71-162-148-23-197-172-30-139-95-168-0-69-50-18-74-193-191-141-82-166-127-121-0-36-103-27-13-14-119-32-118-63-159-151-48-0-58-17-131-181-3-117-16-198-190-89-113-22-188-152-0-194-1-192-136-142-174-47-124-154-149-165-100-26-0-171-132-134-10-109-72-73-24-144-116-107-55-156-0-96-44-40-129-35-46-34-111-126-0-157-112-28-5-153-70-78-178-8-102-39-68-0-114-122-87-176-133-150-9-92-145-147-120-155-0-79-123-179-4-12-189-67-185-115-105-6-0-86-66-196-143-106-25-164-167-99-83-59-54-45-0-186-184-187-97-161-110-38-76-125-0-21-20-60-51-7-85-170-56-61-0-2-101-33-195-53-158-160-183-135-169-108-128-15-29-175-0-98-88-138-140-94-91-62-130-31-80-19-0-65-37-173-93-199-43-41-137-163-0
60;6452.34;0-113-107-33-145-114-171-130-58-172-78-122-30-0-112-136-83-1-198-105-119-42-35-84-50-79-29-149-0-170-189-73-8-128-90-174-134-32-86-47-9-0-129-57-95-49-44-98-26-60-38-184-23-0-81-185-91-115-88-123-93-87-175-183-70-127-140-179-37-0-28-67-197-144-102-132-103-80-85-27-137-151-0-5-196-169-18-109-77-39-65-157-14-53-126-0-193-106-82-10-117-195-156-66-164-64-72-16-0-46-25-182-20-22-188-74-43-6-36-0-21-120-199-152-51-100-52-165-101-108-0-61-96-121-15-173-24-116-4-135-176-178-71-0-89-141-48-125-131-194-166-13-124-92-55-62-0-138-59-162-99-118-186-54-187-167-161-0-34-111-147-104-177-63-153-155-190-163-148-0-97-12-75-142-110-146-3-168-17-133-160-154-192-180-0-191-139-150-40-2-7-11-181-143-31-0-69-19-41-68-159-56-94-76-158-45-0
60;3695.43;0-30-172-171-122-114-113-33-107-145-130-78-58-105-0-198-42-136-1-112-29-79-83-35-84-119-50-149-0-47-174-86-90-73-32-9-189-170-134-128-8-0-98-60-26-38-129-57-44-49-23-184-95-0-183-185-115-91-93-140-88-37-123-70-179-175-87-127-81-0-80-85-132-102-27-103-28-137-197-67-144-151-0-53-196-157-5-65-14-77-39-109-18-169-126-0-82-64-156-66-193-195-16-117-106-72-10-164-6-0-188-25-74-182-43-22-36-20-46-199-101-0-21-120-152-51-108-52-165-100-135-24-116-0-96-61-121-173-15-4-176-178-71-125-13-124-0-166-48-141-89-62-194-55-92-131-54-186-0-59-138-99-167-162-118-161-187-155-153-111-34-0-177-163-148-147-63-104-190-142-192-160-146-0-110-75-97-3-17-168-12-180-133-154-139-2-191-143-0-181-31-11-150-7-40-45-19-69-0-76-56-159-158-41-68-94-0
70;6526.46;0-53-106-17-155-30-111-48-192-127-161-100-74-0-142-34-84-54-44-40-172-90-129-113-0-149-145-189-143-26-160-153-57-118-159-165-133-65-119-140-0-41-185-122-144-186-179-89-16-147-168-0-14-125-20-124-94-64-77-167-188-75-61-0-27-38-101-72-121-174-183-60-4-42-6-151-59-0-15-107-43-199-187-123-51-22-194-25-99-108-78-35-0-47-70-139-21-39-166-68-62-171-177-116-63-136-0-18-110-117-115-152-104-120-12-134-29-195-109-132-137-0-31-131-73-163-2-82-150-83-69-0-130-170-175-7-96-58-146-67-76-86-0-156-182-1-184-11-71-126-66-8-138-0-148-112-93-158-3-95-88-181-91-5-191-196-0-46-162-180-85-87-33-97-173-157-141-102-37-92-0-198-114-9-190-23-154-55-19-52-50-28-197-135-176-80-105-0-24-49-36-169-32-164-10-103-13-79-128-0-193-56-45-81-98-178-0
70;3676.11;0-127-111-155-48-30-53-192-74-106-161-100-17-0-34-84-129-40-44-90-113-142-172-54-0-153-65-133-165-119-149-26-57-189-118-145-159-160-143-140-0-16-147-144-185-89-41-186-122-179-168-0-61-188-75-77-14-167-124-20-94-64-125-0-6-183-42-101-121-174-59-27-4-60-38-72-151-0-15-123-99-78-35-108-51-187-25-107-43-199-22-194-0-63-116-62-68-136-139-21-171-47-166-70-177-39-0-195-137-115-104-117-18-110-109-12-134-132-29-120-152-0-73-163-31-131-150-69-83-82-2-170-0-7-175-58-86-96-67-146-130-76-126-0-71-11-8-138-156-1-184-182-66-5-0-88-93-91-191-158-196-112-181-148-3-95-37-173-141-0-157-33-97-92-162-85-180-102-46-87-55-135-0-9-50-80-52-19-176-154-28-114-197-190-23-198-105-36-103-0-79-13-128-164-10-169-32-24-49-193-56-0-81-178-45-98-0
80;6583.7;0-48-21-66-188-121-189-103-70-138-152-183-27-53-0-26-4-51-176-133-170-163-192-22-185-0-149-165-30-83-175-82-129-8-190-86-199-106-0-120-147-7-34-63-68-55-13-11-166-0-174-125-132-118-41-44-99-92-81-139-18-179-141-59-52-0-5-47-56-122-87-10-113-151-112-128-0-88-196-67-96-148-71-109-102-140-182-0-24-75-134-57-28-136-105-181-142-126-108-127-36-0-137-194-171-85-172-131-77-95-80-38-180-0-62-25-107-43-135-143-157-177-74-144-146-155-0-14-117-64-154-20-161-46-19-91-98-3-191-145-156-0-195-72-193-159-115-100-69-49-12-60-169-58-35-0-167-150-89-184-31-173-101-73-119-116-78-168-187-0-158-15-17-164-16-50-33-39-162-54-42-0-40-178-124-29-197-84-76-90-6-123-2-23-0-104-110-97-114-160-186-153-198-1-37-79-0-32-9-45-61-65-111-130-93-94-0
80;3822.97;0-188-183-53-66-152-21-121-138-103-48-27-70-189-0-4-26-51-176-133-170-163-185-192-22-190-0-199-86-82-30-83-8-175-149-165-129-106-0-55-147-63-68-120-166-13-11-7-34-0-81-52-132-99-179-125-59-174-139-141-41-18-92-118-44-151-0-56-10-128-5-47-122-113-112-87-196-140-0-88-102-71-109-148-182-67-96-127-108-134-0-57-75-181-24-126-105-136-142-28-36-171-172-137-0-194-95-131-80-77-38-85-180-43-143-62-0-144-74-107-146-135-25-177-155-157-161-145-3-117-191-91-156-0-64-20-154-19-14-46-98-193-195-115-159-49-0-72-169-12-100-69-35-58-60-73-116-89-184-101-173-0-167-78-150-119-31-187-168-54-15-164-162-39-50-0-17-16-42-158-33-6-23-90-197-2-0-29-124-123-178-84-40-76-97-110-104-160-198-0-1-186-114-37-79-153-130-32-9-0-65-111-45-94-93-61-0
90;6500.26;0-38-149-101-46-110-137-143-194-147-86-157-0-59-95-11-165-145-3-112-185-195-69-133-0-84-21-12-88-104-32-6-4-150-159-0-7-45-83-174-173-15-186-93-89-122-106-65-0-117-26-172-170-30-124-102-94-81-70-85-64-40-82-0-68-163-25-177-60-91-1-80-135-58-180-56-50-24-0-152-53-153-176-27-168-132-142-2-140-36-5-0-184-14-169-63-158-154-79-62-78-120-0-61-23-51-55-146-161-66-141-107-67-18-0-87-155-8-178-171-160-100-31-188-129-166-0-71-175-189-77-190-164-183-130-19-144-197-128-99-136-179-126-0-54-199-22-196-16-17-57-114-198-33-29-191-108-0-123-127-111-134-187-131-35-9-76-113-47-182-0-103-49-42-181-37-151-43-96-98-73-118-116-121-72-0-48-28-44-13-167-148-92-52-34-0-97-125-115-119-41-39-138-162-20-74-0-90-192-139-75-109-193-156-10-105-0
90;3639.86;0-147-110-38-149-46-101-137-143-194-86-157-0-112-195-185-145-3-95-165-11-69-133-59-0-6-104-159-32-12-150-84-88-21-4-106-0-7-65-83-15-122-174-173-89-186-93-45-0-117-40-81-26-170-85-102-70-124-82-94-64-172-30-0-1-91-68-24-135-56-25-163-80-50-180-177-58-60-168-0-132-176-27-153-5-36-140-142-53-2-152-158-0-184-62-63-169-14-78-79-154-120-51-0-161-55-18-146-107-67-23-141-66-61-188-160-0-171-155-166-87-8-178-31-129-100-136-197-190-183-0-144-130-189-77-164-71-175-19-128-99-179-126-17-57-0-108-29-114-22-196-191-199-198-16-33-54-127-111-123-0-35-134-131-9-187-76-182-113-47-98-103-37-0-121-42-43-116-49-73-118-72-181-151-96-44-92-0-148-52-34-167-13-48-28-125-0-138-20-119-162-39-97-74-115-41-10-75-0-109-105-193-192-90-156-139-0
100;6505.32;0-155-36-84-105-97-78-93-2-175-26-176-23-148-136-0-51-149-12-87-118-169-106-15-57-138-69-0-188-177-152-140-124-117-45-164-60-133-108-94-73-131-0-102-185-190-162-137-195-198-91-76-56-11-107-0-193-43-192-196-197-5-125-68-25-35-157-39-0-92-18-53-88-65-77-9-6-128-81-172-58-19-114-89-0-134-100-54-110-80-158-144-96-49-170-113-0-40-184-109-153-156-41-165-126-34-179-154-0-62-189-33-171-178-82-186-199-64-0-167-48-13-103-32-161-116-8-120-180-191-70-0-52-44-90-151-147-50-145-38-28-168-85-99-183-0-98-74-55-7-46-141-122-71-67-0-112-182-75-130-63-163-27-95-42-142-24-160-143-0-47-135-29-22-30-146-127-21-123-3-111-0-10-132-129-150-119-61-31-159-194-104-181-0-115-166-121-83-17-16-174-66-20-187-0-14-139-59-1-4-72-37-173-86-79-101-0
100;3646.03;0-175-176-78-84-26-97-148-23-105-136-93-36-155-2-106-0-118-57-169-12-149-51-69-15-138-87-0-188-117-73-131-164-133-177-108-60-45-124-140-94-152-195-0-198-190-91-137-185-107-56-162-11-102-76-25-0-39-35-5-125-157-196-68-43-197-192-193-65-0-19-128-58-88-172-114-89-53-18-92-9-77-81-6-0-54-100-134-170-80-110-49-144-113-158-96-0-184-41-156-154-153-179-34-165-109-40-126-0-178-189-62-199-186-64-82-171-33-191-116-0-32-161-180-8-167-70-13-103-48-120-0-99-85-52-38-50-168-151-44-147-145-183-90-28-0-71-7-46-98-122-141-67-74-55-95-0-130-75-163-24-63-182-160-143-42-142-112-27-0-3-146-135-22-21-47-29-123-111-30-127-129-0-132-150-119-10-31-181-159-104-194-61-121-0-174-166-20-83-17-187-16-115-66-72-1-0-101-173-37-79-14-4-59-139-86-0
110;6533.48;0-92-55-175-132-146-198-142-173-50-106-51-64-194-33-0-47-61-185-42-29-195-179-159-17-182-161-160-0-24-114-197-170-84-112-54-3-131-118-109-0-188-86-91-189-121-27-138-149-4-34-36-127-0-44-76-37-62-155-97-81-67-143-7-190-22-0-196-83-6-105-82-46-43-180-15-158-0-164-134-169-2-113-192-12-45-128-111-148-0-73-56-165-150-168-162-75-59-124-99-96-110-123-126-19-137-0-57-171-108-9-23-176-95-20-13-107-5-26-0-40-199-58-140-1-79-63-157-35-145-65-18-25-0-125-93-90-32-74-80-11-102-178-0-77-144-16-53-88-70-174-89-129-117-14-85-177-94-156-0-186-38-41-122-135-147-120-167-187-49-0-101-184-21-39-133-60-78-119-139-151-163-141-69-0-98-154-103-153-10-104-30-181-28-116-8-0-166-193-87-52-100-72-48-152-115-130-172-0-136-71-66-183-191-68-31-0
110;3499.69;0-175-51-132-50-55-106-92-146-198-142-173-64-194-33-0-179-29-47-42-185-160-195-159-182-161-17-61-0-54-112-114-197-24-3-118-131-170-84-109-0-4-27-138-36-121-91-86-188-189-149-34-127-0-81-7-37-155-22-190-143-62-67-44-97-76-0-46-180-83-15-82-196-43-158-105-6-0-12-169-148-164-134-128-111-45-2-113-192-0-99-19-123-124-59-137-96-73-56-110-75-162-165-150-168-126-0-26-95-23-107-9-57-108-176-13-20-5-171-0-157-1-199-140-79-58-65-35-25-18-145-63-40-0-125-102-178-11-80-32-74-90-93-0-16-117-144-53-89-156-94-174-88-70-177-14-85-77-129-0-167-38-187-147-135-49-41-186-122-120-0-139-21-101-141-184-151-39-163-119-69-133-78-60-0-104-116-181-10-8-153-154-103-98-30-28-0-100-52-130-72-115-193-172-166-48-87-152-0-66-191-136-68-183-31-71-0
120;6520.62;0-89-196-91-182-61-184-21-152-181-163-52-0-5-66-67-158-121-76-25-169-40-136-59-0-132-131-104-128-93-55-1-7-149-14-97-0-41-42-49-112-178-145-102-173-147-127-68-94-77-18-0-137-69-62-166-2-187-114-9-53-33-0-105-125-103-194-144-65-170-57-118-143-82-150-0-13-119-12-64-36-34-146-153-44-122-164-0-56-85-38-129-16-60-51-176-3-70-72-151-0-6-157-95-84-134-45-87-78-138-117-167-0-111-185-199-10-80-71-108-171-162-24-0-28-20-180-186-174-109-23-133-190-22-27-159-0-88-177-183-130-175-179-165-124-141-126-31-155-142-139-96-0-47-79-110-189-101-168-140-37-46-98-81-92-86-198-73-107-156-0-75-123-15-83-48-26-4-39-100-197-106-161-120-135-0-115-116-172-148-11-19-50-63-188-192-8-0-99-90-193-29-195-54-35-191-74-43-160-58-154-0-113-30-32-17-0
120;3395.92;0-61-152-21-196-91-89-184-182-181-163-52-0-76-40-169-25-67-158-136-66-121-5-59-0-93-1-104-55-97-131-14-128-132-7-149-0-112-173-94-42-68-41-49-145-18-147-77-178-102-127-0-187-9-69-166-114-137-62-53-33-2-0-82-103-125-65-150-170-57-118-144-143-194-105-0-64-122-36-153-13-34-164-119-12-146-44-0-60-176-70-51-85-38-129-56-72-3-16-151-0-157-138-45-87-167-78-84-134-95-117-6-0-171-111-108-71-10-80-162-24-185-199-0-109-180-133-27-20-174-28-186-22-190-23-159-0-126-130-31-165-177-179-175-139-124-88-155-142-141-183-96-0-198-107-73-92-110-189-168-81-46-98-79-37-47-140-156-101-86-0-120-48-15-123-83-4-26-100-39-75-161-135-106-197-50-0-8-19-11-148-63-116-115-192-188-172-0-74-160-90-43-191-195-193-54-58-29-154-99-35-0-30-113-32-17-0
130;6476.41;0-62-78-60-24-51-181-138-107-108-190-99-0-127-124-135-161-151-189-72-116-12-160-192-100-98-29-128-86-0-170-56-25-165-40-13-8-173-112-85-118-0-157-69-67-111-10-14-19-87-0-143-136-148-3-133-44-144-49-66-93-197-68-34-0-83-167-193-17-179-58-153-38-142-77-177-0-131-150-55-26-166-95-117-53-174-169-115-121-0-147-101-46-168-191-199-104-172-9-42-90-0-140-22-196-184-109-119-105-171-37-4-50-76-0-180-146-63-61-106-194-32-187-64-75-0-48-71-80-132-137-73-1-43-114-45-11-84-0-57-125-74-155-23-28-178-65-41-163-134-126-154-0-110-35-130-94-158-162-88-2-139-27-120-70-159-36-0-91-82-123-47-103-6-39-182-122-89-79-18-0-152-20-175-15-183-195-59-102-129-92-149-96-188-16-0-54-7-113-156-52-145-186-164-5-176-97-0-21-31-30-81-185-33-141-198-0
130;3790.52;0-190-62-24-107-181-60-51-108-78-99-138-151-0-100-12-189-161-72-135-116-160-192-86-98-29-124-128-127-112-0-173-13-8-85-170-165-25-56-118-40-87-111-0-19-14-69-10-67-157-66-93-136-197-0-68-143-144-49-3-44-148-133-34-142-193-17-0-77-38-177-167-179-83-153-58-166-174-121-0-115-53-117-55-169-131-150-26-95-172-101-191-199-42-90-0-104-147-9-168-46-4-37-171-140-0-22-196-184-105-76-109-119-50-61-64-194-63-0-146-106-32-187-75-180-1-43-137-114-48-0-45-132-84-11-71-80-73-126-125-155-154-65-178-0-134-57-163-74-23-41-28-159-158-94-36-88-120-0-139-2-27-70-35-162-110-130-123-79-103-47-0-122-82-91-89-182-18-39-6-188-16-96-0-195-183-92-129-149-175-102-15-20-59-152-186-113-156-0-5-54-176-7-52-164-97-145-81-31-33-198-0-185-141-21-30-0
140;6484.07;0-152-161-114-139-42-101-37-4-194-100-82-123-29-36-0-74-84-111-12-136-72-98-121-47-127-125-0-143-53-73-1-183-170-107-5-173-165-155-89-192-142-0-83-196-21-55-109-14-153-79-140-25-191-0-34-198-189-180-97-77-88-154-177-110-54-118-193-168-86-0-71-179-197-158-176-181-166-124-117-160-60-32-0-20-11-78-85-15-26-2-122-171-0-31-188-65-95-190-8-41-30-184-10-0-164-128-19-134-18-35-13-169-57-182-151-178-119-46-0-112-62-16-40-59-48-175-129-138-0-6-113-149-131-27-87-69-76-185-195-0-24-132-51-104-43-133-105-90-28-70-0-39-130-93-162-66-50-116-108-56-174-159-23-186-0-167-135-81-3-144-148-67-80-150-103-49-145-0-187-9-91-63-99-120-96-44-61-94-137-0-33-172-58-102-141-52-75-156-38-157-7-199-64-17-0-147-106-22-68-146-126-115-92-163-45-0
140;3514.99;0-161-100-4-29-123-37-36-82-114-42-194-101-139-152-0-72-74-136-121-47-98-111-84-12-127-125-0-170-165-73-107-183-192-53-1-143-89-142-173-155-5-0-14-83-153-79-21-140-196-191-55-25-109-168-0-97-118-110-189-77-180-177-34-154-88-86-198-193-54-0-60-71-176-179-124-166-158-197-160-117-181-32-0-26-11-85-78-15-20-122-171-2-30-0-65-8-10-31-95-188-184-41-190-151-182-18-0-57-169-119-164-134-35-178-19-128-13-46-48-59-0-138-175-129-40-16-62-112-87-27-0-149-69-131-76-195-185-113-6-105-24-0-104-90-43-28-70-133-132-51-174-93-0-186-66-23-116-159-56-162-39-130-50-108-103-167-150-0-80-148-135-145-144-49-67-3-81-61-137-91-94-0-120-99-9-187-44-63-96-33-199-141-156-64-172-0-157-58-102-7-52-38-75-17-126-163-92-146-0-147-106-115-68-22-45-0
150;6582.53;0-140-167-199-142-85-69-86-113-169-156-186-27-105-0-147-175-62-91-23-145-194-182-138-177-161-102-0-19-168-13-50-22-97-65-60-129-71-103-4-0-45-191-158-12-179-42-16-80-193-160-197-98-0-54-88-53-47-46-92-117-17-77-114-73-6-120-0-119-66-121-52-126-81-32-93-159-40-107-135-61-0-94-11-35-108-20-134-174-106-104-195-176-56-0-150-165-95-143-58-157-49-123-184-78-154-122-10-0-82-178-152-139-64-2-7-21-116-79-33-0-183-127-83-1-171-109-101-99-29-3-144-148-0-44-164-187-136-96-25-28-151-180-48-57-0-153-34-26-63-59-36-130-185-5-0-14-51-188-76-190-162-31-8-9-141-137-0-115-198-39-189-74-24-128-112-131-170-75-68-0-149-37-111-155-55-87-30-70-110-89-15-192-41-118-0-146-18-84-173-196-125-90-43-72-132-163-181-0-100-38-133-166-172-124-67-0
