Iteração;Custo;Rota
100;34311.3;0-148-152-2-30-225-109-31-218-126-168-113-212-178-82-175-58-7-125-117-176-131-19-17-198-208-32-1-0-54-60-78-121-159-84-61-213-83-10-179-37-23-41-205-114-195-174-15-145-203-228-29-100-74-206-0-222-72-33-199-25-142-223-34-158-14-16-53-235-231-196-93-157-107-143-88-52-38-69-27-120-8-130-0-81-214-233-48-129-147-141-102-184-89-115-153-186-122-189-227-204-110-46-135-197-229-95-226-55-24-154-0-215-171-194-39-73-155-64-50-138-94-59-108-193-99-106-65-98-139-161-156-35-103-49-188-68-0-79-202-224-140-118-75-71-56-221-220-144-77-216-87-151-42-160-116-132-172-234-18-219-47-6-211-101-0-63-11-181-4-239-169-166-164-51-201-192-150-105-182-180-3-173-44-76-85-13-36-210-236-12-185-62-5-20-96-137-40-86-0-149-163-165-167-127-91-92-238-207-237-190-104-128-124-177-28-209-45-191-80-66-26-200-170-134-230-162-0-9-240-67-22-111-146-123-70-183-112-43-133-217-57-187-21-232-97-119-90-136-0
110;34303;0-35-55-69-38-56-194-88-169-220-172-226-198-168-171-66-64-173-166-236-143-112-115-39-68-28-132-105-139-0-82-153-20-98-101-61-175-193-21-87-182-93-8-229-231-41-10-180-22-215-167-239-42-34-170-0-230-131-217-147-195-156-117-74-7-130-125-109-102-177-48-81-4-165-174-45-52-12-37-210-127-79-196-121-163-0-149-151-233-157-200-191-189-183-94-33-77-6-134-11-227-106-15-186-203-2-161-53-99-83-201-0-14-142-204-211-72-187-25-138-19-47-32-80-232-205-160-159-110-222-181-36-76-5-212-224-86-207-89-128-141-108-0-190-44-137-26-84-185-3-70-221-30-100-237-150-103-178-123-133-219-145-113-62-9-119-206-184-92-97-16-0-218-120-188-71-225-197-111-40-176-158-27-43-235-238-213-49-51-116-65-144-17-126-73-57-96-209-146-63-124-0-58-29-164-129-234-216-208-223-118-199-31-122-154-114-1-148-46-95-23-50-155-202-59-0-67-228-104-214-18-162-135-140-179-24-75-13-54-107-85-192-136-152-91-60-78-90-240-0
120;34635.3;0-55-148-72-197-199-216-143-139-160-76-187-221-46-136-81-169-191-195-49-185-128-149-205-113-177-132-176-58-227-53-172-215-0-118-74-7-170-105-138-17-209-201-66-28-133-37-20-56-220-116-159-3-34-57-165-27-194-106-222-147-0-91-61-100-87-18-75-13-16-115-210-119-125-144-188-52-130-77-39-236-43-4-31-11-219-30-0-134-96-196-2-233-117-202-127-180-94-78-22-63-97-213-88-12-40-124-234-186-38-207-181-150-240-1-229-0-26-230-82-204-104-60-6-140-158-48-103-126-25-129-171-178-70-108-135-95-44-33-121-120-110-190-0-166-142-193-239-131-182-68-161-14-42-153-223-164-93-183-231-146-85-214-224-92-9-184-141-206-225-67-0-41-122-45-8-157-80-62-51-102-152-73-107-168-151-69-155-21-179-98-174-175-29-35-36-86-10-217-0-226-228-154-156-32-198-212-84-218-24-237-192-23-83-64-208-15-99-235-59-112-200-189-232-137-79-109-203-47-0-114-19-173-90-101-238-123-211-71-54-50-65-145-111-162-163-167-5-89-0
130;34411.3;0-100-176-66-161-171-146-99-207-184-21-11-217-20-151-143-133-93-230-194-17-77-32-46-123-165-214-224-0-154-118-30-62-84-226-34-31-149-144-56-3-45-231-37-8-114-102-185-50-82-110-119-209-61-0-87-201-158-198-170-67-204-153-52-40-167-64-47-27-169-90-69-206-79-13-112-74-183-235-39-0-138-139-240-191-106-80-116-228-132-96-211-189-22-160-164-128-108-89-103-221-196-152-105-26-7-200-212-72-6-54-9-0-38-12-186-205-136-107-142-115-95-78-238-199-35-159-216-122-125-109-101-172-141-124-88-219-166-0-162-73-181-5-4-41-117-68-234-188-135-70-24-85-180-14-97-49-15-202-222-192-53-163-111-63-104-36-140-239-0-86-44-28-129-174-25-232-193-131-121-168-1-42-43-175-59-51-237-76-137-94-178-173-130-213-75-157-23-0-83-98-215-177-134-220-127-113-227-58-29-179-187-55-33-71-195-2-81-10-197-229-233-19-0-91-156-208-60-92-145-218-225-182-223-120-203-236-210-18-16-190-57-147-148-150-155-65-126-48-0
140;33572.6;0-158-73-72-225-134-9-172-43-226-188-162-161-148-57-111-177-210-139-216-143-135-194-152-234-125-119-211-0-71-127-150-229-199-90-74-27-239-69-118-191-180-207-175-16-169-46-105-68-219-63-147-0-93-61-115-195-176-101-106-201-12-198-52-66-108-64-142-144-58-157-235-120-8-35-185-34-192-209-173-33-114-14-0-2-179-217-109-126-98-140-128-124-240-59-184-213-167-4-86-206-24-100-99-117-55-104-181-76-122-54-29-215-0-103-178-1-75-25-36-50-49-97-19-116-13-91-129-187-154-202-163-17-11-221-3-141-165-160-51-89-236-0-6-208-82-132-22-186-45-155-146-183-39-78-164-92-168-237-218-153-200-84-81-47-212-228-227-53-189-166-44-0-110-224-18-137-38-205-15-23-42-77-133-7-94-10-83-174-170-196-37-88-87-40-26-95-0-182-197-70-151-79-220-145-56-149-214-222-5-171-85-62-65-28-107-20-31-102-190-131-138-223-0-113-30-67-159-203-232-41-123-21-32-136-156-238-121-231-230-193-48-60-112-204-96-233-80-130-0
150;34578.9;0-15-172-168-227-118-5-235-8-57-213-26-29-2-197-143-16-1-166-91-174-128-108-76-30-67-138-209-0-218-6-92-211-97-115-61-102-134-10-239-148-3-195-39-44-169-20-21-215-214-179-217-135-0-34-200-230-17-170-47-222-65-228-74-152-49-41-123-191-79-22-51-157-154-72-182-52-150-186-0-13-82-28-160-81-189-12-56-84-110-232-175-219-119-94-101-224-237-199-202-149-78-73-178-240-40-127-116-131-80-0-107-130-19-38-210-99-167-43-162-187-203-120-153-163-185-32-68-59-208-86-151-69-48-0-126-144-95-58-190-62-9-129-90-125-63-36-212-37-7-223-142-161-55-183-11-136-27-4-25-109-0-70-225-93-184-96-192-164-236-233-114-165-124-77-133-60-137-35-100-176-88-205-71-111-75-105-204-42-106-220-45-66-83-46-0-132-104-121-196-193-98-207-206-156-171-145-141-139-89-226-103-158-147-201-18-23-112-229-33-173-181-238-221-216-64-0-234-198-87-231-85-31-159-122-24-194-188-54-177-113-140-155-180-50-53-117-146-14-0
160;34537.4;0-37-88-81-104-113-162-17-231-146-66-225-97-148-145-45-139-1-107-181-76-105-150-2-151-67-159-174-18-129-0-147-51-59-239-61-7-29-173-219-21-209-201-235-79-133-20-31-108-228-96-153-131-34-75-222-77-196-124-169-0-19-109-74-111-83-165-193-224-125-47-229-80-114-168-191-52-91-175-213-130-195-48-15-227-117-103-233-0-236-221-211-32-115-170-183-152-6-203-192-141-122-40-121-198-39-142-179-135-57-41-120-138-106-0-35-13-12-177-160-237-157-26-234-232-176-137-214-118-64-126-184-72-187-155-144-215-71-38-186-68-204-202-8-0-119-84-9-42-185-197-110-24-188-217-98-216-62-171-28-56-200-33-73-63-156-240-136-4-11-208-166-123-182-44-82-0-90-180-55-143-99-205-207-100-161-46-85-3-134-101-23-112-238-69-50-127-172-223-95-78-0-43-5-60-36-206-212-154-220-226-199-93-194-16-230-102-10-27-70-178-140-92-53-149-218-189-116-94-0-25-86-158-167-87-190-65-210-54-58-22-163-132-128-164-30-89-49-14-0
170;34642.9;0-51-88-178-194-122-82-229-177-87-172-30-56-39-78-121-201-191-165-227-17-27-22-143-197-44-0-159-69-79-130-212-175-137-9-74-81-206-42-38-72-13-8-174-16-107-211-168-183-170-80-232-35-61-0-48-231-46-115-118-64-163-164-52-213-124-133-26-135-25-33-224-146-139-2-144-34-95-128-15-85-54-0-226-185-101-24-108-127-203-238-188-228-181-189-5-158-196-63-167-94-184-45-102-153-40-91-98-100-179-67-0-199-104-36-235-186-239-166-65-134-141-202-221-19-3-83-132-47-154-129-216-152-32-86-20-140-18-0-234-111-97-53-49-169-59-215-192-99-182-219-236-187-176-123-225-96-131-103-207-161-106-149-55-29-160-0-113-92-90-12-58-71-14-62-41-84-223-93-73-77-173-76-222-148-50-7-119-66-155-6-105-205-233-0-23-126-156-10-60-237-162-114-89-151-150-217-171-218-145-110-75-209-200-28-208-37-210-21-109-31-190-0-198-193-204-125-120-68-136-195-138-180-57-220-11-142-1-43-230-116-157-117-112-70-214-147-4-240-0
180;34374.8;0-93-62-111-22-113-171-2-28-150-205-101-68-42-137-131-125-188-195-155-143-23-6-73-56-67-0-187-88-16-104-204-31-123-189-61-20-140-51-84-121-182-201-40-114-139-100-235-196-206-38-85-224-34-87-44-0-158-138-106-64-86-197-74-185-160-58-59-213-25-33-46-110-133-175-144-52-63-15-13-219-218-0-70-21-14-227-92-118-202-151-81-5-78-108-80-210-240-120-192-199-94-99-35-26-1-103-225-69-221-0-231-50-95-237-3-7-96-54-83-109-149-142-24-30-191-4-170-32-154-75-11-148-47-0-159-178-29-230-19-128-239-190-234-169-163-136-216-173-168-203-157-146-105-193-233-179-27-82-41-132-130-0-124-76-9-214-232-97-89-200-8-207-126-135-208-57-236-72-176-10-77-102-71-211-12-186-220-112-127-117-180-55-238-0-37-162-65-152-194-198-49-18-141-161-215-90-164-79-167-119-116-174-48-43-165-17-45-229-156-66-153-115-212-0-60-222-181-183-134-177-91-209-36-184-122-129-172-107-166-226-98-53-39-145-147-223-217-228-0
190;34287.4;0-235-173-135-5-138-95-158-25-97-229-109-49-131-132-40-114-21-133-184-152-93-192-72-53-41-50-39-222-160-149-205-110-0-26-61-7-153-10-63-176-27-208-182-43-16-42-23-142-220-216-83-20-34-194-58-88-60-22-0-64-179-19-74-77-190-71-9-105-169-122-3-82-67-13-46-52-126-37-69-214-18-234-143-0-147-219-14-57-232-221-174-104-38-12-56-51-103-32-106-228-161-62-148-156-185-212-101-224-136-107-196-140-129-128-31-0-6-166-84-94-78-189-33-199-209-170-206-164-79-200-217-168-30-137-102-68-165-87-213-181-157-98-201-48-59-0-226-188-178-91-65-29-175-70-151-124-66-24-231-198-193-127-55-225-159-203-204-163-117-8-207-0-36-111-125-236-115-2-211-210-112-144-230-1-90-76-238-73-145-96-186-172-108-180-146-167-81-171-130-80-0-54-119-116-89-240-215-154-237-162-123-191-223-44-139-100-99-121-187-35-141-120-134-11-195-0-86-75-150-177-4-17-233-92-202-85-45-28-218-113-227-183-15-47-239-197-118-155-0
200;34509.2;0-31-76-100-203-129-29-21-169-26-229-228-237-188-75-102-64-172-166-49-99-7-127-148-104-28-170-178-8-70-68-0-35-239-50-61-55-142-131-116-69-182-16-186-195-41-158-62-130-219-94-163-15-0-34-30-230-23-126-89-231-232-57-74-2-226-133-159-10-177-24-224-217-165-39-213-52-91-135-0-51-238-79-153-72-85-6-187-197-59-110-128-157-106-147-60-17-101-92-63-32-161-209-93-183-13-83-194-105-0-103-201-113-119-53-173-3-141-25-196-84-108-240-14-138-144-47-179-223-222-149-132-168-151-19-175-160-207-236-0-20-145-192-164-44-204-123-90-210-77-134-96-97-143-202-4-189-45-120-125-48-200-65-205-78-36-225-171-136-5-43-218-11-0-174-71-56-33-235-152-27-185-176-139-40-117-73-214-211-206-215-42-37-80-111-137-156-180-115-22-87-0-58-82-38-124-167-181-208-95-98-155-191-12-154-114-1-88-66-227-46-193-9-140-146-67-0-150-198-118-18-86-81-221-190-184-212-121-54-107-199-220-216-112-233-122-109-234-162-0
210;34834.1;0-173-10-148-214-171-108-178-107-149-93-96-223-99-233-17-169-3-165-38-15-229-68-102-104-125-53-66-201-240-0-70-235-24-115-61-111-14-185-151-100-72-71-224-154-54-45-191-194-221-232-130-21-34-146-230-0-121-94-32-28-127-228-74-105-85-114-193-77-41-30-7-150-139-131-209-52-91-176-144-19-166-36-158-12-0-198-219-197-116-155-13-63-220-179-97-211-196-147-26-90-204-1-31-239-37-48-49-40-103-64-9-225-199-0-174-180-159-43-227-226-216-164-118-192-55-237-136-11-133-170-82-168-141-160-143-137-16-113-210-109-6-0-202-222-83-132-95-213-35-50-206-86-152-22-60-138-62-200-25-134-187-80-42-78-57-0-234-153-184-56-195-18-129-182-58-142-167-135-46-175-88-23-207-128-189-186-110-2-145-4-69-0-188-122-112-163-120-205-106-238-181-208-162-47-87-215-98-231-29-140-65-51-89-218-44-172-20-39-183-0-81-84-75-203-161-177-59-217-157-8-33-73-123-124-5-126-76-67-79-156-119-236-27-212-101-190-117-92-0
220;34660.5;0-112-40-178-117-155-32-188-44-223-158-232-124-213-82-131-231-62-41-233-175-144-56-185-97-54-98-17-230-187-0-68-42-221-141-61-66-142-235-138-3-51-154-23-177-64-186-27-9-118-156-190-111-74-116-165-0-135-202-59-169-204-47-52-10-196-107-238-81-222-104-143-75-8-37-2-34-240-210-176-239-114-0-217-7-123-106-199-60-227-119-173-216-164-84-90-168-49-38-146-65-132-88-1-103-102-86-159-182-5-0-16-109-92-83-148-128-96-43-63-110-225-70-236-48-224-219-150-226-201-192-228-172-130-53-31-214-58-122-77-0-87-163-11-125-95-151-94-121-46-101-189-179-99-33-200-113-191-78-25-147-12-237-209-57-19-203-0-50-215-91-166-18-22-229-195-162-145-73-152-13-174-20-218-205-170-35-115-76-197-220-72-93-127-0-39-6-181-180-157-89-184-28-80-108-120-36-234-67-29-136-129-45-183-133-208-211-100-15-137-21-85-198-30-14-71-161-0-134-4-207-193-55-160-24-212-149-69-139-79-194-153-26-105-126-171-140-167-206-0
230;33039.5;0-185-39-105-187-156-78-111-139-82-168-92-108-15-115-31-8-188-107-227-62-3-49-186-147-0-67-68-143-201-162-48-23-157-47-34-112-70-2-192-27-40-71-20-154-54-158-37-120-184-150-0-190-46-74-95-18-55-202-181-222-140-138-61-131-240-114-38-152-41-75-81-56-230-72-93-52-96-180-0-174-223-28-132-210-106-29-19-146-221-110-88-32-6-117-198-176-193-215-167-228-98-224-173-123-1-204-101-229-0-136-207-239-212-5-211-235-124-43-122-141-214-159-199-206-10-59-12-85-133-90-127-128-30-236-0-121-151-16-238-7-234-91-84-44-164-155-196-42-178-217-53-36-51-232-233-80-209-129-169-22-149-130-100-194-89-0-103-145-118-9-64-231-179-213-195-126-94-66-69-13-21-135-208-172-113-17-60-73-200-203-77-205-26-45-104-119-0-191-225-189-161-218-33-170-11-83-153-25-109-63-50-35-134-58-177-102-99-175-219-148-86-4-0-171-14-166-163-237-160-165-216-182-24-65-87-220-76-125-79-137-97-142-144-226-183-116-197-57-0
240;33518.7;0-186-3-27-217-156-78-105-139-82-45-92-108-31-115-172-8-66-107-227-55-121-49-39-147-67-0-68-168-201-162-157-20-26-47-52-152-70-185-192-128-2-71-210-154-54-51-176-120-184-150-190-131-74-0-95-18-69-202-87-222-140-138-34-81-240-114-38-213-41-75-17-197-230-72-112-61-96-40-77-223-28-132-173-0-106-29-113-146-221-119-229-32-6-117-198-102-238-215-167-137-98-1-99-123-148-204-101-135-136-207-0-239-212-5-35-21-124-43-122-141-214-159-83-206-62-59-12-110-133-90-85-13-30-236-88-151-16-0-163-180-234-127-65-44-164-155-196-73-235-19-53-36-188-232-233-80-42-129-169-22-149-130-205-194-89-103-145-118-9-0-64-231-179-191-195-126-94-175-178-182-46-158-208-174-56-209-60-76-200-203-93-37-116-23-104-181-144-0-225-189-161-218-33-170-11-84-153-25-109-63-50-15-134-58-177-224-111-143-219-10-86-4-171-0-14-166-48-237-160-165-216-7-24-193-228-220-211-125-79-97-199-142-100-226-183-91-187-57-0
250;32494;0-100-62-209-187-156-240-15-139-82-42-92-108-45-115-17-8-178-107-227-121-21-85-144-147-67-68-40-201-162-0-48-31-157-47-34-51-70-152-192-185-205-71-229-154-54-111-211-120-184-150-190-224-74-95-18-0-2-202-181-222-140-138-61-176-196-114-228-235-41-9-168-56-230-69-102-52-53-105-188-223-28-132-72-106-29-19-91-0-221-110-148-32-6-117-198-46-214-215-167-94-98-175-158-123-213-204-193-77-136-207-49-146-5-0-10-173-124-43-122-141-119-239-199-206-3-4-12-212-133-90-78-27-30-236-180-151-16-238-112-0-234-75-84-44-164-155-127-39-81-217-161-36-76-232-233-80-93-129-169-22-149-130-186-194-89-103-145-118-203-64-0-231-179-135-195-126-101-191-37-88-20-55-208-131-113-73-60-143-200-63-13-210-26-7-104-38-0-99-225-189-159-218-33-170-11-83-153-25-109-59-50-172-134-58-177-66-23-174-219-1-86-96-0-171-14-166-163-237-160-165-216-128-24-65-87-220-182-125-79-137-97-142-35-226-183-116-197-57-0
260;32212;0-102-20-77-187-156-240-37-139-82-185-92-108-66-115-42-8-21-107-227-135-45-85-69-147-67-68-121-201-162-0-48-210-157-47-34-51-70-105-192-112-235-71-40-154-54-55-158-120-184-150-190-213-74-95-0-18-2-202-181-222-140-138-61-176-196-114-228-76-41-9-186-56-230-168-175-52-53-173-174-223-28-132-31-106-0-29-19-91-221-110-148-32-6-117-198-46-214-215-167-94-98-224-209-123-188-204-161-72-136-207-203-0-146-5-229-111-124-43-122-141-119-239-199-206-13-4-12-212-133-90-193-15-30-236-205-151-16-238-144-0-234-75-84-44-164-155-127-39-211-217-49-36-143-232-233-80-128-129-169-22-149-130-152-194-89-103-145-118-78-0-64-231-179-93-195-126-101-1-17-88-182-191-208-27-113-73-60-10-200-63-180-3-26-7-104-38-99-0-225-189-159-218-33-170-11-83-153-25-109-59-50-172-134-58-177-81-23-178-219-62-86-96-171-0-14-166-163-237-160-165-216-100-24-65-87-220-131-125-79-137-97-142-35-226-183-116-197-57-0
