Iteração;Custo;Rota
50;35043.6;0-117-76-146-183-189-107-22-168-15-66-35-138-240-176-218-219-217-109-102-3-230-157-225-202-120-0-159-234-179-7-198-210-119-226-96-124-50-1-148-32-147-105-91-113-223-99-173-78-17-154-153-0-238-63-151-165-227-65-54-106-90-206-236-60-196-171-53-47-205-38-158-94-203-5-169-27-44-0-118-86-144-116-200-79-211-84-155-43-9-178-204-214-29-42-62-111-174-46-98-180-58-0-39-68-115-208-228-143-187-188-199-192-23-2-136-97-161-100-77-142-160-216-163-141-40-237-215-67-45-181-13-177-52-172-224-0-101-186-30-126-231-193-110-72-56-16-156-195-123-207-201-212-185-71-209-12-152-182-239-25-11-235-61-28-0-170-166-85-167-8-69-108-88-129-83-36-81-175-37-75-4-184-20-128-140-19-95-220-103-51-87-24-93-145-14-64-0-112-122-127-150-125-229-73-48-137-55-82-221-222-34-33-149-139-26-92-10-70-31-132-135-164-21-194-0-130-121-197-134-59-162-80-74-89-114-232-133-57-131-213-18-190-191-233-6-104-49-41-0
50;13331.8;0-15-138-176-217-218-219-102-183-225-146-107-66-22-109-189-230-157-240-202-168-120-117-76-35-3-17-0-99-179-223-226-148-147-105-32-78-113-153-154-234-198-159-119-124-210-173-96-91-50-7-1-0-63-60-94-54-53-5-44-47-90-171-169-206-205-165-203-158-238-236-196-151-227-106-65-27-38-0-62-144-180-178-214-211-174-98-58-9-46-43-84-86-204-200-42-79-118-116-155-111-29-40-0-39-77-115-160-161-199-237-192-228-188-187-224-143-142-181-141-67-68-23-100-97-136-177-216-215-172-208-163-45-2-52-13-28-0-30-72-71-110-25-61-101-182-185-186-231-152-193-235-195-156-239-201-123-126-207-209-212-56-16-12-11-0-14-95-175-93-51-8-4-87-88-129-170-128-167-166-85-83-81-37-36-75-69-108-145-184-220-140-103-64-24-20-19-0-21-26-70-150-149-229-194-112-73-31-33-34-82-122-164-125-127-92-132-135-137-221-222-139-55-48-10-0-18-104-59-57-134-133-213-131-130-89-49-6-41-80-121-162-197-233-232-191-190-114-74-0
60;33945.5;0-173-240-36-205-21-113-101-57-146-174-42-141-232-133-37-8-140-163-226-6-83-86-54-127-204-152-143-19-186-0-22-117-147-211-212-55-15-118-97-230-209-9-106-99-90-199-160-20-51-70-71-74-153-0-10-179-187-145-149-188-138-43-168-115-215-172-68-24-237-75-156-73-76-200-78-100-126-23-155-12-33-213-5-49-0-231-225-116-67-69-227-176-221-47-4-11-92-112-35-34-98-151-31-59-197-224-61-159-26-178-216-1-0-233-123-87-88-89-114-135-136-139-206-79-102-175-184-91-60-41-193-148-25-13-96-53-201-72-14-210-129-189-0-103-239-120-235-7-150-137-52-134-122-130-16-84-223-95-50-110-238-196-181-44-157-85-40-142-0-107-191-202-105-3-124-48-39-77-125-64-185-17-93-161-164-220-192-65-58-162-203-182-207-236-218-154-104-63-0-38-62-190-108-128-166-165-121-217-18-177-28-131-167-45-198-229-27-66-228-144-80-169-82-195-194-29-0-94-132-171-30-180-214-170-222-32-109-111-2-219-234-183-158-119-56-81-46-208-0
60;13540.9;0-19-21-101-140-141-143-146-186-226-232-152-113-240-163-204-205-127-173-174-133-54-57-8-6-86-83-42-37-36-0-9-51-90-209-211-212-97-99-55-15-20-22-106-147-230-153-117-199-160-118-74-71-70-33-24-0-23-12-10-49-126-168-172-213-215-179-138-100-145-187-188-149-68-73-75-76-115-155-156-237-200-78-43-5-1-4-0-11-47-92-176-216-178-98-59-61-221-224-225-227-231-151-197-159-116-112-69-67-26-31-34-35-72-0-114-193-233-189-148-184-102-60-25-14-13-53-96-139-136-175-135-91-89-88-87-129-210-206-201-123-41-79-110-0-150-103-142-223-181-137-134-95-16-52-50-130-44-85-84-122-239-238-235-196-157-120-40-7-77-39-0-3-48-93-207-125-124-164-203-202-162-161-236-154-192-191-107-105-104-185-182-220-218-58-63-64-65-17-18-177-0-217-131-169-128-167-166-165-45-80-82-121-198-195-194-190-229-228-144-108-66-62-27-28-29-38-183-222-0-180-219-214-171-170-208-132-94-56-2-46-81-119-158-234-111-109-30-32-0
70;19011.3;0-102-45-41-79-78-116-113-112-152-190-191-225-40-144-145-65-183-141-217-173-132-169-208-166-127-162-160-4-118-123-86-0-52-28-64-3-215-5-9-10-54-95-94-131-167-209-213-135-97-140-181-184-108-8-153-74-36-35-34-32-31-0-23-22-17-12-53-11-55-58-98-103-133-171-168-206-174-176-202-192-155-92-110-111-73-30-29-0-24-26-66-101-232-142-175-179-139-189-157-71-193-194-164-75-77-120-163-165-48-46-43-2-39-25-20-0-19-61-60-57-96-93-149-214-125-220-237-198-158-105-224-186-151-231-195-136-180-199-203-122-84-126-49-68-109-0-14-228-188-147-107-104-143-223-137-87-240-82-81-239-238-236-119-76-33-37-38-115-80-42-13-187-156-0-7-47-44-121-200-161-16-205-207-128-91-170-178-218-221-63-185-148-150-229-230-233-235-154-114-70-69-0-196-159-83-124-201-129-130-210-212-172-134-216-177-219-182-226-146-106-100-99-56-90-89-51-1-6-85-0-88-50-211-204-197-234-117-72-67-227-222-138-59-62-21-18-15-27-0
70;13015.8;0-4-45-86-127-166-208-169-132-173-217-141-102-145-144-183-225-190-191-152-112-113-116-118-160-162-123-41-79-78-40-65-0-64-28-31-32-34-35-36-74-153-108-184-181-140-97-135-215-213-209-167-131-94-95-54-52-10-9-8-5-3-0-11-12-17-22-23-103-58-98-176-174-133-55-53-92-171-168-206-202-155-192-110-111-73-30-29-0-39-2-43-46-48-165-164-163-120-157-194-232-193-77-75-71-189-142-139-179-175-101-66-26-25-24-20-0-49-126-125-84-122-203-199-158-198-237-195-231-151-149-186-224-220-180-136-214-93-96-57-19-60-61-105-109-68-13-0-14-137-223-143-104-147-187-228-188-107-33-37-38-76-115-156-236-238-239-240-119-81-82-80-42-87-16-0-7-47-44-121-200-161-205-207-128-170-91-178-218-221-63-185-148-150-229-230-233-235-154-114-70-69-1-0-196-159-201-124-83-85-129-130-210-212-172-134-216-177-219-182-226-146-106-100-99-56-51-90-89-6-0-50-88-211-204-197-234-117-72-67-227-222-138-59-62-21-18-15-27-0
80;28694.7;0-192-68-34-14-114-201-193-233-199-212-86-105-106-102-100-189-218-13-133-37-129-208-166-165-163-200-160-120-84-155-101-93-92-0-172-90-206-108-119-221-2-159-111-239-236-231-157-78-145-154-8-83-104-103-143-222-187-60-65-0-32-24-7-79-81-121-73-204-190-211-72-171-130-89-49-26-11-44-148-20-237-140-150-64-67-209-230-113-169-29-30-0-46-217-88-87-12-123-42-27-136-22-80-35-232-70-75-58-4-213-226-225-223-184-63-66-53-0-31-39-76-118-124-176-122-179-195-156-126-183-107-146-144-182-61-219-216-161-62-55-56-132-9-0-38-74-196-198-142-85-77-48-47-149-174-1-45-135-175-138-139-220-181-185-227-109-99-21-197-28-110-0-50-203-147-23-188-228-234-194-153-137-33-36-82-15-202-127-170-131-96-98-177-41-141-207-59-0-17-115-178-57-168-210-224-186-229-125-16-240-10-238-158-117-162-19-134-18-3-164-91-52-25-152-116-40-0-71-112-191-51-235-205-167-69-173-151-214-215-6-97-95-94-54-128-180-43-5-0
80;13094.6;0-86-84-120-160-199-200-201-163-165-166-208-129-212-133-93-92-13-14-218-100-101-102-105-106-68-189-192-233-193-155-114-34-37-0-8-90-172-206-83-2-78-119-157-159-239-236-154-111-108-231-187-145-104-103-143-222-221-60-65-0-7-44-204-169-209-211-171-130-89-49-11-20-140-64-24-26-67-148-230-190-150-113-237-121-81-79-73-72-32-30-29-0-35-75-80-123-87-88-46-42-4-12-53-213-217-136-58-22-63-184-223-225-226-232-70-66-27-0-31-107-146-144-183-182-179-219-216-176-132-126-124-122-161-118-156-195-76-39-9-55-56-61-62-28-0-74-77-198-197-196-110-109-149-227-185-142-181-220-139-138-175-174-135-99-21-48-47-85-45-1-38-36-33-0-147-188-228-234-194-153-41-82-202-203-207-127-170-131-50-96-98-137-177-141-59-15-23-40-0-3-125-164-162-240-238-158-117-116-115-152-229-186-224-178-134-210-168-91-52-10-16-17-57-18-19-25-69-0-71-112-151-191-235-205-167-128-94-173-214-215-180-97-95-54-51-43-5-6-0
90;31805.6;0-158-234-2-4-181-220-161-154-214-208-127-202-162-100-171-34-195-153-98-66-26-33-13-31-20-0-87-19-48-140-133-231-86-209-199-94-204-96-216-179-186-92-90-46-77-1-101-10-115-240-5-27-113-0-118-189-144-166-159-203-40-111-74-68-227-226-221-147-134-131-130-59-69-99-182-178-233-0-150-114-72-73-32-232-21-17-28-49-138-206-143-188-201-119-237-236-84-125-230-229-62-117-81-185-137-123-65-29-97-109-56-45-184-0-155-80-112-38-103-53-183-222-76-146-132-8-136-177-200-79-172-71-238-190-44-235-164-23-36-39-160-0-78-35-192-57-42-14-104-167-168-218-47-15-196-215-89-121-51-52-12-108-191-157-205-91-110-175-37-0-9-24-207-18-129-61-217-142-210-173-95-70-151-88-193-116-198-63-75-124-83-85-225-224-141-105-106-219-0-43-3-16-7-58-54-213-174-55-139-148-149-145-64-93-30-50-187-156-163-197-11-122-22-165-0-169-25-239-60-152-180-107-176-102-6-211-170-128-223-126-82-41-135-194-228-120-67-212-0
90;14039;0-4-2-162-202-161-158-195-234-154-153-34-33-31-26-66-100-98-181-220-214-171-208-127-13-20-0-10-5-46-86-87-48-90-92-209-204-240-199-115-113-231-186-101-140-179-216-133-94-96-19-27-77-1-69-68-0-147-227-226-144-182-221-178-99-59-134-131-130-166-203-159-118-233-189-111-74-40-17-21-0-62-56-97-137-138-143-184-185-188-229-230-232-236-237-201-123-125-206-49-45-84-81-119-117-114-150-109-65-72-73-32-29-28-23-0-103-222-183-146-190-71-112-155-235-238-200-160-164-44-80-79-76-36-38-39-8-53-132-172-177-136-104-108-110-0-191-192-196-157-78-35-37-42-121-205-167-168-89-91-47-51-52-175-215-218-57-15-14-12-75-116-0-198-193-151-70-106-105-225-224-142-141-219-217-173-210-129-88-207-124-83-85-9-95-61-63-24-18-16-54-0-55-58-139-174-213-93-50-11-7-3-43-165-163-122-197-156-149-148-187-145-64-22-30-6-41-0-152-194-239-120-82-126-128-169-170-211-212-135-176-180-223-228-107-67-102-60-25-0
