Iteração;Custo;Rota
90;2370.94;0-63-61-70-82-91-8-14-37-30-26-23-0-7-2-71-58-42-46-39-28-24-0-49-40-56-80-79-83-85-88-94-97-90-0-17-18-35-31-47-57-68-81-93-0-21-22-27-34-41-54-53-78-76-100-1-0-67-69-72-73-92-3-25-29-36-33-45-43-89-0-84-75-9-11-12-38-32-51-48-62-65-44-0-59-64-77-86-87-99-16-13-10-6-4-5-0-95-96-19-20-52-50-60-55-74-66-0-15-98-0
100;4142.46;0-50-40-64-37-39-11-65-19-90-26-86-49-20-56-22-0-77-8-41-55-44-36-87-23-2-30-33-0-16-47-97-98-12-92-66-95-76-0-28-13-51-34-70-21-61-31-1-68-0-38-60-73-18-58-52-15-85-45-0-54-88-80-25-32-6-94-78-0-91-5-14-79-57-67-53-62-84-4-93-0-75-46-74-83-71-43-81-82-24-0-96-29-99-100-17-42-7-48-89-35-59-10-9-72-27-3-0-69-63-0
100;2217.32;0-90-86-65-64-56-40-49-50-37-39-19-11-26-22-20-0-8-2-87-77-55-41-44-33-36-30-23-0-16-12-97-92-95-98-76-66-47-0-70-61-68-51-31-34-28-13-1-21-0-58-60-45-52-38-18-15-85-73-0-6-94-88-78-80-54-32-25-0-67-62-57-53-79-84-91-93-14-4-5-0-24-46-43-74-81-71-82-83-75-0-72-59-42-48-35-29-27-17-10-9-99-100-96-89-3-7-0-69-63-0
110;4232.54;0-53-9-30-59-10-97-37-89-1-78-62-77-65-0-28-34-14-23-11-57-96-3-63-87-0-32-25-76-60-40-72-38-48-55-0-93-4-2-58-56-26-51-99-45-0-15-29-44-66-100-27-16-86-85-61-0-39-98-92-6-41-67-80-90-49-95-46-64-0-12-68-81-83-19-5-13-70-31-17-20-0-54-88-18-94-69-43-84-7-33-0-79-50-21-35-74-24-71-8-52-91-42-47-0-36-73-22-82-75-0
110;2625.46;0-10-9-1-97-89-78-77-53-59-37-30-62-65-23-0-28-34-14-11-3-96-87-63-57-76-0-72-55-60-40-48-32-38-25-93-0-99-2-4-26-51-45-58-56-44-66-61-86-0-85-100-16-15-29-27-6-98-0-95-92-90-80-64-41-46-49-39-67-83-81-0-70-68-31-13-17-19-12-5-20-69-0-54-43-33-18-94-84-88-7-0-21-24-35-52-50-47-42-74-79-71-91-8-0-36-22-75-82-73-0
120;4235.87;0-72-25-74-27-15-58-39-0-100-99-11-87-24-19-69-79-76-85-43-32-62-0-14-60-12-67-70-82-38-73-98-86-77-90-0-81-21-4-65-3-89-49-80-6-9-68-30-34-92-0-42-37-41-78-22-61-1-13-18-95-51-0-56-52-84-55-20-31-16-83-94-54-0-5-93-50-91-48-28-36-96-53-75-47-40-64-59-0-10-17-26-29-97-66-7-23-63-45-44-35-0-57-8-46-2-33-71-0-88-0
120;2298.95;0-74-72-58-39-15-27-25-0-11-19-100-99-85-87-76-79-62-69-43-32-24-0-38-14-12-98-86-82-70-73-77-60-67-90-0-65-68-80-81-89-92-3-4-6-9-30-34-49-21-0-1-95-78-61-41-42-51-37-18-13-22-0-16-94-84-83-55-54-56-31-52-20-0-5-75-96-93-91-64-53-59-40-48-50-47-36-28-0-63-66-44-45-35-29-26-17-97-7-10-23-0-33-46-57-71-2-8-0-88-0
130;4361.76;0-44-2-32-24-40-50-12-14-65-22-17-0-57-95-31-56-76-73-43-29-90-49-84-0-82-55-77-33-97-30-61-92-38-79-0-85-96-98-68-66-89-27-26-3-23-80-9-69-70-0-78-100-58-25-42-13-60-5-51-0-54-75-34-41-8-20-99-19-71-88-0-46-64-11-93-37-21-1-67-10-53-0-15-94-39-6-28-86-47-62-48-87-0-16-4-63-59-35-52-74-0-81-72-83-18-91-7-36-45-0
130;2466.95;0-65-40-44-50-32-17-14-12-2-22-24-29-0-31-49-43-57-56-73-76-84-95-90-0-33-38-30-97-92-82-77-79-55-61-69-0-66-68-80-70-85-89-98-96-3-9-26-27-23-5-0-13-100-78-58-60-51-42-25-41-0-54-71-88-99-75-8-19-34-20-10-11-0-1-93-67-64-53-46-37-21-47-48-39-0-28-15-6-94-86-87-62-16-4-0-63-74-59-35-52-91-83-81-72-45-0-36-18-7-0
140;4149.22;0-82-2-80-46-10-39-83-34-85-92-0-40-65-77-73-79-33-20-50-23-24-76-55-18-97-0-70-38-75-29-66-87-96-84-42-100-14-0-9-36-25-22-74-4-51-91-12-71-0-93-37-62-45-68-17-5-69-47-31-67-0-13-6-89-64-59-43-98-88-49-3-48-0-16-11-94-41-7-95-26-44-35-72-27-61-99-0-57-58-8-78-30-81-32-0-56-53-28-19-90-1-63-15-86-0-54-60-21-52-0
140;2456.55;0-46-34-39-10-2-92-85-83-82-80-0-50-33-24-20-23-18-97-76-73-77-79-55-40-65-0-42-38-29-14-100-96-75-87-84-70-66-0-12-9-4-91-71-74-51-36-25-22-0-5-93-17-37-31-47-45-68-69-62-67-0-13-6-3-98-88-89-64-59-48-49-43-72-61-41-0-44-35-27-26-11-16-99-94-95-7-81-0-78-57-58-32-30-8-56-53-0-63-86-90-1-15-19-28-21-52-60-0-54-0
150;4288.39;0-31-23-53-85-11-47-92-58-32-78-0-83-16-70-91-10-17-81-77-59-5-86-0-42-82-80-51-19-29-46-67-26-33-28-0-100-50-9-39-72-87-6-25-62-7-48-0-96-88-30-8-73-60-22-24-64-37-34-52-3-0-12-45-65-99-1-40-79-69-74-38-20-0-13-21-97-49-98-56-18-84-43-89-0-41-35-90-71-68-75-95-57-66-0-63-44-93-14-55-76-54-61-4-0-15-27-94-36-2-0
150;2588.49;0-47-32-31-58-53-78-85-92-11-23-0-59-77-70-81-83-86-91-5-10-16-17-67-0-82-80-42-46-51-33-29-28-26-19-7-0-6-9-100-87-62-72-48-50-39-25-64-0-60-73-88-96-3-8-22-24-30-34-37-52-65-0-79-74-69-40-45-38-12-99-1-20-43-49-0-56-89-84-98-97-13-18-21-75-0-95-90-71-66-68-57-41-35-44-54-55-0-61-63-76-93-14-4-27-36-15-94-0-2-0
160;4325.27;0-60-96-65-31-12-3-86-14-93-40-19-13-0-53-25-51-70-71-4-59-9-30-97-0-88-58-55-6-5-38-21-83-11-26-20-0-8-36-81-37-80-78-47-39-77-49-42-45-0-98-56-41-92-24-7-69-76-52-62-43-100-0-57-35-72-63-46-73-1-48-61-0-16-67-15-10-90-50-94-28-87-0-54-2-17-66-95-23-75-85-0-18-84-99-68-74-89-79-33-91-27-44-0-82-34-29-22-64-32-0
160;2300.8;0-86-93-96-3-12-14-19-13-31-60-40-65-0-25-30-51-59-53-70-71-97-9-4-11-0-6-5-88-83-55-58-38-26-21-20-0-81-78-77-80-42-45-47-49-37-39-36-8-0-7-100-92-98-76-62-69-56-41-43-52-24-1-0-35-48-46-57-61-72-73-63-67-90-0-87-94-16-15-10-28-50-54-66-0-85-95-2-75-17-23-44-68-0-74-79-84-89-91-99-18-33-27-82-0-64-32-34-29-22-0
170;3906.49;0-59-25-76-70-50-79-14-73-89-32-43-0-58-81-15-91-19-61-92-67-34-28-0-97-5-7-38-10-31-54-20-0-33-56-74-82-66-21-99-42-0-83-85-17-95-88-93-26-72-53-0-51-63-18-1-87-30-39-36-47-13-96-0-4-3-8-80-86-60-11-65-71-62-84-35-68-27-29-0-49-52-55-69-44-78-57-6-23-40-77-90-9-64-41-0-98-22-37-48-45-24-94-75-12-46-0-16-100-2-0
170;2354.42;0-89-76-70-73-79-59-43-50-32-25-14-67-61-0-58-81-91-92-15-19-34-28-0-54-31-38-20-10-7-5-97-99-82-0-74-66-56-42-33-21-26-17-0-93-95-88-85-83-72-53-47-51-0-39-36-30-18-13-1-96-87-63-3-4-0-8-11-27-29-35-60-68-80-71-84-86-62-65-6-0-9-23-52-49-44-40-41-69-64-57-55-77-78-90-75-0-98-94-12-22-24-37-48-45-46-16-0-100-2-0
180;4406.73;0-45-88-57-20-61-41-10-29-42-70-14-73-0-95-69-79-3-74-28-67-6-62-98-0-97-4-13-77-18-100-60-17-66-22-0-54-82-96-9-51-24-87-65-49-55-44-19-64-0-85-30-38-72-34-16-1-80-90-0-25-91-78-83-40-92-35-43-89-93-48-0-2-39-27-26-12-47-99-58-50-8-31-0-53-76-5-15-81-59-46-52-32-0-71-36-63-75-84-33-94-21-0-56-68-37-7-86-11-23-0
180;2477.66;0-10-14-29-20-41-42-45-57-61-73-70-88-0-28-6-3-98-95-79-74-62-69-67-0-66-60-77-97-100-4-13-17-18-22-24-0-19-9-96-82-87-65-64-55-54-44-51-49-30-34-0-38-16-1-90-85-80-72-93-92-0-91-89-83-78-40-43-48-35-25-8-2-99-0-12-26-27-39-31-58-50-47-81-76-53-59-0-46-52-32-15-5-33-36-21-0-75-94-84-71-63-86-68-56-37-23-0-11-7-0
190;3696.22;0-5-100-52-31-6-88-97-47-43-91-59-12-0-87-4-84-44-46-66-28-29-82-51-64-86-98-0-26-37-67-42-60-32-33-17-39-96-0-65-48-23-25-90-95-41-68-61-74-0-71-80-94-50-73-62-19-63-11-22-79-78-0-27-9-14-21-34-56-35-38-24-99-75-40-77-0-58-53-92-8-49-15-30-45-69-83-89-0-81-55-10-36-72-70-7-13-93-0-18-16-1-85-76-57-2-20-3-0-54-0
190;2301.13;0-59-43-47-52-31-5-6-12-100-97-88-91-0-87-86-82-84-98-4-28-29-51-46-44-64-66-0-67-42-60-32-33-37-39-26-17-96-0-65-41-48-68-61-74-90-95-23-25-11-0-19-94-71-73-78-79-80-62-63-50-22-0-75-99-14-9-21-24-27-34-38-35-40-56-77-0-30-15-8-92-89-83-53-58-45-49-69-0-7-10-13-36-55-72-81-70-93-20-0-18-16-3-1-2-85-76-57-0-54-0
200;4091.94;0-3-38-4-75-8-89-90-85-88-12-0-62-83-14-92-71-20-7-18-32-16-0-82-1-10-68-77-26-46-60-34-31-13-0-57-58-52-94-15-64-81-55-28-0-72-27-67-47-53-65-11-78-80-41-6-86-30-19-0-93-48-29-98-54-40-66-39-22-23-36-0-21-25-79-33-73-42-100-59-84-0-56-17-49-2-24-74-9-97-44-0-63-87-99-91-45-37-95-43-51-5-76-0-70-50-35-61-96-69-0
200;2681.62;0-90-89-85-88-75-3-4-8-12-38-20-0-14-16-18-32-62-71-83-92-7-0-82-77-68-60-46-31-34-26-13-10-1-52-0-58-57-55-64-81-94-15-28-86-0-78-80-53-72-65-67-41-47-27-30-19-11-6-98-0-93-23-22-29-36-39-48-40-54-66-100-0-84-73-79-59-42-33-25-21-2-0-97-9-17-24-49-44-56-74-5-99-0-95-91-87-76-63-45-51-37-43-96-0-70-61-69-50-35-0
210;4419.04;0-29-95-82-38-48-57-90-50-59-100-73-0-60-13-86-19-78-7-18-81-23-30-0-25-96-61-92-1-75-45-70-64-24-77-5-0-34-87-80-97-58-66-88-98-28-0-84-72-83-41-26-42-49-79-6-3-20-62-15-0-65-10-8-32-9-55-27-14-51-91-43-22-89-4-17-0-63-47-11-93-68-69-99-12-71-0-54-74-39-31-36-85-0-33-76-37-21-53-44-16-67-52-0-46-35-94-56-2-40-0
210;2465.61;0-29-38-50-48-59-57-73-82-95-100-90-0-86-78-81-60-23-30-18-19-13-7-0-25-24-45-64-61-77-70-92-96-1-75-5-66-0-58-80-87-88-98-97-28-34-20-26-0-15-6-3-84-83-79-72-62-41-42-49-22-0-27-32-51-43-55-65-89-91-4-8-9-14-17-10-11-0-12-99-93-71-63-69-68-47-36-39-0-31-54-74-85-67-76-53-44-52-0-33-37-16-21-94-2-35-46-0-56-40-0
220;4077.27;0-18-11-4-62-50-65-96-83-32-29-74-68-0-12-6-91-61-47-13-23-69-5-45-19-46-28-0-39-1-38-79-81-31-100-43-93-0-54-63-34-99-76-37-30-27-60-20-0-75-15-33-24-51-98-71-48-80-22-0-95-77-84-82-25-10-78-2-53-0-7-3-90-86-40-26-85-73-14-72-64-17-42-94-89-0-21-55-35-36-49-9-88-44-66-97-67-8-52-0-56-58-70-92-57-59-16-0-87-41-0
220;2329.31;0-29-32-50-68-62-74-65-83-96-4-11-18-0-47-46-45-69-61-91-5-6-12-19-13-28-23-0-43-31-38-39-1-100-93-81-79-99-0-76-63-54-60-37-34-30-27-20-80-0-71-98-75-15-24-33-51-48-22-0-25-10-2-95-84-82-78-77-53-0-42-40-64-72-73-86-90-89-85-94-14-17-26-7-3-0-8-9-97-88-67-66-55-44-49-52-35-36-21-0-57-59-58-56-70-92-16-0-87-41-0
230;4147.72;0-37-100-82-21-64-9-81-88-92-90-0-12-71-32-30-85-35-26-40-87-68-20-96-14-0-57-72-95-67-63-36-24-19-84-52-0-16-73-25-11-60-55-99-51-43-56-0-2-48-91-28-97-77-29-86-83-78-44-75-0-33-31-23-45-46-17-27-13-49-0-15-39-34-54-47-4-58-70-0-93-10-65-5-62-8-22-69-89-59-3-38-0-80-18-76-79-61-74-50-66-1-53-6-7-0-94-98-42-41-0
230;2428.08;0-90-9-100-92-88-82-81-64-37-21-40-0-68-71-87-85-96-12-14-26-30-32-35-20-0-84-95-19-36-52-57-72-63-67-24-0-99-16-11-25-43-51-60-56-55-73-44-0-48-29-28-75-2-97-91-86-83-78-77-23-0-13-17-27-33-31-45-46-49-4-0-15-39-34-47-58-54-70-65-0-62-69-59-38-22-10-8-5-3-93-89-0-74-76-79-80-53-61-66-50-18-6-1-7-0-98-94-41-42-0
240;3895.98;0-28-98-60-14-6-29-43-20-62-57-7-0-88-85-63-48-70-12-30-0-93-100-26-65-72-9-19-17-89-34-22-79-1-0-51-11-4-46-52-41-45-3-32-55-44-10-37-0-33-47-35-27-91-49-42-90-23-21-73-75-50-0-95-59-56-84-68-24-39-81-25-0-5-53-36-54-71-69-94-99-16-92-64-0-18-86-66-74-38-31-13-61-0-15-87-96-78-77-83-8-97-58-0-82-67-2-80-76-40-0
240;2451.52;0-62-57-60-43-20-29-28-14-98-6-7-0-48-30-12-88-85-70-63-22-0-26-34-19-17-9-1-100-93-89-79-72-65-3-4-0-11-10-37-32-52-51-46-45-44-55-41-75-91-90-0-73-42-47-49-50-35-33-27-23-21-25-24-0-39-56-59-68-81-84-95-5-94-92-99-0-16-36-54-53-71-64-69-13-18-0-38-31-66-61-74-86-8-15-0-97-96-87-83-78-77-58-2-82-76-80-0-67-40-0
250;4365.36;0-71-47-81-37-90-68-9-88-31-82-77-55-0-89-48-49-98-19-36-83-13-16-59-29-75-0-28-51-95-18-84-80-38-12-56-30-0-34-25-66-57-70-45-44-2-64-0-72-7-26-33-96-73-5-40-11-41-85-76-22-0-15-87-32-60-86-79-50-62-20-46-0-39-78-67-4-97-61-52-99-8-53-23-35-10-0-92-17-91-54-100-3-94-69-43-74-0-63-65-6-21-1-14-42-58-0-93-27-24-0
250;2404.23;0-37-31-47-68-55-77-71-81-82-88-90-9-0-59-48-49-29-36-19-16-13-98-83-89-75-0-18-12-95-84-80-56-51-38-30-28-0-2-25-34-45-44-57-70-64-66-0-41-40-72-73-76-85-96-5-7-11-26-33-22-0-20-46-60-50-32-15-87-86-79-62-0-67-61-78-53-52-35-39-23-10-8-4-99-97-3-0-17-100-92-94-91-74-69-54-43-1-0-6-14-21-42-58-63-65-93-0-27-24-0
260;4436.03;0-27-10-31-33-25-70-93-0-71-41-80-75-54-15-53-9-83-68-59-0-40-86-45-24-20-90-44-50-19-73-97-65-52-4-88-96-0-11-82-64-36-74-28-77-89-94-46-67-61-0-69-23-87-55-3-60-16-39-8-47-48-35-91-0-76-13-29-38-81-84-37-2-43-66-0-95-22-14-49-42-85-79-21-5-51-56-0-34-62-26-7-78-18-32-92-30-100-0-17-1-12-63-99-72-58-6-0-57-98-0
260;2380.97;0-25-31-33-27-10-93-70-0-15-9-75-83-71-80-53-54-59-68-41-0-4-19-97-96-88-90-86-73-65-40-44-45-50-52-24-20-0-28-36-46-67-64-61-74-77-82-89-94-11-0-8-3-91-87-69-55-60-48-47-35-39-16-23-0-29-37-38-13-2-84-76-81-66-43-0-21-22-14-5-95-85-79-56-42-51-49-0-62-78-92-100-18-34-32-30-26-7-0-58-72-63-99-12-17-6-1-0-57-98-0
270;4144.08;0-81-20-75-48-91-43-73-8-30-27-45-26-59-56-0-33-96-37-51-67-40-32-25-29-64-0-63-65-76-17-52-94-2-80-42-34-0-53-13-69-7-66-49-24-62-9-46-11-0-97-39-100-77-95-31-61-79-41-78-0-15-16-1-70-89-21-50-60-0-38-93-28-98-58-87-14-71-90-0-84-85-72-3-44-35-5-4-6-36-23-47-10-19-99-0-54-74-83-68-18-55-57-0-88-82-22-12-92-86-0
270;2427.82;0-43-45-48-59-56-73-81-91-75-8-30-27-26-20-0-96-25-29-37-33-32-51-40-64-67-65-0-63-80-76-94-2-17-34-52-42-69-66-0-62-53-46-49-24-13-11-9-7-100-0-97-95-78-77-79-61-41-31-39-89-70-0-60-50-21-15-16-1-28-38-0-58-71-87-90-98-93-14-47-44-35-36-19-0-23-10-5-3-4-6-99-85-84-72-18-83-0-74-68-55-54-57-22-12-0-92-88-82-86-0
280;3866.82;0-70-43-71-68-9-87-20-58-83-39-40-0-56-99-24-80-5-67-94-4-6-91-34-31-36-0-38-42-14-100-64-46-73-90-85-82-0-84-76-8-28-19-50-33-54-32-0-98-79-88-78-66-15-26-25-48-89-0-21-77-12-23-59-96-1-97-41-53-60-0-16-2-72-30-17-63-22-47-49-0-61-86-35-29-13-65-27-18-55-57-69-51-44-45-0-11-3-95-52-93-92-62-74-0-75-37-10-81-7-0
280;2556.76;0-20-39-43-40-68-58-70-71-83-87-9-91-94-0-99-6-4-5-24-34-36-31-56-80-67-14-100-0-85-82-73-90-64-42-46-38-54-0-76-84-8-19-28-33-32-50-25-0-26-15-98-88-89-78-79-66-48-1-96-0-97-12-23-21-41-59-60-53-77-63-0-72-47-49-22-30-17-16-2-13-18-0-27-29-35-51-45-44-57-55-61-69-65-86-95-92-0-93-3-11-52-62-74-81-75-0-7-10-37-0
290;3861.91;0-83-82-6-93-14-35-26-58-17-5-78-0-43-11-45-98-19-2-49-50-65-67-4-39-0-74-96-37-53-100-54-24-44-0-33-16-94-66-57-38-51-3-0-97-32-88-73-76-84-63-20-69-0-86-41-25-7-79-80-56-42-72-89-68-1-0-34-22-46-36-13-12-52-87-21-8-0-60-91-70-71-77-85-47-10-95-48-92-0-18-28-90-64-15-62-40-61-31-30-55-75-0-23-27-81-59-99-9-29-0
290;2257.91;0-5-6-17-14-93-83-82-78-58-35-26-0-65-67-43-45-50-49-39-19-11-4-2-98-100-96-0-74-53-54-44-37-24-66-57-0-51-33-38-16-94-3-20-32-69-0-63-73-76-84-88-97-7-1-89-86-0-79-80-56-72-68-41-42-25-21-22-0-46-52-34-36-13-12-8-87-60-48-47-0-10-95-92-85-71-70-77-91-90-75-0-15-18-28-30-31-40-55-64-61-62-23-27-29-0-59-81-99-9-0
300;4092.86;0-82-49-81-63-18-95-36-68-79-0-28-98-69-7-29-97-78-73-26-62-99-100-0-48-61-54-66-14-8-59-30-84-5-35-31-21-0-19-94-90-47-89-74-71-70-96-91-24-50-11-0-37-12-1-58-17-88-38-57-0-46-15-77-55-41-39-42-64-83-60-76-72-0-53-20-86-40-23-85-65-45-92-27-34-87-52-0-16-51-6-56-25-10-44-43-67-0-13-33-32-3-80-4-2-22-75-0-93-9-0
