Iteração;Custo;Rota
100;293.725;0-1-4-12-19-8-13-17-7-20-6-0-16-10-11-15-3-18-2-9-14-5-0
110;481.335;0-17-13-18-10-12-3-20-11-15-6-14-0-2-16-19-1-4-7-9-5-8-0
110;287.388;0-11-15-12-10-3-18-13-17-14-20-6-0-1-4-19-8-9-5-7-2-16-0
120;550.38;0-10-14-19-11-15-13-7-8-2-12-0-17-1-5-4-20-9-3-6-18-16-0
120;286.14;0-14-7-2-13-8-19-12-15-11-10-0-6-20-5-17-9-18-3-4-1-16-0
130;485.843;0-2-11-3-9-14-18-6-17-19-0-4-12-8-5-20-13-1-10-15-16-7-0
130;275.753;0-11-3-19-18-9-17-14-2-6-16-0-1-4-15-12-10-8-13-7-5-20-0
140;484.935;0-6-19-17-5-13-18-15-16-20-1-11-14-0-8-2-9-4-10-3-12-7-0
140;276.774;0-16-1-11-15-19-18-13-17-14-5-20-6-0-4-12-10-2-3-8-9-7-0
150;477.736;0-1-19-17-18-7-4-11-12-14-5-16-0-9-13-20-15-6-3-2-8-10-0
150;273.038;0-5-14-17-7-18-19-12-11-4-1-16-0-6-2-10-15-3-8-13-9-20-0
160;527.155;0-14-8-19-13-3-18-11-9-6-16-12-0-20-4-5-10-17-15-1-7-2-0
160;261.513;0-16-6-14-9-13-8-18-19-3-12-11-1-0-4-15-10-2-7-17-5-20-0
170;511.477;0-15-12-8-16-7-19-13-3-1-10-14-0-6-2-11-17-9-5-4-20-18-0
170;293.11;0-16-1-10-15-12-3-19-8-13-7-14-20-0-5-17-9-18-2-6-4-11-0
180;500.595;0-11-18-16-20-5-3-13-12-10-6-17-0-14-1-4-8-2-19-9-7-15-0
180;298.559;0-6-20-5-17-13-18-3-12-11-10-16-1-0-4-15-19-8-9-14-7-2-0
190;518.91;0-9-11-5-1-13-17-14-19-12-8-10-7-0-16-15-2-3-4-20-18-6-0
190;273.638;0-1-10-11-12-19-8-13-9-17-14-5-7-0-16-6-20-2-18-3-15-4-0
200;501.336;0-18-7-6-17-14-2-10-16-0-20-19-3-1-4-13-12-9-15-5-8-11-0
200;259.332;0-6-14-17-7-2-18-10-16-0-20-5-9-13-8-19-3-12-15-11-4-1-0
210;507.003;0-18-4-1-17-7-20-8-9-3-0-16-14-10-19-2-5-13-12-6-11-15-0
210;295.559;0-20-17-9-7-8-18-3-4-1-0-6-5-14-13-19-12-15-11-10-2-16-0
220;629.84;0-19-16-13-2-17-18-11-6-3-0-4-5-12-7-15-8-20-10-14-1-9-0
220;295.927;0-11-3-19-18-13-17-2-6-16-1-0-4-15-12-10-8-9-14-5-7-20-0
230;495.414;0-1-19-8-3-2-11-13-14-4-20-0-6-16-12-10-17-15-7-18-9-5-0
230;285.412;0-1-4-11-3-19-8-2-13-14-20-0-16-10-15-12-18-9-17-5-7-6-0
240;466.127;0-14-17-8-7-16-2-4-19-0-1-10-15-12-3-5-20-18-13-6-11-9-0
240;283.851;0-16-7-14-17-2-8-19-4-0-6-20-5-9-13-18-3-12-15-11-10-1-0
250;485.796;0-13-6-18-20-5-14-8-17-7-0-4-15-2-12-16-3-1-11-10-9-19-0
250;262.603;0-6-7-8-18-13-17-14-5-20-0-16-2-9-19-3-10-12-15-11-4-1-0
260;583.258;0-9-19-16-4-6-17-13-1-3-7-18-0-20-12-5-10-8-2-15-14-11-0
260;269.885;0-16-1-4-3-19-18-13-9-17-7-6-0-20-5-14-2-8-10-12-15-11-0
270;490.062;0-13-19-11-20-8-12-3-17-18-4-0-6-15-1-5-9-14-10-16-2-7-0
270;261.436;0-20-17-13-8-18-19-3-12-11-4-0-16-1-15-10-2-7-9-14-5-6-0
280;473.778;0-10-1-18-2-20-3-9-14-11-4-0-6-15-19-13-8-5-12-7-17-16-0
280;292.078;0-20-14-9-18-3-2-10-11-4-1-0-16-15-12-19-8-13-7-17-5-6-0
290;476.362;0-10-5-7-15-2-9-18-19-1-3-20-0-4-13-8-17-6-14-11-12-16-0
290;276.677;0-1-10-15-3-19-18-2-7-9-5-20-16-0-6-14-17-13-8-12-11-4-0
300;506.524;0-19-4-15-7-9-18-2-11-16-5-0-17-3-10-1-20-12-8-6-13-14-0
300;281.061;0-4-11-15-19-18-9-5-7-2-16-1-10-0-12-3-8-13-17-14-20-6-0
310;461.655;0-2-7-10-3-16-1-12-14-9-18-0-20-8-15-4-11-17-5-6-19-13-0
310;270.442;0-1-10-12-3-18-9-14-7-2-16-0-4-11-15-19-8-13-17-5-20-6-0
320;473.551;0-9-3-7-20-19-10-16-17-18-8-0-6-4-12-15-11-13-2-14-1-5-0
320;272.749;0-16-10-3-19-18-8-7-9-17-20-1-0-4-11-15-12-2-13-14-5-6-0
330;557.359;0-19-1-16-2-14-7-11-9-12-3-10-0-17-6-20-8-5-4-13-15-18-0
330;295.39;0-14-9-7-2-10-3-19-12-11-1-16-0-6-20-5-17-13-8-18-15-4-0
340;555.415;0-13-17-2-12-16-5-19-3-7-0-8-10-11-1-9-6-4-20-14-18-0-15-0
340;314.975;0-16-12-3-19-2-13-17-5-7-6-0-20-14-9-18-8-10-11-4-1-15-0
350;504.62;0-10-8-13-2-16-5-1-14-3-6-0-18-12-15-20-4-11-17-7-19-9-0
350;257.519;0-16-1-10-3-8-2-13-14-5-6-0-4-11-15-12-19-18-9-17-7-20-0
360;525.689;0-3-11-2-1-20-17-15-6-19-4-0-8-18-9-13-12-14-16-10-5-7-0
360;279.532;0-6-20-17-2-19-3-15-11-4-1-0-7-5-14-9-13-8-18-12-10-16-0
370;490.635;0-11-8-4-12-2-19-9-3-7-0-20-5-17-1-14-10-18-15-16-6-13-0
370;272.805;0-4-11-12-3-19-8-2-9-7-16-0-1-10-15-18-13-17-14-5-20-6-0
380;498.609;0-9-2-3-5-11-4-10-12-17-20-0-1-19-14-7-6-15-8-13-16-18-0
380;276.869;0-10-4-11-12-3-2-9-17-5-20-0-16-1-15-19-18-8-13-7-14-6-0
390;514.713;0-12-3-19-4-10-14-20-6-7-0-2-8-1-13-11-16-5-9-17-15-0-18-0
390;364.695;0-4-10-12-3-19-7-14-20-6-5-0-17-9-13-2-8-15-11-1-16-18-0
400;588.193;0-6-18-12-20-2-5-19-15-17-10-0-3-7-16-9-11-14-1-8-13-4-0
400;286.881;0-20-5-17-6-2-18-19-12-15-10-0-7-14-9-13-8-3-11-4-1-16-0
410;526.783;0-6-11-18-3-20-10-1-5-15-4-0-8-16-13-14-19-9-17-2-7-0-12-0
410;309.388;0-20-5-6-1-10-18-3-15-11-4-16-0-2-8-19-13-9-17-14-7-12-0
420;513.94;0-4-1-11-17-2-15-7-6-19-16-0-9-8-12-3-14-20-13-5-10-18-0
420;270.49;0-6-17-7-2-19-15-11-4-1-16-0-20-5-14-9-13-8-18-3-12-10-0
430;510.035;0-10-1-14-13-5-19-12-8-18-16-15-6-0-17-11-3-2-20-4-7-9-0
430;270.857;0-6-5-14-13-8-18-19-12-15-10-1-16-0-4-11-3-2-9-17-7-20-0
440;537.486;0-15-10-3-1-9-18-14-11-2-13-8-0-17-6-16-5-12-4-20-19-7-0
440;295.93;0-11-15-3-18-8-13-9-14-2-10-1-0-16-6-20-5-17-7-19-12-4-0
450;556.359;0-13-15-14-1-4-5-9-11-18-6-20-0-8-17-19-10-12-2-7-16-3-0
450;272.856;0-6-20-5-14-9-13-18-15-11-4-1-16-0-10-12-3-19-8-2-7-17-0
460;549.258;0-15-1-19-10-11-17-18-13-4-14-2-0-20-8-6-9-12-5-7-3-16-0
460;273.986;0-4-11-15-19-18-13-17-14-2-10-1-0-16-12-3-8-9-7-5-20-6-0
470;436.969;0-5-13-19-18-6-17-8-15-12-9-0-20-3-4-11-1-16-14-2-10-7-0
470;266.485;0-6-5-17-9-13-8-18-19-12-15-16-0-1-4-11-10-3-2-7-14-20-0
480;449.791;0-16-3-19-7-18-8-15-2-6-0-12-13-1-5-20-11-17-14-9-10-4-0
480;251.745;0-16-15-3-19-18-8-2-7-6-0-20-5-14-17-9-13-12-11-4-10-1-0
490;540.661;0-20-6-19-3-15-13-11-14-8-7-0-2-17-16-12-5-18-10-4-9-1-0
490;313.367;0-11-15-3-19-8-13-7-14-20-6-5-0-17-9-18-2-10-12-4-1-16-0
500;484.612;0-11-4-10-20-3-6-2-12-9-19-13-0-18-5-17-7-8-14-16-1-15-0
500;288.044;0-10-4-11-12-3-19-9-13-2-6-20-0-5-14-17-7-8-18-15-1-16-0
510;542.882;0-6-18-3-17-10-8-4-14-0-2-12-7-19-16-20-13-9-11-1-15-5-0
510;286.693;0-4-10-3-18-8-17-14-6-0-1-11-15-12-19-13-9-5-20-7-2-16-0
520;505.311;0-19-12-15-6-20-10-17-16-8-3-0-13-2-14-11-18-7-9-5-4-1-0
520;295.667;0-6-20-17-8-19-3-12-15-10-16-0-5-14-7-9-13-2-18-11-4-1-0
530;528.659;0-12-7-3-6-15-18-8-13-17-0-16-20-14-11-2-10-19-5-4-9-1-0
530;291.747;0-6-7-17-13-8-18-3-12-15-0-20-5-14-9-19-10-11-4-1-2-16-0
540;480.488;0-10-5-14-8-1-2-19-4-17-0-13-18-3-7-6-20-9-15-12-16-11-0
540;273.863;0-1-4-10-19-8-2-17-14-5-0-11-15-12-3-18-13-9-7-20-6-16-0
550;482.698;0-11-1-14-18-19-5-2-9-16-10-3-15-0-4-8-6-7-20-17-12-13-0
550;286.363;0-16-1-11-15-10-3-19-18-2-9-14-5-0-4-12-8-13-17-7-20-6-0
560;547.355;0-15-1-10-12-7-3-8-11-6-19-5-0-17-2-9-4-13-16-20-18-14-0
560;299.456;0-6-5-7-8-19-3-12-15-11-10-1-20-0-14-17-9-13-18-2-4-16-0
570;472.174;0-7-20-15-11-17-19-4-10-1-5-6-0-2-16-13-18-12-14-9-3-8-0
570;296.666;0-1-4-11-15-10-19-17-5-7-20-6-16-0-12-3-18-8-2-13-9-14-0
580;426.257;0-9-14-5-17-3-7-18-1-2-15-0-6-20-16-11-4-19-8-12-13-10-0
580;276.415;0-1-15-3-18-9-17-14-5-7-2-0-6-20-13-8-19-12-11-4-10-16-0
590;520.339;0-15-7-11-20-18-8-12-13-2-5-19-0-16-1-6-9-14-3-4-10-17-0
590;289.462;0-11-15-12-19-18-8-13-7-5-20-2-0-4-3-10-1-16-6-9-17-14-0
600;537.618;0-11-19-9-16-7-10-8-14-4-18-20-0-5-15-12-13-6-3-1-2-17-0
600;283.91;0-20-7-14-9-18-19-8-10-11-4-16-0-6-5-17-13-2-3-12-15-1-0
610;512.303;0-20-2-18-16-12-6-8-9-13-10-0-14-4-3-1-11-5-17-7-15-19-0
610;274.08;0-6-20-9-13-8-18-12-10-2-16-0-5-14-17-7-19-3-15-11-4-1-0
620;511.56;0-10-3-6-11-15-1-8-13-16-19-14-12-0-18-5-17-20-7-9-4-2-0
620;300.708;0-16-1-11-15-12-10-3-19-8-13-14-6-0-4-18-9-17-5-20-7-2-0
630;531.31;0-1-19-17-6-10-12-20-5-3-11-8-0-9-15-2-18-16-4-13-7-14-0
630;306.425;0-11-12-3-19-8-10-1-17-5-20-6-0-16-2-7-14-9-13-18-15-4-0
640;435.816;0-14-7-9-4-20-10-8-13-3-0-2-5-17-16-6-19-18-15-12-1-11-0
640;286.257;0-20-7-14-9-13-8-3-10-4-16-1-0-11-15-12-19-18-2-17-5-6-0
650;525.159;0-19-16-4-7-3-1-18-5-2-14-0-13-10-15-17-9-8-11-12-20-6-0
650;272.267;0-5-14-7-2-18-19-3-4-1-16-0-11-15-12-10-8-13-9-17-20-6-0
660;444.154;0-1-5-19-8-3-16-17-12-2-0-20-10-6-13-14-7-9-18-11-4-15-0
660;287.789;0-5-17-2-8-19-3-12-1-16-0-6-20-7-14-9-13-18-15-11-4-10-0
670;499.549;0-9-13-8-3-20-1-2-6-10-0-17-16-4-11-12-15-5-18-7-14-0-19-0
670;354.654;0-6-20-9-13-8-3-2-10-1-5-0-14-17-7-18-12-15-11-4-16-19-0
680;555.583;0-15-4-18-3-13-20-6-11-9-12-0-8-16-10-7-17-2-1-5-19-0-14-0
680;353.416;0-4-11-15-12-3-18-13-9-20-6-1-10-19-0-8-17-5-7-2-16-14-0
690;580.832;0-11-18-9-6-13-15-20-19-4-14-7-10-0-12-17-1-3-2-5-16-8-0
690;277.36;0-6-20-7-14-9-13-18-19-15-11-4-10-0-16-1-12-3-8-2-17-5-0
700;543.794;0-12-2-19-13-18-20-10-16-1-15-14-0-6-7-8-9-11-3-5-4-17-0
700;285.454;0-16-1-15-12-19-18-10-2-13-14-20-0-4-11-3-8-9-17-5-7-6-0
710;606.912;0-19-1-13-12-6-5-20-15-8-14-0-2-16-11-9-4-7-18-10-3-0-17-0
710;352.756;0-1-15-12-19-8-13-14-5-20-6-4-0-11-3-18-9-7-2-10-16-17-0
720;488.742;0-11-19-18-12-15-13-5-8-6-14-10-0-20-1-2-3-16-9-7-4-17-0
720;285.205;0-6-5-14-13-8-18-19-12-15-11-10-1-0-4-3-9-17-20-7-2-16-0
730;499.393;0-16-5-17-15-8-20-11-6-4-0-7-19-13-14-18-3-10-1-2-12-9-0
730;283.455;0-4-11-15-8-17-5-20-6-16-1-0-10-12-3-19-18-2-13-9-14-7-0
740;541.007;0-12-1-6-7-3-5-11-14-18-13-4-0-10-17-2-8-16-20-9-19-15-0
740;282.674;0-6-5-14-7-13-18-3-12-11-4-1-0-16-10-15-19-8-2-9-17-20-0
750;502.424;0-19-13-14-1-12-18-8-6-17-20-0-7-10-4-9-15-2-16-11-3-5-0
750;267.878;0-6-20-14-17-13-8-18-19-12-1-0-16-4-11-15-3-10-2-7-9-5-0
760;542.821;0-20-10-18-15-13-14-4-19-8-7-11-0-9-3-6-16-1-17-12-5-2-0
760;278.098;0-20-14-7-13-8-18-19-10-15-11-4-0-6-2-5-17-9-3-12-1-16-0
770;515.18;0-4-10-20-3-8-17-14-18-0-15-9-19-7-12-16-2-5-6-11-1-13-0
770;279.428;0-20-14-17-8-18-3-10-4-0-16-1-11-15-12-19-13-9-5-7-2-6-0
780;536.615;0-1-2-15-13-16-10-9-3-11-7-12-5-0-17-6-18-20-14-8-19-4-0
780;281.063;0-1-11-15-12-10-3-13-9-5-7-2-16-0-6-20-14-17-8-18-19-4-0
790;540.413;0-5-16-9-4-12-1-13-20-17-11-8-0-15-18-7-6-19-14-2-3-10-0
790;270.006;0-20-5-17-9-13-8-12-11-4-1-16-0-6-14-7-2-18-19-3-15-10-0
800;438.618;0-2-14-3-19-9-13-1-11-8-18-20-0-5-6-10-12-15-4-17-16-7-0
800;274.959;0-1-11-3-19-18-8-2-13-9-14-20-0-4-15-12-10-7-17-5-6-16-0
810;542.092;0-2-1-4-6-13-7-3-10-16-0-8-14-19-12-20-17-5-11-9-18-0-15-0
810;338.381;0-6-7-13-2-3-10-4-1-16-11-12-0-19-18-8-9-17-14-5-20-15-0
820;547.563;0-3-10-20-2-19-9-4-16-17-7-0-5-12-18-8-11-14-1-6-15-13-0
820;287.841;0-16-4-10-3-19-2-7-9-17-20-0-1-11-15-12-18-8-13-14-5-6-0
830;474.161;0-13-7-2-18-1-19-3-14-20-12-15-0-6-4-16-5-9-8-10-11-17-0
830;270.816;0-20-14-7-2-13-18-19-3-12-15-1-0-11-4-10-8-9-17-5-6-16-0
840;499.088;0-4-1-9-17-6-13-19-16-11-18-7-0-20-15-12-8-5-10-2-14-3-0
840;267.745;0-6-7-17-9-13-18-19-11-4-1-16-0-20-5-14-2-8-3-12-15-10-0
850;564.561;0-11-20-15-13-16-7-3-18-9-4-5-19-10-0-2-12-1-14-6-8-17-0
850;270.717;0-16-4-11-15-10-3-19-18-13-9-7-5-20-0-6-14-17-2-8-12-1-0
860;543.806;0-12-6-3-4-14-15-16-19-1-5-9-0-20-2-10-13-8-7-17-18-11-0
860;285.132;0-6-5-14-9-19-3-12-15-4-1-16-0-20-7-17-13-18-8-2-10-11-0
870;459.957;0-5-14-20-8-13-2-15-6-3-0-18-17-7-16-12-19-10-11-4-1-9-0
870;281.025;0-6-2-15-3-8-13-14-5-20-0-16-1-10-4-11-12-19-18-9-17-7-0
880;477.515;0-3-13-20-4-15-10-19-9-16-18-17-1-0-2-7-6-5-14-11-12-8-0
880;272.145;0-20-17-9-13-18-19-3-15-4-10-1-16-0-11-12-8-2-7-14-5-6-0
890;520.613;0-4-9-12-13-1-19-8-10-7-18-17-0-11-6-15-16-5-14-3-2-20-0
890;271.646;0-7-17-9-13-8-18-19-12-4-10-1-0-11-15-3-2-14-5-20-6-16-0
900;531.376;0-1-12-3-2-15-18-16-7-20-9-0-8-17-10-13-19-14-11-5-6-4-0
900;277.454;0-16-1-15-12-3-18-2-9-7-20-0-6-5-14-17-13-8-19-10-4-11-0
910;501.43;0-18-10-20-15-3-5-12-11-2-6-0-14-17-7-8-1-16-19-4-9-13-0
910;281.201;0-11-15-12-3-18-10-2-5-20-6-0-7-14-17-9-13-8-19-4-1-16-0
920;441.793;0-3-18-19-14-9-10-7-13-5-4-2-0-1-20-8-11-15-12-16-6-17-0
920;276.951;0-4-10-3-19-18-13-9-14-5-7-2-0-16-1-11-15-12-8-17-20-6-0
930;453.048;0-9-12-16-8-3-18-13-7-15-19-4-0-17-5-6-14-20-11-1-2-10-0
930;255.99;0-16-7-9-13-8-18-19-3-12-15-4-0-20-5-14-17-6-2-10-11-1-0
940;543.84;0-19-17-6-20-2-7-10-11-8-0-14-9-12-16-4-13-3-1-5-15-18-0
940;294.801;0-20-17-7-8-19-11-10-2-6-0-5-14-9-13-18-3-12-15-4-1-16-0
950;483.628;0-12-11-19-4-6-5-9-20-13-17-0-8-14-16-15-3-18-2-7-10-0-1-0
950;298.558;0-4-11-12-19-13-9-17-5-20-6-14-0-7-2-8-18-3-15-10-16-1-0
960;557.956;0-5-12-6-13-3-1-2-20-19-4-0-8-7-16-15-10-18-17-11-14-9-0
960;285.993;0-1-4-12-3-19-13-2-5-20-6-0-7-14-17-9-8-18-15-11-10-16-0
970;571.914;0-17-18-1-9-8-5-15-13-3-7-12-0-2-20-4-11-14-6-19-16-10-0
970;292.814;0-7-5-17-9-13-8-18-3-12-15-1-0-6-20-14-19-11-4-10-2-16-0
980;486.173;0-20-1-15-3-5-16-4-8-19-17-0-14-7-6-11-13-9-10-2-12-18-0
980;294.307;0-20-5-17-8-19-3-15-4-1-16-0-6-7-14-9-13-18-2-10-12-11-0
990;471.325;0-16-17-19-9-7-13-10-12-8-15-0-2-20-11-3-5-14-18-4-1-0-6-0
990;303.714;0-16-10-15-12-19-8-13-9-17-7-20-5-0-14-2-18-3-11-4-1-6-0
1000;448.612;0-13-19-3-12-7-6-11-15-4-2-16-0-9-1-14-5-10-8-17-18-20-0
1000;244.176;0-4-11-15-12-3-19-13-2-7-6-16-0-1-10-8-18-9-17-14-5-20-0
1010;543.224;0-9-6-12-14-3-1-5-17-8-0-20-15-19-11-10-2-13-4-7-18-16-0
1010;259.354;0-1-12-3-8-9-17-14-5-6-0-20-7-2-13-18-19-10-15-11-4-16-0
1020;543.591;0-11-3-12-17-7-16-9-4-10-13-15-5-0-2-18-14-19-6-8-1-20-0
1020;270.237;0-16-7-5-17-9-13-3-10-12-15-11-4-0-1-2-8-19-18-14-20-6-0
1030;512.129;0-9-8-20-10-17-1-6-2-3-0-19-4-13-7-18-14-5-16-15-11-12-0
1030;264.173;0-6-20-17-9-8-3-2-10-1-0-5-14-7-13-18-19-12-15-11-4-16-0
1040;524.131;0-10-8-3-20-2-18-15-14-13-0-6-11-19-16-4-7-9-5-1-12-17-0
1040;285.914;0-20-14-13-8-18-3-15-10-2-0-6-7-5-17-9-19-12-11-4-1-16-0
1050;507.596;0-12-5-6-16-2-3-18-8-0-4-7-15-19-1-20-11-14-17-10-9-13-0
1050;286.274;0-16-12-3-18-8-2-5-6-1-0-10-4-11-15-19-13-9-17-14-7-20-0
1060;463.548;0-17-16-2-9-13-19-8-20-3-15-0-4-12-18-1-7-14-11-10-5-6-0
1060;291.838;0-20-17-9-13-8-19-3-15-2-16-0-1-10-4-11-12-18-7-14-5-6-0
1070;534.254;0-5-17-4-15-6-19-10-18-13-16-3-0-11-20-2-12-7-8-9-1-14-0
1070;289.682;0-6-5-17-13-18-19-3-15-4-10-16-0-1-11-12-8-2-9-14-7-20-0
1080;464.656;0-12-7-9-4-16-19-10-11-15-1-14-20-5-0-3-8-17-6-2-18-13-0
1080;274.427;0-20-7-5-14-9-19-12-15-11-4-10-1-16-0-6-17-13-8-18-3-2-0
1090;492.968;0-13-8-9-10-1-17-18-15-12-20-16-19-0-7-14-6-2-5-11-4-3-0
1090;260.942;0-16-1-10-15-12-19-18-8-13-9-17-20-0-4-11-3-2-7-14-5-6-0
1100;474.179;0-10-6-7-11-1-8-18-15-9-12-4-0-14-17-13-2-16-3-20-5-19-0
1100;258.337;0-1-4-11-15-12-10-8-18-9-7-6-0-16-2-3-19-13-17-14-5-20-0
1110;477.529;0-11-9-8-18-6-12-3-7-2-0-20-17-19-10-4-5-14-16-15-13-1-0
1110;274.453;0-11-12-3-18-8-9-7-2-6-0-16-1-10-4-15-19-13-17-14-5-20-0
1120;587.72;0-14-3-13-7-15-6-2-5-11-20-19-0-18-16-1-8-17-4-12-10-9-0
1120;287.361;0-11-15-3-19-13-2-7-14-5-20-6-0-17-9-8-18-12-4-10-1-16-0
1130;514.176;0-16-13-19-17-18-3-7-5-12-6-0-4-9-11-1-10-2-15-14-8-20-0
1130;278.166;0-6-5-17-7-13-18-19-3-12-16-1-0-4-11-15-10-2-8-9-14-20-0
1140;476.696;0-13-10-7-18-1-4-8-16-20-6-0-3-17-2-19-11-12-15-14-9-5-0
1140;301.643;0-6-20-7-13-18-8-10-4-1-16-11-0-15-12-3-19-2-9-17-14-5-0
1150;475.035;0-5-3-17-20-16-7-9-8-1-10-19-0-4-15-11-13-14-12-2-18-6-0
1150;274.499;0-16-1-10-3-19-8-9-17-5-7-20-0-4-11-15-12-18-13-2-14-6-0
1160;413.964;0-18-14-17-6-20-1-16-8-7-0-4-15-12-10-13-19-3-11-5-9-2-0
1160;288.26;0-16-1-8-18-17-14-7-20-6-0-4-11-15-12-3-19-9-5-13-2-10-0
1170;450.161;0-20-6-9-19-7-8-18-2-1-12-0-13-5-17-10-3-4-16-11-15-14-0
1170;273.868;0-6-20-7-9-8-18-19-12-2-1-0-16-4-11-15-10-3-13-17-14-5-0
1180;523.26;0-2-17-16-4-3-13-18-15-9-11-0-7-12-10-14-6-19-1-8-5-20-0
1180;269.447;0-4-11-15-3-18-13-9-17-2-16-0-1-10-12-19-8-7-14-5-20-6-0
1190;555.002;0-2-16-11-18-13-14-10-9-8-0-17-4-1-15-5-7-19-12-20-3-0-6-0
1190;322.809;0-11-10-8-18-9-14-13-2-16-20-0-5-17-7-19-3-12-15-4-1-6-0
1200;516.704;0-2-16-1-14-4-10-12-8-6-0-15-5-3-19-20-17-18-13-11-7-9-0
1200;280.95;0-16-1-4-12-10-8-2-14-6-0-11-15-3-19-18-13-9-17-5-7-20-0
1210;537.542;0-20-18-1-2-19-11-6-3-15-7-13-0-14-8-5-10-9-17-12-16-4-0
1210;290.677;0-1-11-15-3-19-18-13-2-7-20-6-5-0-14-17-9-8-10-12-4-16-0
1220;572.662;0-11-5-20-10-9-6-1-15-14-2-16-19-0-3-17-18-12-8-7-4-13-0
1220;291.663;0-16-1-11-15-19-10-2-9-14-5-20-6-0-4-12-3-18-8-13-17-7-0
1230;491.169;0-16-4-9-13-8-19-11-17-15-6-0-20-3-5-14-18-1-2-7-10-12-0
1230;266.156;0-16-6-17-9-13-8-19-15-11-4-0-20-5-14-7-2-18-3-12-10-1-0
1240;592.274;0-12-20-2-4-18-7-15-16-10-9-0-3-1-5-13-11-8-17-6-19-14-0
1240;286.954;0-20-7-9-18-2-10-12-15-4-16-0-6-5-14-17-13-8-19-3-11-1-0
1250;529.636;0-1-16-15-9-8-5-14-11-18-6-0-17-4-19-20-10-12-13-2-3-7-0
1250;310.394;0-16-1-11-15-18-8-9-14-5-6-20-0-17-13-19-3-12-4-10-2-7-0
1260;491.313;0-16-7-12-13-6-4-11-15-18-5-0-17-8-3-2-19-10-9-1-14-0-20-0
1260;281.757;0-4-11-15-12-18-13-7-5-6-16-1-10-0-3-19-8-2-9-17-14-20-0
1270;569.171;0-17-11-5-8-9-16-15-10-20-2-0-3-13-4-19-1-12-14-18-7-6-0
1270;280.902;0-16-2-10-11-15-8-9-17-5-20-0-6-14-7-13-18-19-3-12-4-1-0
1280;486.284;0-2-3-18-4-17-6-20-0-7-13-9-19-12-1-5-10-8-11-16-15-14-0
1280;291.37;0-4-3-18-2-17-20-6-16-0-1-10-11-15-12-19-8-13-9-14-5-7-0
1290;387.57;0-20-5-8-14-17-9-13-19-15-10-6-0-18-3-11-1-7-12-4-2-16-0
1290;260.074;0-10-15-19-8-13-9-17-14-5-20-6-0-7-2-18-3-12-11-4-1-16-0
1300;449.852;0-20-16-6-4-13-19-1-10-11-12-9-14-5-0-7-15-8-18-2-17-3-0
1300;284.589;0-6-20-5-14-9-13-19-12-11-4-10-1-16-0-17-7-2-8-18-3-15-0
1310;543.594;0-19-16-11-18-17-9-3-15-7-2-0-14-10-20-4-6-12-8-1-13-5-0
1310;282.291;0-16-7-17-9-2-18-19-3-15-11-1-0-4-12-10-8-13-14-5-20-6-0
1320;452.751;0-14-8-15-18-9-13-7-5-12-10-11-0-2-6-20-1-3-17-19-4-16-0
1320;300.734;0-5-14-7-9-13-18-8-10-12-15-11-16-0-1-4-3-19-2-17-20-6-0
