Iteração;Custo;Rota
100;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
110;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
120;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
130;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
140;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
150;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
160;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
170;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
180;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
190;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
200;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
210;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
220;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
230;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
240;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
250;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
260;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
270;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
280;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
290;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
300;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
310;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
320;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
330;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
340;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
350;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
360;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
370;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
380;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
390;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
400;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
410;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
420;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
430;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
440;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
450;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
460;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
470;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
480;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
490;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
500;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
510;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
520;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
530;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
540;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
550;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
560;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
570;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
580;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
590;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
600;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
610;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
