Iteração;Custo;Rota
240;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
240;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
250;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
250;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
260;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
260;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
270;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
270;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
280;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
280;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
290;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
290;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
300;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
300;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
310;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
310;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
320;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
320;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
330;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
330;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
340;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
340;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
350;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
350;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
360;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
360;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
370;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
370;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
380;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
380;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
390;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
390;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
400;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
400;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
410;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
410;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
420;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
420;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
430;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
