Iteração;Custo;Rota
200;1830.25;0-76-4-25-23-41-75-72-58-42-100-49-92-0-85-44-38-43-39-54-24-9-71-88-36-45-60-0-26-73-74-91-93-8-82-7-19-11-51-33-79-28-27-69-0-10-32-20-78-3-68-29-55-56-21-59-17-99-94-0-61-86-37-2-34-35-81-1-70-90-47-46-48-0-87-14-5-83-52-66-65-50-80-67-12-0-62-64-30-77-40-57-16-84-18-89-6-96-95-97-53-0-31-63-13-98-15-22-0
210;3252.71;0-82-67-94-73-40-37-35-91-83-7-12-45-84-24-75-22-0-86-80-29-64-52-38-16-25-58-3-65-57-93-98-0-5-47-10-43-46-62-8-30-34-72-42-63-89-0-44-96-79-48-70-32-23-85-2-6-0-9-76-39-88-11-4-61-59-60-74-77-33-100-17-0-21-15-87-56-51-27-99-19-68-54-66-69-55-0-14-53-71-90-1-95-28-97-92-49-36-18-78-50-20-0-31-41-13-26-81-0
210;1786.11;0-7-82-83-45-84-91-37-94-40-73-22-75-67-24-35-12-0-93-98-16-86-38-57-58-25-80-29-3-65-64-52-0-34-30-10-63-62-47-46-8-5-42-43-72-89-0-48-32-70-79-23-2-44-85-96-6-60-0-17-61-100-59-74-39-4-76-77-33-9-11-88-0-27-69-51-66-19-99-87-15-56-55-54-68-21-0-53-95-97-14-92-18-36-49-90-20-71-78-50-1-28-0-13-41-26-81-31-0
220;3371.65;0-10-9-36-93-33-32-58-8-57-77-38-61-44-42-0-16-100-98-1-78-66-29-74-39-41-67-92-62-26-0-91-19-34-2-84-76-50-85-5-27-52-12-24-0-72-87-31-55-73-37-30-64-80-59-97-6-75-17-0-28-96-82-81-23-79-20-18-60-68-11-0-51-49-69-53-70-46-40-71-7-3-35-95-89-63-22-90-88-0-65-15-21-94-56-83-54-4-14-13-99-43-0-47-45-25-86-48-0
220;1792.05;0-77-33-9-32-10-36-8-93-61-44-38-42-57-58-0-1-62-66-78-29-39-67-41-74-26-92-98-100-16-0-12-76-50-34-24-2-91-85-5-84-19-52-27-73-0-72-75-55-80-30-31-64-17-59-37-87-97-6-96-0-60-18-82-11-20-81-79-68-23-28-3-0-35-71-51-69-70-90-63-49-46-7-88-89-95-22-40-53-0-13-94-83-99-14-43-15-21-56-4-54-65-25-0-86-45-47-48-0
230;3301.5;0-20-68-6-11-52-35-75-22-55-70-13-99-18-95-8-0-96-33-53-21-59-36-26-3-2-27-17-46-44-76-58-1-0-19-71-63-51-66-49-81-47-74-82-69-24-0-77-57-62-39-41-42-38-97-61-12-73-86-84-60-0-10-31-85-100-87-14-48-92-37-25-0-5-15-9-64-23-54-79-83-67-89-98-0-32-50-40-94-4-91-80-93-16-45-88-90-56-78-43-28-0-34-7-65-29-30-72-0
230;1742.81;0-22-75-55-68-35-20-70-11-8-99-95-13-6-18-52-0-53-58-21-2-96-59-44-17-46-36-1-33-3-76-26-27-0-69-82-47-49-19-63-66-71-51-81-24-74-0-73-39-12-77-62-60-84-61-86-38-42-57-41-97-0-31-10-48-85-14-100-37-92-87-25-0-98-15-23-67-54-79-9-64-83-5-89-0-28-50-88-90-32-78-80-4-56-43-91-16-45-93-94-40-0-7-30-65-34-29-72-0
240;3379.98;0-5-78-91-40-71-18-33-3-29-44-14-85-2-0-65-62-35-19-66-31-56-36-28-45-75-4-0-30-58-17-1-7-70-9-48-72-90-83-59-8-52-0-16-32-96-60-76-26-95-53-94-100-69-89-0-86-88-74-34-68-61-92-43-27-77-39-50-0-41-13-80-63-49-64-82-47-6-42-21-10-51-12-20-0-25-99-81-84-93-67-97-79-57-38-37-11-22-55-0-54-87-24-73-46-15-23-98-0
240;1729.33;0-33-71-78-29-3-40-2-14-44-91-85-5-18-0-45-36-19-62-31-66-65-35-4-56-75-28-0-58-72-59-17-8-48-90-30-9-1-70-7-83-52-0-53-26-76-69-32-60-16-100-95-94-96-89-0-39-74-43-86-61-92-88-50-34-68-77-27-0-6-13-42-41-21-12-80-51-20-10-63-64-49-47-82-0-11-81-79-55-25-67-22-57-37-38-84-93-99-97-24-0-54-23-73-15-87-98-46-0
250;3389.97;0-86-59-21-79-66-5-91-8-89-67-0-7-70-83-100-14-50-26-53-37-87-48-40-11-0-72-76-23-64-81-19-35-54-52-73-1-75-0-27-4-49-9-15-84-17-88-29-96-65-78-95-2-13-0-90-51-33-80-71-92-58-77-28-82-93-39-12-0-85-94-63-36-25-46-30-43-56-20-18-60-68-0-62-69-99-34-22-44-47-74-57-41-24-16-3-55-6-97-98-0-31-42-61-38-45-32-10-0
250;1794.76;0-89-8-5-86-91-59-21-67-79-66-0-53-40-87-14-100-37-83-7-48-11-70-50-26-0-52-19-64-1-35-81-76-54-23-75-72-73-0-27-88-49-65-9-78-29-4-2-15-17-84-96-95-13-0-28-12-51-90-71-33-77-80-39-58-92-93-82-0-94-85-43-56-25-68-20-30-63-36-46-60-18-0-47-62-69-3-34-24-55-74-22-41-57-97-98-44-16-99-6-42-0-38-61-45-10-32-31-0
260;3252.88;0-96-26-19-11-48-5-31-6-83-61-24-46-17-99-0-75-47-71-51-90-30-49-84-28-93-82-77-0-27-25-79-12-4-55-56-9-1-97-88-23-54-36-0-18-68-7-20-94-53-43-39-15-3-65-92-0-62-35-67-22-58-50-52-13-64-33-41-60-37-14-0-81-76-21-66-85-70-89-44-38-34-45-0-86-98-2-95-69-32-10-8-78-57-80-40-63-73-42-16-0-87-74-91-59-72-29-100-0
260;1764.06;0-6-96-99-5-61-17-83-46-48-19-11-31-24-26-0-75-93-84-82-47-49-90-30-71-51-77-28-0-12-9-79-54-55-25-4-56-23-97-36-88-1-27-0-18-7-20-65-3-68-39-15-43-92-94-53-0-58-67-22-41-14-37-13-60-52-62-64-35-33-50-21-0-76-81-34-66-70-45-38-44-85-89-69-0-10-63-32-78-80-40-73-2-57-42-16-86-8-98-95-29-0-72-74-87-100-91-59-0
270;3334.67;0-39-23-92-13-100-84-87-57-45-22-27-0-10-2-3-75-36-12-71-17-97-5-68-29-6-46-0-14-1-77-79-81-61-31-28-52-60-86-0-47-98-63-51-69-73-49-30-65-16-11-0-59-94-82-90-25-44-85-83-26-0-48-76-72-55-34-7-80-96-50-9-24-54-8-99-15-0-58-93-41-40-70-62-32-56-64-19-42-78-4-38-0-67-20-35-21-74-37-66-91-53-33-88-43-95-18-89-0
270;1833.34;0-39-23-22-57-87-13-92-100-84-45-27-0-71-3-29-68-12-75-2-97-6-5-17-46-36-10-28-0-77-79-81-1-31-52-60-61-86-14-73-98-0-16-47-49-11-63-65-51-30-69-94-0-59-85-44-83-82-90-25-26-80-76-50-9-0-34-24-54-55-72-15-96-99-8-48-7-70-62-19-64-0-32-78-4-56-41-42-38-93-58-40-95-37-91-43-67-74-0-21-53-33-35-66-20-88-18-89-0
280;3221.5;0-33-20-30-21-71-24-100-93-1-19-68-14-0-85-89-8-99-62-29-95-94-23-42-98-84-0-88-44-26-57-67-78-25-90-83-76-80-82-49-48-0-10-74-3-66-39-34-27-6-97-75-91-36-15-2-28-0-40-16-18-77-56-4-46-87-11-31-13-59-0-47-96-50-73-5-17-60-58-64-81-51-69-79-43-41-7-0-55-38-37-92-54-12-32-22-52-70-72-61-86-0-45-35-63-65-9-53-0
280;1825.48;0-1-19-30-20-71-33-68-24-21-14-100-93-0-94-95-42-23-29-62-8-84-85-98-99-89-0-76-78-80-25-67-26-57-44-83-82-48-49-90-88-0-2-74-39-75-15-91-97-6-36-10-66-34-3-28-27-0-31-11-46-18-16-59-13-87-56-4-77-40-0-58-73-41-43-96-5-17-60-7-47-64-69-50-51-81-79-0-70-32-52-61-86-38-37-92-22-72-55-54-12-0-45-63-65-35-9-53-0
290;3229.93;0-68-87-13-74-9-26-78-34-16-83-37-0-14-56-98-25-18-11-63-32-47-48-77-0-94-90-100-6-73-99-33-58-21-59-96-20-7-39-80-0-3-1-42-24-76-49-65-53-41-12-69-28-72-8-0-38-93-92-85-46-81-51-35-43-82-54-88-71-60-0-57-50-55-15-5-95-61-36-2-19-4-45-44-17-10-0-66-86-97-27-84-89-52-67-91-23-75-0-40-79-30-70-62-64-31-29-22-0
290;1892.59;0-9-34-78-68-26-74-87-37-16-83-13-98-0-14-56-25-77-32-63-11-47-48-18-58-21-0-73-39-80-33-20-90-7-96-99-100-59-94-6-49-0-8-42-41-72-53-28-76-12-24-3-65-1-69-54-0-81-35-71-51-88-82-46-60-93-85-38-43-92-55-4-0-2-57-15-95-44-61-5-17-45-36-19-10-50-27-52-0-66-67-23-75-97-91-86-84-89-31-0-62-64-70-30-79-29-22-40-0
300;3393.03;0-61-6-9-74-21-37-82-60-79-29-26-41-93-80-62-77-0-39-68-48-52-84-53-17-34-54-3-57-0-86-72-58-55-90-97-13-2-28-65-1-25-14-0-31-24-5-88-56-66-78-44-46-49-70-89-45-0-95-4-94-36-16-85-32-8-87-69-0-75-83-38-99-42-30-47-63-33-51-59-64-35-0-81-71-76-96-19-18-23-40-91-10-7-92-43-20-98-100-0-22-11-12-67-27-50-15-73-0
300;1856.94;0-62-82-60-61-93-37-6-41-74-21-26-80-29-79-9-77-0-52-48-17-84-57-39-54-68-34-3-53-0-58-13-97-86-14-2-72-25-55-65-90-1-28-0-89-5-44-45-46-49-88-31-70-66-78-24-56-69-0-32-36-8-16-85-94-95-87-4-83-0-47-64-63-30-51-35-33-75-42-38-59-99-76-0-81-71-20-10-19-7-18-96-92-98-91-100-43-23-40-0-27-11-50-12-67-22-15-73-0
