Iteração;Custo;Rota
50;7038.68;0-17-89-46-44-199-12-167-19-73-42-71-0-146-159-84-7-94-120-13-54-143-189-105-150-127-112-116-0-170-72-30-188-67-192-95-63-179-125-77-0-101-115-81-37-195-11-9-155-50-123-68-2-176-0-38-158-25-164-134-130-114-183-76-190-49-102-23-99-110-0-153-172-166-82-139-35-91-75-69-86-121-187-60-0-39-169-87-157-145-103-181-41-186-83-24-0-184-5-48-126-40-128-31-97-0-74-136-15-119-173-124-100-156-111-98-113-104-106-70-43-0-1-137-92-180-171-117-26-90-4-80-135-0-151-141-162-16-51-163-22-161-53-174-62-78-85-191-65-0-56-3-149-197-154-88-140-107-52-79-160-129-57-175-0-138-118-93-198-109-6-64-47-194-61-0-33-168-144-36-165-14-29-28-58-55-59-0-122-45-34-18-10-196-27-147-0-21-133-131-96-178-185-20-152-132-0-108-177-193-66-142-8-148-182-32-0
50;3725.65;0-199-42-89-73-44-12-71-19-167-46-17-127-0-13-7-84-150-189-146-116-143-159-105-112-94-120-54-30-0-125-179-170-77-72-63-67-192-188-95-195-0-115-68-101-2-155-37-123-176-11-9-50-81-99-0-102-134-164-38-110-25-130-76-49-183-23-190-158-114-139-0-86-91-172-121-82-166-153-35-69-75-187-60-0-157-186-41-24-145-181-39-169-87-83-103-128-0-5-48-184-97-31-40-126-98-15-0-124-173-156-113-43-136-104-74-106-100-119-70-111-117-0-26-180-80-92-135-90-137-1-171-4-0-16-62-53-191-141-22-174-65-51-78-85-162-163-161-151-0-160-197-140-88-154-79-175-149-52-129-57-56-107-3-0-109-118-198-194-93-64-47-138-61-6-0-55-144-33-28-36-59-29-58-14-165-168-0-196-122-45-27-34-10-18-147-131-0-132-178-133-20-21-185-96-152-193-0-66-142-182-148-32-108-177-8-0
60;6738.89;0-4-164-197-39-75-130-35-15-74-183-112-0-63-64-190-79-37-178-149-51-100-9-102-145-8-0-139-198-13-191-117-26-45-91-136-57-36-172-32-0-171-62-185-98-96-166-18-186-0-144-6-128-82-119-28-49-86-199-38-104-169-107-0-56-159-111-152-16-103-29-61-67-127-0-122-90-148-52-137-87-94-24-71-123-155-0-97-34-99-143-125-188-134-11-135-54-85-47-89-0-77-132-27-161-110-167-147-88-154-72-187-0-7-133-25-59-95-81-113-70-14-65-21-19-23-0-43-118-60-189-175-195-116-1-124-108-33-173-150-146-0-151-162-12-66-41-141-42-105-58-40-114-156-140-196-31-93-0-158-160-153-5-120-80-76-53-179-170-176-50-180-0-20-131-115-78-129-163-73-46-30-69-0-44-2-192-10-126-109-121-194-3-83-0-177-101-193-92-182-68-84-184-106-138-142-181-55-0-22-174-168-17-157-165-48-0
60;3749.04;0-130-39-75-164-35-15-4-112-197-183-74-100-0-149-51-178-102-8-79-37-64-190-63-145-9-139-0-172-45-13-36-91-136-191-198-117-32-57-26-98-0-166-171-186-185-62-18-96-128-0-38-119-169-107-144-49-104-199-28-82-86-6-0-56-159-67-16-61-152-103-29-111-127-0-87-123-155-122-94-137-90-24-148-52-71-0-11-85-134-99-34-125-54-47-89-143-135-97-188-0-88-154-27-167-132-77-110-72-147-161-187-59-0-21-113-23-25-7-14-133-19-70-65-81-95-124-173-0-33-195-1-43-116-146-118-189-150-108-175-60-66-93-0-156-140-114-141-42-41-196-105-151-40-162-31-12-58-53-160-0-158-120-5-153-179-176-180-170-80-50-76-115-0-73-163-131-129-69-78-46-20-30-192-0-194-2-121-83-10-109-44-3-126-0-193-142-68-184-182-55-106-181-92-84-177-138-101-0-17-168-165-48-174-22-157-0
70;6777.95;0-109-40-52-50-145-147-7-142-122-104-0-56-1-102-124-119-199-57-60-149-76-85-53-14-0-101-148-117-97-13-48-162-163-161-184-16-0-81-123-157-189-111-133-65-38-146-2-116-44-0-112-31-37-198-71-36-159-70-131-185-130-120-0-39-127-35-4-20-156-158-194-193-114-0-118-155-93-92-94-51-43-128-187-10-46-110-0-176-68-18-137-23-154-175-108-61-88-183-182-74-174-0-100-75-135-121-77-72-170-64-195-168-197-66-12-138-34-0-11-129-87-152-28-179-190-191-177-141-32-26-86-0-83-153-69-41-136-21-172-192-25-151-160-59-0-9-134-49-126-115-67-27-103-167-0-42-84-99-171-178-80-143-96-30-140-173-3-0-144-82-165-54-47-29-107-139-73-196-15-186-0-62-58-180-106-169-8-6-166-95-91-188-33-0-24-105-132-19-78-113-89-125-17-5-150-98-0-90-181-55-45-22-164-79-63-0
70;3693.22;0-7-52-50-40-109-147-145-104-142-122-0-1-199-53-76-56-57-119-85-14-102-149-60-124-0-184-16-117-148-163-162-161-97-13-48-101-0-2-157-111-65-123-133-38-81-189-146-116-44-0-130-31-131-71-70-37-36-120-112-198-185-159-0-127-39-35-4-20-114-156-158-194-193-0-43-93-94-155-128-46-51-10-110-92-118-187-0-175-108-176-154-88-174-137-68-23-183-182-74-18-61-0-168-12-72-135-75-77-170-100-34-138-121-64-197-195-66-0-26-32-129-11-177-179-87-152-86-28-141-190-191-151-0-25-69-83-153-59-172-21-136-41-160-192-0-103-27-167-134-9-49-115-67-126-99-0-178-84-80-3-96-143-42-140-173-171-30-0-165-73-107-144-196-186-139-82-47-15-29-54-95-0-106-169-180-8-58-166-91-62-33-188-6-105-0-113-89-24-17-150-132-78-19-5-98-125-22-0-90-63-181-55-164-79-45-0
80;6650.42;0-92-98-64-42-25-61-79-1-194-29-74-0-65-75-117-18-175-128-28-182-161-34-50-177-100-20-173-0-181-87-106-126-7-91-168-118-72-8-2-139-58-179-0-56-163-159-191-57-170-198-51-174-54-16-76-136-0-110-114-40-36-124-164-103-172-111-5-53-196-0-63-83-116-141-66-156-101-113-109-157-146-88-145-189-12-68-0-125-27-55-69-184-154-21-85-132-102-115-0-192-129-97-188-151-82-3-104-135-71-35-183-112-0-131-133-148-10-142-121-11-4-0-171-15-107-52-130-150-197-169-153-70-84-80-30-0-60-147-94-48-23-155-49-143-158-17-99-19-0-160-13-120-39-108-37-32-62-165-162-33-0-38-123-134-140-95-178-81-47-180-67-105-0-185-96-93-24-77-187-73-44-59-43-176-0-90-89-46-6-149-119-31-41-22-122-190-0-138-199-78-45-26-86-167-144-152-9-0-186-166-127-193-195-14-137-0
80;3708.68;0-98-79-29-64-194-1-42-74-92-25-61-0-117-182-18-161-75-50-100-175-34-65-177-128-20-173-28-0-139-2-91-181-118-72-106-126-168-7-8-179-58-87-0-76-56-163-57-170-51-54-174-136-191-198-159-16-172-0-5-103-124-36-114-196-53-40-110-164-111-12-0-109-189-146-145-63-116-68-113-141-156-101-88-83-157-66-0-184-115-55-85-69-132-102-27-154-21-125-0-35-71-129-97-135-183-104-192-82-112-188-3-151-0-121-142-148-131-10-11-133-4-70-0-153-15-171-30-197-107-130-169-80-52-84-150-17-0-60-19-99-48-155-94-143-23-49-147-158-33-0-160-62-32-39-162-165-108-13-37-120-0-67-105-140-47-123-178-180-134-38-81-95-59-176-0-77-187-44-73-24-185-43-93-96-6-190-0-41-90-89-22-122-46-149-119-31-152-86-0-199-144-9-26-78-167-138-45-127-0-14-166-186-137-195-193-0
90;6921.1;0-178-53-104-135-147-25-191-162-36-69-74-0-182-168-177-199-158-128-109-41-42-43-8-97-3-124-0-27-73-76-152-142-79-84-131-192-126-133-86-0-48-144-20-12-166-58-103-157-64-107-26-85-0-174-163-125-2-66-10-176-89-190-51-140-99-189-17-0-127-49-180-159-143-33-164-179-186-75-44-1-0-5-106-137-91-30-39-196-114-15-13-77-100-194-161-0-68-50-90-96-110-18-21-132-35-4-160-0-34-62-14-40-173-138-118-195-45-0-129-32-188-24-38-198-139-63-183-65-94-0-55-29-78-56-149-112-81-11-197-95-47-136-0-146-46-141-184-175-108-52-59-28-170-0-87-98-83-70-156-6-113-193-93-122-0-148-130-154-150-119-165-67-102-169-117-71-37-0-151-92-57-105-145-134-181-187-22-123-185-167-171-0-121-115-101-155-16-61-82-72-111-80-60-23-0-9-88-31-172-7-120-19-116-153-54-0
90;3863.87;0-36-178-69-162-25-135-147-74-104-53-191-0-158-199-42-41-43-182-3-97-109-168-8-177-128-124-126-0-76-73-131-84-133-27-79-86-142-192-152-144-107-0-12-26-85-58-20-166-103-48-64-157-2-66-190-0-89-140-174-125-99-176-51-10-189-163-17-127-179-0-180-164-75-44-49-159-143-1-186-33-194-196-0-137-91-114-5-15-13-30-100-77-39-161-106-4-0-35-132-50-110-18-160-90-68-21-96-195-62-0-118-40-14-34-45-138-173-188-198-183-0-24-63-32-129-38-65-94-139-95-55-56-0-81-149-11-78-29-47-136-197-112-184-141-0-28-59-175-46-108-170-52-146-87-98-70-0-83-122-156-93-113-193-6-67-117-0-148-130-169-71-119-165-150-102-154-37-151-187-181-145-92-0-57-134-167-123-171-22-185-105-101-121-82-155-0-111-60-80-72-23-115-16-61-54-120-172-88-0-153-19-7-31-9-116-0
100;7129.13;0-145-65-198-4-135-29-107-134-54-106-96-97-81-141-0-180-72-139-76-172-70-11-13-86-39-186-0-74-199-194-183-94-108-170-26-71-14-47-0-36-120-163-32-127-157-167-77-90-38-49-0-64-63-46-21-9-196-129-122-125-0-164-114-142-148-126-117-6-177-175-171-43-178-0-115-1-37-197-89-119-91-156-8-181-5-75-98-0-130-69-111-154-190-31-17-3-28-192-0-153-155-128-187-138-159-131-166-7-152-52-0-185-195-56-58-150-23-95-112-143-124-140-19-45-50-0-161-168-99-48-73-35-116-191-40-42-80-144-10-189-59-85-0-67-158-169-93-68-147-92-87-103-0-62-182-184-15-109-55-100-27-82-2-0-149-34-110-20-60-123-160-137-57-18-53-12-174-0-101-105-121-118-84-44-146-113-133-188-151-61-0-102-16-22-162-173-132-25-30-176-193-88-51-0-83-136-165-41-33-104-24-179-66-78-79-0
100;4012.05;0-81-134-65-4-29-54-141-198-96-107-145-135-106-97-76-0-72-39-11-180-70-13-172-186-86-139-74-0-183-199-194-94-47-14-170-108-71-26-157-120-0-36-90-49-32-163-77-38-167-127-125-0-122-21-64-196-63-9-129-46-6-0-117-148-43-142-114-171-178-177-164-175-126-98-0-5-37-156-1-197-91-89-115-181-75-119-8-17-0-130-31-69-111-154-28-190-192-3-152-155-0-166-138-153-128-7-52-131-187-159-23-185-0-143-195-112-140-124-45-58-19-150-50-56-95-191-42-116-144-73-0-161-189-80-10-85-35-99-59-48-168-40-87-103-93-0-68-158-67-147-92-169-100-109-55-182-0-62-184-82-15-27-2-53-160-137-174-0-20-123-34-149-57-110-18-12-60-133-84-118-0-146-44-151-188-105-113-121-101-61-193-22-173-0-88-30-176-102-132-51-162-25-16-24-104-0-41-136-66-33-79-83-179-78-165-0
110;6993.88;0-104-67-46-125-3-83-103-5-0-108-128-142-189-98-185-187-109-22-65-33-105-170-0-122-192-135-16-145-175-49-197-27-162-118-190-7-72-76-0-198-13-69-37-139-150-1-193-51-97-29-154-0-25-176-172-40-101-171-117-127-6-177-148-23-159-0-38-30-186-140-119-70-199-68-165-183-85-87-0-61-111-137-79-188-73-4-12-169-81-173-78-120-0-164-160-143-134-57-64-62-114-52-19-74-0-82-31-41-115-178-156-121-167-53-0-158-63-66-100-166-43-141-161-144-195-71-17-99-0-182-11-26-55-34-126-95-131-151-147-0-39-153-8-18-180-9-90-88-163-45-0-157-84-113-28-181-77-196-107-130-168-152-0-129-56-138-149-184-96-44-102-155-42-0-194-146-179-58-191-110-10-94-59-86-123-75-48-92-132-0-112-20-60-50-93-133-2-32-54-80-91-0-89-36-174-136-106-14-124-15-47-21-24-35-116-0
110;3815.19;0-3-67-104-125-5-103-83-46-0-33-105-185-142-22-98-65-128-108-170-189-109-187-0-16-76-162-72-118-135-145-49-192-190-197-122-27-175-7-0-97-150-69-51-13-154-37-29-139-1-198-193-0-6-23-159-117-148-25-40-177-176-171-172-101-127-183-0-68-199-186-140-30-70-85-165-38-119-87-4-0-111-120-173-79-78-81-12-169-73-137-188-61-19-134-0-164-52-57-74-62-160-143-114-64-167-0-178-31-53-115-41-156-121-82-100-71-99-166-66-0-195-158-141-43-144-63-161-17-34-11-0-131-26-55-147-182-151-95-126-45-88-153-0-8-180-39-9-163-18-90-168-84-77-130-0-181-107-113-196-28-157-152-96-42-184-0-44-56-129-149-102-138-155-146-92-110-75-0-10-132-123-179-58-59-48-94-86-191-194-54-2-112-0-91-93-20-133-80-32-50-60-35-14-15-124-36-0-174-47-21-136-89-116-24-106-0
120;6593.42;0-163-67-169-189-147-62-157-64-141-178-10-0-158-54-29-179-118-46-171-66-21-30-0-184-187-34-164-194-166-2-130-71-0-61-25-87-96-85-55-51-100-44-47-8-0-114-43-152-144-146-14-38-5-111-0-9-128-88-11-180-52-154-133-113-131-0-76-135-162-106-35-175-193-57-32-104-69-86-190-0-109-18-23-31-117-68-116-132-139-148-84-191-82-95-0-63-159-126-188-59-168-92-37-58-48-20-97-198-143-75-0-142-102-145-3-181-110-90-125-93-112-6-33-172-0-165-4-153-72-174-199-99-137-89-53-170-77-140-0-197-74-149-70-56-101-1-167-27-105-73-119-91-0-120-19-41-49-151-121-7-150-196-136-115-124-156-195-155-28-0-81-173-107-39-60-177-79-65-183-186-161-122-80-0-134-83-24-13-40-26-123-17-45-22-103-0-185-160-16-138-129-42-12-36-127-15-0-192-94-78-108-98-182-50-176-0
120;3853.17;0-157-64-141-62-67-147-163-189-10-169-178-0-118-158-66-21-171-29-179-46-30-54-187-0-130-71-164-34-166-2-194-184-25-0-44-55-96-61-47-8-85-51-100-87-152-0-5-114-43-144-146-38-14-111-113-88-154-0-128-133-180-11-52-131-9-175-35-0-69-57-162-135-106-32-76-104-190-193-86-139-0-82-191-68-23-116-117-18-148-31-109-84-132-95-48-59-0-37-20-58-168-97-75-92-63-159-143-198-188-126-6-3-0-181-110-145-90-142-93-33-112-172-125-102-170-0-165-77-72-53-199-89-137-140-174-153-99-4-101-0-91-197-1-105-74-73-56-119-70-167-27-149-7-0-150-19-124-155-121-156-196-136-41-115-49-151-195-28-120-0-186-173-122-79-65-177-80-39-161-107-183-81-60-0-17-24-40-26-134-123-13-83-45-103-22-0-16-160-185-42-36-138-15-129-12-127-50-0-108-78-176-98-94-192-182-0
130;6640.24;0-48-113-64-172-153-47-136-99-26-30-91-199-35-0-33-166-69-133-1-123-181-16-11-150-0-135-25-128-72-138-55-195-62-169-86-97-65-154-53-0-28-59-27-41-100-60-130-146-83-76-0-79-78-49-110-6-175-111-179-50-98-137-5-94-102-0-51-157-159-185-148-192-131-3-162-0-61-198-116-70-106-139-183-158-82-17-174-186-142-0-93-31-32-132-10-90-88-147-156-155-0-77-19-114-92-145-81-105-164-118-134-45-104-187-151-176-0-160-23-165-84-170-108-2-80-12-96-15-0-4-73-8-168-56-109-152-125-13-140-193-95-101-0-115-18-173-63-196-7-40-144-171-197-178-0-120-129-54-21-127-57-119-37-190-188-112-126-0-122-58-182-149-42-177-124-24-87-68-103-52-107-29-0-46-14-20-121-38-9-117-36-143-0-161-43-67-75-44-194-71-163-89-184-141-0-34-39-22-74-189-180-66-191-85-167-0
130;3710.61;0-136-199-113-91-64-172-47-48-30-153-99-35-26-0-166-123-133-69-11-150-181-16-1-33-0-86-195-53-62-55-72-135-25-97-169-128-154-138-65-27-0-83-59-28-41-146-76-130-100-60-6-49-0-137-94-5-79-98-111-179-78-102-175-50-110-51-0-131-162-148-3-159-185-192-157-17-106-116-183-198-0-158-186-142-82-174-70-139-61-132-10-0-31-32-147-90-93-156-155-88-151-187-118-0-92-145-104-105-114-45-176-19-134-164-77-81-96-23-160-0-2-15-108-84-170-165-80-12-95-73-56-109-168-0-8-13-4-125-140-101-193-152-7-178-171-173-0-196-197-115-144-63-18-40-126-57-119-129-0-127-54-120-37-21-112-190-188-107-24-182-68-42-0-122-124-103-29-58-87-149-177-52-117-9-38-0-14-46-20-36-121-143-71-75-163-161-44-0-67-184-43-89-141-194-66-22-191-74-39-189-0-85-180-167-34-0
140;6878.97;0-45-78-2-166-155-128-111-193-6-165-0-129-22-87-168-60-176-178-191-103-71-144-195-92-106-36-0-188-25-154-43-32-89-100-134-50-15-137-61-37-0-31-84-114-35-118-121-167-196-67-190-160-0-41-107-42-185-164-170-99-66-140-97-93-68-182-0-146-158-162-169-153-74-12-145-57-105-135-13-49-47-0-1-52-23-141-173-7-109-194-149-180-174-157-181-0-152-81-94-115-16-119-124-133-102-192-143-14-156-0-126-46-34-88-9-24-96-122-18-0-76-54-20-44-142-86-56-177-91-73-69-17-80-0-33-38-116-171-110-159-179-112-5-79-83-101-0-29-10-59-151-136-65-77-8-3-21-184-187-0-125-189-27-82-55-26-95-48-85-150-123-51-138-0-127-28-163-161-39-63-104-130-70-0-11-183-148-172-113-186-62-72-175-0-147-40-199-64-4-58-117-198-30-0-90-108-139-131-98-75-53-19-197-120-132-0
140;3487.32;0-6-193-2-155-166-45-111-128-78-165-195-191-0-22-36-103-87-176-178-60-168-71-129-106-92-144-0-61-188-43-89-137-37-154-15-134-100-50-25-32-0-167-35-84-31-118-67-160-190-114-121-196-0-99-170-164-97-107-182-185-41-68-42-140-93-66-105-0-158-49-74-145-135-146-162-57-169-12-13-153-47-0-149-7-180-52-109-181-23-1-194-141-174-173-157-0-81-119-14-133-102-124-152-94-156-143-115-192-16-0-126-96-24-18-9-46-34-88-122-0-17-76-44-73-56-80-69-177-20-142-91-86-54-0-179-83-79-5-171-101-112-33-159-116-110-38-0-184-136-21-59-29-65-8-77-10-187-3-151-95-0-55-189-26-51-150-85-123-27-138-82-48-125-0-28-104-63-163-161-39-130-70-127-172-0-186-113-62-183-72-148-11-175-0-40-147-117-198-199-64-30-58-4-53-0-90-197-139-120-98-19-132-108-131-75-0
150;6823.63;0-142-47-86-80-151-173-117-37-8-164-50-107-192-11-0-88-90-181-51-130-55-157-186-139-0-46-40-140-82-19-74-25-190-112-98-136-0-125-60-129-36-53-100-198-78-17-39-72-156-168-150-84-0-87-176-188-160-91-148-52-161-7-146-0-2-35-99-96-132-24-134-121-67-195-123-0-33-178-54-5-196-122-199-14-0-165-126-109-59-166-193-34-185-194-0-184-61-104-75-158-137-42-62-73-0-147-77-183-89-119-63-15-138-152-154-56-68-120-0-44-102-71-28-64-57-182-38-70-149-49-66-111-41-0-179-22-174-189-58-131-83-27-103-167-171-177-0-13-69-1-108-16-143-31-95-133-124-45-0-79-114-76-127-97-85-110-191-105-180-94-118-10-0-21-81-135-116-6-29-48-18-92-163-172-128-43-23-0-4-9-30-187-159-175-145-153-106-20-26-113-0-65-101-155-32-162-3-141-170-93-12-144-169-115-197-0
