Iteração;Custo;Rota
90;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
90;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
100;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
100;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
110;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
110;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
120;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
120;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
130;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
130;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
140;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
140;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
150;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
150;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
160;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
160;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
170;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
170;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
180;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
180;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
190;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
190;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
200;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
200;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
210;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
210;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
220;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
220;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
230;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
230;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
240;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
240;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
250;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
250;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
260;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
260;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
270;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
270;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
280;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
280;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
290;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
290;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
300;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
300;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
310;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
310;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
320;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
320;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
330;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
330;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
340;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
340;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
350;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
350;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
360;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
360;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
370;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
370;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
380;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
380;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
390;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
390;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
400;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
400;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
410;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
410;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
420;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
420;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
430;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
430;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
440;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
440;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
450;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
450;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
