Iteração;Custo;Rota
200;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
210;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
210;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
220;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
220;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
230;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
230;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
240;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
240;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
250;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
250;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
260;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
260;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
270;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
270;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
280;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
280;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
290;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
290;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
300;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
300;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
310;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
310;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
320;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
320;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
330;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
330;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
340;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
340;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
350;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
350;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
360;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
360;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
370;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
370;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
380;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
380;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
390;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
390;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
400;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
400;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
410;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
410;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
420;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
420;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
430;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
430;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
440;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
440;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
450;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
450;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
460;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
460;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
470;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
470;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
480;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
480;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
490;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
490;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
500;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
500;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
510;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
510;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
520;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
520;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
530;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
530;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
540;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
540;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
550;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
550;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
560;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
560;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
570;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
570;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
580;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
580;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
590;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
590;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
600;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
600;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
610;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
610;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
620;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
620;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
630;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
630;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
640;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
640;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
650;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
