Iteração;Custo;Rota
150;1611.9;0-6-48-8-27-0-23-7-43-24-14-0-33-22-28-16-35-0-44-5-31-45-0-34-42-10-9-13-0-36-40-20-21-11-0-18-49-15-0-25-29-1-30-37-0-12-32-19-2-0-3-26-46-41-4-0-47-38-39-50-17-0
150;1293.96;0-6-48-8-27-0-23-7-43-24-14-0-33-16-35-28-22-0-31-5-45-44-9-0-34-10-42-13-40-0-21-36-20-11-0-18-15-49-0-25-37-30-29-1-19-0-12-2-32-46-0-3-26-41-4-38-0-50-39-17-47-0
160;1599.03;0-6-48-8-27-0-23-7-43-24-14-0-22-9-41-31-15-0-3-26-42-30-39-10-0-38-29-12-44-46-37-0-17-49-4-16-0-18-50-11-21-0-1-5-45-2-0-33-35-20-40-0-32-36-25-19-13-0-34-47-28-0
160;1404.02;0-6-48-8-27-0-23-7-43-24-14-0-31-22-9-15-41-26-0-3-30-39-10-42-46-29-0-38-44-37-12-4-0-17-49-16-18-0-50-21-11-45-5-0-2-1-20-0-35-33-40-32-36-0-25-13-19-0-47-34-28-0
170;1543.47;0-6-48-8-27-0-23-7-43-24-14-0-9-37-29-4-11-47-0-42-31-38-40-2-0-32-17-36-35-46-28-26-0-33-12-19-0-20-3-1-0-18-5-44-0-15-10-22-34-45-30-0-16-41-25-0-13-50-39-21-49-0
170;1162.92;0-6-48-8-27-0-23-7-43-24-14-0-11-29-9-37-4-47-0-40-42-38-2-31-17-0-46-32-35-36-28-26-0-12-33-19-0-20-3-1-0-18-44-5-0-22-34-30-10-45-15-0-16-41-25-0-13-39-21-50-49-0
180;1576.7;0-6-48-8-27-0-23-7-43-24-14-0-21-49-1-41-10-0-34-11-3-30-0-45-46-47-15-44-19-0-13-4-32-33-26-0-22-9-16-39-31-0-25-20-0-18-50-12-0-5-37-38-28-42-29-0-2-36-35-40-17-0
180;1231.85;0-6-48-8-27-0-23-7-43-24-14-0-1-21-49-10-41-0-11-30-34-3-0-46-15-45-44-19-47-0-33-4-13-26-32-0-39-9-16-22-31-0-25-20-50-0-12-18-0-42-37-5-38-29-28-0-36-35-2-17-40-0
190;1563.94;0-6-48-8-27-0-23-7-43-24-14-0-44-38-12-40-29-0-39-28-20-15-0-16-41-2-0-47-5-13-26-0-18-46-49-3-0-42-33-50-32-17-0-25-31-1-35-21-19-0-22-45-37-4-10-34-36-0-9-30-11-0
190;1333.89;0-6-48-8-27-0-23-7-43-24-14-0-40-44-12-38-29-0-28-20-39-15-0-41-16-2-0-5-47-13-26-0-46-3-49-18-0-32-50-33-42-17-21-0-35-31-1-25-19-0-4-37-45-10-34-36-22-0-30-9-11-0
200;1664.1;0-39-22-12-6-0-14-8-27-0-25-44-11-32-0-40-41-21-20-4-0-50-34-3-42-43-0-35-45-18-0-48-38-5-26-0-13-17-15-47-9-1-0-33-16-30-49-10-0-46-23-31-7-0-2-19-36-29-28-37-0-24-0
200;1394.31;0-12-39-22-6-0-14-8-27-0-25-44-11-32-0-20-21-40-41-4-0-42-34-50-3-43-0-35-45-18-0-5-38-26-48-0-47-13-17-15-9-1-0-16-30-10-33-49-0-46-31-7-23-28-36-29-0-2-37-19-24-0
210;1652.67;0-25-41-0-2-11-29-35-0-31-49-34-9-0-8-32-44-7-17-0-3-26-23-14-0-47-36-40-13-0-5-33-24-42-19-0-37-12-28-30-0-45-39-6-22-15-0-20-1-43-27-10-4-0-18-48-50-46-0-16-21-38-0
210;1547.46;0-25-41-11-29-0-35-2-31-0-34-9-49-7-0-8-32-44-17-3-26-0-23-14-36-47-40-0-13-24-19-42-33-0-5-12-37-30-0-28-6-22-39-45-15-0-27-43-1-20-10-4-0-18-48-50-46-0-16-21-38-0
220;1552.33;0-6-48-8-27-0-23-7-43-24-14-0-29-38-15-30-4-31-0-16-40-41-45-37-0-2-18-1-0-25-34-0-20-21-46-33-0-35-28-26-10-44-9-36-17-0-5-50-39-49-19-0-12-47-3-0-42-32-22-13-11-0
220;1307.42;0-6-48-8-27-0-23-7-43-24-14-0-4-15-38-30-29-31-0-16-45-40-41-37-0-18-1-2-0-25-34-46-0-33-21-20-26-28-0-36-35-9-10-44-17-5-0-49-50-39-19-47-0-12-3-13-0-42-11-22-32-0
230;1688.2;0-6-48-8-27-0-23-7-43-24-14-0-9-35-10-11-26-32-0-39-29-46-2-47-0-5-49-13-42-0-21-38-41-15-1-0-28-18-36-0-33-20-4-30-0-50-25-45-17-16-37-0-3-19-12-31-22-0-34-40-44-0
230;1313.65;0-6-48-8-27-0-23-7-43-24-14-0-26-35-9-10-11-32-0-47-39-29-2-46-0-5-49-42-13-0-41-15-38-21-1-0-18-28-36-4-0-33-30-20-0-25-17-37-45-50-16-0-12-19-31-3-22-0-34-44-40-0
240;1574.66;0-6-48-8-27-0-23-7-43-24-14-0-13-46-19-5-28-0-18-39-50-10-0-38-1-31-26-17-11-40-0-25-4-2-0-49-12-9-0-20-22-3-30-0-47-15-35-37-0-33-36-45-29-34-0-41-42-32-21-16-0-44-0
240;1325.89;0-6-48-8-27-0-23-7-43-24-14-0-46-28-5-19-13-0-18-10-39-50-26-0-31-1-11-38-17-40-0-25-4-2-0-12-49-9-22-0-3-20-30-35-0-15-37-47-45-33-0-34-29-36-41-42-0-21-16-32-44-0
250;1521.71;0-6-48-8-27-0-23-7-43-24-14-0-16-12-40-30-26-0-18-3-0-25-17-34-49-0-13-19-31-15-45-0-20-28-39-29-42-46-0-32-33-44-35-21-0-50-5-9-47-4-0-37-10-11-22-2-36-0-1-38-41-0
250;1350.98;0-6-48-8-27-0-23-7-43-24-14-0-12-40-30-16-26-0-18-3-0-25-17-49-34-0-31-13-19-45-15-28-0-20-29-39-42-46-0-44-33-21-35-32-0-50-9-5-4-47-0-37-10-36-22-2-11-0-1-38-41-0
260;1574.02;0-6-48-8-27-0-23-7-43-24-14-0-3-1-15-10-19-4-33-0-16-21-31-12-28-0-44-41-34-0-2-18-0-9-30-26-17-47-0-25-50-39-32-40-37-0-36-13-20-46-49-0-11-22-5-45-42-0-35-29-38-0
260;1294.22;0-6-48-8-27-0-23-7-43-24-14-0-1-3-10-33-15-19-4-0-12-16-21-28-31-0-41-44-34-0-2-18-26-0-9-30-17-47-32-50-0-39-37-40-25-0-13-49-20-36-46-0-22-11-5-45-42-0-35-29-38-0
270;1572.69;0-6-48-8-27-0-23-7-43-24-14-0-33-35-31-28-0-49-46-26-5-4-1-0-20-17-22-37-34-0-18-13-39-0-16-36-42-41-38-0-21-32-25-29-45-19-0-3-30-50-2-0-40-15-44-9-12-0-11-47-10-0
270;1225.65;0-6-48-8-27-0-23-7-43-24-14-0-33-35-28-31-26-1-0-49-5-4-46-17-37-0-34-20-22-0-18-13-39-0-41-42-38-16-36-0-25-19-45-21-29-32-0-30-50-2-3-0-9-15-44-40-12-0-47-10-11-0
280;1602.02;0-14-12-28-36-0-9-47-49-13-0-5-42-27-48-43-0-26-31-33-15-44-1-0-40-24-22-3-35-29-50-0-34-4-19-46-30-0-20-7-25-0-8-23-45-37-39-21-0-2-32-10-0-18-16-17-11-0-41-6-38-0
280;1373.05;0-12-14-28-36-0-9-49-47-13-0-42-5-27-48-43-0-44-15-33-1-31-26-0-40-24-22-3-35-29-50-46-0-34-30-19-4-0-20-7-25-0-23-8-21-39-45-37-0-32-2-10-0-18-17-16-11-0-6-41-38-0
290;1444.72;0-18-10-30-27-0-31-16-3-22-35-0-25-48-47-0-42-4-20-29-5-0-15-37-19-40-13-14-0-45-11-49-41-0-1-26-38-33-34-0-43-9-17-12-32-0-44-50-2-6-0-28-36-21-39-24-7-0-8-23-46-0
290;1306.45;0-18-10-30-27-0-16-35-3-31-22-0-48-25-47-4-0-42-5-29-20-37-0-15-19-40-13-14-0-11-49-45-41-0-26-1-34-33-38-0-12-17-9-32-43-0-44-50-2-6-0-39-21-36-28-7-24-0-23-8-46-0
300;1616.39;0-6-48-3-24-1-0-7-9-32-22-25-0-38-16-37-17-12-0-13-36-41-0-47-42-40-33-0-27-30-20-35-0-29-15-46-39-4-49-0-11-5-10-21-19-44-0-26-50-28-34-45-0-14-18-31-0-23-43-8-2-0
300;1354.19;0-6-24-48-3-1-9-0-32-22-7-25-0-16-38-37-17-12-36-0-13-41-47-0-40-42-33-27-0-20-35-30-46-29-0-49-39-15-4-19-44-0-10-21-11-5-26-28-0-50-34-45-0-18-14-31-0-23-43-8-2-0
310;1583.72;0-6-48-8-27-0-23-7-43-24-14-0-47-46-38-28-39-0-49-26-31-5-16-0-30-50-32-11-0-2-19-42-0-18-12-1-0-3-10-34-37-40-22-0-20-4-45-35-9-0-44-13-29-33-21-0-41-25-36-17-15-0
310;1257.12;0-6-48-8-27-0-23-7-43-24-14-0-47-39-38-28-46-0-5-49-16-31-26-0-32-50-30-11-0-2-42-19-0-18-12-1-0-40-37-10-34-3-22-0-20-35-9-45-4-0-13-44-33-21-29-0-36-15-17-41-25-0
320;1579.44;0-6-48-8-27-0-23-7-43-24-14-0-12-1-30-0-18-13-0-5-4-45-32-10-39-0-42-37-41-17-44-29-0-50-3-47-20-0-33-36-40-15-16-0-2-19-9-46-38-21-0-28-35-25-31-0-11-26-22-49-34-0
320;1197.87;0-6-48-8-27-0-23-7-43-24-14-0-12-30-1-0-18-13-32-0-5-10-39-45-4-0-41-42-44-17-37-29-0-47-50-20-3-0-40-15-33-16-36-46-0-2-21-9-38-19-0-25-31-28-35-26-0-22-34-49-11-0
330;1616.53;0-6-48-8-27-0-23-7-43-24-14-0-28-34-16-4-0-25-39-50-45-40-0-3-49-41-29-0-5-31-18-0-44-11-12-0-13-22-33-47-0-38-20-36-21-0-2-19-15-37-32-1-0-30-46-10-35-42-9-17-26-0
330;1300.88;0-6-48-8-27-0-23-7-43-24-14-0-28-16-34-4-0-25-40-45-39-50-0-41-49-29-3-31-0-5-18-0-11-44-12-22-0-33-13-47-0-38-21-36-20-19-15-0-37-2-1-32-26-0-35-9-30-10-42-17-46-0
340;1534.94;0-6-48-8-27-0-23-7-43-24-14-0-34-33-32-38-0-39-11-25-37-10-0-21-36-50-44-17-31-0-12-40-16-30-0-41-19-18-0-46-28-2-35-0-49-22-9-20-4-0-45-29-47-3-1-42-0-5-15-13-26-0
340;1311.41;0-6-48-8-27-0-23-7-43-24-14-0-32-34-33-38-0-11-10-39-37-25-17-0-44-50-21-36-31-16-0-30-40-12-19-0-41-18-46-0-2-35-28-22-0-20-9-49-4-1-0-3-29-45-42-47-0-5-15-13-26-0
350;1529.93;0-6-48-8-27-0-23-7-43-24-14-0-9-49-22-37-17-15-38-0-30-16-41-42-0-3-13-5-10-40-0-19-50-47-21-0-18-46-4-32-0-28-45-12-0-25-2-36-44-0-33-39-34-0-11-29-35-1-31-0-20-26-0
350;1328.05;0-6-48-8-27-0-23-7-43-24-14-0-22-38-9-49-15-37-17-0-16-30-42-41-0-13-40-10-5-3-0-47-19-50-21-0-18-4-46-32-0-28-45-12-36-0-2-44-25-0-33-39-34-0-11-29-35-31-1-0-20-26-0
360;1628.24;0-6-48-8-27-0-23-7-43-24-14-0-35-38-3-49-0-47-26-16-9-42-0-5-19-39-11-0-2-25-1-4-0-40-36-44-21-50-31-15-45-0-13-18-0-30-10-32-46-17-37-29-22-0-34-41-28-0-12-33-20-0
360;1322.35;0-6-48-8-27-0-23-7-43-24-14-0-3-35-49-38-26-0-16-9-42-47-19-0-39-5-11-1-0-2-4-25-31-0-36-21-50-45-15-44-40-0-13-18-17-37-0-10-30-29-22-32-46-0-41-34-28-0-12-33-20-0
370;1588.6;0-6-48-8-27-0-23-7-43-24-14-0-40-46-16-30-45-36-1-0-20-28-10-47-0-50-34-26-3-39-0-2-29-15-11-0-5-9-18-0-19-35-41-0-25-32-12-22-0-42-17-31-21-4-37-38-0-33-13-44-49-0
370;1328.32;0-6-48-8-27-0-23-7-43-24-14-0-46-1-36-16-30-45-40-0-28-20-10-47-26-0-3-50-34-39-15-0-29-2-11-9-0-5-18-35-0-19-41-12-0-25-22-32-4-42-17-0-37-38-21-31-13-0-44-33-49-0
380;1635.12;0-33-39-9-3-0-5-49-2-21-0-10-17-45-14-37-34-0-23-15-16-35-24-0-42-20-22-32-0-47-4-27-8-0-13-18-36-29-0-44-6-28-30-38-0-43-46-19-40-1-41-0-7-11-12-0-48-25-31-26-50-0
380;1365.5;0-33-39-9-3-0-5-49-21-2-0-14-17-37-45-10-34-0-15-16-35-23-24-0-42-20-22-32-0-47-4-8-27-0-18-13-29-36-0-44-30-38-28-6-0-41-19-40-43-1-46-0-7-11-12-0-25-48-26-31-50-0
390;1598.55;0-6-48-8-27-0-23-7-43-24-14-0-19-2-12-40-0-11-4-13-37-22-0-3-25-17-5-0-35-10-29-31-50-39-0-47-36-42-44-15-1-0-26-46-41-34-9-0-49-32-16-20-0-33-30-0-18-21-38-45-0-28-0
390;1357.26;0-6-48-8-27-0-23-7-43-24-14-0-2-12-19-40-0-13-4-37-11-22-0-3-5-17-25-31-0-35-29-50-39-10-47-0-42-44-15-36-1-46-0-41-9-34-26-0-32-20-16-49-0-33-30-0-18-45-21-38-0-28-0
400;1558.18;0-6-48-8-27-0-23-7-43-24-14-0-32-50-38-3-37-28-0-10-21-45-44-39-46-36-0-2-17-33-0-20-35-9-15-0-47-13-49-1-0-4-5-42-31-0-25-34-30-0-11-16-22-0-18-40-12-0-41-26-29-19-0
400;1294.74;0-6-48-8-27-0-23-7-43-24-14-0-37-38-50-3-28-32-0-46-44-45-10-39-21-36-0-2-33-17-0-20-35-9-15-0-13-47-49-1-0-4-42-5-31-0-25-30-34-0-11-16-22-0-18-40-12-0-29-26-41-19-0
410;1496.84;0-6-48-8-27-0-23-7-43-24-14-0-18-42-4-0-33-22-34-5-0-32-1-9-31-26-29-15-0-47-10-46-19-40-38-37-0-45-44-12-3-0-11-21-13-25-0-20-30-39-36-0-49-2-50-0-41-35-17-28-16-0
410;1212.04;0-6-48-8-27-0-23-7-43-24-14-0-18-4-42-22-0-34-33-5-0-32-1-26-31-29-9-15-46-0-38-10-37-19-40-47-0-12-44-45-3-0-11-21-13-25-0-39-30-36-20-0-2-50-49-0-41-17-16-35-28-0
420;1564.56;0-6-48-8-27-0-23-7-43-24-14-0-2-22-29-16-49-0-45-37-18-0-33-28-35-40-0-5-42-44-13-17-0-39-4-36-26-19-15-3-0-30-31-47-9-0-25-46-1-32-11-0-50-10-41-38-21-0-12-20-0-34-0
420;1315.31;0-6-48-8-27-0-23-7-43-24-14-0-22-2-29-16-49-0-45-37-18-28-0-35-33-40-5-0-44-42-13-17-4-19-0-15-39-36-3-26-47-0-30-9-31-46-11-32-0-1-25-41-10-21-0-50-38-12-0-20-34-0
430;1560.23;0-6-48-8-27-0-23-7-43-24-14-0-37-31-13-49-50-0-11-9-40-33-39-36-0-3-4-41-44-21-0-10-18-19-0-34-29-16-28-0-5-26-35-45-17-22-0-25-15-47-0-12-2-42-0-20-38-30-46-1-0-32-0
430;1411.21;0-6-48-8-27-0-23-7-43-24-14-0-13-37-49-50-31-40-0-33-39-9-36-11-0-4-41-44-21-3-0-10-19-18-16-0-34-29-28-17-45-5-0-35-22-26-25-0-47-15-2-42-0-12-46-38-30-0-20-1-32-0
440;1576.55;0-6-48-8-27-0-23-7-43-24-14-0-13-25-36-38-0-44-46-32-15-30-19-22-0-47-26-17-33-11-0-49-21-35-29-0-18-42-34-0-39-45-4-50-28-1-9-0-2-31-5-16-0-20-40-12-0-41-10-3-37-0
440;1338.13;0-6-48-8-27-0-23-7-43-24-14-0-13-25-36-38-0-19-44-15-30-22-32-46-0-26-11-33-17-47-0-49-21-29-35-0-18-42-34-0-4-45-39-9-50-28-1-0-5-16-2-31-0-20-12-40-3-0-10-37-41-0
450;1617.43;0-6-48-8-27-0-23-7-43-24-14-0-31-50-26-17-34-30-0-13-16-32-21-0-2-15-49-19-36-0-33-20-45-40-37-0-12-28-1-9-11-0-4-18-10-35-29-0-42-22-38-41-0-25-44-39-46-3-0-47-5-0
450;1319.72;0-6-48-8-27-0-23-7-43-24-14-0-26-31-50-34-30-17-0-13-16-21-32-19-15-0-49-36-2-0-20-33-45-40-37-0-12-9-11-28-1-0-18-4-10-29-35-0-22-38-42-41-46-0-3-39-44-25-0-47-5-0
460;1489.81;0-6-48-8-27-0-23-7-43-24-14-0-38-28-46-21-29-12-0-39-9-10-50-37-0-18-30-0-5-36-35-45-17-44-1-0-4-11-49-31-26-0-33-40-15-42-0-25-41-32-0-13-20-0-2-16-47-22-0-34-3-19-0
460;1321.18;0-6-48-8-27-0-23-7-43-24-14-0-46-12-38-21-29-28-0-9-50-39-10-37-0-18-30-17-44-0-45-5-35-36-1-4-0-49-11-31-26-15-0-33-42-40-41-0-25-32-13-0-20-47-16-0-2-22-3-34-0-19-0
470;1564.8;0-6-48-8-27-0-23-7-43-24-14-0-33-50-34-11-0-22-17-47-9-39-40-36-0-42-28-3-46-2-0-15-18-10-26-4-0-44-37-41-45-19-0-31-12-1-21-30-0-25-5-29-16-0-20-49-32-0-13-35-38-0
470;1255.07;0-6-48-8-27-0-23-7-43-24-14-0-33-34-50-11-0-47-17-40-39-9-36-22-0-28-3-2-42-46-0-26-18-4-15-10-0-41-19-44-45-37-0-12-30-21-31-1-0-25-5-16-29-0-49-20-32-0-13-38-35-0
480;1515.05;0-6-48-8-27-0-23-7-43-24-14-0-28-30-49-0-2-21-19-26-47-0-44-9-37-42-11-0-13-38-40-34-29-0-41-12-16-0-32-20-31-1-3-46-0-33-17-35-36-0-18-45-25-0-50-22-10-4-15-5-39-0
480;1299.44;0-6-48-8-27-0-23-7-43-24-14-0-28-30-49-26-0-2-21-19-47-0-42-44-37-9-11-0-13-40-38-34-29-0-41-12-16-1-0-31-3-20-32-46-17-0-33-35-36-45-0-18-25-22-0-50-39-10-5-15-4-0
490;1613.9;0-6-48-8-27-0-23-7-43-24-14-0-41-9-2-0-16-20-49-0-34-5-44-0-30-50-42-13-0-11-47-25-29-0-37-31-36-4-33-38-0-18-35-19-45-0-22-40-17-46-28-12-21-0-32-15-39-1-3-26-10-0
490;1359.74;0-6-48-8-27-0-23-7-43-24-14-0-41-9-2-0-20-16-49-0-34-5-44-50-0-30-42-13-0-25-47-11-29-0-31-36-38-33-37-4-0-35-45-19-18-0-22-28-21-17-40-12-46-0-26-3-1-32-10-39-15-0
500;1637.35;0-25-29-32-16-6-0-47-21-39-27-44-0-23-31-26-8-10-0-7-42-28-20-0-37-12-1-14-0-18-15-4-19-0-11-50-45-5-38-0-43-9-22-35-36-17-40-3-0-13-24-41-0-33-30-48-0-2-46-34-49-0
500;1429.02;0-16-29-32-6-25-0-27-21-39-44-47-0-23-26-31-8-10-42-0-7-28-20-0-12-37-14-1-15-0-19-4-18-11-0-50-38-5-45-22-3-0-36-35-9-17-40-43-24-0-13-41-33-0-30-48-46-49-0-34-2-0
510;1594.79;0-6-48-8-27-0-23-7-43-24-14-0-40-22-33-3-34-0-21-31-17-50-49-45-0-5-25-47-36-0-30-32-28-37-19-0-18-26-2-0-35-20-1-13-0-42-12-16-10-9-0-4-39-11-38-15-29-0-44-41-46-0
510;1302.33;0-6-48-8-27-0-23-7-43-24-14-0-22-3-34-33-40-0-17-45-49-50-21-31-0-25-47-5-36-0-32-28-30-37-19-0-18-26-2-0-20-35-1-13-0-12-42-10-9-16-0-11-38-29-39-15-4-0-41-44-46-0
520;1638.36;0-47-13-31-38-0-15-45-26-39-29-35-0-11-2-19-4-0-8-12-7-0-16-20-0-18-22-24-23-0-14-50-33-10-48-0-43-27-1-32-28-49-0-21-30-44-17-36-37-0-41-42-40-5-0-6-25-3-9-46-0-34-0
520;1375.8;0-47-13-31-38-0-26-35-29-39-45-15-0-2-11-19-4-0-12-7-8-0-16-20-22-23-24-0-18-33-10-50-0-48-14-27-43-28-0-1-32-49-36-21-30-37-0-44-17-41-40-42-0-5-25-6-3-0-9-46-34-0
