Iteração;Custo;Rota
110;305.824;0-6-14-16-17-18-3-12-11-10-19-0-5-7-9-13-8-15-4-1-2-0
120;474.716;0-6-12-9-13-8-15-14-10-5-0-2-18-17-3-11-1-4-16-19-0-7-0
120;296.018;0-10-15-12-8-13-9-14-5-6-1-0-4-11-3-18-17-2-16-19-7-0
130;524.259;0-4-13-11-12-6-10-3-7-14-0-2-15-9-18-8-1-17-19-5-0-16-0
130;305.049;0-6-14-7-13-3-12-11-4-10-1-0-15-18-17-8-2-9-5-19-16-0
140;514.201;0-10-13-18-16-8-11-5-15-4-1-0-14-19-6-2-7-17-9-12-0-3-0
140;351.109;0-5-16-13-8-18-10-15-11-4-1-19-0-7-14-9-17-12-2-6-3-0
150;467.092;0-9-15-6-13-8-3-12-10-14-19-0-4-18-17-16-11-2-5-1-7-0
150;270.869;0-10-15-12-3-8-13-9-14-19-6-0-1-4-11-18-17-2-7-16-5-0
160;531.89;0-14-2-3-19-11-5-13-16-18-0-8-7-9-6-15-4-17-12-0-1-10-0
160;307.293;0-11-3-18-2-13-16-14-5-19-0-6-7-9-8-17-12-15-4-0-1-10-0
170;479.091;0-12-14-10-15-13-19-5-6-7-4-18-0-16-9-17-1-2-8-3-11-0
170;291.13;0-6-19-5-14-7-13-18-12-15-4-10-0-1-11-3-17-8-9-16-2-0
180;563.117;0-14-15-19-16-1-3-17-9-13-0-6-11-5-4-2-18-10-12-7-0-8-0
180;346.533;0-1-15-3-17-13-9-16-14-19-4-0-11-12-18-10-2-7-5-6-8-0
190;541.33;0-19-1-3-7-14-8-6-18-15-0-5-12-2-16-17-4-9-10-11-13-0
190;292.571;0-6-19-14-7-8-18-3-15-1-0-4-11-12-10-17-13-9-16-5-2-0
200;560.828;0-7-6-8-12-4-18-19-9-0-2-13-3-5-10-16-11-17-1-15-0-14-0
200;310.173;0-6-19-7-9-8-18-12-4-1-0-11-15-10-3-17-13-16-5-2-14-0
210;500.145;0-13-16-4-19-3-14-7-2-0-1-5-17-9-15-18-8-12-6-10-11-0
210;280.52;0-2-7-19-14-16-13-3-4-0-6-5-9-8-17-18-12-15-11-10-1-0
220;472.702;0-19-13-9-4-8-2-3-5-11-10-0-15-18-12-17-14-6-1-7-16-0
220;269.722;0-11-4-10-3-8-2-13-9-5-19-0-1-15-12-18-17-16-14-7-6-0
230;500.393;0-19-14-9-11-2-15-6-16-0-4-12-17-1-13-5-8-3-10-18-0-7-0
230;296.6;0-11-15-2-9-16-14-19-6-5-0-13-8-17-18-3-12-4-10-1-7-0
240;530.836;0-7-5-8-10-11-9-18-6-12-1-0-14-4-2-16-15-13-17-3-0-19-0
240;318.936;0-6-5-7-9-8-18-12-11-10-1-0-2-14-16-13-17-3-15-4-0-19-0
250;502.33;0-3-10-13-16-9-7-4-18-5-2-0-19-15-1-17-12-8-11-6-0-14-0
250;327.474;0-4-10-3-18-13-9-16-5-7-2-11-0-15-12-17-8-1-6-19-14-0
260;479.653;0-10-11-13-15-4-1-3-19-7-14-0-16-18-8-17-5-2-12-0-6-9-0
260;330.375;0-1-4-11-15-10-3-13-7-14-19-5-0-16-2-8-17-18-12-6-9-0
270;428.971;0-5-14-6-11-17-12-15-16-9-13-0-2-10-18-7-3-8-1-4-19-0
270;255.857;0-11-15-12-17-13-9-16-14-5-6-0-1-4-10-3-18-8-2-7-19-0
280;522.983;0-11-4-13-6-12-16-15-2-9-0-10-18-19-17-14-5-1-7-8-3-0
280;245.496;0-6-16-9-13-2-12-15-11-4-0-1-10-3-18-17-8-7-14-5-19-0
290;507.977;0-18-10-15-12-11-6-1-2-14-0-17-19-16-7-3-13-5-8-4-0-9-0
290;352.398;0-6-14-2-10-18-12-15-11-1-19-0-5-16-7-13-8-17-3-4-9-0
300;519.5;0-11-17-7-8-15-9-2-3-12-0-4-18-19-16-13-1-6-10-5-0-14-0
300;323.003;0-2-7-9-8-17-3-12-15-11-0-6-19-5-16-13-18-10-4-1-0-14-0
310;506.685;0-4-5-15-6-12-10-1-16-3-0-11-18-7-17-8-19-9-13-14-2-0
310;291.415;0-1-4-15-12-3-10-16-5-6-0-11-18-17-8-13-9-14-19-7-2-0
320;508.765;0-1-10-18-16-14-4-11-9-19-7-0-2-13-15-6-3-5-8-17-0-12-0
320;341.528;0-1-4-11-10-18-9-16-14-7-19-0-6-5-2-13-8-17-3-15-0-12-0
330;501.716;0-18-16-9-10-15-5-3-17-4-1-0-14-8-7-19-12-2-13-11-0-6-0
330;310.35;0-5-16-9-17-18-3-10-15-4-1-19-0-14-7-2-13-8-12-11-6-0
340;439.669;0-16-5-15-4-7-3-2-1-0-19-6-8-14-17-18-10-12-9-13-11-0
340;274.049;0-5-16-7-2-3-15-4-1-0-6-19-14-9-13-8-17-18-12-11-10-0
350;465.921;0-11-6-15-7-2-10-3-4-5-0-12-14-9-18-17-16-13-8-19-1-0
350;246.725;0-4-11-15-3-10-2-7-5-6-0-19-14-16-9-13-8-17-18-12-1-0
360;553.202;0-13-14-3-5-17-8-18-10-11-16-0-2-1-19-12-9-15-7-4-0-6-0
360;274.491;0-11-10-3-18-17-8-13-16-14-5-19-0-7-9-2-1-12-15-4-6-0
370;481.859;0-7-2-3-1-13-12-8-11-18-5-0-17-14-15-4-10-19-9-16-6-0
370;293.079;0-1-11-12-3-18-8-13-2-7-5-10-0-4-15-17-9-16-14-19-6-0
380;507.45;0-6-17-15-10-13-19-4-5-16-0-8-11-9-14-7-18-12-2-3-0-1-0
380;314.137;0-4-15-10-17-13-16-5-19-6-0-2-7-14-9-8-18-3-12-11-0-1-0
390;535.343;0-13-12-18-4-14-8-11-3-17-0-6-19-15-16-2-10-7-1-0-5-9-0
390;320.495;0-4-11-12-3-18-17-8-13-14-0-6-19-16-7-2-10-15-1-0-5-9-0
400;433.72;0-4-17-3-11-10-15-1-8-13-9-5-0-16-2-14-7-18-19-6-12-0
400;274.732;0-1-4-11-15-10-3-17-8-13-9-5-0-6-19-14-16-7-2-18-12-0
410;478.79;0-10-9-7-3-13-8-12-2-17-0-4-15-18-14-5-11-6-16-1-0-19-0
410;294.382;0-10-12-3-17-8-2-13-9-7-0-6-5-14-16-18-15-11-4-1-0-19-0
420;512.273;0-7-2-11-19-14-4-10-6-0-1-8-5-15-16-18-3-17-13-9-0-12-0
420;301.993;0-11-4-10-2-7-14-19-6-5-0-16-9-13-8-17-18-3-15-1-12-0
430;495.039;0-9-13-6-7-16-4-3-11-17-5-0-19-15-10-14-8-12-1-18-2-0
430;285.79;0-4-11-3-17-13-9-16-5-7-6-0-1-15-12-18-8-10-2-14-19-0
440;492.617;0-2-13-8-15-6-18-4-9-19-0-3-11-1-5-10-17-7-14-16-12-0
440;284.568;0-4-15-18-8-13-9-2-6-19-0-5-14-16-7-17-3-12-11-10-1-0
450;484.426;0-7-10-19-13-5-18-8-17-16-0-2-12-15-3-9-4-6-1-11-0-14-0
450;307.498;0-10-18-17-8-13-16-5-7-19-0-6-2-9-3-12-15-11-4-1-0-14-0
460;603.737;0-17-11-8-1-9-13-4-16-12-0-3-10-6-2-5-15-14-7-19-0-18-0
460;346.897;0-16-9-13-8-17-12-11-4-1-15-0-3-10-2-7-14-5-19-6-18-0
470;496.025;0-12-11-19-10-3-16-8-14-5-0-1-6-17-9-2-13-18-7-15-0-4-0
470;316.882;0-19-5-14-16-8-3-12-11-10-0-6-7-9-13-17-18-15-2-1-0-4-0
480;544.316;0-7-19-3-5-4-8-17-10-11-14-0-15-13-1-9-12-2-16-18-6-0
480;281.019;0-11-4-10-3-17-8-7-14-5-19-0-1-15-12-18-2-13-9-16-6-0
490;493.218;0-17-5-18-9-14-6-8-16-0-19-13-4-15-10-12-3-7-11-1-0-2-0
490;280.664;0-6-5-14-16-9-17-18-8-0-19-7-13-3-12-15-11-4-10-1-0-2-0
500;501.761;0-15-10-8-6-13-12-11-16-5-7-0-3-18-19-1-14-4-17-2-9-0
500;282.871;0-6-5-16-7-13-8-12-15-11-10-0-1-4-3-18-17-2-9-14-19-0
510;501.516;0-14-17-4-13-8-10-18-3-16-0-7-19-9-1-6-15-12-11-5-0-2-0
510;323.929;0-4-10-3-18-17-8-13-16-14-11-0-15-12-1-6-7-9-5-19-2-0
520;533.564;0-16-14-4-7-18-12-2-15-9-0-17-19-1-8-10-3-13-11-6-5-0
520;278.172;0-4-15-12-18-9-16-14-7-2-0-1-11-10-3-17-8-13-5-19-6-0
530;576.406;0-3-2-11-16-19-8-4-13-18-0-7-1-6-14-17-12-5-15-9-10-0
530;282.25;0-4-11-3-18-8-2-13-16-19-0-1-10-15-12-17-9-14-5-7-6-0
540;512.267;0-14-18-9-5-3-12-6-16-11-0-4-15-10-19-13-2-17-7-1-0-8-0
540;330.831;0-6-5-14-16-9-18-3-12-11-19-0-7-13-17-2-10-15-4-1-8-0
550;512.446;0-12-1-5-11-2-4-14-13-17-10-0-8-3-18-16-15-19-6-7-9-0
550;293.65;0-4-11-12-17-13-14-5-2-10-1-0-15-3-18-8-9-16-7-19-6-0
560;435.73;0-19-1-13-9-14-12-17-8-15-11-5-0-7-4-10-16-2-3-18-6-0
560;276.036;0-19-5-14-9-13-8-17-12-15-11-1-0-4-10-3-18-2-7-16-6-0
570;476.111;0-1-5-9-8-17-7-4-18-2-0-14-3-12-19-6-15-10-13-16-11-0
570;277.628;0-1-4-18-17-8-9-5-7-2-0-6-19-14-16-13-3-12-15-11-10-0
580;467.514;0-17-19-16-13-3-15-9-6-14-5-0-2-7-12-10-11-8-4-18-1-0
580;264.461;0-15-3-17-13-9-16-14-5-19-6-0-4-11-12-18-8-7-2-10-1-0
590;483.713;0-1-13-11-12-2-7-17-6-0-4-19-5-14-10-3-18-15-9-8-0-16-0
590;331.86;0-6-7-2-13-17-12-11-1-0-4-15-10-3-18-8-9-14-5-19-0-16-0
600;464.994;0-11-12-3-18-9-1-7-8-14-0-2-15-4-16-19-10-17-13-0-6-5-0
600;344.531;0-1-11-12-3-18-8-9-14-7-19-0-16-13-17-15-4-10-2-6-0-5-0
610;618.263;0-9-12-5-17-3-1-6-7-18-0-8-10-2-4-14-15-19-13-0-16-11-0
610;357.569;0-1-12-3-18-17-9-7-5-6-19-0-14-13-8-2-10-15-4-16-11-0
620;514.579;0-17-19-1-4-10-2-5-11-15-18-0-14-3-6-16-9-7-8-13-0-12-0
620;311.464;0-19-5-2-17-18-15-11-4-10-1-0-6-7-14-16-9-13-8-3-0-12-0
630;512.744;0-14-15-17-13-2-11-10-9-4-1-0-3-12-6-7-8-16-18-5-0-19-0
630;313.979;0-14-9-13-17-2-10-15-11-4-1-0-6-5-16-7-8-18-3-12-0-19-0
640;451.08;0-8-18-2-7-17-11-4-10-3-0-14-9-19-16-12-5-13-1-15-6-0
640;246.42;0-7-2-8-17-18-3-10-4-11-0-1-15-12-13-9-16-14-5-19-6-0
650;558.141;0-3-19-5-15-16-6-17-7-9-11-0-8-10-4-18-2-14-12-1-13-0
650;293.162;0-6-19-7-5-16-9-17-3-15-11-0-1-10-2-14-13-8-18-12-4-0
660;571.531;0-18-5-2-4-11-16-19-7-12-0-17-14-3-15-9-10-8-6-1-0-13-0
660;333.181;0-19-5-16-7-2-18-12-11-4-0-6-14-9-8-17-3-15-10-1-0-13-0
670;541.623;0-18-6-1-4-5-19-2-13-17-0-14-11-16-3-10-15-9-8-7-12-0
670;274.144;0-6-19-5-2-13-17-18-4-1-0-7-14-16-9-8-3-12-15-11-10-0
680;519.878;0-6-10-4-8-16-1-15-13-0-17-3-9-12-7-18-14-2-19-5-11-0
680;279.74;0-6-16-13-8-15-4-10-1-0-19-5-14-9-7-2-17-18-3-12-11-0
690;540.551;0-2-10-9-1-7-15-16-19-4-0-11-13-8-6-14-3-12-18-5-17-0
690;267.874;0-19-7-16-9-2-1-10-15-4-0-11-12-3-18-17-8-13-14-5-6-0
700;455.795;0-12-1-3-6-9-14-4-11-18-17-0-2-13-8-19-10-5-16-7-15-0
700;279.158;0-1-4-11-12-3-18-17-9-14-6-0-19-7-5-16-13-8-2-10-15-0
710;491.366;0-17-8-7-1-5-2-6-0-14-10-19-9-18-4-16-3-13-11-12-15-0
710;255.395;0-1-17-8-2-7-5-6-0-19-14-16-9-13-18-3-12-15-11-4-10-0
720;544.518;0-15-4-7-2-9-1-18-11-8-0-14-13-17-16-12-19-5-10-6-0-3-0
720;315.165;0-1-4-11-15-18-8-9-7-2-10-0-12-17-13-16-14-5-19-6-3-0
730;417.08;0-3-10-19-16-5-1-15-7-2-0-4-11-12-9-6-13-17-8-18-14-0
730;266.823;0-19-5-16-7-2-10-3-15-1-0-4-11-12-18-17-8-13-9-14-6-0
740;507.283;0-8-1-16-6-5-9-19-12-0-4-7-15-11-14-2-3-17-13-10-18-0
740;272.539;0-6-19-5-16-9-8-12-1-0-4-11-15-3-18-17-13-14-7-2-10-0
750;558.549;0-18-10-4-13-19-2-16-9-15-12-0-14-1-17-11-6-8-5-3-0-7-0
750;333.8;0-19-16-9-13-2-18-12-15-4-10-0-6-5-14-8-17-3-11-1-0-7-0
760;562.358;0-7-3-5-6-8-17-15-2-0-11-13-10-16-4-1-9-19-12-14-18-0
760;268.225;0-6-5-7-2-8-17-3-15-0-1-10-4-11-12-18-13-9-16-14-19-0
770;504.489;0-16-6-3-11-18-17-2-12-13-0-15-14-1-10-19-9-7-8-5-4-0
770;286.671;0-6-16-13-2-17-18-3-12-11-0-19-5-14-7-9-8-15-4-10-1-0
780;583.829;0-18-13-8-4-16-11-15-6-0-2-7-10-14-3-9-12-19-17-0-1-5-0
780;328.347;0-4-11-15-18-8-13-16-6-19-0-14-9-17-3-12-10-2-7-1-5-0
790;509.569;0-12-4-13-8-14-19-5-18-16-15-0-10-17-9-1-6-11-7-2-3-0
790;280.63;0-19-5-14-16-13-8-18-12-15-4-0-11-3-17-9-7-6-2-10-1-0
800;480.369;0-15-8-7-12-11-14-4-9-6-0-1-3-19-10-2-5-16-13-17-18-0
800;258.697;0-4-11-15-12-8-9-14-7-6-0-1-10-3-18-17-2-13-16-5-19-0
810;458.353;0-5-12-2-14-8-17-13-11-4-0-19-15-18-10-16-1-3-9-7-6-0
810;283.364;0-5-14-13-2-8-17-12-11-4-0-1-10-15-3-18-9-16-7-19-6-0
820;546.607;0-5-4-12-13-10-7-17-3-15-1-0-16-6-9-19-11-2-14-18-0-8-0
820;346.454;0-5-7-13-17-3-12-15-4-10-1-19-0-14-16-9-6-2-18-11-8-0
830;534.934;0-18-1-11-13-17-14-8-12-9-5-0-16-4-10-3-6-15-2-7-0-19-0
830;304.488;0-1-11-12-18-17-8-13-9-14-5-0-6-16-7-2-3-15-4-10-0-19-0
840;472.08;0-3-11-1-2-12-19-6-14-0-15-10-7-9-16-13-4-8-17-5-18-0
840;303.543;0-11-12-3-1-2-14-19-6-10-0-4-15-18-17-8-13-9-16-5-7-0
850;528.167;0-5-10-9-4-15-18-19-1-17-16-11-0-12-2-13-8-14-6-3-7-0
850;268.851;0-19-5-16-9-17-18-15-11-4-10-1-0-6-2-12-3-8-13-7-14-0
860;532.21;0-19-2-12-9-14-6-3-5-0-1-17-13-11-7-8-10-4-18-16-0-15-0
860;327.339;0-12-3-2-9-14-5-19-6-0-1-4-11-10-18-17-8-13-16-7-0-15-0
870;521.061;0-11-16-8-12-1-7-3-15-10-5-0-9-6-18-2-4-14-19-13-17-0
870;292.668;0-1-11-15-12-10-3-8-7-16-5-0-4-18-17-13-9-14-19-2-6-0
880;527.714;0-13-6-12-1-17-7-8-11-3-0-14-19-18-9-2-5-15-10-4-16-0
880;270.875;0-6-7-13-8-17-3-12-11-1-0-4-15-18-10-2-9-16-14-5-19-0
890;487.126;0-15-12-19-18-17-13-8-11-6-5-9-0-2-7-3-14-4-1-16-10-0
890;257.838;0-11-15-12-18-17-8-13-9-5-19-6-0-14-16-7-2-3-10-4-1-0
900;557.412;0-8-10-5-2-14-13-11-1-12-18-0-4-17-19-3-6-9-16-15-0-7-0
900;334.955;0-5-14-13-8-18-12-11-1-10-2-0-6-19-16-9-17-3-15-4-0-7-0
910;536.49;0-10-9-14-8-6-16-17-19-0-3-2-4-13-12-15-5-18-1-7-11-0
910;254.674;0-6-19-14-16-9-17-8-10-0-1-4-11-15-12-3-18-13-2-7-5-0
920;473.577;0-2-6-18-10-12-4-15-5-1-0-3-11-16-9-8-7-17-14-19-13-0
920;293.243;0-6-5-2-10-18-12-15-4-1-11-0-3-17-8-13-9-16-14-7-19-0
930;449.132;0-6-18-10-4-1-9-13-17-12-14-0-5-3-8-2-16-19-11-15-7-0
930;308.969;0-1-10-4-12-18-17-13-9-14-6-11-0-15-3-8-2-7-16-5-19-0
940;544.022;0-6-4-8-5-17-11-19-1-18-0-2-3-15-16-12-13-10-7-14-9-0
940;267.94;0-1-4-11-18-17-8-5-19-6-0-10-15-12-3-13-9-16-14-7-2-0
950;518.941;0-18-10-15-9-14-2-4-5-17-7-0-6-16-19-12-3-1-8-13-0-11-0
950;327.52;0-4-15-18-17-10-2-9-14-5-7-0-1-12-3-8-13-16-19-6-0-11-0
960;487.64;0-17-2-5-8-16-1-14-11-0-18-13-9-6-7-19-4-10-12-15-3-0
960;282.332;0-5-14-16-2-8-17-11-1-0-10-4-15-12-3-18-13-9-7-19-6-0
970;409.529;0-5-14-16-6-8-7-12-11-0-4-3-9-2-10-17-18-13-15-19-1-0
970;274.519;0-6-5-14-16-7-8-12-11-0-19-2-13-9-17-18-3-15-4-10-1-0
980;481.127;0-19-9-18-12-6-2-7-8-10-0-17-4-16-5-14-11-13-3-1-15-0
980;265.603;0-6-2-10-12-18-8-9-7-19-0-1-4-11-15-3-17-13-16-14-5-0
990;533.92;0-10-3-13-7-6-15-18-14-9-12-0-2-5-4-8-1-17-16-0-19-11-0
990;317.635;0-6-7-14-9-13-18-3-12-15-10-1-0-4-17-8-2-16-5-19-11-0
1000;484.623;0-8-13-9-19-11-15-1-7-4-3-0-17-18-2-10-6-12-14-16-0-5-0
1000;305.095;0-1-4-11-15-3-8-13-9-7-19-10-0-12-18-17-2-16-14-6-5-0
1010;497.708;0-17-1-3-16-11-13-2-4-5-0-7-19-9-18-8-14-6-10-12-15-0
1010;291.929;0-1-4-11-3-17-2-13-16-5-0-10-15-12-18-8-9-14-7-19-6-0
1020;466.368;0-2-14-18-4-1-11-15-5-16-13-0-7-3-6-19-10-9-17-12-8-0
1020;280.479;0-4-11-15-1-2-18-13-16-14-5-0-10-12-3-17-8-9-7-19-6-0
1030;504.326;0-7-11-18-8-19-5-16-4-14-0-12-6-1-17-3-9-15-2-13-10-0
1030;265.587;0-4-11-18-8-7-16-14-5-19-0-6-2-13-9-17-3-12-15-10-1-0
1040;454.028;0-14-7-8-17-3-18-9-11-15-16-0-6-1-5-4-10-19-2-12-13-0
1040;259.514;0-11-15-3-18-17-8-9-16-14-7-0-1-4-12-10-2-13-5-19-6-0
1050;451.585;0-18-4-16-17-2-13-6-12-11-0-15-8-1-10-3-14-5-9-7-19-0
1050;278.951;0-6-16-13-2-17-18-12-11-4-0-1-10-15-3-8-9-14-5-7-19-0
1060;502.994;0-12-14-4-9-18-15-11-17-8-3-0-2-7-5-13-19-1-6-10-0-16-0
1060;290.949;0-4-11-15-12-3-18-17-8-9-14-0-6-19-5-7-13-2-10-1-0-16-0
1070;472.637;0-14-9-19-3-18-8-2-12-13-10-0-7-5-15-16-1-17-6-4-11-0
1070;278.245;0-19-14-9-13-8-18-3-12-10-2-0-6-5-16-7-17-15-11-4-1-0
1080;424.811;0-5-6-8-4-10-3-13-11-15-12-0-17-9-19-16-7-14-2-18-1-0
1080;260.405;0-6-5-13-8-3-12-15-11-4-10-0-19-14-16-9-7-2-17-18-1-0
1090;480.209;0-14-19-16-11-18-1-6-7-3-0-2-13-15-12-9-17-8-10-5-4-0
1090;295.898;0-6-19-7-14-16-18-3-11-1-0-5-9-13-2-8-17-12-15-4-10-0
1100;485.225;0-5-6-13-3-4-12-7-8-15-0-17-10-2-14-19-18-1-11-9-16-0
1100;267.308;0-6-5-7-13-8-3-12-15-4-0-1-11-10-2-18-17-9-16-14-19-0
1110;451.433;0-19-16-14-17-3-15-12-5-1-9-0-8-7-6-11-4-13-10-2-18-0
1110;274.21;0-1-15-12-3-17-9-16-14-5-19-0-4-11-18-8-13-7-6-2-10-0
1120;442.088;0-19-11-8-10-1-13-5-12-4-14-0-6-16-2-9-7-3-18-17-15-0
1120;277.325;0-1-4-11-12-10-8-13-14-5-19-0-6-7-16-9-2-17-18-3-15-0
1130;491.506;0-9-5-16-17-18-12-3-2-19-0-1-6-8-11-7-15-13-4-14-0-10-0
1130;304.858;0-2-12-3-18-17-9-16-5-19-0-6-14-7-13-8-15-11-4-1-0-10-0
1140;499.283;0-19-14-12-7-6-8-2-0-15-5-10-9-1-11-13-17-18-3-16-4-0
1140;270.478;0-6-2-12-8-7-14-19-0-5-16-9-13-17-18-3-15-11-4-10-1-0
1150;462.351;0-2-16-3-12-9-18-6-19-15-0-7-10-13-4-11-1-8-17-5-14-0
1150;285.853;0-6-19-16-9-2-18-3-12-15-0-1-4-11-10-8-17-13-7-14-5-0
1160;514.507;0-9-13-16-11-5-4-1-2-15-7-0-12-19-18-14-8-17-3-10-6-0
1160;263.61;0-4-11-15-1-2-13-9-16-5-7-0-10-12-3-18-17-8-14-19-6-0
1170;556.881;0-10-5-4-11-9-18-1-8-13-12-19-0-3-15-6-17-14-2-16-0-7-0
1170;321.579;0-1-10-4-11-12-18-8-13-9-5-19-0-6-14-16-2-17-3-15-0-7-0
1180;501.293;0-5-17-10-8-19-3-13-16-15-11-0-6-14-4-18-12-7-2-9-0-1-0
1180;312.859;0-19-5-16-13-8-17-3-10-15-11-0-6-7-14-9-2-18-12-4-0-1-0
1190;547.124;0-3-7-17-16-15-1-18-19-9-13-5-0-2-12-6-4-14-10-8-11-0
1190;278.153;0-1-15-3-18-17-13-9-16-5-7-19-0-6-14-2-8-10-12-11-4-0
1200;520.555;0-12-19-3-15-16-8-9-18-14-0-6-1-2-4-11-5-7-17-13-0-10-0
1200;309.569;0-15-12-3-18-8-9-16-14-19-0-1-4-11-17-13-2-7-5-6-0-10-0
1210;522.57;0-17-6-16-13-12-18-2-15-14-0-19-7-11-9-3-1-5-8-10-4-0
1210;275.599;0-15-12-18-17-13-16-14-2-6-0-1-4-11-10-3-8-9-7-5-19-0
1220;527.078;0-7-6-14-15-13-4-3-9-19-10-0-2-17-12-1-8-16-18-11-5-0
1220;287.12;0-10-4-15-3-13-9-14-7-19-6-0-5-16-2-8-17-18-12-11-1-0
1230;501.022;0-1-9-7-2-10-13-11-18-4-5-19-0-6-3-16-8-12-17-15-0-14-0
1230;343.968;0-1-4-11-10-18-2-7-13-9-5-19-0-6-16-8-17-3-12-15-0-14-0
1240;532.528;0-10-19-3-6-14-15-2-4-13-0-8-12-17-18-16-11-5-7-9-1-0
1240;300.14;0-4-15-3-13-14-19-6-2-10-0-5-16-9-7-8-17-18-12-11-1-0
1250;509.116;0-12-8-10-6-16-4-14-13-0-19-7-15-17-5-3-18-11-1-9-2-0
1250;282.771;0-6-14-16-13-8-10-12-4-0-1-11-15-3-18-17-9-5-19-7-2-0
1260;480.282;0-8-5-10-1-9-12-18-17-15-7-3-0-14-2-16-13-6-11-4-19-0
1260;290.298;0-1-10-15-12-3-18-17-8-9-7-5-11-0-4-2-13-16-14-19-6-0
1270;521.029;0-14-2-6-15-3-7-9-1-0-4-10-5-13-11-18-19-17-8-12-0-16-0
1270;331.666;0-6-14-9-7-2-3-15-1-0-19-5-13-8-17-18-12-11-4-10-0-16-0
1280;569.254;0-17-16-11-9-12-18-6-13-5-4-0-14-3-8-19-2-7-15-1-0-10-0
1280;300.11;0-4-11-12-18-17-13-9-16-5-6-0-19-14-7-2-8-3-15-1-0-10-0
1290;519.898;0-12-17-3-7-5-11-16-8-4-0-19-18-10-1-14-2-9-6-15-13-0
1290;290.442;0-7-5-16-8-17-3-12-11-4-0-6-19-14-9-13-18-15-10-2-1-0
1300;532.133;0-7-2-15-19-10-8-6-0-16-4-12-18-17-1-5-14-13-11-9-0-3-0
1300;345.194;0-19-7-8-15-10-2-6-5-0-14-16-9-13-17-18-12-11-4-1-0-3-0
1310;565.496;0-4-5-13-1-3-8-19-11-2-0-15-14-10-9-6-17-12-16-7-18-0
1310;272.159;0-11-4-1-2-3-8-13-5-19-0-6-7-14-16-9-17-18-12-15-10-0
1320;493.046;0-2-18-13-10-9-3-17-5-6-16-0-8-7-19-4-1-12-14-11-15-0
1320;257.362;0-6-2-10-3-18-17-13-9-16-5-0-19-14-7-8-12-15-11-4-1-0
1330;561.13;0-5-19-3-6-10-11-9-1-8-13-15-0-12-14-18-16-4-2-17-7-0
1330;271.046;0-1-11-15-10-3-8-13-9-5-19-6-0-4-12-18-17-2-7-16-14-0
1340;411.661;0-9-4-11-10-8-2-6-14-0-15-12-3-16-19-1-5-13-18-17-7-0
1340;278.938;0-11-4-10-8-9-14-2-6-0-1-15-12-3-18-17-13-16-5-7-19-0
1350;471.324;0-6-4-9-2-7-14-8-0-5-10-15-1-19-18-13-16-17-11-12-3-0
1350;273.568;0-4-8-9-14-7-2-6-0-19-5-16-13-17-18-3-12-15-11-10-1-0
1360;566.527;0-18-13-7-11-19-6-4-17-5-0-2-15-9-12-8-1-10-3-14-0-16-0
1360;281.897;0-6-19-5-7-13-17-18-11-4-1-10-0-15-12-3-8-2-9-14-16-0
