Iteração;Custo;Rota
501;4755.85;0-43-2-1-46-69-21-124-23-91-18-87-96-142-139-107-0-5-16-144-63-105-26-31-53-131-30-94-6-0-125-137-83-101-104-116-115-44-147-126-38-123-0-138-55-42-85-24-45-19-127-3-119-92-132-67-148-40-41-0-89-33-71-134-110-75-62-52-9-108-72-15-66-0-112-27-100-10-106-74-81-51-11-20-36-4-13-17-61-0-34-77-56-65-103-79-35-73-49-117-37-28-0-8-57-80-99-58-149-25-135-88-48-0-50-39-98-29-102-122-150-113-22-70-12-114-0-97-64-145-146-14-120-143-82-84-54-90-0-121-59-128-130-32-141-93-140-86-111-95-136-76-60-7-68-0-78-118-47-129-133-109-0
551;4710.97;0-43-2-1-46-69-21-124-23-91-18-87-96-142-139-107-0-5-16-144-63-105-26-31-53-131-30-94-6-0-125-137-83-101-104-116-115-44-147-126-38-123-0-138-55-42-85-24-45-19-127-3-119-92-132-67-148-40-41-0-89-33-71-134-110-75-62-52-9-108-72-15-66-0-112-27-100-10-106-74-81-51-11-20-36-4-13-17-61-0-34-77-56-65-103-79-35-73-49-117-37-28-0-8-57-80-99-58-149-25-135-88-48-0-50-39-98-29-102-122-150-113-22-70-12-114-0-97-64-145-146-14-120-143-82-84-54-90-0-121-59-128-130-32-141-93-140-86-111-95-136-76-60-7-68-0-78-118-47-129-133-109-0
601;4419.72;0-72-43-92-119-22-39-62-81-73-21-46-83-53-31-37-0-90-137-91-4-20-85-5-76-112-136-94-0-98-135-40-142-17-14-60-63-93-127-0-18-38-84-7-86-132-27-124-45-105-150-108-0-2-126-102-144-148-54-44-114-140-100-57-13-0-116-139-26-87-52-123-10-106-149-65-71-50-11-74-75-51-120-19-32-78-0-97-69-121-113-6-79-34-125-55-36-49-0-3-104-70-101-129-42-77-99-58-143-25-0-41-88-68-9-145-64-138-61-24-56-107-122-15-0-12-47-134-67-66-33-111-80-103-128-1-82-0-35-59-130-29-146-133-30-16-118-117-131-0-95-96-141-8-28-115-48-110-109-23-147-89-0
651;4238.52;0-19-91-26-98-86-65-62-81-78-64-105-83-53-31-0-126-90-137-72-107-70-80-5-76-55-142-84-21-0-135-40-33-17-28-8-18-22-14-66-0-38-113-7-112-132-119-124-45-37-150-94-11-15-102-0-108-148-54-35-114-140-100-57-60-116-139-50-48-87-0-144-85-145-149-4-71-106-34-74-75-51-77-27-32-46-0-97-69-121-20-2-79-67-125-128-36-115-49-0-104-63-101-129-42-3-99-58-143-25-0-41-88-68-43-120-6-138-61-24-56-52-122-73-0-12-47-134-92-9-13-111-1-103-131-39-82-0-89-59-130-29-146-133-30-16-118-117-93-95-96-0-141-136-44-123-10-110-109-23-147-127-0
701;4280.05;0-119-84-1-26-86-72-62-81-80-20-21-83-53-31-0-18-90-137-48-43-68-63-5-76-0-55-142-126-77-135-40-33-17-28-8-120-22-0-14-3-38-66-7-112-132-70-124-45-92-150-4-107-0-49-102-94-148-54-35-114-140-100-57-60-116-139-0-2-6-87-78-27-98-149-10-71-105-39-74-75-51-46-0-11-32-113-61-69-121-50-123-79-91-125-128-36-85-52-104-64-0-101-129-42-19-99-58-143-25-41-88-0-34-108-37-115-138-97-24-56-73-122-65-0-12-47-134-106-15-13-111-145-103-131-144-0-82-89-59-130-29-146-133-30-16-118-117-0-93-95-96-141-136-44-67-9-110-109-23-147-127-0
751;3869.06;0-49-105-91-66-86-145-62-81-37-46-2-83-53-31-0-27-90-137-106-15-70-48-5-76-55-142-63-72-0-135-40-33-17-28-8-68-22-14-84-38-0-20-7-112-132-77-124-45-92-150-87-43-19-102-94-0-148-54-35-114-140-100-57-60-116-139-80-1-120-3-6-0-123-149-52-71-108-9-74-75-51-119-78-32-26-97-69-121-0-144-34-79-50-125-128-36-85-21-104-10-101-129-42-0-98-99-58-143-25-41-88-113-0-73-126-11-138-61-24-56-39-122-107-12-47-0-134-18-67-13-111-65-103-131-115-82-0-89-59-130-29-146-133-30-16-118-117-93-95-96-0-141-136-44-4-64-110-109-23-147-127-0
801;3691.88;0-11-37-19-66-86-105-62-81-1-6-2-83-53-31-0-87-90-137-10-73-80-48-5-76-55-142-0-63-72-135-40-33-17-28-8-120-22-14-0-49-38-70-7-112-132-15-124-45-92-150-68-43-27-102-0-78-148-54-35-114-140-100-57-60-116-139-123-91-3-113-0-94-4-149-52-71-144-9-74-75-51-119-84-32-26-61-69-121-0-64-39-79-50-125-128-36-85-21-104-126-101-129-42-0-98-99-58-143-25-41-88-65-0-20-34-107-138-97-24-56-106-122-46-12-47-0-134-18-67-13-111-108-103-131-115-82-0-89-59-130-29-146-133-30-16-118-117-93-95-96-0-141-136-44-145-77-110-109-23-147-127-0
851;3806.58;0-105-37-19-66-86-11-62-81-1-6-2-83-53-31-0-87-90-137-10-73-80-48-5-76-55-142-0-63-72-135-40-33-17-28-8-120-22-14-0-49-38-70-7-112-132-15-124-45-92-150-68-43-27-102-0-78-148-54-35-114-140-100-57-60-116-139-123-91-3-113-0-94-4-149-52-71-144-9-74-75-51-119-84-32-26-61-69-121-0-64-39-79-50-125-128-36-85-21-104-126-101-129-42-0-98-99-58-143-25-41-88-65-0-20-34-107-138-97-24-56-106-122-46-12-47-0-134-18-67-13-111-108-103-131-115-82-0-89-59-130-29-146-133-30-16-118-117-93-95-96-0-141-136-44-145-77-110-109-23-147-127-0
901;3529.4;0-107-64-19-43-86-78-62-81-70-120-98-83-53-31-0-37-90-137-52-65-49-123-5-76-55-142-1-48-0-135-40-33-17-89-8-113-22-14-0-18-38-2-7-112-132-39-124-45-92-150-0-72-9-106-102-94-148-54-35-114-140-100-57-60-116-139-91-0-20-3-27-6-68-149-73-71-10-34-74-75-51-119-0-80-32-26-61-69-121-84-11-79-50-125-128-36-85-21-104-0-126-101-129-42-46-99-58-143-25-41-88-0-63-145-66-77-138-97-24-56-144-122-105-0-12-47-134-4-67-13-111-108-103-131-115-0-82-28-59-130-29-146-133-30-16-118-117-93-0-95-96-141-136-44-15-87-110-109-23-147-127-0
951;3365.69;0-87-66-19-43-86-78-62-81-70-120-98-83-53-31-0-37-90-137-52-15-49-123-5-76-55-142-92-145-0-135-40-33-17-89-8-113-22-14-11-0-38-46-7-112-132-39-124-45-72-150-73-9-106-102-0-4-148-54-35-114-140-100-57-60-116-139-2-20-0-3-27-6-68-149-144-71-10-34-74-75-51-119-80-32-0-26-61-69-121-84-105-79-50-125-128-36-85-21-104-126-101-129-0-42-1-99-58-143-25-41-88-63-107-65-0-77-138-97-24-56-18-122-91-12-47-134-0-48-67-13-111-108-103-131-115-82-28-59-130-29-0-146-133-30-16-118-117-93-95-96-141-136-44-0-64-94-110-109-23-147-127-0
