Iteração;Custo;Rota
150;278.024;0-11-15-3-19-18-17-7-2-10-1-16-0-6-20-5-14-21-9-13-8-12-4-0
160;471.666;0-1-15-21-17-14-7-12-11-16-6-9-0-8-13-18-4-20-5-10-3-2-19-0
160;266.411;0-16-1-11-15-12-9-17-14-21-7-6-0-20-5-2-13-8-18-19-3-10-4-0
170;450.359;0-5-14-17-9-15-2-3-7-16-11-0-1-6-21-20-10-19-18-12-13-4-8-0
170;271.727;0-11-15-3-2-7-9-17-14-5-16-0-1-10-4-12-19-18-8-13-21-20-6-0
180;458.371;0-21-6-5-9-16-15-11-20-13-14-2-0-17-8-19-18-1-3-12-7-10-4-0
180;274.838;0-11-15-2-13-9-21-14-5-20-6-16-0-7-17-8-18-19-3-12-4-10-1-0
190;448.355;0-20-16-15-8-3-9-11-18-13-7-21-5-0-4-1-14-6-17-2-19-12-10-0
190;298.055;0-20-5-21-7-9-13-8-18-3-15-11-16-0-4-12-19-10-1-2-17-14-6-0
200;442.408;0-21-8-18-2-4-19-9-13-11-15-16-0-1-6-17-14-10-7-20-5-12-3-0
200;255.568;0-4-11-15-19-18-8-13-9-21-2-16-0-1-10-12-3-7-17-14-5-20-6-0
210;432.609;0-7-21-8-20-9-6-1-11-3-5-14-0-16-17-18-19-15-10-13-2-12-4-0
210;291.956;0-6-20-7-5-14-21-9-8-3-11-1-0-16-2-17-13-18-19-12-15-4-10-0
220;449.539;0-15-10-4-11-6-16-2-9-3-12-13-0-14-18-19-1-5-7-21-8-20-17-0
220;256.802;0-16-6-9-13-2-10-3-12-15-11-4-0-1-19-18-8-7-21-17-14-5-20-0
230;458.527;0-6-7-20-18-17-2-15-11-16-0-14-8-13-5-10-1-21-9-3-12-4-19-0
230;299.655;0-11-15-18-2-7-17-20-6-16-1-0-10-4-12-3-19-8-13-9-21-14-5-0
240;473.838;0-15-10-16-21-8-19-17-7-9-5-4-0-6-2-1-12-3-13-20-11-18-14-0
240;300.13;0-7-5-21-17-9-8-19-15-4-10-16-0-1-11-12-3-18-13-2-14-20-6-0
250;498.564;0-19-18-5-10-15-20-8-12-17-4-0-6-2-14-7-3-13-21-9-16-1-11-0
250;284.352;0-20-5-17-8-18-19-12-15-4-10-0-6-7-21-14-9-13-2-3-11-1-16-0
260;466.201;0-21-17-1-19-7-8-15-6-14-9-10-0-4-2-5-16-20-13-18-3-12-11-0
260;286.939;0-6-14-17-9-21-7-8-19-15-10-1-0-16-4-11-12-3-18-13-2-5-20-0
270;442.327;0-4-1-12-11-19-21-6-2-18-3-0-20-17-8-7-13-9-14-15-10-16-5-0
270;268.119;0-6-21-2-18-19-3-12-11-4-1-0-16-10-15-8-13-9-17-14-5-7-20-0
280;472.608;0-11-2-13-3-19-7-18-1-14-20-0-17-9-21-6-8-12-15-5-16-0-4-10-0
280;315.924;0-1-11-3-19-18-13-2-7-14-20-6-0-5-21-17-9-8-12-15-16-4-10-0
290;498.364;0-5-18-6-4-3-19-8-2-0-15-14-17-9-20-21-16-12-1-7-11-13-10-0
290;265.116;0-6-5-2-8-18-19-3-4-0-20-7-21-14-17-9-13-10-12-15-11-1-16-0
300;464.4;0-1-19-20-5-3-10-12-16-2-13-8-0-7-21-6-14-18-11-4-15-17-9-0
300;265.433;0-16-1-10-12-3-19-8-13-2-5-20-0-4-11-15-18-9-17-14-21-7-6-0
310;448.981;0-16-17-21-1-6-20-9-10-2-4-0-13-7-18-3-14-5-19-15-12-8-11-0
310;266.839;0-20-21-17-9-2-6-16-1-10-4-0-5-14-7-13-8-18-19-3-12-15-11-0
320;478.583;0-4-11-8-3-21-17-15-13-9-19-7-0-5-2-16-10-18-14-1-12-6-20-0
320;274.83;0-4-11-15-3-19-8-13-9-17-21-7-0-16-1-10-12-18-2-6-5-14-20-0
330;466.638;0-15-17-19-8-5-6-1-4-11-12-0-3-16-18-10-13-21-2-7-20-14-9-0
330;279.174;0-6-5-17-8-19-12-15-11-4-1-0-16-2-7-20-14-21-9-13-18-3-10-0
340;498.523;0-21-9-19-10-11-15-12-8-20-17-18-13-0-2-5-1-6-3-16-14-4-7-0
340;269.994;0-20-21-17-9-13-8-18-19-12-15-11-10-0-16-1-4-3-2-7-14-5-6-0
350;442.322;0-16-15-1-12-8-19-11-3-9-21-14-18-0-13-7-17-5-4-10-20-6-2-0
350;274.835;0-16-1-11-15-12-3-19-18-8-9-21-14-0-4-10-6-2-13-7-17-5-20-0
360;405.676;0-9-10-8-7-4-19-18-12-15-11-16-1-0-6-14-2-17-20-5-21-13-3-0
360;251.837;0-16-1-10-4-11-15-12-19-18-8-9-7-0-6-2-3-13-21-17-14-5-20-0
370;439.257;0-2-14-17-12-11-10-4-16-20-0-21-6-13-5-18-3-19-15-1-7-8-9-0
370;261.881;0-20-14-17-2-10-12-11-4-16-0-1-15-3-19-18-8-13-9-21-5-7-6-0
380;460.078;0-6-19-12-18-11-2-3-9-21-14-5-0-20-1-13-15-4-8-16-10-17-7-0
380;284.472;0-11-12-3-19-18-2-9-21-14-5-6-0-16-1-4-15-10-8-13-17-7-20-0
390;424.373;0-6-5-3-4-11-17-20-21-13-10-16-0-2-1-7-9-14-8-15-19-18-12-0
390;290.197;0-11-4-10-3-13-21-17-5-20-6-16-1-0-15-12-19-18-8-9-14-7-2-0
400;488.177;0-7-15-17-5-3-12-11-10-19-13-9-2-0-20-6-21-1-4-8-16-18-14-0
400;292.009;0-11-15-12-3-19-13-9-17-5-7-2-10-0-6-20-14-21-8-18-4-1-16-0
410;449.509;0-18-10-8-1-20-17-14-21-12-3-0-7-16-13-9-2-6-19-15-11-4-5-0
410;273.945;0-20-14-17-21-8-18-3-12-10-1-0-4-11-15-19-13-9-5-7-2-6-16-0
420;474.34;0-20-17-13-6-3-18-2-4-0-12-15-14-5-1-21-9-7-16-10-8-11-19-0
420;300.137;0-6-20-17-13-18-3-2-4-0-7-21-5-14-9-8-19-12-15-11-10-1-16-0
430;495.926;0-20-3-6-17-2-15-4-19-1-0-5-16-21-18-10-12-8-11-9-13-7-14-0
430;311.079;0-6-2-1-4-15-3-19-17-20-0-16-7-21-5-14-9-13-18-8-10-12-11-0
440;464.47;0-15-11-1-3-10-6-12-13-14-19-17-5-0-16-7-2-20-21-9-4-8-18-0
440;282.713;0-6-5-14-17-13-19-3-12-15-11-10-1-0-16-4-2-8-18-9-21-7-20-0
450;462.312;0-7-14-17-13-9-12-5-21-16-20-10-0-4-3-6-15-19-18-2-8-11-0-1-0
450;266.597;0-20-7-21-5-14-17-9-13-12-10-16-0-6-2-8-18-19-3-15-11-4-0-1-0
460;435.489;0-21-7-14-9-16-4-11-2-17-0-15-12-13-8-18-3-5-19-10-6-1-20-0
460;260.517;0-16-7-21-14-17-9-2-4-11-1-0-10-15-12-3-19-18-8-13-5-20-6-0
470;465.137;0-7-4-18-12-13-21-8-10-11-16-9-1-0-14-5-17-20-2-3-15-19-6-0
470;281.081;0-7-21-9-13-8-18-12-11-4-10-1-16-0-15-3-19-2-17-14-5-20-6-0
480;457.719;0-10-5-13-21-14-17-9-3-12-18-1-11-0-16-6-7-15-20-4-8-2-19-0
480;275.262;0-5-21-14-17-9-13-18-3-12-11-10-1-0-16-6-20-7-2-8-19-15-4-0
490;458.964;0-3-19-7-18-8-2-20-11-10-12-0-15-16-17-21-14-9-13-6-1-5-4-0
490;266.121;0-20-7-2-8-18-19-3-12-11-10-0-16-1-4-15-13-9-17-14-21-5-6-0
500;457.254;0-3-15-13-5-20-7-17-14-9-10-18-19-0-16-12-21-8-4-6-1-11-2-0
500;267.967;0-10-15-3-19-18-13-9-17-14-5-7-20-0-16-1-4-11-12-8-2-21-6-0
510;441.698;0-2-15-3-9-13-6-20-12-10-21-5-0-17-14-18-7-4-11-1-19-8-16-0
510;276.375;0-20-5-21-9-13-3-12-15-10-2-6-0-7-14-17-8-18-19-11-4-1-16-0
520;448.207;0-16-7-13-17-3-1-15-4-11-14-20-0-2-18-10-9-8-19-6-5-21-12-0
520;266.872;0-16-1-4-11-15-3-13-7-17-14-20-0-5-21-9-8-18-19-12-10-2-6-0
530;466.907;0-8-10-18-16-6-7-15-11-3-17-0-21-13-14-9-12-19-4-1-2-5-20-0
530;303.023;0-16-6-17-7-10-8-18-3-15-11-0-1-4-12-19-2-13-9-21-14-5-20-0
540;444.94;0-12-15-1-16-20-7-2-17-14-0-6-19-21-5-9-11-10-3-13-8-4-18-0
540;257.224;0-16-1-15-12-2-7-17-14-20-0-6-5-21-9-13-8-18-19-3-10-4-11-0
550;453.6;0-15-12-3-8-21-20-2-14-5-19-0-13-6-7-17-9-11-1-16-18-4-10-0
550;287.882;0-20-5-14-21-8-19-3-12-15-2-0-16-1-4-11-10-18-13-9-17-7-6-0
560;405.725;0-18-19-8-3-12-4-1-7-21-13-20-0-16-5-2-6-10-9-11-15-14-17-0
560;255.259;0-20-7-21-13-8-18-19-3-12-4-1-0-11-15-10-2-9-17-14-5-6-16-0
570;489.617;0-21-1-13-14-5-17-3-19-12-18-15-0-8-2-10-20-16-4-6-9-7-0-11-0
570;308.499;0-1-15-12-3-19-18-13-21-17-14-5-0-4-10-2-8-9-7-20-6-16-0-11-0
580;441.136;0-15-2-19-20-6-9-8-17-5-0-4-16-10-12-11-3-18-13-14-21-1-7-0
580;294.608;0-6-2-15-19-8-9-17-5-20-0-16-1-10-4-11-12-3-18-13-21-14-7-0
590;437.646;0-1-11-10-15-21-7-5-3-17-13-12-4-0-18-19-2-8-14-9-16-20-6-0
590;259.168;0-5-17-21-7-13-3-12-15-11-4-10-1-0-16-2-8-19-18-9-14-20-6-0
600;453.856;0-2-9-8-16-19-18-4-1-17-0-5-3-12-11-15-20-6-10-13-14-7-21-0
600;284.387;0-16-1-4-2-8-19-18-9-17-0-6-20-5-14-21-7-13-3-12-15-11-10-0
610;461.922;0-8-9-19-4-20-11-3-15-10-12-5-1-0-6-16-2-18-17-14-7-13-21-0
610;259.973;0-20-5-9-8-19-3-12-15-11-4-10-1-0-16-2-18-13-17-14-21-7-6-0
620;450.452;0-14-19-8-10-12-15-20-21-9-5-7-0-2-11-4-18-13-3-6-16-1-0-17-0
620;312.017;0-10-15-12-19-8-9-21-14-5-7-20-16-0-1-4-11-3-18-13-2-6-17-0
630;452.54;0-14-20-10-9-13-11-7-8-2-6-0-16-17-21-5-1-12-4-19-15-3-18-0
630;286.384;0-11-10-8-13-9-14-20-7-2-6-0-5-21-17-18-19-3-12-15-4-1-16-0
640;410.923;0-6-7-13-10-2-14-9-17-19-4-0-15-1-11-16-8-3-18-12-21-5-20-0
640;278.689;0-6-7-14-17-9-13-19-2-10-4-0-16-1-11-15-12-3-18-8-21-5-20-0
650;427.33;0-11-15-10-7-19-18-8-4-16-1-17-0-12-14-5-21-6-13-9-2-3-20-0
650;274.574;0-7-17-8-18-19-15-11-4-10-1-16-0-12-3-2-13-9-21-14-5-20-6-0
660;443.161;0-6-16-21-3-2-14-20-5-12-1-0-18-8-19-17-9-13-15-11-7-4-10-0
660;265.315;0-6-20-5-14-21-2-3-12-1-16-0-7-17-9-13-8-18-19-15-11-4-10-0
670;461.99;0-20-10-4-3-7-8-13-5-14-16-0-6-2-21-11-19-12-17-9-18-1-15-0
670;273.982;0-20-5-14-7-13-8-3-10-4-16-0-6-2-21-17-9-18-19-12-15-11-1-0
680;469.832;0-15-4-20-21-7-1-14-13-2-11-16-0-9-18-19-5-6-8-17-12-3-10-0
680;264.274;0-20-7-14-21-13-2-15-11-4-1-16-0-6-5-17-9-8-18-19-3-12-10-0
690;467.457;0-15-10-12-4-7-16-13-1-6-5-17-0-2-3-11-18-8-21-19-14-9-20-0
690;305.769;0-6-7-5-17-13-12-15-4-10-1-16-11-0-3-19-18-8-2-9-21-14-20-0
700;462.462;0-1-2-5-14-21-17-8-16-10-0-15-18-11-19-3-6-4-9-12-13-7-20-0
700;242.82;0-16-1-10-8-2-21-17-14-5-0-4-11-15-12-3-19-18-13-9-7-20-6-0
710;466.753;0-5-16-6-14-13-21-1-12-9-7-4-15-0-17-20-10-3-8-19-11-18-2-0
710;290.401;0-5-14-21-9-13-7-6-16-1-12-15-4-0-20-17-2-8-18-19-3-10-11-0
720;405.279;0-16-1-8-3-5-21-7-12-10-6-20-0-13-18-14-9-17-11-4-15-19-2-0
720;260.223;0-6-20-5-21-7-8-3-12-10-1-16-0-4-11-15-19-18-13-9-17-14-2-0
730;463.366;0-16-10-18-8-5-13-19-14-12-15-6-11-0-1-3-17-9-21-2-20-7-4-0
730;279.266;0-6-5-14-13-8-18-19-12-15-11-10-16-0-20-17-9-21-7-2-3-4-1-0
740;480.68;0-17-8-12-11-10-15-3-9-6-19-18-0-2-1-21-4-13-7-14-16-20-5-0
740;264.638;0-6-17-9-8-18-19-3-12-15-11-10-0-16-1-4-2-13-7-21-14-5-20-0
750;462.979;0-16-14-18-3-8-12-11-5-2-0-9-15-1-10-4-7-20-6-13-19-17-21-0
750;294.044;0-11-12-3-18-8-2-14-5-16-0-1-4-15-10-19-13-9-17-21-7-20-6-0
760;447.443;0-1-15-8-13-3-21-9-20-6-4-10-0-2-16-5-7-11-19-18-14-17-12-0
760;294.163;0-6-20-21-9-13-8-3-15-4-10-1-11-0-12-19-18-2-7-17-14-5-16-0
770;409.727;0-12-4-7-14-8-19-15-11-2-1-0-21-9-3-18-6-10-13-17-5-20-16-0
770;293.362;0-14-7-2-8-19-12-15-11-4-1-0-20-5-17-9-18-3-10-13-21-6-16-0
780;521.611;0-21-15-7-16-19-11-2-20-8-18-0-3-4-1-10-6-14-5-12-13-9-17-0
780;278.507;0-16-11-15-19-18-8-2-7-21-20-0-4-12-3-10-1-13-9-17-14-5-6-0
790;439.373;0-6-13-3-2-15-5-14-19-7-21-16-0-4-10-12-11-18-8-17-9-1-20-0
790;289.821;0-6-5-14-21-7-2-13-19-3-15-16-0-1-10-4-11-12-18-8-9-17-20-0
800;396.739;0-16-11-1-13-8-6-20-12-15-4-10-0-17-2-7-9-5-21-14-18-3-19-0
800;256.67;0-6-20-13-8-10-12-15-11-4-1-16-0-2-3-19-18-9-17-14-5-21-7-0
810;412.069;0-5-11-15-4-10-12-13-8-9-21-16-14-0-1-7-19-3-18-2-20-17-6-0
810;268.807;0-16-4-11-15-12-10-8-13-9-21-14-5-0-1-3-19-18-2-7-17-20-6-0
820;473.666;0-4-15-21-12-10-18-9-8-16-20-13-1-0-11-19-3-17-2-14-6-7-5-0
820;279.933;0-16-1-10-4-15-12-18-8-13-9-21-20-0-11-3-19-2-7-17-14-5-6-0
830;465.591;0-16-5-6-19-21-2-17-14-7-0-3-13-9-1-20-4-8-10-11-15-18-12-0
830;262.696;0-16-2-19-7-21-17-14-5-6-0-20-9-13-8-18-3-12-15-11-4-10-1-0
840;489.367;0-17-8-9-16-12-3-7-15-6-0-4-10-2-1-11-14-20-5-21-19-13-18-0
840;286.697;0-6-7-17-9-8-3-12-15-16-0-4-11-19-18-13-21-14-5-20-2-10-1-0
850;464.179;0-11-16-20-8-18-21-1-4-19-12-3-0-15-5-14-9-2-13-7-6-17-10-0
850;257.746;0-20-21-8-18-19-3-12-11-4-1-16-0-6-7-5-14-17-9-13-2-10-15-0
860;439.667;0-17-5-15-10-14-6-8-12-4-0-20-7-21-13-9-19-3-2-11-18-16-1-0
860;285.365;0-6-5-14-17-8-10-12-15-4-0-20-7-21-9-13-18-19-3-11-1-2-16-0
870;425.114;0-15-8-10-1-11-13-17-21-20-14-12-0-16-2-4-3-19-18-6-9-7-5-0
870;278.95;0-1-11-15-12-10-8-13-21-17-14-20-0-16-6-2-7-5-9-18-19-3-4-0
880;483.813;0-1-16-6-20-17-3-15-21-7-14-19-0-8-13-18-12-10-11-9-5-4-2-0
880;310.366;0-15-19-3-1-16-6-7-21-17-14-20-0-4-11-12-10-8-18-13-9-5-2-0
890;470.797;0-6-12-3-4-1-15-20-17-14-0-7-16-10-19-21-18-9-2-5-8-13-11-0
890;293.86;0-4-15-12-3-1-6-17-14-20-0-16-7-5-21-9-13-18-19-8-2-10-11-0
900;462.63;0-6-17-4-15-11-10-19-7-20-12-21-0-2-1-14-9-3-18-13-8-5-16-0
900;281.157;0-4-11-15-12-10-19-17-21-7-20-6-0-5-14-9-13-8-18-3-2-1-16-0
910;429.61;0-6-12-11-10-13-17-9-3-8-4-0-21-14-20-1-15-19-2-16-18-7-5-0
910;272.651;0-6-17-9-13-8-3-12-11-4-10-0-16-1-15-19-18-2-7-21-14-5-20-0
920;467.582;0-5-2-20-4-18-11-15-21-7-13-10-0-16-3-9-14-8-19-12-1-17-6-0
920;275.558;0-20-5-21-7-2-13-18-15-11-4-10-0-16-1-12-3-19-8-9-17-14-6-0
930;423.717;0-6-20-5-4-13-9-16-2-12-15-11-0-3-8-19-21-17-7-18-14-1-10-0
930;250.459;0-4-11-15-12-2-13-9-5-20-6-16-0-14-17-21-7-8-18-19-3-10-1-0
940;479.514;0-15-8-5-21-17-13-19-2-1-6-0-11-7-10-9-14-16-12-20-18-3-4-0
940;313.909;0-1-15-19-8-13-21-17-5-2-6-0-20-14-9-7-16-10-18-3-12-11-4-0
950;474.721;0-14-5-17-11-20-21-13-1-12-2-15-0-18-19-8-4-3-6-9-7-16-10-0
950;257.798;0-20-5-14-17-21-13-2-12-15-11-1-0-16-6-7-9-8-18-19-3-10-4-0
960;474.793;0-16-18-13-9-20-2-10-3-19-6-0-17-14-11-12-21-8-15-1-5-7-0-4-0
960;327.641;0-16-10-3-19-18-9-13-2-6-20-1-11-0-15-12-8-21-17-14-5-7-4-0
970;492.2;0-14-5-21-7-4-3-13-16-18-1-6-0-10-17-2-20-19-9-11-12-15-8-0
970;291.333;0-6-7-5-14-21-13-18-3-4-1-16-0-20-17-9-8-19-12-15-11-10-2-0
980;417.9;0-1-10-2-9-7-14-5-20-18-21-16-0-17-8-19-4-15-3-12-13-11-6-0
980;282.028;0-20-5-14-21-9-18-10-1-2-7-16-0-4-11-15-12-3-19-8-13-17-6-0
990;464.804;0-5-17-21-16-3-11-2-15-10-1-7-0-6-9-18-19-13-8-12-20-4-14-0
990;271.415;0-16-1-11-15-3-10-2-7-21-17-5-0-4-12-19-18-8-13-9-14-20-6-0
1000;400.778;0-20-5-14-17-16-1-10-13-6-7-3-19-0-15-2-9-18-8-21-12-4-11-0
1000;264.4;0-6-20-5-14-17-7-13-19-3-10-1-16-0-21-9-2-8-18-12-15-11-4-0
1010;426.553;0-16-18-3-4-11-12-20-21-5-8-0-15-10-1-6-9-14-13-2-19-7-17-0
1010;285.352;0-16-4-11-12-3-18-8-21-5-20-0-6-14-17-9-7-2-13-19-15-10-1-0
1020;465.765;0-10-6-13-1-11-4-5-9-19-15-16-2-0-20-8-3-21-17-18-12-7-14-0
1020;285.664;0-6-5-9-13-19-15-11-4-10-2-1-16-0-12-3-18-8-7-21-17-14-20-0
1030;462.648;0-21-12-13-2-8-6-7-1-5-16-0-3-20-9-17-14-15-11-10-18-19-4-0
1030;263.188;0-6-5-21-7-2-13-8-12-1-16-0-20-14-17-9-18-19-3-10-15-11-4-0
1040;454.512;0-7-6-2-3-12-19-18-17-1-0-8-5-16-20-11-4-15-9-14-13-10-21-0
1040;269.653;0-6-17-7-2-18-19-3-12-1-0-16-4-11-15-10-8-13-9-21-14-5-20-0
1050;445.71;0-17-14-13-3-15-12-7-8-21-5-0-1-6-2-10-11-18-4-20-9-19-16-0
1050;284.902;0-15-12-3-8-13-7-21-17-14-5-0-4-11-19-18-9-20-6-2-10-1-16-0
1060;422.219;0-10-1-4-18-13-8-12-15-5-21-7-0-20-6-14-17-9-16-19-11-2-3-0
1060;294.515;0-1-4-15-12-10-8-18-13-21-5-7-0-16-6-20-14-17-9-2-19-3-11-0
1070;455.468;0-14-21-1-15-13-18-7-17-6-5-20-0-2-3-16-11-4-12-9-8-10-19-0
1070;285.064;0-1-15-18-13-17-14-5-21-7-20-6-0-16-2-9-8-19-3-12-11-4-10-0
1080;397.687;0-11-10-6-20-5-19-18-15-12-17-14-0-4-2-8-9-21-3-13-7-1-16-0
1080;281.901;0-11-15-12-10-19-18-17-14-5-20-6-0-7-21-9-13-8-3-2-4-1-16-0
1090;471.986;0-15-19-8-16-17-20-5-14-11-10-7-0-1-6-13-21-18-2-12-3-9-4-0
1090;284.807;0-16-10-11-15-19-8-7-17-14-5-20-0-1-4-12-3-18-2-13-9-21-6-0
1100;465.374;0-4-8-17-1-12-7-5-6-16-0-2-18-3-9-13-21-10-19-20-14-15-11-0
1100;288.87;0-6-7-5-17-8-12-4-1-16-0-20-14-21-9-13-18-19-3-2-10-15-11-0
1110;436.162;0-20-14-13-17-21-1-3-5-11-4-15-0-12-6-18-19-7-2-9-8-10-16-0
1110;255.489;0-1-4-11-15-3-13-21-17-14-5-20-0-6-7-9-2-8-18-19-12-10-16-0
1120;431.897;0-16-9-13-12-8-2-7-21-19-18-11-0-5-6-3-4-15-17-20-14-10-1-0
1120;282.468;0-16-7-21-9-13-2-8-18-19-12-11-0-20-14-17-5-6-10-3-15-4-1-0
1130;462.791;0-8-12-18-1-21-10-3-2-9-7-0-6-20-17-16-13-14-5-15-19-4-11-0
1130;265.172;0-2-7-21-9-8-18-3-12-10-1-0-16-6-20-5-14-17-13-19-15-11-4-0
1140;445.259;0-11-19-9-17-14-20-13-21-6-5-10-12-15-0-3-7-8-2-1-18-16-4-0
1140;268.688;0-6-20-5-14-17-21-9-13-19-12-15-11-10-0-16-1-4-3-18-8-2-7-0
1150;471.914;0-8-11-18-9-17-5-4-14-21-0-20-19-16-10-15-12-3-13-1-7-2-6-0
1150;281.881;0-4-11-18-8-9-17-14-21-5-0-6-20-7-13-19-3-12-15-10-2-1-16-0
1160;432.552;0-20-5-21-8-7-9-17-19-6-1-16-0-13-18-10-14-15-4-11-2-3-12-0
1160;288.463;0-6-20-5-7-21-17-9-8-19-1-16-0-4-11-15-12-3-18-13-14-2-10-0
1170;467.662;0-16-20-17-18-19-12-21-8-13-7-11-0-14-10-2-3-1-9-5-15-4-6-0
1170;283.316;0-20-7-21-17-13-8-18-19-12-11-16-0-1-10-4-15-3-2-9-14-5-6-0
1180;485.162;0-4-16-5-17-18-21-9-10-11-12-20-0-7-6-13-3-8-1-19-14-2-15-0
1180;299.466;0-16-10-4-11-12-18-9-17-21-5-20-0-6-14-7-13-8-19-3-15-2-1-0
1190;426.08;0-5-17-18-13-12-9-20-3-8-6-0-16-2-14-21-7-11-19-15-4-10-1-0
1190;279.013;0-12-3-18-8-13-9-17-5-20-6-0-14-21-7-2-10-19-15-11-4-1-16-0
1200;429.241;0-1-4-18-3-14-5-8-6-21-0-2-17-9-19-12-20-7-13-15-11-10-16-0
1200;343.616;0-1-4-3-18-8-21-14-5-6-11-0-15-12-19-9-17-20-7-13-2-10-16-0
1210;452.307;0-2-16-12-18-6-17-5-9-7-0-20-14-10-11-15-1-21-8-13-19-4-3-0
1210;282.511;0-16-12-18-9-17-5-7-2-6-0-20-14-21-13-8-19-3-15-11-4-10-1-0
1220;414.639;0-1-11-6-8-18-7-13-15-2-10-0-4-16-5-20-9-21-14-17-3-19-12-0
1220;273.637;0-6-7-2-13-8-18-15-11-10-1-0-20-5-14-17-21-9-19-3-12-4-16-0
1230;458.796;0-2-11-5-14-21-3-13-18-19-6-16-1-0-4-20-7-15-9-17-8-10-12-0
1230;294.278;0-6-5-14-21-2-13-18-19-3-11-1-16-0-20-17-9-7-8-12-15-4-10-0
1240;480.116;0-1-7-11-3-18-5-16-15-8-10-6-0-12-20-17-14-13-21-19-9-2-4-0
1240;286.651;0-16-1-11-15-10-3-18-8-7-5-6-0-20-21-14-17-9-13-2-19-12-4-0
1250;480.616;0-8-10-7-13-16-21-14-12-19-18-0-2-9-3-5-17-6-4-1-11-15-0-20-0
1250;298.306;0-14-21-7-13-8-18-19-12-10-16-6-0-2-5-17-9-3-15-11-4-1-20-0
1260;491.26;0-4-9-18-6-5-2-7-19-14-0-8-3-16-20-1-10-15-12-21-17-13-11-0
1260;287.552;0-4-19-18-2-7-9-14-5-6-0-20-21-17-13-8-3-10-12-15-11-1-16-0
1270;435.788;0-1-3-10-19-12-15-8-21-16-13-9-4-11-0-7-14-18-17-20-6-2-5-0
1270;264.184;0-16-1-10-4-11-15-12-3-19-8-13-9-21-0-20-7-5-14-17-18-2-6-0
1280;455.725;0-21-8-18-2-20-9-6-3-19-0-12-4-1-11-10-13-17-14-15-7-5-16-0
