Iteração;Custo;Rota
50;6462.58;0-133-40-193-151-14-68-72-160-16-21-0-79-125-153-185-58-93-17-191-113-114-15-35-0-111-26-18-164-19-101-48-142-83-149-179-194-123-0-158-187-120-38-30-81-138-154-148-97-119-0-61-98-84-190-197-186-126-165-130-96-0-12-10-199-64-78-122-172-41-108-145-124-121-77-44-0-109-45-8-74-183-110-50-27-51-54-118-59-0-37-3-29-89-69-167-107-156-161-13-116-134-53-75-0-6-178-135-189-162-115-94-62-146-141-177-57-0-67-169-198-90-42-182-49-56-92-140-196-117-159-157-0-170-195-106-31-180-4-99-70-2-100-95-20-0-76-144-5-166-173-129-22-23-104-136-36-0-147-34-181-11-152-9-60-163-87-0-1-171-102-128-80-150-127-63-86-155-103-176-88-55-0-168-188-43-143-24-73-25-132-105-47-175-46-137-0-71-131-7-32-39-91-112-184-82-0-174-85-139-52-33-65-66-192-28-0
50;3590.73;0-151-40-72-16-160-68-193-21-133-14-0-17-35-153-15-79-58-125-93-114-113-185-191-0-26-149-164-19-123-83-179-111-48-101-142-194-18-0-158-30-120-138-154-38-119-148-97-187-81-0-126-130-165-84-98-186-190-197-96-61-0-199-41-145-44-12-10-77-108-78-124-122-121-172-64-0-183-74-118-110-109-50-51-8-27-45-59-54-0-53-89-116-107-3-161-75-134-69-167-13-29-37-156-0-6-94-141-115-62-146-135-162-189-57-177-178-169-56-0-92-117-49-182-159-67-198-90-42-196-140-157-95-100-106-0-31-170-180-70-99-20-4-2-195-129-0-76-144-23-104-136-22-173-36-166-5-181-0-147-163-9-11-34-60-87-152-55-0-63-1-86-171-155-88-103-128-102-176-150-80-127-168-0-25-73-24-188-105-43-143-137-47-46-132-175-0-7-71-131-39-32-184-91-82-112-0-52-85-65-174-28-66-192-33-139-0
60;6562.19;0-59-55-153-127-192-54-21-73-92-45-76-0-103-67-144-47-58-99-42-170-88-172-36-0-185-117-135-66-93-155-109-194-168-31-122-181-0-37-33-60-110-138-151-116-136-106-126-171-160-0-46-100-17-12-124-108-186-29-112-69-0-184-94-28-166-156-173-107-81-113-169-14-0-20-102-190-152-159-182-27-75-177-13-83-120-11-195-198-0-179-61-40-154-118-53-140-86-10-161-158-41-0-26-164-187-57-9-23-188-2-96-7-0-38-123-70-35-143-174-68-199-91-79-1-3-142-183-0-34-84-149-19-22-50-87-82-63-189-25-134-43-71-0-72-15-121-90-64-176-145-32-62-180-6-197-0-111-196-30-39-165-148-157-49-95-150-162-128-56-0-105-89-97-104-167-147-146-163-74-132-0-16-101-44-175-115-5-178-52-191-98-51-0-4-65-114-125-18-119-133-193-131-80-139-48-0-78-141-129-85-77-130-137-24-8-0
60;3536.9;0-54-21-59-153-45-127-76-55-92-73-192-0-67-144-42-172-47-36-88-103-58-99-170-155-0-122-93-66-194-185-181-135-31-109-168-117-0-171-138-37-60-126-151-106-110-116-160-136-33-0-112-186-29-124-46-69-108-100-12-17-0-166-173-94-28-156-113-184-107-81-169-14-0-195-198-190-159-182-75-11-177-102-27-13-83-20-120-152-0-61-53-158-41-86-140-154-179-10-118-161-40-0-2-188-96-23-187-9-57-164-7-26-3-0-183-1-199-143-68-91-142-174-79-123-70-35-38-43-0-22-82-87-34-19-134-84-149-71-189-25-63-50-0-180-176-15-121-64-197-90-62-145-72-32-6-0-95-49-148-56-162-39-165-150-128-111-30-157-196-0-105-104-89-74-147-146-163-97-132-167-0-175-51-178-52-44-16-115-191-101-5-98-0-125-4-65-133-119-80-131-18-193-114-48-139-0-141-137-24-130-129-77-85-78-8-0
70;6467.04;0-88-37-70-141-139-186-23-181-82-97-16-40-0-27-78-80-92-111-114-57-15-144-45-167-197-0-87-165-176-131-26-142-110-146-150-60-0-11-193-64-28-179-119-76-58-33-91-0-157-41-53-73-14-152-134-84-3-198-93-184-0-163-44-12-50-162-66-124-10-51-85-174-39-160-25-0-9-36-71-99-128-32-117-59-129-155-86-48-61-0-135-56-83-31-171-81-164-149-109-126-0-148-77-65-55-79-21-47-94-151-35-140-34-154-0-62-102-169-101-138-46-156-190-17-185-90-0-172-67-132-107-106-158-180-116-196-178-121-0-20-75-2-120-133-191-29-8-38-108-166-49-189-18-0-122-6-68-42-183-69-125-89-173-170-13-112-7-0-4-175-100-30-159-24-105-19-177-123-192-113-0-147-98-72-103-1-74-118-63-143-0-96-130-127-136-153-52-194-161-195-22-115-145-95-0-43-5-199-182-188-187-168-104-137-54-0
70;3521.62;0-70-37-88-82-139-186-141-23-16-181-97-40-0-57-80-92-144-197-114-15-45-27-167-78-111-142-0-146-110-131-165-150-176-26-60-87-76-119-0-11-179-58-64-28-91-193-33-152-157-0-93-41-184-53-198-73-3-134-84-14-160-66-0-174-124-51-85-10-162-163-25-39-50-12-44-117-0-32-9-129-71-128-99-59-36-155-48-86-61-0-171-83-164-31-135-56-109-149-81-126-0-21-94-140-47-154-79-34-65-35-77-148-55-151-0-17-169-102-46-138-101-156-90-185-62-190-0-178-180-132-106-107-116-67-158-196-121-172-191-49-0-18-75-189-38-108-133-8-29-20-166-120-2-0-6-183-89-68-42-112-173-122-125-13-69-170-7-0-105-159-24-192-113-30-4-123-19-177-175-100-98-0-103-1-143-74-63-147-118-72-22-0-115-136-194-195-96-145-161-130-52-153-127-95-188-0-199-43-137-104-182-187-168-5-54-0
80;6154.71;0-76-82-17-12-62-112-107-59-88-126-178-29-0-44-36-86-184-192-104-186-40-0-188-139-141-194-15-128-65-42-48-142-176-21-123-179-24-0-122-143-169-50-164-84-4-13-105-191-94-25-41-190-106-0-111-151-26-30-149-167-165-137-45-118-0-156-1-90-77-87-170-70-148-7-52-182-108-0-37-121-113-103-197-67-155-38-39-83-0-56-22-180-74-66-18-175-46-14-8-0-20-177-93-80-152-68-158-133-124-34-174-199-97-0-173-196-6-127-61-161-96-189-28-140-89-81-136-0-31-91-160-63-54-10-131-193-2-0-187-19-57-51-69-132-150-162-99-116-78-102-95-195-53-0-171-49-33-157-79-172-159-166-125-185-0-138-27-47-120-64-198-144-163-72-110-181-134-153-0-16-98-135-130-85-117-75-58-35-60-101-9-114-168-100-0-3-147-146-145-119-5-154-43-11-55-92-73-0-71-32-109-115-23-183-129-0
80;3555.55;0-126-17-12-76-107-62-112-82-88-59-29-178-0-36-86-186-184-192-104-44-40-0-65-176-179-128-123-15-48-139-21-142-141-42-194-24-188-191-0-143-41-190-105-106-25-50-169-164-84-13-122-94-4-0-26-118-165-149-167-111-45-30-137-151-0-87-70-7-108-170-52-77-148-182-90-1-156-0-67-197-113-121-155-37-103-83-38-39-66-0-22-74-18-56-180-14-8-46-175-0-158-199-68-93-174-20-124-152-34-177-133-80-97-0-127-81-189-161-96-196-136-89-28-140-173-61-6-0-10-131-31-63-160-91-193-2-54-0-99-102-51-132-78-19-69-150-57-162-187-116-53-195-95-0-125-79-166-171-172-157-185-49-159-33-27-0-153-138-47-120-64-198-144-181-72-110-163-134-101-114-0-98-58-35-85-75-9-135-117-16-130-168-100-60-43-145-0-92-146-73-147-3-55-119-11-154-5-115-0-23-183-32-109-129-71-0
90;6449.89;0-20-45-36-171-173-101-150-97-53-172-85-56-25-0-51-128-5-15-83-123-136-188-130-157-115-77-0-186-146-161-121-196-175-18-151-168-10-135-31-0-82-94-35-192-145-2-125-103-54-132-102-0-74-23-119-62-19-138-37-47-34-87-27-0-118-185-114-197-143-184-63-64-169-104-0-147-55-122-71-133-165-108-198-167-0-112-144-52-8-156-153-176-178-50-131-155-0-40-78-21-70-1-44-84-49-190-42-116-24-181-92-0-182-61-199-113-29-134-22-57-177-30-139-73-110-0-109-124-75-72-79-166-95-59-137-93-96-154-16-6-0-179-69-195-111-99-191-90-60-89-129-140-76-28-0-162-38-88-193-183-32-187-170-174-127-91-107-0-14-117-152-67-58-194-39-68-189-141-26-160-0-164-3-86-7-66-48-41-17-4-105-180-0-9-43-65-163-11-142-81-80-46-158-0-100-33-12-98-126-159-106-13-149-120-148-0
90;3779.2;0-53-101-172-171-173-36-20-45-85-150-25-56-97-136-0-115-188-130-77-51-128-123-83-15-5-157-151-0-146-135-18-161-31-10-168-175-121-186-196-0-2-54-125-103-82-94-192-145-132-35-102-23-0-62-74-119-19-27-34-87-37-138-47-169-0-118-63-104-185-143-184-197-114-64-198-0-147-55-71-165-108-133-167-122-50-0-131-52-178-8-176-153-155-156-112-144-70-78-84-0-40-44-181-92-24-49-116-190-42-1-21-61-0-22-113-199-182-73-110-57-134-177-29-30-139-79-154-124-0-166-59-93-137-96-16-72-75-109-95-6-76-0-129-69-179-99-111-60-28-140-89-90-191-195-127-0-170-38-162-187-32-107-183-91-174-88-193-26-0-58-14-189-39-117-67-160-68-141-194-152-105-41-66-0-86-48-4-7-180-164-17-3-65-46-0-11-80-163-9-81-158-43-142-120-98-13-0-149-100-12-148-106-159-33-126-0
100;6636.35;0-110-13-166-98-170-183-143-60-23-55-126-174-53-50-0-14-56-10-150-34-158-124-62-152-190-35-0-21-115-112-125-164-137-96-70-111-78-0-31-73-7-86-172-6-159-90-145-89-24-9-189-0-146-82-36-103-46-25-67-120-95-0-20-37-142-30-87-160-165-151-109-102-154-65-191-0-130-45-72-196-156-113-118-38-163-179-186-41-0-59-76-61-136-79-197-84-188-117-49-52-39-71-173-0-54-48-169-97-63-198-57-180-88-123-129-0-122-104-11-147-161-77-92-116-0-74-3-69-33-105-17-80-107-29-128-171-0-184-75-2-106-144-101-155-44-5-153-51-0-132-12-43-157-18-15-149-181-133-192-68-193-177-0-83-199-119-4-22-81-114-141-182-42-1-27-175-0-32-47-185-138-176-99-139-134-94-131-0-28-140-162-19-58-121-108-178-194-135-127-85-0-167-91-40-66-195-64-26-93-187-8-16-0-148-100-168-0
100;3899.93;0-53-143-23-183-55-110-170-13-166-174-98-60-50-126-0-158-190-62-56-10-150-14-35-34-124-152-0-96-115-137-112-21-125-111-70-78-164-7-0-31-189-9-73-145-24-159-90-89-86-172-6-120-0-82-36-103-46-25-146-67-95-30-154-0-20-37-142-191-160-151-109-165-102-65-87-130-72-0-118-163-38-179-45-156-113-41-196-186-71-84-52-0-39-76-117-49-188-197-136-173-59-79-61-54-48-88-123-0-180-129-169-57-97-63-198-104-116-147-92-0-161-77-11-122-171-29-128-69-80-3-0-107-74-105-33-17-153-5-155-101-2-0-184-144-44-106-75-51-193-68-43-192-0-181-18-12-149-132-177-133-15-157-114-22-141-42-199-1-182-0-81-119-175-83-27-4-185-32-131-0-134-176-99-138-47-94-139-127-135-162-85-108-19-178-0-58-121-140-28-194-167-8-26-40-187-0-16-195-66-91-93-64-148-100-168-0
110;6455.06;0-93-187-18-10-191-36-108-67-14-31-0-57-161-82-13-114-33-20-48-88-99-179-169-0-126-80-199-53-173-63-182-177-148-140-171-65-181-0-104-98-9-132-34-74-90-115-105-0-46-1-15-81-149-156-154-19-102-194-151-164-35-121-0-52-51-97-130-25-160-71-77-54-174-188-0-129-85-167-196-62-147-44-107-29-59-144-0-134-176-37-139-198-189-123-183-157-152-141-109-23-170-39-197-137-0-113-22-83-2-56-192-163-75-142-72-60-12-0-64-120-45-7-166-145-168-78-135-186-6-91-47-86-0-153-103-89-61-165-17-4-38-41-42-0-143-162-11-128-58-159-106-92-76-136-112-119-24-150-0-87-184-28-138-190-195-95-180-16-172-0-111-3-110-84-116-21-133-96-193-43-118-100-0-124-158-155-101-66-117-40-146-30-68-27-26-0-32-122-69-49-8-70-73-79-5-131-0-127-175-178-125-55-50-94-185-0
110;3499.22;0-67-191-93-36-14-108-10-31-18-187-0-33-114-82-48-88-20-13-99-179-169-57-161-0-171-173-140-199-53-182-63-181-148-80-177-65-126-0-98-34-132-9-74-115-90-104-105-0-46-102-19-164-35-149-81-151-194-1-156-121-154-15-0-54-174-51-52-77-71-130-97-25-160-188-59-0-29-167-85-129-44-147-107-144-62-196-0-152-198-183-23-137-141-197-157-139-37-123-176-134-170-189-109-39-0-192-113-142-22-2-83-60-12-75-163-56-72-0-86-186-91-64-120-47-166-45-78-7-168-135-145-6-0-17-165-38-4-153-103-42-89-41-61-0-112-136-143-159-24-92-162-119-11-150-128-58-76-106-0-87-180-138-172-28-190-184-195-16-95-0-111-133-84-100-110-118-3-116-43-21-193-96-0-30-27-124-155-101-66-68-158-117-146-40-26-0-122-5-79-70-8-69-131-32-73-49-0-125-94-185-55-50-178-175-127-0
120;6560.67;0-61-41-138-91-198-52-146-134-36-89-117-22-0-93-8-144-94-137-122-13-11-85-154-128-1-0-143-173-39-151-3-191-139-72-70-74-75-170-29-21-0-125-59-51-64-48-104-131-110-176-25-188-0-97-19-135-189-194-190-180-159-20-179-141-82-16-23-30-0-100-106-133-152-68-109-119-38-130-199-103-172-31-0-37-58-163-81-142-123-80-126-84-5-116-32-129-111-0-196-181-145-28-90-102-15-184-171-175-124-0-96-174-2-197-164-127-121-107-150-6-192-0-115-78-57-112-193-50-49-53-113-63-101-27-0-186-168-12-17-46-88-56-45-195-149-156-55-0-69-79-155-161-92-118-76-44-73-136-42-65-183-120-0-40-62-108-83-157-166-153-162-0-147-140-187-77-67-71-66-167-10-35-177-0-160-158-95-99-98-26-34-14-54-178-114-0-9-148-18-169-24-60-105-43-47-87-7-0-4-132-86-33-165-182-185-0
120;3990.49;0-61-198-41-89-91-22-36-138-134-52-146-117-0-144-137-1-93-94-122-154-13-128-85-11-8-70-0-170-39-75-72-151-3-74-143-191-21-173-29-139-188-0-104-25-110-131-51-176-59-48-64-125-194-190-23-0-159-16-135-97-189-180-19-179-20-82-141-30-100-133-0-38-119-31-109-130-106-199-68-172-103-152-116-142-37-0-5-58-111-123-84-129-80-163-32-81-126-181-145-0-90-184-196-28-171-124-15-102-175-127-150-0-164-107-96-192-197-121-174-2-6-50-57-0-63-49-115-113-53-193-112-101-27-78-45-88-156-0-186-195-55-56-12-149-46-168-17-183-42-136-120-155-0-79-65-69-161-118-92-73-44-76-157-166-0-153-83-108-162-40-62-66-140-167-177-35-71-0-77-10-187-147-67-158-160-114-54-0-98-99-34-178-14-26-95-105-43-24-18-0-148-9-169-7-60-87-47-165-132-4-0-86-185-182-33-0
130;6662.99;0-75-150-123-102-144-133-169-122-170-173-78-187-48-168-107-164-163-145-0-149-134-61-90-72-128-51-172-101-76-103-73-0-37-26-5-1-33-156-4-148-10-154-0-17-190-158-197-120-35-38-165-152-23-124-18-198-53-0-109-82-15-62-2-113-31-151-52-155-45-0-83-97-199-36-175-116-100-70-67-185-195-71-0-13-16-96-186-59-157-29-138-92-40-0-188-41-112-66-178-121-42-137-179-20-9-174-0-119-104-192-127-111-28-176-79-98-94-49-0-54-47-147-24-14-21-77-57-0-125-87-126-194-39-146-56-81-64-136-118-99-0-184-105-7-55-8-114-50-159-93-193-130-0-166-115-160-95-189-80-161-25-135-12-88-131-63-0-43-84-142-110-68-3-44-167-191-27-196-129-91-0-143-74-183-11-65-153-180-85-132-106-181-0-30-171-117-46-89-177-140-141-6-19-60-162-58-0-32-34-86-69-139-182-22-108-0
130;3607.8;0-48-122-173-144-107-145-163-75-169-150-170-164-133-78-123-102-168-187-0-149-51-134-128-103-172-101-90-73-72-76-61-0-4-154-37-5-156-1-33-148-10-26-0-17-35-38-165-18-23-190-197-158-198-53-120-124-152-0-52-31-109-151-62-113-2-82-155-15-45-0-195-199-185-116-67-97-71-100-175-70-83-36-0-29-13-138-59-157-186-96-16-92-40-0-112-66-41-137-42-121-174-20-179-178-9-188-0-127-98-79-111-176-119-49-104-192-28-94-0-54-21-47-14-77-57-147-24-0-194-136-64-125-99-87-126-81-39-56-118-146-0-93-114-184-193-105-159-55-130-50-7-8-88-0-166-115-160-63-135-25-161-189-131-80-12-95-196-191-0-43-68-91-142-27-167-84-129-110-44-3-132-0-11-85-180-65-153-143-183-74-181-106-6-0-162-117-89-141-140-171-30-58-19-177-46-60-34-0-69-108-32-182-22-86-139-0
140;6614.22;0-126-96-106-107-63-70-34-8-30-92-22-53-120-37-0-170-83-100-195-80-4-128-14-51-134-99-0-162-135-144-44-102-154-178-1-88-172-50-48-157-198-103-0-49-41-117-131-193-23-61-62-165-138-0-136-188-147-31-168-95-93-116-7-174-25-60-0-9-140-29-145-3-104-180-58-26-177-167-0-90-11-184-156-155-164-150-190-38-130-0-199-129-72-171-43-97-36-159-40-57-197-0-39-181-81-18-187-82-32-84-5-19-24-105-0-139-127-66-17-12-161-59-67-179-55-68-76-153-0-148-125-169-6-33-176-46-173-112-52-75-0-196-109-124-137-2-69-163-42-16-121-143-45-0-54-94-35-13-10-27-78-142-194-186-123-175-149-133-0-98-115-77-73-191-118-21-56-114-20-158-0-146-132-166-122-189-119-47-79-113-71-111-86-0-160-151-152-110-183-87-64-101-65-192-89-85-108-182-15-0-28-74-185-141-91-0
140;3527.33;0-34-8-70-37-120-30-22-53-96-63-107-92-106-126-0-195-100-80-170-134-14-51-128-83-99-4-0-44-50-162-135-144-198-1-157-172-48-103-88-154-178-102-0-61-193-41-62-23-49-117-131-165-138-0-174-93-136-116-147-25-31-7-60-168-95-188-0-104-145-3-9-26-180-177-167-58-29-140-0-184-190-90-156-155-150-11-164-38-130-0-40-129-57-97-72-159-197-43-199-36-171-0-82-5-19-84-81-39-187-32-18-24-181-105-0-66-68-67-17-76-55-161-12-179-153-59-139-127-169-0-148-75-52-176-46-125-173-112-33-6-0-109-163-69-45-124-121-137-143-42-196-16-2-0-194-142-94-186-54-27-13-123-133-78-35-10-149-175-0-77-56-118-73-115-158-191-114-21-20-98-0-111-132-71-119-189-146-113-122-166-79-47-86-0-151-110-85-108-65-87-15-64-101-89-160-192-183-182-152-0-28-141-91-185-74-0
150;6598.48;0-173-97-123-45-152-37-68-98-197-5-156-75-136-39-92-196-0-21-101-150-185-24-121-179-65-178-103-0-192-155-95-132-127-130-161-117-23-64-172-11-94-0-193-63-79-81-90-162-77-149-14-137-0-10-33-147-131-25-168-111-169-154-76-176-175-0-107-116-164-110-32-1-54-9-66-160-4-0-157-106-174-84-195-122-129-187-180-8-13-153-0-171-125-44-26-143-29-139-3-102-163-140-58-71-142-115-0-194-49-191-19-31-151-89-170-74-78-82-86-55-145-198-35-0-128-87-199-158-41-135-69-52-60-83-50-183-0-27-146-47-48-56-126-114-88-118-109-6-0-181-15-34-138-61-91-40-2-57-0-159-42-141-182-148-99-105-108-18-22-51-70-12-93-36-0-188-124-177-16-104-186-17-167-80-46-0-96-120-189-190-113-43-20-30-144-53-184-73-0-72-28-166-119-112-62-67-165-0-133-85-59-134-38-7-100-0
