Iteração;Custo;Rota
100;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
110;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
120;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
130;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
140;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
150;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
160;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
170;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
180;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
190;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
200;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
210;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
220;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
230;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
240;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
250;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
260;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
270;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
280;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
290;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
300;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
310;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
320;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
330;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
340;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
350;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
360;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
370;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
380;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
390;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
400;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
410;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
420;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
430;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
440;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
450;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
460;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
470;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
480;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
490;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
500;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
510;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
