Iteração;Custo;Rota
50;5248.06;0-102-14-66-31-114-65-6-99-117-126-26-124-13-0-12-89-103-110-54-97-33-125-61-113-0-88-38-108-118-104-50-60-109-49-84-134-0-127-129-18-81-37-29-144-57-58-15-35-56-0-146-133-47-149-135-36-5-21-120-45-139-148-90-76-0-59-41-143-128-4-2-145-48-77-82-32-0-16-53-107-105-132-23-67-138-137-111-62-98-83-147-0-101-42-7-93-55-24-71-131-130-136-51-87-0-25-141-43-119-22-96-52-100-75-9-8-91-28-46-74-150-92-39-112-0-34-68-40-115-78-11-121-3-80-140-94-64-0-123-86-106-73-72-85-142-122-30-44-1-70-63-17-0-20-69-27-79-116-10-19-95-0
50;2689.59;0-66-13-14-102-6-99-114-26-31-126-117-124-65-0-54-89-125-33-103-12-110-97-61-113-0-109-134-88-108-38-49-104-50-118-84-60-0-127-129-29-35-81-57-58-18-56-144-37-15-0-139-47-133-146-149-135-148-45-90-76-21-36-120-5-0-145-41-143-4-48-82-59-128-2-32-77-0-83-53-16-62-105-107-137-147-111-67-132-98-23-138-0-51-101-131-130-71-93-42-87-136-55-24-7-9-74-0-75-39-91-52-92-150-141-25-96-43-112-8-28-22-100-119-46-78-0-34-3-121-115-140-80-11-68-94-40-64-85-70-0-1-86-142-44-72-73-106-30-122-123-17-63-27-69-0-95-19-10-79-20-116-0
60;4984.76;0-20-94-120-97-85-7-88-113-81-38-93-105-0-122-83-5-67-131-68-55-140-89-112-40-58-0-59-109-136-148-32-74-36-121-149-50-52-82-17-124-45-0-145-60-44-48-63-95-111-91-117-119-98-92-0-137-42-70-78-49-15-73-134-46-135-77-0-13-116-22-6-115-16-24-53-147-86-33-75-110-11-0-133-12-23-1-79-108-39-71-128-80-21-118-0-2-144-10-25-47-76-127-101-8-123-107-0-29-139-66-150-65-30-43-57-26-56-18-96-41-90-106-0-35-4-72-125-3-132-62-27-19-54-102-64-142-9-0-14-87-103-69-143-99-126-138-141-146-84-51-37-0-129-100-130-104-34-61-114-28-31-0
60;2576.15;0-38-105-85-20-120-81-113-7-97-94-88-93-0-55-40-67-58-68-112-140-131-83-89-122-5-0-149-136-148-109-17-52-45-124-74-50-59-36-121-82-32-0-119-60-48-98-95-111-92-91-117-44-145-63-0-46-134-135-42-137-15-73-49-78-70-77-0-147-110-13-86-24-6-22-116-115-53-16-75-33-11-0-12-133-23-1-80-128-79-21-118-39-71-108-0-144-107-123-10-76-127-2-101-8-25-47-0-29-30-106-90-65-150-41-66-96-43-26-57-18-56-139-0-4-142-19-64-72-125-54-9-62-35-3-27-132-102-0-126-84-51-138-69-99-14-146-143-141-87-37-103-104-0-34-130-129-100-28-31-114-61-0
70;5288.63;0-78-32-77-82-28-61-43-67-13-72-39-58-0-98-24-66-100-1-74-53-133-70-126-121-30-96-2-0-35-49-14-20-147-47-76-148-21-92-103-31-0-64-83-75-122-149-107-102-127-46-18-89-6-0-87-11-16-73-150-90-101-106-7-44-130-40-17-108-0-143-23-88-140-79-114-9-117-33-15-36-111-141-63-0-5-94-71-51-57-91-125-26-85-52-59-137-135-0-116-142-128-37-138-56-8-144-27-22-29-124-55-84-0-97-60-115-50-139-131-104-95-19-105-136-0-34-10-110-112-3-38-12-25-62-42-69-0-99-93-54-119-118-132-45-80-120-4-48-65-123-0-41-146-129-68-86-81-109-134-113-145-0
70;2845.01;0-78-39-72-13-67-58-43-61-82-28-32-77-0-98-24-96-133-66-30-74-121-70-2-53-126-100-1-0-103-76-49-21-20-35-31-14-47-148-92-147-83-0-127-75-89-122-107-64-149-18-6-102-46-17-87-0-150-40-44-108-90-73-106-130-16-101-7-11-23-114-140-0-36-79-9-117-33-15-88-141-111-143-63-5-71-0-125-91-52-137-94-135-57-26-85-59-51-144-56-0-55-142-37-124-29-128-84-116-22-8-138-27-104-105-50-0-131-115-60-97-95-136-19-139-38-62-0-10-34-3-112-69-25-110-42-12-132-0-99-48-80-120-119-118-54-123-45-65-93-4-129-0-81-113-86-68-134-41-109-146-145-0
80;5067.23;0-101-117-32-7-5-119-109-59-36-21-31-82-139-0-134-42-10-16-44-56-78-60-121-132-48-4-93-15-147-28-141-0-41-26-55-70-65-51-29-54-58-120-138-22-91-97-115-0-90-79-133-140-105-14-45-130-76-71-144-87-123-43-61-6-0-131-100-3-25-95-20-74-34-64-150-0-99-122-148-136-35-69-24-107-145-37-0-33-102-73-103-62-108-18-92-8-67-52-106-0-11-125-89-1-135-110-94-17-96-116-88-39-128-0-83-104-57-47-84-40-68-30-9-49-86-143-72-50-0-53-149-113-137-118-129-124-81-63-0-12-27-111-13-126-98-38-23-19-146-142-85-75-0-80-77-46-127-66-2-112-114-0
80;2720.83;0-32-119-101-59-36-31-82-7-139-109-5-117-21-0-78-16-121-28-60-48-132-134-141-4-147-42-93-44-15-10-56-0-58-97-138-26-120-51-22-70-115-29-54-91-65-41-55-0-76-130-79-105-71-123-45-90-144-87-133-14-43-61-140-6-0-34-74-20-3-131-100-25-95-64-150-0-35-69-99-24-136-148-145-107-122-37-103-0-108-106-73-33-52-92-67-18-102-8-62-110-96-0-88-94-135-17-125-89-39-128-116-1-11-0-83-84-50-104-30-9-49-72-40-143-47-68-86-57-0-81-113-129-53-118-124-137-149-63-0-12-146-142-19-111-13-98-23-27-85-126-75-38-0-66-112-114-80-2-127-77-46-0
90;5204.89;0-32-48-132-105-118-107-67-98-83-138-72-21-130-0-20-40-148-114-103-11-149-127-87-25-28-99-0-33-123-85-56-29-65-88-61-27-147-60-41-76-0-73-34-131-14-55-64-108-86-141-35-0-125-13-70-129-126-121-142-17-18-44-71-106-0-116-112-31-92-97-3-91-7-2-12-57-10-0-45-62-26-22-143-90-39-80-5-104-52-42-96-43-0-82-53-124-16-140-66-63-120-50-9-137-81-0-145-94-144-24-109-101-95-146-6-36-111-68-0-49-1-30-100-4-54-110-117-51-134-93-74-77-136-0-135-8-38-133-46-75-89-113-128-47-122-0-139-15-150-115-59-79-23-58-37-69-102-84-78-119-19-0
90;2759.95;0-138-48-98-132-67-107-72-105-130-118-21-83-32-11-0-127-20-28-114-99-25-40-87-148-149-103-27-61-0-60-85-29-76-123-33-65-88-41-147-56-64-141-55-0-14-86-35-131-34-73-108-70-121-129-0-126-71-106-125-44-17-142-13-18-57-112-97-0-7-31-116-3-2-10-91-92-12-62-104-39-0-5-90-52-45-42-143-96-43-26-80-22-63-66-137-0-124-9-50-16-53-82-140-120-81-36-101-6-24-95-111-0-94-109-145-144-146-68-77-1-51-100-74-30-0-49-54-117-93-136-134-110-4-47-135-133-0-46-8-113-128-38-75-89-122-119-59-115-84-79-78-0-37-15-150-19-58-69-23-102-139-0
100;5473.99;0-69-18-87-49-101-43-112-42-40-131-16-96-0-135-109-67-20-35-25-10-62-79-24-0-34-90-97-72-63-119-145-47-126-114-44-0-125-14-21-95-65-2-133-75-110-134-116-27-38-52-0-137-85-88-108-89-84-19-138-106-115-54-140-123-0-8-99-57-146-23-80-33-91-129-61-46-58-37-0-50-73-68-32-4-26-77-78-132-143-1-11-107-0-81-30-92-70-104-117-71-55-13-148-83-0-122-141-100-22-56-130-60-147-29-150-118-144-31-111-0-41-113-3-86-48-45-17-128-124-136-7-149-28-0-98-64-76-51-103-66-82-93-39-105-6-120-9-0-94-36-74-59-53-12-121-5-127-15-139-102-142-0
100;2645.09;0-42-40-87-18-96-43-69-112-101-131-16-49-0-20-35-79-62-10-109-135-67-25-24-0-97-114-119-126-34-72-44-145-47-63-90-0-38-52-65-125-75-21-2-116-27-14-95-134-133-110-0-84-85-115-140-138-88-19-137-123-106-89-54-108-0-129-80-8-61-99-23-57-58-46-146-37-91-33-0-78-50-73-107-143-4-68-132-26-1-32-11-77-0-55-13-148-92-71-117-30-104-83-70-81-60-0-31-22-100-29-118-130-122-147-150-141-111-144-56-124-45-17-0-149-41-136-86-7-48-113-28-3-128-6-0-98-82-120-51-76-9-105-39-93-64-66-103-127-0-53-59-121-36-74-5-15-94-142-12-139-102-0
110;5598.69;0-84-133-139-18-4-94-35-53-110-87-135-86-0-76-33-104-136-43-83-54-120-69-73-142-0-144-44-116-50-109-19-64-134-10-113-3-39-17-0-77-16-149-70-112-71-46-56-148-79-15-12-61-128-150-13-0-140-40-26-106-9-11-132-45-82-2-57-29-55-138-103-0-88-30-67-66-20-147-36-32-28-37-22-145-59-24-65-0-27-141-5-121-122-95-127-137-99-107-96-105-115-0-21-48-111-38-25-102-97-52-85-63-49-41-0-42-58-119-123-130-117-6-108-7-47-34-31-92-0-62-143-126-114-93-75-81-101-74-60-91-51-129-68-1-0-98-78-8-118-80-124-89-125-0-23-100-131-72-14-146-90-0
110;2680.99;0-53-84-35-86-133-110-18-4-135-94-87-139-0-83-120-69-43-136-142-33-73-54-104-76-0-144-17-44-64-19-109-134-113-116-3-50-39-10-46-0-77-16-79-128-70-61-112-13-150-148-149-56-15-71-12-0-11-2-29-82-140-26-138-57-132-55-40-45-106-9-103-0-24-67-66-88-65-147-145-37-30-20-59-36-28-22-32-0-27-95-96-99-115-121-127-105-122-107-137-141-5-0-38-49-21-85-48-97-25-111-41-52-63-102-0-130-34-117-123-108-92-42-47-58-6-7-31-119-68-0-143-93-91-75-74-62-126-129-101-1-60-114-81-51-0-98-8-80-78-118-89-125-124-0-100-131-23-14-146-72-90-0
120;5290.12;0-66-47-84-79-91-150-104-103-100-67-115-143-93-50-0-7-106-48-95-124-57-82-33-138-63-120-40-26-80-0-12-134-131-60-99-4-16-10-85-5-125-0-89-122-9-41-113-98-145-130-24-121-58-0-14-62-108-28-70-30-71-1-148-42-32-87-92-101-105-83-0-11-114-34-54-69-77-76-88-20-49-17-123-0-6-147-129-118-126-15-51-137-2-29-0-116-133-74-52-109-144-90-37-102-18-25-0-64-111-8-127-3-56-139-38-119-146-73-132-0-81-13-75-21-128-142-110-22-59-94-44-46-39-55-0-136-72-149-43-97-61-27-117-96-23-53-78-0-65-140-141-36-68-112-135-45-35-31-19-107-86-0
120;2779.44;0-47-143-67-66-150-93-91-103-104-50-79-84-115-100-0-63-124-106-33-40-95-57-138-48-7-26-82-80-120-0-5-125-10-16-131-85-60-99-134-4-12-0-98-24-58-41-145-122-89-9-130-121-113-0-32-1-28-70-101-83-62-30-105-71-108-92-42-87-148-14-17-0-88-123-76-49-54-34-20-114-69-77-11-0-15-137-147-6-51-2-129-29-118-126-90-52-0-37-144-109-18-25-133-102-116-74-0-73-38-127-3-8-119-132-111-64-146-56-139-39-0-75-21-128-59-22-81-110-55-13-94-142-44-46-27-23-0-61-43-97-96-136-149-72-117-53-78-45-107-65-0-19-141-135-86-140-31-36-35-112-68-0
130;5014.32;0-100-57-12-104-66-137-101-131-130-70-121-35-0-144-82-91-39-110-67-40-2-31-148-13-59-84-0-125-139-6-20-150-63-9-11-16-111-54-119-0-142-140-37-98-138-141-103-89-71-51-26-78-24-48-60-21-0-52-120-29-118-50-133-122-93-128-42-19-114-64-25-0-117-129-116-147-95-126-134-36-79-86-112-5-30-0-90-107-81-106-4-136-33-43-146-127-74-132-61-92-0-80-22-14-75-72-123-102-76-49-27-53-87-68-83-96-0-44-1-149-3-73-62-115-77-56-32-113-7-88-0-34-28-47-58-18-135-45-38-10-0-55-99-15-69-108-8-124-105-65-94-41-0-23-97-17-46-143-109-85-145-0
130;2716.5;0-12-137-66-57-70-121-35-131-101-100-130-104-0-144-110-67-13-40-148-91-39-84-59-31-82-2-0-63-150-111-139-6-119-20-16-9-54-125-11-0-51-140-26-60-48-138-98-24-141-142-37-71-89-21-78-103-0-50-118-29-128-120-114-25-133-19-64-42-93-52-122-0-112-86-95-134-147-117-30-79-129-36-116-126-5-0-132-43-61-81-127-74-90-106-33-107-92-136-4-146-0-76-49-123-72-75-53-83-22-80-27-96-14-87-68-102-56-149-0-88-44-73-62-32-1-3-115-113-7-77-38-0-34-10-45-135-47-18-58-28-8-0-69-99-55-41-94-65-124-105-15-108-17-145-0-109-143-97-23-85-46-0
140;5265.31;0-43-55-82-90-31-60-128-9-57-29-83-5-91-150-62-142-0-85-18-137-99-67-80-84-8-33-0-59-118-133-89-68-117-53-123-56-111-15-141-32-0-116-4-47-26-19-94-135-121-147-110-96-119-6-52-140-0-3-34-131-109-126-58-36-21-16-73-0-98-108-46-139-7-65-113-24-30-138-105-27-23-0-11-124-75-12-112-20-145-76-127-107-17-2-0-63-88-86-130-74-115-25-120-87-41-95-49-39-0-54-72-51-14-38-78-66-28-44-81-143-0-103-149-100-45-35-136-64-70-69-104-134-114-148-92-0-77-61-79-146-93-144-71-22-132-48-97-13-106-40-0-125-42-102-129-37-10-122-1-101-50-0
140;2782.36;0-62-9-29-128-83-31-82-60-43-57-55-142-150-91-90-5-0-84-85-80-8-99-67-18-137-33-15-0-123-89-117-118-53-59-32-68-133-111-141-56-52-0-147-19-94-135-4-47-110-96-6-26-140-116-121-119-58-0-109-73-34-21-131-36-3-16-126-30-105-65-0-108-139-24-98-23-7-113-138-27-46-12-0-145-17-107-124-75-76-127-2-20-112-11-86-95-0-25-41-88-87-63-49-39-74-130-115-120-81-0-28-51-78-38-54-72-44-143-66-14-100-35-0-70-114-69-134-149-148-136-64-92-45-104-103-71-106-79-22-0-61-97-13-40-93-144-146-132-48-77-37-42-0-125-122-10-50-129-101-1-102-0
150;5179.01;0-124-13-50-7-112-54-8-64-30-11-84-0-100-41-77-27-4-131-26-58-73-15-33-42-0-39-106-79-76-78-114-91-38-128-36-89-126-113-47-43-0-99-2-107-59-93-132-49-52-17-96-3-139-74-85-150-46-0-23-129-21-81-67-97-149-10-90-86-44-87-136-102-0-127-143-137-12-101-140-60-1-31-66-82-133-0-146-111-40-95-148-147-109-5-83-16-14-55-0-32-142-98-68-118-19-116-34-138-134-75-0-25-144-53-105-141-29-117-56-45-63-122-37-51-94-0-135-35-61-92-123-103-22-65-80-48-88-9-145-0-110-104-6-28-119-20-125-121-120-70-57-130-62-115-72-0-71-24-18-108-69-0
150;2524.71;0-11-84-50-30-54-124-64-13-7-112-8-0-77-100-131-26-27-58-4-41-42-15-33-73-0-78-76-91-106-89-39-38-126-79-128-36-113-114-43-47-0-2-59-3-85-74-49-52-107-93-150-17-96-99-132-139-46-0-149-67-136-87-44-90-10-21-129-81-23-86-97-102-0-127-101-31-82-140-60-1-133-66-143-137-12-0-83-16-5-147-146-109-148-40-111-95-14-55-142-0-19-134-68-98-138-32-116-118-34-75-51-0-53-29-105-117-122-45-37-63-144-56-141-94-25-0-9-35-22-80-61-48-145-135-88-92-65-123-103-0-110-6-57-119-120-28-70-115-121-20-130-62-104-125-72-0-71-108-18-24-69-0
160;5297.36;0-77-93-142-72-118-13-40-74-66-88-61-107-140-24-128-121-0-64-39-85-109-103-63-50-134-116-131-84-0-20-91-106-48-144-149-44-10-41-60-55-22-0-25-101-123-105-82-71-83-120-68-100-122-125-19-139-0-127-133-136-57-36-150-112-14-49-132-130-33-0-97-23-27-114-17-67-42-98-146-28-76-38-148-0-78-31-117-21-8-95-11-143-12-34-0-126-37-18-58-141-75-115-26-47-1-30-16-0-2-86-87-59-89-96-80-145-56-147-3-4-7-0-111-29-46-94-15-9-54-102-65-79-53-51-124-32-43-110-5-0-35-69-52-45-62-99-135-113-138-73-0-129-108-137-70-92-90-81-119-104-6-0
160;2744.55;0-72-107-93-88-40-142-66-13-24-61-140-121-128-74-118-77-0-134-64-109-63-103-39-50-84-85-116-131-0-48-60-22-20-10-106-91-44-41-55-149-144-120-0-82-101-83-100-105-125-122-71-123-19-25-68-139-0-33-49-130-127-36-112-57-132-14-133-136-150-0-38-76-17-42-148-146-67-98-97-23-114-28-27-0-12-143-95-8-31-21-34-117-11-78-0-47-18-58-141-37-75-30-16-126-115-26-1-145-0-147-87-4-56-96-86-7-80-3-59-2-89-46-102-43-110-0-111-94-65-15-124-54-9-79-29-53-51-32-5-135-0-52-45-73-62-35-113-99-69-138-92-137-108-0-90-104-129-70-119-81-6-0
170;5219.72;0-19-48-149-55-9-37-39-4-106-41-130-40-27-142-46-14-0-99-69-16-74-85-18-118-128-11-45-32-0-12-2-62-59-26-144-73-133-5-10-0-138-93-15-127-24-75-114-54-47-86-61-44-84-98-0-147-25-34-3-117-22-28-122-65-21-35-0-131-83-126-116-7-68-43-97-124-42-80-0-136-135-76-141-64-6-78-17-56-110-50-132-58-0-100-143-139-33-49-125-57-66-51-36-92-109-0-81-148-112-119-31-103-96-72-67-77-20-82-150-107-0-90-115-71-94-91-137-8-60-13-53-145-23-0-95-87-30-63-102-140-134-29-70-108-38-89-52-88-120-0-121-104-111-101-79-146-105-1-129-113-123-0
170;2660.33;0-46-27-48-14-55-149-4-41-40-19-142-37-106-39-130-9-0-45-18-99-69-32-85-128-74-118-16-11-0-5-73-10-62-2-59-26-133-144-12-0-127-84-75-54-15-44-93-47-98-24-86-114-61-138-22-0-28-3-35-21-34-117-122-65-147-25-42-124-0-126-83-131-116-80-7-43-97-68-76-50-0-78-6-132-58-110-135-141-136-64-17-56-139-0-109-143-66-92-33-125-49-100-36-51-57-77-119-0-20-31-82-81-112-96-67-148-150-107-72-103-53-0-115-8-60-23-13-94-137-91-71-90-145-0-108-52-63-87-88-134-95-102-120-140-70-29-30-89-38-1-0-113-121-101-129-79-104-105-123-111-146-0
180;5287.99;0-60-107-130-128-13-33-55-95-124-41-14-48-0-43-94-36-108-134-88-102-125-4-52-142-116-37-146-40-115-0-79-93-121-73-54-23-99-63-39-80-24-0-87-50-9-100-35-132-97-96-18-82-114-53-0-20-110-72-120-16-144-127-104-81-27-71-123-56-0-69-101-129-65-90-70-7-78-61-141-138-44-85-2-0-135-57-139-148-131-105-59-147-8-22-143-6-91-0-42-31-45-137-145-25-32-136-38-109-0-29-122-126-74-75-67-89-150-62-58-149-51-133-66-119-86-0-68-76-84-5-111-26-49-1-77-103-112-46-30-0-47-64-11-117-113-34-28-118-83-10-0-3-21-140-17-98-12-15-106-19-92-0
180;2654.84;0-55-41-13-95-14-48-60-128-130-124-33-107-0-108-125-52-37-146-4-142-94-88-40-134-102-43-116-115-36-0-63-93-73-39-54-79-121-80-23-99-24-0-9-50-53-100-35-82-114-97-96-132-18-87-71-0-123-72-104-16-127-20-120-81-27-110-56-144-78-0-129-85-70-101-2-138-61-7-69-141-65-44-90-6-57-0-8-22-59-131-105-91-147-148-135-143-139-38-0-32-31-25-136-42-45-137-109-145-119-51-0-126-62-29-74-75-89-122-149-150-66-67-86-58-133-103-0-5-76-49-30-84-1-26-112-68-111-46-77-113-28-0-83-11-118-34-117-10-64-47-0-98-140-3-21-106-15-92-19-17-12-0
190;5230.61;0-50-141-22-119-102-115-146-33-70-107-144-49-63-1-142-88-0-93-73-60-86-143-85-135-30-112-24-108-0-4-51-113-52-122-47-130-136-58-126-139-31-7-0-132-64-79-62-101-114-131-23-75-38-9-25-0-116-110-147-104-5-48-84-8-10-109-43-74-0-55-105-45-59-3-82-12-137-16-111-66-0-68-20-140-18-149-6-19-54-133-124-87-67-2-0-134-117-13-44-118-17-14-123-106-103-128-127-11-0-36-100-65-39-148-15-98-40-71-78-35-120-129-37-0-69-125-42-91-41-90-89-77-96-53-61-81-21-0-27-72-57-150-95-97-94-56-29-32-76-80-0-99-138-83-28-46-145-26-121-34-92-0
190;2865.05;0-63-144-146-142-141-88-107-33-49-50-115-70-22-1-119-102-0-24-86-112-60-85-30-73-93-135-143-108-0-52-122-130-126-51-31-113-7-58-136-4-47-139-0-38-62-9-101-131-79-75-64-25-132-23-114-147-0-109-110-43-48-8-116-84-74-104-10-5-82-0-3-59-16-105-45-137-66-111-55-12-124-54-0-2-20-140-6-68-133-67-19-87-149-18-103-0-11-127-128-118-117-106-123-44-17-13-134-14-78-0-100-129-35-36-120-98-148-40-65-39-71-15-37-53-21-0-89-125-91-90-42-41-96-69-61-81-77-56-150-0-94-72-76-29-80-97-95-57-27-32-46-138-99-0-26-28-121-83-34-92-145-0
200;5449.42;0-107-84-32-61-101-83-113-2-132-98-89-0-137-72-96-112-55-14-16-125-46-93-82-124-31-0-130-116-146-115-12-25-79-70-47-129-0-117-15-143-28-54-62-134-78-97-102-56-43-67-0-131-71-75-50-86-149-76-52-140-37-136-17-21-111-138-49-74-0-6-87-91-24-73-57-95-22-13-128-35-34-63-0-99-120-69-127-109-121-33-38-110-122-40-65-0-23-41-36-126-119-7-18-53-106-68-100-60-0-42-27-5-81-92-11-8-85-141-59-39-64-0-144-94-3-10-114-45-145-19-88-4-105-104-66-133-0-118-123-44-108-1-30-26-139-147-77-20-0-80-58-103-29-135-142-51-148-48-150-90-9-0
