Iteração;Custo;Rota
120;274.97;0-1-10-11-14-12-3-2-7-9-13-0-4-17-16-8-15-5-18-6-0
130;412.319;0-13-6-10-8-2-7-9-0-4-1-3-17-14-11-12-15-5-18-0-16-0
130;332.996;0-6-13-9-7-2-8-10-0-1-4-11-14-12-3-17-15-5-18-0-16-0
140;504.301;0-5-11-14-18-8-4-7-12-15-0-13-2-1-10-3-16-9-6-17-0
140;249.644;0-4-11-14-12-8-7-15-5-18-0-1-10-3-17-16-9-13-2-6-0
150;491.035;0-17-6-15-16-5-4-8-18-0-7-2-11-1-12-13-9-3-14-10-0
150;274.812;0-4-17-16-8-15-5-18-6-0-13-9-7-2-10-3-12-14-11-1-0
160;454.91;0-9-17-10-16-2-11-4-6-13-0-15-7-3-14-12-18-8-5-1-0
160;268.295;0-11-4-10-17-16-9-13-2-6-0-18-5-15-7-8-3-12-14-1-0
170;492.465;0-2-16-14-18-9-13-8-11-1-0-3-5-17-15-7-12-6-4-10-0
170;292.69;0-18-2-13-9-8-16-14-11-1-0-6-5-15-7-17-3-12-10-4-0
180;475.098;0-2-5-17-8-16-6-4-0-13-7-12-1-3-15-11-14-9-18-0-10-0
180;308.576;0-6-5-2-8-16-17-4-11-0-14-12-3-1-9-15-13-7-18-10-0
190;479.629;0-16-10-13-1-15-18-7-9-0-2-6-8-12-14-11-17-5-0-4-3-0
190;323.998;0-1-10-16-9-15-13-7-18-0-6-5-2-8-17-12-14-11-0-4-3-0
200;434.896;0-7-11-10-17-14-12-3-4-2-15-0-13-5-8-9-6-16-18-1-0
200;265.961;0-4-11-14-12-17-3-10-2-7-15-0-6-18-5-13-9-16-8-1-0
210;541.117;0-12-15-13-1-7-5-2-11-17-0-8-14-4-10-18-16-6-3-0-9-0
210;333.368;0-2-7-5-13-15-17-12-11-1-0-6-18-8-16-3-10-14-4-0-9-0
220;517.14;0-14-4-5-3-1-2-8-7-0-12-16-13-11-15-18-9-6-17-10-0
220;262.489;0-1-4-14-3-8-2-7-5-0-6-18-13-15-9-16-17-12-11-10-0
230;515.704;0-3-9-16-13-5-12-1-8-0-6-14-18-7-17-4-2-15-0-10-11-0
230;324.724;0-1-12-3-16-8-9-13-5-0-4-14-17-15-7-2-18-6-0-10-11-0
240;439.638;0-4-3-12-15-2-5-6-0-1-7-8-13-9-10-18-17-14-16-11-0
240;276.509;0-4-12-3-2-15-5-6-0-18-7-13-9-8-16-17-14-11-10-1-0
250;448.397;0-5-3-8-12-14-6-1-18-10-0-4-16-9-11-7-2-17-15-13-0
250;267.612;0-18-5-6-10-8-3-12-14-1-0-2-7-13-15-9-16-17-11-4-0
260;526.808;0-10-15-14-5-17-6-3-1-8-0-11-18-2-13-16-9-7-12-4-0
260;278.352;0-6-5-15-8-17-3-14-10-1-0-18-2-7-13-9-16-12-11-4-0
270;431.369;0-7-6-11-12-8-1-13-3-10-0-16-9-18-5-15-17-14-4-2-0
270;276.723;0-1-10-11-12-3-8-7-13-6-0-4-14-17-16-9-15-5-2-18-0
280;458.147;0-14-8-18-2-5-6-10-12-0-13-15-3-16-11-4-7-17-1-0-9-0
280;324.6;0-6-18-5-2-8-12-14-10-0-7-13-15-16-17-3-11-4-1-0-9-0
290;547.586;0-8-15-14-5-7-13-1-17-0-2-4-9-10-3-12-11-6-16-0-18-0
290;298.118;0-1-14-17-8-7-15-13-5-0-6-2-9-16-3-12-11-4-10-0-18-0
300;477.423;0-4-13-18-12-10-16-15-2-0-6-3-7-1-9-5-8-11-17-14-0
300;286.306;0-4-10-12-16-15-13-2-18-0-1-11-14-3-17-8-9-7-5-6-0
310;534.637;0-17-6-13-3-18-16-1-5-9-0-7-15-12-10-8-4-14-2-0-11-0
310;301.478;0-1-3-17-16-9-13-5-18-6-0-4-14-12-10-8-15-7-2-0-11-0
320;540.125;0-12-2-3-14-18-10-16-9-8-0-15-7-4-6-11-13-17-1-5-0
320;271.368;0-18-2-9-8-16-3-12-14-10-0-1-4-11-17-15-13-5-7-6-0
330;410.803;0-7-5-2-1-14-8-16-12-10-17-0-15-3-9-6-18-13-11-4-0
330;271.73;0-5-7-2-8-16-17-12-14-10-1-0-18-13-15-9-6-3-11-4-0
340;444.543;0-11-10-15-12-17-4-1-6-5-9-0-13-2-14-7-8-3-16-18-0
340;275.988;0-1-10-4-11-12-17-9-15-5-6-0-14-3-16-8-2-7-13-18-0
350;450.811;0-18-13-7-10-6-2-15-0-16-11-14-1-9-8-5-12-17-3-0-4-0
350;269.158;0-10-2-7-15-13-18-6-5-0-9-8-16-17-3-12-14-11-1-4-0
360;422.259;0-16-8-5-18-2-9-14-4-11-0-6-1-13-7-17-10-12-15-3-0
360;268.018;0-18-5-2-9-8-16-14-11-4-0-1-10-12-3-17-15-13-7-6-0
370;544.442;0-12-9-1-16-15-5-4-18-11-17-0-14-6-3-7-13-8-2-10-0
370;263.695;0-18-5-15-9-16-17-12-11-4-1-0-6-13-7-2-8-3-14-10-0
380;502.351;0-8-13-16-5-12-1-3-2-0-15-11-10-18-6-9-7-17-4-14-0
380;275.69;0-1-12-3-16-8-2-5-13-0-6-18-7-15-9-17-14-11-4-10-0
390;475.375;0-3-16-1-18-5-17-6-7-10-11-0-15-8-13-2-9-12-14-0-4-0
390;326.289;0-18-5-7-6-1-10-16-17-3-11-0-13-15-9-2-8-12-14-0-4-0
400;480.323;0-6-12-16-4-8-2-0-15-18-5-14-11-13-1-17-3-9-7-0-10-0
400;294.452;0-6-2-8-16-12-4-0-1-11-14-3-17-9-15-13-5-7-18-0-10-0
410;479.772;0-8-11-6-14-4-5-17-9-7-0-18-13-16-12-3-15-2-1-0-10-0
410;305.935;0-4-11-14-17-8-9-7-5-6-0-18-13-15-2-16-3-12-1-0-10-0
420;513.434;0-6-4-14-13-17-11-7-18-16-5-0-8-9-1-15-3-12-2-10-0
420;254.264;0-4-11-14-17-16-7-13-5-18-6-0-2-15-9-8-3-12-10-1-0
430;399.716;0-1-4-16-8-10-14-17-7-15-0-13-12-3-11-2-5-9-6-18-0
430;310.606;0-1-4-14-10-17-16-8-15-7-11-0-12-3-9-13-5-18-2-6-0
440;549.252;0-17-1-14-7-2-15-10-11-9-0-8-3-6-18-5-12-4-13-0-16-0
440;336.257;0-2-7-15-9-17-14-11-10-1-4-0-12-3-8-13-5-18-6-16-0
450;461.69;0-18-13-8-11-6-3-10-15-0-2-4-9-7-17-16-1-14-12-5-0
450;268.282;0-11-10-3-8-15-13-18-6-0-1-4-14-12-17-16-9-7-2-5-0
460;428.916;0-2-7-18-16-12-3-10-17-11-4-0-1-15-5-6-9-14-13-8-0
460;255.855;0-18-7-2-16-17-3-12-11-4-10-0-1-14-8-9-15-13-5-6-0
470;509.235;0-7-13-16-2-15-17-1-18-11-0-14-4-9-10-6-3-12-5-8-0
470;272.939;0-18-13-15-7-2-16-17-11-1-0-10-4-14-12-3-8-9-5-6-0
480;587.72;0-4-3-7-14-9-18-16-10-15-0-8-13-12-2-11-6-17-5-0-1-0
480;330.26;0-10-4-14-3-16-9-15-7-18-11-0-12-17-8-2-13-5-6-1-0
490;483;0-17-4-1-14-15-13-11-12-16-7-0-2-3-6-8-9-18-10-5-0
490;256.399;0-7-13-15-16-17-12-14-11-4-1-0-10-3-8-9-2-5-18-6-0
500;388.657;0-15-12-18-17-16-3-8-7-9-0-13-5-6-1-2-4-14-11-10-0
500;250.74;0-18-7-15-9-8-16-17-3-12-0-6-5-13-2-10-14-11-4-1-0
510;468.793;0-16-2-18-17-7-6-5-14-4-0-8-12-3-13-15-10-1-11-9-0
510;261.104;0-6-18-5-7-2-16-17-14-4-0-1-10-11-12-3-8-9-15-13-0
520;561.596;0-16-2-12-6-4-7-1-0-15-9-10-11-8-13-18-17-5-3-0-14-0
520;308.882;0-6-2-7-16-12-4-1-11-0-10-3-17-8-9-15-13-5-18-14-0
530;558.416;0-17-14-6-4-15-1-5-10-18-0-16-12-9-2-8-3-13-11-7-0
530;330.163;0-4-14-17-10-1-6-15-5-18-11-0-12-3-16-8-9-13-7-2-0
540;502.242;0-5-2-4-10-8-15-3-9-0-12-1-18-16-11-13-6-7-17-14-0
540;285.037;0-2-5-15-9-8-3-10-4-0-18-13-7-6-1-16-17-12-14-11-0
550;470.137;0-3-14-2-8-15-18-6-0-9-16-10-4-13-5-12-1-17-11-7-0
550;281.274;0-14-3-8-2-15-18-6-0-5-13-7-9-16-17-12-11-4-10-1-0
560;427.482;0-18-16-12-3-8-7-15-0-2-17-14-1-11-10-13-5-6-9-0-4-0
560;329.357;0-18-15-7-8-16-3-12-0-6-5-13-9-2-17-14-11-10-1-0-4-0
570;504.266;0-14-10-11-3-1-7-13-17-18-4-0-6-15-2-5-12-16-9-0-8-0
570;337.693;0-18-13-7-17-3-14-11-4-10-1-0-6-2-5-15-9-16-12-0-8-0
580;451.55;0-13-2-15-7-6-10-16-14-0-8-5-9-4-3-11-12-1-17-18-0
580;270.607;0-6-2-7-13-15-16-14-10-0-1-4-11-12-3-17-8-9-5-18-0
590;482.804;0-16-2-17-13-5-7-3-10-12-0-15-18-4-14-9-1-8-11-0-6-0
590;283.452;0-5-13-7-2-16-17-3-12-10-18-0-15-9-8-14-11-4-1-6-0
600;491.044;0-11-18-14-12-9-7-13-10-8-1-0-3-4-2-5-6-17-15-16-0
600;279.738;0-18-7-13-9-8-12-14-11-10-1-0-6-5-15-2-16-17-3-4-0
610;527.696;0-1-3-2-8-6-17-10-9-11-0-15-16-18-12-13-5-14-4-7-0
610;268.78;0-6-2-9-8-17-3-10-11-1-0-4-14-12-16-7-15-13-5-18-0
620;496.59;0-8-6-1-9-4-14-10-12-0-3-17-18-16-15-13-7-11-2-0-5-0
620;303.633;0-1-10-4-14-12-8-9-6-11-0-3-17-16-2-7-15-13-18-5-0
630;484.253;0-9-8-3-15-18-16-7-1-17-0-6-13-12-11-5-10-14-4-2-0
630;250.101;0-18-15-9-7-8-16-17-3-1-0-4-11-14-12-10-2-13-5-6-0
640;480.14;0-1-2-8-16-9-5-10-13-0-7-18-14-3-15-12-4-17-6-0-11-0
640;317.574;0-1-10-16-8-2-9-13-5-0-4-14-12-3-17-15-7-18-6-0-11-0
650;564.68;0-14-10-12-15-18-16-6-4-0-3-9-11-2-1-5-7-17-13-0-8-0
650;349.674;0-6-18-15-16-12-14-4-10-0-1-11-3-17-9-13-5-7-2-0-8-0
660;422.434;0-12-4-8-3-15-7-1-14-0-5-11-10-17-16-2-13-6-18-9-0
660;281.72;0-7-15-8-3-12-14-4-1-0-6-18-5-13-2-9-16-17-10-11-0
670;521.935;0-11-2-7-13-17-18-1-15-12-10-0-16-5-14-3-4-6-8-9-0
670;281.401;0-18-13-15-7-2-10-17-12-11-1-0-6-5-9-8-16-3-14-4-0
680;509.033;0-5-8-3-15-13-2-12-0-16-1-9-6-14-7-18-10-17-4-0-11-0
680;307.139;0-2-5-13-15-8-3-12-0-6-18-7-9-16-17-14-4-10-1-0-11-0
690;516.443;0-7-12-4-1-3-15-9-10-18-0-13-11-5-17-2-14-6-8-16-0
690;313.444;0-1-10-4-12-3-9-15-7-18-11-0-14-17-16-8-2-13-5-6-0
700;546.873;0-18-15-3-7-12-8-11-14-16-0-13-4-6-17-1-2-10-5-0-9-0
700;339.333;0-18-15-7-8-16-3-12-14-11-0-1-4-10-17-13-5-2-6-0-9-0
710;496.628;0-7-14-10-16-4-2-15-18-0-3-11-9-12-1-8-17-13-6-0-5-0
710;330.197;0-4-14-10-16-15-7-2-18-0-1-11-12-3-17-8-9-13-6-0-5-0
720;523.719;0-15-14-18-6-12-16-8-9-0-7-11-1-2-4-3-5-17-13-10-0
720;278.933;0-14-12-16-8-9-15-18-6-0-5-13-7-2-17-3-10-11-4-1-0
730;496.661;0-10-15-12-3-7-5-16-4-18-0-2-17-13-8-9-6-11-14-0-1-0
730;340.643;0-4-12-3-16-10-7-15-5-18-11-0-14-17-8-9-13-2-6-1-0
740;556.101;0-16-12-8-10-15-14-9-11-5-0-2-1-4-13-6-18-17-3-0-7-0
740;310.927;0-11-14-12-10-8-16-9-15-5-1-0-4-3-17-2-13-18-6-7-0
750;380.534;0-5-15-16-17-14-1-3-13-9-18-0-12-7-8-2-6-10-4-11-0
750;244.206;0-1-14-3-17-16-9-15-13-5-18-0-6-2-7-8-10-12-11-4-0
760;493.352;0-14-10-4-3-2-12-1-9-7-0-16-6-8-17-13-11-5-18-15-0
760;290.117;0-1-4-14-12-3-10-2-9-7-11-0-17-16-8-15-13-5-18-6-0
770;462.292;0-15-7-9-18-11-5-12-14-8-10-0-13-17-3-16-6-1-4-0-2-0
770;314.154;0-18-5-15-9-7-8-12-14-11-10-0-1-4-3-17-16-13-6-0-2-0
780;501.68;0-1-6-14-18-10-12-8-11-16-0-9-17-5-3-15-13-7-4-2-0
780;264.428;0-1-10-11-14-12-16-8-18-6-0-4-3-17-9-15-13-5-7-2-0
790;482.917;0-18-10-9-13-6-8-16-12-0-4-7-5-11-14-1-3-15-2-0-17-0
790;339.085;0-6-18-13-9-8-16-12-10-0-1-4-11-14-3-2-7-15-5-0-17-0
800;542.603;0-6-14-7-17-15-1-2-11-0-8-16-3-18-5-4-12-13-10-0-9-0
800;330.596;0-1-11-14-17-15-7-2-6-18-0-5-13-8-16-3-12-10-4-9-0
810;467.936;0-15-7-14-1-2-18-6-10-0-12-16-3-5-9-4-8-11-17-13-0
810;253.914;0-6-18-15-7-2-10-14-1-0-4-11-12-3-17-16-8-9-13-5-0
820;514.866;0-12-11-2-14-6-3-4-7-0-1-8-18-15-5-9-13-16-10-0-17-0
820;300.294;0-4-11-14-12-3-7-2-6-0-1-10-8-16-9-15-13-5-18-0-17-0
830;481.577;0-9-10-12-5-2-8-17-4-11-0-6-15-18-7-1-13-3-14-0-16-0
830;337.705;0-2-5-9-8-17-12-11-4-10-18-0-13-15-7-6-1-3-14-16-0
840;444.046;0-4-6-2-11-16-14-18-1-0-12-3-9-7-13-15-8-5-17-10-0
840;260.137;0-6-18-2-16-14-11-4-1-0-5-13-15-9-7-8-17-3-12-10-0
850;563.484;0-12-18-15-11-5-4-7-9-16-0-1-13-2-17-6-10-3-8-0-14-0
850;322.876;0-4-11-12-16-9-15-5-7-18-0-1-10-3-17-8-2-13-6-0-14-0
860;409.73;0-7-4-10-14-3-16-8-11-6-0-12-1-2-15-5-13-17-18-9-0
860;268.215;0-4-11-14-3-16-8-10-7-6-0-1-12-17-2-9-15-13-5-18-0
870;536.41;0-16-9-6-11-4-17-18-10-5-14-0-13-12-3-1-2-7-15-0-8-0
870;324.214;0-10-4-11-14-17-16-9-5-18-6-0-1-12-3-15-13-7-2-0-8-0
880;503.698;0-16-2-6-8-4-17-1-0-3-9-10-12-18-5-11-7-15-13-14-0
880;254.503;0-6-2-8-16-17-4-1-0-18-7-5-13-15-9-3-12-14-11-10-0
890;481.553;0-17-7-5-13-8-1-18-9-14-0-6-12-3-11-4-2-16-10-0-15-0
890;327.261;0-18-5-13-7-9-8-17-14-1-0-4-11-12-3-16-10-2-6-0-15-0
900;519.617;0-14-6-17-15-4-12-8-13-0-3-16-2-11-5-1-7-9-18-10-0
900;277.33;0-4-14-12-17-8-15-13-6-0-18-5-2-7-9-16-3-10-11-1-0
910;571.953;0-14-6-5-2-16-18-10-15-0-12-7-13-4-9-1-17-8-11-0-3-0
910;350.164;0-10-14-16-15-5-18-2-6-0-1-4-11-12-17-8-9-13-7-0-3-0
920;457.275;0-15-5-9-3-1-14-4-8-17-0-16-11-7-13-6-10-2-18-12-0
920;290.889;0-5-15-9-8-17-3-14-4-1-0-10-11-12-16-7-13-18-2-6-0
930;539.427;0-6-17-2-14-18-3-13-16-12-0-7-5-9-4-8-1-15-11-10-0
930;275.347;0-6-18-13-2-16-17-3-12-14-0-5-15-9-7-8-10-11-4-1-0
940;461.245;0-4-15-17-18-2-12-7-5-9-0-14-13-6-1-3-16-8-10-11-0
940;283.422;0-18-2-7-5-15-9-17-12-4-0-6-13-8-16-3-14-11-10-1-0
950;393.929;0-8-16-10-14-17-3-12-15-1-7-0-5-9-6-2-13-18-4-11-0
950;260.891;0-1-10-14-12-3-17-16-8-15-7-0-18-5-13-9-2-6-4-11-0
960;392.272;0-1-16-14-4-3-10-5-13-6-0-11-17-15-8-12-2-9-7-18-0
960;291.891;0-1-4-14-3-16-10-13-5-6-0-11-12-17-8-9-15-7-2-18-0
970;517.739;0-7-16-10-9-15-1-13-3-0-6-17-4-11-14-18-5-12-2-0-8-0
970;310.744;0-7-13-15-9-16-3-10-1-4-0-11-14-12-17-2-5-18-6-8-0
980;486.365;0-10-7-8-3-12-13-18-11-5-4-0-2-16-9-17-15-1-14-6-0
980;271.245;0-18-5-13-7-10-8-3-12-11-4-0-1-14-17-16-9-15-2-6-0
990;495.415;0-17-6-5-12-10-16-8-18-1-0-2-4-3-14-7-9-15-11-0-13-0
990;300.732;0-6-18-5-8-16-17-12-10-1-0-2-7-15-9-3-14-11-4-0-13-0
1000;454.946;0-14-10-13-4-7-6-1-2-0-11-5-17-12-3-9-16-8-15-18-0
1000;252.39;0-1-4-14-10-2-7-13-6-0-11-12-3-17-16-8-9-15-5-18-0
1010;447.332;0-14-12-1-8-16-10-7-15-18-17-0-6-11-13-5-2-4-3-9-0
1010;272.9;0-18-15-7-8-16-17-12-14-10-1-0-4-11-3-2-9-13-5-6-0
1020;522.07;0-2-10-3-9-13-12-18-4-0-15-8-16-6-7-14-1-5-0-11-17-0
1020;361.303;0-18-13-9-2-10-3-12-4-1-0-14-16-8-15-5-7-6-11-17-0
1030;583.751;0-17-6-18-11-7-10-14-1-16-5-0-8-15-3-13-4-12-2-0-9-0
1030;330.34;0-1-11-14-10-17-16-7-5-18-6-0-4-12-3-8-15-13-2-0-9-0
1040;519.341;0-17-18-16-5-7-8-2-12-3-0-9-6-4-14-10-11-13-1-15-0
1040;246.268;0-18-5-7-2-8-16-17-3-12-0-1-4-11-14-10-9-15-13-6-0
1050;520.801;0-14-7-9-12-16-10-3-2-11-13-17-0-1-15-8-18-6-5-4-0
1050;270.242;0-10-11-14-12-3-17-16-9-13-7-2-0-6-18-5-15-8-4-1-0
1060;462.602;0-6-13-10-8-5-11-14-7-2-0-17-3-16-1-4-18-12-15-9-0
1060;265.641;0-11-14-10-8-7-13-5-2-6-0-18-15-9-16-17-3-12-4-1-0
1070;512.741;0-17-2-12-1-9-15-18-3-0-6-10-4-14-16-7-11-13-5-0-8-0
1070;338.863;0-18-2-15-9-17-3-12-1-0-4-11-14-10-16-7-13-5-6-0-8-0
1080;524.87;0-13-15-10-9-3-7-1-12-16-0-18-2-6-14-11-5-4-17-0-8-0
1080;320.751;0-7-13-15-9-16-3-12-10-1-0-4-11-14-17-2-5-18-6-0-8-0
1090;460.954;0-13-10-2-9-17-16-6-8-0-14-7-4-3-1-12-11-18-5-15-0
1090;262.774;0-6-13-9-2-8-16-17-10-0-18-5-15-7-3-12-14-11-4-1-0
1100;516.257;0-13-10-6-8-1-17-9-7-12-0-14-5-18-11-3-16-15-4-2-0
1100;272.561;0-6-7-13-9-8-17-12-10-1-0-4-11-14-3-16-15-5-2-18-0
1110;480.555;0-16-17-10-1-4-5-8-15-9-11-0-3-18-2-7-12-13-6-14-0
1110;266.863;0-5-15-9-16-17-8-10-11-4-1-0-6-18-13-7-2-3-12-14-0
1120;490.491;0-17-14-5-16-8-11-9-2-6-0-18-15-3-10-7-12-13-4-1-0
1120;266.284;0-11-14-17-16-8-9-5-2-6-0-18-13-15-7-10-3-12-4-1-0
1130;516.882;0-15-7-12-14-6-9-10-11-16-0-13-18-2-1-5-4-17-3-0-8-0
1130;342.475;0-6-7-15-9-16-10-12-14-11-18-0-5-13-2-17-3-4-1-8-0
1140;522.579;0-4-17-14-5-10-15-12-9-2-18-0-11-8-13-6-3-1-7-16-0
1140;293.526;0-4-14-12-10-17-9-15-5-2-18-0-6-13-7-8-16-3-11-1-0
1150;496.878;0-14-15-7-10-3-5-11-9-8-16-0-18-13-4-2-6-12-17-1-0
1150;287.789;0-7-5-15-9-8-16-3-14-11-10-0-6-18-13-2-17-12-4-1-0
1160;514.894;0-15-18-3-10-5-11-17-9-7-4-0-6-1-16-14-2-8-12-0-13-0
1160;293.505;0-18-7-5-15-9-17-3-10-4-11-1-0-14-12-16-8-2-6-13-0
1170;452.646;0-13-6-18-2-14-10-3-5-9-0-7-1-11-15-16-8-4-17-12-0
1170;275.344;0-6-18-5-13-9-2-3-14-10-0-7-15-8-16-17-12-11-4-1-0
1180;555.841;0-2-14-7-12-9-8-6-5-0-3-13-1-15-17-4-16-10-18-11-0
1180;263.484;0-14-12-8-9-5-7-2-6-0-18-13-15-16-17-3-10-11-4-1-0
1190;467.474;0-2-1-14-17-16-13-3-10-18-0-4-9-5-11-7-15-8-12-0-6-0
1190;301.669;0-1-14-3-17-16-10-2-13-18-0-4-11-12-8-9-15-5-7-0-6-0
1200;482.952;0-12-18-5-6-14-17-11-2-3-16-0-15-13-1-7-8-10-9-4-0
1200;259.586;0-11-14-12-3-17-16-2-5-18-6-0-13-15-9-7-8-10-4-1-0
1210;439.815;0-3-8-4-11-18-16-6-1-0-5-13-15-10-9-7-12-14-2-17-0
1210;262.238;0-6-18-8-16-3-11-4-1-0-2-7-5-13-15-9-17-12-14-10-0
1220;561.435;0-16-6-4-17-14-18-9-2-0-3-15-12-7-8-13-10-1-5-0-11-0
1220;297.73;0-4-14-17-16-9-2-18-6-0-1-10-12-3-8-7-15-13-5-0-11-0
1230;466.657;0-18-1-5-10-6-4-17-8-9-0-13-11-7-15-3-14-12-16-2-0
1230;271.752;0-1-4-10-17-8-9-5-18-6-0-11-14-12-3-16-2-7-15-13-0
1240;569.235;0-7-16-13-10-2-8-1-0-6-12-3-18-4-9-17-5-11-0-15-14-0
1240;353.84;0-13-7-2-8-16-10-1-0-6-18-5-9-17-3-12-11-4-0-15-14-0
1250;518.265;0-15-12-18-16-9-7-14-11-5-1-0-3-4-17-10-2-8-13-0-6-0
1250;301.874;0-18-7-5-15-9-16-12-14-11-1-0-4-10-3-17-8-2-13-0-6-0
1260;496.976;0-17-9-10-4-12-11-7-13-3-1-0-2-6-15-14-16-5-8-0-18-0
1260;311.633;0-7-13-9-17-3-12-11-4-10-1-14-0-16-8-15-5-2-6-18-0
1270;504.994;0-7-11-17-14-8-15-3-2-12-0-10-5-16-4-1-13-18-6-9-0
1270;268.392;0-2-7-15-8-17-3-12-14-11-0-1-4-10-16-9-13-5-18-6-0
1280;499.735;0-16-12-11-14-13-1-3-17-6-0-8-2-7-18-15-4-5-0-9-10-0
1280;337.249;0-6-13-16-17-3-12-14-11-1-0-4-8-2-7-15-5-18-0-9-10-0
1290;465.583;0-15-17-1-11-14-2-16-10-13-12-0-7-6-18-9-5-3-8-4-0
1290;270.945;0-13-15-2-16-17-12-14-11-10-1-0-6-18-5-7-9-8-3-4-0
1300;499.815;0-1-13-14-12-17-4-9-15-11-5-0-3-18-10-7-6-8-16-2-0
1300;242.305;0-1-4-11-14-12-17-9-15-13-5-0-6-18-7-2-8-16-3-10-0
1310;519.698;0-1-6-3-15-2-16-13-0-18-12-8-10-14-7-17-11-9-4-5-0
1310;267.835;0-1-3-16-15-13-2-6-0-4-11-14-12-10-17-8-9-7-5-18-0
1320;487.223;0-18-3-13-15-8-16-5-0-2-17-11-12-9-1-6-4-7-0-10-14-0
1320;302.303;0-3-16-8-15-13-5-18-1-0-4-11-12-17-9-7-2-6-10-14-0
1330;535.941;0-2-4-18-10-13-8-16-0-6-11-12-7-17-14-3-15-1-9-0-5-0
1330;305.473;0-4-10-16-8-2-13-18-1-0-11-14-12-3-17-9-15-7-6-5-0
1340;518.142;0-16-11-13-12-15-4-3-17-9-5-0-6-10-7-1-8-14-18-2-0
1340;246.617;0-4-11-12-3-17-16-9-15-13-5-0-6-18-7-2-8-14-10-1-0
1350;469.371;0-6-7-10-11-9-16-17-4-18-0-2-5-13-14-12-15-3-1-0-8-0
1350;335.409;0-11-4-10-17-16-9-7-18-6-13-0-15-5-2-3-12-14-1-8-0
1360;458.543;0-6-4-10-18-13-11-7-5-8-0-2-17-12-3-1-9-15-16-14-0
1360;259.735;0-11-4-10-8-7-13-5-18-6-0-1-14-12-3-17-16-9-15-2-0
1370;508.47;0-16-10-5-8-15-9-11-1-0-6-7-13-4-2-14-3-17-0-12-18-0
1370;355.434;0-5-15-9-16-8-10-11-1-4-0-14-3-17-13-7-2-6-12-18-0
1380;407.499;0-6-10-4-13-9-15-16-18-0-14-8-17-11-1-3-12-5-2-7-0
1380;260.691;0-4-10-16-9-15-13-18-6-0-1-11-14-12-3-17-8-2-7-5-0
1390;445.835;0-8-16-15-5-3-13-2-0-7-1-6-10-14-11-12-17-4-9-0-18-0
1390;291.162;0-3-16-8-2-5-15-13-0-6-7-9-17-12-14-11-4-10-1-0-18-0
1400;469.873;0-4-16-8-7-3-14-9-11-1-17-0-5-10-12-13-2-15-6-18-0
1400;245.14;0-1-4-11-14-3-17-16-8-9-7-0-10-12-2-15-13-5-18-6-0
1410;443.415;0-4-10-8-17-16-11-15-5-18-3-0-2-14-1-9-12-7-6-13-0
1410;264.608;0-18-5-15-8-16-17-3-10-4-11-0-1-14-12-9-13-7-2-6-0
1420;425.136;0-1-8-4-6-15-3-12-0-11-9-2-10-7-5-18-13-16-17-14-0
