Iteração;Custo;Rota
50;6247.36;0-85-9-62-24-68-74-88-60-55-10-2-66-33-14-18-98-78-19-26-118-0-4-120-105-94-91-30-15-3-100-7-109-50-115-12-51-45-22-0-37-89-80-39-29-69-73-64-43-110-63-8-67-16-47-0-46-82-72-41-25-87-40-28-106-56-59-76-79-34-49-21-42-81-0-83-108-77-93-58-17-97-23-36-111-117-84-70-119-96-0-113-1-107-35-52-61-65-31-114-5-75-54-86-0-11-32-92-71-101-103-104-53-13-95-116-99-48-38-27-20-90-57-6-102-0-112-44-0
50;2384.63;0-88-85-18-118-2-10-9-14-19-24-33-26-62-66-60-55-78-74-68-98-91-0-7-3-4-15-12-22-30-50-51-45-109-115-94-100-105-120-89-0-8-16-29-47-37-39-43-64-63-80-73-67-69-110-106-76-0-72-79-56-59-40-42-41-46-49-34-28-25-21-87-81-82-0-119-111-84-117-83-108-17-23-36-58-77-70-97-96-93-0-86-114-113-1-5-31-35-65-61-54-52-75-107-95-0-92-90-6-11-13-27-32-20-38-48-57-53-71-116-103-104-99-101-102-112-0-44-0
60;6391.83;0-78-27-119-88-55-79-9-74-8-24-44-110-23-19-42-28-48-38-0-41-6-104-33-47-107-99-69-34-67-50-75-15-76-31-36-4-32-0-87-59-29-62-3-35-80-100-22-46-17-57-25-68-81-106-0-77-116-13-51-37-72-103-65-60-92-45-108-97-2-0-95-105-90-111-112-18-93-52-14-115-5-114-70-56-82-98-43-0-10-16-7-109-63-83-120-26-20-54-11-1-113-96-102-91-0-85-117-94-73-89-30-58-21-12-40-49-66-61-101-53-71-39-0-86-84-64-118-0
60;2556.61;0-110-74-78-79-55-48-42-38-44-28-27-24-23-19-8-9-119-88-6-0-4-15-32-31-33-34-36-50-47-41-76-75-67-69-107-104-99-106-100-0-68-80-57-62-59-46-29-35-25-22-17-3-81-87-92-108-0-2-13-37-45-51-65-60-77-72-103-116-97-82-111-112-0-90-114-18-5-14-43-52-56-70-98-115-93-95-105-120-102-0-96-91-109-54-63-26-20-16-7-10-11-1-83-113-101-71-0-73-53-58-66-61-40-39-49-30-21-12-117-85-89-94-86-84-118-0-64-0
70;6387.13;0-93-116-60-61-66-80-99-54-36-83-108-115-25-73-55-78-58-47-0-72-10-29-82-38-3-9-118-102-107-57-42-104-2-105-71-106-95-45-103-0-67-50-44-20-48-34-31-113-24-77-119-46-91-19-69-112-16-0-100-117-4-81-120-110-41-28-68-65-64-62-74-98-30-53-22-85-0-8-6-90-21-84-37-39-7-111-27-88-5-94-52-86-79-13-0-1-12-40-109-92-51-76-101-33-56-89-32-43-14-0-97-23-11-15-96-18-87-75-49-17-26-59-0-114-70-35-63-0
70;2572.16;0-83-108-25-36-47-54-61-66-60-58-55-80-78-73-115-116-99-93-0-82-118-2-3-10-9-29-38-42-45-57-72-71-103-104-107-106-105-102-95-0-69-67-77-48-50-46-44-34-31-24-19-20-16-113-91-112-119-0-120-100-110-98-74-68-53-64-62-65-41-28-30-22-4-117-85-81-88-111-0-84-5-6-7-13-8-27-21-37-39-52-79-94-90-86-101-76-56-0-40-43-51-32-33-12-14-1-109-89-92-87-18-0-11-15-17-23-26-49-59-75-97-96-114-35-63-0-70-0
80;6194.06;0-69-75-89-111-82-14-53-27-7-119-24-13-50-64-55-0-110-68-104-8-11-51-105-35-30-15-99-32-9-100-66-87-57-0-96-85-115-79-93-83-58-42-56-25-29-41-6-67-81-60-36-5-102-0-49-72-78-45-20-95-39-62-118-3-1-12-28-116-113-114-2-71-108-0-48-4-73-34-90-112-44-103-107-10-23-22-21-80-74-70-97-37-0-86-65-63-54-88-117-46-109-91-47-59-94-77-52-92-76-106-0-101-31-98-16-61-40-38-43-33-84-18-26-17-120-19-0
80;2091.81;0-119-82-111-89-7-14-13-24-27-50-64-55-53-75-69-0-87-9-11-15-8-30-35-32-51-66-57-68-110-100-99-104-105-81-0-85-83-6-5-25-36-29-41-42-58-60-56-79-67-115-93-96-102-0-95-116-71-72-78-62-45-39-49-28-20-12-3-1-2-113-108-118-114-0-97-90-112-4-10-22-34-23-21-37-44-48-80-74-73-70-103-107-0-88-86-117-92-91-94-109-46-47-65-63-59-54-52-77-76-106-0-120-101-98-61-40-43-38-26-31-33-19-16-17-18-84-0
90;6392.5;0-48-97-1-114-57-4-58-62-74-84-93-54-42-49-13-15-88-0-111-52-73-9-21-91-101-8-43-24-76-119-118-70-34-25-79-65-92-0-113-106-22-16-33-56-3-116-41-105-61-63-39-87-81-36-35-95-0-38-55-19-85-110-78-5-18-67-17-31-94-99-30-29-47-7-0-80-83-44-82-37-98-12-10-71-112-68-28-108-96-23-115-64-0-89-2-103-20-117-27-26-53-72-86-60-77-59-40-66-102-0-45-69-107-6-90-109-50-46-51-75-14-120-100-104-11-32-0
90;2139.46;0-93-114-97-74-58-62-54-57-48-49-42-13-15-4-1-84-88-0-119-111-92-91-118-9-8-25-24-34-21-43-65-52-79-76-73-70-101-0-105-106-116-56-63-61-39-41-35-36-33-22-16-3-113-81-87-95-0-99-110-67-78-55-38-47-29-31-30-19-17-7-5-18-94-85-0-96-115-98-68-71-80-64-44-37-28-23-12-10-108-83-112-82-0-102-103-72-77-53-60-66-59-40-26-27-20-2-117-89-86-0-120-107-104-100-69-75-45-51-50-46-32-14-11-6-109-90-0
100;6435.18;0-109-57-53-79-93-8-96-33-3-12-28-94-41-14-76-21-111-0-75-54-1-115-42-82-5-97-16-52-91-39-40-0-116-88-70-35-25-55-98-89-66-4-2-117-112-49-29-18-108-7-84-0-11-44-27-77-80-74-86-92-10-101-36-38-30-9-67-32-99-0-81-69-73-78-50-65-64-63-23-118-24-87-58-19-68-105-6-0-59-110-46-17-85-90-31-13-104-60-113-20-100-72-62-34-37-103-47-0-106-61-45-43-22-51-83-95-26-119-107-120-48-102-71-56-0-114-15-0
100;2291.63;0-96-93-94-76-79-53-57-41-21-28-33-12-8-14-3-109-111-82-0-1-5-16-39-42-40-54-52-75-115-97-91-88-112-0-117-84-18-108-2-4-7-25-35-29-49-66-55-70-98-116-89-86-0-92-9-10-11-27-30-36-32-44-38-80-77-74-67-99-101-105-0-69-73-68-78-58-63-64-65-50-23-24-19-6-118-81-87-104-0-103-100-110-72-60-62-59-47-46-37-34-31-20-17-13-113-90-85-95-0-102-106-107-71-56-61-43-45-51-48-26-22-83-119-120-114-0-15-0
110;6209.83;0-2-26-58-8-69-80-67-72-54-97-11-106-94-105-59-0-52-53-111-89-51-12-90-92-65-37-88-41-27-0-119-19-23-112-20-32-117-25-34-17-120-79-14-110-100-18-1-109-0-16-74-114-71-113-15-22-28-81-93-13-6-96-77-85-76-104-116-0-70-30-101-73-35-99-49-42-115-44-7-103-98-60-36-43-75-0-10-3-82-91-40-24-31-9-55-107-108-95-78-45-4-29-87-38-0-64-62-61-46-33-86-5-102-48-50-47-57-21-118-84-66-56-39-83-0-68-63-0
110;2407.8;0-105-106-69-67-72-80-58-54-59-26-8-11-2-97-94-0-88-111-12-27-51-65-53-52-41-37-90-89-92-120-0-119-112-117-1-14-17-19-25-34-32-23-20-79-110-109-18-100-81-0-85-114-113-6-15-13-16-22-28-76-77-74-71-116-104-96-93-7-0-30-36-35-49-44-42-43-60-73-75-70-98-115-103-99-101-82-0-87-91-108-3-4-10-9-24-31-29-38-45-40-55-78-107-95-86-84-0-83-118-5-21-33-46-47-50-48-39-61-62-64-66-56-57-102-68-63-0
120;6248.08;0-87-65-40-54-21-8-27-6-62-55-115-5-85-67-114-7-0-23-72-98-49-13-25-95-107-20-63-12-91-64-29-56-11-94-22-0-47-39-117-3-4-71-79-77-66-83-60-70-52-104-109-108-84-82-0-93-51-50-113-14-118-36-31-44-58-37-120-73-17-96-99-90-35-0-75-42-89-97-61-88-26-48-1-2-111-92-9-106-0-101-43-76-116-15-16-45-53-59-24-81-57-112-38-80-102-30-74-0-10-19-34-103-105-78-68-18-41-33-28-46-119-69-32-110-100-86-0
120;2130.68;0-87-85-114-6-5-7-8-27-21-40-65-62-55-54-67-115-0-107-98-72-56-63-64-49-29-25-22-23-20-12-13-11-91-94-95-0-104-70-71-77-79-60-66-52-47-39-109-108-4-3-83-117-84-82-0-120-99-73-58-51-50-44-37-35-36-31-17-14-113-118-90-93-96-0-88-111-2-1-9-26-42-48-61-75-97-89-92-106-0-102-101-116-76-74-80-53-57-59-45-43-38-30-24-16-15-112-81-0-119-86-18-10-19-33-34-28-32-46-41-68-78-69-110-100-103-105-0
130;6481.28;0-120-71-91-19-52-98-65-32-113-62-93-94-6-46-26-7-117-59-0-97-86-102-40-66-105-95-100-50-111-37-20-11-16-45-53-115-89-0-114-85-63-104-106-23-83-77-81-36-31-68-47-44-27-108-74-92-0-1-43-109-24-55-72-78-25-80-84-49-8-79-118-70-38-0-119-110-112-51-69-76-73-101-103-87-33-75-39-14-0-18-5-29-56-60-116-41-4-61-90-2-10-35-34-30-64-57-58-0-21-9-88-82-42-15-54-3-67-96-48-12-28-13-17-107-22-0-99-0
130;2176.97;0-120-98-71-52-62-65-59-46-32-26-19-7-6-113-117-91-94-93-111-0-86-89-11-16-20-37-50-45-40-66-53-115-97-100-105-102-95-106-0-104-74-77-68-63-47-44-36-31-27-23-108-114-83-81-85-92-0-84-118-109-1-8-24-25-49-38-43-55-79-80-78-72-70-0-119-112-14-33-51-39-76-73-75-69-110-103-101-87-0-90-18-2-5-4-10-30-34-35-29-41-57-61-64-60-58-56-116-88-0-82-3-9-15-13-12-17-22-28-21-42-48-54-67-107-96-0-99-0
140;6258.49;0-112-7-120-28-56-68-78-37-14-84-89-79-1-119-51-21-0-97-69-8-83-5-9-109-67-72-59-38-47-62-17-31-0-117-23-53-49-96-102-86-43-54-82-118-40-71-92-50-12-44-105-0-70-90-101-75-110-100-85-98-64-24-26-63-18-4-81-20-0-77-104-107-41-91-15-106-80-87-57-39-95-108-3-115-93-88-0-29-42-10-114-66-103-11-22-74-33-73-111-36-55-65-27-116-0-58-19-13-2-35-99-76-94-113-30-25-45-52-48-46-60-16-6-34-32-0-61-0
140;2395.6;0-89-68-78-79-56-51-37-28-21-14-7-1-84-112-119-120-0-97-67-69-72-62-59-47-38-31-17-8-9-5-109-83-0-82-86-92-117-118-12-23-44-49-50-43-40-54-53-71-96-102-105-0-101-100-110-98-70-75-63-64-26-20-24-4-18-90-85-81-106-0-107-104-77-80-57-39-41-15-3-108-115-91-93-95-87-88-111-0-114-10-11-22-27-33-36-29-42-65-66-55-74-73-116-103-113-2-0-6-13-16-19-25-30-34-35-32-46-48-45-60-58-52-76-99-94-61-0
150;6271.26;0-21-47-51-35-2-65-18-22-19-37-100-69-98-55-87-24-0-88-109-48-27-7-114-96-39-103-11-92-5-60-62-30-3-34-42-0-54-115-90-33-36-46-94-23-10-64-41-43-20-112-72-104-116-0-97-45-85-73-119-93-6-79-83-108-111-67-75-120-76-74-106-0-99-110-14-17-70-9-49-117-77-12-15-57-63-13-82-0-101-32-78-58-44-86-56-4-80-66-71-118-50-31-16-91-105-68-1-113-107-0-28-95-102-52-59-61-40-29-81-26-53-25-8-84-89-0-38-0
150;2321.85;0-87-18-2-19-22-24-35-21-37-47-51-65-55-69-98-100-0-88-5-3-7-11-27-30-34-39-42-48-62-60-109-114-92-96-103-112-0-90-10-20-23-33-36-46-41-43-64-54-72-104-116-115-94-0-119-111-85-93-97-108-83-6-45-79-75-74-76-73-67-106-120-0-99-110-70-77-63-57-49-17-12-13-14-15-9-117-82-0-86-91-118-113-1-4-16-31-32-44-50-66-58-56-80-78-71-68-107-101-105-0-81-84-8-25-28-26-29-40-59-61-53-52-89-95-102-0-38-0
160;5998.36;0-100-63-6-11-31-95-81-26-116-10-27-45-40-49-24-4-104-14-89-0-115-84-29-15-78-37-99-105-42-39-117-32-71-28-87-102-85-17-0-46-21-20-35-44-41-38-90-54-53-56-43-109-107-18-111-118-13-80-0-69-22-114-77-30-51-66-62-79-72-1-76-61-0-119-16-92-47-98-110-106-94-86-70-34-19-82-2-108-48-83-93-0-68-97-73-91-23-65-67-52-50-58-64-59-7-9-113-25-0-88-8-60-120-36-55-75-112-12-103-57-5-3-33-96-74-0-101-0
160;2162.78;0-104-100-116-63-40-45-49-31-27-24-26-14-11-10-4-6-81-89-95-0-105-102-99-71-78-39-42-37-29-32-28-17-15-115-84-117-85-87-0-107-80-56-53-54-43-38-41-44-46-35-20-21-13-109-118-18-90-111-0-69-72-76-77-79-66-62-61-51-30-22-1-114-0-119-82-86-83-108-2-16-19-34-47-48-70-98-110-94-93-92-106-0-91-97-67-73-68-52-58-64-65-59-50-23-25-9-7-113-0-120-103-74-75-55-60-57-36-33-12-8-3-5-112-96-88-0-101-0
170;6054.18;0-56-105-86-66-71-106-15-96-32-41-25-70-20-78-107-5-80-92-0-48-30-3-60-69-63-73-24-23-34-82-50-6-113-2-120-101-88-38-90-0-26-62-22-17-39-31-13-1-54-43-64-100-35-110-9-115-33-0-4-74-61-59-44-7-117-94-55-19-93-104-75-49-14-27-0-85-68-116-114-10-81-53-65-77-40-51-37-52-0-42-16-79-76-47-72-46-28-97-11-67-83-18-91-21-8-84-118-112-0-102-45-29-36-103-111-119-99-57-58-95-108-109-12-89-98-0-87-0
170;2140.62;0-105-106-107-70-71-78-80-56-66-41-32-25-20-15-5-96-92-86-0-120-101-69-73-60-63-50-48-38-23-34-30-24-6-3-2-113-90-82-88-0-100-115-110-54-64-62-43-39-26-35-31-33-22-17-13-9-1-0-117-7-4-14-19-27-44-49-59-61-55-75-74-104-94-93-0-81-85-114-10-37-51-40-65-52-53-77-68-116-91-0-97-18-118-84-112-83-11-8-16-28-21-46-47-42-79-76-72-67-0-119-111-89-108-109-12-36-29-45-57-58-98-103-99-102-95-0-87-0
180;6498.4;0-63-75-113-2-50-16-56-108-40-67-33-13-120-58-106-0-115-59-18-88-116-21-15-82-97-42-31-43-52-7-79-95-0-77-32-66-38-26-102-53-69-112-119-60-46-103-111-68-89-0-90-96-8-23-92-118-62-3-61-99-101-94-85-73-6-65-36-0-25-51-24-107-87-84-55-28-114-83-72-71-100-37-48-39-35-0-57-54-1-10-20-105-78-11-80-47-74-76-81-14-110-104-44-86-12-0-109-5-22-91-98-117-49-27-19-9-30-45-64-34-41-29-4-17-93-0-70-0
180;2343.12;0-120-106-67-75-56-58-63-40-50-33-16-13-2-108-113-0-88-82-18-7-15-21-31-42-43-59-52-79-116-115-97-95-102-0-103-69-77-68-53-60-66-38-46-32-26-89-112-111-119-85-0-90-118-6-3-8-23-36-65-61-62-73-99-101-96-94-92-107-100-71-0-72-55-51-48-39-37-35-28-25-24-114-83-84-87-105-104-0-110-76-74-78-80-54-57-47-44-20-12-14-11-10-1-81-86-117-0-5-4-9-17-19-22-27-30-34-29-49-41-45-64-98-109-91-93-70-0
190;6072.41;0-70-65-17-9-119-64-84-63-71-68-99-106-46-116-98-85-0-77-95-89-1-20-22-118-101-79-108-12-109-48-53-33-37-0-62-112-31-6-39-36-59-67-72-18-86-13-80-7-2-8-25-0-92-100-78-74-81-102-87-73-120-91-28-41-45-117-75-49-0-19-27-32-103-55-66-42-43-94-24-82-93-60-76-104-83-10-61-105-0-50-88-51-38-4-14-114-57-26-69-52-96-21-44-23-15-3-0-111-113-115-16-35-58-110-97-90-11-40-34-29-54-56-47-107-30-0-5-0
190;2210.49;0-106-99-116-98-70-71-68-63-64-65-46-17-9-84-85-119-0-89-118-108-1-12-22-33-20-37-48-53-79-77-109-101-95-0-86-112-2-6-7-13-8-25-31-36-39-59-62-80-72-67-18-0-120-102-100-73-74-75-78-45-41-49-28-117-81-91-92-87-82-0-83-10-19-24-27-32-42-43-61-66-60-55-76-103-104-94-93-105-88-0-114-3-4-15-14-23-26-21-38-44-50-51-57-52-69-96-111-0-113-11-16-30-34-35-29-47-40-54-58-56-110-115-97-90-107-5-0
200;6383.17;0-106-36-70-11-4-119-55-64-32-66-39-38-49-77-37-76-0-85-89-74-68-107-88-21-34-62-16-103-31-63-118-10-28-113-25-116-112-0-17-30-67-78-108-43-58-50-95-71-22-33-2-7-48-35-105-111-93-0-12-94-23-3-102-6-46-44-79-60-18-1-20-47-19-15-57-0-13-65-69-26-61-14-51-98-101-92-100-40-41-91-0-81-115-110-75-96-82-45-104-42-56-86-90-24-53-109-120-0-117-27-87-52-84-97-8-29-54-83-72-59-5-114-99-0-80-9-73-0
200;2495.34;0-119-4-11-32-36-37-38-39-49-66-64-55-77-76-70-106-88-0-112-85-89-118-113-10-16-25-31-34-28-21-62-63-74-68-116-103-107-111-0-108-2-7-17-22-33-30-35-50-48-43-58-78-71-67-93-95-105-102-79-0-60-57-47-46-44-20-23-19-12-15-1-3-6-18-94-92-91-0-14-13-26-41-51-40-65-61-69-98-100-101-86-96-0-104-75-56-53-45-42-24-109-115-110-90-81-82-120-87-0-84-117-83-5-8-27-29-59-54-52-72-97-114-99-9-80-73-0
210;6344.73;0-88-25-34-23-28-8-79-71-32-80-111-4-35-58-45-109-21-65-43-22-0-26-112-85-83-97-86-18-46-30-14-57-64-82-38-53-11-0-75-84-17-102-116-37-115-3-119-73-56-103-52-0-13-10-19-9-48-114-39-74-54-55-96-107-98-67-108-44-24-0-31-29-1-27-51-20-40-33-90-2-5-104-62-41-105-93-118-0-42-113-72-87-63-69-7-15-68-6-59-76-49-60-77-0-81-91-12-92-16-36-78-94-101-106-117-50-95-89-99-110-70-47-120-61-0-66-100-0
210;2355.6;0-71-79-80-58-65-45-43-32-35-34-28-25-22-23-21-8-4-109-111-88-0-82-112-83-11-14-30-26-46-38-57-64-53-97-18-85-86-0-119-84-3-17-37-52-56-75-73-115-116-103-102-107-0-98-67-74-55-54-39-48-44-24-19-13-10-9-108-114-96-0-105-104-62-40-51-41-29-31-33-27-20-5-1-2-118-90-93-0-87-113-6-7-15-49-42-59-63-60-68-76-77-72-69-0-120-106-101-99-70-78-61-50-47-36-16-12-110-94-91-117-81-89-92-95-0-66-100-0
220;6492.97;0-59-61-22-60-30-58-52-69-102-111-103-104-24-33-108-57-20-83-88-0-46-79-80-56-10-116-96-70-106-23-64-95-54-65-12-37-0-94-120-92-27-35-119-84-36-2-85-45-13-87-17-81-16-112-0-43-89-82-74-76-31-5-67-107-100-6-110-8-42-73-62-101-0-1-99-90-29-44-77-114-11-78-115-4-47-55-14-117-0-7-28-21-98-109-113-93-3-72-86-97-32-48-91-19-63-39-0-40-50-15-68-53-41-75-9-38-105-26-118-71-51-49-0-18-25-34-66-0
220;2513.27;0-102-104-103-69-52-58-60-61-57-59-30-33-24-22-20-108-83-111-88-0-10-12-23-37-46-65-64-54-56-80-79-70-116-96-95-106-0-120-119-81-112-84-2-13-17-16-27-36-35-45-94-92-85-87-107-0-101-100-110-67-74-73-76-62-43-42-31-8-5-6-89-82-99-0-77-78-55-47-44-29-14-11-4-1-114-115-90-117-86-0-113-3-7-19-28-32-21-39-48-63-72-98-109-97-93-91-105-71-0-75-68-53-40-51-50-49-41-38-26-15-9-118-18-0-25-34-66-0
230;6337.5;0-120-91-8-50-58-116-86-76-12-16-27-119-110-102-87-65-0-103-84-11-115-63-15-37-68-69-82-45-62-71-106-90-32-118-0-92-4-80-13-79-17-14-85-2-60-67-78-33-19-61-46-59-0-105-96-74-94-52-41-28-55-43-51-57-93-40-5-42-24-0-104-117-39-66-77-111-100-101-114-10-49-56-3-21-9-113-97-54-0-75-98-29-36-89-1-108-48-72-23-20-95-81-18-109-0-25-6-44-47-53-34-73-7-112-99-31-107-64-83-88-26-70-30-35-38-0-22-0
230;2335.12;0-102-116-110-76-58-65-50-27-16-12-8-91-87-86-119-120-0-82-84-118-11-15-32-37-45-62-63-68-71-69-115-90-103-106-0-92-85-2-4-14-13-17-19-33-46-59-61-60-80-79-78-67-0-105-74-55-57-52-40-43-51-42-41-28-24-5-94-93-96-0-111-117-113-3-10-9-21-49-39-66-56-54-77-114-97-100-104-101-0-95-89-18-108-109-98-75-72-48-29-36-23-20-1-81-88-0-112-83-6-7-26-25-30-31-34-35-44-47-38-64-53-73-70-107-99-0-22-0
240;6395.28;0-25-116-40-91-78-47-71-38-46-69-106-64-53-100-30-55-51-27-0-37-111-85-120-45-8-28-3-15-115-90-10-7-31-89-0-97-96-98-26-14-61-79-19-73-104-76-12-42-62-80-6-70-0-74-13-65-58-2-29-107-44-20-60-33-24-110-77-68-114-82-0-1-5-84-87-54-41-93-109-67-39-16-35-22-66-81-0-102-95-94-49-117-50-118-48-23-43-88-9-11-21-101-83-32-63-105-36-92-4-0-72-52-56-108-34-59-17-103-99-119-86-57-112-113-0-75-18-0
240;2341.89;0-106-69-71-78-53-55-64-40-38-51-47-46-30-27-25-116-100-91-0-120-89-90-115-45-37-31-28-8-15-3-10-7-85-111-6-0-14-12-19-26-42-61-62-80-79-76-73-70-98-97-96-104-107-0-110-68-74-77-58-60-65-44-29-33-24-20-13-2-114-82-0-87-93-109-67-54-66-39-41-35-22-16-5-1-84-81-0-88-117-83-4-11-9-21-23-32-36-49-50-48-43-63-118-94-92-95-102-101-105-0-119-86-112-113-108-17-34-59-57-52-56-72-103-99-0-75-18-0
250;6536.15;0-69-107-104-26-95-66-74-118-83-98-115-67-94-70-75-50-0-100-68-30-85-106-116-3-111-51-45-53-31-88-49-72-86-91-19-113-0-13-102-112-4-92-47-24-62-76-120-46-89-38-80-18-22-64-79-103-0-40-12-87-41-119-108-99-55-63-105-29-82-73-57-0-110-48-77-65-93-97-81-58-8-1-2-15-25-0-5-9-43-54-60-27-96-28-10-21-117-39-34-61-56-36-14-35-33-114-0-17-52-6-20-101-109-42-7-11-71-23-59-44-37-78-16-0-90-32-84-0
250;2354.65;0-95-94-118-83-26-50-66-75-74-70-69-67-98-115-104-107-106-0-100-116-68-72-53-45-51-49-31-30-19-3-113-91-85-86-111-88-120-0-103-76-79-80-64-62-47-46-38-24-22-13-4-18-112-89-92-102-0-119-82-87-108-12-29-41-40-57-63-55-73-99-105-0-81-2-1-15-8-25-48-65-58-77-110-97-93-0-117-114-5-10-9-14-27-33-34-36-35-28-21-39-43-61-60-56-54-96-101-71-0-78-52-59-42-44-37-23-20-17-16-11-7-6-109-90-32-0-84-0
