Iteração;Custo;Rota
90;1557.72;0-46-47-28-49-50-25-12-0-39-55-16-41-22-29-54-8-34-0-67-45-21-61-56-68-0-57-20-60-33-31-53-0-14-59-65-38-58-3-0-30-62-64-63-24-17-0-4-2-5-27-11-0-37-69-1-44-18-10-7-0-32-9-40-35-13-48-0-26-52-15-36-42-43-23-51-6-0-19-66-0
100;2459.66;0-52-1-3-34-50-43-19-0-28-25-59-8-64-61-0-62-63-9-31-30-33-0-5-35-56-49-21-67-23-0-26-37-41-20-15-7-29-6-0-18-14-45-24-17-53-0-12-38-44-10-22-65-0-11-16-66-4-0-46-27-55-54-68-2-47-13-0-32-42-36-60-57-40-58-0-69-51-48-39-0
100;1661.35;0-1-43-3-50-19-52-34-0-8-59-25-64-61-28-0-31-9-63-33-62-30-0-67-35-5-21-56-23-49-0-26-7-29-15-20-37-41-6-0-17-24-18-53-14-45-0-22-44-12-10-65-38-16-0-66-11-4-55-0-46-54-13-27-47-2-68-0-57-60-36-42-32-40-58-0-48-69-51-39-0
110;2602.8;0-51-22-12-68-45-50-53-61-0-63-35-39-11-33-42-7-0-54-56-20-69-55-4-65-0-64-52-28-48-31-0-44-34-9-67-8-17-0-57-47-38-32-21-1-0-40-43-62-10-13-24-0-60-37-2-66-18-29-49-0-46-36-58-5-26-6-0-59-19-14-3-25-15-41-27-0-30-16-23-0
110;1778.66;0-53-12-50-51-22-61-45-68-0-33-42-63-39-11-35-7-0-4-54-20-69-56-55-65-0-31-64-28-48-52-0-34-8-67-9-44-17-0-32-38-57-47-21-1-0-13-10-40-24-43-62-0-29-37-60-2-49-18-66-0-26-58-46-5-36-6-41-0-3-25-59-14-19-15-27-0-30-23-16-0
120;2482.73;0-13-5-55-48-12-26-43-0-46-15-28-19-37-33-0-24-44-18-38-67-23-0-4-60-64-21-6-3-0-2-49-25-16-34-62-61-0-58-35-22-59-36-69-39-56-0-9-17-42-10-57-50-0-8-11-52-29-1-68-65-0-31-20-41-53-27-40-0-7-54-47-45-51-66-0-30-32-63-14-0
120;1787.22;0-26-12-55-43-48-5-13-0-46-19-15-37-28-33-0-67-38-44-18-24-23-0-4-60-21-64-3-6-0-34-2-61-62-16-49-25-39-0-58-59-35-36-69-22-56-57-0-42-50-9-10-17-68-0-1-29-52-8-11-65-27-0-20-41-40-31-53-51-0-47-45-54-66-7-0-14-32-63-30-0
130;2372.89;0-28-54-4-38-10-0-67-65-29-8-37-60-59-0-47-36-39-49-42-30-1-7-0-20-25-2-58-23-27-0-14-63-11-17-21-0-32-18-3-12-26-5-41-0-50-56-64-40-53-0-19-45-13-16-9-43-34-0-33-55-62-51-35-46-0-66-52-24-31-57-0-48-61-15-69-6-44-68-22-0
130;1851.66;0-28-4-54-38-10-0-29-37-60-59-65-8-67-7-0-39-49-1-42-36-47-30-27-0-20-2-23-25-58-17-63-0-21-14-11-26-12-0-32-18-3-41-5-64-0-56-50-40-53-43-0-16-9-34-19-13-45-62-0-33-51-55-35-46-52-57-0-66-31-24-6-68-0-48-15-69-61-22-44-0
140;2594.98;0-1-57-36-33-2-29-65-0-52-55-54-24-48-56-0-64-3-51-60-26-42-34-0-28-31-62-61-39-5-0-12-27-7-18-21-16-13-0-47-32-10-43-69-23-38-0-22-44-68-20-11-46-0-53-9-30-50-67-0-6-45-63-49-41-66-19-0-14-35-25-15-37-58-17-0-59-8-40-4-0
140;1878.42;0-33-1-2-29-36-57-65-0-48-52-54-55-24-56-26-0-34-60-64-42-3-51-31-39-0-62-28-61-5-7-13-27-0-21-16-18-12-47-69-43-23-0-32-10-38-68-44-22-0-20-46-11-50-0-9-53-67-30-49-41-63-0-6-45-19-66-37-15-35-0-14-58-25-17-40-0-59-8-4-0
150;2603.44;0-15-51-6-17-14-27-63-49-0-16-2-47-38-5-8-0-37-58-69-30-65-42-57-23-18-22-0-46-13-3-50-53-40-0-32-35-36-24-29-61-59-0-56-9-54-28-41-19-0-55-34-66-33-12-7-0-43-44-25-39-4-21-0-20-31-62-48-10-0-67-1-68-45-64-0-11-26-60-52-0
150;1764.22;0-27-15-14-17-51-49-63-6-0-5-47-2-16-38-8-65-0-58-18-23-42-22-69-37-57-30-0-46-13-53-40-50-3-0-24-32-59-35-29-36-61-0-54-19-9-56-41-28-0-33-12-55-66-7-34-0-39-25-44-43-21-4-0-20-48-62-31-10-0-67-45-64-1-68-26-0-11-52-60-0
160;2340.58;0-63-29-51-47-9-5-19-0-30-13-59-49-24-17-65-25-0-58-14-54-66-31-0-23-10-36-26-15-20-34-0-56-22-48-4-16-33-0-3-57-69-61-28-8-40-0-45-32-53-67-62-0-44-41-12-11-52-35-1-0-60-46-64-6-21-42-0-37-18-7-55-68-39-38-27-0-2-43-50-0
160;1592.13;0-9-51-63-47-5-29-19-0-17-49-24-25-65-59-13-30-0-54-14-66-31-58-0-26-10-23-36-20-15-34-0-4-48-22-56-16-33-0-8-57-69-61-28-3-40-0-67-53-32-62-45-0-52-35-11-12-44-41-1-0-46-60-21-64-42-6-0-68-37-27-7-38-39-55-18-0-2-43-50-0
170;2499.65;0-63-67-40-57-62-23-0-38-56-4-3-53-35-0-12-27-46-7-20-41-0-32-24-52-55-51-43-19-0-1-68-5-6-22-39-34-49-0-9-64-50-14-25-0-48-11-26-29-28-0-58-54-66-69-36-2-37-0-18-15-59-47-61-17-16-44-0-65-45-8-30-42-33-21-0-31-13-60-10-0
170;1768.23;0-40-63-23-62-57-67-0-4-35-53-38-3-56-0-12-7-46-27-20-41-51-0-43-24-55-32-19-52-34-0-5-68-6-22-1-49-39-14-0-9-25-50-64-26-0-11-29-48-28-58-0-66-54-37-36-69-2-17-0-44-18-16-61-47-15-59-65-0-8-45-21-42-33-30-0-60-13-10-31-0
180;2523.18;0-47-56-15-11-23-6-0-33-36-7-9-4-22-0-8-16-57-20-39-41-54-0-62-38-14-24-44-0-50-60-34-51-1-52-5-0-61-26-12-27-30-42-59-0-67-55-18-64-58-17-0-48-3-37-49-10-65-45-43-0-25-53-31-35-13-21-0-46-40-63-19-66-0-2-29-28-69-32-68-0
180;1905.11;0-11-15-47-56-23-6-0-9-7-4-36-22-33-0-41-16-39-8-54-57-20-0-14-38-44-24-62-51-0-50-1-60-5-52-34-42-0-61-30-27-59-12-26-0-64-18-55-58-17-67-65-0-10-3-49-43-48-37-45-25-0-31-53-35-13-21-63-0-40-66-19-46-0-32-2-28-69-29-68-0
190;2409.1;0-69-20-27-32-39-13-30-0-25-15-53-26-8-51-55-61-35-0-40-42-31-44-2-0-10-18-49-23-67-48-65-56-0-11-33-52-41-9-0-38-14-37-68-22-21-12-0-3-34-47-16-19-50-7-0-17-46-4-58-1-0-59-5-28-43-6-0-24-45-57-54-62-63-0-66-60-36-29-64-0
190;1873.49;0-39-32-30-69-20-13-27-15-0-61-51-25-55-53-35-8-26-0-40-31-44-42-2-48-0-23-56-49-18-10-65-67-52-0-11-9-41-33-68-22-0-21-37-14-38-12-50-0-3-16-47-34-19-7-4-0-46-58-17-1-59-5-0-28-43-6-54-57-45-62-0-63-24-66-29-60-36-0-64-0
200;2509.45;0-36-30-34-24-12-13-0-66-8-56-25-49-45-61-0-53-3-47-46-1-18-41-0-32-63-58-48-55-7-27-0-52-2-44-57-20-35-10-0-33-65-26-59-60-51-39-0-31-29-5-4-40-0-11-43-9-54-38-0-62-19-68-50-64-16-15-22-0-14-6-21-28-69-23-42-0-67-17-37-0
200;1812.88;0-12-24-30-36-13-34-45-0-61-56-49-25-66-8-53-0-46-47-1-41-18-3-7-0-58-55-32-63-48-27-44-0-10-35-52-57-20-2-60-0-33-51-39-65-59-26-0-4-5-29-31-40-0-43-9-38-11-54-0-19-15-62-22-64-16-50-68-0-14-69-21-28-42-23-6-0-17-67-37-0
210;2499.43;0-56-7-20-30-6-50-0-11-9-28-43-53-0-64-37-48-23-59-47-42-0-44-8-65-32-18-17-22-1-0-41-55-27-51-36-10-66-0-58-21-31-35-16-19-0-45-38-54-57-2-60-0-4-40-39-13-33-0-24-46-26-12-52-62-49-0-69-68-25-61-29-63-5-15-14-0-3-67-34-0
210;1844.91;0-7-20-30-6-56-50-0-28-43-9-11-53-0-59-37-47-48-64-42-23-0-8-65-17-44-32-18-1-22-0-55-10-66-27-36-41-51-0-19-35-58-31-16-21-0-38-54-57-60-45-2-13-0-4-33-40-39-46-0-52-62-49-24-12-26-29-61-0-69-5-15-14-25-63-68-3-0-67-34-0
220;2501.84;0-58-22-63-52-29-36-69-31-0-61-57-32-9-41-67-0-11-39-27-66-46-0-20-16-24-14-28-0-60-30-38-48-34-50-55-0-10-68-56-59-23-42-51-8-0-25-40-5-13-4-37-0-12-21-3-15-2-17-7-0-47-33-18-35-19-53-49-6-0-64-26-65-62-54-1-44-0-43-45-0
220;1748.82;0-31-58-52-29-36-69-22-63-0-9-32-41-61-57-67-0-39-66-11-46-27-0-14-20-28-16-24-0-30-48-60-34-38-55-50-0-51-23-56-42-68-8-59-10-0-40-25-13-37-5-4-0-2-21-15-7-12-3-17-35-0-53-19-47-33-49-18-6-0-62-64-1-44-65-54-26-0-43-45-0
230;2581.43;0-2-18-57-27-42-7-39-29-0-61-14-34-48-45-55-0-10-4-66-43-0-28-25-5-3-36-47-21-0-65-60-17-31-67-35-44-0-59-13-62-56-69-11-0-19-15-16-52-49-63-37-54-26-0-22-32-51-33-64-50-0-6-20-24-38-30-23-0-46-53-1-41-58-8-12-0-40-68-9-0
230;1741.16;0-29-57-27-7-39-18-42-2-0-61-48-45-34-14-55-0-66-10-43-4-25-0-3-28-21-47-36-5-0-17-44-31-65-35-60-67-0-56-62-69-13-59-11-0-16-49-63-37-15-54-19-52-26-0-32-50-51-33-64-22-0-38-24-23-6-30-20-0-1-41-12-58-53-8-46-0-68-40-9-0
240;2429.02;0-36-57-22-43-53-11-68-0-33-16-47-40-49-38-0-8-19-2-27-31-13-1-0-10-29-30-62-9-59-0-35-20-67-61-26-4-0-54-12-58-39-64-28-55-0-25-60-24-18-34-50-44-0-14-65-3-69-66-7-23-37-0-6-63-42-32-46-17-52-0-41-5-56-21-45-48-0-51-15-0
240;1676.32;0-11-53-57-36-22-43-68-0-47-33-16-49-40-38-0-2-1-31-8-19-13-27-0-62-30-29-59-10-9-0-26-67-35-20-61-4-0-54-28-64-55-39-58-12-0-34-60-24-18-25-50-44-0-7-14-66-65-3-23-69-37-0-17-32-63-42-6-52-46-0-56-41-21-48-5-45-0-51-15-0
250;2349.73;0-11-26-39-48-55-65-13-0-58-28-45-24-9-0-18-38-57-54-15-10-33-0-60-7-21-50-14-0-64-36-42-3-23-61-63-40-0-22-66-62-68-41-12-49-69-37-0-6-30-8-67-19-2-0-31-25-17-34-29-59-0-4-32-46-53-35-0-47-20-56-16-27-52-0-1-44-51-43-5-0
250;1670.53;0-39-55-65-11-26-13-48-0-45-28-24-9-58-0-33-18-10-38-54-57-15-0-21-60-14-7-50-36-0-61-64-42-23-63-3-40-12-0-66-37-69-22-41-49-62-68-0-67-8-19-30-2-6-0-17-25-31-59-34-29-0-32-53-35-46-4-0-16-56-47-20-27-52-51-0-44-43-1-5-0
260;2463.84;0-66-41-9-20-43-49-0-68-54-18-50-1-23-63-61-5-0-46-40-59-29-60-47-0-30-24-57-45-8-22-0-31-55-14-37-12-7-0-67-42-17-38-62-34-0-56-10-48-27-28-65-0-52-6-44-35-36-13-3-26-0-32-51-25-39-33-53-0-21-19-69-16-15-11-0-64-58-2-4-0
260;1798.29;0-20-43-41-49-9-66-0-54-5-61-1-63-23-18-50-68-0-40-59-46-29-60-47-0-8-57-45-30-22-24-37-0-14-31-55-12-7-62-42-0-17-38-34-67-10-65-0-27-48-28-56-44-3-0-6-36-13-52-35-26-33-51-0-32-25-39-53-16-21-69-0-15-19-11-58-64-2-0-4-0
270;2582.48;0-59-21-43-20-26-41-0-9-60-18-62-52-11-0-13-64-40-31-27-36-0-12-17-10-34-66-0-32-67-16-24-37-49-0-30-38-68-29-35-42-51-53-63-0-19-4-22-3-55-23-57-65-28-0-48-5-61-6-54-7-46-0-58-45-39-14-56-47-0-50-33-44-1-25-8-0-2-69-15-0
270;1731.52;0-26-59-20-21-41-43-0-52-60-62-18-9-11-0-31-40-64-36-13-27-0-17-12-10-66-34-0-32-24-49-16-37-67-0-38-53-35-29-30-42-63-51-68-0-3-55-65-19-57-28-22-23-4-0-6-61-48-5-54-46-7-0-14-58-39-56-47-45-0-33-1-44-50-25-8-0-2-69-15-0
280;2449.46;0-41-15-44-26-33-53-38-0-36-32-34-19-22-42-6-0-11-63-3-27-12-49-7-35-13-0-31-17-61-29-55-39-30-0-48-58-4-18-37-40-0-56-5-45-20-2-25-0-54-68-23-50-16-14-57-0-43-1-24-59-47-69-0-9-65-66-28-21-0-8-60-51-10-46-62-0-64-52-67-0
280;1911.06;0-33-41-44-38-53-15-26-0-34-19-36-22-42-32-6-63-49-0-3-12-11-7-35-13-27-39-0-31-55-17-30-61-29-48-0-37-4-58-18-40-45-0-20-5-2-56-25-50-0-23-16-68-57-54-14-59-0-47-69-1-43-24-66-0-65-9-28-21-51-62-0-60-46-8-10-64-52-0-67-0
290;2582.17;0-55-5-64-1-34-56-3-0-27-61-4-7-58-13-0-66-49-30-33-53-41-0-63-67-8-25-38-20-0-24-15-28-51-47-65-31-0-2-29-6-32-57-45-0-52-36-50-37-40-42-0-11-9-48-46-12-0-60-17-62-18-22-19-43-23-0-14-59-69-54-21-26-35-0-10-68-44-16-39-0
290;1801.83;0-34-5-1-64-56-55-3-0-58-7-13-27-61-4-0-66-53-30-41-49-33-0-20-63-25-38-8-67-15-0-47-28-51-24-31-65-0-32-6-2-29-57-45-0-40-50-42-36-37-52-48-0-46-11-9-12-19-0-60-62-22-43-23-18-17-21-0-69-54-59-14-35-26-68-0-16-44-39-10-0
300;2583.99;0-51-57-39-1-16-13-66-0-50-59-18-10-24-6-0-38-26-45-36-4-68-65-0-54-61-15-22-63-34-62-7-0-21-35-43-3-12-55-33-0-40-23-52-69-25-48-20-49-0-11-67-42-56-17-0-60-29-9-19-32-46-0-44-5-31-8-2-37-0-58-28-41-53-64-47-0-14-30-27-0
300;1795.37;0-39-66-13-57-1-16-51-0-59-10-50-18-24-6-0-68-4-36-45-65-38-26-63-0-62-22-61-15-54-7-34-35-12-0-55-3-33-43-21-48-69-0-20-52-40-25-49-23-67-0-11-17-56-42-32-0-9-19-60-29-46-31-0-44-2-5-37-8-53-0-58-41-64-28-47-30-0-27-14-0
310;2475.75;0-18-62-31-59-2-46-0-58-54-20-52-19-68-38-0-5-36-12-35-26-34-16-0-53-57-56-25-29-61-60-15-49-0-33-48-8-1-13-30-22-0-17-21-44-24-69-9-0-32-39-63-42-67-28-0-41-27-47-3-43-55-51-45-23-0-66-14-6-65-40-0-4-37-50-7-10-0-11-64-0
310;1751.63;0-2-62-18-31-59-46-0-68-52-20-54-19-38-58-0-36-5-34-35-26-12-16-61-0-60-15-57-29-53-25-49-56-8-0-13-48-30-22-1-33-69-0-21-17-44-24-9-0-67-39-32-63-42-28-0-27-45-47-43-41-23-55-3-51-0-6-40-65-66-14-0-4-37-7-10-50-0-11-64-0
320;2534.96;0-16-58-32-53-36-63-0-59-3-1-5-22-68-11-0-51-33-7-28-56-0-67-69-37-31-29-15-54-41-0-9-17-25-47-10-48-0-44-27-38-14-46-12-0-35-19-45-20-42-39-26-43-0-18-40-8-66-4-0-13-55-21-24-23-60-6-61-0-62-30-50-34-2-52-0-57-64-65-49-0
320;1882.72;0-36-63-16-32-58-53-68-3-0-1-22-5-59-11-7-0-28-56-33-51-31-41-0-69-37-15-29-54-67-10-25-0-9-17-47-48-27-46-0-14-38-12-44-26-39-35-0-19-45-20-42-43-40-18-0-66-8-4-55-24-23-0-6-61-21-60-13-34-52-0-30-2-62-50-65-57-0-64-49-0
330;2322.34;0-19-7-50-64-53-26-0-20-24-54-62-56-69-0-14-59-18-47-5-27-65-0-66-1-60-63-30-22-61-0-34-37-68-29-57-11-0-28-25-42-41-36-35-33-23-0-21-43-38-10-4-0-13-44-16-6-45-31-39-0-2-46-40-52-12-49-15-0-9-32-58-3-55-17-8-0-51-48-67-0
330;1700.21;0-64-50-53-19-7-26-0-54-20-69-62-56-24-0-47-5-27-14-59-65-18-0-66-63-1-22-61-60-30-0-68-29-37-57-34-11-35-25-0-23-41-42-28-36-33-10-0-38-4-21-43-45-13-0-31-39-44-16-6-12-0-40-49-2-15-52-46-0-17-3-32-55-9-58-8-0-51-48-67-0
340;2413.42;0-52-57-4-41-58-26-0-33-63-60-43-53-48-15-0-56-23-55-12-10-7-11-0-22-13-62-45-39-28-38-0-69-42-59-36-64-27-17-0-6-54-1-37-20-65-5-0-66-24-30-67-19-0-68-44-8-32-25-16-61-0-9-3-46-2-51-21-0-34-49-50-31-40-47-0-29-14-18-35-0
340;1794.49;0-41-4-57-52-58-26-0-53-15-60-48-43-63-33-23-0-56-55-10-11-7-12-0-62-22-28-45-13-38-39-0-59-27-36-69-64-42-17-65-0-54-20-37-5-1-6-0-24-30-19-66-67-0-68-61-16-44-32-25-8-0-9-3-51-2-21-46-0-40-49-50-31-34-47-0-18-14-35-29-0
350;2383.87;0-59-10-48-66-60-41-0-38-32-16-28-42-52-0-9-35-34-13-22-47-44-7-0-4-51-55-46-33-36-0-30-2-11-3-15-1-0-14-21-57-27-20-17-0-53-31-49-68-69-64-50-19-0-39-25-58-29-62-5-56-0-67-63-6-37-23-12-65-8-18-0-45-54-26-24-43-61-0-40-0
350;1780.04;0-59-66-10-41-60-48-0-28-42-16-32-38-52-0-9-44-22-47-13-35-7-34-0-55-51-33-36-4-46-0-11-15-30-2-1-3-0-21-20-57-27-14-17-0-19-53-31-50-49-64-69-68-0-29-5-62-56-25-39-58-0-67-8-37-6-63-23-18-65-12-0-24-43-61-45-54-26-0-40-0
360;2319.63;0-28-18-3-15-27-57-56-36-0-17-53-26-7-52-44-0-21-45-1-49-19-68-48-0-50-6-8-30-47-9-0-67-20-22-33-12-42-0-46-16-29-2-62-14-0-43-31-58-63-32-24-0-59-13-61-10-25-65-51-0-66-11-39-55-41-0-64-23-54-5-60-38-35-37-0-69-40-4-34-0
360;1876.73;0-3-18-56-28-36-15-57-27-0-52-53-7-26-44-17-68-49-0-1-21-48-45-19-50-0-9-8-47-30-6-67-0-20-22-42-33-12-16-62-0-2-29-14-46-63-43-0-24-32-31-58-61-13-0-59-65-10-25-51-11-0-66-39-55-41-38-35-54-0-5-37-60-64-23-40-34-0-69-4-0
370;2449.42;0-59-5-46-45-26-48-0-69-61-58-51-50-23-65-52-62-0-42-43-6-13-3-14-55-53-0-2-9-19-28-30-0-54-17-25-27-37-4-36-0-21-63-11-10-31-0-68-16-33-20-29-8-32-0-57-39-56-12-67-41-49-0-24-35-40-15-38-7-0-64-18-47-60-22-66-0-1-34-44-0
370;1893.69;0-26-59-46-45-5-48-0-52-69-61-62-23-51-50-58-65-0-55-3-43-42-6-13-14-53-0-9-19-30-28-2-25-0-17-36-37-54-27-4-63-0-21-11-10-31-68-0-32-16-33-29-20-8-0-67-57-41-56-49-39-12-15-0-35-7-38-40-24-22-0-64-47-60-66-18-34-0-1-44-0
380;2584.23;0-5-14-68-16-57-60-42-12-0-40-61-41-50-9-65-0-59-22-7-25-66-64-0-4-27-32-37-55-58-36-23-0-2-19-52-33-26-10-0-38-17-63-67-18-8-0-53-15-31-49-28-29-35-0-46-69-1-34-43-39-13-3-0-21-44-56-30-45-48-0-24-6-54-51-20-47-0-11-62-0
380;1822.43;0-12-14-57-5-60-42-16-68-0-61-41-50-9-65-40-0-7-59-66-25-64-22-0-58-55-32-23-36-37-27-4-0-33-2-52-19-10-26-0-63-18-17-38-8-67-49-0-31-53-35-15-29-28-34-0-46-13-69-1-43-3-39-44-0-56-21-48-30-45-51-0-24-6-47-20-54-0-11-62-0
390;2457.27;0-42-13-23-37-5-2-10-41-0-26-18-1-66-25-28-0-12-43-20-52-58-6-51-0-24-15-36-44-3-38-7-0-32-30-22-19-45-69-56-0-16-54-46-55-61-9-68-0-34-57-53-33-47-35-65-0-59-17-64-14-8-0-40-48-31-50-49-63-0-11-4-27-67-39-0-62-60-29-21-0
390;1735.66;0-10-13-37-5-2-42-41-23-0-26-66-25-18-1-28-0-20-52-58-12-51-43-6-0-36-15-7-38-44-24-3-0-32-56-22-69-30-45-19-0-9-55-16-61-54-46-68-0-33-47-57-34-35-53-65-0-64-17-59-14-8-0-48-63-49-50-31-40-0-4-27-67-11-39-0-29-60-21-62-0
400;2641.2;0-38-14-63-45-23-10-12-0-15-41-65-50-68-64-46-35-0-48-17-40-58-28-0-43-20-56-19-34-31-69-0-6-18-30-21-16-2-0-24-57-51-7-29-3-32-25-0-11-37-49-36-66-44-60-0-27-53-33-67-5-0-59-52-4-47-1-42-0-62-55-22-13-8-9-61-39-0-54-26-0
400;1699.3;0-45-14-38-10-12-23-63-0-46-35-65-50-41-64-15-68-0-58-40-17-28-48-0-31-19-34-20-69-43-56-0-18-16-6-2-21-30-0-29-57-7-32-25-24-3-51-0-37-60-36-49-44-66-11-0-67-53-27-5-33-0-59-52-4-47-42-1-0-62-22-61-13-8-39-55-9-0-54-26-0
