Iteração;Custo;Rota
80;3534.33;0-65-37-14-40-57-30-78-12-93-75-67-9-0-82-7-8-33-24-62-84-28-44-43-60-19-55-63-50-18-35-77-0-31-46-41-88-79-3-17-32-66-72-64-5-0-53-69-86-51-94-36-29-56-59-21-68-0-4-54-39-45-99-22-48-6-92-83-87-0-23-38-1-97-61-74-25-95-11-16-100-91-80-47-0-13-90-42-58-52-96-98-73-76-20-15-81-26-89-71-0-27-49-85-34-70-2-10-0
80;1900.72;0-93-37-14-57-75-67-40-12-78-9-65-30-43-0-44-84-60-18-8-82-7-19-62-63-35-24-55-77-33-50-28-0-72-41-5-17-46-64-32-66-79-3-31-88-36-0-86-59-94-53-21-56-68-29-51-69-54-0-4-39-22-87-92-99-83-45-48-6-80-25-0-23-74-95-97-100-91-38-16-61-47-11-1-0-13-96-98-42-15-73-58-26-76-81-71-20-90-52-89-2-0-85-49-10-70-34-27-0
90;3380.95;0-30-21-96-87-54-34-64-84-47-6-95-50-35-63-0-75-70-27-62-89-100-15-40-5-42-67-56-46-11-29-52-0-91-32-60-97-51-85-65-76-48-69-77-58-0-49-41-1-2-81-72-55-19-4-3-57-44-14-0-71-53-33-9-12-73-90-18-16-99-7-37-66-39-0-45-59-83-92-94-98-74-82-61-93-88-86-0-36-8-68-23-38-79-80-26-20-22-43-13-0-24-10-31-28-25-78-17-0
90;1749.06;0-6-96-84-47-64-63-30-35-34-50-54-21-87-95-0-40-56-67-75-15-42-100-5-89-52-46-11-62-70-29-27-0-69-76-77-51-65-32-48-60-85-91-97-58-0-19-49-44-14-57-2-41-72-4-55-3-81-1-0-53-39-73-37-16-99-18-7-90-66-71-9-33-12-0-88-82-83-45-86-61-93-98-92-59-94-74-0-13-8-36-38-43-22-23-80-68-79-20-26-0-25-24-78-28-31-10-17-0
100;3411.49;0-29-77-33-45-69-23-12-1-38-83-19-8-64-65-0-87-86-100-66-47-94-96-34-7-78-0-39-44-60-17-46-68-81-14-92-49-41-4-0-22-50-35-71-3-97-11-37-21-89-24-84-91-36-99-20-28-73-10-0-98-32-70-61-93-62-6-42-95-74-51-5-75-0-16-2-56-40-59-18-26-67-85-58-82-0-79-72-88-27-54-63-9-31-43-13-90-0-48-55-57-53-25-52-15-30-76-80-0
100;1866.09;0-77-33-29-12-23-38-83-45-8-19-64-65-1-69-0-94-96-87-100-86-47-7-66-34-78-60-17-46-0-49-81-68-4-39-41-14-44-92-21-0-73-22-97-99-37-91-84-89-36-11-10-20-71-35-24-3-50-28-70-0-51-32-62-6-95-5-61-93-98-42-75-74-58-0-40-26-67-56-2-59-85-16-82-18-0-13-43-72-54-79-9-90-63-88-31-27-52-0-48-30-76-80-55-25-15-57-53-0
110;3301.96;0-50-5-24-32-78-69-51-73-8-19-97-15-82-89-46-28-0-47-53-86-93-98-31-2-61-44-94-0-41-23-12-18-17-64-14-60-68-91-37-42-25-87-45-0-57-39-16-38-3-66-1-33-81-90-26-52-40-0-27-74-36-9-11-95-77-100-80-92-22-6-83-49-62-0-76-65-34-59-48-63-56-21-30-29-96-0-13-58-72-79-4-84-71-55-67-35-0-85-70-7-54-43-99-10-75-88-20-0
110;1746.81;0-89-82-19-46-8-5-97-15-73-24-78-51-32-69-50-28-0-31-47-86-44-61-93-98-94-2-53-0-12-68-25-23-41-87-42-14-37-91-17-45-64-18-60-0-52-90-66-1-33-81-3-39-57-38-16-40-26-0-74-22-100-92-95-6-83-36-49-11-62-9-77-80-27-0-59-96-48-63-30-65-34-29-76-56-21-84-0-13-58-72-4-67-55-79-35-71-70-20-10-88-0-7-99-85-43-75-54-0
120;3448.65;0-8-11-96-45-12-87-21-75-23-9-53-7-99-0-83-31-10-18-42-80-17-59-54-51-88-62-1-47-0-29-82-95-97-32-28-36-38-90-67-77-44-92-14-0-65-6-34-86-46-19-100-69-73-26-60-52-68-0-48-64-41-4-2-78-16-79-70-22-94-0-85-61-5-40-27-66-89-84-37-35-57-33-0-58-24-3-98-15-74-72-55-71-49-43-56-93-76-63-20-0-25-50-91-39-81-13-30-0
120;1931.63;0-53-21-75-23-87-96-99-45-8-7-11-9-12-0-54-80-51-1-10-62-47-83-17-42-59-18-88-31-0-95-97-92-14-38-44-82-36-90-32-77-29-67-28-0-69-65-34-68-26-73-100-86-6-60-46-19-52-2-41-0-22-4-79-78-70-64-48-16-94-89-5-0-84-61-85-37-57-40-33-35-66-27-58-15-43-98-0-93-49-63-20-71-3-24-55-56-74-72-76-13-91-0-39-25-50-81-30-0
130;3802.8;0-39-33-59-7-16-47-40-91-43-70-81-38-0-44-14-23-34-79-18-51-17-11-84-53-35-2-21-90-0-66-100-20-73-75-28-37-1-8-71-68-27-0-32-69-41-78-15-85-67-5-93-55-82-99-0-62-57-76-96-26-30-95-9-22-49-13-0-4-10-56-45-92-98-87-74-52-89-3-50-6-31-61-0-29-86-58-97-64-19-88-46-77-63-72-60-24-25-0-48-65-42-54-83-80-36-12-94-0
130;1859.23;0-59-43-38-91-16-47-7-70-81-33-39-40-0-79-34-35-51-90-11-18-84-17-44-14-2-23-21-53-8-0-100-37-75-73-28-68-71-66-20-1-27-99-0-93-85-5-82-69-32-78-55-67-41-15-0-49-62-30-9-76-26-22-57-95-96-13-0-89-6-45-61-98-92-87-74-56-4-3-50-10-31-52-0-97-86-60-46-19-64-63-88-77-29-24-25-72-58-12-0-54-80-65-36-48-83-42-94-0
140;3627.72;0-26-24-23-46-32-19-29-90-76-67-65-64-80-11-15-0-28-56-21-47-69-38-75-83-20-88-77-10-45-62-0-84-17-4-31-73-30-43-87-60-41-35-40-48-99-0-54-93-1-8-37-2-70-71-3-13-52-5-22-53-0-7-68-92-58-51-50-74-85-82-33-57-96-89-6-0-39-34-79-61-55-63-98-12-95-25-94-66-0-86-59-42-36-78-100-14-72-16-81-18-0-44-49-27-97-91-9-0
140;1790.78;0-26-67-23-15-46-19-11-64-90-32-65-29-24-80-76-0-21-56-75-38-83-45-47-62-10-20-77-28-69-88-0-40-4-73-41-43-87-99-60-84-17-48-31-30-35-52-0-8-5-93-37-13-2-22-54-3-71-70-1-53-0-68-50-33-51-7-82-89-6-96-85-92-57-74-58-0-94-61-98-95-39-25-55-12-79-34-66-63-0-81-78-72-42-100-14-86-16-59-36-18-0-97-91-44-49-9-27-0
150;3550.71;0-75-90-14-62-70-50-30-85-5-8-96-0-45-2-24-22-68-53-10-76-38-77-54-18-0-67-89-74-7-64-3-12-1-93-17-42-91-92-39-27-0-79-56-59-48-32-16-87-80-97-11-0-65-33-35-83-4-99-63-40-82-47-29-86-84-69-0-66-26-36-19-43-95-15-49-23-34-78-73-60-25-0-88-37-6-52-55-57-44-31-72-98-51-9-61-28-21-20-0-58-41-94-46-81-13-100-71-0
150;1957.72;0-62-90-30-70-50-75-14-85-5-8-96-0-54-24-68-77-76-10-18-45-38-22-2-53-0-39-67-74-42-91-17-93-92-89-7-64-1-3-12-27-0-48-11-32-79-80-56-87-97-16-59-99-0-86-84-83-82-47-63-65-35-29-4-40-33-69-60-36-0-49-19-66-34-78-25-23-15-43-95-73-26-55-0-72-21-57-37-44-61-98-6-52-88-31-20-9-51-28-0-58-41-100-13-94-46-71-81-0
160;3561.9;0-78-47-12-61-97-42-99-1-95-100-26-86-15-0-48-32-93-96-37-44-55-69-90-94-56-77-70-28-0-39-81-49-98-27-85-63-14-0-23-89-59-73-43-2-13-41-18-36-72-25-83-64-8-0-40-67-19-29-51-30-54-46-58-76-20-74-21-45-0-66-38-4-11-57-33-79-31-10-88-91-92-7-62-0-50-84-68-53-6-35-75-34-52-17-16-24-22-3-0-5-9-87-71-60-65-80-82-0
160;1863.29;0-26-12-78-1-47-61-86-100-42-15-97-95-99-0-94-96-93-37-44-48-90-32-70-69-77-55-56-28-0-27-49-63-81-39-14-85-98-25-0-23-41-72-73-2-43-59-83-8-36-64-18-89-13-0-58-40-21-74-67-54-29-76-51-20-30-19-46-45-92-91-0-38-57-4-79-33-66-10-11-62-7-88-31-0-53-50-35-34-3-68-24-75-22-16-17-84-6-52-80-9-0-71-65-82-60-5-87-0
170;3479.52;0-11-13-66-10-75-77-87-88-97-22-19-0-72-35-94-49-46-41-32-1-8-63-23-0-85-43-14-27-5-83-39-31-15-57-0-53-16-82-64-90-69-79-6-40-28-98-25-100-26-0-68-96-56-84-60-99-45-55-91-37-24-70-76-74-78-44-29-58-2-0-12-61-67-59-36-34-73-20-3-71-80-33-89-0-62-21-95-42-38-93-48-9-86-51-92-0-4-54-81-65-52-50-47-7-18-30-17-0
170;1780.01;0-75-22-87-97-13-88-19-11-10-66-77-0-72-23-41-94-8-46-49-63-32-35-1-0-39-57-15-43-14-85-5-83-31-27-0-28-26-40-25-79-69-90-64-82-16-100-98-6-53-58-96-0-99-60-45-84-44-91-37-2-74-56-55-24-29-78-68-76-70-89-59-0-61-36-20-71-34-33-3-80-67-73-12-9-51-62-0-48-86-38-42-93-92-95-21-4-54-50-0-81-65-30-7-47-17-18-52-0
180;3590.47;0-24-59-33-88-47-69-8-4-30-54-20-73-80-50-0-22-21-34-52-44-42-5-49-48-64-61-0-100-92-89-55-78-35-60-66-87-81-40-7-17-62-70-2-71-99-0-1-93-3-68-15-31-26-13-19-94-0-12-58-98-16-63-37-25-82-56-32-51-85-0-27-91-77-36-67-76-74-53-84-45-9-43-23-46-28-0-86-41-75-29-38-90-79-39-72-97-10-6-0-83-57-14-65-18-11-95-96-0
180;1929.68;0-73-4-54-24-80-33-20-30-88-47-8-59-69-50-52-0-64-49-48-5-61-44-42-22-21-34-40-2-0-87-100-92-99-17-60-7-62-66-71-35-78-55-81-70-89-19-0-31-1-3-68-26-15-93-94-13-51-0-32-63-82-16-85-98-37-56-25-12-58-27-0-9-77-76-28-53-74-67-23-43-91-84-45-46-36-10-90-0-79-29-39-75-72-41-38-86-97-6-65-0-11-18-83-14-57-95-96-0
190;3464.06;0-37-81-89-41-98-38-77-19-84-47-40-64-26-0-13-91-46-5-92-42-43-30-4-73-69-56-9-79-10-0-32-29-2-17-7-61-76-97-36-53-6-62-95-11-78-34-14-0-39-94-99-57-83-59-18-93-22-55-27-50-0-54-90-63-60-71-72-1-88-75-21-82-52-68-0-48-24-45-85-70-96-44-67-25-12-65-0-28-20-23-31-51-86-15-3-35-58-0-49-87-8-100-66-16-74-80-33-0
190;1988.75;0-81-77-26-40-41-38-37-98-84-47-64-19-89-4-0-56-73-13-92-42-43-91-5-46-10-30-9-79-69-76-29-78-0-34-32-62-11-36-7-6-95-97-61-17-14-2-53-27-50-55-0-39-22-57-94-59-93-99-83-18-21-0-72-75-54-68-71-90-63-88-82-60-52-1-12-0-67-25-24-65-70-48-45-44-85-96-0-31-20-51-35-3-28-23-15-86-58-74-0-87-100-16-8-49-66-33-80-0
200;3452.44;0-60-80-79-43-13-41-73-62-10-4-32-74-54-38-0-49-69-90-42-18-100-94-92-39-70-17-30-9-0-5-65-66-37-35-6-53-2-63-16-50-27-26-24-0-85-97-19-51-8-95-82-78-98-81-96-71-0-48-3-77-44-93-84-31-20-89-1-46-59-0-12-21-58-61-7-86-87-36-28-45-47-52-0-91-14-99-55-29-33-75-76-68-57-34-88-40-64-56-0-23-83-11-15-67-25-22-72-0
200;1764.12;0-62-10-32-79-80-54-4-73-74-41-43-38-60-13-0-39-9-30-70-90-49-17-100-42-92-94-18-69-27-0-63-66-65-35-50-24-26-53-2-37-16-5-6-95-0-97-98-85-96-8-82-19-71-78-81-51-77-3-0-20-1-31-48-46-84-44-93-59-89-28-0-12-21-58-87-61-86-45-36-47-7-52-88-0-64-99-91-14-57-75-56-55-29-34-33-76-68-40-11-83-15-0-22-23-67-25-72-0
210;3549.06;0-37-56-83-30-42-9-64-48-62-12-80-100-70-98-74-0-84-86-25-57-13-7-45-65-72-3-81-24-97-0-44-59-75-10-29-21-32-18-53-79-8-28-0-49-4-68-90-82-43-6-77-23-40-63-0-67-73-88-14-16-39-20-61-31-51-94-0-34-41-60-69-1-19-54-2-26-15-50-93-91-55-95-0-85-87-17-96-36-71-11-22-27-99-5-38-0-76-89-35-47-92-58-46-66-52-33-78-0
210;1898.24;0-70-30-9-80-12-56-74-42-100-37-98-83-48-64-62-0-57-72-25-24-3-81-65-7-45-84-86-97-13-0-59-44-8-18-10-32-79-29-75-21-53-28-0-40-43-23-4-68-77-90-63-49-82-6-51-20-0-31-88-94-61-16-14-73-67-39-41-15-2-0-95-91-93-60-19-69-1-50-34-55-54-26-27-71-11-36-17-0-5-96-99-85-38-87-22-58-92-89-52-46-0-47-66-35-78-33-76-0
220;3495.87;0-51-63-33-59-81-69-65-72-49-7-38-0-12-82-96-14-13-50-29-34-55-91-83-23-100-0-94-75-16-57-41-54-66-85-71-76-0-58-47-68-43-6-52-4-24-32-8-1-53-80-0-62-19-48-92-88-20-18-60-5-98-28-84-64-0-31-9-67-15-11-40-3-89-35-61-25-86-42-0-39-17-77-93-44-56-26-97-45-99-79-73-2-70-0-27-37-78-30-22-36-10-21-90-95-46-87-74-0
220;1994.54;0-69-51-33-81-65-63-49-7-59-38-72-50-0-34-29-55-23-12-13-100-14-91-96-83-82-94-0-85-16-57-41-75-54-71-66-76-6-43-8-0-47-52-32-1-68-80-24-4-58-53-28-88-0-62-20-64-19-48-84-5-98-92-60-18-3-35-9-11-0-31-89-61-86-42-15-67-25-40-97-99-93-0-45-17-44-2-73-56-39-26-77-79-70-95-37-0-87-22-74-21-78-30-90-10-36-46-27-0
230;3391.07;0-40-10-49-75-20-9-44-89-90-48-3-0-31-15-58-67-2-80-64-57-63-51-33-23-29-27-0-72-19-52-99-38-13-84-66-55-50-39-32-0-54-12-79-7-76-6-11-86-83-95-37-100-0-62-24-26-53-45-1-43-42-35-65-60-25-17-21-22-61-30-70-0-88-71-5-77-73-93-94-81-36-97-92-59-0-85-8-82-14-18-41-87-16-56-69-91-28-78-0-47-34-74-4-68-46-98-96-0
230;1825.3;0-89-44-48-49-10-90-20-9-3-75-40-0-58-2-57-15-23-67-80-29-33-51-63-64-31-27-0-72-39-55-50-66-32-19-52-84-38-99-13-0-6-95-37-100-86-83-7-11-79-76-12-54-60-0-45-17-61-42-43-22-21-53-26-25-24-35-65-30-62-70-1-0-73-77-81-71-88-36-5-93-59-92-97-94-0-69-18-82-8-16-85-91-14-87-41-56-78-28-34-0-68-4-74-98-96-46-47-0
240;3666.12;0-63-99-16-77-82-79-91-76-21-53-41-90-9-17-50-0-85-35-100-78-28-43-75-14-23-98-93-29-0-8-51-69-97-46-5-11-3-87-48-15-32-96-0-30-45-34-24-25-66-40-20-83-49-1-22-44-56-0-47-72-59-67-31-4-39-0-13-12-64-86-42-81-88-54-94-73-33-37-0-68-26-70-62-52-95-27-10-60-7-92-57-71-65-55-0-18-38-2-84-36-58-74-89-80-19-6-61-0
240;1773.13;0-99-91-16-17-82-63-90-9-79-77-50-76-21-41-53-93-0-85-98-100-14-43-75-23-29-78-35-28-69-3-0-51-32-11-48-46-8-5-96-97-87-15-0-49-45-83-44-22-56-25-24-34-66-20-30-1-40-0-31-47-59-72-67-39-4-0-13-94-37-86-42-73-54-12-33-81-64-88-0-57-95-92-60-52-7-62-10-70-65-71-68-55-26-27-0-58-6-89-18-19-36-84-61-38-2-74-80-0
250;3669.14;0-68-89-7-46-91-17-30-14-72-34-40-66-53-0-38-83-94-22-12-85-67-71-80-9-0-95-3-87-90-21-28-11-60-2-32-69-62-63-35-92-20-0-79-6-45-15-55-36-86-49-31-88-19-93-0-23-98-26-74-8-56-47-57-76-25-5-29-70-24-0-81-16-41-99-27-18-77-42-52-10-43-82-59-33-0-54-75-61-37-84-4-50-51-65-97-78-58-73-0-48-96-64-13-39-44-1-100-0
250;1906.42;0-30-66-34-68-40-72-14-91-17-46-7-89-53-0-94-83-85-38-22-67-12-80-9-71-69-0-62-11-63-90-32-20-35-3-28-21-2-87-95-92-60-55-0-79-31-88-19-49-36-45-86-15-93-6-70-0-47-8-5-98-57-74-56-23-25-24-29-76-26-27-33-0-81-77-41-43-42-16-59-99-18-82-10-52-50-51-0-65-78-54-4-75-73-97-37-61-84-58-1-64-48-0-44-100-96-13-39-0
260;3649.24;0-93-18-10-29-98-53-52-81-80-87-73-69-62-0-32-11-88-99-22-46-23-28-7-24-54-8-5-40-91-55-0-19-60-84-3-82-44-33-50-36-65-56-66-25-38-79-0-16-72-59-30-75-67-70-14-86-0-94-63-4-41-95-20-45-2-17-57-13-64-48-0-71-89-12-100-34-74-37-43-26-6-15-1-76-58-9-0-77-83-78-85-27-47-49-92-90-68-0-31-42-97-35-39-21-96-61-51-0
260;1897.91;0-53-73-87-98-93-18-52-62-10-81-29-80-69-88-0-32-11-7-46-8-5-91-99-40-22-23-55-24-54-28-44-0-38-84-60-82-36-19-66-65-33-50-79-3-25-56-70-0-30-67-75-72-14-86-16-59-20-0-63-64-48-45-17-95-94-13-2-57-41-4-58-0-74-15-43-100-37-6-89-1-9-71-34-76-12-26-92-0-85-83-47-49-90-78-68-77-27-96-0-61-97-42-21-39-35-51-31-0
270;3488;0-10-9-94-69-8-22-52-77-33-38-35-13-24-29-36-0-26-84-34-49-53-81-63-68-42-25-86-0-21-92-87-47-59-61-60-41-18-66-78-88-7-98-76-0-4-67-1-17-74-72-2-55-65-56-28-100-80-44-0-32-20-82-48-16-85-50-97-23-0-54-58-15-12-40-83-51-57-14-62-31-91-79-0-30-11-19-96-89-99-73-75-3-5-93-46-45-90-0-27-71-6-39-95-64-43-70-37-0
270;1924.76;0-69-52-8-36-10-9-35-33-77-29-24-22-38-94-13-42-0-86-84-49-63-81-34-68-25-26-53-0-21-41-87-92-59-98-61-60-18-47-7-88-66-78-76-17-0-44-100-2-74-72-4-56-67-55-80-65-1-28-50-0-20-32-48-82-16-85-97-23-83-91-0-14-15-57-58-40-54-12-79-51-62-31-89-0-96-99-93-5-45-46-19-11-90-30-3-75-73-6-0-95-37-43-39-71-64-70-27-0
280;3607.95;0-64-39-2-37-34-33-38-63-71-61-40-21-19-83-0-68-6-51-82-11-67-45-94-54-48-0-1-12-8-78-79-50-99-4-35-27-97-5-17-47-0-88-55-13-76-98-95-73-56-72-25-53-66-36-93-43-0-23-91-81-100-29-90-92-14-18-58-26-65-69-0-49-24-10-86-62-15-89-75-87-52-41-74-0-28-3-96-22-30-60-9-85-57-44-59-7-0-70-84-77-32-16-31-20-46-42-80-0
280;1818.84;0-40-21-39-2-37-38-61-83-19-64-63-71-34-33-0-67-54-68-51-11-48-82-45-6-94-0-27-1-50-35-78-79-12-4-97-99-5-17-8-47-0-53-73-72-56-25-55-76-66-88-36-93-98-43-95-13-0-18-69-90-65-81-29-23-14-91-100-92-58-26-0-87-86-15-41-74-75-24-10-62-49-52-89-0-96-59-22-57-44-85-60-7-30-9-3-28-0-42-16-84-46-31-32-20-70-77-80-0
290;3654.13;0-8-17-58-87-69-43-1-63-19-36-35-46-34-32-98-3-10-0-57-77-5-40-72-56-45-6-96-61-64-88-79-80-73-33-0-18-9-24-37-51-85-55-42-67-44-20-29-66-0-54-91-70-68-84-16-75-25-7-21-82-52-47-15-78-0-53-30-97-100-39-95-49-83-2-26-89-0-86-41-22-50-92-90-65-38-76-59-27-28-60-74-0-71-93-48-4-12-14-31-99-81-0-62-23-94-11-13-0
290;1910.77;0-58-87-43-98-17-8-46-36-19-10-63-32-35-34-3-1-69-0-80-77-79-33-88-64-45-5-61-96-6-57-56-72-73-40-0-42-44-37-85-18-20-66-51-9-29-24-55-67-52-7-0-47-82-84-16-91-15-75-25-54-68-78-70-21-30-0-49-83-89-95-100-97-2-39-26-53-28-0-76-50-65-90-27-60-86-38-59-92-41-22-74-14-0-93-99-48-31-71-81-12-4-62-0-11-94-13-23-0
300;3384.86;0-23-53-44-4-42-59-65-93-1-15-82-0-87-60-62-19-66-24-21-91-64-47-48-16-0-25-7-5-56-63-49-74-34-98-71-69-85-97-0-27-79-33-28-81-51-84-89-20-40-72-41-12-0-3-80-76-29-26-77-32-78-2-9-11-92-10-55-94-18-0-86-36-6-70-90-14-57-83-100-50-67-17-38-8-0-39-54-75-31-61-95-22-35-43-30-37-99-0-88-68-13-58-45-52-73-46-96-0
300;1832.44;0-53-4-23-15-42-44-93-59-82-65-1-21-0-24-66-64-62-19-47-48-60-16-91-87-69-7-0-49-63-71-34-25-56-74-97-98-85-5-40-41-0-72-12-79-33-81-51-20-28-27-89-84-0-94-92-2-26-55-80-76-77-3-29-78-9-32-10-11-18-0-50-70-90-36-8-83-17-86-38-14-100-57-67-6-31-0-30-35-54-39-75-22-43-37-61-99-95-0-68-73-58-13-96-45-46-88-52-0
