Iteração;Custo;Rota
50;1372.61;0-37-42-50-31-53-1-0-43-21-4-19-15-13-0-14-7-39-33-6-0-28-47-36-5-30-0-2-22-49-51-40-38-0-10-32-41-45-0-46-12-9-44-16-0-17-3-18-23-48-27-35-26-0-29-20-52-54-11-0-34-8-25-24-0
60;1883.83;0-52-39-30-35-9-34-0-11-4-45-41-0-6-38-48-10-2-0-28-44-32-19-22-0-46-5-1-3-17-49-0-26-14-43-16-7-13-0-36-15-27-40-25-21-0-42-23-54-50-20-51-0-24-31-12-37-47-0-33-53-18-29-8-0
60;1424.76;0-9-39-35-34-52-30-0-11-4-45-41-0-38-10-6-2-48-0-19-28-22-44-32-0-46-5-1-49-3-17-0-16-43-13-14-7-26-0-40-25-21-36-15-27-0-54-20-42-23-50-51-12-0-31-24-47-37-18-0-33-29-8-53-0
70;1664.83;0-41-23-39-31-50-33-0-24-28-25-14-35-0-44-18-27-4-22-47-0-12-5-21-54-2-0-51-30-8-34-11-0-43-53-9-16-52-0-1-17-20-26-7-29-0-37-10-38-3-40-0-13-36-48-6-45-15-49-0-46-19-32-42-0
70;1344.02;0-39-31-50-23-41-33-0-28-24-25-14-35-0-44-18-22-47-27-4-0-12-54-5-21-2-0-51-30-34-8-11-0-43-16-9-53-52-0-17-1-20-29-7-26-0-37-38-10-40-3-0-45-13-15-36-48-6-49-0-46-19-32-42-0
80;1757.89;0-44-5-25-29-15-45-34-0-27-32-51-7-2-49-0-28-16-12-14-48-0-10-17-6-22-11-0-38-9-53-35-4-0-24-3-8-13-43-39-0-21-30-31-50-37-0-52-41-23-18-20-33-0-26-36-47-19-54-42-0-46-40-1-0
80;1344.3;0-25-44-29-5-15-45-34-0-7-27-2-49-32-51-0-14-12-16-28-48-0-22-6-17-10-11-0-9-38-53-35-4-0-13-8-39-3-24-43-0-50-31-37-21-30-0-52-20-33-41-23-18-0-26-19-54-36-47-42-0-46-40-1-0
90;1738.83;0-3-5-52-20-19-0-9-16-10-26-35-0-2-50-47-22-53-25-0-8-46-14-42-37-23-0-41-33-30-45-1-0-27-13-18-43-24-51-0-28-40-17-49-54-0-12-38-31-21-36-0-34-7-29-48-4-39-0-6-11-32-15-44-0
90;1419.42;0-3-5-20-19-52-16-0-9-10-35-26-47-22-0-2-50-25-53-46-0-8-14-37-42-23-45-0-30-1-41-33-13-27-0-43-24-18-51-17-0-40-49-28-54-12-0-31-38-36-21-0-4-48-29-34-7-39-0-15-11-32-44-6-0
100;1745.91;0-42-51-34-35-36-5-32-0-46-39-18-24-28-0-25-11-15-31-19-49-0-2-17-27-7-47-0-33-26-44-21-0-10-38-53-13-48-0-52-16-14-9-0-1-41-12-29-20-54-0-45-4-43-37-3-23-0-8-22-6-30-50-0-40-0
100;1411.85;0-51-32-42-36-5-34-35-0-46-39-18-24-28-0-15-19-11-31-25-49-0-17-2-47-27-7-26-0-44-33-21-10-0-38-53-13-48-52-0-14-9-16-12-41-0-1-29-20-54-4-0-45-37-43-23-3-50-6-0-22-30-8-40-0
110;1938.95;0-51-22-38-28-50-18-0-49-7-12-53-6-30-0-52-42-5-37-35-23-8-13-0-21-24-19-33-0-9-27-16-48-17-0-4-1-11-46-0-31-44-40-15-10-0-26-32-45-2-36-0-14-41-39-43-47-0-34-20-29-3-54-25-0
110;1452.82;0-38-50-18-51-22-28-0-7-53-12-49-6-30-23-0-42-5-37-13-52-8-35-0-19-21-33-24-27-0-48-16-9-17-1-0-4-46-11-15-0-10-31-44-40-0-26-32-2-36-45-0-39-14-47-41-43-29-0-20-54-34-25-3-0
120;1814.18;0-32-18-19-41-7-42-0-17-5-54-47-49-33-0-3-22-44-52-36-27-37-0-6-25-4-30-15-50-0-8-31-10-16-45-0-39-20-11-24-0-53-12-14-23-9-0-51-21-28-1-48-0-26-46-34-2-43-0-35-40-29-38-13-0
120;1348.93;0-19-7-32-18-41-42-54-0-5-47-33-49-17-44-0-3-22-36-37-27-52-4-0-15-30-6-50-25-16-0-31-10-8-45-20-0-11-39-24-14-0-53-12-9-23-51-1-0-28-21-48-26-0-46-34-2-43-0-40-38-35-13-29-0
130;1836.23;0-40-6-34-52-5-0-41-19-53-27-15-8-0-28-16-18-24-25-35-0-17-20-33-42-38-0-21-22-11-48-43-0-13-51-1-7-39-49-14-0-26-29-46-32-23-0-10-9-2-4-0-12-36-50-47-44-30-0-37-3-45-31-54-0
130;1386.09;0-34-52-5-6-40-0-41-15-27-19-53-8-0-28-16-24-18-25-35-0-38-17-33-42-20-0-11-48-21-22-43-0-1-49-51-39-14-13-7-0-46-29-23-32-26-0-10-9-2-4-0-12-50-44-30-47-36-0-3-31-54-37-45-0
140;1867.28;0-48-14-30-52-45-0-20-23-9-31-3-0-2-29-7-19-17-0-46-22-13-50-21-0-26-24-1-33-38-0-49-4-41-39-6-12-0-47-32-25-27-54-8-0-34-43-53-28-10-0-51-36-40-18-16-35-42-0-15-11-5-37-44-0
140;1452.41;0-14-52-45-48-30-0-20-23-3-9-31-7-0-19-29-2-17-50-22-0-21-13-46-33-1-0-24-38-26-4-0-6-41-49-39-12-32-25-0-8-54-27-47-28-43-0-10-53-34-35-36-42-0-16-18-40-51-5-37-0-15-11-44-0
150;1754.91;0-34-29-25-26-12-46-0-35-5-36-32-8-0-9-45-54-52-43-0-18-49-31-44-53-39-41-0-1-38-51-14-7-19-0-33-4-3-16-0-40-11-13-21-0-37-24-22-17-30-0-2-48-28-47-0-20-10-50-6-27-0-42-23-15-0
150;1345.76;0-25-12-26-46-34-29-0-32-35-8-5-36-52-0-54-45-43-9-53-0-31-39-44-18-49-41-1-0-51-38-14-19-7-0-4-33-16-3-0-40-11-13-21-0-17-24-22-37-30-0-2-28-47-48-6-0-50-10-27-20-23-42-15-0
160;1713.69;0-48-18-34-27-25-9-0-22-39-12-30-52-32-0-14-46-47-20-41-0-1-16-11-38-37-0-2-5-6-40-0-17-26-51-53-13-54-0-44-21-10-43-45-0-4-19-35-3-31-8-0-28-7-15-29-24-50-0-49-33-23-36-42-0
160;1367.39;0-48-27-34-9-25-18-0-52-30-22-32-39-12-0-46-14-20-47-41-0-38-11-37-1-16-0-5-2-6-40-51-0-17-26-53-54-13-10-0-44-43-21-45-4-0-8-19-35-31-3-50-0-24-28-29-15-7-36-42-0-23-49-33-0
170;1814.94;0-11-19-43-24-0-47-32-37-50-33-0-53-52-46-8-44-0-39-36-16-31-42-6-0-14-5-28-23-21-0-15-25-7-4-26-9-0-17-35-10-29-13-34-0-2-38-40-54-0-30-49-22-41-18-51-45-0-12-1-48-27-3-20-0
170;1382.8;0-19-11-24-43-37-0-47-33-50-32-0-46-52-8-53-44-0-31-39-16-42-36-6-0-14-5-21-28-23-0-4-15-7-9-25-26-0-17-10-35-13-29-34-0-40-38-54-2-51-0-18-49-41-22-30-45-12-3-0-1-48-20-27-0
180;1868.92;0-34-23-10-12-9-47-0-46-39-16-18-35-29-0-28-27-38-40-0-19-22-11-24-45-0-49-30-20-33-1-0-50-53-36-2-25-7-0-5-42-44-4-8-0-32-26-51-3-6-43-0-54-37-48-14-52-0-21-31-15-41-17-13-0
180;1477.61;0-10-9-12-23-47-34-0-16-18-39-35-46-29-0-28-27-38-40-0-24-22-45-19-11-0-20-30-33-1-49-0-2-36-7-53-25-50-0-44-42-5-8-4-26-0-32-3-51-43-6-48-0-37-54-14-52-17-0-31-41-21-15-13-0
190;1931.89;0-16-35-1-7-23-45-0-21-44-36-19-32-13-0-27-29-39-53-5-12-0-14-31-22-24-0-30-33-8-3-47-0-9-18-51-20-41-54-0-10-50-38-43-17-0-6-46-52-4-34-0-11-49-48-26-40-0-2-25-37-15-42-28-0
190;1363.78;0-16-23-1-45-35-7-0-32-44-21-36-13-19-0-29-5-27-53-39-12-0-14-31-24-22-3-0-33-30-47-8-51-0-9-18-41-20-54-0-38-10-50-43-17-0-6-4-52-46-34-0-48-49-40-11-26-0-15-37-2-28-42-25-0
200;1944.9;0-42-4-36-18-48-21-0-46-6-26-22-30-0-45-40-35-1-2-0-31-47-15-10-49-13-0-11-14-41-19-29-0-44-54-43-16-32-37-0-3-8-52-12-53-24-0-27-25-23-20-9-50-0-7-34-38-51-17-5-0-28-39-33-0
200;1323.82;0-18-42-21-36-48-4-0-26-46-30-22-6-35-0-45-2-1-40-49-0-31-10-13-15-47-41-0-29-19-14-11-0-32-44-16-43-37-54-0-52-8-53-12-3-24-0-27-20-23-50-25-9-0-51-17-38-7-34-5-0-39-33-28-0
210;1969.11;0-39-36-28-53-24-0-32-20-30-11-0-44-8-3-31-33-27-0-17-47-9-6-51-0-52-38-4-21-18-0-7-5-12-45-25-54-0-34-26-41-37-10-1-0-29-35-15-23-13-16-49-43-22-0-50-14-19-2-48-0-40-46-42-0
210;1422.83;0-53-39-24-28-36-0-30-20-11-32-0-33-3-44-31-8-27-0-17-9-51-6-47-0-4-21-52-38-18-0-12-25-7-54-5-45-0-26-10-34-37-41-1-0-16-49-23-43-22-29-15-13-35-0-19-14-50-2-48-0-46-40-42-0
220;1701.37;0-35-19-1-45-36-2-3-0-13-6-40-43-24-0-39-41-26-49-18-21-51-0-7-38-37-54-17-10-0-29-48-11-52-30-0-32-50-31-42-15-25-0-53-46-14-4-0-12-44-22-9-33-0-20-5-47-28-27-0-16-8-23-34-0
220;1224.99;0-35-19-45-36-2-1-3-0-13-6-43-24-40-0-26-39-18-49-41-21-51-0-17-10-38-7-54-37-0-11-52-29-48-30-0-15-42-50-25-31-32-0-53-14-46-4-0-12-9-44-33-22-0-28-47-5-20-27-0-16-23-34-8-0
230;1694.82;0-54-28-13-4-7-51-0-22-23-38-46-27-41-15-0-30-40-49-37-32-36-0-10-31-8-53-34-0-50-24-17-1-18-0-52-14-45-47-16-0-33-3-2-20-44-0-26-19-6-12-9-0-11-21-35-25-39-0-48-29-5-42-43-0
230;1215.52;0-7-54-13-4-28-51-0-23-41-22-15-27-46-38-0-40-32-49-36-37-30-0-31-10-53-8-34-0-17-50-18-24-1-0-14-52-45-47-16-0-20-2-33-3-44-0-6-9-12-26-19-0-21-35-11-39-25-0-29-5-48-42-43-0
240;1864.07;0-18-9-21-25-51-52-0-15-3-38-16-1-49-37-0-2-12-40-17-0-4-36-10-50-34-0-31-33-14-7-0-20-45-8-39-54-0-32-24-11-41-0-13-53-30-6-35-42-0-5-22-23-19-48-28-0-27-29-43-26-46-44-0-47-0
240;1432.05;0-51-18-25-9-52-21-0-15-37-1-16-49-3-38-0-2-17-40-12-0-50-10-34-36-4-0-33-31-14-7-39-0-8-54-20-45-11-0-32-24-41-53-35-13-0-30-42-6-19-5-48-0-28-22-23-46-27-29-0-43-44-26-47-0
250;1715.21;0-28-26-37-12-49-1-0-10-44-24-3-15-19-0-41-5-8-35-14-45-0-16-36-9-38-32-0-30-13-6-51-18-22-23-0-33-25-4-50-42-0-43-34-7-2-47-27-0-52-20-39-29-31-0-40-11-53-54-0-17-46-48-21-0
250;1357.56;0-37-28-1-49-12-26-3-0-24-44-10-19-15-41-0-5-45-8-14-35-36-0-16-32-9-38-13-0-30-22-23-18-51-6-4-0-33-42-50-25-7-34-0-27-47-43-2-29-20-0-52-31-39-40-0-11-53-54-17-0-21-48-46-0
260;1872.21;0-1-16-14-43-9-0-2-34-28-11-0-26-33-20-41-47-13-0-45-32-40-18-25-0-38-6-4-30-0-24-27-50-49-35-7-0-48-31-22-51-21-3-0-46-44-17-12-52-37-0-15-29-39-19-23-54-8-36-0-5-53-10-42-0
260;1388.66;0-1-43-16-9-14-0-2-28-34-11-0-26-13-20-47-41-33-0-45-18-25-32-40-0-38-4-30-6-49-0-24-50-7-35-27-48-0-21-22-3-31-51-17-0-44-12-46-52-37-8-0-19-54-15-29-36-23-39-10-0-53-5-42-0
270;1818.71;0-46-36-42-9-45-29-0-37-20-47-17-25-0-24-54-43-4-0-33-6-22-16-34-39-0-15-7-31-41-27-51-0-11-40-53-13-0-38-12-5-35-18-2-0-30-49-28-32-48-23-0-44-3-26-19-52-8-0-50-21-1-10-0-14-0
270;1436.04;0-9-42-36-29-45-46-0-20-37-47-17-25-0-24-43-4-54-34-0-39-16-33-22-6-27-0-15-41-51-31-7-40-0-11-53-13-12-18-0-38-35-5-2-30-0-48-28-23-49-32-3-0-44-26-8-19-52-21-0-1-50-10-14-0
280;1861.49;0-30-25-19-43-16-15-0-2-42-28-29-52-0-47-53-38-6-17-0-13-26-23-22-32-11-0-39-27-51-44-54-41-0-46-36-12-33-10-0-18-14-37-50-45-0-9-34-3-31-49-0-4-1-24-35-0-40-48-5-21-0-7-8-20-0
280;1472;0-43-16-25-19-15-30-0-2-42-28-29-52-0-6-47-53-38-17-0-32-23-22-13-11-26-0-27-54-39-44-41-51-0-33-36-46-10-12-0-18-50-14-37-45-0-34-31-9-3-49-0-24-1-4-35-0-40-21-5-48-0-7-8-20-0
290;1759.89;0-30-35-15-1-33-44-0-7-12-3-42-49-8-38-0-6-13-14-48-47-0-11-31-18-16-0-2-26-21-28-0-43-34-46-24-0-40-51-50-9-36-0-39-27-54-5-23-19-17-0-45-53-41-20-32-0-37-52-22-25-4-10-0-29-0
290;1466.68;0-35-15-30-1-33-44-42-0-49-3-12-38-7-8-0-14-13-47-48-6-0-11-31-18-16-26-0-21-28-2-46-0-34-43-24-40-0-9-50-51-36-19-54-0-27-5-23-39-17-45-0-20-41-32-53-0-4-52-37-22-25-10-0-29-0
300;1811.9;0-18-51-47-15-20-50-52-0-8-25-13-31-2-42-0-54-48-35-49-16-12-26-0-19-24-10-39-22-27-0-34-9-43-14-0-5-11-4-45-0-21-40-53-17-0-38-23-41-32-28-3-0-44-7-46-36-30-37-0-29-33-6-1-0
300;1358.57;0-50-18-51-47-20-15-52-0-31-25-42-2-13-8-35-0-54-48-16-49-12-26-39-0-10-19-27-22-24-43-0-9-14-34-0-11-5-45-4-0-21-53-40-17-0-28-41-23-3-32-38-0-44-7-46-37-36-30-0-29-1-33-6-0
310;1815.22;0-17-41-33-13-7-25-3-0-1-45-37-6-4-36-0-10-38-39-22-40-0-26-20-24-51-0-11-8-27-49-9-0-5-53-50-34-54-0-2-14-42-52-18-0-43-32-31-46-19-0-47-29-44-48-16-15-35-0-28-23-21-12-30-0
310;1458.52;0-13-7-17-25-3-41-33-0-6-1-36-37-45-4-0-22-40-39-10-38-0-20-51-24-26-27-8-0-11-9-49-50-53-0-54-5-34-52-14-0-18-42-2-43-32-0-31-19-46-16-44-35-0-15-29-47-48-12-23-28-0-21-30-0
320;1908.23;0-25-24-4-5-6-0-1-45-34-33-32-0-40-54-16-14-13-0-27-53-29-23-18-31-0-28-21-46-22-3-0-2-37-26-41-35-36-39-0-8-49-7-9-20-19-0-43-11-30-17-0-47-44-51-42-10-50-0-38-52-12-15-48-0
320;1393.19;0-4-5-6-24-25-0-34-45-1-33-32-0-16-40-14-54-13-0-23-18-31-53-27-29-0-46-21-28-22-3-0-2-41-36-37-35-39-26-0-9-49-20-19-8-7-0-30-43-17-11-0-47-42-51-44-50-10-0-12-38-52-15-48-0
330;1994;0-10-8-11-47-41-0-54-35-20-9-13-7-0-5-25-37-43-26-2-0-49-39-24-38-27-0-32-46-12-14-0-31-42-17-48-3-29-18-0-4-21-16-30-0-28-53-33-44-51-0-45-19-22-34-6-0-40-52-50-36-23-1-0-15-0
330;1398.44;0-10-11-8-47-41-0-9-7-35-54-13-20-0-26-25-43-2-37-5-0-49-24-39-38-27-0-32-12-14-46-29-0-48-42-18-31-3-17-0-16-21-30-4-0-53-44-51-33-28-0-34-19-45-22-6-0-40-50-23-1-36-52-0-15-0
340;1877;0-36-18-27-50-7-49-0-40-43-46-32-0-11-13-20-26-2-0-15-35-25-17-30-41-0-21-19-16-48-33-0-31-9-5-29-0-28-51-42-6-45-39-0-38-34-14-8-0-4-37-44-10-53-0-12-22-52-54-24-47-0-3-1-23-0
340;1457.7;0-7-27-36-49-18-50-46-0-40-32-43-26-0-11-13-20-2-0-17-25-41-30-15-35-16-0-33-21-48-19-0-9-31-29-5-45-0-28-42-6-51-39-34-0-8-14-38-4-37-0-53-10-44-52-54-0-47-22-24-12-3-23-1-0
350;1777.09;0-10-20-37-43-45-0-40-22-35-26-49-18-13-0-11-30-19-48-39-0-34-9-36-4-16-0-17-14-12-32-44-0-3-2-27-31-50-0-53-25-41-5-42-38-0-1-23-54-7-52-28-0-8-46-15-21-6-29-0-33-51-24-47-0
350;1349.96;0-10-43-37-20-45-0-26-35-13-22-49-18-40-0-30-48-19-11-39-0-4-36-34-9-16-0-14-12-32-44-17-0-27-2-3-50-31-0-41-42-5-53-38-25-0-7-54-52-28-1-23-0-6-21-29-15-8-46-0-51-24-33-47-0
360;1678.77;0-26-35-54-25-13-46-0-24-28-30-53-0-52-7-47-4-0-40-31-34-23-41-0-48-20-44-32-0-14-17-33-49-39-0-9-36-21-42-6-0-11-15-37-5-43-8-0-50-22-45-2-27-0-16-38-29-18-51-1-0-10-19-3-12-0
360;1435.92;0-26-25-35-54-13-46-0-30-28-24-53-7-0-52-47-4-34-31-0-40-23-41-20-48-44-0-32-14-39-49-33-0-17-9-42-21-36-0-6-43-5-37-15-8-0-11-50-22-2-0-45-27-29-1-16-51-18-0-38-19-10-12-3-0
370;1818.68;0-12-54-41-49-17-29-13-0-46-15-2-4-38-0-43-20-5-32-31-0-33-52-51-35-30-16-0-19-40-27-6-25-37-0-47-36-45-14-26-23-0-34-53-48-8-1-0-9-39-44-21-0-10-22-42-50-7-0-11-24-28-18-0-3-0
370;1442.94;0-12-17-49-41-29-13-54-0-4-2-15-46-38-0-5-20-43-32-31-0-35-52-30-33-16-51-0-40-25-19-27-37-6-0-26-14-45-36-47-23-0-53-8-34-48-1-39-0-9-44-21-22-42-0-50-10-7-28-0-24-18-11-3-0
380;1783.21;0-43-5-20-22-23-30-42-0-24-14-32-45-0-33-52-39-13-8-50-0-44-18-4-25-3-2-0-1-16-35-10-27-37-0-38-9-34-29-28-0-49-36-31-40-12-48-0-41-53-15-11-19-0-17-51-7-26-47-54-0-46-21-6-0
380;1321.29;0-30-5-20-22-42-43-23-0-24-32-14-45-0-52-13-8-39-50-33-0-4-2-3-44-18-25-0-1-16-10-35-27-37-0-9-38-34-29-28-0-12-31-40-49-36-48-0-41-15-19-53-11-26-0-7-54-47-51-17-46-0-21-6-0
390;1857.14;0-27-43-3-10-46-25-0-18-15-1-4-50-0-14-2-5-8-48-0-13-22-29-33-30-9-0-12-6-47-44-16-38-0-19-41-40-51-36-42-49-0-32-23-39-54-17-21-0-26-28-52-20-45-0-34-7-53-24-31-0-11-35-37-0
390;1372.03;0-27-46-10-25-3-43-0-4-15-1-18-50-0-14-8-5-48-2-0-13-29-30-22-33-9-0-47-6-16-44-12-38-0-19-36-42-41-49-51-40-0-17-23-32-39-54-21-0-26-52-20-28-45-0-34-7-53-31-24-0-11-35-37-0
400;1737.27;0-39-36-49-28-15-12-17-23-0-7-51-40-19-22-43-0-32-18-53-38-54-0-4-31-9-16-35-0-20-44-14-21-0-24-42-27-2-50-0-26-30-5-47-0-11-10-3-29-33-0-41-1-8-6-13-34-37-0-25-48-45-46-52-0
400;1303.73;0-15-36-28-23-49-39-12-17-0-19-7-40-51-43-22-0-32-18-38-53-54-0-16-9-31-35-4-0-44-14-20-21-27-0-2-42-24-50-26-0-5-47-30-29-33-3-0-10-11-6-1-41-0-37-13-8-34-25-46-0-52-45-48-0
410;1731.44;0-53-6-26-38-0-40-7-29-24-39-0-45-9-25-20-37-0-8-36-15-32-35-42-10-0-19-27-51-22-50-18-49-0-14-23-21-4-0-31-12-1-48-54-0-33-41-46-34-16-0-2-13-43-5-47-0-28-11-17-44-3-0-30-52-0
410;1481.59;0-6-26-38-53-29-7-0-39-24-40-25-0-9-45-20-37-42-36-0-15-8-35-10-32-19-0-27-22-49-18-50-51-14-0-4-21-23-12-31-0-54-48-1-46-34-0-33-41-16-2-43-0-47-5-13-28-3-44-0-17-11-30-52-0
420;1918.47;0-18-54-8-52-3-27-39-0-38-26-32-22-42-47-0-5-9-44-29-4-0-1-10-31-51-21-0-12-37-30-43-19-7-0-45-35-41-13-34-49-14-0-53-6-15-11-2-0-20-25-48-24-0-40-33-28-17-0-16-50-46-23-36-0
420;1417.71;0-52-27-54-8-39-18-3-0-26-38-32-42-22-47-0-9-44-5-29-4-0-10-31-51-1-21-0-43-30-37-19-7-12-49-0-41-45-34-13-14-35-0-11-53-15-2-6-0-20-48-24-25-28-0-33-40-17-46-0-36-23-16-50-0
430;1824.1;0-36-15-10-34-39-23-49-27-0-22-54-53-24-33-0-25-47-12-7-8-19-3-0-38-13-44-29-1-4-0-20-17-5-21-0-14-9-46-37-42-0-52-35-18-2-51-26-0-32-40-43-16-0-30-45-6-11-0-28-31-50-48-41-0
430;1414.37;0-23-49-39-10-34-27-15-36-0-53-54-22-33-24-0-7-8-19-47-3-25-12-0-1-44-38-13-29-4-0-17-21-20-5-0-9-14-46-37-42-0-18-51-2-52-35-26-0-40-32-16-43-0-6-30-45-11-0-48-28-41-50-31-0
440;1900.75;0-30-16-19-31-51-53-0-46-10-7-29-17-0-47-44-36-8-12-35-5-0-50-34-3-20-27-0-11-23-43-28-13-0-45-2-14-26-0-9-42-52-38-49-54-0-18-21-24-37-40-0-41-32-15-4-48-0-33-39-25-22-1-6-0
440;1376.24;0-51-16-31-53-19-30-0-29-46-7-10-17-0-44-12-35-8-5-36-47-0-3-50-34-27-20-0-28-43-23-11-13-0-2-45-14-26-42-49-0-9-38-54-52-37-0-21-24-18-40-0-32-41-48-15-4-0-39-25-1-22-33-6-0
450;1788.37;0-13-52-51-8-34-16-1-0-50-28-54-24-41-0-20-43-4-38-22-0-48-46-14-5-37-0-47-23-2-45-18-36-0-31-49-42-6-10-27-0-21-53-15-33-26-0-7-40-44-30-29-25-0-35-19-32-11-39-0-17-3-9-12-0
450;1267.21;0-8-13-52-34-1-16-51-0-54-28-41-24-50-0-38-4-20-22-43-0-46-14-37-5-48-0-18-23-2-47-36-45-0-6-42-49-31-10-27-0-33-21-15-53-26-0-30-29-7-25-44-40-0-35-19-11-39-32-0-17-3-9-12-0
460;1858.45;0-15-43-14-40-0-46-26-24-42-29-35-0-53-25-3-8-17-23-7-0-47-28-12-20-22-18-0-32-54-41-51-50-36-0-1-13-4-6-10-0-33-9-48-49-2-0-5-30-19-27-16-0-21-34-31-44-39-0-45-52-38-11-37-0
460;1507.4;0-14-15-43-40-26-0-35-46-29-42-24-23-3-0-25-17-7-53-8-20-0-47-28-22-18-12-54-0-36-41-50-32-51-10-0-13-4-1-6-9-49-0-33-2-48-19-27-0-5-30-16-21-34-0-31-39-44-38-0-11-52-37-45-0
470;1946.1;0-5-49-31-54-14-0-47-30-15-7-42-19-13-29-0-1-9-6-52-44-0-27-26-16-10-43-36-0-20-34-40-28-0-17-3-8-41-35-24-0-50-51-11-46-0-53-12-45-39-2-0-32-21-22-23-4-0-37-38-33-18-48-25-0
470;1409.99;0-5-54-14-31-49-7-0-19-13-15-29-47-30-42-0-52-9-44-1-6-0-27-36-43-16-10-26-0-40-28-20-34-0-8-35-17-3-24-41-51-0-50-11-46-12-0-39-53-45-2-32-0-23-22-21-4-37-48-0-33-18-25-38-0
480;1759.02;0-51-17-45-29-20-1-0-35-9-21-19-7-0-6-53-46-22-37-0-32-38-12-28-49-0-50-2-54-24-44-0-4-42-36-15-30-33-0-16-11-43-40-0-13-34-31-18-23-39-26-0-5-10-52-14-0-47-27-3-25-48-8-41-0
480;1359.76;0-17-51-1-20-29-45-0-9-7-35-19-21-0-53-46-37-22-6-0-38-12-32-49-28-0-54-2-24-50-44-0-4-15-36-30-42-33-0-43-16-40-11-0-13-34-26-39-31-18-23-0-10-14-52-5-8-0-27-48-47-41-3-25-0
490;1606.77;0-50-30-48-10-25-0-2-15-34-53-14-0-18-52-19-29-45-33-0-12-11-9-26-35-0-31-4-21-6-0-17-42-51-54-47-40-0-49-38-28-20-1-37-0-39-13-5-36-27-46-0-7-41-16-44-24-3-0-8-23-43-22-32-0
490;1304.68;0-48-30-50-25-10-0-2-15-14-53-34-0-45-29-52-19-18-33-0-26-12-9-11-35-0-31-6-21-4-0-54-47-42-51-40-17-0-38-49-1-28-37-20-0-39-46-27-13-5-36-0-7-44-3-24-41-16-0-8-32-23-43-22-0
500;1909.66;0-2-35-13-23-4-52-0-24-28-14-39-0-19-5-11-38-43-0-7-17-53-30-40-0-29-44-27-45-3-15-48-0-34-46-32-50-0-21-6-51-1-25-47-0-33-54-31-16-37-0-8-12-22-41-20-49-26-0-9-36-18-10-42-0
