Iteração;Custo;Rota
240;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
250;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
260;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
270;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
280;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
290;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
300;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
310;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
320;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
330;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
340;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
350;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
360;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
370;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
380;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
390;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
400;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
410;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
420;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
430;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
440;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
450;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
460;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
470;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
480;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
490;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
500;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
510;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
520;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
530;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
540;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
550;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
560;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
570;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
580;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
590;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
600;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
610;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
620;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
630;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
640;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
650;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
660;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
670;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
680;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
690;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
700;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
710;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
720;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
730;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
740;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
750;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
760;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
770;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
780;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
790;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
800;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
810;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
820;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
830;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
840;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
850;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
860;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
870;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
880;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
890;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
900;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
910;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
920;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
930;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
940;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
950;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
960;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
970;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
980;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
990;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
1000;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
1010;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
1020;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
1030;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
1040;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
1050;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
1060;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
