Iteração;Custo;Rota
210;1114.97;0-25-11-4-45-29-48-33-0-17-50-24-2-30-15-27-35-0-47-20-14-31-9-44-26-0-53-52-6-28-43-23-49-40-51-0-3-18-41-1-22-21-5-54-19-0-10-38-46-34-37-36-42-16-0-32-39-12-7-8-13-0
220;1615.59;0-36-41-23-12-51-20-49-40-21-0-9-48-15-42-46-4-7-37-0-34-31-53-16-43-24-22-45-0-26-10-38-13-52-8-11-0-17-54-6-25-39-44-29-2-30-0-19-47-5-35-28-3-1-18-14-0-33-27-50-32-0
220;1119.93;0-12-40-51-49-23-41-21-36-20-0-4-15-37-48-42-9-7-46-0-34-53-31-24-16-43-22-45-0-26-10-38-11-8-13-52-39-0-25-44-17-6-2-30-29-54-3-0-18-1-28-47-5-19-14-35-0-27-33-50-32-0
230;1593.17;0-31-12-16-11-22-48-47-20-0-21-36-2-24-51-41-49-46-39-0-50-37-19-10-1-52-27-45-0-33-8-40-43-44-29-35-53-0-14-7-34-26-4-3-25-38-0-42-54-5-28-30-23-15-13-32-0-6-17-18-9-0
230;1112.69;0-11-31-12-16-22-48-47-20-0-46-39-51-24-49-41-21-36-2-0-1-50-10-19-52-27-37-45-0-40-44-43-33-29-8-35-53-0-4-34-7-14-38-25-3-26-0-54-13-15-5-30-28-42-23-32-0-6-17-18-9-0
240;1652.99;0-50-41-5-37-21-10-14-0-2-36-42-33-44-17-35-28-0-38-4-19-11-48-26-18-49-0-25-51-7-40-32-39-13-22-20-0-54-52-29-16-46-27-30-53-0-45-9-3-12-23-8-15-34-6-0-24-47-31-43-1-0
240;1178.57;0-5-37-21-41-50-10-14-35-0-17-44-33-42-28-36-2-0-4-48-19-11-38-26-18-49-0-39-25-32-40-51-22-20-13-7-0-16-30-29-27-52-46-54-53-0-34-45-15-8-12-9-3-23-6-31-0-24-43-1-47-0
250;1671.06;0-20-13-14-53-54-47-19-44-3-0-43-9-6-22-37-29-41-25-50-0-32-52-11-35-26-31-18-27-0-34-8-5-10-38-17-21-12-0-4-28-7-33-30-39-1-51-0-24-36-42-2-16-15-23-46-49-45-0-40-48-0
250;966.846;0-47-20-13-54-19-14-53-44-3-0-29-37-22-41-43-6-50-25-9-0-27-52-35-11-31-18-32-26-0-21-5-34-8-38-10-12-17-0-39-7-4-30-28-1-33-51-0-16-49-24-23-42-2-36-15-45-46-0-40-48-0
260;1605.64;0-39-33-2-1-17-6-50-18-0-34-19-29-13-3-51-28-7-42-31-0-35-26-38-32-10-53-22-47-0-8-30-49-5-36-37-52-43-4-0-14-27-20-23-9-25-24-0-40-41-45-16-48-11-12-0-46-21-54-15-44-0
260;1212.19;0-6-2-1-33-18-50-39-17-0-42-28-29-13-19-34-7-31-3-51-0-26-35-53-38-10-32-22-47-49-0-43-36-37-5-30-52-8-4-0-14-27-20-23-24-25-9-16-0-41-48-45-11-12-40-46-0-54-15-21-44-0
270;1637.85;0-13-54-9-28-33-39-30-0-53-35-4-47-37-23-17-40-0-32-50-44-16-43-31-10-0-52-26-41-29-36-18-2-49-19-24-0-3-22-42-5-27-51-38-8-45-48-0-12-6-14-21-34-1-46-15-0-20-25-11-7-0
270;1265.23;0-39-9-33-28-30-13-54-35-0-53-40-17-23-47-37-4-43-0-16-44-32-50-31-10-2-49-0-18-24-41-36-29-52-19-26-51-3-42-0-22-48-5-45-27-8-38-12-0-14-46-34-15-21-1-6-0-20-7-11-25-0
280;1643.13;0-41-42-22-11-46-9-3-44-0-1-47-6-17-18-21-36-54-39-0-5-32-27-13-7-53-19-30-26-0-37-34-40-29-48-28-10-0-20-33-23-51-52-31-12-45-0-24-14-35-50-4-2-8-0-16-25-49-15-43-38-0
280;1193.91;0-46-11-9-44-3-41-42-22-0-54-36-47-21-1-6-17-18-39-0-30-5-27-13-19-53-7-26-32-0-28-48-37-29-34-10-40-12-0-31-51-23-33-45-20-52-50-0-24-2-4-8-14-35-15-0-38-25-49-43-16-0
290;1677.84;0-22-39-2-44-3-36-21-5-29-0-52-12-10-42-19-48-51-15-46-0-50-49-41-28-32-8-33-37-0-43-54-35-18-9-38-45-1-17-0-11-14-40-16-27-7-25-0-53-24-23-26-47-30-6-20-0-4-31-34-13-0
290;1228.25;0-39-44-3-2-22-21-36-5-29-51-0-42-48-15-52-46-19-10-12-33-0-28-41-49-50-32-8-37-45-54-0-35-38-9-18-43-1-17-7-0-11-14-27-16-25-40-26-0-53-20-47-30-23-24-6-31-0-34-13-4-0
300;1613.19;0-10-38-48-50-23-31-32-0-40-26-47-20-42-29-1-8-17-0-45-43-11-39-19-4-5-0-28-6-13-52-9-25-46-34-0-24-33-12-2-41-18-36-15-27-49-0-44-16-51-22-14-35-21-30-37-0-54-7-53-3-0
300;1104.37;0-48-23-32-50-31-10-38-8-0-29-20-47-42-1-17-40-26-0-43-39-11-19-5-45-4-0-9-25-6-28-13-52-46-34-0-27-15-36-2-33-41-49-24-18-12-0-35-14-37-21-30-22-16-44-51-0-54-53-7-3-0
310;1603.27;0-13-7-27-2-31-9-32-0-11-22-16-24-38-10-0-21-3-53-35-40-34-15-18-25-36-0-52-23-12-6-28-17-8-46-0-14-48-37-4-45-54-50-0-47-5-51-19-20-33-29-30-42-49-0-1-44-43-41-26-39-0
310;1173.03;0-2-27-13-7-31-9-32-22-0-16-24-10-38-11-3-18-0-25-40-53-35-34-15-36-21-6-0-28-23-17-12-8-52-46-50-0-14-54-37-48-45-4-19-29-0-5-20-47-30-42-49-33-51-26-0-39-44-41-43-1-0
320;1615.66;0-26-17-25-23-53-7-52-30-1-0-32-42-41-51-54-40-9-29-13-0-49-50-14-27-5-2-4-43-0-8-45-22-18-16-46-20-37-31-0-24-36-47-11-39-12-28-15-0-44-10-48-21-19-6-3-35-0-33-38-34-0
320;1169.4;0-52-53-7-26-17-25-23-1-30-0-40-9-32-51-41-42-29-13-54-0-4-5-27-14-50-49-43-2-0-46-8-45-20-37-22-16-18-31-0-12-11-39-24-28-47-36-15-0-3-44-10-35-19-48-21-6-0-33-38-34-0
330;1509.72;0-38-24-23-40-50-18-49-44-0-33-16-45-28-3-31-22-17-0-6-43-36-47-25-35-19-13-7-1-0-11-9-39-27-5-15-4-0-54-51-37-29-21-8-14-32-0-10-52-30-12-42-48-26-53-0-2-41-34-20-46-0
330;1207.21;0-40-44-49-23-24-18-50-38-45-0-28-22-33-16-3-31-17-7-35-0-19-13-36-47-1-43-25-6-9-0-39-11-27-15-5-4-8-0-14-54-37-21-29-51-32-42-0-30-48-52-53-10-12-26-41-0-2-20-34-46-0
340;1677.57;0-41-5-3-8-35-4-24-31-49-0-10-9-32-54-53-44-48-15-0-16-27-52-13-7-50-36-14-42-23-0-38-30-19-47-29-45-37-43-0-40-39-6-33-1-26-46-0-2-20-22-51-12-17-25-21-34-0-11-28-18-0
340;1161.84;0-4-5-41-49-24-3-31-35-8-0-44-32-9-10-53-54-15-48-0-7-14-13-52-27-36-42-23-16-50-0-38-19-45-29-37-47-30-43-6-0-1-33-40-39-26-46-12-25-0-17-51-2-22-21-20-34-28-0-18-11-0
350;1628.68;0-2-4-50-23-52-11-37-0-45-15-28-6-42-51-22-47-31-0-9-16-18-14-12-29-5-48-0-38-30-19-36-39-32-27-53-13-0-21-35-20-43-33-26-41-1-0-46-7-8-49-40-3-25-44-10-0-24-17-34-54-0
350;1103.55;0-11-50-23-2-37-52-4-0-45-15-47-28-22-42-6-51-31-0-12-16-18-9-14-29-5-48-0-32-39-38-53-19-13-27-36-30-0-26-35-20-21-41-43-1-33-0-46-8-7-10-25-49-3-44-40-0-24-17-54-34-0
360;1631.48;0-20-33-17-22-23-8-25-24-18-0-46-32-52-2-29-21-0-40-48-14-11-53-26-0-13-36-47-1-7-39-6-38-49-42-0-5-4-28-10-44-37-45-0-19-35-34-54-43-16-12-50-15-31-0-30-27-3-51-41-9-0
360;1169.74;0-8-20-22-23-24-18-25-17-33-0-32-2-21-29-52-46-0-40-11-14-53-26-48-0-39-38-7-13-36-47-1-42-49-6-44-0-10-4-45-5-37-28-12-0-16-43-50-31-35-19-54-15-34-27-0-30-41-51-3-9-0
370;1572.39;0-27-40-30-24-12-49-42-7-0-33-22-51-16-21-20-4-35-0-28-36-15-13-47-37-44-32-3-1-0-8-46-41-43-18-26-9-52-0-31-48-53-39-25-38-29-0-11-6-34-45-5-50-19-0-10-23-17-54-14-2-0
370;1192.34;0-12-40-24-49-42-30-27-7-51-0-16-33-22-21-20-35-4-13-15-0-37-36-47-28-1-3-44-32-52-0-8-46-26-9-18-41-43-39-25-0-31-38-53-29-48-50-6-45-0-5-19-11-34-54-14-10-0-17-23-2-0
380;1642.4;0-12-25-23-52-18-26-14-20-8-0-21-36-54-3-10-40-31-0-9-11-4-30-2-6-0-47-48-27-44-5-7-15-46-39-35-0-22-16-43-51-13-37-34-1-50-17-0-41-33-38-32-28-29-19-0-53-49-24-45-42-0
380;1148.23;0-26-12-25-18-23-20-52-8-14-0-54-36-21-3-31-10-40-0-9-11-4-30-2-6-0-44-39-7-35-46-27-15-5-47-48-0-34-13-37-22-43-1-16-50-51-17-0-32-38-19-29-28-41-33-0-24-49-42-45-53-0
390;1636.45;0-19-9-50-51-12-27-3-18-10-0-34-30-15-22-40-23-39-26-52-0-53-17-7-33-41-25-37-31-49-0-16-44-32-38-6-48-5-0-2-36-47-35-24-13-42-1-20-0-8-4-21-43-14-46-0-45-11-54-29-28-0
390;1147.02;0-27-19-10-9-50-18-3-51-12-0-26-39-40-23-22-30-15-52-34-37-0-41-49-33-17-25-31-53-7-38-0-32-44-16-6-48-5-24-42-0-1-2-47-36-20-13-35-43-21-0-4-46-8-14-11-54-0-45-29-28-0
400;1641.64;0-35-45-40-23-24-44-39-2-0-19-15-38-29-49-27-25-9-26-52-0-30-31-7-37-41-6-36-18-50-42-0-28-47-5-10-13-4-0-11-3-21-20-54-22-1-17-0-46-53-51-43-14-34-8-0-33-12-48-16-32-0
400;1085.95;0-40-39-44-24-23-2-45-35-0-26-52-27-29-15-19-38-9-25-49-0-7-31-18-50-6-41-42-36-37-30-0-10-13-5-47-28-4-0-11-54-20-21-22-1-3-17-0-51-43-34-46-8-14-53-48-0-33-16-32-12-0
410;1633.49;0-45-23-31-8-7-35-41-26-32-0-38-11-25-4-47-1-33-0-43-44-54-36-6-14-34-53-3-0-22-27-17-51-24-49-18-20-5-0-30-10-13-19-15-2-52-39-12-0-50-28-21-16-46-48-29-42-0-40-9-37-0
410;1131.19;0-26-31-32-23-41-45-8-35-7-25-0-38-11-4-47-1-33-0-53-14-54-34-36-43-3-44-6-0-27-20-5-22-49-24-18-51-17-0-2-30-15-13-52-19-10-39-12-0-50-16-42-28-21-48-29-46-0-9-40-37-0
420;1576.04;0-5-30-41-37-49-24-6-33-1-0-35-50-46-4-7-15-17-27-25-0-54-45-34-52-31-39-16-23-0-40-21-9-20-42-32-18-0-2-47-36-8-12-14-19-10-0-26-11-22-28-43-48-38-0-29-13-53-3-51-44-0
420;1159.11;0-5-37-30-1-41-24-49-33-6-0-4-15-27-46-35-7-25-50-17-0-45-34-52-54-31-39-23-16-20-0-21-42-18-32-9-40-2-0-47-36-8-19-14-10-12-43-22-0-28-48-11-38-26-29-13-0-53-44-3-51-0
430;1643.92;0-14-44-37-40-17-46-27-0-10-11-33-9-3-51-25-0-50-42-26-6-1-38-19-5-39-23-0-47-52-29-48-30-41-43-13-32-0-36-16-18-24-28-12-53-2-0-7-34-31-22-21-54-45-4-0-49-8-20-15-35-0
430;1139.52;0-17-44-40-14-46-27-37-0-33-51-3-25-9-10-11-0-6-1-42-23-50-39-38-19-5-26-0-52-13-29-47-48-30-43-41-32-0-53-12-18-24-16-28-36-2-0-34-54-7-31-22-21-45-4-0-49-20-15-8-35-0
440;1654.8;0-24-30-3-12-48-47-29-22-32-0-14-23-5-15-46-36-25-33-0-11-13-44-40-39-18-17-8-0-38-4-7-53-26-10-50-0-27-37-43-16-49-35-31-42-9-20-0-34-19-41-51-52-54-21-1-45-0-6-28-2-0
440;1026.49;0-30-29-48-47-22-24-3-32-12-0-25-23-33-36-5-15-14-46-17-0-40-44-18-39-11-8-13-0-4-26-7-53-38-10-50-0-27-20-37-42-43-49-16-9-31-35-0-51-1-41-21-45-52-54-19-34-0-6-28-2-0
450;1612.06;0-34-6-46-28-21-47-27-0-32-49-16-35-10-45-54-29-30-0-2-26-53-17-19-44-41-43-42-0-22-12-7-24-13-31-15-1-51-39-0-9-25-38-48-36-8-50-0-11-14-23-3-4-5-37-0-40-52-33-20-18-0
450;1064.55;0-34-46-27-47-21-28-6-0-16-49-32-10-35-54-45-29-30-0-19-53-26-17-44-41-42-43-2-0-51-24-1-22-15-13-7-31-39-12-0-48-36-8-38-9-25-50-3-23-0-4-5-37-14-11-52-0-20-33-18-40-0
460;1620.46;0-28-47-7-33-46-48-2-0-6-16-23-50-52-39-5-12-37-41-0-51-42-1-29-45-38-19-25-18-54-0-20-30-26-35-3-27-17-32-44-0-40-14-10-53-15-36-11-0-8-31-34-4-13-22-43-49-21-0-9-24-0
460;1039.74;0-7-46-48-47-28-2-33-0-12-39-50-23-41-16-6-5-37-52-0-45-29-54-19-38-25-18-42-1-51-0-30-20-27-35-26-32-44-3-17-0-36-15-14-53-11-10-40-0-31-49-43-22-21-13-8-34-4-0-9-24-0
470;1657.5;0-41-23-1-13-21-48-20-3-42-6-0-52-36-24-40-38-32-16-0-14-17-26-34-2-15-5-10-0-46-43-50-54-53-8-25-7-19-0-12-37-33-45-47-51-49-27-28-0-31-29-11-22-18-9-44-35-0-39-30-4-0
470;1072.32;0-13-20-48-21-1-42-41-23-3-6-0-52-36-16-24-32-40-38-0-17-26-10-14-34-15-5-2-0-43-50-25-53-19-54-8-7-46-0-12-51-49-33-28-47-37-27-45-0-44-18-9-31-11-35-29-22-0-39-30-4-0
480;1622.22;0-53-6-3-50-45-21-30-1-0-35-17-5-44-19-8-14-12-26-0-51-52-48-46-27-2-4-7-0-34-9-18-33-31-25-40-0-11-29-47-24-22-37-15-32-0-16-13-39-38-28-54-41-10-36-0-20-42-23-43-49-0
480;1074.81;0-53-50-3-6-1-21-30-45-0-5-8-19-14-35-26-12-44-17-0-4-7-46-52-27-48-2-51-0-34-40-9-31-25-18-33-0-22-47-37-15-29-11-32-24-0-16-41-28-36-13-54-38-10-39-0-20-42-43-23-49-0
490;1595.88;0-15-48-27-35-13-17-22-36-9-24-0-11-39-49-16-47-19-3-44-32-0-38-25-2-5-20-30-52-0-14-10-26-18-8-41-6-4-0-33-1-21-54-7-51-40-12-0-31-43-28-37-50-29-46-45-0-42-34-53-23-0
490;1182.15;0-17-9-24-22-48-36-15-13-27-35-0-16-49-3-44-32-39-11-19-47-0-25-38-52-20-5-30-2-6-0-41-18-10-26-14-8-4-7-0-54-21-1-33-51-40-12-0-31-50-43-28-37-29-45-46-0-53-34-42-23-0
500;1598.32;0-24-29-53-5-36-9-32-0-40-30-1-18-31-3-49-27-35-0-28-44-23-12-8-6-7-26-45-42-0-54-52-17-19-20-47-15-10-0-14-43-21-48-11-4-0-33-51-16-41-22-46-25-2-0-50-39-38-13-34-37-0
500;1146.3;0-36-5-29-53-9-32-24-0-40-31-18-3-49-1-30-27-35-0-26-45-8-7-12-44-23-42-28-6-0-47-20-15-54-19-52-10-17-0-11-14-48-21-43-4-0-46-25-51-16-41-22-33-2-0-50-39-38-34-13-37-0
510;1548.36;0-22-45-37-30-20-16-51-14-15-0-9-19-24-3-32-26-52-8-0-43-42-12-29-21-17-49-50-44-0-28-1-46-27-7-18-2-47-0-34-5-39-35-13-53-25-40-48-0-31-10-38-54-11-6-0-33-4-41-36-23-0
510;1016.89;0-51-16-22-30-45-37-20-15-14-0-3-24-32-9-26-8-19-52-0-29-21-42-43-49-50-44-12-17-7-0-46-27-47-28-2-1-18-0-40-25-39-53-35-34-13-5-48-0-54-11-38-10-31-6-0-4-36-41-23-33-0
520;1589.93;0-47-22-35-2-28-9-32-0-6-21-25-24-49-12-20-4-0-39-50-11-45-14-38-0-46-29-26-19-13-54-34-52-10-0-27-3-48-5-51-37-43-44-8-18-0-36-40-16-53-31-17-41-30-0-1-23-42-33-15-7-0
520;1157.32;0-2-22-28-47-35-9-32-12-0-25-24-49-6-21-20-4-50-0-39-38-11-14-45-29-13-54-0-19-52-34-46-10-26-8-27-0-37-5-48-43-18-44-3-51-17-0-40-31-53-30-36-41-16-0-33-23-42-1-15-7-0
