Iteração;Custo;Rota
110;720.969;0-5-7-0-9-2-1-6-8-0-10-12-18-0-21-13-17-0-16-14-0-15-20-0-4-0-19-0-11-3-0
110;689.402;0-5-7-0-9-2-1-6-8-0-10-12-18-0-13-21-17-0-16-14-0-15-20-0-4-0-19-0-11-3-0
120;730.264;0-5-7-0-9-2-1-6-8-0-15-14-13-0-21-16-0-17-20-0-12-0-19-0-4-11-0-3-18-10-0
120;700.66;0-5-7-0-9-2-1-6-8-0-15-14-13-0-21-16-0-17-20-0-12-0-19-0-4-11-0-18-10-3-0
130;705.857;0-5-7-0-9-2-1-6-8-0-16-0-4-13-0-17-21-14-0-12-3-10-0-19-0-11-20-0-15-18-0
130;701.716;0-5-7-0-9-2-1-6-8-0-16-0-4-13-0-21-17-14-0-12-10-3-0-19-0-11-20-0-15-18-0
140;722.759;0-5-7-0-9-2-1-6-8-0-12-15-14-0-16-18-0-17-11-21-0-10-20-0-13-0-19-0-4-3-0
140;683.679;0-5-7-0-9-2-1-6-8-0-12-15-14-0-16-18-0-11-21-17-0-10-20-0-13-0-19-0-4-3-0
150;750.255;0-5-7-0-9-2-1-6-8-0-15-10-11-0-13-17-0-4-18-14-0-12-0-20-21-0-19-0-16-3-0
150;750.255;0-5-7-0-9-2-1-6-8-0-15-10-11-0-13-17-0-4-18-14-0-12-0-20-21-0-19-0-16-3-0
160;682.032;0-5-7-0-9-2-1-6-8-0-10-12-0-13-21-0-16-18-0-11-14-15-0-20-17-0-19-0-4-3-0
160;682.032;0-5-7-0-9-2-1-6-8-0-10-12-0-13-21-0-16-18-0-11-14-15-0-20-17-0-19-0-4-3-0
170;670;0-5-7-0-9-2-1-6-8-0-10-3-4-0-16-0-11-17-21-0-20-0-13-14-15-0-19-0-18-12-0
170;666.284;0-5-7-0-9-2-1-6-8-0-10-3-4-0-16-0-11-21-17-0-20-0-13-14-15-0-19-0-18-12-0
180;762.902;0-9-1-0-5-2-0-7-6-8-3-0-17-13-0-18-20-0-10-12-0-16-0-11-4-0-15-21-14-0-19-0
180;755.13;0-9-1-0-5-2-0-7-6-3-8-0-17-13-0-18-20-0-10-12-0-16-0-11-4-0-15-21-14-0-19-0
190;704.037;0-5-7-0-9-2-1-6-8-0-10-3-13-0-11-0-16-15-0-18-17-0-4-0-20-21-0-19-14-0-12-0
190;704.037;0-5-7-0-9-2-1-6-8-0-10-3-13-0-11-0-16-15-0-18-17-0-4-0-20-21-0-19-14-0-12-0
200;691.146;0-5-7-0-9-2-1-6-8-0-12-10-18-0-11-21-0-13-0-20-17-0-15-16-0-14-19-0-4-3-0
200;680.372;0-5-7-0-9-2-1-6-8-0-10-12-18-0-11-21-0-13-0-20-17-0-15-16-0-14-19-0-4-3-0
210;772.62;0-5-7-0-9-2-1-6-8-0-10-12-0-13-17-0-11-15-14-0-21-20-0-4-0-16-0-19-0-18-3-0
210;772.284;0-5-7-0-9-2-1-6-8-0-10-12-0-13-17-0-11-14-15-0-21-20-0-4-0-16-0-19-0-18-3-0
220;765.109;0-5-7-0-9-2-1-6-8-0-3-12-0-20-21-14-0-17-13-0-16-0-11-18-0-4-0-19-0-15-10-0
220;807.874;0-5-7-0-9-2-1-6-8-0-3-12-21-0-20-14-0-17-13-0-16-0-11-18-0-4-0-19-0-15-10-0
230;756.223;0-5-7-0-9-2-1-6-8-0-16-0-12-18-0-15-20-0-21-11-0-13-4-14-0-17-0-19-0-10-3-0
230;751.399;0-5-7-0-9-2-1-6-8-0-16-0-12-18-0-15-20-0-21-11-0-4-13-14-0-17-0-19-0-10-3-0
240;721.234;0-5-7-0-9-2-1-6-8-0-12-3-0-20-17-0-13-11-0-15-18-14-21-0-4-0-19-0-16-10-0
240;711.123;0-5-7-0-9-2-1-6-8-0-12-3-0-20-17-0-13-11-14-0-21-18-15-0-4-0-19-0-16-10-0
250;806.785;0-2-8-4-0-17-18-0-20-0-13-11-14-0-5-7-0-16-15-0-21-1-3-0-10-6-9-0-19-0-12-0
250;808.852;0-8-4-2-0-17-18-0-20-11-0-13-14-0-5-7-0-16-15-0-21-3-1-0-10-6-9-0-19-0-12-0
260;700.421;0-5-7-0-9-2-1-6-8-0-4-3-0-17-20-0-14-10-11-0-12-0-16-15-0-21-0-19-0-18-13-0
260;699.461;0-5-7-0-9-2-1-6-8-0-4-3-0-17-20-0-14-11-10-0-12-0-16-15-0-21-0-19-0-18-13-0
270;710.532;0-5-7-0-9-2-1-6-8-0-20-17-0-10-15-21-14-0-12-4-0-18-16-0-13-0-19-0-11-3-0
270;710.532;0-5-7-0-9-2-1-6-8-0-20-17-0-10-15-21-14-0-12-4-0-18-16-0-13-0-19-0-11-3-0
280;732.614;0-5-7-0-9-2-1-6-8-0-18-17-0-13-11-0-20-21-0-12-0-16-14-10-0-4-0-19-0-15-3-0
280;732.614;0-5-7-0-9-2-1-6-8-0-18-17-0-13-11-0-20-21-0-12-0-16-14-10-0-4-0-19-0-15-3-0
290;723.776;0-5-7-0-9-2-1-6-8-0-17-21-15-0-13-10-0-11-12-0-16-0-20-18-0-4-0-19-14-0-3-0
290;721.829;0-5-7-0-9-2-1-6-8-0-21-17-15-0-13-10-0-11-12-0-16-0-20-18-0-4-0-19-14-0-3-0
300;740.307;0-5-7-0-9-2-1-6-8-0-10-0-19-0-17-18-14-0-11-4-0-3-13-15-0-16-0-20-0-12-21-0
300;734.824;0-5-7-0-9-2-1-6-8-0-10-0-19-0-18-17-14-0-11-4-0-13-3-15-0-16-0-20-0-12-21-0
310;715.207;0-9-5-0-7-2-1-6-0-8-10-12-0-11-0-16-0-19-0-21-14-20-0-18-17-0-4-3-0-15-13-0
310;681.899;0-9-5-0-7-2-1-6-0-8-10-12-0-11-0-16-0-19-14-0-20-21-0-18-17-0-4-3-0-15-13-0
320;714.083;0-5-7-0-9-2-1-6-8-0-10-12-0-13-21-0-20-0-16-18-0-17-15-0-11-14-0-19-0-4-3-0
320;714.083;0-5-7-0-9-2-1-6-8-0-10-12-0-13-21-0-20-0-16-18-0-17-15-0-11-14-0-19-0-4-3-0
330;692.278;0-5-7-0-9-2-1-6-8-0-14-20-10-0-11-12-0-21-16-0-13-17-0-15-18-0-19-0-4-3-0
330;692.278;0-5-7-0-9-2-1-6-8-0-14-20-10-0-11-12-0-21-16-0-13-17-0-15-18-0-19-0-4-3-0
340;747.755;0-5-7-0-9-2-1-6-8-0-15-12-0-13-3-0-16-14-0-17-18-0-4-21-0-20-0-19-0-11-10-0
340;747.755;0-5-7-0-9-2-1-6-8-0-15-12-0-13-3-0-16-14-0-17-18-0-4-21-0-20-0-19-0-11-10-0
350;830.066;0-21-18-0-19-0-13-7-15-0-4-3-14-0-16-0-12-11-0-5-0-17-20-0-1-8-10-6-9-0-2-0
350;794.637;0-21-18-0-19-0-13-7-15-0-3-4-14-0-16-0-12-11-0-5-0-17-20-0-10-8-6-1-9-0-2-0
360;847.817;0-21-12-9-6-0-1-4-0-7-10-17-8-0-16-14-0-2-5-0-18-20-0-15-3-0-19-0-13-11-0
360;811.488;0-21-12-9-6-0-1-4-0-17-10-7-8-0-16-14-0-2-5-0-18-20-0-15-3-0-19-0-13-11-0
370;806.828;0-13-17-0-16-6-9-0-18-20-0-3-4-2-0-10-1-12-0-19-0-7-11-0-5-8-14-0-21-15-0
370;809.095;0-13-17-0-16-6-9-0-18-20-0-4-3-2-0-10-1-12-0-19-0-7-11-8-0-5-14-0-21-15-0
380;775.246;0-16-0-5-15-0-10-4-6-8-9-0-21-17-12-0-3-11-0-1-13-0-20-18-0-19-0-7-2-14-0
380;765.024;0-16-0-5-15-0-10-8-4-6-9-0-21-17-12-0-3-11-0-1-13-0-20-18-0-19-0-2-7-14-0
390;835.943;0-2-1-15-0-12-0-19-0-11-8-14-6-18-0-17-9-0-16-0-5-7-0-20-0-13-21-0-4-3-10-0
390;805.456;0-1-2-15-0-12-0-19-6-8-0-11-14-18-0-17-9-0-16-0-5-7-0-20-0-13-21-0-4-3-10-0
400;874.113;0-7-5-0-12-10-1-0-8-3-2-11-0-19-0-20-0-13-21-14-0-4-15-0-18-9-0-16-0-17-6-0
400;869.157;0-7-5-0-12-1-10-0-2-3-8-11-0-19-0-20-0-13-21-14-0-4-15-0-18-9-0-16-0-17-6-0
410;852.131;0-20-0-4-14-0-5-9-0-13-11-0-12-0-16-0-17-10-18-0-2-7-8-15-0-3-1-6-21-0-19-0
410;913.343;0-20-0-4-14-0-5-9-0-13-11-0-12-0-16-10-0-18-17-8-2-0-7-15-6-0-1-3-21-0-19-0
420;850.963;0-3-5-0-15-10-2-0-19-14-0-16-0-13-7-0-17-12-8-0-18-9-1-0-20-21-0-11-6-4-0
420;832.4;0-3-5-0-15-2-10-0-19-14-0-16-0-13-7-0-17-12-8-0-18-9-1-0-20-21-0-11-4-6-0
430;797.494;0-18-12-0-13-0-5-8-0-20-17-0-9-10-15-7-0-2-4-3-0-6-1-0-16-0-11-21-0-19-14-0
430;744.691;0-18-12-0-13-0-5-8-0-20-17-0-15-9-7-10-0-2-3-4-0-6-1-0-16-0-11-21-0-19-14-0
440;818.14;0-16-0-11-20-0-12-10-9-0-4-2-3-0-21-15-18-0-1-6-8-13-0-7-14-17-0-5-0-19-0
440;769.042;0-16-0-11-20-0-12-9-10-0-2-3-4-0-15-18-21-0-1-6-8-13-0-7-17-14-0-5-0-19-0
450;831.359;0-3-16-0-10-1-18-0-15-9-7-2-8-0-14-11-12-0-21-13-0-4-0-19-0-17-20-0-6-5-0
450;827.772;0-3-16-0-10-1-18-0-15-9-7-2-8-0-11-12-14-0-21-13-0-4-0-19-0-17-20-0-6-5-0
460;802.349;0-20-15-0-7-8-18-21-0-11-17-0-19-0-5-2-0-10-3-4-0-1-6-12-0-14-13-0-16-9-0
460;821.406;0-20-15-8-0-7-18-21-0-11-17-0-19-0-5-2-0-10-3-4-0-6-1-12-0-14-13-0-16-9-0
470;769.051;0-12-1-10-0-9-6-2-14-0-16-15-0-4-0-19-0-13-21-17-0-3-11-8-0-20-18-0-7-5-0
470;740.834;0-12-1-10-0-6-2-9-14-0-16-15-0-4-0-19-0-13-21-17-0-11-3-8-0-20-18-0-7-5-0
480;815.418;0-3-4-0-16-0-11-21-0-20-18-0-10-2-9-14-0-13-8-7-0-5-15-0-17-1-6-0-12-0-19-0
480;815.418;0-3-4-0-16-0-11-21-0-20-18-0-10-2-9-14-0-13-8-7-0-5-15-0-17-1-6-0-12-0-19-0
490;787.038;0-16-0-1-10-7-0-17-20-0-19-0-5-2-0-11-21-15-0-9-12-6-8-0-13-14-18-0-3-4-0
490;809.457;0-16-10-0-1-7-17-0-20-0-19-0-5-2-0-11-21-15-0-12-9-6-8-0-13-14-18-0-3-4-0
500;810.61;0-6-8-1-11-0-18-15-0-16-0-12-9-0-20-17-0-4-10-0-5-2-0-7-13-21-0-19-14-0-3-0
500;795.892;0-8-6-1-11-0-18-15-0-16-0-12-9-0-20-17-0-4-10-0-5-2-0-7-13-21-0-19-14-0-3-0
510;773.999;0-16-21-0-7-4-0-19-0-10-8-1-3-6-0-12-14-17-0-5-9-0-20-2-0-11-13-0-18-15-0
510;762.682;0-16-21-0-7-4-0-19-0-10-6-1-3-8-0-12-17-14-0-5-9-0-20-2-0-11-13-0-18-15-0
520;840.307;0-17-12-21-0-16-14-0-5-7-8-0-2-4-0-11-9-6-0-13-1-0-15-0-19-0-10-3-0-20-18-0
520;786.712;0-12-17-21-0-16-14-0-7-5-8-0-2-4-0-11-6-9-0-13-1-0-15-0-19-0-10-3-0-20-18-0
530;821.57;0-2-1-9-10-0-3-0-19-0-17-21-13-0-16-15-0-6-7-18-0-11-20-0-8-4-12-0-5-14-0
530;810.403;0-9-2-1-10-0-3-0-19-0-17-21-13-0-16-15-0-6-7-18-0-11-20-0-4-8-12-0-5-14-0
540;821.047;0-9-5-0-13-2-10-0-12-17-0-19-0-16-0-1-3-21-0-18-14-11-0-20-15-0-6-7-8-4-0
540;804.622;0-9-5-0-13-2-10-0-12-17-0-19-0-16-0-1-3-21-0-18-14-11-0-20-15-0-7-6-4-8-0
550;839.827;0-9-8-4-2-14-0-10-1-6-0-19-0-20-21-0-16-0-13-17-0-18-7-15-0-12-3-0-5-0-11-0
550;795.69;0-8-4-2-9-14-0-10-1-6-0-19-0-20-21-0-16-0-13-17-0-7-15-18-0-12-3-0-5-0-11-0
560;844.075;0-7-16-0-12-14-18-0-20-11-0-15-17-9-10-0-1-6-4-8-0-19-0-2-5-0-13-21-3-0
560;790.142;0-7-16-0-14-18-12-0-20-11-0-17-15-9-10-0-4-1-6-8-0-19-0-2-5-0-21-13-3-0
570;886.885;0-9-8-0-19-0-12-3-2-0-14-21-7-0-13-1-0-16-0-20-18-0-10-6-15-17-0-5-0-11-4-0
570;879.193;0-9-8-0-19-0-12-2-3-0-21-14-7-0-13-1-0-16-0-20-18-0-10-6-15-17-0-5-0-11-4-0
580;834.226;0-7-12-0-1-6-11-0-20-18-0-9-2-13-0-3-8-16-0-17-15-0-5-10-0-21-14-4-0-19-0
580;926.488;0-7-12-6-0-1-11-0-20-18-0-9-2-13-8-0-3-16-0-17-15-0-5-10-14-0-21-4-0-19-0
590;871.288;0-19-0-1-14-12-0-11-15-0-13-7-0-20-17-0-9-2-8-0-5-0-4-3-10-0-18-21-0-16-6-0
590;850.914;0-19-14-0-12-1-0-11-15-0-13-7-0-20-17-0-9-2-8-0-5-0-4-3-10-0-18-21-0-16-6-0
600;857.389;0-6-9-4-10-0-20-21-0-12-8-0-16-14-0-17-18-2-0-5-3-0-19-0-11-13-0-7-15-1-0
600;790.062;0-9-6-4-10-0-20-21-0-12-8-0-16-14-0-17-18-2-0-5-3-0-19-0-11-13-0-15-7-1-0
610;860.108;0-21-6-8-11-0-2-1-7-0-16-0-4-18-0-12-15-9-0-17-13-0-20-0-5-0-19-0-10-3-14-0
610;849.741;0-21-11-8-6-0-1-2-7-0-16-0-4-18-0-12-15-9-0-17-13-0-20-0-5-0-19-0-3-10-14-0
620;853.189;0-21-13-15-0-7-10-0-19-0-12-17-8-6-0-4-3-9-0-18-14-20-0-1-0-5-2-0-16-0-11-0
620;800.805;0-13-21-15-0-7-10-0-19-0-17-12-6-8-0-4-3-9-14-0-20-18-0-1-0-5-2-0-16-0-11-0
630;881.811;0-20-0-5-0-12-11-8-6-0-19-14-0-7-15-0-4-13-0-16-18-0-10-3-2-0-17-9-1-0-21-0
630;869.803;0-20-0-5-0-12-6-8-11-0-19-14-0-7-15-0-4-13-0-16-18-0-10-2-3-0-17-9-1-0-21-0
640;782.185;0-15-14-7-6-0-18-21-12-0-10-17-13-0-1-2-9-0-4-11-0-5-3-8-0-19-0-16-0-20-0
640;750.057;0-14-15-7-6-0-21-18-12-0-10-13-17-0-1-2-9-0-4-11-0-5-3-8-0-19-0-16-0-20-0
650;807.851;0-14-4-3-0-1-2-18-0-17-21-8-15-0-16-10-0-11-6-7-9-0-20-0-19-0-5-0-13-12-0
650;792.989;0-14-4-3-0-1-2-18-8-0-15-17-21-0-16-10-0-11-6-7-9-0-20-0-19-0-5-0-13-12-0
660;763.652;0-2-1-21-0-18-20-0-6-8-11-0-4-3-0-19-0-7-9-10-15-0-12-14-0-16-0-5-0-13-17-0
660;749.483;0-1-2-21-0-18-20-0-6-8-11-0-4-3-0-19-0-10-7-9-15-0-12-14-0-16-0-5-0-13-17-0
670;845.887;0-21-15-0-20-0-12-10-8-6-0-19-0-2-5-0-17-13-0-1-9-4-0-3-7-14-18-0-16-0-11-0
670;844.861;0-21-15-0-20-0-12-6-8-10-0-19-0-2-5-0-17-13-9-0-1-4-0-3-7-18-14-0-16-0-11-0
680;832.138;0-5-15-0-18-0-19-0-12-0-20-11-0-9-4-6-0-3-13-10-14-0-8-1-7-2-0-17-21-0-16-0
680;810.341;0-5-15-0-18-0-19-0-12-0-20-11-0-9-6-4-10-0-3-13-14-8-0-1-2-7-0-17-21-0-16-0
690;855.966;0-10-3-7-14-0-16-21-0-17-15-8-9-0-18-12-0-13-11-0-19-0-5-0-20-6-2-0-1-4-0
690;839.297;0-3-7-10-14-0-16-21-0-17-15-9-8-0-18-12-0-13-11-0-19-0-5-0-20-2-6-0-1-4-0
700;847.864;0-5-0-11-18-0-20-0-12-15-21-0-13-17-0-16-3-0-2-1-6-8-14-0-19-0-4-7-10-0-9-0
700;847.66;0-5-0-11-18-0-20-0-12-15-21-0-13-17-0-16-3-8-0-6-1-2-14-0-19-0-4-7-10-0-9-0
710;838.122;0-2-1-0-12-15-8-10-0-7-9-14-3-0-20-17-0-4-11-0-5-0-16-6-0-19-0-13-18-21-0
710;841.543;0-2-1-15-0-12-10-8-14-9-0-7-3-0-20-17-0-4-11-0-5-0-16-6-0-19-0-13-21-18-0
720;863.056;0-13-17-0-16-9-0-20-14-0-12-21-0-1-10-3-0-7-6-15-18-0-2-5-0-4-11-0-19-8-0
720;843.955;0-13-17-0-16-9-0-20-14-0-12-21-10-0-1-3-6-0-7-15-18-0-2-5-0-4-11-0-19-8-0
730;844.596;0-4-3-21-0-18-2-7-0-20-11-0-17-13-0-12-14-0-5-8-10-0-15-9-0-16-0-19-0-1-6-0
730;879.462;0-3-4-21-0-18-7-2-0-20-11-0-17-13-0-12-14-8-0-5-10-0-15-9-0-16-0-19-0-1-6-0
740;844.49;0-21-8-6-15-9-0-19-0-12-10-1-0-2-5-0-11-3-0-4-7-0-18-17-14-0-13-0-16-0-20-0
740;795.846;0-8-6-9-15-21-0-19-0-12-1-10-0-2-5-0-11-3-0-4-7-0-18-17-14-0-13-0-16-0-20-0
750;844.059;0-5-10-0-16-0-12-0-20-17-0-21-9-14-13-0-11-8-0-19-0-15-2-7-0-3-1-6-0-18-4-0
750;817.883;0-5-10-0-16-0-12-0-20-17-0-9-13-21-14-0-11-8-0-19-0-15-7-2-0-3-1-6-0-18-4-0
760;814.065;0-12-8-3-7-0-2-6-10-0-20-0-16-0-19-0-13-21-0-1-4-0-15-5-0-18-17-14-0-11-9-0
760;806.092;0-12-7-3-8-0-6-2-10-0-20-0-16-0-19-0-13-21-0-1-4-0-15-5-0-18-17-14-0-11-9-0
770;798.938;0-11-3-8-10-0-1-9-6-17-0-15-7-0-20-18-0-16-0-19-0-4-13-0-12-14-0-5-2-0-21-0
770;772.418;0-11-3-8-10-0-6-1-9-17-0-15-7-0-20-18-0-16-0-19-0-4-13-0-12-14-0-5-2-0-21-0
780;800.236;0-19-0-20-21-0-10-4-9-0-17-15-0-13-0-16-0-11-18-7-0-2-3-1-8-0-12-0-5-6-14-0
780;849.216;0-19-0-20-21-0-10-4-9-0-17-15-0-13-0-16-18-0-7-11-2-0-1-3-8-0-12-6-0-5-14-0
790;787.571;0-14-20-0-12-0-16-21-0-6-19-0-2-1-3-0-13-11-0-4-7-9-0-10-17-0-5-8-0-18-15-0
790;787.571;0-14-20-0-12-0-16-21-0-6-19-0-2-1-3-0-13-11-0-4-7-9-0-10-17-0-5-8-0-18-15-0
800;848.114;0-14-19-0-17-18-9-0-20-21-0-7-2-0-16-10-0-4-15-8-0-5-3-0-12-13-0-1-6-11-0
800;855.762;0-14-19-0-17-18-9-0-20-21-0-7-2-0-16-10-0-15-8-4-0-5-3-0-12-13-6-0-1-11-0
810;832.438;0-2-5-0-12-18-0-15-21-17-14-0-19-0-11-1-0-3-13-0-16-0-20-10-0-4-6-9-8-0-7-0
810;788.983;0-2-5-0-12-18-0-15-17-21-14-0-19-0-11-1-0-3-13-0-16-0-20-10-9-0-6-4-8-7-0
820;855.273;0-6-19-0-2-9-10-7-0-4-15-0-13-18-21-0-14-16-0-11-0-5-8-3-0-20-17-0-12-1-0
820;801.83;0-6-19-0-10-2-7-9-0-4-15-0-13-21-18-0-14-16-0-11-0-5-3-8-0-20-17-0-12-1-0
830;858.613;0-11-14-21-9-0-4-2-0-19-0-15-12-7-0-20-0-16-18-0-3-10-1-6-8-0-5-0-13-17-0
830;802.644;0-14-21-11-9-0-4-2-0-19-0-12-15-7-0-20-0-16-18-0-10-6-1-3-8-0-5-0-13-17-0
840;826.89;0-11-13-0-12-3-2-8-0-17-20-0-21-15-4-0-18-14-1-10-0-6-9-5-0-19-0-16-7-0
840;799.387;0-11-13-0-12-2-3-8-0-17-20-0-21-15-4-0-14-18-1-10-0-6-5-9-0-19-0-16-7-0
850;827.453;0-7-3-4-0-12-0-5-6-0-16-14-0-11-13-0-1-0-19-9-0-8-10-15-2-0-17-20-0-18-21-0
850;791.652;0-7-3-4-0-12-0-5-6-0-16-14-0-11-13-0-1-0-19-9-0-15-2-8-10-0-17-20-0-18-21-0
860;857.56;0-20-9-0-1-10-7-0-15-21-18-14-0-6-3-8-2-0-12-0-19-0-4-13-0-16-0-11-17-0-5-0
860;868.777;0-20-9-10-0-1-7-15-0-18-21-14-8-6-0-2-3-12-0-19-0-4-13-0-16-0-11-17-0-5-0
870;837.473;0-20-8-6-0-4-2-0-16-0-17-13-14-0-10-5-0-7-0-19-0-3-1-9-0-18-21-11-0-15-12-0
870;827.707;0-20-6-8-0-4-2-0-16-0-13-17-14-0-10-5-0-7-0-19-0-3-1-9-0-18-21-11-0-15-12-0
880;796.291;0-17-21-18-0-2-10-4-0-1-6-8-11-0-16-0-5-0-20-0-13-3-7-0-15-14-9-12-0-19-0
880;751.81;0-17-21-18-0-10-2-4-8-0-6-1-11-0-16-0-5-0-20-0-13-3-7-0-14-15-9-12-0-19-0
890;776.21;0-8-5-9-0-18-2-6-0-11-10-0-4-3-7-0-16-0-19-0-12-1-0-13-17-21-0-20-14-15-0
890;752.774;0-8-5-9-0-18-2-6-0-11-10-0-4-3-7-0-16-0-19-0-12-1-0-13-21-17-0-14-20-15-0
900;857.709;0-18-17-14-0-20-0-4-15-0-1-9-10-0-12-3-7-0-11-8-0-19-0-2-5-0-16-21-0-6-13-0
900;833.547;0-18-17-14-0-20-0-4-15-9-0-1-10-12-0-7-3-11-8-0-19-0-2-5-0-16-21-0-6-13-0
910;861.779;0-19-0-16-18-0-6-5-14-0-11-20-0-9-7-8-4-0-3-13-0-1-12-0-21-15-17-0-2-10-0
910;836.184;0-19-0-16-18-0-6-5-14-0-11-20-0-9-7-4-8-0-3-13-0-1-12-0-15-17-21-0-2-10-0
920;850.981;0-21-17-9-0-5-7-0-1-0-16-0-19-0-4-13-0-20-14-15-0-3-12-18-0-10-2-11-8-6-0
920;811.088;0-21-17-9-0-5-7-0-1-0-16-0-19-0-4-13-14-0-20-15-0-3-12-18-0-11-8-6-2-10-0
930;824.111;0-12-1-0-19-14-0-18-13-9-0-3-6-8-2-0-20-21-0-11-4-0-15-16-0-5-7-0-17-10-0
930;810.191;0-12-1-0-19-14-0-13-18-9-8-0-6-2-3-0-20-21-0-11-4-0-15-16-0-5-7-0-17-10-0
940;858.119;0-18-13-0-11-3-0-16-6-0-5-7-0-4-1-0-2-10-9-17-0-20-21-0-19-8-0-15-14-12-0
940;831.822;0-18-13-0-11-3-0-16-6-0-5-7-0-4-1-0-10-2-9-17-0-20-21-0-19-8-14-0-15-12-0
950;861.469;0-20-0-4-10-14-0-18-13-8-6-0-19-0-11-17-0-12-21-15-0-3-5-0-7-16-0-1-2-9-0
950;797.941;0-20-0-4-10-14-0-18-13-8-6-0-19-0-11-17-21-0-15-12-3-0-5-7-0-16-0-1-2-9-0
960;835.876;0-1-2-0-12-7-0-4-0-19-0-16-0-17-13-10-0-14-18-20-0-21-15-9-0-5-3-0-6-11-8-0
960;818.379;0-1-2-0-12-7-0-4-0-19-0-16-0-17-13-10-0-14-20-18-0-21-15-9-0-5-3-0-11-8-6-0
970;758.466;0-7-2-1-0-20-14-0-11-12-6-0-16-0-13-0-19-0-15-18-0-5-3-0-10-8-4-9-0-21-17-0
970;730.756;0-7-2-1-0-20-14-0-12-6-11-0-16-0-13-0-19-0-15-18-0-5-3-0-10-8-4-9-0-21-17-0
980;836.578;0-21-5-0-19-14-0-7-10-15-8-6-0-16-0-13-17-0-12-1-0-20-18-0-3-11-0-4-2-9-0
980;787.305;0-21-5-0-19-14-0-15-7-6-8-10-0-16-0-13-17-0-12-1-0-20-18-0-3-11-0-4-2-9-0
990;820.4;0-8-6-10-17-21-0-7-1-0-5-2-0-9-4-0-20-18-0-11-12-0-15-13-0-16-0-19-14-0-3-0
990;820.4;0-8-6-10-17-21-0-7-1-0-5-2-0-9-4-0-20-18-0-11-12-0-15-13-0-16-0-19-14-0-3-0
1000;828.643;0-6-9-14-13-0-4-1-0-10-11-21-0-5-7-0-3-2-0-19-0-15-18-0-12-0-16-0-20-17-8-0
1000;819.544;0-14-13-6-9-0-4-1-0-10-11-21-0-5-7-0-3-2-0-19-0-15-18-0-12-0-16-0-17-20-8-0
