Iteração;Custo;Rota
50;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
50;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
60;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
60;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
70;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
70;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
80;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
80;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
90;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
90;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
100;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
100;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
110;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
110;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
120;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
120;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
130;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
130;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
140;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
140;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
150;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
150;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
160;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
160;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
170;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
170;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
180;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
180;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
190;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
190;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
200;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
200;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
210;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
210;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
220;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
220;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
230;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
230;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
240;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
240;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
250;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
250;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
260;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
260;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
270;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
270;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
280;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
280;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
290;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
290;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
300;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
300;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
310;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
310;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
320;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
320;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
330;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
330;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
340;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
340;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
350;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
350;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
360;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
360;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
370;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
370;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
380;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
380;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
390;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
390;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
400;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
400;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
410;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
410;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
420;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
420;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
430;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
430;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
440;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
440;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
450;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
450;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
460;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
460;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
470;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
470;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
480;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
480;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
490;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
490;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
500;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
500;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
