Iteração;Custo;Rota
60;1040.03;0-27-48-23-7-26-8-31-28-22-1-32-46-0-47-18-25-14-24-43-6-0-11-38-9-49-5-12-37-17-4-13-0-16-29-21-2-10-34-30-50-44-45-15-0-19-20-33-42-35-3-40-36-39-41-0
60;646.9;0-27-48-23-7-26-8-31-28-22-1-32-46-0-47-18-25-14-24-43-6-0-11-38-9-49-5-12-37-17-4-13-0-2-29-21-16-50-34-30-10-45-15-44-0-20-3-36-35-39-33-42-19-40-41-0
70;1043.02;0-27-48-23-7-26-8-31-28-22-1-32-46-0-47-18-25-14-24-43-6-0-11-38-9-49-5-12-37-17-4-13-0-16-29-21-2-10-34-30-50-44-45-15-0-19-20-33-40-3-35-42-36-39-41-0
70;641.221;0-27-48-23-7-26-8-31-28-22-1-32-46-0-47-18-25-14-24-43-6-0-11-38-9-49-5-12-37-17-4-13-0-2-29-21-16-50-34-30-10-45-15-44-0-3-36-35-20-39-33-42-19-40-41-0
80;966.083;0-27-48-23-7-26-8-31-28-22-1-32-46-0-47-18-25-14-24-43-6-0-11-38-9-49-5-12-37-17-4-13-0-16-29-21-2-10-34-30-50-44-45-15-0-19-20-36-42-35-3-40-33-39-41-0
80;641.221;0-27-48-23-7-26-8-31-28-22-1-32-46-0-47-18-25-14-24-43-6-0-11-38-9-49-5-12-37-17-4-13-0-2-29-21-16-50-34-30-10-45-15-44-0-3-36-35-20-39-33-42-19-40-41-0
90;1134.83;0-27-8-48-23-7-26-31-28-22-1-32-46-0-21-18-25-14-24-43-6-47-0-38-9-49-5-12-37-17-4-13-11-0-29-16-2-10-34-30-50-44-45-15-36-0-19-33-35-40-41-39-20-42-3-0
90;731.237;0-27-8-48-23-7-26-31-28-22-1-32-46-0-21-47-18-25-14-24-43-6-0-13-4-17-37-12-5-49-9-38-11-0-44-15-45-10-30-34-50-16-29-36-2-0-41-40-19-42-33-39-20-35-3-0
100;1473.74;0-27-48-31-7-26-8-32-28-22-1-23-46-0-14-16-43-25-24-30-18-6-0-15-20-5-36-12-33-37-9-17-0-41-44-35-21-50-3-4-38-49-13-0-40-34-2-45-11-47-10-39-42-19-0-29-0
100;843.581;0-27-1-8-48-23-7-26-31-28-22-32-46-0-30-16-6-43-24-14-25-18-0-36-20-9-5-33-15-37-17-12-38-0-3-35-21-50-49-44-4-41-13-0-47-19-40-42-45-10-39-34-2-11-0-29-0
110;1430.52;0-5-22-1-48-7-32-26-28-8-31-23-46-0-39-37-33-14-25-11-41-40-4-0-34-29-45-16-13-44-21-36-18-0-20-49-10-50-30-24-35-17-47-27-0-12-38-9-6-42-15-3-2-43-19-0
110;869.663;0-23-7-48-8-26-31-28-22-1-32-5-46-0-11-39-33-37-4-41-40-25-14-0-16-29-36-21-34-45-44-13-18-17-0-47-24-27-20-35-50-30-10-49-0-6-43-3-2-9-38-15-42-19-12-0
120;1589.61;0-8-14-34-21-12-39-26-32-31-0-11-22-16-7-35-38-2-50-10-30-17-0-3-28-33-18-5-25-23-0-36-19-15-6-27-45-4-37-24-42-13-40-1-0-20-44-46-48-43-41-9-49-29-0-47-0
120;1021.41;0-32-8-26-31-21-34-39-12-14-0-7-22-35-2-11-38-16-50-30-10-17-0-5-33-3-28-23-25-18-0-4-37-15-45-42-19-40-13-24-6-27-1-36-44-0-41-43-48-20-29-9-49-46-47-0
130;1615.54;0-3-26-35-38-6-5-43-30-45-21-10-28-0-15-14-20-16-27-25-19-41-0-11-13-37-31-8-46-33-22-50-39-4-0-42-44-36-12-9-1-7-24-18-0-34-47-29-32-2-23-48-17-40-49-0
130;955.956;0-38-5-45-10-30-21-35-3-28-26-43-6-0-16-20-27-14-25-41-19-15-0-13-4-37-33-39-50-11-22-31-8-46-0-12-42-44-9-36-1-7-24-18-0-23-48-32-2-29-34-49-17-40-47-0
140;1614.71;0-6-19-24-49-29-36-7-23-48-2-50-0-38-43-31-20-26-3-34-18-10-0-45-22-46-28-44-40-35-13-12-15-37-0-16-9-32-11-39-8-5-4-14-17-0-42-41-33-25-30-1-27-47-0-21-0
140;990.036;0-48-7-23-24-6-19-49-50-29-36-2-0-18-43-26-31-3-20-34-10-38-0-22-28-35-37-15-45-44-40-13-12-46-0-8-32-11-16-9-39-5-17-4-14-0-27-1-30-33-42-41-25-47-0-21-0
150;1563.56;0-32-21-47-11-27-37-12-3-38-0-5-44-46-29-13-8-36-28-15-23-26-0-30-45-10-17-2-16-4-41-48-6-0-34-39-20-24-49-1-7-31-35-0-43-14-25-9-42-50-22-18-0-33-40-19-0
150;1190.47;0-47-12-37-38-21-3-11-32-27-29-36-0-28-8-26-23-13-44-15-5-46-4-0-41-17-45-10-30-16-2-48-6-49-0-39-34-20-35-31-7-24-1-22-50-0-9-42-25-43-14-18-33-40-0-19-0
160;1572.07;0-12-19-14-48-21-10-28-38-17-35-5-0-6-11-49-47-37-3-43-40-39-0-20-23-4-30-45-15-9-8-36-29-1-42-0-27-25-41-13-50-33-44-0-2-32-22-34-26-16-24-31-7-0-18-46-0
160;1001.68;0-14-19-17-12-5-38-10-21-35-28-48-0-6-43-3-11-49-39-37-40-47-4-42-0-15-45-30-9-29-20-36-8-23-1-27-0-25-13-41-44-33-50-32-16-0-34-2-22-31-26-7-24-18-46-0
170;1580.95;0-20-40-41-2-47-1-23-9-0-30-37-31-10-49-50-38-6-4-42-16-48-0-36-8-27-7-11-45-5-35-3-46-0-33-19-17-26-28-12-34-32-0-18-15-39-21-25-43-13-29-22-0-44-24-14-0
170;1116.12;0-9-2-20-1-23-41-40-47-37-0-42-4-6-48-31-16-50-30-10-49-38-0-27-7-8-3-36-35-11-5-45-46-0-12-17-19-33-34-28-26-32-15-39-21-0-29-22-43-25-13-18-44-14-0-24-0
180;1571.33;0-47-26-41-49-2-15-1-46-40-17-0-25-28-13-19-23-27-8-6-0-33-31-45-30-42-22-44-50-12-0-34-29-36-35-3-18-5-10-21-0-14-43-20-7-48-24-38-11-37-0-16-39-9-4-32-0
180;961.27;0-26-1-2-49-15-17-40-41-47-46-19-0-13-25-23-8-28-27-6-31-22-0-50-30-33-45-44-42-12-0-18-5-10-34-21-29-35-36-3-0-14-24-43-7-48-20-11-38-37-4-0-39-9-16-32-0
190;1565.21;0-48-27-15-20-6-23-49-43-38-42-0-35-36-50-30-5-12-24-34-7-0-45-22-2-32-14-29-16-37-10-39-28-4-0-18-47-3-46-9-21-13-8-26-0-19-40-41-25-17-33-31-11-1-44-0
190;915.272;0-6-43-23-48-27-20-38-49-15-42-0-12-5-30-34-50-35-36-7-24-0-32-22-28-2-29-16-10-39-45-37-4-14-46-0-8-26-3-21-9-47-13-18-0-31-1-11-33-44-17-19-40-41-25-0
200;1578.28;0-14-48-29-2-25-38-10-33-32-0-30-39-47-24-17-44-16-49-36-31-35-0-22-27-3-19-18-11-42-23-13-0-5-26-8-1-28-34-43-21-46-37-40-6-0-9-50-41-12-15-20-7-4-45-0
200;987.036;0-25-14-48-32-2-29-38-10-33-0-24-31-36-35-16-30-39-49-44-17-47-0-11-3-22-27-23-13-19-42-18-0-6-40-37-5-34-21-28-26-43-8-1-46-0-7-20-50-9-45-15-41-4-12-0
210;1540.23;0-21-19-47-26-3-32-6-30-39-34-0-41-27-24-17-29-20-35-4-48-28-22-0-12-13-14-40-42-36-25-8-0-31-37-33-15-43-10-7-23-38-50-5-46-0-16-1-2-44-18-45-49-11-0-9-0
210;973.924;0-6-47-19-39-30-34-21-3-26-32-17-0-4-41-24-48-22-28-35-20-29-27-0-12-42-40-13-25-14-8-36-0-23-43-7-31-38-50-10-33-15-37-5-46-0-18-44-45-49-16-2-1-11-0-9-0
220;1557.49;0-31-40-11-28-2-29-47-19-17-24-35-36-0-3-30-9-7-8-20-39-16-37-0-5-34-42-4-27-26-46-45-33-21-23-0-14-1-48-18-32-10-15-12-0-13-6-43-49-41-38-22-50-44-0-25-0
220;944.074;0-11-2-29-35-36-28-31-24-40-19-17-47-0-7-8-3-20-16-9-30-39-37-46-0-5-21-34-33-45-42-4-23-26-27-0-18-14-48-1-32-10-15-12-6-0-43-13-41-44-49-38-50-22-25-0
230;1597.93;0-28-22-36-25-27-38-49-21-18-0-2-1-35-50-3-13-40-9-34-0-16-24-33-12-7-44-47-39-10-0-6-45-30-20-46-14-42-43-17-15-31-0-23-8-11-41-37-19-48-26-32-29-0-5-4-0
230;980.346;0-38-49-21-36-28-22-27-25-18-0-13-40-9-50-34-35-3-2-1-0-7-24-47-12-44-33-39-10-16-0-46-17-42-15-45-30-20-31-43-14-6-0-41-19-37-11-29-32-8-26-23-48-0-5-4-0
240;1562.38;0-20-36-15-14-13-48-37-27-26-17-0-12-25-29-21-39-45-16-32-38-8-0-1-2-28-43-19-46-11-6-50-7-22-0-18-49-47-35-30-4-41-0-23-24-44-3-31-5-10-40-33-42-0-34-9-0
240;1127.75;0-27-48-26-36-20-15-37-17-13-14-38-0-16-29-21-39-45-12-25-8-32-19-0-6-43-7-28-22-2-50-11-1-46-35-0-30-49-47-4-41-18-3-0-31-23-24-40-42-44-33-10-5-34-9-0
250;1592.79;0-18-33-15-44-37-23-38-45-0-2-17-35-27-1-26-4-40-46-5-10-24-48-36-0-39-21-3-28-31-29-32-14-49-16-0-34-6-25-43-47-42-9-20-0-50-41-7-12-13-22-8-19-0-30-11-0
250;1084.1;0-23-18-44-45-33-15-37-38-27-0-1-2-35-36-26-48-24-40-4-17-10-5-46-0-14-31-28-3-29-21-39-49-16-32-47-0-42-25-43-6-20-34-9-7-0-8-22-50-19-41-13-12-30-0-11-0
260;1590.95;0-23-21-7-14-15-42-33-40-3-0-2-29-41-4-12-19-22-46-50-24-6-0-37-35-28-18-13-20-38-0-47-30-5-27-45-9-32-31-1-36-10-44-0-25-26-11-8-43-48-16-39-34-0-17-49-0
260;1031.12;0-3-21-33-15-42-40-14-23-7-46-50-29-0-2-22-6-24-41-19-4-12-0-18-13-37-38-20-35-28-0-27-32-1-31-36-9-30-10-45-44-5-47-0-25-43-26-8-48-16-34-39-11-0-17-49-0
270;1601.51;0-33-43-25-23-4-22-16-17-36-44-50-0-35-31-15-42-1-38-18-27-28-3-0-12-20-30-29-48-19-41-47-0-11-40-21-7-24-49-34-6-46-45-39-10-0-14-8-26-37-13-2-9-5-32-0
270;952.101;0-25-43-23-22-36-16-50-33-44-17-4-0-18-42-15-38-35-3-28-31-1-27-0-48-20-29-30-12-19-41-47-0-6-7-24-40-45-10-39-34-21-49-11-46-0-14-13-37-5-9-2-26-8-32-0
280;1594.05;0-43-19-9-45-8-46-12-11-49-5-0-50-10-4-7-22-2-15-16-28-30-32-0-13-42-44-39-18-3-40-34-0-47-31-36-20-26-33-1-35-48-6-0-38-41-25-27-21-29-24-17-23-14-37-0
280;909.204;0-12-5-9-49-45-19-43-8-11-46-0-7-28-22-32-2-16-50-30-10-15-4-0-18-13-40-42-44-39-34-3-0-33-47-6-48-26-31-36-35-20-1-0-29-21-38-37-17-41-25-14-24-23-27-0
290;1585.67;0-47-29-5-41-17-42-9-32-43-46-11-0-37-44-22-39-18-2-30-33-0-15-45-12-50-7-34-25-10-8-0-48-14-36-26-38-35-21-49-16-4-23-0-20-1-3-31-24-40-19-6-28-27-13-0
290;906.115;0-43-41-42-17-47-5-9-29-11-32-46-0-22-2-30-39-33-44-37-18-0-25-7-8-50-34-10-45-15-12-0-38-49-16-21-35-36-26-48-23-14-4-1-0-20-3-28-31-27-6-24-13-40-19-0
300;1537.31;0-39-9-35-6-44-5-11-32-49-24-0-38-45-17-23-43-40-3-25-19-28-46-0-18-14-36-10-31-21-8-12-0-41-4-15-30-1-13-37-33-42-0-20-29-22-34-16-50-48-27-7-26-0-2-47-0
300;1101.73;0-32-11-35-9-39-49-5-44-24-6-17-0-45-19-40-25-43-23-28-3-38-46-8-0-31-36-21-10-12-18-14-1-30-0-33-15-42-41-13-4-37-16-50-0-34-29-20-22-26-7-48-27-2-0-47-0
310;1599.17;0-17-2-11-49-25-30-28-1-4-15-0-36-47-9-42-33-7-43-13-12-0-35-21-50-46-3-18-40-29-41-6-0-34-44-5-14-24-27-19-8-38-0-23-48-39-37-45-10-32-26-20-16-22-31-0
310;972.703;0-1-28-2-11-30-49-15-17-4-25-0-43-7-36-9-33-42-13-47-12-0-3-35-29-21-50-46-40-41-18-6-0-27-8-24-14-19-44-5-34-38-0-48-23-26-31-20-22-32-16-10-39-45-37-0
320;1552.63;0-23-21-11-46-50-29-24-16-33-40-47-0-18-17-39-38-9-44-13-49-15-0-7-37-48-8-28-30-4-27-1-42-0-41-2-22-19-25-5-31-26-0-34-36-3-43-32-10-20-35-14-6-0-45-12-0
320;971.062;0-23-24-47-40-33-50-21-29-16-11-46-0-18-13-17-44-15-39-49-9-38-0-27-48-7-8-28-1-30-37-42-4-0-5-19-41-25-26-31-22-2-10-0-34-20-35-36-3-32-43-14-6-0-45-12-0
330;1524.89;0-2-24-8-13-14-45-36-3-0-12-41-23-29-50-44-42-10-34-32-0-49-40-19-33-4-39-48-21-15-17-37-20-0-25-26-1-28-43-46-38-7-11-16-9-0-31-30-35-47-18-6-22-5-0-27-0
330;926.524;0-2-36-3-8-24-14-13-45-0-12-41-42-44-10-34-50-29-32-23-0-4-40-19-17-37-15-33-39-49-21-20-48-0-25-43-7-26-28-1-16-9-38-11-46-0-6-18-47-5-30-35-31-22-0-27-0
340;1626.51;0-35-22-29-43-11-33-4-25-2-0-8-13-1-32-5-47-37-39-14-0-24-20-45-10-49-50-21-26-27-42-38-6-17-0-41-7-34-48-31-36-19-18-0-44-15-16-46-9-30-23-40-3-28-12-0
340;1038.64;0-43-25-4-33-2-29-35-22-11-0-5-39-37-47-13-14-8-1-32-17-0-42-45-10-49-38-50-21-20-26-24-6-27-0-19-41-18-48-7-31-36-34-0-46-12-40-44-15-30-9-16-3-28-23-0
350;1511.58;0-7-22-8-26-23-27-11-45-48-35-21-0-12-14-47-41-31-16-39-37-0-43-6-18-50-28-10-30-38-15-0-13-36-2-20-9-34-44-0-33-40-42-4-29-17-1-5-32-49-19-46-0-25-3-24-0
350;1118.44;0-27-48-23-7-26-8-22-35-21-11-45-0-14-31-16-39-37-41-47-12-0-6-43-28-38-50-30-10-15-18-0-2-20-36-34-9-44-13-4-19-0-40-42-17-33-5-49-29-1-32-46-3-24-0-25-0
360;1558.33;0-8-50-41-29-30-37-46-12-22-26-28-0-19-16-44-38-11-23-43-47-5-0-13-9-49-36-17-4-31-27-48-2-3-0-18-25-15-34-21-10-1-35-0-7-39-40-33-45-42-24-20-6-32-0-14-0
360;932.142;0-8-26-28-22-29-50-30-37-41-12-46-0-23-43-47-19-44-5-38-16-11-0-13-4-17-49-9-2-36-3-31-48-27-0-25-18-15-10-34-21-35-1-32-0-20-39-33-45-42-40-24-7-6-14-0
370;1504.37;0-11-46-4-17-48-47-45-25-43-6-26-1-0-41-37-42-44-19-38-50-34-3-29-0-23-5-8-27-20-24-10-15-12-0-30-36-13-33-21-16-9-32-18-0-7-49-22-2-14-31-35-39-40-28-0
370;977.819;0-47-4-17-45-46-11-1-26-43-25-6-48-0-41-19-42-44-37-38-50-34-29-3-0-27-24-23-8-20-5-10-15-12-0-32-36-21-16-9-30-33-13-18-0-7-31-28-22-35-2-49-39-40-14-0
380;1545.94;0-49-11-32-9-48-46-37-45-40-44-14-24-10-0-47-28-29-25-19-2-33-27-0-20-43-26-34-12-5-17-13-0-16-7-18-15-35-23-4-6-50-0-41-8-31-22-3-38-39-30-21-36-1-0-42-0
380;1090.53;0-14-24-48-32-11-9-49-10-45-40-44-37-46-0-47-25-19-33-29-2-28-27-26-0-43-13-17-12-5-34-20-6-0-23-7-35-16-50-15-4-18-0-41-38-39-30-21-36-3-31-8-22-1-0-42-0
390;1615.52;0-36-16-33-31-9-15-20-12-4-19-0-47-37-28-32-23-46-10-34-41-0-25-8-3-22-45-11-30-21-5-26-0-17-29-50-35-39-49-48-40-27-43-18-0-7-38-14-42-44-2-1-24-6-0-13-0
390;1124.01;0-31-36-20-16-9-33-15-19-4-12-46-0-32-23-28-34-10-37-41-47-5-0-11-21-30-45-25-26-8-3-22-27-0-48-43-35-29-50-39-49-17-40-18-44-0-42-14-6-24-7-1-2-38-13-0
400;1600.55;0-8-48-1-29-35-12-5-47-0-3-2-25-46-13-39-37-33-15-0-45-10-41-4-21-42-31-27-22-34-44-32-0-16-30-28-38-26-17-23-40-14-19-50-0-18-20-6-36-49-9-7-24-43-0-11-0
400;936.303;0-48-8-1-35-29-5-12-47-46-0-3-2-39-33-15-37-13-25-0-4-41-42-44-45-10-34-21-22-31-32-27-0-14-23-26-28-16-50-30-38-17-19-40-49-0-9-20-36-7-43-24-6-18-11-0
410;1557.91;0-22-29-11-24-1-41-14-19-12-33-0-45-39-30-38-50-5-26-25-27-0-20-7-4-47-42-2-21-15-9-0-32-44-36-3-35-23-43-13-10-49-48-0-40-28-8-17-46-6-37-31-34-18-0-16-0
410;1028.84;0-1-22-29-11-12-33-19-41-14-24-0-5-45-39-30-50-38-27-26-25-0-47-4-42-15-9-21-20-2-7-0-49-10-44-13-43-23-48-3-36-35-32-0-37-17-40-18-6-8-31-28-34-46-0-16-0
420;1557.31;0-19-5-18-46-34-37-1-39-40-22-0-28-3-21-4-2-38-26-23-49-6-0-8-48-16-24-14-11-32-36-29-35-17-0-27-44-45-9-12-42-13-41-10-43-0-7-31-20-15-33-30-25-0-47-50-0
420;987.271;0-46-1-22-5-34-39-37-19-40-18-0-38-49-21-2-3-28-26-23-6-4-0-11-16-29-35-36-32-8-48-24-14-17-0-27-43-13-41-42-44-45-10-9-12-0-30-33-15-25-7-31-20-0-47-50-0
430;1561.92;0-25-24-46-5-12-38-29-45-22-7-0-8-48-26-27-40-33-36-3-18-0-1-31-11-47-10-28-21-17-19-39-4-15-49-0-44-37-6-50-32-20-23-43-16-13-0-42-14-30-2-34-35-9-0-41-0
430;1040.93;0-25-24-7-22-29-38-5-45-12-46-0-3-36-26-8-48-27-18-40-33-0-1-31-28-21-11-49-10-39-15-19-4-17-47-0-32-20-16-50-37-44-13-43-23-6-0-14-42-9-30-34-35-2-0-41-0
440;1485.48;0-19-17-33-34-23-18-4-27-24-1-0-38-30-45-40-47-44-9-39-22-13-0-12-35-7-43-48-14-42-50-0-25-8-16-5-2-36-31-15-0-11-49-46-41-32-26-28-3-37-21-10-6-0-20-29-0
440;1052.54;0-24-23-27-1-34-33-17-19-4-18-0-22-38-9-30-39-45-44-40-13-47-0-12-42-14-43-7-48-35-50-0-25-15-5-16-36-31-8-2-0-41-37-10-49-21-3-28-26-6-32-11-46-0-20-29-0
450;1533.21;0-34-9-49-21-36-29-50-43-20-38-16-0-27-15-3-13-41-12-6-8-0-14-18-40-23-31-42-44-47-0-25-37-32-10-17-4-1-2-19-45-5-0-11-26-48-28-24-33-7-30-35-46-0-39-22-0
450;1011.84;0-43-36-20-29-21-34-50-16-9-49-38-0-12-15-41-13-6-8-3-27-0-31-23-14-18-40-42-44-47-0-32-1-2-10-45-37-19-25-4-17-5-48-0-24-7-26-28-35-30-33-11-46-39-22-0
460;1531.76;0-38-43-36-6-16-48-1-11-22-35-20-0-23-42-14-25-15-40-27-44-37-3-0-2-10-8-4-21-50-41-19-39-9-32-0-47-12-46-17-30-31-13-18-0-29-34-5-7-49-33-45-26-28-24-0
460;909.441;0-6-43-48-1-22-36-35-20-16-38-11-0-37-15-44-42-40-25-14-23-3-27-4-0-41-19-39-10-9-50-21-2-8-32-46-0-31-30-12-47-17-13-18-0-5-45-33-49-34-29-28-26-7-24-0
470;1552.83;0-32-37-10-49-23-48-29-2-9-1-4-6-0-30-21-50-16-39-11-35-20-27-0-18-38-13-3-7-40-34-0-8-33-43-31-26-44-22-28-47-36-24-0-42-17-46-14-45-12-25-15-41-19-0-5-0
470;863.997;0-4-37-10-49-9-29-2-32-1-48-23-6-0-11-16-50-30-39-21-35-20-27-0-18-40-13-7-3-34-38-0-47-44-33-36-28-31-22-8-26-43-24-46-0-12-17-15-45-42-19-41-25-14-0-5-0
480;1578.68;0-40-5-44-31-35-29-19-32-20-34-36-0-18-46-27-23-15-22-2-41-26-0-49-9-3-42-13-25-37-10-4-45-1-24-0-14-30-38-16-39-17-43-28-48-8-0-33-6-12-47-7-50-21-11-0
480;966.185;0-19-40-44-5-34-29-20-35-36-31-32-0-27-2-22-26-23-18-41-15-46-0-1-3-24-25-13-4-42-45-10-9-49-37-0-17-39-30-38-16-28-8-43-14-48-0-6-7-11-21-50-33-12-47-0
490;1618.48;0-30-33-9-45-49-50-31-16-2-17-21-0-48-10-25-8-20-13-39-37-0-41-29-1-46-6-12-24-11-3-7-0-32-4-19-42-18-35-28-27-38-0-5-15-44-22-47-14-36-34-23-40-0-26-43-0
490;1027.33;0-17-45-33-49-30-9-50-21-16-2-31-0-25-13-37-10-39-20-8-48-0-12-41-6-24-7-1-3-29-11-46-0-18-4-19-42-38-32-35-28-27-0-5-34-36-22-23-14-40-44-15-47-0-26-43-0
500;1572.85;0-49-13-26-30-28-1-25-2-0-41-19-40-43-6-11-47-31-20-17-0-34-29-27-46-21-36-7-4-14-16-12-0-48-24-3-8-33-5-38-50-9-37-0-22-32-44-23-39-10-42-45-35-18-0-15-0
500;1051.81;0-13-25-1-26-28-2-30-49-0-47-41-40-19-17-11-20-31-43-6-0-14-4-12-16-34-21-29-36-7-27-46-0-3-8-48-24-37-33-9-50-38-5-0-32-35-22-23-18-42-44-45-39-10-0-15-0
510;1529.68;0-26-46-1-13-49-9-25-23-21-33-0-47-42-14-27-24-7-15-17-30-44-0-43-40-45-28-2-22-32-34-38-5-0-11-3-50-10-37-12-8-20-16-0-6-31-19-48-36-35-39-4-18-0-41-29-0
510;1074.75;0-46-33-49-9-21-1-26-23-25-13-0-27-7-24-14-47-17-42-44-15-30-0-32-2-22-28-43-40-45-34-38-5-0-12-37-10-50-16-20-3-8-11-0-39-35-36-31-48-6-18-19-4-0-41-29-0
520;1573.57;0-21-14-11-9-2-23-31-45-33-0-32-46-3-36-34-47-12-10-37-39-19-0-40-7-44-30-20-22-29-16-41-50-0-1-13-17-25-8-26-4-28-43-6-38-0-42-15-24-48-18-49-5-35-0-27-0
520;1005.15;0-31-23-14-45-33-9-21-2-11-46-0-12-47-19-37-10-39-34-36-3-32-0-16-22-20-29-50-30-44-40-41-7-0-6-1-28-8-26-43-25-13-4-17-38-0-5-49-15-42-18-24-48-35-0-27-0
530;1614.33;0-25-13-24-48-12-23-9-43-36-0-32-27-22-8-50-11-39-7-33-16-0-4-29-34-37-46-26-6-17-38-15-18-0-3-20-21-35-41-19-10-47-44-0-14-1-28-5-49-30-31-45-2-40-0-42-0
530;981.567;0-48-23-43-24-25-13-12-9-36-0-33-39-50-16-11-22-8-7-27-32-0-6-26-29-34-38-15-37-17-4-18-46-0-47-41-19-44-10-21-20-35-3-1-0-2-28-31-14-40-45-30-49-5-0-42-0
540;1485.34;0-14-5-16-11-33-41-6-17-0-18-4-38-2-35-23-31-0-25-3-20-21-29-9-30-39-27-26-0-44-8-12-10-1-49-28-36-46-47-0-48-45-34-7-50-40-19-13-24-37-22-32-0-43-15-42-0
540;1132.68;0-6-14-41-17-33-5-16-11-4-0-18-23-31-35-2-38-9-39-0-30-21-29-20-3-26-27-25-8-0-28-36-1-49-10-44-47-12-46-37-45-19-40-0-13-24-7-48-22-34-50-32-43-42-15-0
550;1533.5;0-3-21-13-25-30-10-26-24-17-19-42-4-29-0-38-27-12-41-6-46-15-47-0-20-34-40-45-49-31-16-9-14-0-2-23-11-35-8-22-28-32-48-0-5-39-36-37-1-50-43-7-44-33-0-18-0
550;998.404;0-17-42-19-4-13-25-24-26-3-29-21-30-10-0-6-27-46-38-15-41-47-12-31-0-20-16-34-9-49-45-40-14-11-0-32-22-2-35-28-8-48-23-43-0-7-1-36-50-39-33-44-37-5-0-18-0
560;1501.24;0-12-26-8-29-38-14-43-9-10-37-31-0-20-30-42-13-48-36-24-3-21-49-0-47-19-6-22-28-7-23-11-32-0-2-40-41-18-44-33-16-0-46-15-25-1-39-50-45-17-5-27-34-0-35-4-0
560;990.156;0-14-43-26-8-31-29-38-9-10-37-12-0-48-24-13-42-49-30-21-20-36-3-0-47-19-6-23-7-28-22-32-11-0-18-41-40-44-33-16-2-0-46-50-34-39-45-15-5-17-25-27-1-0-35-4-0
570;1519.55;0-1-40-43-28-24-38-37-9-21-34-27-0-12-29-7-48-18-16-36-8-0-42-50-30-33-46-10-22-17-47-44-23-0-49-39-20-35-13-31-26-6-4-15-0-25-14-32-19-41-3-2-0-5-11-45-0
570;1021.48;0-37-40-24-43-28-1-21-34-9-38-27-0-12-18-48-7-8-36-29-16-0-23-22-50-30-10-33-44-42-17-47-46-6-0-26-31-35-20-49-39-15-4-13-19-0-41-25-14-32-3-2-11-0-5-45-0
