Iteração;Custo;Rota
50;2024.84;0-7-53-35-19-8-46-0-11-66-59-14-0-54-65-38-10-58-39-3-0-18-12-49-1-63-45-67-60-0-5-16-26-34-68-57-40-0-55-2-50-23-6-44-42-69-0-48-20-29-15-43-37-25-56-0-28-62-33-13-36-41-0-24-64-52-31-9-0-22-47-17-61-27-21-0-32-30-51-4-0
50;1475.6;0-7-53-35-19-8-46-0-11-66-59-14-0-54-65-38-10-58-39-3-0-12-18-49-63-1-60-45-67-0-34-57-5-68-16-40-26-0-44-50-55-23-42-69-2-6-29-0-15-20-37-48-43-56-25-13-0-36-28-62-41-33-52-0-31-9-24-64-17-0-22-61-21-47-27-32-51-0-30-4-0
60;2089.58;0-7-53-35-19-8-46-0-11-66-59-14-0-54-65-38-10-58-39-25-0-13-4-2-36-47-12-0-21-43-26-60-3-67-0-17-51-52-62-40-49-63-0-24-27-16-57-37-42-50-0-29-18-48-5-61-64-34-0-55-33-9-1-15-32-0-45-31-41-69-44-22-6-0-56-68-28-23-30-20-0
60;1564.82;0-7-53-35-19-8-46-0-11-66-59-14-0-54-65-38-10-58-39-25-0-4-13-36-47-2-12-3-0-43-21-60-67-26-52-0-62-63-49-51-40-17-27-57-0-37-42-16-24-50-18-64-0-61-48-5-29-34-15-1-0-33-32-55-9-31-44-0-41-22-69-45-6-68-30-20-0-28-56-23-0
70;2144.09;0-7-53-35-19-8-46-0-11-66-59-14-0-42-10-38-65-54-15-57-0-21-30-47-44-16-49-17-0-29-68-43-9-36-34-51-0-4-41-12-32-22-13-1-0-55-56-20-24-37-6-0-45-26-67-61-23-58-48-0-39-5-3-33-62-2-0-50-63-31-64-18-52-0-40-28-60-69-27-25-0
70;1651.97;0-7-53-35-19-8-46-0-11-66-59-14-0-42-15-57-54-65-38-10-30-0-47-21-16-49-44-17-0-9-51-43-36-29-34-68-0-4-13-22-41-1-32-12-0-20-37-56-24-55-6-26-0-58-23-61-48-45-67-5-0-2-62-33-3-39-64-0-63-18-50-31-52-27-60-69-0-28-25-40-0
80;2226.07;0-12-25-32-27-28-43-0-4-59-52-18-54-68-0-14-20-21-61-37-36-0-40-2-44-22-31-19-0-39-16-63-9-35-57-69-42-0-58-10-48-6-60-38-0-66-65-67-3-15-34-41-23-0-50-51-7-56-29-64-0-24-55-17-13-47-5-26-0-30-62-33-49-53-45-0-11-8-1-46-0
80;1806.45;0-12-25-32-43-28-27-68-0-4-52-54-59-18-14-0-20-37-36-21-61-2-22-0-44-40-31-19-69-57-35-0-39-9-16-63-42-6-48-0-60-38-10-58-67-34-0-15-66-65-3-23-41-7-29-0-64-56-50-51-47-5-0-13-26-17-55-24-49-33-62-0-30-45-53-1-46-8-0-11-0
90;2202.34;0-7-53-35-19-8-46-0-11-66-59-14-0-44-2-32-43-48-65-0-58-26-24-45-55-39-38-0-20-30-23-12-10-41-57-0-62-52-9-40-13-18-0-22-27-17-37-4-47-49-63-0-16-34-56-50-69-60-5-0-15-33-21-36-64-42-29-0-31-67-3-28-68-54-25-0-6-1-51-61-0
90;1489.05;0-7-53-35-19-8-46-0-11-66-59-14-0-48-2-43-44-32-65-0-45-24-55-39-58-38-26-0-10-12-23-41-30-20-57-0-52-13-62-18-9-40-0-4-27-37-47-22-63-49-17-0-50-16-56-69-60-5-34-0-33-42-64-21-36-15-29-0-67-54-31-25-3-28-68-0-51-6-1-61-0
100;2151.22;0-63-56-25-21-15-46-17-0-41-30-69-24-49-61-54-0-64-42-44-60-68-57-50-0-9-18-65-62-6-37-45-13-0-31-3-14-11-58-0-32-40-26-19-59-0-10-66-7-23-2-53-0-4-55-38-35-43-67-0-16-12-27-8-36-34-48-29-0-33-20-22-47-5-52-0-1-28-51-39-0
100;1722.9;0-46-15-21-63-56-25-17-0-24-49-41-61-69-30-54-44-0-50-42-64-60-57-68-65-0-9-18-6-62-45-37-13-0-3-31-11-14-58-0-19-59-32-40-26-0-2-23-10-66-53-7-0-67-35-38-55-43-4-0-16-12-8-34-27-29-36-48-0-33-22-47-5-20-52-0-28-1-51-39-0
110;2334.16;0-9-47-45-60-51-25-65-0-4-29-28-16-21-36-0-55-7-41-19-63-12-44-18-26-0-66-39-10-43-5-54-0-27-62-31-58-24-0-32-53-2-42-3-20-13-0-15-34-35-56-57-64-69-22-0-59-11-48-40-0-38-46-52-8-50-68-49-0-37-6-23-61-14-67-17-0-1-33-30-0
110;1661.91;0-47-60-45-65-25-9-51-0-4-29-36-21-28-16-0-63-41-18-55-44-12-7-19-26-0-43-5-54-66-10-39-0-58-31-24-62-27-53-0-13-20-2-42-3-32-0-56-64-22-69-15-57-35-34-0-48-59-11-40-0-46-52-8-38-50-49-68-0-67-14-37-61-23-6-17-0-33-1-30-0
120;2193.49;0-7-53-35-19-8-46-0-11-66-59-14-0-57-26-24-52-45-58-41-0-36-13-4-48-27-17-49-0-21-67-64-10-12-0-54-32-6-34-20-1-0-62-30-28-16-69-2-18-0-56-51-29-39-42-22-40-0-31-38-61-5-3-50-65-0-63-60-68-44-25-9-47-37-0-43-55-23-33-15-0
120;1611.31;0-7-53-35-19-8-46-0-11-66-59-14-0-52-57-45-41-24-58-26-0-27-13-36-48-4-49-17-0-64-21-67-10-12-0-34-54-20-1-6-32-0-2-30-69-28-62-16-18-0-29-22-42-56-51-40-39-0-5-61-3-50-31-65-38-0-9-25-44-63-47-60-37-68-55-0-23-43-33-15-0
130;2207.05;0-7-53-35-19-8-46-0-11-66-59-14-0-44-58-22-30-55-15-64-29-0-38-40-16-3-6-2-0-41-68-54-51-61-26-27-43-23-69-0-47-36-60-17-5-67-34-0-1-10-4-25-65-24-63-0-39-32-52-42-12-31-0-56-48-50-57-21-45-0-33-9-37-13-62-49-18-0-28-20-0
130;1456.66;0-7-53-35-19-8-46-0-11-66-59-14-0-15-29-30-22-64-44-55-58-0-38-40-3-16-6-2-0-26-54-27-69-61-43-41-23-51-68-0-17-47-36-60-5-34-67-0-4-1-63-24-25-10-65-0-52-42-32-31-39-12-0-50-56-21-48-57-45-0-13-37-62-33-49-18-9-0-28-20-0
140;2200.96;0-7-53-35-19-8-46-0-11-66-59-14-0-24-36-21-49-9-63-16-0-41-25-44-13-6-27-26-22-0-56-69-45-50-4-3-0-67-37-31-38-47-18-0-57-55-2-30-1-68-42-10-0-29-60-43-20-62-28-23-0-34-52-5-48-51-64-0-33-15-54-12-61-40-39-0-58-32-17-65-0
140;1542.59;0-7-53-35-19-8-46-0-11-66-59-14-0-9-24-49-16-63-21-36-0-26-13-27-22-41-25-44-6-0-4-45-69-56-50-3-0-47-37-67-38-31-18-0-57-30-68-2-1-42-55-10-0-29-20-60-28-62-43-23-0-34-52-5-48-64-51-12-0-39-40-33-61-15-54-17-0-32-58-65-0
150;2075.3;0-7-53-35-19-8-46-0-11-66-59-14-0-39-9-57-63-40-13-52-0-28-50-24-45-58-0-43-1-34-38-29-3-32-0-68-21-27-37-44-49-41-33-0-6-64-2-36-30-5-0-69-23-65-31-42-61-56-20-0-10-22-48-51-55-12-25-0-67-47-18-26-17-16-60-0-62-54-15-4-0
150;1512.13;0-7-53-35-19-8-46-0-11-66-59-14-0-40-39-9-63-57-13-52-0-45-28-24-50-58-0-1-43-3-32-38-34-29-0-44-49-41-33-68-21-37-27-0-6-2-64-36-5-30-0-31-65-20-69-61-42-56-23-0-48-22-51-25-55-10-12-0-67-60-47-16-18-17-26-0-62-15-54-4-0
160;2160.06;0-7-53-35-19-8-46-0-11-66-59-14-0-40-52-22-28-2-0-30-57-60-69-20-56-3-47-0-23-31-4-55-9-41-5-0-17-64-25-42-29-37-58-0-27-51-16-34-48-43-24-0-38-36-50-49-45-65-13-33-0-39-32-6-54-18-62-0-10-12-61-44-63-26-1-0-21-15-67-68-0
160;1522.68;0-7-53-35-19-8-46-0-11-66-59-14-0-52-2-28-22-40-3-0-56-47-69-60-20-57-30-0-4-5-41-23-55-31-9-0-29-37-64-42-17-25-58-0-34-27-48-43-24-16-51-0-38-65-50-49-33-36-13-45-0-54-39-32-18-62-6-26-0-12-10-44-63-1-61-67-0-15-21-68-0
170;2182.54;0-18-17-5-47-69-13-63-2-0-48-57-15-68-3-9-40-0-4-31-67-20-21-0-59-66-27-50-42-23-0-16-22-52-28-60-55-61-0-14-8-45-29-10-25-0-56-35-7-32-53-65-34-0-51-33-49-24-1-26-46-0-11-36-44-38-54-39-0-30-64-41-19-62-37-12-0-43-6-58-0
170;1733.79;0-13-5-47-69-2-63-18-17-0-57-15-48-68-3-9-40-0-31-67-4-20-21-0-27-59-66-50-23-42-55-0-16-22-28-61-60-52-45-0-29-8-14-10-25-56-0-32-65-53-35-7-34-33-0-1-49-24-51-26-46-44-0-39-38-11-54-36-30-0-62-41-64-37-19-12-6-0-43-58-0
180;2089.81;0-7-53-35-19-8-46-0-11-66-59-14-0-48-43-3-18-67-55-1-0-2-63-28-21-5-0-56-54-12-16-29-37-45-0-51-47-39-60-24-13-33-0-62-44-64-41-42-17-6-0-32-65-31-52-15-58-38-0-10-9-61-23-26-68-50-49-0-57-22-4-27-20-36-0-40-69-25-34-30-0
180;1574.09;0-7-53-35-19-8-46-0-11-66-59-14-0-67-48-1-43-3-18-55-63-0-2-28-21-5-56-0-16-12-54-37-29-45-13-60-0-47-33-24-39-51-17-0-44-41-42-64-62-6-15-52-0-58-38-65-31-32-68-61-0-23-49-50-9-10-26-22-36-0-20-57-27-4-40-25-0-34-69-30-0
190;2273.02;0-62-37-56-5-4-59-0-41-63-25-11-14-43-0-61-32-39-42-64-68-0-28-49-18-24-46-29-8-0-22-34-19-3-26-13-50-27-0-10-7-66-15-48-65-16-0-45-40-44-12-9-0-20-47-30-38-35-52-1-0-36-2-57-31-55-6-58-0-21-60-23-33-17-54-0-67-69-51-53-0
190;1727.8;0-56-62-5-37-59-4-0-14-11-25-63-41-43-0-39-32-42-64-61-68-18-0-24-49-28-29-8-46-0-34-19-13-27-22-3-50-26-0-48-15-7-66-65-10-16-0-45-12-9-44-40-0-38-35-52-20-47-30-1-0-6-2-36-57-58-31-55-0-17-23-33-21-60-54-51-69-0-53-67-0
200;2293.67;0-7-53-35-19-8-46-0-11-59-66-14-0-47-34-60-61-48-40-0-30-5-68-15-57-51-13-44-0-4-2-50-56-6-42-0-49-10-23-45-54-63-52-65-26-0-18-22-17-31-43-36-12-62-0-69-9-32-20-39-29-0-24-38-16-21-67-0-27-25-37-41-33-28-0-64-1-3-58-55-0
200;1643.53;0-7-53-35-19-8-46-0-11-66-59-14-0-34-48-47-60-61-40-13-0-57-15-5-30-68-51-44-4-0-6-2-42-56-50-45-0-52-54-65-10-49-23-63-26-17-0-12-31-18-43-22-62-36-39-0-9-32-69-20-29-21-0-16-24-38-67-27-37-0-28-41-33-25-1-64-0-3-55-58-0
210;2291.78;0-69-7-47-60-25-38-24-18-0-11-59-23-33-3-34-0-46-43-36-29-41-5-22-0-50-10-58-65-26-8-68-0-6-27-12-64-37-35-56-0-1-45-20-49-44-16-40-0-52-54-31-55-30-21-0-2-67-4-19-0-66-48-61-32-13-62-0-15-57-39-63-17-53-14-51-0-42-9-28-0
210;1642.81;0-47-69-60-7-38-25-18-24-0-3-23-33-34-59-11-0-46-29-5-36-22-41-43-0-26-8-65-10-58-50-68-0-6-56-64-37-27-35-12-0-45-20-1-16-49-44-40-0-55-31-54-52-21-30-0-67-19-4-2-32-0-66-13-48-61-62-15-57-0-14-53-39-17-51-63-0-9-42-28-0
220;2115.7;0-7-53-35-19-8-46-0-11-66-59-14-0-68-34-15-17-9-58-62-0-4-29-39-25-67-54-0-27-3-57-5-41-52-12-26-0-2-20-28-37-64-36-0-16-48-40-22-69-31-55-23-0-50-38-6-65-44-49-1-0-30-42-47-33-51-10-43-0-18-63-56-61-60-32-13-0-21-45-24-0
220;1491.12;0-7-53-35-19-8-46-0-11-66-59-14-0-58-9-17-68-62-15-34-0-25-39-54-29-4-67-0-52-27-57-5-41-3-12-26-0-2-28-64-36-37-20-0-48-69-22-23-16-55-31-40-0-6-1-49-44-50-65-38-0-10-51-33-43-42-47-30-0-32-18-56-63-61-60-13-0-45-21-24-0
230;2269.56;0-7-53-35-19-8-46-0-11-59-66-14-0-42-65-38-61-12-37-40-0-62-50-30-64-21-0-32-47-45-44-27-33-0-6-54-29-52-68-20-34-0-43-67-23-63-51-36-49-16-48-0-69-17-28-57-1-2-3-0-18-9-41-5-22-39-31-0-25-13-58-10-15-60-55-24-0-4-56-26-0
230;1561.82;0-7-53-35-19-8-46-0-11-66-59-14-0-37-61-42-40-12-38-65-0-50-64-62-21-30-27-0-45-47-33-44-32-6-0-68-29-20-54-52-34-67-0-48-36-43-23-49-63-16-51-57-69-0-28-2-1-3-17-5-0-22-41-18-31-39-9-60-15-0-13-58-10-25-55-24-0-4-56-26-0
240;2277.08;0-7-53-35-19-8-46-0-14-59-66-11-0-27-31-64-54-58-45-0-12-10-47-62-57-5-65-0-26-40-44-2-36-20-55-0-32-67-29-3-68-52-43-0-41-34-9-61-48-23-4-0-42-16-60-33-22-6-18-15-0-30-17-38-21-28-49-0-56-37-50-39-51-24-1-0-25-63-69-13-0
240;1615.6;0-7-53-35-19-8-46-0-14-59-66-11-0-31-58-54-27-45-64-0-57-5-47-62-12-10-65-0-20-36-2-44-55-40-26-0-68-32-3-43-29-52-67-0-34-4-48-61-41-23-9-0-15-60-22-42-18-16-33-6-0-30-21-28-49-17-38-0-37-1-56-24-50-39-51-0-25-63-69-13-0
250;2124.58;0-7-53-35-19-8-46-0-11-66-59-14-0-54-4-29-33-44-50-0-26-68-38-31-13-17-30-0-10-61-37-9-62-43-65-0-64-3-2-47-25-12-0-32-5-49-45-63-6-39-0-1-22-16-69-36-21-28-23-0-15-18-52-40-42-48-67-0-41-57-20-58-55-24-56-0-60-51-34-27-0
250;1585.78;0-7-53-35-19-8-46-0-11-66-59-14-0-4-54-29-33-44-50-0-17-31-38-26-13-30-68-0-62-43-61-37-65-10-9-0-2-47-64-3-25-12-45-0-5-6-63-49-32-39-36-69-0-21-28-22-1-23-16-0-40-18-42-48-15-52-67-0-57-20-41-56-24-55-58-0-51-60-27-34-0
260;2205.25;0-7-53-35-19-8-46-0-11-66-59-14-0-26-56-57-13-3-47-21-0-28-27-16-17-31-30-0-49-42-52-37-22-1-68-33-41-0-40-51-45-55-2-20-65-0-60-25-48-63-5-67-58-0-23-24-15-43-18-32-29-44-0-12-69-9-64-61-36-34-0-10-38-4-62-54-0-50-39-6-0
260;1495.8;0-7-53-35-19-8-46-0-11-66-59-14-0-13-57-47-21-56-3-26-0-17-31-16-28-30-27-0-68-33-49-1-41-42-22-37-52-0-45-20-2-51-40-55-65-0-67-58-25-63-60-5-48-0-15-29-43-23-24-18-32-44-0-12-9-64-61-69-36-34-0-62-4-54-38-10-39-0-50-6-0
270;2209.61;0-7-53-35-19-8-46-0-11-66-59-14-0-30-52-13-37-40-17-0-50-22-63-12-47-39-26-34-0-5-15-48-65-67-27-32-0-4-9-57-69-42-43-3-0-62-49-55-68-56-24-28-0-33-61-51-36-31-21-0-38-41-58-6-2-10-0-54-23-60-18-29-20-25-44-1-0-45-64-16-0
270;1478.79;0-7-53-35-19-8-46-0-11-66-59-14-0-52-13-37-30-17-40-0-26-12-39-50-63-22-47-34-0-48-5-15-27-67-65-32-0-4-57-69-42-43-3-9-68-0-28-62-56-49-24-55-0-31-51-33-61-21-36-0-2-41-6-58-10-38-0-54-20-60-29-1-23-18-25-44-0-45-64-16-0
280;2225.31;0-7-53-35-19-8-46-0-11-66-59-14-0-45-43-4-48-38-65-0-10-18-51-6-36-41-30-63-49-0-28-44-22-13-16-21-0-52-60-17-69-25-3-55-2-54-0-9-68-24-34-12-56-0-29-27-42-67-1-50-0-40-31-15-47-61-5-37-0-20-23-57-58-26-33-0-32-62-64-39-0
280;1575.92;0-7-53-35-19-8-46-0-11-66-59-14-0-43-48-45-4-65-38-0-10-18-49-41-63-51-6-30-36-0-44-16-22-28-21-13-0-17-25-55-3-2-69-60-54-52-0-34-12-9-24-56-68-0-67-27-29-1-42-50-0-40-31-15-37-5-47-61-0-26-58-23-33-20-57-62-0-64-32-39-0
290;2121.6;0-7-53-35-19-8-46-0-11-66-59-14-0-12-6-23-1-44-50-29-58-0-63-37-16-4-41-3-68-0-10-32-21-38-69-13-0-5-30-52-48-47-67-0-64-2-55-20-36-9-0-56-15-57-60-40-34-17-0-65-42-22-28-43-18-49-27-54-0-62-45-24-61-25-51-33-0-31-26-39-0
290;1635.86;0-7-53-35-19-8-46-0-11-66-59-14-0-29-6-1-23-44-50-58-12-0-3-16-63-41-37-4-68-38-0-10-32-21-69-13-30-0-48-47-5-52-67-2-0-20-36-64-55-9-34-57-0-15-60-56-40-17-28-0-22-42-43-49-18-65-54-27-45-0-61-62-33-51-24-25-26-0-31-39-0
300;2157.41;0-7-53-35-19-8-46-0-11-66-59-14-0-61-28-62-68-56-15-2-0-58-50-47-5-34-63-0-38-43-4-26-52-0-64-36-42-60-54-16-37-0-9-67-13-21-18-0-24-31-33-20-6-0-32-22-17-30-45-12-0-40-1-39-3-55-51-44-27-0-23-48-57-69-41-25-49-29-10-65-0
300;1570.46;0-7-53-35-19-8-46-0-11-66-59-14-0-15-61-28-62-56-2-68-0-34-5-47-63-50-58-26-0-38-52-4-43-16-42-0-64-36-60-37-54-21-13-0-67-9-18-31-24-0-33-6-20-45-30-22-0-17-32-12-40-39-55-0-44-3-51-1-27-57-29-48-69-0-41-23-49-25-10-65-0
310;1971.37;0-7-53-35-19-8-46-0-11-66-59-14-0-31-40-67-18-65-23-0-4-20-36-63-13-49-6-27-0-30-29-12-45-62-39-25-0-28-69-44-38-58-57-52-0-47-50-3-17-9-26-68-0-54-5-42-16-51-2-41-22-0-56-1-15-60-61-33-34-0-43-55-64-37-21-48-0-24-10-32-0
310;1510.03;0-7-53-35-19-8-46-0-11-66-59-14-0-67-65-31-40-18-23-0-4-27-13-20-36-63-49-6-0-45-29-30-62-25-39-12-0-38-58-44-28-69-57-52-0-26-9-50-3-17-68-47-0-54-5-22-42-41-16-51-2-0-33-56-1-61-60-15-34-55-0-43-64-21-37-48-10-0-32-24-0
320;2258.16;0-7-53-35-19-8-46-0-14-59-66-11-0-45-30-64-13-62-18-49-0-24-1-27-22-55-20-39-54-0-3-23-15-52-5-10-60-12-57-0-29-38-65-16-36-31-42-48-0-56-47-69-41-6-34-0-4-63-26-2-44-50-0-33-68-40-9-51-61-0-67-25-37-17-32-58-0-43-21-28-0
320;1509.38;0-7-53-35-19-8-46-0-14-59-66-11-0-13-45-30-62-64-49-18-39-0-55-24-1-22-20-54-27-12-0-10-3-23-5-60-15-57-52-0-38-65-31-16-42-36-48-29-0-6-56-41-69-47-34-26-0-50-44-63-2-4-0-40-9-51-33-61-68-0-37-67-58-25-32-17-0-43-28-21-0
330;2009.67;0-7-53-35-19-8-46-0-11-66-59-14-0-39-42-67-31-49-17-52-0-12-56-2-26-37-36-47-0-27-44-30-22-6-10-1-0-54-13-63-32-23-43-21-15-0-61-25-24-3-48-57-51-41-0-58-5-28-60-20-69-29-0-18-64-9-38-65-4-0-33-45-40-16-34-0-50-62-68-55-0
330;1496.75;0-7-53-35-19-8-46-0-11-66-59-14-0-17-39-31-49-42-52-67-0-26-12-56-2-47-36-37-0-10-44-1-22-30-27-6-0-54-13-15-21-43-23-63-32-0-57-48-61-41-24-25-3-51-0-58-29-5-20-60-69-28-0-38-65-9-18-64-4-0-33-16-40-34-45-68-0-62-50-55-0
340;1972.47;0-7-53-35-19-8-46-0-11-66-59-14-0-28-25-29-47-5-15-20-0-21-16-1-12-49-4-68-0-60-13-55-44-24-52-61-37-0-6-48-3-32-62-17-0-30-26-9-58-2-42-0-65-57-63-54-10-38-40-0-69-45-64-43-36-67-23-22-0-51-27-33-41-56-31-0-34-18-50-39-0
340;1416.12;0-7-53-35-19-8-46-0-11-66-59-14-0-25-28-47-20-15-5-29-0-12-16-49-1-21-68-4-0-52-13-37-60-61-24-55-44-0-48-62-6-3-32-17-0-30-2-42-9-58-26-0-63-40-10-38-65-54-57-0-67-45-36-69-22-64-43-23-0-27-31-56-41-33-51-0-34-39-50-18-0
350;2194.89;0-7-53-35-19-8-46-0-11-66-59-14-0-2-23-42-21-6-65-69-20-0-62-17-51-63-55-29-49-48-31-0-40-60-27-61-4-30-0-25-10-33-64-37-50-0-38-54-57-15-3-1-18-22-0-9-68-24-12-52-5-0-28-44-36-43-26-56-0-34-45-67-16-32-39-0-58-13-41-47-0
350;1567.07;0-7-53-35-19-8-46-0-11-66-59-14-0-65-20-69-21-42-23-2-6-0-29-48-62-63-49-55-31-17-51-0-40-30-61-60-27-4-0-37-64-33-50-25-10-0-3-18-1-22-15-57-54-38-12-0-9-24-68-5-52-26-0-44-56-43-28-36-67-0-34-45-16-32-39-58-0-13-47-41-0
360;2325.23;0-7-53-35-19-8-46-0-11-66-59-14-23-0-2-43-32-31-29-69-57-0-36-3-13-27-12-21-20-15-0-64-45-61-38-56-0-67-55-68-54-44-37-51-1-0-5-9-39-52-48-18-0-34-10-42-26-41-24-0-33-4-22-30-62-49-0-28-40-58-47-50-0-25-65-63-16-17-60-6-0
360;1700.71;0-7-53-35-19-8-46-0-14-59-66-11-23-0-31-32-43-2-69-57-29-0-3-12-27-13-15-20-36-21-0-38-56-64-61-45-0-67-54-37-1-55-44-51-68-0-48-5-52-39-9-18-42-0-41-24-10-26-34-4-0-30-62-22-33-49-47-28-0-50-40-58-17-65-25-0-16-63-6-60-0
370;2204.73;0-7-53-35-19-8-46-0-11-66-59-14-0-48-61-38-36-32-13-41-0-54-52-34-21-39-5-18-0-24-43-10-58-44-47-0-30-68-50-60-22-40-42-0-31-51-65-2-64-33-0-62-1-6-63-49-23-37-15-20-0-67-3-56-4-9-55-0-28-27-26-17-16-69-29-0-12-45-25-57-0
370;1582.81;0-7-53-35-19-8-46-0-11-66-59-14-0-38-32-41-61-36-48-13-0-21-5-54-52-34-39-18-0-58-10-44-24-43-47-0-40-50-42-22-60-30-68-65-0-31-51-33-64-2-0-6-49-23-63-1-62-37-20-15-0-4-67-9-55-3-56-0-26-17-16-28-69-29-27-0-25-12-57-45-0
380;2165.1;0-57-24-34-11-44-51-0-25-6-35-27-42-4-41-0-45-3-40-31-52-63-0-9-22-38-59-39-55-53-0-8-20-7-68-19-43-18-0-14-66-58-17-1-15-0-65-10-16-23-67-62-33-0-28-64-61-21-48-0-47-36-60-69-29-37-5-32-0-50-30-49-26-54-13-2-0-46-12-56-0
380;1680.43;0-34-57-11-44-24-51-0-4-27-35-25-41-42-6-52-0-45-63-3-31-40-22-55-0-9-39-38-59-53-7-0-8-19-20-68-43-18-1-15-0-14-66-58-17-0-67-65-10-16-23-33-62-0-28-64-61-21-48-29-0-5-37-60-69-36-47-32-26-0-50-49-2-30-13-54-46-0-12-56-0
390;2225.18;0-7-53-35-19-8-46-0-11-66-59-14-0-12-6-27-56-28-38-0-43-10-4-2-23-26-0-39-49-24-41-37-3-18-29-16-0-34-54-17-57-52-31-42-0-44-68-62-69-15-51-63-50-9-0-61-65-20-33-40-30-0-32-1-25-48-5-45-22-0-64-13-21-55-58-36-47-0-60-67-0
390;1642.98;0-7-53-35-19-8-46-0-11-66-59-14-0-6-56-28-27-38-12-0-4-2-43-23-10-26-0-29-37-41-49-24-18-39-3-16-0-17-31-42-57-54-52-34-15-0-69-62-68-51-63-44-50-9-0-65-40-33-61-20-30-0-25-32-1-22-48-5-45-0-58-55-64-21-47-36-13-0-60-67-0
400;2172.97;0-58-49-35-8-66-65-20-60-0-25-63-26-33-57-19-13-7-0-62-24-30-44-1-46-0-38-54-16-17-39-10-0-53-4-41-43-23-52-0-56-55-15-42-32-14-50-0-68-27-6-3-31-28-0-64-61-21-48-47-36-0-67-51-40-37-5-0-9-18-2-34-11-0-59-45-29-22-12-69-0
400;1719.32;0-49-58-65-66-35-8-20-60-0-26-7-19-13-57-33-63-25-0-44-24-1-62-30-46-0-54-38-10-39-16-17-23-0-41-43-4-52-53-14-0-15-42-56-55-50-32-31-0-3-6-68-28-27-64-61-0-21-36-47-48-40-51-0-5-37-67-34-11-0-9-18-2-12-59-45-0-29-69-22-0
