Iteração;Custo;Rota
501;6201.02;0-100-117-6-111-9-75-63-34-37-52-102-87-108-25-30-112-0-99-11-21-83-48-8-27-42-94-109-80-76-29-49-113-18-16-71-106-0-36-3-107-88-73-55-90-17-110-41-32-24-43-26-57-77-39-0-31-28-105-116-70-78-79-86-119-60-56-44-59-93-67-33-47-92-95-0-120-72-103-12-114-20-89-7-13-118-64-10-2-19-1-81-0-115-5-4-101-35-85-74-45-50-82-84-69-66-15-14-54-104-97-0-38-65-61-62-68-98-96-91-46-51-40-58-22-23-53-0
551;6207.41;0-68-45-31-101-85-118-2-14-102-77-65-55-108-5-15-47-21-0-84-105-10-95-48-23-3-28-81-80-110-29-58-70-74-26-37-0-67-36-19-96-51-112-25-34-117-9-46-79-42-8-50-30-115-88-116-0-53-98-86-120-107-18-78-61-71-64-57-59-43-89-76-33-87-0-62-35-32-11-113-4-20-92-106-13-6-22-39-69-97-99-109-52-114-0-7-100-12-66-60-111-17-24-54-38-56-63-75-91-104-94-0-16-49-27-44-73-72-41-40-103-83-1-82-93-119-90-0
601;5904.1;0-68-45-31-101-85-118-2-14-102-77-65-55-108-5-15-47-21-0-84-105-10-95-48-23-3-28-81-80-110-29-58-70-74-26-37-0-67-36-19-96-51-112-25-34-117-9-46-79-42-8-50-30-115-88-116-0-53-98-86-120-107-18-78-61-71-64-57-59-43-89-76-33-87-0-62-35-32-11-113-4-20-92-106-13-6-22-39-69-97-99-109-52-114-0-7-100-12-66-60-111-17-24-54-38-56-63-75-91-104-94-0-16-49-27-44-73-72-41-40-103-83-1-82-93-119-90-0
651;5966.4;0-68-45-31-101-85-118-2-14-102-77-65-55-108-5-15-47-21-0-84-105-10-95-48-23-3-28-81-80-110-29-58-70-74-26-37-0-67-36-19-96-51-112-25-34-117-9-46-79-42-8-50-30-115-88-116-0-53-98-86-120-107-18-78-61-71-64-57-59-43-89-76-33-87-0-62-35-32-11-113-4-20-92-106-13-6-22-39-69-97-99-109-52-114-0-7-100-12-66-60-111-17-24-54-38-56-63-75-91-104-94-0-16-49-27-44-73-72-41-40-103-83-1-82-93-119-90-0
701;6106.12;0-5-45-65-9-22-6-14-8-76-77-111-75-80-67-0-113-98-112-89-93-52-102-37-27-15-96-91-23-68-29-17-49-0-12-30-63-64-36-73-107-83-11-28-35-19-21-50-47-116-2-114-118-20-39-0-33-97-16-7-79-103-117-42-61-40-109-81-100-87-106-66-95-0-69-24-25-71-60-58-90-115-105-56-13-26-74-88-34-46-120-3-0-10-48-43-110-4-84-82-32-57-70-72-38-92-94-18-99-104-0-41-31-85-108-86-1-59-78-44-54-51-62-53-55-0-119-101-0
751;6013.3;0-5-45-65-9-22-6-14-8-76-77-111-75-80-67-0-113-98-112-89-93-52-102-37-27-15-96-91-23-68-29-17-49-0-12-30-63-64-36-73-107-83-11-28-35-19-21-50-47-116-2-114-118-20-39-0-33-97-16-7-79-103-117-42-61-40-109-81-100-87-106-66-95-0-69-24-25-71-60-58-90-115-105-56-13-26-74-88-34-46-120-3-0-10-48-43-110-4-84-82-32-57-70-72-38-92-94-18-99-104-0-41-31-85-108-86-1-59-78-44-54-51-62-53-55-0-119-101-0
801;5962.77;0-97-89-41-94-73-68-2-92-54-52-30-48-13-37-0-12-93-90-98-95-88-99-74-80-67-58-87-23-9-29-65-0-101-91-103-118-49-36-110-44-39-25-11-35-96-114-100-53-66-3-15-102-0-115-10-79-70-107-84-21-19-75-50-61-43-55-33-47-18-0-78-56-38-46-76-57-59-6-62-86-83-81-117-108-16-34-77-72-112-0-63-32-20-116-111-69-64-113-82-106-26-5-4-109-14-105-120-7-104-0-71-45-42-27-22-60-40-85-28-8-51-31-17-24-119-0-1-0
851;5810.59;0-97-89-41-94-73-68-2-92-54-52-30-48-13-37-0-12-93-90-98-95-88-99-74-80-67-58-87-23-9-29-65-0-101-91-103-118-49-36-110-44-39-25-11-35-96-114-100-53-66-3-15-102-0-115-10-79-70-107-84-21-19-75-50-61-43-55-33-47-18-0-78-56-38-46-76-57-59-6-62-86-83-81-117-108-16-34-77-72-112-0-63-32-20-116-111-69-64-113-82-106-26-5-4-109-14-105-120-7-104-0-71-45-42-27-22-60-40-85-28-8-51-31-17-24-119-0-1-0
901;5849.22;0-97-89-41-94-73-68-2-92-54-52-30-48-13-37-0-12-93-90-98-95-88-99-74-80-67-58-87-23-9-29-65-0-101-91-103-118-49-36-110-44-39-25-11-35-96-114-100-53-66-3-15-102-0-115-10-79-70-107-84-21-19-75-50-61-43-55-33-47-18-0-78-56-38-46-76-57-59-6-62-86-83-81-117-108-16-34-77-72-112-0-63-32-20-116-111-69-64-113-82-106-26-5-4-109-14-105-120-7-104-0-71-45-42-27-22-60-40-85-28-8-51-31-17-24-119-0-1-0
951;4283.24;0-73-66-113-9-6-2-14-8-76-77-41-34-80-67-79-98-112-0-26-37-51-102-24-27-11-96-49-23-33-29-17-48-12-4-0-63-64-36-31-44-83-82-28-35-19-21-50-47-30-42-46-118-20-39-91-93-0-97-15-114-111-117-120-13-7-109-81-100-87-106-89-95-69-0-92-5-71-57-53-99-115-105-75-61-56-74-88-116-68-3-0-84-10-103-18-110-43-16-25-22-40-70-72-38-32-94-107-0-90-104-78-45-85-108-86-1-59-65-58-54-52-62-60-55-0-119-101-0
