Iteração;Custo;Rota
501;3819.85;0-8-2-62-9-40-63-13-4-1-0-75-96-68-21-61-97-16-17-18-19-20-0-10-22-23-48-25-26-27-28-29-30-31-65-0-33-32-35-36-12-38-39-59-41-49-14-0-44-45-46-47-77-51-50-43-52-53-54-37-0-56-57-58-24-60-42-11-89-64-0-81-66-67-98-69-70-93-55-73-0-74-86-76-5-78-79-80-15-82-83-0-84-85-7-87-88-6-90-91-92-3-94-0-95-71-34-72-99-100-0
551;3634.32;0-8-2-62-9-40-63-13-4-1-0-75-96-68-21-61-97-16-17-18-19-20-0-10-22-23-48-25-26-27-28-29-30-31-65-0-33-32-35-36-12-38-39-59-41-49-14-0-44-45-46-47-77-51-50-43-52-53-54-37-0-56-57-58-24-60-42-11-89-64-0-81-66-67-98-69-70-93-55-73-0-74-86-76-5-78-79-80-15-82-83-0-84-85-7-87-88-6-90-91-92-3-94-0-95-71-34-72-99-100-0
601;3117.08;0-16-90-77-83-12-92-96-70-80-5-34-0-37-24-14-75-94-17-18-9-1-71-22-0-25-93-87-50-39-20-29-30-6-0-97-99-7-23-63-15-38-0-28-3-58-61-51-44-45-46-4-48-86-69-43-0-85-8-2-55-56-57-33-0-13-60-62-42-67-64-59-26-36-11-19-91-21-10-0-66-74-65-76-81-78-79-73-98-82-41-0-84-47-68-95-88-89-27-35-31-32-0-54-53-72-49-40-52-100-0
651;3034.96;0-4-99-65-19-12-92-96-94-2-5-34-37-0-15-14-97-85-17-18-70-50-24-0-22-8-93-95-54-16-0-78-29-30-6-75-27-7-33-36-49-38-0-20-61-69-71-51-44-45-46-53-48-86-26-43-41-80-0-58-55-56-57-91-13-60-62-11-0-63-64-59-47-67-42-52-66-21-10-23-0-74-77-76-81-25-79-73-98-82-0-35-84-87-3-1-88-89-83-90-31-32-39-0-28-68-72-40-9-100-0
701;2801.8;0-78-83-65-70-12-92-96-90-73-24-34-37-0-15-14-97-28-17-18-4-26-10-22-20-0-93-47-16-1-25-29-30-6-75-0-2-7-95-57-49-38-33-0-61-87-81-51-44-45-46-9-13-86-41-43-0-53-58-54-55-56-67-69-48-60-62-0-42-63-64-59-52-36-11-50-66-21-5-23-0-74-77-76-71-80-79-8-98-82-85-0-84-19-3-99-88-89-91-35-31-32-27-39-68-0-72-40-94-100-0
751;3150.71;0-78-83-65-70-12-92-96-90-73-24-34-37-0-15-14-97-28-17-18-4-26-10-22-20-0-93-47-16-1-25-29-30-6-75-0-2-7-95-57-49-38-33-0-61-87-81-51-44-45-46-9-13-86-41-43-0-53-58-54-55-56-67-69-48-60-62-0-42-63-64-59-52-36-11-50-66-21-5-23-0-74-77-76-71-80-79-8-98-82-85-0-84-19-3-99-88-89-91-35-31-32-27-39-68-0-72-40-94-100-0
801;2663.58;0-2-27-65-90-93-92-12-99-95-10-0-34-37-15-14-97-94-17-18-19-35-24-0-22-16-96-87-91-8-26-29-30-6-75-0-25-7-66-67-49-38-69-61-53-81-51-0-44-45-46-73-13-86-85-43-28-52-0-54-55-56-57-58-48-60-62-0-42-63-64-59-80-36-11-4-9-21-5-23-0-74-77-76-71-70-79-78-98-82-83-0-84-1-3-50-88-89-20-33-31-32-41-0-47-68-72-40-39-100-0
851;2475.06;0-54-41-65-90-93-92-12-99-95-10-0-34-37-15-14-97-8-17-18-19-35-0-24-22-16-96-87-91-69-27-29-30-6-75-0-25-7-2-63-49-38-28-0-61-66-81-51-44-45-46-73-13-86-85-43-0-47-52-50-55-56-57-58-48-60-62-0-42-67-64-59-39-36-11-4-9-21-5-23-74-0-77-76-71-70-79-78-98-82-83-84-1-3-26-0-88-89-20-33-31-32-53-80-68-72-40-0-94-100-0
901;2246.27;0-47-54-65-73-93-92-96-99-95-10-0-34-37-15-14-97-8-17-18-19-23-0-24-22-16-12-87-91-90-94-29-30-6-75-0-25-7-2-63-49-38-28-0-61-53-81-51-44-45-46-27-13-86-85-0-43-66-52-50-55-56-57-58-48-60-62-0-42-67-64-59-39-36-11-4-9-21-5-80-74-0-77-76-71-70-79-78-98-82-83-84-1-3-26-0-88-89-20-33-31-32-35-69-68-72-40-41-0-100-0
951;2115.34;0-58-53-65-73-93-92-96-99-95-10-0-34-37-15-14-97-94-17-18-19-27-24-0-22-16-12-87-90-91-8-29-30-6-75-0-25-7-2-63-49-38-28-0-61-80-81-51-44-45-46-23-13-86-85-43-0-47-52-50-55-56-57-54-48-60-62-0-42-67-64-59-39-36-11-4-9-21-5-66-74-0-77-76-71-70-79-78-98-82-83-84-1-3-26-0-88-89-20-33-31-32-35-69-68-72-40-41-0-100-0
