Iteração;Custo;Rota
100;1927.4;0-27-44-33-0-18-7-28-0-4-9-0-51-13-22-26-0-52-10-49-8-0-40-14-0-31-17-0-11-35-47-0-53-50-41-0-12-42-15-2-0-43-46-19-0-29-20-39-0-38-6-36-37-0-1-48-54-0-5-34-32-0-45-30-25-23-0-16-24-3-0-21-0
100;1827.28;0-27-33-44-0-7-18-28-0-4-9-0-26-13-22-51-49-0-10-8-52-0-40-14-0-31-17-0-11-35-47-0-53-50-41-0-12-42-2-15-0-43-46-19-0-29-20-39-0-38-37-36-6-0-1-48-54-0-5-34-32-0-45-30-23-25-0-16-24-3-0-21-0
110;1893.15;0-32-24-0-40-4-0-3-46-28-0-17-33-34-0-30-2-6-0-49-23-15-36-7-42-0-50-51-16-12-0-13-18-45-38-0-25-29-31-0-9-5-8-0-26-1-48-0-52-47-43-0-20-21-44-0-22-54-41-0-14-19-35-0-10-11-0-37-39-53-27-0
110;1640.83;0-32-24-0-40-4-0-46-28-3-0-17-33-34-0-30-2-6-0-7-15-36-42-23-49-51-0-16-50-12-0-45-13-38-18-0-29-31-25-0-9-8-5-0-26-1-48-0-52-47-43-0-20-21-44-0-54-22-41-19-0-14-35-10-0-11-39-0-53-27-37-0
120;2001.21;0-34-45-27-0-44-33-0-14-1-0-10-17-0-40-51-37-0-16-5-22-0-50-4-54-0-20-31-19-0-13-23-26-15-41-0-30-7-9-0-29-52-28-0-24-48-0-21-8-49-47-0-11-6-0-38-39-53-0-2-32-18-0-3-43-42-35-0-46-12-36-25-0
120;1740;0-34-27-45-0-44-33-0-14-1-0-10-17-0-40-51-37-0-5-22-16-0-50-54-4-0-31-19-20-0-26-13-15-41-23-0-30-7-9-0-52-29-28-0-24-48-49-0-21-47-8-0-11-6-0-39-38-53-0-2-18-32-0-42-43-3-35-36-0-46-12-25-0
130;1999.69;0-22-19-44-0-11-23-15-29-0-27-31-42-0-28-40-0-3-51-9-37-0-33-50-45-0-1-5-10-0-41-32-0-4-52-6-0-34-39-49-46-0-54-38-16-0-7-8-24-0-47-36-26-12-0-43-25-17-0-53-18-20-35-0-21-30-0-2-14-0-48-13-0
130;1968.5;0-19-22-44-23-29-0-15-11-27-0-42-31-28-0-40-9-0-3-51-37-50-0-33-45-5-0-1-10-41-0-32-52-0-4-6-49-39-0-46-34-54-0-38-16-8-0-7-24-47-0-36-26-12-43-0-25-17-18-53-0-35-20-21-0-30-2-0-14-48-13-0
140;1815.16;0-51-5-53-0-40-26-27-0-11-8-0-50-31-0-38-52-0-9-37-22-0-48-42-12-1-0-18-44-30-49-0-46-25-10-0-7-24-21-0-17-19-29-54-0-43-23-33-39-0-36-13-34-6-0-2-41-45-0-28-35-14-0-20-32-16-0-3-47-15-4-0
140;1661.98;0-51-5-53-0-40-26-27-0-11-8-0-50-31-0-38-52-0-9-22-37-0-12-1-42-48-0-30-49-18-44-0-46-10-25-0-7-21-24-0-17-19-54-29-0-33-43-23-39-0-34-13-36-6-0-41-2-45-0-28-14-35-0-20-16-32-0-3-47-15-4-0
150;1950.4;0-36-52-28-0-13-25-6-50-0-42-29-17-0-11-33-0-39-47-5-0-7-3-37-32-0-30-20-34-0-46-12-45-0-41-22-51-1-0-10-16-31-0-8-18-35-19-0-38-44-26-0-43-2-54-0-40-53-0-48-9-49-23-0-14-4-0-27-21-0-24-15-0
150;1647.39;0-52-36-28-0-13-6-50-25-0-29-42-17-0-11-33-0-39-5-47-37-0-7-32-3-0-30-20-34-0-12-46-45-0-51-1-41-22-0-16-31-10-0-18-35-19-8-0-44-38-26-0-43-2-54-0-40-53-0-48-23-49-9-0-14-4-0-27-21-0-24-15-0
160;1977.88;0-36-44-45-0-40-16-43-0-13-15-2-0-28-48-51-0-14-22-25-0-5-30-54-0-39-8-37-29-0-50-26-32-0-19-52-31-0-9-10-0-46-6-42-0-33-11-0-7-1-34-49-0-12-3-20-41-0-27-53-24-0-35-23-17-21-0-18-38-4-0-47-0
160;1837.14;0-44-36-45-0-40-16-43-0-13-15-2-48-0-28-51-22-25-0-14-30-0-5-54-39-8-0-37-29-26-0-32-50-52-0-19-31-9-0-10-46-42-0-6-33-0-11-34-0-7-49-1-12-3-0-41-20-27-0-53-24-17-0-23-21-35-18-0-38-4-0-47-0
170;1995.69;0-18-20-43-0-2-34-1-0-24-6-13-0-17-45-52-49-0-53-44-48-0-10-25-27-0-40-3-0-11-7-12-0-26-47-29-41-0-51-38-54-0-46-21-0-33-8-39-0-36-16-15-32-0-5-30-0-4-42-28-0-35-50-19-0-9-31-22-0-23-37-14-0
170;1836.54;0-20-43-18-0-34-2-1-0-24-6-13-0-52-45-49-17-0-44-53-48-0-25-10-27-0-40-3-7-0-11-12-0-26-29-47-41-0-51-38-54-0-46-21-0-33-39-8-15-0-36-16-32-0-5-30-0-4-28-42-0-50-35-19-0-31-9-22-0-23-37-14-0
180;1957.35;0-41-3-9-25-0-34-49-19-13-18-0-21-45-0-30-29-39-51-0-54-50-12-8-0-53-4-36-0-48-7-28-0-1-26-23-16-0-52-46-47-0-11-24-0-43-27-37-0-2-40-0-10-35-6-0-5-14-0-33-42-38-0-17-44-15-22-0-20-32-0-31-0
180;1708.78;0-41-3-25-9-0-34-13-19-18-49-0-21-45-29-0-30-51-39-0-50-12-8-54-0-53-36-4-0-7-48-28-0-26-16-23-1-0-46-52-47-0-11-24-0-43-37-27-0-2-40-35-0-10-6-5-0-14-42-33-0-38-17-44-0-22-15-20-32-0-31-0
190;1884.75;0-43-9-48-0-26-31-44-0-33-47-0-4-42-29-51-0-12-22-36-30-0-39-23-16-45-0-37-38-13-6-0-46-25-3-49-0-40-28-0-14-32-0-52-18-7-8-0-20-41-34-0-50-5-19-35-0-53-15-11-0-21-27-54-0-2-17-0-24-1-0-10-0
190;1732.3;0-9-43-48-0-26-31-44-0-33-47-0-4-29-42-51-0-12-22-36-30-0-39-16-23-45-0-38-13-37-6-0-46-25-49-3-0-40-28-0-14-32-0-18-7-8-52-0-41-20-34-0-50-35-19-5-0-15-53-11-0-21-27-54-0-2-17-0-24-1-0-10-0
200;1957.78;0-38-6-0-21-3-43-22-0-28-8-45-0-15-49-39-9-0-46-16-26-0-20-42-51-1-0-41-54-47-0-40-36-7-0-11-4-0-48-50-33-0-32-52-29-0-13-12-23-10-0-37-18-2-35-0-14-19-30-0-31-53-0-24-17-5-0-34-25-44-27-0
200;1783.36;0-38-6-3-0-43-22-21-0-8-45-28-0-15-49-9-39-0-16-26-46-0-20-42-1-51-0-54-47-41-36-0-7-40-0-11-4-0-48-33-50-0-32-52-29-23-0-12-10-13-35-0-37-2-18-0-14-19-30-0-31-53-17-0-24-5-44-0-25-34-27-0
210;1745.43;0-42-6-20-0-38-15-46-0-21-47-19-0-17-50-37-0-48-41-52-0-28-22-1-0-36-5-3-0-4-51-24-0-16-18-25-0-31-40-0-45-10-49-0-11-14-0-9-33-0-26-54-13-30-0-44-27-53-0-8-32-23-39-0-43-12-35-34-0-7-29-2-0
210;1680.15;0-6-42-20-0-38-46-15-0-21-47-19-0-17-50-37-0-41-48-52-0-28-22-1-0-5-36-3-0-4-51-24-0-16-18-25-0-31-40-0-45-49-10-0-11-14-0-9-33-0-26-54-13-30-0-44-53-27-0-8-39-32-23-0-43-12-35-34-0-7-29-2-0
220;2011.38;0-8-43-5-49-0-1-35-34-18-0-41-42-14-0-54-44-7-0-28-16-0-10-29-12-0-2-47-0-32-31-36-0-6-25-26-0-46-21-0-40-9-0-27-24-22-0-19-50-51-0-20-3-15-0-11-53-0-39-45-33-0-38-30-48-0-52-37-4-23-0-13-17-0
220;1919.44;0-8-5-43-49-0-34-35-18-1-0-41-42-14-0-44-7-54-0-28-16-29-0-10-12-2-0-47-31-0-32-36-6-0-25-26-46-0-21-40-0-9-27-22-0-24-19-50-0-51-3-20-15-0-11-53-0-45-33-39-0-38-48-30-0-52-37-4-23-0-13-17-0
230;1849.09;0-21-20-0-10-3-40-0-53-44-7-0-33-17-54-0-41-14-51-0-8-11-0-47-48-4-0-24-19-15-0-5-32-16-0-31-6-0-28-42-43-0-39-22-18-26-49-0-1-9-30-0-37-13-36-23-34-0-52-46-0-2-50-12-0-38-35-25-45-0-29-27-0
230;1614.63;0-21-20-0-10-40-3-0-44-53-7-0-17-33-54-0-14-51-41-0-8-11-0-48-47-4-0-24-15-19-0-5-16-32-0-31-6-0-28-42-43-0-26-39-18-49-22-0-9-1-30-0-23-36-37-13-34-0-52-46-0-2-50-12-0-25-38-35-45-0-29-27-0
240;1742.89;0-6-48-36-0-33-46-0-45-30-37-0-26-31-38-0-5-29-1-7-0-32-23-43-49-0-54-20-52-3-0-4-40-0-11-41-42-0-27-8-50-0-10-9-0-24-53-0-28-44-39-0-18-16-15-0-14-12-35-0-17-47-22-0-21-34-0-2-19-13-25-0-51-0
240;1630.71;0-6-36-48-0-33-46-0-30-37-45-0-26-38-31-0-1-5-29-7-0-32-49-23-43-0-52-54-20-3-0-4-40-0-11-41-42-0-27-8-50-0-10-9-0-24-53-0-28-44-39-0-18-16-15-12-0-14-35-17-0-22-47-21-0-34-25-19-13-0-2-51-0
250;1933.57;0-41-17-28-0-34-7-20-0-48-52-26-18-0-6-13-15-37-54-0-25-30-5-49-0-43-33-36-0-47-24-45-0-38-9-0-40-22-50-0-21-11-0-23-32-14-0-16-4-44-0-12-31-42-27-0-51-8-39-29-0-46-35-19-1-0-53-2-0-10-3-0
250;1753.94;0-17-41-28-0-7-34-20-0-48-52-26-18-0-6-37-15-13-54-0-5-30-49-25-0-33-43-36-0-24-47-45-0-38-9-22-0-50-40-0-21-11-0-23-32-14-0-4-16-44-0-12-31-42-27-0-39-51-29-8-35-0-19-46-1-0-53-2-0-10-3-0
260;1884.85;0-14-7-47-0-11-33-0-21-17-42-0-10-13-36-0-38-48-15-0-34-22-46-0-39-3-41-19-0-5-35-26-18-0-29-50-44-27-0-20-45-0-4-54-8-0-52-1-43-0-40-28-0-53-12-49-16-0-31-23-24-0-30-32-0-2-6-25-0-9-51-37-0
260;1778.28;0-7-14-47-0-11-33-0-17-42-21-0-10-13-36-0-38-15-48-22-0-34-46-41-0-3-39-19-5-0-35-26-18-50-0-44-29-27-20-0-45-4-54-0-8-52-1-0-43-40-0-28-53-12-0-49-16-31-0-24-23-30-0-32-2-0-6-25-9-0-51-37-0
270;1967.92;0-5-51-12-0-40-15-18-0-52-41-25-39-0-33-10-0-47-21-20-0-6-43-27-0-4-37-0-11-7-36-0-54-49-46-22-0-28-53-1-0-3-14-26-0-17-24-16-0-35-48-32-13-0-29-30-34-0-31-2-0-45-50-8-0-44-42-23-19-0-9-38-0
270;1969.68;0-5-51-12-15-18-0-40-52-39-0-25-41-33-0-10-21-0-47-20-6-0-43-27-4-0-37-7-11-0-36-46-54-22-0-49-53-28-0-1-3-26-0-14-17-0-24-16-0-32-35-13-48-0-30-29-34-0-31-2-0-50-8-45-42-0-23-44-19-9-0-38-0
280;1776.54;0-38-10-0-45-30-35-0-26-40-34-0-17-46-0-4-53-0-24-14-0-1-18-15-16-0-2-32-29-0-36-20-37-25-0-50-9-44-0-43-5-12-0-6-47-27-13-0-21-48-52-0-3-7-31-22-0-39-33-0-11-42-23-0-28-19-54-0-51-49-41-8-0
280;1635.44;0-38-10-0-30-45-35-0-40-26-34-0-17-46-0-4-53-0-24-14-15-0-1-16-18-0-32-2-29-0-20-37-36-25-0-9-50-44-0-5-43-12-0-6-47-13-27-0-21-48-52-0-7-31-3-22-0-39-33-0-11-23-42-0-28-54-19-0-51-49-41-8-0
290;1847.69;0-10-46-15-0-51-31-14-0-40-35-1-0-42-22-21-0-17-5-24-0-44-11-39-0-47-50-45-0-36-33-49-41-0-30-48-43-0-28-2-0-8-19-18-12-0-7-3-54-16-0-25-38-29-34-0-32-6-0-4-23-20-0-52-37-9-0-26-13-27-53-0
290;1687.88;0-10-46-15-0-51-31-14-0-35-40-1-0-42-22-21-0-5-24-17-0-11-39-44-0-50-47-45-0-36-41-49-33-0-30-48-43-0-28-2-0-8-19-12-18-0-54-7-3-16-0-25-38-34-29-0-32-6-23-0-20-4-37-0-52-9-26-0-53-13-27-0
300;2046.94;0-28-54-12-0-5-24-13-0-48-4-39-0-36-38-34-0-26-18-29-0-9-25-3-0-44-40-52-0-22-16-45-0-17-32-27-0-53-49-11-0-8-1-20-0-47-19-33-0-43-46-37-0-6-35-31-0-10-41-0-14-42-51-23-0-21-2-0-30-15-50-7-0
300;1892.66;0-28-54-12-0-24-5-13-0-48-4-39-0-38-34-36-18-0-26-29-9-0-25-3-44-0-40-52-0-16-22-45-0-17-32-27-49-0-11-53-0-1-20-8-0-19-47-33-0-46-37-43-0-6-31-35-0-10-41-0-14-51-23-42-0-21-2-0-50-7-15-30-0
310;1874.76;0-31-43-0-32-26-0-21-48-8-0-15-52-13-45-0-34-14-22-0-5-6-17-0-2-46-23-0-38-37-27-25-0-11-42-20-0-33-24-35-0-53-19-40-0-16-50-51-39-0-29-1-36-49-30-0-28-4-0-7-9-47-0-54-10-18-0-12-41-3-44-0
310;1677.29;0-31-43-0-32-26-0-21-48-8-0-52-13-15-45-0-14-34-22-0-5-6-17-0-46-2-23-0-37-27-38-25-0-11-20-42-0-33-24-35-0-19-53-40-0-51-16-50-39-0-49-1-36-29-30-0-28-4-0-9-7-47-0-54-10-18-0-12-44-3-41-0
320;1830.64;0-13-45-14-0-20-29-10-0-39-25-21-0-54-31-28-0-38-6-36-0-9-19-0-40-43-0-5-16-51-0-48-35-47-15-0-1-23-17-0-11-46-0-27-52-26-0-24-12-37-0-50-34-32-0-2-22-33-0-53-30-0-4-7-8-0-18-44-42-49-3-0-41-0
320;1785.9;0-45-13-14-0-29-20-10-0-39-25-21-0-31-54-28-0-38-36-6-0-9-19-0-40-43-0-5-16-51-35-15-0-47-48-1-23-0-17-11-0-46-27-52-0-26-12-24-0-37-34-32-0-50-2-22-0-33-53-0-30-4-8-0-7-42-49-18-44-0-3-41-0
330;1861.98;0-38-6-35-41-0-16-30-26-0-5-20-53-0-34-54-23-3-0-14-51-45-0-10-21-37-0-31-17-0-32-4-0-9-50-39-0-24-29-46-0-28-43-36-0-52-2-49-1-0-8-42-22-44-15-0-27-25-19-0-11-12-0-48-13-47-7-0-18-33-0-40-0
330;1654.76;0-35-38-41-6-0-30-16-26-0-5-20-53-0-34-54-23-3-51-0-45-14-0-10-37-21-0-31-17-0-32-4-0-50-9-39-0-24-29-46-0-43-28-36-0-52-2-1-49-0-44-42-22-15-8-0-25-19-27-0-11-12-0-48-47-13-7-0-18-33-0-40-0
340;1962.03;0-40-16-0-45-7-42-53-0-33-27-35-15-0-12-24-13-0-43-2-30-0-47-49-38-48-0-29-34-51-5-0-21-26-6-0-39-41-1-0-9-18-52-0-8-22-20-0-31-23-14-0-46-4-36-0-32-44-0-10-50-54-0-28-3-37-0-17-25-0-11-19-0
340;1707.7;0-40-16-42-0-45-53-7-0-33-15-27-35-0-24-12-13-0-43-2-30-0-38-49-47-48-0-51-5-29-34-0-26-6-21-0-39-41-1-18-0-9-52-8-0-20-22-23-31-0-14-46-36-0-4-32-0-44-50-10-0-54-3-28-37-0-17-25-0-11-19-0
350;1963.64;0-50-29-17-42-0-38-53-0-10-15-19-0-28-11-0-37-36-7-35-0-24-4-49-0-34-47-13-39-0-21-52-3-0-2-45-0-9-48-0-20-31-0-40-18-23-54-0-44-25-43-0-33-14-0-27-16-41-51-0-30-8-22-0-46-32-0-6-5-1-0-26-12-0
350;1826.75;0-17-50-42-29-0-38-53-0-10-19-15-0-28-11-0-36-37-35-7-0-4-49-24-0-47-13-34-39-0-52-21-3-0-2-45-0-9-48-0-20-31-23-18-0-40-54-25-0-44-43-33-0-14-27-41-0-16-51-8-30-0-22-46-32-0-5-1-6-0-26-12-0
360;1899.09;0-27-25-14-0-44-34-41-12-0-10-24-7-0-37-29-11-0-20-21-36-0-1-49-8-23-0-2-33-0-9-13-54-0-39-35-3-17-0-5-38-0-4-45-43-0-42-47-50-0-31-30-53-0-15-28-22-6-0-32-18-0-40-51-52-0-19-16-26-0-46-48-0
360;1738.75;0-25-14-27-0-34-12-44-41-0-24-10-7-0-29-37-11-0-21-36-20-0-8-1-23-49-0-2-33-0-9-54-13-35-0-39-3-17-5-0-38-4-0-45-43-47-42-0-50-30-53-0-31-15-28-0-22-6-32-0-18-51-40-0-52-16-26-0-19-46-48-0
370;1877.51;0-22-44-38-51-0-53-26-13-0-24-12-25-0-30-41-7-0-50-45-35-36-0-47-27-20-0-33-2-0-16-31-19-0-4-11-0-54-42-23-32-0-48-21-8-0-46-17-39-0-34-15-52-1-0-28-18-3-37-0-43-29-6-0-9-49-14-0-10-40-0-5-0
370;1714.32;0-38-44-51-22-0-26-53-13-12-0-25-24-41-0-30-7-50-35-0-45-36-27-0-20-47-33-0-2-16-31-0-19-4-0-11-54-42-23-0-32-21-0-48-8-46-0-39-17-34-0-52-15-1-18-3-0-28-37-29-0-43-6-49-0-9-14-0-10-40-0-5-0
380;1792.58;0-26-16-46-0-17-47-37-0-50-15-12-18-0-14-2-51-0-8-48-30-23-0-52-53-32-0-9-3-43-0-31-19-10-0-11-4-0-5-22-28-0-24-33-0-34-54-1-49-0-6-42-41-7-0-25-35-40-13-0-39-38-20-0-29-21-45-0-44-27-36-0
380;1619.76;0-16-26-46-0-17-47-37-15-0-12-50-18-0-14-2-51-0-8-48-30-23-0-52-53-32-0-9-3-43-0-19-10-31-0-11-4-0-5-28-22-0-24-33-0-34-54-1-49-42-0-41-6-7-0-40-25-35-13-0-39-38-20-0-21-29-45-0-44-36-27-0
390;1952.81;0-27-50-39-37-0-20-16-41-13-0-54-36-24-0-53-29-31-0-52-30-32-0-8-44-11-0-9-35-5-0-38-10-23-0-33-25-22-0-48-1-49-46-0-19-2-42-0-34-28-51-0-14-6-43-0-40-3-0-21-4-0-45-15-17-18-0-47-26-12-7-0
390;1753.99;0-39-50-37-27-0-16-41-20-13-0-54-36-24-29-0-53-31-52-0-30-32-44-0-11-8-0-9-35-5-0-38-10-23-25-0-33-22-49-1-0-48-46-19-0-2-42-34-0-28-51-0-14-43-6-0-40-3-0-21-4-15-0-45-18-17-0-47-7-12-26-0
400;1837.03;0-20-8-27-42-0-21-6-0-40-2-0-28-43-0-10-7-37-0-5-16-35-17-0-53-23-31-0-26-25-24-15-0-52-32-1-0-38-11-0-39-18-22-51-12-0-4-33-0-45-29-49-46-0-44-3-48-36-0-50-13-54-0-14-34-0-30-47-41-0-9-19-0
400;1706.3;0-8-27-20-42-0-21-6-0-40-2-0-28-43-0-10-7-37-35-0-5-16-17-23-0-31-53-0-24-25-26-15-0-52-1-32-0-38-11-0-22-51-18-39-12-0-4-33-49-0-29-45-46-0-44-3-36-48-0-50-54-13-0-14-34-0-30-47-41-0-9-19-0
410;1734.42;0-25-20-39-1-0-26-34-14-0-10-49-53-0-6-47-16-0-21-41-22-0-52-17-4-0-24-28-23-0-35-19-12-32-0-40-50-18-0-38-11-0-27-31-8-0-48-7-46-0-29-45-13-54-0-5-9-44-0-37-43-51-3-15-0-30-42-33-0-36-2-0
410;1496.33;0-39-25-1-20-0-26-14-34-0-49-10-53-0-47-6-16-0-21-22-41-0-17-52-4-0-28-23-24-0-19-35-12-32-0-40-50-18-0-38-11-0-31-8-27-0-48-46-7-0-45-29-13-54-0-5-44-9-0-51-3-43-37-15-0-30-42-33-0-36-2-0
420;1912.24;0-14-16-3-0-24-31-0-40-46-0-17-2-1-0-6-42-27-41-0-11-25-0-5-4-0-48-37-36-44-0-51-53-21-0-28-9-0-50-19-45-0-47-52-15-20-0-26-43-23-38-0-35-13-32-7-0-18-29-12-54-0-39-33-8-49-0-30-22-34-0-10-0
420;1711.89;0-14-3-16-0-24-31-0-40-46-0-17-1-2-0-27-42-41-6-0-11-25-0-5-4-37-0-36-48-44-0-53-21-51-0-28-9-0-50-19-45-0-52-15-20-47-0-43-23-38-26-0-32-7-35-13-0-18-12-54-29-0-8-39-49-33-0-22-30-34-0-10-0
430;1894.48;0-20-42-37-54-0-46-51-53-0-31-48-41-0-13-35-38-0-28-50-16-0-30-5-0-4-39-15-0-11-10-0-3-6-18-22-0-45-47-21-0-26-23-52-49-44-0-32-19-36-0-27-9-0-33-2-0-24-12-43-0-34-29-25-1-0-17-8-40-0-7-14-0
430;1799;0-42-37-20-54-0-51-53-46-0-31-41-48-0-13-35-38-0-28-16-50-0-30-5-39-15-0-4-11-0-10-6-22-18-0-3-45-47-0-21-52-26-0-44-49-23-32-0-19-36-27-0-9-33-0-2-12-24-0-43-29-34-25-0-1-8-40-0-17-7-14-0
440;1951.3;0-53-20-29-18-0-49-11-3-0-50-10-37-0-26-30-0-40-12-27-0-44-25-52-22-0-5-7-23-0-9-48-0-24-34-47-0-4-17-13-0-19-16-6-39-0-2-45-42-0-41-1-28-0-14-31-51-0-32-38-54-0-33-8-35-0-21-46-15-0-43-36-0
440;1801.36;0-29-20-53-18-0-11-3-49-0-50-10-37-0-26-30-0-40-12-27-0-52-22-44-25-0-7-5-23-0-9-48-0-24-47-34-0-17-13-4-0-6-16-39-19-0-45-2-42-0-1-41-28-0-14-31-51-0-32-38-54-0-33-8-35-0-46-15-21-0-43-36-0
450;1935.67;0-3-40-20-0-14-17-0-4-22-24-0-28-18-36-0-50-9-39-0-41-21-16-0-37-46-35-0-30-12-26-0-10-6-25-0-32-42-47-13-0-19-48-43-27-0-44-52-53-15-0-54-23-2-0-38-8-45-0-11-1-0-31-5-34-49-0-29-51-33-7-0
