Iteração;Custo;Rota
150;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
160;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
170;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
180;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
190;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
200;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
210;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
220;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
230;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
240;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
250;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
260;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
270;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
280;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
290;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
300;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
310;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
320;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
330;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
340;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
350;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
360;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
370;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
380;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
390;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
400;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
410;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
420;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
430;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
440;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
450;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
460;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
470;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
480;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
490;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
500;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
510;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
520;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
530;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
540;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
550;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
560;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
570;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
580;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
590;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
600;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
610;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
620;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
630;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
640;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
650;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
660;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
670;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
680;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
690;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
700;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
710;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
720;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
730;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
740;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
750;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
760;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
770;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
780;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
790;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
800;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
810;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
820;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
830;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
840;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
850;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
860;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
870;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
880;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
890;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
900;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
910;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
920;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
930;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
940;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
950;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
960;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
970;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
980;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
990;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1000;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1010;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1020;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1030;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1040;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1050;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
1060;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
