Iteração;Custo;Rota
50;1826.23;0-48-23-1-49-47-59-5-0-41-22-35-32-18-58-0-20-56-28-13-24-0-21-7-55-43-51-16-54-0-25-9-57-10-31-0-53-50-42-15-29-45-52-0-17-26-36-2-33-0-4-44-14-46-0-30-37-38-27-8-19-0-40-3-6-39-34-0-11-12-0
50;1501.52;0-49-23-1-59-47-5-48-0-35-58-32-18-41-22-13-0-20-28-56-24-51-0-43-16-55-7-54-21-57-0-10-31-25-9-42-0-50-53-52-15-29-45-0-26-17-33-2-36-44-0-14-46-4-38-0-19-8-27-37-30-6-3-0-40-39-34-11-0-12-0
60;1952.51;0-51-26-54-21-49-35-13-52-0-28-14-36-5-59-0-50-4-33-42-43-0-58-17-34-6-31-0-40-32-8-22-19-0-1-18-39-46-10-0-56-48-15-20-25-24-0-16-41-30-12-45-29-37-0-47-55-57-44-3-2-53-0-9-7-23-11-38-0-27-0
60;1442.06;0-51-49-21-13-54-52-35-26-0-14-5-36-59-28-0-4-33-42-43-50-0-34-58-31-17-6-22-0-32-40-19-8-1-0-18-39-10-46-15-20-0-48-56-24-25-12-0-16-41-37-29-45-30-0-2-47-57-53-55-44-3-0-23-9-38-11-7-0-27-0
70;1890.36;0-1-50-35-5-54-15-43-0-59-31-11-56-0-39-25-24-14-3-0-53-34-8-42-17-33-0-37-57-30-47-45-44-0-48-16-21-28-29-0-20-58-36-49-55-6-40-0-27-4-38-22-46-0-12-2-13-52-19-10-0-51-32-9-18-41-23-7-0-26-0
70;1416.11;0-35-54-15-5-1-43-50-0-11-31-56-59-0-14-39-25-24-3-0-53-8-34-42-33-17-0-45-57-37-47-30-44-0-16-28-21-48-29-0-20-36-6-49-55-58-40-0-22-4-27-46-38-0-12-10-19-13-52-2-0-51-41-23-18-32-9-7-0-26-0
80;1869.58;0-44-24-5-47-30-0-21-37-29-51-35-15-36-22-0-48-38-41-43-17-16-0-9-46-28-34-0-45-2-3-23-4-31-0-57-19-58-18-1-49-56-0-53-26-42-55-25-32-7-0-52-59-54-6-20-39-0-27-12-14-50-0-11-40-13-10-0-8-33-0
80;1470.65;0-44-24-47-5-30-51-0-22-21-36-37-15-29-35-0-38-17-16-41-43-48-0-9-46-34-28-0-4-45-2-23-3-31-0-57-19-58-18-49-56-1-0-42-32-25-55-53-7-26-0-39-6-59-20-54-52-0-27-14-12-50-13-0-11-10-40-8-0-33-0
90;1810.19;0-54-3-1-27-9-15-45-0-39-7-5-47-30-37-0-46-31-59-20-8-0-17-52-22-23-43-32-0-26-53-13-18-44-14-0-34-11-41-40-0-56-50-51-24-25-0-2-33-48-28-42-0-6-12-58-38-57-29-0-10-16-4-49-55-35-0-21-36-19-0
90;1487.87;0-9-3-1-15-54-27-45-0-39-7-5-37-47-30-0-31-8-46-20-59-0-17-32-23-43-22-52-13-0-14-53-18-44-26-41-0-40-11-34-51-0-56-24-50-25-33-0-42-28-48-2-6-29-0-57-38-58-12-4-35-0-10-55-49-16-21-36-19-0
100;1767.89;0-7-52-22-27-42-23-6-0-20-37-5-36-13-35-53-0-1-28-59-47-21-0-38-29-44-10-40-0-8-55-49-16-46-14-0-30-2-57-17-31-0-12-58-43-48-24-0-50-11-56-32-0-45-26-9-33-0-4-51-39-25-34-3-18-0-19-15-41-54-0
100;1462.71;0-7-52-27-22-42-23-6-36-0-20-37-5-13-35-53-1-0-28-21-59-47-29-0-38-10-40-44-16-0-49-55-14-8-46-57-0-30-2-17-31-48-0-43-24-12-58-11-0-32-50-56-45-0-33-9-26-34-0-4-51-3-18-25-39-41-15-0-54-19-0
110;1923.23;0-7-43-42-35-39-13-15-27-0-58-36-19-51-14-32-0-20-54-2-55-23-21-22-0-17-8-40-38-57-0-53-12-46-45-4-0-26-31-11-47-0-30-9-44-1-3-0-56-18-5-24-29-48-0-10-34-52-41-33-0-6-16-59-37-25-49-50-0-28-0
110;1523.15;0-39-7-35-27-13-15-42-43-36-0-19-14-58-32-51-55-23-0-22-21-20-54-2-0-17-40-38-8-57-0-12-53-46-45-4-0-26-31-11-47-0-30-1-3-44-9-18-0-24-56-48-5-29-0-34-52-10-41-33-37-0-59-6-16-49-50-25-0-28-0
120;1932.8;0-54-35-7-5-20-24-0-45-19-50-36-41-6-0-33-29-53-15-59-0-11-47-12-21-48-0-1-3-57-13-37-58-32-0-49-10-9-22-2-23-0-38-39-34-55-17-26-8-0-30-40-42-44-18-51-0-56-16-43-27-46-0-52-4-28-31-0-14-25-0
120;1549.11;0-7-35-54-20-5-24-0-45-36-19-50-41-6-0-33-59-15-29-53-12-0-11-47-21-48-13-0-57-37-1-3-32-58-0-10-9-49-23-22-2-0-34-8-26-38-39-55-17-0-30-42-51-44-18-40-0-16-56-43-27-46-0-28-4-52-31-0-14-25-0
130;1836.51;0-49-30-12-43-52-39-25-0-31-13-28-15-57-34-0-40-4-56-23-16-0-18-44-14-50-32-0-8-45-21-33-0-11-46-53-27-7-0-37-26-47-54-1-58-51-0-19-20-3-6-48-2-0-17-29-5-35-10-55-0-9-22-42-36-59-38-0-41-24-0
130;1426.23;0-52-30-43-49-25-39-12-0-31-34-13-57-15-28-0-4-56-23-16-40-0-14-32-50-18-44-0-8-45-21-33-27-0-46-53-11-7-26-0-58-54-37-47-1-51-19-0-20-48-2-6-3-17-0-55-10-35-5-29-36-59-0-22-42-9-38-41-24-0
140;1891.54;0-20-56-58-45-54-0-9-55-24-26-57-19-0-4-41-21-18-35-15-25-0-50-14-36-48-37-34-0-7-33-6-11-43-0-47-53-38-40-0-31-44-32-3-2-0-8-46-5-52-27-17-0-42-22-30-49-12-29-13-59-0-39-1-51-10-23-16-0-28-0
140;1490.84;0-45-20-54-58-56-0-24-55-9-26-19-57-0-41-18-25-35-15-21-4-0-50-14-37-36-48-34-0-7-11-33-43-6-0-47-53-38-40-0-31-32-44-3-2-0-5-27-52-8-46-17-0-12-49-42-22-59-30-29-13-0-10-39-16-23-1-51-0-28-0
150;1874.46;0-33-31-10-22-54-0-50-13-20-53-26-0-40-8-4-5-0-24-47-30-18-57-35-0-11-39-29-21-52-0-27-28-49-56-34-58-0-37-19-38-16-48-6-0-44-32-25-55-1-45-42-0-51-23-41-59-43-12-17-0-2-9-36-15-7-3-0-46-14-0
150;1574.47;0-22-33-31-10-54-0-20-13-53-50-26-0-40-8-5-4-18-0-24-30-47-57-35-39-0-11-52-29-21-34-0-27-28-56-49-58-0-38-19-37-48-6-16-0-45-1-42-44-55-25-32-0-59-43-41-23-51-17-12-0-7-15-36-2-3-9-0-46-14-0
160;1790.85;0-53-50-38-31-57-18-0-11-49-39-33-6-35-0-9-51-2-47-30-0-52-40-17-59-5-0-21-26-55-32-34-0-4-48-54-15-13-29-1-0-3-45-12-10-25-19-0-46-43-23-14-8-58-0-24-41-42-27-44-16-0-7-20-36-56-22-28-0-37-0
160;1396.34;0-57-53-38-31-18-50-0-6-33-49-39-11-35-0-9-51-2-47-30-0-17-40-52-5-59-0-32-55-26-34-21-0-4-54-13-15-29-48-1-0-3-25-10-12-19-45-0-43-23-58-14-8-46-0-27-42-41-24-44-16-0-7-20-36-28-22-56-0-37-0
170;1821.47;0-4-15-46-49-16-43-0-33-54-22-28-52-57-0-58-7-41-31-39-38-0-56-40-29-45-37-0-25-55-3-26-18-50-30-0-47-36-48-5-34-10-0-27-1-51-44-8-6-19-0-11-42-23-35-53-9-0-32-17-14-2-0-20-24-21-59-12-0-13-0
170;1371.9;0-46-15-4-43-49-16-0-33-22-28-57-54-52-0-41-39-31-38-58-7-0-40-56-37-29-45-0-26-25-55-18-50-3-30-0-48-47-36-5-34-10-0-6-51-44-1-27-19-8-0-35-53-11-9-23-42-0-14-32-17-2-0-20-59-21-24-12-0-13-0
180;1973.92;0-28-45-17-21-16-0-11-20-53-4-0-24-27-12-32-18-55-23-0-33-50-48-3-56-0-59-54-2-41-6-34-0-57-37-52-44-15-8-13-49-0-14-29-30-35-22-51-0-46-42-39-58-31-19-0-25-38-43-36-47-9-0-5-40-10-7-1-0-26-0
180;1457.26;0-17-16-28-21-45-0-11-53-20-4-0-27-23-24-18-55-32-12-0-48-33-56-50-3-0-6-2-41-59-54-34-0-52-37-15-57-13-8-44-49-35-0-14-29-30-22-51-46-0-19-58-31-39-42-47-36-0-43-25-9-38-7-0-10-40-1-5-26-0
190;1902.57;0-34-14-54-35-13-44-0-32-3-45-38-39-1-0-49-23-21-59-57-52-47-0-56-53-5-12-0-11-19-15-48-36-20-0-30-18-43-58-31-0-50-27-26-28-46-0-33-17-8-22-40-0-37-51-41-4-9-0-24-6-55-10-42-2-0-25-16-29-7-0
190;1468.27;0-34-13-54-14-35-44-0-38-39-32-3-1-45-0-49-23-21-59-47-57-52-0-5-56-12-53-0-11-19-15-20-36-48-0-30-43-18-31-58-26-0-50-28-27-46-8-0-40-17-33-22-0-4-37-41-51-9-0-10-55-24-42-2-6-0-29-7-25-16-0
200;1939.8;0-51-37-34-4-17-54-0-52-53-44-11-13-0-21-33-8-29-12-0-45-41-18-40-6-22-0-32-20-59-42-43-0-2-55-36-15-5-9-27-0-50-30-16-25-38-57-0-3-56-31-39-49-47-23-0-28-14-19-10-35-0-7-26-46-58-1-48-0-24-0
200;1445.63;0-17-51-4-37-54-34-0-44-11-53-13-52-0-33-21-29-8-12-0-45-22-41-6-18-40-0-32-43-42-59-20-0-9-55-2-36-5-15-27-0-38-25-50-16-30-57-0-31-39-3-49-23-56-47-0-28-35-19-14-10-0-26-58-7-46-48-1-0-24-0
210;1946.11;0-56-39-5-8-46-0-32-38-30-26-17-0-25-36-58-22-48-43-0-28-1-57-19-10-3-0-40-33-14-49-50-0-54-31-53-59-47-37-0-12-4-2-21-44-0-15-20-6-52-29-16-18-0-11-13-35-34-45-51-0-9-23-24-55-27-7-42-0-41-0
210;1492.34;0-39-56-5-8-46-0-30-17-32-38-26-0-58-25-43-22-36-48-0-10-19-57-28-1-3-0-14-40-50-49-33-0-31-53-54-37-59-47-0-4-21-2-44-12-0-52-15-20-29-6-16-18-0-34-35-11-13-45-51-0-7-27-42-23-24-55-9-0-41-0
220;1935.14;0-4-38-56-53-0-50-41-5-36-25-9-0-59-57-19-30-33-13-0-32-37-54-12-16-48-0-51-31-11-14-0-34-35-58-43-46-15-0-20-29-52-1-27-23-17-0-28-40-8-21-3-0-24-45-22-2-26-39-0-10-7-18-55-44-49-6-0-47-42-0
220;1452.52;0-56-38-53-4-0-5-36-41-50-25-9-0-33-30-59-57-13-19-0-16-32-12-54-37-48-0-51-31-11-14-0-43-15-34-46-35-58-0-52-27-20-29-1-23-17-0-40-3-28-21-8-0-26-39-24-22-2-45-0-7-10-55-18-44-49-6-0-47-42-0
230;1910.88;0-14-10-57-1-45-0-33-58-13-49-52-44-41-0-30-42-59-32-3-8-0-29-15-39-40-26-28-0-4-19-46-37-22-43-0-24-6-11-54-5-0-21-18-56-31-34-0-47-48-55-51-12-53-17-0-20-36-2-27-7-38-0-50-9-16-23-35-25-0
230;1498.02;0-10-14-57-45-1-0-52-13-58-44-49-41-33-0-32-3-42-59-30-8-0-26-39-40-28-15-29-0-4-46-19-37-22-43-0-6-24-11-54-5-0-31-18-56-21-34-0-48-47-53-12-55-51-17-0-2-36-20-27-7-38-0-35-9-25-50-23-16-0
240;1890.22;0-54-57-5-10-56-13-0-21-24-11-48-0-29-7-52-36-37-6-47-0-41-16-43-38-22-1-0-44-9-8-20-30-0-14-46-58-34-0-2-53-26-33-0-28-40-19-3-23-27-0-45-35-59-55-32-49-15-12-0-31-39-25-50-18-17-0-42-51-4-0
240;1460.55;0-56-5-57-13-54-10-0-11-24-21-48-0-7-52-37-36-47-29-6-0-38-16-43-41-22-1-0-44-9-8-20-30-0-58-14-46-34-26-0-53-2-33-40-3-0-23-28-27-19-59-15-45-0-35-12-32-55-49-39-31-0-25-18-50-17-51-42-0-4-0
250;1821.01;0-15-32-3-13-52-14-0-8-31-50-39-7-45-0-20-54-40-36-29-43-49-0-1-37-56-28-5-0-16-6-30-26-53-0-59-33-51-27-21-22-0-11-38-10-12-0-4-44-23-47-18-34-57-0-9-17-24-19-35-55-0-48-2-41-42-58-46-0-25-0
250;1395.24;0-3-32-14-13-15-52-0-50-39-31-7-8-45-0-40-49-43-29-36-20-54-0-56-1-28-37-5-0-30-6-16-26-53-51-0-33-22-21-59-27-0-11-38-10-12-44-0-18-23-47-57-34-4-19-0-35-9-55-24-17-58-0-46-48-2-42-41-25-0
260;1815.29;0-53-52-3-2-22-4-0-56-11-58-32-0-17-39-30-29-46-51-0-7-10-37-19-59-0-24-44-31-16-6-23-0-50-27-13-47-5-20-0-18-40-33-49-42-28-0-43-41-54-34-38-12-0-48-55-35-8-14-36-1-0-9-21-45-25-57-15-0-26-0
260;1483.6;0-2-22-3-53-52-4-0-11-58-32-56-0-46-29-30-51-17-39-0-10-7-19-37-59-31-0-44-24-23-16-6-50-0-47-5-20-13-27-0-40-18-49-33-42-28-0-43-41-12-38-54-34-35-0-14-8-48-36-1-55-0-9-25-21-15-57-45-0-26-0
270;1868.48;0-44-2-19-43-4-0-30-57-47-14-0-11-8-29-23-24-1-0-41-39-35-45-32-46-0-40-18-36-20-59-37-0-28-55-31-52-27-0-33-12-17-16-51-54-0-26-3-56-10-25-22-0-58-48-6-5-34-13-0-50-42-49-21-7-53-0-9-38-15-0
270;1577.66;0-19-4-2-43-44-0-30-47-57-14-0-11-8-29-1-23-24-0-41-32-39-35-46-45-0-40-18-59-36-37-20-0-31-55-28-27-52-51-0-33-16-17-12-54-26-0-10-25-3-56-22-58-0-34-13-5-48-6-21-0-42-49-50-53-7-9-0-38-15-0
280;1882.87;0-46-55-10-58-50-54-0-7-23-42-2-34-30-0-21-22-31-17-37-0-24-1-59-14-44-0-13-36-19-56-49-4-52-0-11-53-43-38-39-0-3-6-27-8-32-9-0-33-18-25-26-51-48-0-45-28-16-15-5-29-0-47-20-40-35-41-12-0-57-0
280;1449.1;0-50-55-10-58-54-46-0-7-34-30-2-42-23-0-31-17-22-21-37-0-14-59-1-24-44-0-49-56-36-13-19-52-4-0-43-39-38-11-53-0-8-27-6-3-32-9-0-26-25-18-51-33-48-0-16-28-5-15-29-45-0-35-20-47-41-40-12-0-57-0
290;1871.16;0-30-48-5-28-1-0-39-26-32-4-22-0-16-17-45-31-15-42-0-38-44-40-13-55-24-0-8-7-23-11-54-2-0-36-27-53-34-10-25-0-41-51-12-47-59-37-0-50-18-21-46-29-0-52-6-33-56-43-0-58-20-14-35-57-49-0-9-3-19-0
290;1483;0-30-5-48-28-1-0-4-22-32-39-26-0-17-31-16-42-15-45-13-0-38-55-24-44-40-0-7-11-54-8-2-23-0-36-27-34-53-10-25-0-12-51-41-59-37-47-0-50-18-21-29-46-0-52-43-56-33-6-0-20-57-35-14-58-49-3-0-9-19-0
300;1803.63;0-13-51-28-21-26-39-0-52-34-2-58-17-0-4-1-50-31-0-24-30-12-18-56-22-0-8-45-59-23-43-6-57-0-36-5-14-3-41-37-0-33-47-48-20-19-54-0-40-10-29-27-15-55-49-0-32-35-53-42-9-7-0-38-25-44-11-16-0-46-0
300;1515.43;0-28-21-13-26-39-51-0-2-52-34-58-17-0-4-1-50-31-30-0-22-56-24-18-12-6-23-0-43-59-57-45-8-3-41-0-36-37-5-14-33-0-48-47-20-54-19-27-15-0-29-49-55-10-40-42-0-32-9-53-35-7-0-11-38-25-44-16-0-46-0
310;1879.02;0-32-31-18-25-35-42-55-0-39-27-17-1-52-45-0-46-38-44-51-23-10-0-24-26-2-59-57-0-20-37-8-34-11-0-47-53-58-7-56-29-0-14-12-5-15-28-0-48-41-40-13-43-6-0-50-49-9-54-19-4-0-33-3-22-16-30-21-0-36-0
310;1455.02;0-35-31-25-55-18-32-42-0-52-27-45-1-39-17-0-51-23-44-10-38-46-0-26-24-2-59-57-0-37-20-34-8-11-0-7-53-58-56-47-29-0-12-14-15-5-28-13-0-48-41-43-6-40-49-0-50-9-19-54-4-0-3-16-33-22-21-30-0-36-0
320;1995.21;0-44-36-57-12-19-32-13-0-28-5-23-56-3-25-0-54-17-50-42-45-30-0-6-29-4-8-35-0-11-59-20-49-27-0-34-24-18-40-55-0-21-41-53-14-22-0-39-2-7-51-9-43-0-16-58-48-38-52-15-0-33-46-47-37-31-0-1-10-26-0
320;1627.41;0-44-32-12-19-13-57-36-0-5-28-56-23-3-25-0-17-50-42-30-45-54-0-6-4-29-8-35-49-59-0-20-27-11-34-0-40-55-18-24-53-0-14-21-22-41-7-39-0-9-51-43-2-38-0-58-16-48-15-52-31-0-46-37-47-33-1-0-10-26-0
330;1963.65;0-59-53-8-58-3-6-0-24-29-15-34-1-9-0-7-11-47-45-5-0-19-51-49-55-38-30-56-0-12-57-17-32-35-0-40-33-26-10-0-50-31-16-42-13-52-0-28-4-46-27-0-21-23-41-43-48-37-22-0-39-2-54-44-20-25-0-14-18-36-0
330;1562.71;0-59-6-3-58-53-8-0-34-15-29-1-24-9-0-7-11-5-47-45-0-30-19-38-55-49-56-51-0-17-32-12-35-57-33-0-40-10-26-42-16-0-50-31-13-52-46-0-27-28-4-48-37-0-21-22-43-41-23-54-20-0-2-44-25-39-18-14-0-36-0
340;1966.42;0-49-3-10-46-21-0-2-47-54-22-48-27-0-31-52-16-19-5-12-0-13-17-56-39-26-0-4-14-18-50-58-0-1-11-36-40-8-0-28-6-25-42-33-43-0-35-29-51-41-23-24-15-9-0-45-30-20-44-32-0-34-59-37-55-57-38-0-53-7-0
340;1524.63;0-46-10-3-49-21-0-2-22-47-48-27-54-0-5-52-19-31-12-16-0-13-26-39-56-17-0-4-14-58-50-18-0-40-11-8-36-1-0-25-43-42-28-33-6-0-29-15-35-9-24-23-41-51-0-45-20-30-44-32-0-59-37-57-34-38-55-0-53-7-0
350;1873.38;0-23-29-34-30-10-47-42-0-19-44-50-55-33-6-0-17-39-18-31-36-13-12-0-43-24-59-27-14-0-28-22-52-21-5-0-53-7-58-48-8-0-46-45-20-9-25-0-26-35-40-57-51-38-0-11-4-56-16-49-0-37-15-2-54-32-1-0-41-3-0
350;1596.14;0-10-23-42-47-29-30-34-0-19-55-50-44-33-6-13-0-36-17-18-31-39-12-0-24-43-59-27-14-0-52-5-21-28-22-0-48-8-7-53-58-45-0-20-46-9-25-51-0-40-38-35-57-26-16-0-56-49-11-4-54-0-15-37-2-1-32-41-3-0
360;1926.39;0-9-57-2-44-18-41-0-45-8-34-27-23-6-37-55-0-1-49-25-54-32-50-0-40-35-38-11-22-0-47-16-5-29-4-0-52-20-28-17-46-0-31-42-59-24-51-0-21-48-15-30-7-43-0-13-26-58-36-14-53-0-39-3-33-12-56-0-10-19-0
360;1550.53;0-9-18-44-41-2-57-0-34-8-27-37-45-6-23-55-0-54-1-49-50-25-32-35-0-11-38-40-22-0-16-47-5-29-4-0-17-28-20-52-46-0-59-42-24-31-51-7-0-15-48-30-21-43-36-13-0-14-53-58-26-12-0-39-3-56-33-10-0-19-0
370;1891.75;0-37-31-54-11-26-0-30-14-13-9-52-0-27-19-57-47-3-15-40-0-39-45-7-18-32-38-0-51-1-50-43-16-6-42-0-10-44-2-34-17-0-33-46-53-5-29-0-25-4-8-12-22-59-0-24-55-21-41-56-49-0-28-58-23-35-48-36-20-0
370;1384.93;0-37-54-11-31-26-0-9-14-13-52-30-0-47-15-57-27-19-40-3-0-45-7-38-39-18-32-0-6-1-42-43-16-50-51-0-34-2-44-10-17-0-53-46-29-5-33-0-4-22-59-8-12-25-55-0-24-49-56-41-21-35-0-58-23-28-48-36-20-0
380;1939.95;0-18-49-7-26-57-28-0-33-41-17-9-54-0-27-46-36-21-56-0-42-13-30-48-31-6-0-32-10-53-12-52-0-5-47-3-43-25-29-22-0-45-51-20-11-39-35-0-16-50-2-19-38-0-58-44-40-14-55-0-37-23-24-4-15-59-0-1-34-8-0
380;1616.15;0-18-49-28-57-7-26-17-0-9-41-33-54-46-0-27-36-21-56-31-13-0-48-30-42-6-12-32-0-10-53-52-25-3-43-0-22-47-5-29-51-39-0-11-35-20-45-2-0-16-50-38-19-14-0-58-55-44-40-24-23-0-59-37-15-4-1-34-0-8-0
390;1976.94;0-43-4-21-38-0-10-8-31-35-30-54-0-29-23-46-44-9-39-0-2-7-26-58-52-16-0-14-24-20-27-57-0-59-25-36-18-12-55-56-0-13-47-42-3-1-41-51-50-0-48-22-33-15-5-34-0-40-19-37-49-28-6-0-45-17-53-11-0-32-0
390;1422.12;0-43-21-4-38-0-30-54-8-35-10-31-0-46-29-23-44-9-39-0-52-7-58-26-16-2-0-24-14-57-20-27-0-36-59-56-18-55-25-12-0-13-47-42-41-1-50-3-51-0-33-22-48-5-15-34-0-6-40-49-28-37-19-0-17-11-53-45-0-32-0
400;1927.49;0-55-25-22-42-29-51-46-8-0-34-48-18-39-14-54-0-27-32-41-9-24-0-28-37-44-47-5-0-53-10-31-21-19-0-57-12-52-35-7-50-59-0-56-30-43-33-38-0-3-49-2-45-58-20-15-0-13-23-36-4-40-6-0-16-26-17-1-11-0
400;1459.88;0-51-25-55-42-22-29-8-46-0-18-39-14-54-48-34-0-27-41-24-32-9-0-44-28-47-37-5-0-21-19-53-10-31-0-50-12-7-35-52-57-59-0-30-43-56-33-38-0-58-3-49-2-20-15-45-0-4-13-36-6-23-40-0-1-16-17-11-26-0
410;1838.32;0-57-43-58-24-27-0-38-39-50-18-34-52-23-0-12-46-13-28-47-0-45-41-20-17-40-0-26-49-53-10-1-42-0-2-21-59-36-54-15-0-9-19-3-8-14-0-6-5-29-55-25-32-0-48-56-44-35-33-0-31-37-30-16-22-51-7-0-11-4-0
410;1515.74;0-27-57-43-24-58-34-0-52-38-39-50-18-23-12-0-46-13-47-28-45-0-20-41-40-17-53-0-10-26-49-42-1-2-0-21-59-36-15-54-3-0-9-14-19-8-29-0-5-6-32-55-25-35-48-0-33-56-44-51-16-22-0-30-37-7-31-11-0-4-0
420;1966.04;0-22-49-1-33-13-52-25-0-6-32-41-15-10-5-0-30-20-46-31-50-0-2-26-28-21-0-17-24-43-37-48-0-4-51-59-47-0-11-18-34-56-54-0-16-55-14-38-39-8-23-0-35-57-7-53-36-19-9-0-44-42-12-29-58-3-0-40-45-27-0
420;1579.55;0-52-13-22-1-33-49-25-0-10-32-41-6-5-15-0-30-20-46-31-50-0-26-21-28-2-0-17-24-43-48-37-51-0-59-47-4-56-18-0-11-54-34-8-14-0-38-39-55-23-16-36-57-19-0-35-53-7-9-29-42-3-0-44-12-58-40-27-0-45-0
430;1846.57;0-16-51-50-3-9-52-0-30-42-13-28-2-0-53-19-48-46-35-44-0-4-58-23-38-33-0-37-15-34-43-56-1-0-31-24-55-8-59-36-0-40-5-57-22-12-49-7-0-11-27-21-45-41-0-39-47-14-10-6-0-29-32-18-25-17-20-0-54-26-0
430;1589.28;0-51-16-3-50-9-52-0-13-30-28-42-2-48-0-46-19-35-53-44-38-0-58-23-33-4-34-15-0-37-43-56-1-8-36-0-59-24-55-31-7-57-0-5-22-49-40-12-0-11-27-45-21-41-0-39-10-14-47-6-0-17-32-25-18-29-20-0-54-26-0
440;1913.58;0-28-52-53-21-49-0-40-27-38-9-8-0-30-10-4-47-0-14-34-39-6-19-0-31-55-43-12-1-41-22-0-24-50-18-2-32-0-45-29-58-48-33-0-17-26-3-46-54-56-0-35-37-13-36-20-57-16-42-0-25-7-59-15-23-5-51-44-0-11-0
440;1362.06;0-53-52-21-28-49-0-40-9-38-8-27-0-10-4-47-30-6-0-39-14-19-34-12-0-31-55-41-43-22-1-0-2-24-18-50-32-0-58-33-48-29-45-0-46-54-26-17-3-56-0-35-13-57-20-37-36-42-16-0-59-5-15-7-25-44-23-51-0-11-0
450;1892.57;0-8-13-25-58-38-17-0-21-56-32-18-51-0-1-5-37-57-44-26-42-0-20-15-31-23-22-12-3-0-53-36-54-52-50-0-11-10-28-19-0-6-43-35-45-14-0-2-41-7-4-55-49-0-40-16-34-29-47-27-0-33-9-39-59-0-24-46-48-30-0
450;1596.67;0-13-8-38-58-25-17-0-21-56-18-32-51-0-26-44-1-42-5-37-57-0-15-20-22-23-3-31-12-36-0-52-54-53-50-28-0-19-11-10-6-43-0-45-14-35-4-2-0-41-49-55-7-16-40-34-0-27-29-47-39-9-0-33-59-24-30-48-0-46-0
460;1873.64;0-15-41-20-54-19-53-17-0-32-1-37-43-8-10-0-49-29-26-40-16-44-23-0-14-52-31-9-0-34-21-24-3-35-0-56-22-28-11-36-0-7-38-46-57-27-39-0-4-47-45-25-13-48-0-5-58-59-6-2-0-51-42-18-55-33-50-12-0-30-0
