Iteração;Custo;Rota
440;966.295;0-11-39-35-36-43-13-18-15-0-34-16-29-3-22-8-23-1-32-37-0-42-33-30-9-2-27-7-24-0-38-10-17-19-40-25-14-6-26-31-28-0-20-21-5-44-41-4-12-0
450;1563.8;0-35-18-19-13-31-26-41-32-0-8-23-42-20-4-14-36-2-0-3-44-9-15-1-10-29-25-28-22-5-21-0-38-34-11-7-27-17-33-39-0-30-37-6-40-43-16-12-24-0
450;917.783;0-19-41-13-18-26-31-35-32-0-42-4-14-23-8-36-20-2-0-25-1-22-28-3-29-21-9-10-15-44-5-0-7-27-11-38-34-39-33-17-16-0-30-12-37-40-24-43-6-0
460;1719.65;0-22-43-10-27-23-37-28-26-15-29-1-11-0-34-19-21-39-35-32-41-44-36-0-12-31-42-9-3-40-24-18-0-2-16-14-38-20-13-0-30-6-17-33-25-5-8-4-0-7-0
460;937.784;0-37-15-10-29-22-28-26-43-23-27-1-11-0-41-19-44-39-34-21-35-36-32-0-18-40-42-12-9-3-31-24-0-2-20-16-38-13-14-0-8-6-25-4-17-33-30-5-0-7-0
470;1697.01;0-8-37-1-13-21-31-36-9-34-0-2-20-10-26-16-17-29-25-3-4-0-12-6-44-15-11-41-38-24-0-33-40-18-22-19-32-7-35-39-0-30-43-42-23-27-14-5-28-0
470;1051.29;0-13-37-9-34-21-36-31-8-1-26-3-0-20-29-2-16-10-17-4-25-11-0-38-15-44-41-12-24-6-7-22-0-35-32-39-33-40-19-18-5-0-30-42-14-43-23-28-27-0
480;1623.72;0-15-19-36-7-4-29-34-30-24-22-43-0-14-16-23-13-8-42-2-0-11-35-41-33-1-32-12-31-0-37-28-26-38-18-40-25-5-0-39-27-44-10-6-17-21-3-9-20-0
480;964.348;0-22-36-29-34-30-15-19-4-24-43-7-42-0-13-14-23-8-2-16-0-12-41-33-35-31-1-32-11-0-28-26-25-18-40-37-5-38-0-6-27-3-20-21-9-10-39-44-17-0
490;1483.51;0-44-40-39-22-26-32-6-43-33-13-42-0-21-35-10-31-17-19-38-41-2-9-0-14-18-28-8-24-37-11-36-0-27-3-25-1-7-16-15-34-29-0-23-20-30-4-12-5-0
490;946.517;0-13-40-42-44-33-39-32-22-26-43-6-0-41-19-17-10-9-21-2-35-31-38-37-0-18-14-24-8-28-36-11-0-25-7-27-1-3-29-16-34-15-0-23-20-30-5-12-4-0
500;1574.29;0-11-24-17-9-28-13-1-16-42-4-15-26-0-6-32-41-19-5-23-2-0-18-27-20-12-34-0-35-3-21-30-10-36-37-40-29-31-39-38-0-7-44-43-33-25-8-14-22-0
500;955.667;0-15-42-17-4-13-24-26-28-1-16-9-11-0-6-23-41-19-5-2-32-27-0-20-34-12-18-31-0-3-36-35-29-21-30-39-10-38-37-40-22-0-8-7-43-14-25-44-33-0
510;1407.1;0-42-44-22-20-2-31-40-19-1-16-29-0-23-11-35-25-15-41-8-24-0-33-28-36-5-9-34-6-38-10-21-0-37-39-18-4-14-32-43-17-7-26-0-27-3-30-12-13-0
510;879.997;0-19-40-42-44-16-2-29-20-31-22-1-0-11-35-8-23-24-25-41-15-0-6-28-36-21-34-9-10-33-5-38-0-32-26-7-43-14-18-4-17-37-39-0-27-3-30-12-13-0
520;1515.96;0-23-17-40-38-44-32-29-10-36-15-16-6-42-0-18-14-5-21-30-26-9-1-0-35-25-19-33-39-7-24-22-28-0-8-20-11-12-27-2-0-31-4-34-13-41-43-3-37-0
520;930.367;0-6-23-40-42-17-44-15-10-38-16-29-36-32-0-5-9-30-21-1-26-14-18-19-0-33-39-35-28-22-7-24-25-0-12-11-2-20-8-27-0-43-31-3-34-37-41-13-4-0
530;1638.37;0-42-27-36-33-6-24-43-16-40-9-29-4-0-18-31-14-38-13-12-21-0-37-34-23-30-20-41-17-7-0-26-44-3-22-19-1-2-11-10-39-32-0-28-35-25-15-5-8-0
530;966.901;0-6-43-24-4-40-42-33-9-16-29-36-27-0-12-38-21-31-14-13-18-0-23-7-20-34-30-37-17-41-0-19-44-39-10-11-2-3-22-26-1-32-0-5-15-25-8-28-35-0
540;1544.54;0-4-33-5-24-17-42-6-2-34-0-29-31-10-28-18-7-3-40-23-0-13-43-14-8-26-11-32-19-35-21-0-15-16-9-44-30-27-1-38-39-36-0-12-20-25-41-22-37-0
540;980.941;0-2-34-33-5-17-42-4-24-6-0-40-18-23-7-31-28-3-29-10-19-0-13-14-43-26-8-35-21-11-32-0-38-44-15-39-30-9-16-36-1-27-22-0-20-12-37-41-25-0
550;1614.52;0-10-19-20-14-28-39-9-32-0-18-2-23-15-29-13-40-31-0-5-6-42-11-34-27-1-4-36-16-0-3-21-41-8-24-37-25-43-44-0-7-26-33-30-17-12-35-22-38-0
550;1056.35;0-14-19-39-10-9-20-28-32-2-29-0-31-23-18-13-40-15-6-27-1-0-36-34-16-11-5-42-4-43-24-0-25-41-44-37-21-3-8-0-12-17-33-30-35-26-7-22-38-0
560;1418.58;0-2-10-6-14-18-11-37-26-0-34-5-24-44-13-25-23-0-3-1-22-12-35-16-19-27-38-40-17-0-9-36-21-20-28-29-33-30-4-15-39-0-43-42-8-31-32-41-7-0
560;824.074;0-11-2-10-37-18-14-6-26-0-34-5-44-13-25-24-23-0-27-1-22-3-35-16-38-17-19-40-12-0-28-36-20-29-21-9-30-39-33-15-4-0-32-31-8-7-43-41-42-0
570;1594.99;0-13-17-21-18-9-43-11-44-28-0-30-24-14-42-4-25-7-3-31-0-2-15-29-22-6-40-37-23-33-10-26-0-34-36-8-38-35-12-32-0-41-20-27-5-19-16-39-1-0
570;936.281;0-43-28-21-9-11-17-44-13-18-0-4-42-30-3-31-7-24-25-14-0-40-37-15-33-10-29-2-22-26-23-6-0-12-38-34-35-36-8-32-0-41-19-5-39-16-20-1-27-0
580;1740.36;0-16-7-43-33-41-6-31-34-0-32-17-28-37-2-8-42-1-21-19-3-0-44-11-15-20-5-38-4-39-0-18-23-36-14-10-35-29-25-22-0-40-12-26-24-30-13-27-9-0
580;906.322;0-41-33-34-16-31-7-43-6-0-19-42-17-37-21-2-3-28-8-1-32-0-4-44-15-39-5-38-20-11-0-18-25-14-23-22-36-35-29-10-0-27-26-24-13-40-12-30-9-0
590;1517.77;0-7-30-16-25-24-8-6-0-2-13-41-34-33-35-0-11-42-22-21-39-23-27-37-4-20-0-28-3-31-36-17-40-9-43-1-5-44-32-19-0-38-15-18-14-29-10-26-12-0
590;953.062;0-30-16-8-7-24-25-6-0-13-41-33-34-35-2-0-4-42-37-39-21-20-22-11-27-23-0-32-1-3-36-28-31-43-40-19-44-17-5-9-0-26-14-18-15-10-29-38-12-0
600;1439.1;0-30-27-22-7-23-2-44-5-0-21-15-3-1-20-13-8-28-36-40-0-11-25-19-10-9-41-17-37-32-16-4-0-12-39-29-35-31-26-42-24-43-38-0-33-6-18-34-14-0
600;866.235;0-27-23-7-22-2-30-5-44-0-1-8-28-3-36-20-21-15-40-13-0-32-11-16-9-10-37-17-4-19-41-25-0-24-43-26-31-35-29-39-42-12-38-0-34-33-18-14-6-0
610;1556.19;0-8-20-23-16-12-44-21-43-0-37-29-30-10-35-9-22-25-17-38-11-0-39-27-15-6-24-7-3-40-32-5-0-34-31-13-36-28-42-2-1-0-18-19-14-33-41-4-26-0
610;989.238;0-12-44-16-21-20-8-43-23-0-37-17-25-22-35-29-30-10-9-38-11-0-32-27-6-24-7-3-39-15-40-5-0-13-42-34-36-28-31-2-1-0-33-19-41-4-18-14-26-0
620;1540.86;0-38-5-16-25-29-17-30-12-1-0-3-10-37-11-21-31-6-35-2-4-0-41-9-8-28-20-27-0-18-14-15-19-43-44-36-34-40-0-26-32-39-7-24-13-23-33-42-22-0
620;1007.04;0-25-17-12-5-38-30-16-29-1-10-0-37-4-6-31-3-35-21-2-11-0-41-9-20-28-8-27-34-36-0-43-14-40-19-44-15-18-13-0-42-33-39-32-22-26-7-23-24-0
630;1534.35;0-39-35-6-22-13-44-36-2-27-0-24-40-42-28-1-37-15-43-33-17-34-32-0-7-31-19-16-3-38-11-41-9-0-8-23-29-18-25-5-0-12-14-30-21-20-10-26-4-0
630;992.055;0-2-35-36-22-27-6-13-44-39-0-40-42-17-37-15-33-34-32-1-28-43-24-0-41-19-38-9-16-11-3-31-7-0-18-25-23-8-29-5-26-0-20-21-30-10-4-14-12-0
640;1652.99;0-29-43-24-20-19-6-21-12-2-0-30-34-31-17-23-28-35-38-42-44-0-33-26-41-1-37-8-11-15-39-0-13-3-9-14-27-7-5-36-4-0-32-22-25-40-10-18-16-0
640;931.567;0-12-19-6-24-43-20-29-21-2-0-23-31-28-35-34-30-38-44-42-17-0-41-37-15-33-39-11-1-8-26-0-27-7-3-36-9-5-4-13-14-0-18-25-40-10-16-22-32-0
