Iteração;Custo;Rota
100;4802.2;0-142-92-128-133-112-116-7-143-63-86-50-44-26-56-31-27-17-0-52-35-85-124-102-23-25-13-84-64-15-54-58-0-8-32-48-11-125-91-106-28-46-41-1-16-62-0-60-119-83-148-79-146-36-99-122-38-139-55-95-0-6-4-111-145-100-43-19-80-57-97-3-30-101-120-140-67-0-126-70-22-39-33-78-123-18-81-24-114-0-82-150-127-132-109-96-149-115-53-147-137-138-0-2-14-98-68-45-117-110-141-34-129-37-0-49-108-87-20-42-88-144-135-47-0-65-93-76-59-121-113-12-61-104-118-130-9-0-72-105-134-89-5-21-90-40-66-103-69-29-71-94-0-136-75-51-131-107-10-74-73-77-0
110;4908.57;0-108-12-132-67-61-57-7-101-93-22-24-31-49-58-119-68-106-0-25-142-107-87-118-23-48-85-143-128-1-29-30-59-0-32-83-97-120-34-81-69-64-47-0-135-40-17-147-16-100-75-27-18-86-4-45-121-0-139-6-39-65-11-66-72-123-130-80-138-116-0-2-109-77-35-99-62-13-105-146-51-0-131-79-122-15-3-129-63-60-46-92-21-38-0-117-10-126-20-150-53-98-112-114-124-137-0-82-133-42-56-94-5-134-43-95-36-115-19-28-14-91-0-125-41-55-110-26-113-89-88-136-8-0-102-145-149-84-76-73-90-127-111-70-140-33-50-141-0-144-54-37-103-104-74-96-9-148-52-44-71-78-0
120;4942.94;0-108-88-18-111-42-65-7-110-10-22-101-100-68-77-0-83-72-73-132-56-143-150-119-23-89-125-92-107-0-128-29-34-38-137-64-78-96-1-62-48-87-85-35-26-0-129-50-138-80-117-124-45-3-67-20-40-139-57-53-0-6-99-135-19-28-105-93-91-116-82-58-0-25-39-46-37-95-134-51-97-49-30-145-84-0-127-126-27-121-142-75-47-146-86-133-71-104-70-24-94-0-12-114-113-103-41-120-144-33-98-52-130-0-90-74-69-9-5-60-44-66-76-31-55-148-61-0-109-118-59-115-102-11-21-149-63-112-17-140-0-131-4-14-81-122-13-32-147-54-106-141-0-136-36-123-15-2-79-16-43-8-0
130;4781.6;0-102-76-16-123-136-57-7-58-28-79-142-44-80-48-0-13-110-17-125-78-8-2-114-23-99-121-0-82-111-39-139-131-72-103-4-15-127-67-129-0-145-109-118-52-77-71-86-25-24-11-31-0-5-143-96-133-108-29-116-91-55-34-30-0-144-53-90-41-84-6-66-10-27-51-146-106-12-0-73-74-92-112-47-132-135-40-105-56-36-104-100-0-63-42-50-115-140-22-83-70-98-1-124-3-141-113-26-0-122-19-137-88-149-81-38-119-95-68-45-128-61-0-69-93-65-138-20-120-150-147-46-14-89-49-62-0-101-64-134-126-21-117-33-43-85-59-32-35-54-130-0-94-148-87-18-60-9-75-107-37-97-0
140;4807.84;0-111-76-107-84-28-57-7-68-41-97-142-96-136-86-0-125-120-134-14-87-66-47-39-23-124-83-104-25-0-4-54-117-56-98-146-60-21-82-43-109-0-100-15-61-31-140-138-110-85-80-112-50-30-70-13-119-139-65-0-123-116-115-22-53-143-126-27-145-6-147-148-3-0-144-10-73-92-37-91-45-78-79-114-131-99-0-81-69-36-11-102-127-72-133-113-130-8-93-67-103-59-0-18-40-141-95-46-2-49-94-44-105-71-128-34-0-19-64-33-122-101-74-121-55-52-35-77-150-0-42-135-38-58-5-62-88-48-90-149-108-0-20-16-106-132-12-137-9-29-129-32-26-0-118-75-63-51-89-24-17-1-0
150;4955.01;0-136-13-114-42-108-65-7-22-40-47-92-150-0-44-91-122-69-43-85-19-97-138-30-23-79-115-0-31-9-52-139-109-78-141-124-145-128-8-17-2-67-96-10-75-106-110-0-53-72-50-16-131-18-111-1-20-29-57-51-0-116-82-100-77-68-129-123-144-6-45-28-74-0-112-36-90-87-134-118-14-15-89-21-104-102-105-146-0-64-88-48-99-4-58-119-81-63-101-12-0-98-41-142-132-137-93-25-33-35-94-0-107-126-140-121-26-66-59-3-46-147-11-125-55-61-0-117-113-95-24-60-83-133-27-37-135-49-0-73-71-127-148-5-130-120-84-32-76-54-62-103-0-80-38-143-86-70-56-39-149-34-0
160;4952.76;0-20-68-41-58-19-55-7-36-101-142-100-76-67-91-0-82-150-105-52-40-26-16-84-23-59-50-128-83-117-139-0-132-53-103-42-85-87-97-37-119-118-78-86-11-17-56-0-125-111-138-46-22-88-5-136-147-29-6-75-57-48-0-66-38-99-149-104-49-65-135-12-0-115-131-69-73-145-126-44-107-24-120-27-112-96-0-81-148-123-1-4-30-9-35-121-140-144-14-146-141-45-0-2-28-94-108-47-51-110-98-13-134-71-0-25-64-89-21-74-18-34-102-39-0-116-33-72-113-70-127-133-114-31-124-129-77-79-106-130-0-109-10-80-43-61-3-137-122-54-62-32-0-8-93-143-63-95-92-60-90-15-0
170;4977.13;0-136-124-10-148-67-116-7-111-1-63-143-61-87-51-0-101-24-126-113-18-28-40-86-23-91-147-30-49-0-13-139-74-117-137-36-75-85-107-105-33-34-3-50-0-68-149-146-102-53-58-35-9-66-79-69-115-29-55-83-0-6-8-125-77-48-73-42-4-65-114-104-0-12-95-127-140-26-43-120-122-72-82-123-88-21-17-70-0-38-25-110-56-52-112-138-62-16-118-109-94-0-99-46-150-98-15-133-97-31-32-76-129-0-90-89-2-41-108-80-45-100-132-47-0-57-142-144-78-119-92-93-131-27-59-130-121-5-71-0-81-128-20-96-134-64-135-141-14-54-37-103-19-0-60-44-22-11-84-39-106-145-0
180;4870.78;0-13-122-19-24-96-55-7-133-95-72-104-3-0-11-144-42-40-81-61-59-84-49-124-23-146-9-0-82-22-10-139-112-64-98-85-36-101-108-71-125-0-78-91-20-100-149-52-12-79-138-117-113-1-63-0-8-128-54-57-131-6-35-127-60-121-90-28-107-0-116-109-25-38-68-93-43-4-126-97-48-0-66-67-150-53-30-106-145-16-26-69-115-102-83-119-105-44-0-46-74-137-99-77-70-32-39-80-136-0-89-141-33-17-129-21-135-92-41-143-87-0-31-2-58-65-47-14-88-50-111-86-114-51-76-37-110-0-123-134-73-75-5-118-62-27-45-94-15-29-140-0-103-142-34-147-120-56-18-148-130-132-0
190;4947.89;0-108-117-110-100-13-65-7-69-2-64-88-0-83-19-49-76-56-81-5-68-79-21-4-23-85-92-14-0-87-38-54-72-60-98-118-12-0-136-96-106-52-45-78-24-26-37-39-122-91-121-63-114-128-0-11-80-50-139-55-113-116-132-42-67-148-105-124-133-57-142-0-33-143-135-34-71-93-90-44-115-70-0-109-101-22-18-43-66-27-86-75-74-89-145-0-16-149-10-3-111-137-150-51-99-103-61-138-48-0-97-94-47-140-130-8-102-144-15-123-146-58-147-0-127-6-31-46-40-104-131-28-107-30-9-73-125-0-82-126-129-95-1-36-17-25-20-141-84-29-62-32-0-119-59-41-35-112-53-77-134-120-0
200;4944.69;0-97-72-109-91-74-57-7-51-38-87-77-20-22-0-80-64-88-90-96-146-147-15-132-23-46-5-131-79-0-143-139-69-107-137-128-127-34-36-71-99-10-9-40-0-82-105-115-138-61-35-47-92-49-100-21-118-29-0-55-8-65-58-27-14-70-43-11-84-116-0-2-122-125-25-144-129-108-73-0-148-121-133-26-63-101-93-149-41-3-110-75-112-83-56-42-130-0-19-33-24-103-28-124-68-141-60-120-119-59-94-45-106-37-30-0-114-86-111-13-67-53-48-135-6-85-113-104-76-52-0-102-66-145-1-140-136-4-81-126-117-123-16-134-0-50-78-32-150-54-17-98-95-31-39-89-0-12-142-18-62-44-0
210;4877.03;0-75-2-70-123-99-116-7-148-31-58-104-40-91-0-59-47-39-106-107-3-26-4-86-23-100-115-121-0-136-52-54-30-97-94-92-77-11-124-105-24-0-72-142-143-119-140-69-38-34-101-132-13-95-0-18-78-51-139-57-28-55-133-127-49-79-134-9-0-117-65-80-16-33-5-114-81-36-73-27-0-25-8-1-15-60-56-130-122-20-12-76-0-145-83-14-96-149-21-89-118-103-84-109-0-111-141-120-61-131-112-32-42-37-17-138-102-64-85-82-108-0-68-67-53-6-150-22-110-48-46-10-74-88-125-71-66-63-126-0-62-35-128-50-90-87-113-98-144-29-43-137-147-0-45-41-44-19-146-93-129-135-0
220;4937.11;0-88-39-136-100-104-65-7-138-135-0-12-108-40-60-118-21-63-62-15-2-0-47-113-82-23-66-117-144-44-11-29-0-80-86-103-91-30-53-46-90-70-131-42-34-79-130-61-0-127-16-115-147-148-119-77-1-64-54-6-25-0-55-38-133-132-69-71-27-143-116-114-52-110-56-51-0-73-76-105-31-97-89-120-3-123-68-106-124-59-0-14-84-121-48-96-111-140-85-24-4-141-93-92-33-137-107-9-0-72-78-94-83-134-43-109-13-35-75-95-101-125-0-26-146-57-145-5-45-122-50-87-41-28-20-126-0-58-128-129-149-74-112-8-81-99-18-32-0-19-139-17-98-10-36-49-142-67-22-102-37-150-0
230;4773.29;0-16-142-117-41-34-65-7-99-24-48-104-0-61-58-52-68-138-105-12-92-42-10-120-23-112-30-74-3-0-122-139-70-9-137-133-20-132-67-149-109-11-0-8-63-44-37-135-40-53-100-148-144-0-80-124-21-45-29-57-83-55-123-79-15-60-126-50-56-6-0-2-26-121-38-110-140-96-90-72-46-28-35-125-33-0-25-17-118-115-101-36-107-145-82-39-130-150-0-64-4-103-49-18-66-141-19-89-75-77-0-98-147-62-81-128-108-14-31-127-91-95-0-5-27-116-136-143-1-87-13-76-97-0-131-59-73-84-114-106-71-111-47-51-43-113-22-32-0-78-54-129-94-86-119-85-69-93-88-102-134-146-0
240;4854.38;0-95-150-142-41-58-65-7-104-113-82-143-0-2-50-114-35-39-140-93-115-72-91-146-23-111-0-136-30-77-117-29-80-70-32-145-87-47-0-101-43-24-76-5-64-1-71-53-89-118-0-28-18-46-110-68-11-120-139-116-31-55-133-22-0-26-125-73-4-99-57-42-21-124-38-44-81-100-0-130-52-10-132-60-12-123-61-37-56-92-59-84-49-74-51-0-20-149-15-27-86-103-25-144-14-98-0-45-107-40-135-94-78-126-105-109-148-102-67-13-0-3-83-122-108-6-127-121-112-48-128-147-33-0-16-97-129-8-96-90-134-138-85-36-106-19-34-141-9-54-0-62-137-63-119-75-131-88-69-66-17-79-0
250;4916.09;0-119-63-92-150-72-57-7-133-70-104-100-96-19-86-145-0-18-134-132-11-48-120-14-23-107-13-52-42-0-44-139-1-66-94-59-79-128-40-37-112-26-102-122-0-109-62-3-143-113-20-147-22-69-12-87-0-85-29-55-67-65-38-142-53-101-149-93-33-6-82-125-75-0-78-28-71-83-129-110-24-127-61-80-45-115-106-5-0-58-21-49-131-118-111-117-73-114-60-0-88-141-91-95-144-98-121-9-46-136-32-4-0-81-90-31-138-84-76-41-89-97-124-16-0-116-2-8-47-15-68-146-36-50-39-126-35-56-0-105-140-135-148-74-130-25-123-137-77-54-17-103-0-34-10-30-51-108-64-99-43-27-0
260;4933.92;0-61-36-77-128-39-57-7-78-5-53-70-144-133-127-142-0-111-134-76-19-4-148-110-23-60-95-41-82-42-29-0-136-51-137-118-9-10-147-43-138-13-52-0-69-40-81-26-104-11-64-18-114-47-0-16-120-75-54-65-30-6-45-101-85-146-37-34-21-116-0-79-119-108-102-89-106-22-90-123-86-74-100-125-113-80-105-0-99-46-28-12-112-59-67-68-129-84-48-92-141-0-63-56-3-103-97-15-121-27-98-96-73-130-0-31-49-150-143-25-107-44-88-1-55-122-0-132-58-93-117-8-131-115-20-71-66-0-145-140-62-33-35-14-149-109-135-32-91-0-139-17-94-24-83-50-2-38-72-124-126-87-0
270;4965.07;0-67-110-102-56-58-65-7-42-11-99-20-70-75-44-143-0-107-43-74-53-131-12-38-23-148-120-93-112-60-54-0-138-97-98-136-125-61-31-105-100-0-135-89-147-72-106-108-96-24-8-144-114-0-30-145-118-117-139-6-27-57-83-115-68-0-123-134-132-4-55-79-26-19-150-86-126-18-73-0-39-35-50-49-142-14-2-81-69-40-10-88-113-0-84-28-91-90-82-9-34-141-52-3-109-94-46-127-0-133-33-103-5-149-17-80-36-85-13-47-119-51-21-0-16-116-146-76-121-59-1-101-66-95-92-129-64-0-124-140-62-104-78-111-130-87-25-137-45-29-37-32-48-0-77-63-22-128-15-122-71-41-0
280;4846.01;0-8-11-34-48-60-57-7-143-93-26-80-61-0-14-136-101-128-134-36-44-45-115-146-23-112-102-120-0-27-100-29-10-107-137-19-78-118-47-129-49-0-147-24-133-150-140-2-12-53-22-35-91-5-0-109-82-84-139-116-86-6-59-33-87-79-149-0-66-13-65-148-4-74-95-46-62-125-73-108-63-0-28-16-70-131-145-90-69-68-110-51-114-15-123-104-43-0-144-77-113-32-56-75-122-141-119-117-85-18-103-0-89-105-106-124-20-50-83-142-3-9-111-96-55-92-39-121-0-41-64-67-40-1-30-130-72-58-126-17-31-21-138-71-88-127-0-98-132-54-81-94-38-97-76-52-0-135-99-25-37-42-0
290;4801.67;0-51-68-34-121-133-57-7-110-135-3-143-22-21-96-0-61-46-126-132-86-108-16-101-23-97-25-128-64-0-38-54-146-63-137-58-24-41-124-149-92-75-95-107-40-0-62-109-99-127-8-53-36-72-118-0-88-66-139-116-100-6-2-30-74-50-130-114-60-0-65-42-45-52-9-136-90-147-106-79-12-67-77-0-18-102-148-140-56-26-44-131-123-48-11-150-0-73-76-39-89-103-142-93-14-94-70-4-144-0-87-98-69-43-37-83-125-33-35-117-104-119-0-28-80-55-115-122-85-84-112-113-27-10-120-17-138-0-59-134-105-19-49-31-81-78-91-141-20-29-129-32-0-13-47-145-1-82-15-5-71-111-0
300;4907.41;0-119-144-56-145-40-6-7-1-142-92-100-96-148-85-20-121-0-129-50-33-109-80-52-23-118-19-68-127-0-60-139-95-114-94-83-34-24-58-62-46-150-22-67-0-82-130-35-101-13-25-87-84-61-108-63-0-66-29-55-12-116-28-122-133-42-43-104-0-143-65-41-64-10-31-59-17-16-105-89-147-107-0-2-49-18-131-140-72-3-88-111-75-79-0-36-93-149-132-26-27-98-70-113-123-137-136-74-0-53-15-141-69-106-73-47-128-39-117-38-112-0-99-30-51-57-5-138-97-77-115-120-0-135-124-45-90-78-8-134-81-125-9-91-37-4-0-11-32-76-54-71-103-102-21-44-146-110-14-48-126-86-0
310;4780.55;0-80-119-66-56-108-116-7-115-36-16-10-84-0-118-64-125-143-126-68-11-13-50-107-23-0-9-42-135-2-131-29-87-148-137-123-15-24-0-52-62-91-69-138-128-38-105-101-142-83-93-121-110-53-26-99-74-54-0-6-67-55-97-27-51-48-81-21-4-65-40-113-72-0-150-95-106-76-73-117-77-102-109-147-0-18-58-37-47-31-100-82-92-12-20-0-104-43-30-146-25-141-14-79-39-103-127-3-22-85-0-98-1-140-71-75-59-96-45-33-124-34-132-136-0-57-145-63-5-41-111-88-70-60-122-129-0-8-61-149-17-35-144-49-134-78-133-32-44-139-90-0-94-46-19-112-120-86-114-28-130-89-0
320;4799.6;0-89-39-69-88-110-65-7-14-58-95-120-18-0-121-48-40-53-62-26-84-75-61-1-23-20-35-0-34-93-92-54-145-72-94-52-79-2-100-130-78-67-0-104-22-150-73-63-144-123-85-60-38-108-0-16-128-21-29-116-115-55-76-25-109-42-71-0-114-138-6-47-91-51-136-9-17-46-140-36-117-50-64-0-45-70-132-105-33-125-82-83-99-15-147-30-134-19-0-142-113-137-135-127-4-141-133-41-86-3-103-0-131-37-129-101-28-44-119-8-12-87-24-80-57-0-66-143-107-77-112-146-118-96-49-106-74-5-90-0-81-122-13-124-149-111-11-98-31-139-43-0-32-97-27-10-102-68-56-59-126-148-0
330;4930.79;0-109-22-146-19-97-116-7-10-42-131-142-0-2-18-76-8-107-149-123-3-100-46-132-0-23-38-41-25-27-78-54-147-45-141-138-119-0-99-80-105-104-127-53-31-113-62-14-61-44-0-34-115-30-48-51-77-101-139-6-86-55-21-0-84-63-135-17-72-89-65-20-1-83-0-125-133-140-24-43-58-26-120-82-124-110-11-134-60-118-56-0-136-50-49-95-128-81-5-93-4-98-111-0-47-15-94-28-16-74-39-103-122-37-73-66-0-75-9-114-40-92-12-67-112-57-144-88-91-145-68-117-0-33-69-35-129-87-64-126-71-13-121-148-130-0-150-79-32-36-29-106-137-96-108-52-143-85-59-102-90-70-0
340;4808.44;0-115-31-28-104-142-6-7-135-13-148-44-0-121-110-16-70-20-73-136-66-99-120-85-0-23-22-132-48-51-102-54-146-10-94-30-128-21-75-105-58-0-144-2-124-52-140-131-46-118-86-76-45-83-53-0-1-88-139-57-24-55-61-112-114-111-37-78-80-0-116-39-35-33-91-150-134-68-130-122-67-93-34-84-0-143-123-149-119-3-147-11-96-59-9-18-90-27-26-0-113-103-69-97-72-137-107-25-138-40-98-0-19-129-71-125-87-127-4-60-50-74-89-12-65-0-64-117-8-77-95-14-36-133-92-17-63-5-0-43-126-101-79-47-81-41-108-141-56-29-62-32-15-0-109-38-82-145-42-49-106-100-0
350;4992.88;0-15-20-63-111-26-116-7-53-56-136-101-0-44-143-8-52-132-105-77-148-96-89-61-23-82-0-48-25-40-5-54-107-104-94-12-16-42-0-122-106-46-124-144-115-30-130-41-10-79-51-121-93-0-117-128-109-64-139-55-95-57-36-3-125-138-126-0-97-99-65-113-50-114-84-19-81-133-90-120-28-100-0-59-119-2-75-149-11-92-66-47-24-86-69-76-0-62-72-91-142-141-68-21-112-137-102-33-49-70-0-98-1-71-73-87-4-135-83-38-45-22-9-0-145-6-146-27-150-67-14-127-18-58-88-17-0-118-123-37-134-80-147-31-129-60-78-32-110-29-43-0-103-85-13-108-131-34-74-39-140-35-0
360;4970.56;0-99-22-143-27-104-6-7-80-89-31-0-121-108-1-28-33-107-149-136-125-109-148-9-0-23-19-120-4-61-113-29-132-70-32-66-40-110-63-37-85-123-0-82-59-91-106-76-11-128-97-53-49-102-25-142-0-30-139-57-92-65-84-83-75-150-129-74-101-116-51-0-2-68-119-36-105-16-71-34-10-41-114-5-96-111-0-73-14-100-18-95-69-88-79-13-0-81-124-12-45-98-86-146-78-103-127-20-0-47-131-137-42-126-17-64-72-38-144-93-0-118-60-48-56-55-3-115-35-77-122-26-0-15-112-44-134-39-24-43-62-147-145-138-130-8-21-0-94-52-54-140-141-46-67-117-87-133-58-135-90-50-0
370;4858.04;0-96-135-82-123-101-116-7-143-104-0-136-1-40-20-121-63-69-71-33-89-0-102-50-83-23-132-18-24-97-46-139-38-59-0-103-79-77-45-2-126-48-88-150-114-119-149-9-0-117-60-78-13-27-41-30-142-68-29-55-0-64-57-49-131-118-11-134-146-67-65-107-85-61-0-144-80-81-147-17-12-4-95-133-31-91-125-90-0-19-75-84-87-39-34-100-115-105-16-110-15-32-51-25-0-111-141-10-122-74-21-94-26-140-43-109-124-70-108-3-120-0-99-47-145-6-28-72-93-113-22-127-8-44-0-66-129-35-86-130-73-42-58-112-37-14-148-0-98-36-54-106-137-92-53-76-52-56-138-5-62-128-0
380;4750.33;0-145-33-91-44-76-6-7-18-88-108-87-0-53-147-50-123-89-106-135-25-109-100-0-14-23-111-26-114-61-9-139-117-16-94-47-1-0-42-49-37-112-56-133-30-102-17-60-80-2-41-0-148-144-31-5-21-110-29-116-136-57-58-77-83-75-0-73-121-52-55-70-93-92-46-119-105-28-130-11-39-48-66-0-69-74-128-62-22-84-120-68-72-12-132-143-71-19-40-86-0-137-115-113-97-141-13-146-107-124-103-142-81-43-0-78-35-15-59-36-3-51-127-63-65-82-38-125-0-4-24-150-34-131-138-140-45-20-126-134-64-67-104-0-149-95-10-98-96-54-90-32-79-118-27-8-0-99-85-101-129-122-0
390;4999.11;0-86-99-50-52-127-6-7-93-117-77-84-22-114-49-0-150-142-134-107-1-28-35-15-23-69-91-75-59-85-29-97-110-0-98-36-148-143-4-90-48-76-20-119-47-149-0-12-53-11-124-146-92-79-5-45-88-54-55-0-64-65-42-41-33-21-126-16-128-116-18-0-40-115-31-95-105-120-71-51-112-118-145-125-58-133-0-129-26-67-138-78-104-3-122-113-106-63-102-136-141-0-56-144-39-137-70-27-13-74-32-123-140-73-38-0-111-24-132-89-25-44-96-46-57-2-87-61-30-0-80-10-66-147-101-43-82-83-17-62-14-8-0-34-37-108-60-103-131-139-81-94-19-72-0-68-121-9-135-100-130-109-0
400;4896.91;0-147-114-83-44-89-57-7-88-78-110-124-5-75-36-0-136-150-149-112-108-27-128-13-23-58-31-66-0-49-93-29-97-109-94-127-113-30-117-105-21-24-0-95-3-99-134-86-80-26-10-122-15-69-22-96-91-54-65-0-133-55-38-144-18-19-37-53-132-6-0-33-100-20-79-102-90-74-130-39-120-12-4-121-123-56-0-73-148-77-92-68-8-61-48-2-106-14-138-0-25-137-45-72-64-141-51-131-67-60-103-9-0-81-62-70-59-82-40-28-111-104-42-135-0-116-101-107-125-76-143-118-145-146-50-17-1-0-34-71-43-16-47-119-140-115-85-98-35-139-0-126-32-63-84-52-46-41-142-87-129-11-0
