Iteração;Custo;Rota
70;1806.6;0-53-46-29-60-43-16-0-6-32-12-59-20-0-9-18-23-61-30-13-4-0-62-57-7-38-40-17-0-55-19-54-37-64-2-1-0-47-36-52-35-58-26-49-39-0-11-14-8-27-10-0-31-63-28-48-45-0-21-22-42-50-44-15-5-0-41-24-3-33-34-25-0-56-51-0
80;2229.02;0-49-21-34-53-15-6-43-0-13-59-19-52-7-18-39-0-38-32-5-40-12-0-56-57-31-63-27-24-0-45-1-29-10-62-33-0-42-26-50-20-8-14-0-41-55-2-25-51-9-17-0-44-64-54-4-23-3-16-0-58-36-60-28-46-47-0-37-30-61-22-35-11-48-0
80;1560.53;0-6-49-43-21-15-34-53-0-52-13-19-59-7-39-18-0-5-38-32-40-12-0-27-57-31-24-56-63-0-10-33-1-62-29-45-0-50-42-20-8-14-26-0-2-41-51-55-25-9-17-0-54-4-64-23-16-3-44-0-28-36-60-47-46-58-0-11-35-37-48-61-22-30-0
90;2363.48;0-51-4-13-16-19-31-0-47-7-59-21-2-0-32-64-15-25-54-26-0-17-28-22-9-50-0-20-11-43-48-60-39-0-40-14-49-35-38-24-0-33-1-36-41-46-55-30-0-10-44-12-6-29-37-8-0-62-27-61-63-45-34-56-0-58-3-5-23-18-57-53-42-0-52-0
90;1700.23;0-51-16-31-19-13-4-7-0-59-47-21-2-54-15-0-64-32-25-26-28-22-0-50-9-17-20-60-48-0-43-39-11-35-14-0-38-40-24-49-55-33-0-1-41-36-30-46-12-0-10-44-6-29-37-8-34-0-27-45-61-62-56-63-3-0-18-23-42-5-57-53-58-52-0
100;2378.08;0-40-36-24-27-44-12-0-58-57-6-46-56-3-0-10-19-39-28-15-43-0-11-62-16-29-55-35-31-0-45-17-47-61-32-1-0-7-5-30-20-4-0-59-38-64-14-0-2-42-60-23-52-9-13-0-54-33-25-50-26-41-18-0-34-53-21-49-22-63-51-48-0-37-8-0
100;1640.83;0-27-36-24-44-40-12-0-57-46-58-3-56-6-0-39-10-19-15-28-43-35-0-11-31-55-16-62-29-0-45-47-61-1-32-17-0-7-20-5-30-4-0-64-38-59-14-0-9-23-42-2-60-13-52-0-33-41-18-50-25-26-54-0-51-49-63-22-21-48-34-53-0-37-8-0
110;2411.06;0-36-63-59-28-6-49-37-0-52-26-43-13-33-56-0-18-57-27-12-21-2-0-44-54-58-32-14-0-1-42-55-7-60-8-51-3-20-0-22-23-46-40-31-38-0-47-53-39-10-5-16-0-29-9-62-4-61-35-0-11-64-24-34-25-0-15-41-50-19-48-45-17-0-30-0
110;1625.74;0-6-49-63-28-36-37-59-0-26-52-13-33-43-56-0-12-18-2-21-57-27-0-44-32-58-14-54-7-0-8-20-60-42-1-3-55-51-0-46-38-31-40-23-22-0-5-47-16-39-10-53-0-62-61-29-4-35-9-0-34-11-25-24-64-0-19-15-45-48-41-50-17-0-30-0
120;2299.36;0-59-12-33-1-14-0-5-3-11-38-47-60-0-13-31-43-58-39-34-44-0-63-23-36-64-20-8-56-0-54-28-40-57-41-27-0-17-10-32-22-51-61-0-50-25-24-53-21-7-0-35-16-26-62-6-49-55-52-18-0-30-9-42-19-37-4-15-0-29-46-48-45-2-0
120;1493.1;0-1-33-12-59-14-0-47-60-5-11-38-3-0-34-13-58-31-39-44-43-0-8-20-36-64-56-23-63-0-54-57-27-28-41-40-0-17-10-32-51-22-61-0-21-24-50-25-53-7-0-52-35-26-55-18-49-16-62-6-0-4-19-15-37-30-42-9-0-46-45-29-48-2-0
130;2303.95;0-45-58-49-5-8-47-26-0-43-22-50-28-12-31-0-6-63-13-46-57-16-44-0-48-55-10-52-35-51-2-0-29-20-32-41-17-21-0-59-18-60-38-33-19-0-4-40-56-62-53-0-30-39-7-36-24-3-37-0-27-14-11-64-0-1-23-42-15-61-9-25-34-0-54-0
130;1638.84;0-47-5-45-8-58-49-26-0-28-22-43-50-31-12-0-57-13-46-44-16-63-6-0-52-35-10-55-51-2-48-0-17-32-41-21-20-29-0-33-18-38-59-19-60-0-53-40-56-62-4-0-3-24-39-7-37-36-30-0-11-14-27-64-0-9-25-23-1-42-61-15-34-0-54-0
140;2289.86;0-52-42-3-5-7-8-53-0-9-43-25-10-6-61-0-11-59-33-44-37-0-4-62-51-36-47-30-0-45-63-58-14-1-19-0-27-17-23-22-24-16-2-0-32-54-29-55-20-57-18-0-28-31-34-21-64-0-50-13-40-41-26-56-0-46-35-38-49-48-15-39-12-0-60-0
140;1688.28;0-3-42-5-52-8-53-7-0-10-25-9-6-43-61-0-44-33-37-59-11-0-51-62-36-47-30-4-63-0-1-45-19-14-58-27-0-2-22-23-24-16-17-29-0-20-57-54-32-55-18-34-0-21-28-64-31-26-0-40-50-56-41-13-48-0-15-46-35-38-39-12-49-60-0
150;2169.68;0-23-50-25-24-14-13-62-0-42-5-31-4-53-60-0-6-17-18-32-12-33-0-16-2-9-30-39-57-0-48-8-28-41-56-20-0-22-36-35-47-3-10-51-59-0-37-55-40-49-64-21-0-34-44-58-52-7-54-27-0-63-26-11-38-45-19-0-1-15-29-61-46-43-0
150;1510.22;0-13-14-25-50-24-23-62-0-31-53-5-60-42-4-0-6-33-18-32-12-17-0-39-9-16-2-30-57-0-56-41-28-48-20-8-0-51-3-22-36-47-35-59-10-0-37-21-64-49-55-40-0-44-58-7-34-52-54-27-0-26-38-11-19-45-63-0-46-15-29-61-43-1-0
160;2259.72;0-32-53-47-19-12-5-0-50-39-63-44-38-1-0-9-60-8-15-62-41-24-0-2-40-6-3-55-17-25-0-14-11-27-58-16-0-42-45-4-21-26-54-0-31-52-56-18-13-51-29-0-37-10-49-20-57-61-33-0-7-22-43-36-64-35-28-0-30-34-59-46-23-48-0
160;1482.89;0-32-12-53-19-5-47-0-38-39-50-44-63-1-0-9-24-41-62-60-15-8-0-2-6-3-55-25-40-17-0-27-14-11-58-16-0-26-54-45-21-42-4-0-51-56-18-31-52-13-29-0-10-49-33-61-37-20-57-0-7-35-36-28-22-64-43-0-59-46-34-48-30-23-0
170;2234.01;0-35-43-18-34-46-26-44-0-13-6-12-10-38-32-0-45-59-63-64-40-0-47-36-54-58-29-52-56-0-60-50-33-16-25-51-0-14-9-30-42-57-0-2-62-37-3-7-39-5-0-53-41-24-1-27-20-0-4-22-17-11-48-0-8-61-21-55-49-28-23-0-31-15-19-0
170;1848.25;0-34-46-35-26-44-18-43-0-13-38-10-12-32-6-0-59-45-64-63-40-0-58-54-52-29-36-47-56-0-60-33-16-50-25-51-0-9-14-57-30-42-3-0-39-7-5-37-62-2-1-0-41-24-53-27-20-17-0-11-48-22-4-55-49-23-0-28-61-21-8-31-19-0-15-0
180;2420.07;0-45-19-4-8-64-36-0-30-41-37-40-13-49-34-0-29-43-48-51-20-6-7-0-27-46-10-63-12-42-0-31-62-1-3-2-61-60-0-39-54-50-9-52-18-0-11-47-35-16-5-0-28-59-26-32-33-0-58-15-14-56-24-0-53-22-55-44-57-17-25-38-0-23-21-0
180;1705.71;0-8-19-36-64-45-4-0-40-49-41-37-13-34-30-0-6-51-43-48-20-29-7-0-27-46-10-12-63-42-0-31-3-1-62-2-61-60-0-52-54-39-9-50-18-0-16-47-5-35-11-0-28-33-32-59-26-0-56-24-58-14-15-0-17-44-25-55-38-53-57-22-0-23-21-0
190;2180.17;0-6-22-51-19-27-53-46-0-30-32-39-44-34-0-11-50-33-3-18-47-0-36-59-26-49-42-38-64-0-25-40-54-43-41-12-0-56-28-23-37-29-17-5-0-15-63-21-52-35-45-7-0-9-48-24-61-2-60-0-16-1-4-10-55-0-14-20-13-57-8-58-0-31-62-0
190;1665.1;0-51-6-22-27-19-53-46-0-44-32-39-34-30-47-0-33-3-18-50-11-26-0-38-59-36-64-42-49-54-0-12-40-25-41-43-17-23-0-56-28-37-5-29-63-0-21-15-45-52-35-7-9-0-24-2-61-60-48-0-4-1-16-55-10-20-0-57-13-8-14-58-31-0-62-0
200;2293.31;0-53-18-8-56-25-16-39-0-41-20-43-2-34-0-40-26-12-21-63-1-0-13-60-24-19-61-62-64-0-33-29-22-4-30-48-0-57-3-52-46-51-11-0-44-32-54-59-37-31-49-0-10-5-6-55-9-7-0-17-27-15-58-23-50-36-35-0-38-47-42-14-45-0-28-0
200;1596.96;0-8-53-39-25-18-56-16-0-41-43-2-20-34-26-0-12-40-63-1-21-19-0-13-60-61-64-62-24-0-4-29-48-30-22-33-0-51-3-11-57-52-46-0-37-54-59-31-32-44-49-0-6-5-7-10-55-9-23-0-50-17-58-35-27-15-36-42-0-47-45-14-38-28-0
210;2330.77;0-61-33-54-36-23-12-5-0-59-35-62-64-55-52-0-32-2-28-16-45-0-51-42-17-48-11-58-0-30-19-53-31-4-13-0-37-3-10-20-8-14-0-57-56-21-41-49-25-7-0-24-60-34-26-63-22-38-0-40-27-9-29-44-15-0-43-6-50-47-18-39-1-0-46-0
210;1709.38;0-12-33-23-61-36-5-54-55-0-64-62-52-59-35-32-0-16-2-28-45-48-42-0-51-17-58-11-31-0-53-19-13-30-4-3-0-10-14-8-20-37-7-0-57-21-41-56-49-25-34-0-60-22-63-24-38-26-44-0-9-40-27-15-29-39-0-50-18-43-1-47-6-0-46-0
220;2209.63;0-5-30-40-12-34-0-9-15-33-14-25-0-64-29-45-18-63-41-23-54-55-0-10-3-36-39-28-60-8-0-21-13-4-57-38-50-0-11-22-26-1-48-44-0-43-56-46-61-42-49-32-0-27-16-2-62-51-58-0-20-37-24-6-7-35-0-59-19-31-52-47-17-0-53-0
220;1557.63;0-40-12-34-5-30-0-33-25-9-14-15-54-0-45-29-64-41-23-63-18-55-0-10-39-3-28-36-60-8-0-4-21-57-13-38-50-0-48-22-1-44-11-26-0-46-61-42-43-56-49-32-0-27-2-62-16-51-58-0-24-6-37-20-35-7-47-0-52-19-59-31-17-53-0
230;2316.57;0-56-21-59-31-34-0-24-6-13-44-58-53-23-0-40-57-4-10-26-0-38-9-19-1-14-55-0-2-63-7-64-52-12-0-50-29-25-48-33-30-0-17-42-36-37-60-16-22-54-3-0-46-27-35-49-41-11-43-0-51-28-45-5-61-32-0-39-8-15-20-18-47-62-0
230;1590.95;0-56-21-34-59-31-0-13-53-58-44-24-23-6-0-4-57-10-40-26-0-19-14-38-9-55-1-0-52-7-12-63-64-2-25-0-50-33-48-29-30-54-0-37-60-36-22-42-16-3-17-0-11-35-46-27-43-41-49-0-45-5-61-28-51-32-0-18-39-8-15-20-47-62-0
240;2226.12;0-52-26-5-41-42-36-59-0-2-21-33-44-53-0-47-24-57-32-45-0-56-50-64-23-11-0-17-58-15-12-55-31-3-60-0-4-7-43-22-19-62-30-0-18-46-10-9-27-0-14-28-40-54-29-0-25-35-61-20-1-6-8-0-34-51-37-38-39-49-16-63-0-48-13-0
240;1635.27;0-26-59-52-5-36-42-41-0-21-2-33-44-53-0-32-24-47-57-45-0-64-56-23-50-11-0-17-12-58-31-55-3-60-15-0-7-19-4-30-62-22-43-0-18-9-10-46-27-0-40-14-54-29-28-0-25-35-8-20-61-1-6-37-0-34-38-39-49-63-16-51-48-0-13-0
250;2132.71;0-36-43-31-18-48-52-16-0-15-2-30-55-49-23-38-19-0-59-33-54-50-20-27-0-26-7-8-11-14-0-6-58-9-21-51-0-28-13-3-10-17-46-0-56-5-57-62-25-40-0-39-24-29-37-22-41-35-45-0-53-1-64-60-4-12-0-42-61-34-63-44-32-47-0
250;1615.42;0-52-48-36-43-16-18-31-0-23-49-55-38-19-15-30-2-0-50-33-20-54-59-27-0-26-7-11-14-8-0-21-6-51-9-58-17-0-10-3-28-13-46-57-0-5-62-56-25-40-0-45-29-37-22-41-24-39-35-0-4-1-64-60-53-12-0-32-44-63-42-61-47-34-0
260;2300.86;0-28-41-64-4-47-0-42-20-26-14-59-17-0-12-53-9-25-35-51-0-32-2-18-40-27-0-56-15-21-39-19-16-0-48-52-62-8-24-22-54-0-37-50-46-5-13-31-55-0-49-63-57-6-29-33-45-0-58-36-23-30-38-7-43-0-60-1-11-3-44-61-34-0-10-0
260;1561.96;0-4-47-28-64-41-0-17-42-20-59-14-26-0-35-53-12-9-25-51-0-40-32-18-2-27-0-19-15-21-56-16-39-0-24-22-62-48-54-8-52-0-5-37-13-46-31-55-50-0-49-63-33-6-29-57-45-7-0-38-58-23-43-36-30-0-11-34-60-61-1-3-44-0-10-0
270;2178.68;0-16-22-49-52-39-3-37-62-18-0-48-20-19-26-42-51-12-55-23-0-27-5-35-14-15-21-0-59-44-33-34-7-0-40-54-30-36-6-2-0-63-61-64-1-4-31-0-60-53-13-10-29-41-58-0-43-24-57-28-11-0-9-56-50-45-46-0-8-25-38-32-47-17-0
270;1599.64;0-52-37-22-62-16-49-3-18-39-0-19-20-48-42-23-51-55-12-26-0-35-14-27-15-5-21-0-33-44-7-59-34-0-40-6-2-30-36-54-0-4-61-64-1-63-31-0-41-60-29-13-53-10-58-0-24-43-28-57-11-0-9-50-56-45-46-0-47-8-38-25-32-17-0
280;2188.67;0-36-41-26-6-2-16-0-11-60-40-4-51-0-22-63-18-59-27-45-35-20-0-14-58-54-19-33-8-0-12-56-17-49-7-23-62-29-0-37-48-52-21-46-0-64-34-53-32-50-0-5-13-47-10-24-15-3-0-55-44-42-61-31-25-1-30-0-9-38-57-43-28-39-0
280;1616.25;0-26-16-41-36-2-6-0-4-60-11-40-51-0-35-59-27-45-20-22-63-18-0-33-58-14-19-54-8-0-7-12-17-49-23-56-62-29-0-48-21-37-52-46-53-0-34-64-50-32-47-0-5-15-13-10-24-3-31-0-55-25-44-1-42-61-30-57-0-28-43-9-39-38-0
290;2261.42;0-21-23-32-6-22-1-7-0-60-5-61-10-44-19-41-0-17-24-26-50-40-0-18-42-20-12-27-46-48-0-34-49-14-25-29-39-15-0-11-35-52-36-8-3-0-28-30-2-51-62-57-0-4-16-63-58-47-59-0-13-31-55-33-43-64-0-54-37-9-45-53-56-0-38-0
290;1681.19;0-6-21-22-1-23-32-7-0-44-41-61-60-5-19-10-0-26-40-50-24-17-0-12-18-42-48-20-27-46-0-29-15-34-14-39-25-49-36-0-52-8-35-11-3-51-62-0-28-2-30-57-4-0-47-63-16-58-59-13-0-64-43-33-55-31-45-0-37-54-53-9-56-0-38-0
300;2271.03;0-40-24-54-12-51-52-0-41-23-21-22-2-45-0-28-42-25-63-1-60-0-11-19-15-62-7-10-0-57-26-27-33-39-43-0-64-35-17-29-14-20-0-46-31-16-34-9-0-5-8-47-30-36-59-0-53-44-58-18-55-49-37-50-0-56-13-32-48-4-0-6-38-61-3-0
300;1743.16;0-51-24-40-12-54-52-0-2-23-41-22-21-45-25-0-63-1-42-28-60-62-15-19-0-7-11-10-27-57-43-0-33-39-26-17-64-0-20-29-14-35-34-46-0-31-9-16-30-47-36-0-5-59-8-37-53-58-55-0-18-50-44-49-32-56-0-48-13-4-61-6-3-0-38-0
310;2330.13;0-8-4-1-64-22-44-0-61-62-17-48-26-36-37-0-56-57-46-54-32-7-0-30-55-41-14-20-6-18-0-38-35-5-3-58-27-34-0-39-10-23-60-51-29-42-59-0-31-11-13-40-43-0-24-28-53-9-15-0-52-25-45-16-19-21-63-0-47-33-2-50-12-49-0
310;1652.24;0-8-4-22-64-1-44-0-26-17-62-61-36-37-48-0-56-32-7-54-57-46-0-30-20-14-55-18-41-6-0-3-58-38-35-27-5-34-0-59-10-39-51-23-42-60-29-0-13-11-31-40-43-0-28-15-53-9-24-19-0-52-45-21-63-16-25-12-0-50-49-33-2-47-0
320;2347.78;0-5-60-58-38-47-6-0-57-7-24-42-8-21-12-0-3-41-25-34-19-1-39-37-0-30-18-26-62-54-53-13-0-22-40-56-35-36-33-0-59-48-63-11-52-0-9-17-27-32-55-23-44-0-45-2-43-31-29-49-16-0-14-15-46-20-28-0-50-64-4-10-51-0-61-0
320;1678.64;0-38-58-6-47-60-5-0-12-24-42-21-57-8-7-0-39-25-3-41-1-37-19-34-0-26-53-54-13-30-62-18-0-35-36-22-56-33-40-0-63-48-52-59-11-27-0-23-55-9-32-44-17-45-0-29-2-43-16-49-31-0-46-14-15-20-28-0-4-10-50-64-51-0-61-0
330;2331.71;0-49-34-45-36-31-23-6-0-9-2-5-64-44-0-4-25-33-1-50-16-0-43-58-24-19-41-38-0-11-17-7-10-27-0-28-22-42-18-47-39-26-0-46-3-63-55-21-56-8-0-61-52-59-20-40-37-0-62-53-57-60-35-13-30-15-0-32-51-14-29-12-54-0-48-0
330;1627.86;0-31-49-23-6-36-45-34-5-0-2-64-44-9-4-0-33-1-16-50-25-43-0-41-24-58-38-19-17-0-10-11-7-27-47-0-28-22-42-18-39-26-46-0-8-21-63-56-55-3-0-40-59-52-20-37-61-0-53-35-13-57-15-60-62-30-0-12-32-51-29-54-14-0-48-0
340;2508.08;0-35-61-51-9-28-27-13-0-3-41-34-17-11-58-0-46-47-22-59-40-0-31-33-48-60-53-0-14-6-5-50-42-16-0-43-7-54-56-26-32-0-18-39-21-55-4-49-8-0-62-44-52-36-1-30-45-0-19-2-38-64-12-15-0-37-24-29-57-63-20-25-0-10-23-0
340;1817.98;0-28-61-27-13-35-9-51-0-41-3-17-58-11-34-0-22-47-46-59-40-0-48-60-33-31-53-5-0-14-50-16-42-6-26-0-7-54-43-56-32-8-0-39-55-18-49-21-4-44-0-1-62-36-30-45-52-12-0-38-19-15-64-2-57-0-20-37-29-63-24-25-10-0-23-0
350;2297.28;0-2-18-63-20-1-37-48-0-24-17-55-42-9-14-0-10-19-26-47-61-57-0-46-41-25-50-13-11-0-7-64-8-28-15-53-49-0-60-4-27-40-30-0-32-39-56-12-45-6-0-33-5-52-36-62-23-38-0-43-51-54-35-21-59-58-0-29-44-34-16-31-22-3-0
350;1584.81;0-18-63-1-2-48-37-20-0-14-9-55-24-42-17-0-26-10-19-57-47-61-0-46-13-11-25-50-41-0-7-53-8-15-28-64-49-0-40-30-60-27-4-0-12-39-32-56-6-45-0-38-52-5-36-62-23-33-0-21-43-51-58-59-54-35-0-34-29-22-16-3-44-31-0
360;2304.62;0-43-53-18-54-62-42-14-0-22-58-28-33-60-0-11-63-39-29-1-56-0-6-2-37-12-51-55-7-0-46-31-3-13-23-64-5-0-34-30-15-32-48-17-0-16-44-41-8-36-27-19-26-0-49-61-47-10-9-59-0-24-25-52-21-40-0-50-35-20-45-57-38-0-4-0
360;1815.46;0-62-42-43-18-53-14-54-0-58-33-22-28-60-39-0-11-29-1-56-63-37-0-2-6-51-55-12-7-64-23-0-3-31-46-13-5-34-15-0-48-30-32-17-26-8-0-19-27-36-41-16-44-47-61-0-49-9-10-59-52-0-21-24-25-40-45-0-20-57-35-38-50-4-0
370;2402.81;0-58-21-10-17-42-22-0-54-6-9-8-31-52-0-59-12-43-53-30-33-0-36-16-26-29-51-39-49-55-0-40-13-41-25-2-38-0-37-64-34-47-57-5-60-0-50-27-61-56-19-4-0-20-32-28-11-0-44-15-18-62-23-48-7-1-63-0-46-14-45-3-24-35-0
370;1594.5;0-58-10-17-42-22-21-0-6-9-31-8-54-52-0-59-53-12-33-43-30-0-29-36-16-49-55-39-51-26-0-40-25-38-13-2-41-0-34-57-5-37-60-47-64-0-50-56-61-27-19-4-0-28-20-11-32-0-7-15-48-62-1-63-23-18-44-0-24-3-14-35-46-45-0
380;2316.36;0-34-56-40-53-61-0-5-33-52-11-7-23-0-48-20-32-18-42-25-0-14-3-46-24-30-0-59-51-17-8-50-6-27-0-12-26-19-28-63-16-0-64-15-21-36-43-49-37-0-1-55-2-38-10-13-0-9-60-62-29-54-47-35-0-44-57-31-58-45-22-0-4-39-41-0
380;1745.91;0-53-34-61-56-40-7-0-11-52-5-33-23-0-20-48-42-18-25-32-0-14-46-30-24-3-0-6-51-17-50-59-8-27-0-28-63-16-12-26-19-49-0-43-64-21-36-37-15-0-2-1-55-10-38-13-0-62-47-60-29-54-35-9-0-58-31-44-22-57-45-0-4-41-39-0
390;2205.41;0-29-13-28-38-6-61-43-0-57-5-41-52-17-23-36-44-0-25-16-59-53-10-50-0-40-8-62-22-15-18-45-0-24-2-30-54-19-55-0-32-56-7-33-26-37-0-58-39-12-64-49-63-9-0-20-48-42-3-1-35-31-60-0-34-47-4-11-0-14-27-46-21-51-0
390;1535.65;0-38-13-29-28-61-43-6-0-52-57-5-36-41-23-44-17-0-16-50-25-10-59-53-0-40-18-22-62-45-15-8-0-19-54-30-2-24-55-0-26-7-37-33-56-32-0-64-63-49-9-39-58-12-0-35-31-3-1-42-60-20-48-0-4-47-34-11-0-46-14-27-21-51-0
400;2184.73;0-38-9-3-13-56-33-0-12-61-48-54-30-40-0-16-29-58-31-5-19-55-15-0-26-1-36-25-7-27-10-0-21-42-24-64-52-0-17-14-8-4-6-0-41-47-39-45-18-23-63-50-0-60-62-34-46-32-49-0-59-35-20-37-2-57-51-0-28-22-44-43-11-0-53-0
400;1552.44;0-13-38-9-3-56-33-0-30-61-48-54-12-40-0-16-55-31-58-19-15-5-29-0-27-36-1-25-10-7-26-0-24-42-64-21-52-0-4-8-14-17-6-0-45-47-41-23-63-18-50-39-0-46-34-60-62-49-32-35-0-59-57-20-37-2-51-0-28-22-43-44-11-0-53-0
410;2369.41;0-15-24-55-20-51-12-4-0-62-10-52-9-42-17-0-19-45-39-21-56-0-2-54-3-33-6-0-40-48-50-58-53-0-29-34-1-49-5-18-25-47-23-0-41-46-63-30-14-0-31-64-61-35-16-59-0-43-13-38-22-32-7-44-0-11-26-8-57-60-37-27-0-36-28-0
410;1655.16;0-12-55-24-51-20-15-4-0-52-62-42-9-10-17-0-39-56-21-45-19-54-0-2-33-3-6-48-53-0-58-50-40-47-5-29-0-34-25-18-49-23-1-63-41-30-0-46-14-16-64-61-35-0-59-31-22-43-44-32-0-38-7-13-26-11-8-0-57-60-37-27-36-28-0
420;2372.23;0-36-52-7-46-64-30-0-21-54-1-51-17-13-44-0-27-2-9-42-31-58-0-49-22-38-26-59-43-28-0-3-61-56-32-57-48-0-4-34-33-37-53-0-16-45-62-29-60-25-5-0-39-41-6-10-18-40-0-63-47-12-15-35-20-50-19-0-14-8-24-11-23-55-0
420;1557.74;0-7-46-52-36-64-30-0-54-13-21-1-51-44-17-0-27-2-42-9-31-58-0-59-38-26-49-43-22-28-0-32-3-56-61-48-57-0-33-37-4-34-53-25-0-16-62-60-5-29-45-6-0-41-18-39-10-40-12-0-50-63-47-20-15-19-35-8-0-14-11-55-24-23-0
430;2188.25;0-33-35-63-3-28-23-19-0-56-39-64-49-10-47-0-8-7-53-27-46-36-37-0-59-38-45-60-12-51-0-5-44-34-20-11-0-31-9-58-43-21-0-1-55-32-52-4-13-0-30-61-17-40-6-18-0-16-50-57-22-26-54-62-15-0-29-41-42-48-24-25-2-0-14-0
430;1666.25;0-28-33-63-23-3-35-19-0-10-39-49-56-64-47-0-7-53-8-46-27-37-36-0-45-60-59-38-12-51-44-0-11-20-5-34-58-0-31-9-43-21-32-0-55-1-4-13-52-30-61-0-6-18-40-17-26-50-0-16-22-62-15-57-54-25-24-0-41-42-2-48-29-14-0
