Iteração;Custo;Rota
170;3892.64;0-20-94-74-6-81-89-39-28-37-61-0-90-27-21-4-85-84-14-26-29-49-70-59-80-0-2-51-86-100-16-17-92-96-67-24-3-44-0-5-30-1-76-18-97-47-91-55-36-38-13-35-0-63-75-64-79-99-66-23-31-10-15-83-0-71-60-62-41-77-93-87-33-0-95-68-22-54-53-56-78-40-7-0-43-50-65-52-34-25-8-42-11-69-58-0-32-19-48-88-9-57-46-45-12-72-0-98-73-82-0
170;2483.04;0-20-37-39-28-6-94-89-81-74-61-0-49-59-80-70-84-85-90-4-14-26-27-29-21-51-0-44-67-86-92-96-100-2-3-16-17-24-47-0-35-38-36-30-18-13-5-1-97-91-76-55-23-0-31-15-10-75-99-83-79-64-66-63-0-93-87-71-77-62-41-60-33-40-68-0-54-56-53-78-95-7-22-8-0-11-25-34-52-50-43-42-58-69-65-19-12-0-9-88-72-57-45-46-48-32-98-0-82-73-0
180;4442.3;0-56-9-6-90-57-98-61-27-69-12-0-63-87-33-40-74-66-0-58-85-2-24-35-13-21-82-36-0-31-53-80-34-41-83-39-7-19-96-71-0-16-25-50-99-4-43-47-93-29-11-76-0-8-49-68-55-100-45-97-3-38-84-32-0-67-42-70-18-1-81-88-78-72-14-0-75-22-73-52-28-10-59-46-94-64-30-44-95-0-5-26-54-48-51-15-89-86-20-65-17-60-0-62-77-91-23-79-37-92-0
180;2468.8;0-57-56-61-69-90-98-6-9-12-27-0-33-40-66-74-63-87-82-0-85-2-13-36-35-58-24-21-7-96-0-83-71-80-53-41-31-34-39-19-43-47-50-29-0-25-16-11-4-99-93-76-84-0-97-100-3-8-38-32-49-45-55-68-18-0-14-1-88-81-78-70-72-67-42-22-0-28-30-52-46-44-59-64-73-94-95-75-10-48-51-0-60-54-65-86-89-5-15-17-26-20-37-0-23-92-91-77-79-62-0
190;4315.25;0-48-68-93-67-27-2-65-3-37-40-24-72-4-69-0-52-92-14-57-87-42-25-79-7-0-98-39-85-35-51-94-70-59-63-20-0-91-53-73-56-78-45-77-49-5-19-96-95-0-74-13-84-12-16-76-29-0-32-33-75-41-62-8-46-36-50-47-0-31-100-9-6-60-86-99-89-54-23-22-90-0-26-61-10-55-83-21-64-15-44-80-38-28-0-82-11-97-66-17-1-43-18-34-81-71-0-58-30-88-0
190;2457.16;0-93-2-4-3-24-27-37-48-40-68-72-69-65-67-0-25-52-42-57-79-87-92-14-7-0-63-70-85-94-98-20-39-35-51-59-0-49-45-56-53-77-73-78-91-95-96-19-5-84-0-76-74-29-13-16-12-8-75-0-62-41-46-50-32-33-36-47-6-9-0-100-99-89-86-90-54-60-31-22-23-83-80-61-0-64-55-44-38-28-26-15-10-21-66-81-0-71-82-97-1-11-17-18-34-43-30-58-0-88-0
200;4319.45;0-73-88-50-81-9-87-91-6-61-41-78-0-95-22-45-68-8-72-18-89-40-17-55-58-0-7-66-83-11-76-20-65-29-71-39-70-37-31-0-44-74-63-92-48-38-27-79-30-0-21-97-69-90-67-32-96-80-93-52-34-0-2-23-14-46-19-36-15-42-82-0-25-4-94-75-99-5-98-84-100-86-56-0-26-49-10-64-35-85-28-59-51-62-53-3-13-0-54-1-57-43-60-16-12-47-24-0-77-33-0
200;2261.02;0-9-6-91-88-87-78-73-81-61-41-50-40-45-0-58-55-68-72-89-95-8-17-18-22-20-29-0-39-37-31-66-65-70-71-76-83-7-11-92-0-79-74-63-44-48-38-30-27-67-69-0-80-90-96-93-97-34-32-52-21-42-0-46-36-23-19-15-14-2-82-75-5-4-0-99-100-94-98-84-86-56-25-26-28-0-13-10-3-85-62-64-53-59-51-35-49-0-57-54-60-43-47-24-16-12-1-0-77-33-0
210;4162.26;0-8-36-27-43-85-19-75-74-99-28-0-92-7-66-70-60-9-46-20-57-5-0-29-11-50-84-90-24-100-78-67-82-91-68-23-88-0-41-97-25-1-15-3-81-31-14-0-22-32-12-64-63-96-21-52-26-94-89-0-10-4-87-35-30-76-79-49-95-42-13-80-55-77-0-40-59-73-53-51-48-86-69-18-54-45-61-38-0-65-39-34-62-2-16-17-71-0-33-72-47-6-56-44-98-83-37-58-0-93-0
210;2381.84;0-74-43-27-28-36-19-99-85-75-8-20-0-46-60-57-66-70-92-9-7-5-50-0-29-24-23-11-100-91-90-88-84-82-78-68-67-0-81-97-1-3-14-15-25-31-41-0-21-22-26-32-52-64-63-89-94-96-12-0-42-55-80-79-77-76-87-95-4-10-13-30-35-49-0-18-38-51-48-45-40-59-54-53-61-73-86-69-0-34-39-17-16-2-71-62-65-83-0-98-6-33-37-58-56-72-44-47-0-93-0
220;3882.75;0-52-82-94-92-4-83-67-3-99-100-32-37-59-44-0-72-84-22-51-23-20-86-85-25-24-38-0-28-46-10-74-57-16-0-60-7-41-21-93-40-49-79-33-87-0-80-43-71-18-6-1-34-12-97-70-91-0-78-88-77-96-89-26-53-54-65-19-64-29-76-0-81-2-75-50-14-45-31-48-98-8-0-56-47-15-5-11-66-36-35-73-63-0-95-39-17-69-62-90-42-58-68-55-27-30-0-61-9-13-0
220;2257.3;0-3-4-99-100-92-94-82-83-67-59-44-52-32-37-0-85-84-86-72-51-38-24-25-23-22-20-0-74-57-46-28-16-10-0-21-33-49-41-40-60-79-87-93-7-0-80-70-71-91-97-1-6-12-18-34-43-0-26-29-19-96-88-89-78-76-77-53-54-64-65-0-31-50-48-45-81-98-75-2-14-8-5-11-0-15-36-35-56-73-63-66-47-90-0-95-17-39-30-27-42-58-55-68-62-69-61-0-9-13-0
230;3874.21;0-2-60-82-50-76-63-13-56-0-1-79-99-38-16-94-86-41-74-42-0-46-89-54-35-24-22-93-49-44-55-0-81-66-84-40-61-92-17-27-32-62-39-0-69-65-31-80-28-29-14-25-11-18-9-96-12-0-19-3-5-26-52-43-47-30-6-64-77-73-67-21-10-83-45-0-85-68-58-53-75-98-88-34-8-0-70-78-37-100-15-20-90-91-59-0-57-95-71-97-4-33-48-72-36-0-7-23-87-51-0
230;2458.33;0-50-60-56-76-82-63-2-13-0-86-79-74-41-42-38-16-99-94-1-0-93-89-55-54-44-46-49-35-24-22-40-0-66-62-61-81-84-92-17-39-32-27-0-31-29-25-28-18-14-12-11-9-96-80-69-65-0-5-3-6-10-19-30-26-21-52-45-47-43-67-64-77-73-83-0-34-58-53-68-88-85-98-75-8-0-59-70-78-90-91-100-15-37-20-36-0-33-48-57-72-71-95-97-4-0-87-7-23-51-0
240;3822.67;0-80-46-15-68-7-1-17-32-58-0-26-43-67-9-30-55-82-53-18-29-100-62-64-0-70-56-27-41-8-22-10-37-5-97-96-0-76-79-95-54-81-66-87-71-0-63-14-2-84-44-74-73-48-20-0-50-42-12-60-3-13-11-83-78-28-52-4-90-0-24-98-38-35-31-72-92-51-45-61-47-59-36-99-0-21-49-33-34-77-6-94-93-88-0-57-25-16-19-85-75-39-0-40-65-89-23-86-69-91-0
240;2446.16;0-68-80-58-46-32-17-15-7-1-0-9-100-82-67-62-64-53-55-43-29-30-18-26-10-0-8-5-97-96-70-56-41-37-27-22-66-0-54-79-71-76-81-87-95-20-14-0-2-84-73-74-63-44-48-42-0-60-50-52-28-13-12-11-4-3-83-78-90-99-0-92-98-72-61-59-45-47-51-31-35-38-36-24-6-0-93-94-88-77-49-33-34-21-75-0-85-57-39-19-16-25-23-40-0-69-65-86-89-91-0
250;4029.62;0-57-10-58-73-64-89-87-88-93-0-81-61-70-37-51-67-47-46-15-11-0-26-54-31-42-12-96-6-85-35-43-0-32-49-4-7-50-24-45-78-59-8-44-56-80-0-99-2-41-74-66-34-9-82-40-97-0-84-13-38-53-77-14-1-48-71-23-90-0-33-36-25-65-39-76-63-20-0-21-16-94-52-72-68-30-86-27-55-3-98-29-91-0-18-75-100-5-19-17-95-79-22-69-28-0-60-92-62-83-0
250;2351.87;0-10-93-88-89-87-73-58-57-64-0-67-81-70-61-47-46-51-37-15-11-0-85-96-6-12-26-35-31-54-42-43-0-7-4-8-24-32-49-50-45-44-59-56-80-78-0-9-2-99-97-82-74-66-40-41-34-0-23-13-14-38-48-53-77-71-84-90-1-76-0-63-65-33-39-36-25-20-3-0-16-94-98-91-86-72-68-55-52-29-30-27-21-69-79-0-95-100-75-5-19-18-17-28-22-60-0-62-83-92-0
260;4233.9;0-81-34-63-12-6-33-21-0-75-42-28-98-43-35-71-52-88-100-4-0-8-62-18-70-37-65-14-5-31-90-0-16-59-87-66-51-79-19-55-76-93-67-84-0-89-96-83-57-64-20-10-54-78-48-0-74-69-50-44-17-2-47-82-94-29-26-0-39-7-68-38-27-95-56-60-36-11-9-0-49-1-30-97-92-53-58-25-73-0-15-46-45-85-13-99-22-80-61-23-0-41-40-77-24-3-72-86-91-32-0
260;2571.49;0-63-81-6-12-34-33-21-0-43-42-52-35-28-4-75-100-98-88-71-0-31-37-18-14-8-5-90-70-62-65-19-0-16-93-84-87-76-79-66-55-59-51-67-10-0-96-89-83-78-64-54-57-48-20-82-94-0-2-17-26-29-47-50-44-69-74-68-56-0-60-38-39-36-27-11-9-7-95-25-0-30-49-58-53-73-92-97-1-22-23-13-0-15-99-85-80-61-45-46-24-32-41-40-0-72-77-86-91-3-0
270;4184.74;0-85-5-44-48-4-16-36-58-86-70-0-93-84-62-77-54-96-31-60-100-0-17-67-24-42-56-57-46-27-90-0-15-6-63-30-29-50-59-40-47-55-51-99-0-79-35-74-98-66-97-8-49-1-52-76-0-32-10-72-53-38-91-26-87-65-3-41-20-73-0-78-95-28-89-82-14-23-25-45-94-19-0-33-75-39-80-12-34-13-71-18-0-68-11-2-9-88-7-22-83-81-61-37-0-64-43-21-92-69-0
270;2475.67;0-36-16-4-5-85-86-70-58-48-44-0-31-60-54-62-77-84-96-93-100-0-17-27-24-46-42-56-57-67-90-6-0-99-15-30-29-51-50-47-40-59-55-63-35-52-0-49-66-74-79-76-97-98-1-8-20-26-0-38-32-41-65-72-53-73-87-91-3-10-23-0-25-28-19-14-95-94-89-82-78-45-80-0-71-75-12-13-18-39-34-33-68-0-61-81-83-88-2-9-11-7-22-37-0-21-43-69-64-92-0
280;4096.8;0-53-75-85-39-68-84-50-48-32-94-5-45-0-22-51-24-59-13-43-67-16-42-90-52-72-0-34-82-99-56-64-47-49-96-95-41-70-0-58-18-7-57-77-27-28-69-80-78-0-88-97-3-92-1-65-63-10-62-86-0-79-8-61-100-15-98-31-14-93-29-0-87-55-17-4-12-91-23-30-81-74-11-0-21-20-9-19-37-83-60-71-66-35-73-89-76-0-25-6-33-40-54-44-26-38-0-2-36-46-0
280;2391.3;0-5-75-94-85-84-68-53-45-48-50-32-39-0-43-52-51-42-59-72-67-90-16-13-24-22-99-0-96-95-82-70-56-64-41-47-49-34-7-0-18-28-27-69-57-58-80-77-78-10-3-1-0-97-92-88-86-63-62-65-98-0-93-100-14-15-8-29-31-61-79-55-0-74-81-87-91-4-11-12-17-30-23-9-0-19-37-35-21-20-66-60-73-71-76-83-89-44-40-0-54-38-33-25-26-6-0-2-36-46-0
290;4133.58;0-32-45-40-76-31-95-8-79-96-68-52-100-0-57-71-36-17-19-5-60-18-23-56-99-0-63-93-3-80-74-75-59-0-25-27-22-46-72-84-50-16-21-0-42-58-51-11-73-12-78-47-94-34-38-0-15-41-61-83-26-43-4-87-54-62-44-14-0-35-86-28-6-69-29-39-37-70-81-64-55-0-88-53-13-91-66-10-30-67-89-7-9-77-82-0-24-2-20-90-97-33-49-65-92-85-0-48-1-98-0
290;2224.08;0-32-31-52-45-40-68-79-76-95-96-100-8-0-57-60-56-71-99-5-17-19-18-36-23-0-3-75-93-80-59-74-63-0-21-22-16-27-25-50-46-72-84-0-34-38-51-47-42-58-73-78-94-12-11-0-87-83-62-61-54-44-41-43-26-15-14-4-0-28-29-39-37-35-55-64-69-70-81-86-6-0-30-13-10-9-7-91-89-88-82-77-53-66-67-0-65-90-85-92-97-2-20-24-33-49-0-48-1-98-0
300;4462.81;0-34-14-90-19-68-98-64-13-92-41-29-26-94-77-50-0-65-79-2-84-27-99-39-11-21-72-62-71-0-85-24-73-18-63-25-37-91-0-93-57-17-66-47-31-51-54-69-0-22-87-3-74-56-76-8-1-58-0-6-49-70-20-81-80-12-83-48-5-36-95-0-100-88-53-75-38-97-35-82-42-0-67-52-45-15-23-32-60-44-4-55-9-40-0-46-43-61-89-33-10-96-30-16-78-59-0-28-7-86-0
