Iteração;Custo;Rota
300;447.87;0-20-2-14-9-8-1-16-18-5-0-6-15-19-3-17-11-12-4-10-13-7-0
300;264.68;0-16-1-2-8-18-9-14-5-20-0-6-7-17-13-19-3-12-15-11-4-10-0
310;465.649;0-13-12-6-1-14-20-5-9-7-18-8-0-16-3-15-10-2-17-11-19-4-0
310;288.912;0-1-12-18-8-13-9-14-5-7-20-6-0-17-2-19-3-15-11-4-10-16-0
320;432.757;0-19-17-7-14-9-20-1-2-13-5-0-8-11-15-4-18-16-10-12-3-6-0
320;256.27;0-20-5-14-17-9-7-13-19-2-1-0-6-16-10-8-18-3-12-15-11-4-0
330;474.018;0-1-11-18-6-14-12-19-8-5-4-0-7-9-13-20-16-10-2-15-3-17-0
330;278.179;0-6-5-14-8-18-19-12-11-4-1-0-20-17-9-13-7-2-3-15-10-16-0
340;482.851;0-6-15-10-17-2-18-7-12-5-0-16-11-1-20-9-13-4-19-8-3-14-0
340;281.836;0-10-15-12-18-2-7-17-5-6-0-16-1-4-11-3-19-8-13-9-14-20-0
350;390.235;0-11-15-12-4-9-2-16-3-8-19-0-1-10-18-7-13-20-14-5-6-17-0
350;256.466;0-16-2-9-8-19-3-12-15-11-4-0-1-10-18-13-17-14-5-7-20-6-0
360;473.855;0-14-20-5-18-17-3-6-19-7-0-8-15-10-16-12-1-11-4-2-13-9-0
360;259.585;0-6-20-5-14-17-7-18-19-3-16-0-1-4-11-15-12-10-2-8-13-9-0
370;412.925;0-12-19-5-1-15-11-4-2-7-9-6-0-16-13-3-10-8-17-14-20-18-0
370;263.091;0-1-4-11-15-12-19-9-5-7-2-6-0-16-10-3-18-8-13-17-14-20-0
380;443.987;0-9-7-11-16-20-17-15-3-1-5-13-14-0-2-6-18-19-8-12-10-4-0
380;254.513;0-20-7-5-14-17-9-13-3-15-11-1-16-0-6-2-8-18-19-12-10-4-0
390;436.61;0-16-19-18-4-5-8-14-17-15-1-0-11-13-2-7-10-12-3-9-20-6-0
390;270.517;0-5-14-17-8-18-19-15-4-1-16-0-11-12-3-10-2-13-9-7-20-6-0
400;424.154;0-8-18-20-13-9-17-14-16-6-0-15-1-12-10-7-5-3-11-2-19-4-0
400;254.302;0-16-8-18-13-9-17-14-20-6-0-5-7-2-19-3-12-15-11-4-10-1-0
410;487.312;0-18-9-5-6-3-1-19-15-14-20-12-0-8-17-13-16-7-2-10-11-4-0
410;267.637;0-6-20-5-14-9-18-19-3-12-15-1-16-0-7-17-13-8-2-10-4-11-0
420;396.44;0-9-16-4-10-1-13-12-11-6-5-17-0-2-8-18-19-15-3-7-14-20-0
420;300.343;0-6-5-17-9-13-12-11-4-10-1-16-15-0-3-19-18-8-2-7-14-20-0
430;468.365;0-19-2-10-13-9-15-11-4-6-14-3-0-16-8-1-7-20-12-18-17-5-0
430;286.312;0-14-9-13-19-3-15-11-4-10-2-6-0-20-5-17-7-8-18-12-1-16-0
440;493.336;0-7-4-17-13-9-14-20-10-6-5-19-0-11-8-12-18-1-3-2-15-16-0
440;256.495;0-4-10-19-13-9-17-14-5-7-20-6-0-1-11-15-12-3-18-8-2-16-0
450;420.99;0-14-17-7-8-1-5-18-9-6-0-20-15-3-2-11-4-12-19-10-13-16-0
450;262.188;0-1-8-18-9-17-14-5-7-6-0-20-13-19-3-12-15-11-4-10-2-16-0
460;393.239;0-20-13-8-18-10-1-11-15-4-16-0-2-6-12-3-9-14-5-17-19-0-7-0
460;280.827;0-20-13-8-18-15-11-4-10-1-16-6-0-2-12-3-19-9-17-14-5-7-0
470;400.281;0-13-17-12-2-8-6-20-16-0-14-5-3-18-19-4-10-15-11-1-7-9-0
470;279.25;0-20-17-13-8-12-2-6-16-0-7-5-14-9-18-19-3-15-11-4-10-1-0
480;455.668;0-12-16-9-17-14-13-19-8-2-10-0-20-18-15-7-4-11-6-3-1-5-0
480;265.479;0-16-2-10-12-19-8-13-9-17-14-0-1-4-11-15-3-18-7-5-20-6-0
490;434.577;0-14-2-7-8-19-15-20-11-4-0-1-10-16-13-3-18-6-5-9-17-12-0
490;263.085;0-20-14-7-2-8-19-15-11-4-0-6-5-17-9-13-18-3-12-10-1-16-0
500;450.408;0-12-13-3-15-1-7-16-17-6-5-4-0-20-2-10-8-18-19-11-9-14-0
500;280.618;0-6-5-17-7-13-3-12-15-4-1-16-0-11-10-2-8-19-18-9-14-20-0
510;464.259;0-17-12-3-15-11-19-16-4-10-2-0-8-1-5-7-13-6-18-9-20-14-0
510;279.88;0-16-2-17-19-3-12-15-11-4-10-0-6-20-5-14-7-9-13-18-8-1-0
520;391.855;0-9-3-8-5-14-17-6-2-0-7-20-16-10-4-11-18-13-1-19-12-15-0
520;244.657;0-6-2-3-8-9-17-14-5-0-20-7-13-18-19-12-15-11-4-10-1-16-0
530;420.403;0-20-13-16-7-14-5-6-15-8-18-19-0-3-12-4-11-9-2-10-17-1-0
530;277.913;0-6-20-5-14-7-13-8-18-19-15-16-0-17-9-2-10-3-12-11-4-1-0
540;460.466;0-8-18-1-10-6-17-14-5-4-0-11-15-2-3-16-19-9-20-12-7-13-0
540;279.934;0-1-4-10-8-18-17-14-5-6-0-11-15-12-3-19-13-9-7-20-2-16-0
550;446.89;0-20-17-7-5-12-9-16-6-4-11-0-2-18-13-3-15-19-10-14-8-1-0
550;288.714;0-6-20-5-17-9-7-16-12-11-4-0-14-13-8-18-19-3-15-10-2-1-0
560;405.325;0-16-20-18-1-10-14-17-13-2-6-0-7-9-4-11-15-19-3-5-8-12-0
560;273.567;0-20-14-17-13-18-10-1-2-6-16-0-5-7-9-8-19-3-12-15-11-4-0
570;444.013;0-15-18-19-9-11-3-1-12-2-10-20-7-0-6-14-13-8-5-17-4-16-0
570;270.621;0-1-10-11-15-12-3-19-18-2-9-7-20-0-4-8-13-17-14-5-6-16-0
580;414.121;0-18-13-2-1-11-4-10-17-6-20-0-14-9-3-19-12-15-5-7-16-8-0
580;290.693;0-1-4-11-10-2-18-13-17-20-6-0-16-7-5-14-9-8-19-3-12-15-0
590;397.948;0-5-2-17-13-9-6-20-12-7-16-0-11-4-10-15-1-18-8-3-19-14-0
590;272.863;0-6-20-5-17-9-13-7-2-12-16-0-1-10-4-11-15-3-19-18-8-14-0
600;471.584;0-20-18-16-11-15-2-13-3-19-7-14-0-12-5-1-8-17-9-6-4-10-0
600;286.693;0-11-15-3-19-18-13-7-14-20-2-16-0-6-5-17-9-8-10-12-4-1-0
610;449.135;0-9-2-13-20-4-11-1-3-10-8-0-14-12-19-18-6-16-15-7-5-17-0
610;277.342;0-20-9-13-8-3-2-10-11-4-1-0-6-7-5-14-17-18-19-12-15-16-0
620;464.114;0-2-12-3-19-13-7-20-8-11-16-0-14-5-1-10-9-18-17-4-6-15-0
620;275.481;0-20-7-2-13-8-19-3-12-11-16-0-6-5-14-17-9-18-15-4-10-1-0
630;441.562;0-4-16-1-20-5-17-2-10-19-15-13-0-3-8-9-7-11-12-18-6-14-0
630;294.585;0-20-5-17-13-2-10-19-15-4-1-16-0-6-7-14-9-8-18-3-12-11-0
640;450.141;0-10-17-14-9-6-20-2-1-18-15-0-4-7-13-5-12-11-16-3-8-19-0
640;279.568;0-1-15-10-2-18-9-17-14-20-6-0-16-4-11-12-3-19-8-13-7-5-0
650;425.347;0-11-15-1-14-5-17-2-19-18-3-0-20-10-7-16-8-4-9-13-12-6-0
650;273.92;0-5-14-17-2-18-19-3-15-11-1-0-4-12-10-8-13-9-7-20-6-16-0
660;415.368;0-10-7-8-14-5-13-18-2-6-0-4-19-3-16-20-11-15-12-17-9-1-0
660;267.863;0-5-14-7-13-18-8-10-2-6-0-16-1-4-11-15-12-3-19-9-17-20-0
670;412.461;0-20-11-13-14-19-18-3-8-15-4-0-6-12-16-1-2-9-10-7-17-5-0
670;257.497;0-20-14-13-8-18-19-3-15-11-4-0-6-7-5-17-9-2-12-10-1-16-0
680;438.237;0-15-1-6-19-2-8-9-12-16-10-0-17-14-20-7-5-4-11-18-3-13-0
680;283.513;0-6-9-8-19-12-15-10-2-1-16-0-4-11-3-18-13-17-14-5-7-20-0
690;459.245;0-13-12-19-15-16-2-20-6-3-18-0-14-9-17-7-4-1-5-8-11-10-0
690;262.163;0-20-6-2-13-18-19-3-12-15-16-0-7-5-14-17-9-8-10-11-4-1-0
700;421.364;0-8-18-19-3-12-9-13-14-10-2-1-0-6-7-4-5-20-11-15-16-17-0
700;269.564;0-14-9-13-8-18-19-3-12-10-2-1-0-6-20-5-17-7-16-15-11-4-0
710;434.778;0-6-9-5-19-1-4-16-17-20-2-0-10-13-8-14-7-18-12-15-11-3-0
710;293.696;0-4-1-2-19-9-17-5-20-6-16-0-14-7-13-8-18-3-12-15-11-10-0
720;398.674;0-7-12-5-20-14-9-13-2-1-15-11-10-0-17-8-19-18-16-4-3-6-0
720;278.911;0-1-10-11-15-12-2-13-9-14-5-7-20-0-16-6-17-8-18-19-3-4-0
730;387.465;0-14-13-10-4-11-18-8-19-7-3-15-0-16-20-5-6-2-17-9-12-1-0
730;266.635;0-14-7-13-8-18-19-3-15-11-4-10-0-16-1-12-2-9-17-5-20-6-0
740;457.781;0-20-9-13-19-3-11-1-10-8-18-17-0-6-4-5-7-12-16-14-15-2-0
740;265.068;0-20-17-9-13-8-18-19-3-10-11-1-0-4-15-12-2-7-14-5-6-16-0
750;447.653;0-4-8-3-14-10-5-20-6-0-17-7-13-9-2-15-19-16-1-11-18-12-0
750;310.837;0-4-10-3-8-14-5-20-6-1-11-0-15-12-19-18-9-17-7-13-2-16-0
760;450.132;0-20-4-1-18-19-8-13-7-15-3-12-0-14-17-11-6-2-10-5-16-9-0
760;245.737;0-20-7-13-8-18-19-3-12-15-4-1-0-11-10-2-9-17-14-5-6-16-0
770;460.042;0-7-12-4-18-8-13-17-9-10-0-3-15-2-14-6-5-19-16-11-1-20-0
770;294.581;0-7-17-9-13-8-18-12-10-4-16-0-1-11-15-3-19-2-6-5-14-20-0
780;423.873;0-11-19-7-14-9-2-3-17-6-0-4-12-15-1-13-18-5-20-10-8-16-0
780;284.199;0-11-3-19-2-7-9-17-14-6-0-20-5-13-8-18-12-15-4-10-1-16-0
790;462.644;0-11-13-5-20-15-12-14-17-19-2-9-0-7-1-16-4-6-10-8-3-18-0
790;261.571;0-20-5-14-17-9-13-2-19-12-15-11-0-6-7-8-18-3-10-4-1-16-0
800;447.83;0-11-1-17-2-19-9-5-13-20-6-15-10-0-14-8-18-7-3-4-12-16-0
800;295.321;0-6-20-5-17-9-13-19-15-11-10-2-1-0-14-7-8-18-3-12-4-16-0
810;466.444;0-1-10-11-13-16-20-9-6-2-15-17-0-14-7-8-18-19-12-4-5-3-0
810;294.587;0-6-20-17-9-13-2-10-15-11-1-16-5-0-14-7-8-18-19-3-12-4-0
820;469.467;0-9-11-15-20-16-10-7-5-3-12-1-8-0-18-19-17-14-2-13-4-6-0
820;277.661;0-20-5-7-9-8-3-12-15-11-10-1-16-0-4-19-18-2-13-17-14-6-0
830;482.946;0-12-1-18-14-5-13-8-16-11-20-7-10-0-2-9-6-3-4-15-19-17-0
830;292.571;0-20-5-14-7-13-18-8-10-12-11-1-16-0-4-15-3-19-9-17-2-6-0
840;447.079;0-2-11-18-7-5-20-13-16-6-10-0-8-15-3-4-19-9-17-14-12-1-0
840;320.411;0-11-10-18-13-2-7-5-20-6-16-14-0-17-9-8-19-3-12-15-4-1-0
850;431.252;0-7-14-5-9-3-8-11-4-10-0-17-19-13-20-12-18-2-6-15-1-0-16-0
850;296.839;0-5-14-7-9-8-3-10-4-11-6-0-20-17-13-2-18-19-12-15-1-16-0
860;434.554;0-13-1-4-7-14-17-5-18-19-9-0-2-20-10-6-11-15-16-3-8-12-0
860;253.099;0-1-4-19-18-13-9-17-14-5-7-20-0-6-2-8-3-12-15-11-10-16-0
870;465.826;0-9-5-3-11-17-18-8-10-15-4-0-14-1-20-12-19-2-6-7-13-16-0
870;281.76;0-10-4-11-15-3-18-8-9-17-5-0-6-20-14-7-2-13-19-12-1-16-0
880;460.166;0-8-19-1-6-13-9-5-17-12-18-10-0-14-2-3-4-16-20-15-11-7-0
880;255.116;0-6-5-17-9-13-8-18-19-12-10-1-0-20-14-7-2-3-15-11-4-16-0
890;459.782;0-11-16-20-4-12-13-18-3-6-7-9-19-0-1-15-2-17-10-8-5-14-0
890;265.145;0-4-11-12-3-19-18-13-9-7-20-6-16-0-1-10-15-8-2-17-14-5-0
900;459.779;0-7-13-11-17-14-16-3-5-9-1-2-0-20-6-19-12-10-18-8-4-15-0
900;270.954;0-16-2-7-5-14-17-9-13-3-11-1-0-6-20-8-18-19-12-15-4-10-0
910;427.116;0-12-5-20-7-14-3-8-4-11-15-0-17-19-2-18-16-1-10-13-9-6-0
910;256.161;0-20-5-14-7-8-3-12-15-11-4-0-16-1-10-2-19-18-13-9-17-6-0
920;465.965;0-19-18-12-3-6-14-1-11-7-9-16-15-0-20-13-10-4-2-8-5-17-0
920;279.125;0-16-1-11-15-12-3-19-18-9-14-7-6-0-4-10-8-13-17-5-20-2-0
930;441.923;0-10-4-11-17-8-18-9-13-1-16-12-0-15-19-14-7-20-2-3-6-5-0
930;287.144;0-16-1-4-11-12-10-8-18-13-9-17-0-6-20-5-14-7-2-19-3-15-0
940;465.907;0-6-11-7-2-19-12-1-20-16-4-10-0-5-17-9-8-3-14-15-13-18-0
940;266.867;0-6-20-7-2-19-12-11-4-10-1-16-0-15-3-18-8-13-9-17-14-5-0
950;442.204;0-11-15-20-10-18-13-1-12-2-7-4-0-16-5-9-14-17-19-8-6-3-0
950;270.232;0-20-7-13-18-12-15-11-4-10-2-1-0-6-5-14-17-9-19-3-8-16-0
960;427.292;0-14-12-11-10-15-13-5-17-19-18-4-0-6-20-2-7-3-1-8-9-16-0
960;258.395;0-5-14-17-13-18-19-12-15-11-4-10-16-0-1-3-8-2-9-7-20-6-0
970;466.154;0-13-17-16-6-2-20-5-18-12-0-7-19-11-1-8-9-14-15-10-3-4-0
970;289.764;0-16-12-18-2-13-17-5-20-6-0-7-14-9-8-19-3-15-11-4-10-1-0
980;408.948;0-16-18-15-14-9-7-13-17-5-4-1-0-12-11-3-8-19-2-6-20-10-0
980;274.413;0-16-1-4-15-18-13-9-17-14-5-7-0-20-6-2-8-19-3-12-11-10-0
990;448.21;0-7-6-16-8-18-14-13-17-20-0-5-10-12-11-15-2-9-4-19-1-3-0
990;281.969;0-16-6-8-18-13-7-17-14-20-0-1-4-11-15-12-10-3-19-9-5-2-0
1000;451.532;0-5-17-9-3-12-2-18-4-1-0-6-15-20-16-14-11-19-8-7-13-10-0
1000;290.504;0-5-17-9-2-18-3-12-4-1-0-16-10-11-15-19-8-13-7-14-20-6-0
1010;448.304;0-10-11-12-8-7-5-14-19-2-20-0-16-13-15-18-3-1-17-6-9-4-0
1010;285.11;0-11-12-19-8-10-2-7-14-5-20-0-16-1-4-15-3-18-13-9-17-6-0
1020;438.371;0-6-18-13-12-3-19-14-9-7-20-5-10-0-8-1-17-2-15-16-11-4-0
1020;273.404;0-6-20-5-14-7-9-13-18-19-3-12-10-0-16-2-17-8-15-11-4-1-0
1030;460.302;0-9-14-2-12-3-19-15-10-6-13-4-0-7-17-1-18-8-11-20-16-5-0
1030;298.742;0-6-14-9-13-2-19-3-12-15-4-10-0-16-1-11-18-8-7-17-5-20-0
1040;422.918;0-20-2-3-13-5-14-7-6-16-0-8-19-12-1-11-4-10-9-15-17-18-0
1040;262.931;0-20-5-14-7-13-3-2-6-16-0-17-9-8-18-19-12-15-11-4-10-1-0
1050;434.791;0-10-1-16-15-3-12-5-18-20-2-0-17-14-8-19-13-9-11-4-6-7-0
1050;268.566;0-16-1-10-15-12-3-18-2-5-20-0-4-11-19-8-13-9-17-14-7-6-0
1060;424.247;0-3-16-18-2-8-17-5-6-0-7-9-20-14-4-15-11-1-12-10-19-13-0
1060;274.302;0-16-2-3-18-8-17-5-6-0-1-10-4-11-15-12-19-13-9-14-7-20-0
1070;429.653;0-17-2-16-6-20-12-15-14-5-0-4-1-13-8-9-7-19-11-18-3-10-0
1070;257.687;0-16-15-12-2-17-14-5-20-6-0-7-9-13-8-18-19-3-10-11-4-1-0
1080;435.757;0-15-1-20-6-19-8-18-16-13-14-9-0-3-5-7-17-10-12-11-4-2-0
1080;286.524;0-16-1-15-19-18-8-13-9-14-20-6-10-0-4-11-12-3-2-7-17-5-0
1090;431.205;0-2-12-15-3-10-14-18-13-6-9-5-0-7-20-19-8-17-1-16-4-11-0
1090;287.192;0-6-2-10-15-12-3-18-13-9-14-5-0-20-17-7-8-19-11-4-1-16-0
1100;392.607;0-17-14-5-9-13-10-6-4-11-12-0-8-3-19-7-18-15-16-2-1-20-0
1100;270.595;0-6-5-14-17-9-13-12-11-4-10-20-0-7-2-8-18-19-3-15-1-16-0
1110;401.311;0-19-3-8-16-11-4-2-17-13-0-1-20-7-10-6-5-14-9-18-15-12-0
1110;286.597;0-16-2-17-13-8-19-3-11-4-0-6-20-7-5-14-9-18-12-15-10-1-0
1120;433.47;0-11-20-10-19-18-8-6-4-3-0-2-9-5-1-7-13-17-14-15-12-16-0
1120;297.518;0-6-20-8-18-19-3-10-4-11-5-0-14-17-9-13-7-2-12-15-1-16-0
1130;413.697;0-16-20-9-14-1-11-15-4-3-12-17-0-10-7-5-13-6-8-2-18-19-0
1130;271.242;0-4-11-15-12-3-1-16-9-17-14-20-0-6-5-7-13-18-19-8-2-10-0
1140;430.773;0-16-17-7-18-14-10-20-1-4-11-0-12-15-6-2-9-5-8-19-3-13-0
1140;285.296;0-20-14-17-7-18-10-11-4-1-16-0-6-5-9-13-2-8-19-3-12-15-0
1150;439.639;0-2-19-15-18-12-3-14-17-7-0-16-4-6-8-13-11-1-5-20-9-10-0
1150;266.414;0-15-12-3-19-18-2-7-17-14-0-6-20-5-9-13-8-10-11-4-1-16-0
1160;442.475;0-4-10-11-19-8-12-5-1-16-6-7-0-15-2-9-17-14-18-20-13-3-0
1160;290.149;0-16-1-4-11-12-19-8-10-7-5-6-0-20-14-17-9-13-18-3-15-2-0
1170;469.695;0-11-8-2-9-17-10-5-14-20-0-3-16-7-4-6-18-19-1-13-15-12-0
1170;251.263;0-11-10-2-8-9-17-14-5-20-0-6-7-13-18-19-3-12-15-4-1-16-0
1180;483.956;0-16-13-8-17-6-7-12-3-4-0-2-20-18-9-5-11-19-1-15-10-14-0
1180;281.838;0-16-6-7-17-13-8-3-12-4-0-20-5-14-9-18-19-15-11-10-2-1-0
1190;456.431;0-12-14-17-16-19-4-20-7-2-0-5-6-9-10-3-15-11-18-13-8-1-0
1190;281.456;0-20-14-17-7-2-19-12-4-16-0-6-5-9-13-8-18-3-15-11-10-1-0
1200;418.444;0-17-5-12-15-4-16-11-1-19-18-3-0-20-13-2-7-14-10-6-9-8-0
1200;311.522;0-4-11-15-12-19-18-3-1-16-17-5-10-0-8-13-9-14-7-2-6-20-0
1210;395.179;0-6-7-13-18-3-4-12-15-11-2-0-19-9-20-14-17-16-8-5-1-10-0
1210;244.284;0-4-11-15-12-3-18-13-2-7-6-0-16-1-10-19-8-9-17-14-5-20-0
1220;437.691;0-2-6-4-7-13-17-14-20-1-0-8-12-15-19-11-10-18-3-5-16-9-0
1220;269.206;0-20-14-17-7-13-2-6-1-4-0-5-9-8-18-19-3-12-15-11-10-16-0
1230;454.63;0-3-13-20-2-1-5-14-7-19-12-10-0-6-8-9-4-11-16-15-18-17-0
1230;278.857;0-20-5-14-7-13-19-3-12-10-2-1-16-0-6-17-9-8-18-15-11-4-0
1240;440.681;0-1-16-6-10-15-14-2-20-8-11-0-4-17-5-13-18-19-3-9-7-12-0
1240;294.59;0-20-14-2-6-16-1-10-8-15-11-0-7-5-17-9-13-18-19-3-12-4-0
1250;424.739;0-6-18-3-4-15-12-16-17-14-0-5-7-13-20-8-1-11-2-19-9-10-0
1250;293.814;0-16-6-14-17-18-3-12-15-4-0-20-5-9-7-2-13-8-19-10-11-1-0
1260;392.81;0-18-9-14-17-5-1-13-7-15-11-4-0-16-10-20-2-6-19-8-12-3-0
1260;261.7;0-5-14-17-9-7-13-18-15-11-4-1-0-16-10-12-3-19-8-2-6-20-0
1270;427.501;0-16-15-5-8-7-20-14-19-18-3-1-0-9-13-11-4-10-12-17-6-2-0
1270;271.746;0-20-5-14-7-8-18-19-3-15-1-16-0-6-17-9-13-2-12-11-4-10-0
1280;396.315;0-16-5-17-7-14-11-10-20-6-9-0-2-13-1-4-3-12-15-8-18-19-0
1280;252.292;0-11-10-9-17-14-5-7-20-6-16-0-2-13-8-18-19-3-12-15-4-1-0
1290;465.275;0-15-20-14-6-1-7-8-12-18-16-0-5-2-17-3-19-11-10-4-13-9-0
1290;295.913;0-6-20-14-7-8-18-12-15-1-16-0-11-4-10-3-19-9-17-5-13-2-0
1300;445.779;0-13-17-20-2-18-3-8-19-10-0-4-16-11-14-7-15-12-9-1-5-6-0
1300;269.965;0-20-17-13-18-19-3-8-2-10-0-16-1-4-11-15-12-7-9-14-5-6-0
1310;383.699;0-7-14-17-18-8-13-16-6-20-0-9-10-19-15-3-12-2-5-4-11-1-0
1310;277.963;0-16-8-18-13-17-14-7-20-6-0-5-9-19-3-12-15-11-4-10-2-1-0
1320;410.142;0-17-14-1-4-12-13-8-2-0-7-16-6-11-15-19-3-10-20-18-9-5-0
1320;283.07;0-1-4-12-8-13-17-14-2-0-16-6-20-5-7-9-18-19-3-10-15-11-0
1330;428.487;0-11-17-2-20-6-5-14-9-0-8-12-4-15-3-1-10-13-18-19-16-0-7-0
