Iteração;Custo;Rota
340;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
350;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
360;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
370;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
380;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
390;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
400;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
410;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
420;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
430;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
440;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
450;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
460;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
470;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
480;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
490;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
500;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
510;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
520;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
530;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
540;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
550;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
560;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
570;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
580;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
590;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
600;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
610;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
620;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
630;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
640;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
650;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
660;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
670;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
680;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
690;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
700;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
710;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
720;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
730;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
740;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
750;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
760;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
770;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
780;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
790;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
800;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
810;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
820;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
830;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
840;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
850;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
860;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
870;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
880;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
890;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
900;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
910;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
920;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
930;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
940;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
950;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
960;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
970;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
980;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
990;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1000;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1010;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1020;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1030;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1040;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1050;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1060;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1070;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1080;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1090;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1100;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
1110;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
