Iteração;Custo;Rota
50;3888.51;0-58-68-80-36-94-73-97-99-43-23-35-25-0-54-61-29-18-93-79-44-26-46-76-10-0-81-50-52-96-16-4-92-74-39-0-12-72-27-78-40-66-75-32-70-95-0-42-20-34-33-41-51-37-13-9-0-63-65-48-67-87-90-64-91-21-49-45-2-0-38-62-77-57-100-30-1-3-5-31-0-15-7-28-14-17-84-82-8-11-0-88-85-47-19-83-71-24-53-86-69-56-0-22-89-59-60-6-55-98-0
50;2435.84;0-23-25-36-35-43-68-58-80-73-94-97-99-61-0-76-79-54-44-46-29-26-18-10-93-50-0-52-39-16-96-92-81-74-4-0-75-12-95-78-70-72-66-40-32-27-20-0-41-42-51-33-37-34-13-9-90-87-91-0-2-21-49-48-45-64-63-65-67-5-1-100-0-3-30-38-31-57-77-62-82-84-7-0-8-11-14-15-17-28-88-85-86-83-0-71-53-56-69-47-24-19-59-60-55-89-98-6-0-22-0
60;3986.69;0-62-43-56-29-91-24-87-68-33-61-0-15-64-95-37-13-71-90-78-44-72-0-96-36-35-11-38-50-66-76-80-75-23-99-27-60-0-54-88-18-94-97-70-79-55-0-81-42-53-16-74-25-0-69-34-63-39-51-83-93-32-0-22-47-65-92-89-7-10-86-28-8-52-6-45-0-46-14-98-9-4-5-1-100-67-48-58-59-84-0-77-20-82-49-41-21-40-19-85-3-2-73-12-0-30-57-31-17-26-0
60;2434.07;0-24-29-33-43-56-68-61-62-87-91-13-0-15-37-44-64-72-78-71-95-90-11-75-0-99-96-76-80-60-35-38-36-27-23-50-66-55-54-0-79-70-88-94-97-18-74-0-81-53-42-25-16-93-83-0-63-69-51-32-39-34-10-8-7-0-6-92-89-86-65-45-47-52-28-22-46-48-0-58-59-67-84-98-100-14-9-4-1-5-77-73-82-0-85-2-3-12-19-21-20-49-40-41-57-0-31-30-17-26-0
70;3857.53;0-3-14-36-45-51-50-55-74-94-61-54-19-86-0-67-29-20-42-22-32-64-49-46-6-88-0-99-5-7-30-69-89-87-16-92-98-80-9-11-0-28-68-27-40-79-75-24-39-2-58-84-0-56-77-66-76-25-70-15-37-48-0-73-13-59-63-57-85-4-0-33-38-95-1-100-97-96-41-90-0-8-21-43-60-53-93-26-71-82-31-0-65-62-52-78-91-35-44-17-47-83-72-12-18-10-0-34-81-23-0
70;2372.65;0-50-51-45-54-55-61-74-86-94-14-19-36-3-0-67-64-42-46-49-32-29-22-20-6-88-0-30-16-11-9-7-5-99-92-98-89-87-80-69-0-24-27-28-39-40-68-58-79-84-2-75-0-25-15-37-48-56-77-70-76-66-0-63-59-57-73-85-4-13-41-0-33-38-1-100-97-96-95-90-21-0-26-31-43-60-53-71-82-93-8-91-83-0-78-72-62-65-44-47-52-35-18-17-12-10-81-0-34-23-0
80;3748.75;0-28-82-27-53-22-11-16-54-86-83-0-5-87-68-69-47-26-45-57-70-76-41-66-40-9-0-95-25-88-61-75-15-62-24-0-81-65-38-79-43-74-59-1-17-0-56-50-64-7-63-42-18-34-0-93-94-6-60-55-78-58-46-10-20-0-96-51-14-98-49-19-36-37-97-12-30-35-92-0-32-52-44-72-33-48-85-21-8-91-67-0-100-39-4-84-3-2-90-71-31-73-77-80-89-0-99-13-29-23-0
80;2121.42;0-22-27-28-16-11-86-83-82-53-54-0-47-45-40-41-69-66-68-57-70-76-87-5-9-26-0-61-62-88-95-75-15-25-24-0-65-74-81-79-59-43-38-17-1-0-63-64-56-42-50-34-18-7-10-0-6-93-94-78-55-58-60-46-20-49-0-51-35-37-36-30-19-14-12-97-92-96-98-21-0-33-32-52-48-44-72-67-85-91-8-31-0-39-3-4-2-100-89-84-71-73-77-80-90-99-0-13-29-23-0
90;3869;0-27-93-9-73-12-14-58-72-38-0-57-99-30-39-46-87-33-34-0-54-51-16-98-36-69-2-18-91-0-88-5-25-66-83-77-23-44-61-6-3-95-0-89-29-86-62-11-26-60-56-43-17-35-24-0-74-71-81-32-82-90-13-0-53-100-28-15-4-42-50-55-76-92-41-0-37-65-84-85-67-97-19-80-94-70-22-0-79-78-63-59-48-45-68-10-75-31-49-1-0-8-21-64-47-96-7-40-20-52-0
90;2559.23;0-72-58-73-93-9-12-14-38-27-87-99-0-30-34-39-33-46-57-69-0-54-51-36-18-16-2-98-91-44-66-0-61-77-83-88-95-6-3-5-23-25-43-0-60-56-62-86-89-11-17-26-29-35-24-90-82-0-71-81-74-32-13-4-92-0-100-15-28-50-42-41-55-53-76-22-37-0-19-97-94-85-84-70-80-65-67-49-31-48-0-45-59-68-63-79-78-75-1-10-96-8-7-0-21-20-52-47-40-64-0
100;3957.41;0-41-66-57-21-35-95-75-58-89-23-24-0-8-61-38-68-85-17-22-64-53-43-0-74-81-94-56-83-88-71-78-0-76-90-31-87-72-42-67-98-20-40-82-0-63-45-6-54-84-32-48-50-73-0-28-47-79-100-52-19-37-3-93-5-49-2-0-55-16-15-46-80-59-30-44-69-51-9-0-12-36-33-99-34-14-62-39-18-29-0-13-26-27-4-11-92-10-7-65-86-91-77-60-0-97-70-96-25-1-0
100;2574.11;0-89-95-75-23-21-24-35-58-57-41-66-0-22-38-17-8-85-61-64-68-53-43-94-0-88-83-71-78-81-56-74-20-0-31-42-40-72-76-82-87-98-90-67-63-0-84-73-54-45-48-50-32-6-5-3-2-0-100-93-79-47-49-52-37-19-28-69-80-55-59-44-0-46-51-30-15-16-9-62-99-12-14-0-18-39-36-34-33-29-92-4-7-10-11-0-13-26-27-60-77-86-91-65-25-1-97-96-0-70-0
110;3926.85;0-15-96-99-51-21-37-64-59-24-79-84-65-49-0-92-56-41-90-85-73-52-78-26-42-89-18-0-6-57-47-40-87-45-97-94-72-50-91-0-70-68-80-95-2-11-27-7-53-43-28-0-25-20-31-29-38-82-5-33-55-0-8-36-46-61-44-17-48-60-66-54-0-93-98-1-74-83-23-39-34-4-0-13-69-62-9-30-19-10-100-22-63-76-0-75-12-77-14-58-32-88-67-35-3-86-0-81-71-16-0
110;2586.6;0-65-64-79-84-96-99-15-21-24-37-51-59-49-90-0-89-92-85-78-73-56-41-42-52-26-18-47-0-50-45-40-57-72-87-91-94-97-6-43-68-0-53-80-70-95-2-7-11-28-27-5-0-82-55-31-38-33-29-25-20-8-0-17-36-48-46-44-60-54-61-66-34-39-0-23-4-1-98-93-83-74-22-30-19-0-13-10-9-100-76-63-62-69-75-3-0-12-14-32-35-58-77-86-88-67-81-0-71-16-0
120;3869.22;0-52-13-9-91-65-58-83-97-38-67-51-49-0-62-21-27-23-30-37-50-22-89-95-39-94-45-0-29-18-93-76-77-40-68-72-73-53-87-85-0-99-24-11-88-54-5-44-55-19-82-98-66-79-0-1-10-12-35-80-86-57-16-14-36-0-25-4-90-81-70-56-20-64-78-0-28-47-46-34-2-31-43-84-92-48-0-71-15-74-32-75-33-0-100-3-61-17-41-8-7-26-60-96-63-0-59-42-69-6-0
120;2334.94;0-67-65-58-51-49-52-38-13-9-97-83-91-0-95-94-89-62-45-50-37-39-30-27-23-22-21-0-29-18-93-85-87-76-73-77-53-72-68-40-0-5-11-19-99-98-88-82-79-66-55-54-44-24-0-57-80-86-1-10-12-14-16-36-35-20-0-25-4-90-78-70-81-56-64-84-0-92-2-28-34-31-48-46-47-43-75-0-15-33-32-74-71-26-0-17-8-7-3-100-96-63-61-60-41-69-0-59-42-6-0
130;3945.55;0-88-31-80-50-45-40-86-57-55-75-3-0-93-4-92-51-11-87-67-16-99-2-0-82-83-33-46-96-14-30-41-62-7-48-47-0-37-66-84-85-89-73-77-13-17-79-21-91-0-42-97-6-32-49-20-95-60-98-0-18-8-64-10-12-26-25-78-74-0-23-56-29-54-68-1-58-15-22-0-44-76-59-24-65-90-43-52-28-71-100-34-61-5-9-94-0-38-36-69-53-70-19-72-63-27-0-81-35-39-0
130;2271.27;0-31-50-45-40-57-55-80-86-88-75-3-0-16-11-4-2-99-93-92-87-67-51-0-7-83-82-96-14-30-33-48-46-47-41-62-0-21-13-17-37-66-79-77-73-84-85-89-91-0-42-60-49-32-20-6-97-95-98-0-25-26-18-12-10-8-78-74-64-0-68-54-56-58-29-15-1-23-22-0-65-61-43-24-28-34-52-44-59-76-71-94-100-9-5-90-0-63-72-70-53-69-38-36-19-27-0-81-35-39-0
140;3880.69;0-48-57-45-54-52-8-84-63-0-77-75-71-70-14-25-11-4-73-65-98-0-58-67-79-72-6-86-13-49-74-9-0-81-92-78-18-28-60-100-96-23-5-1-76-0-51-59-42-91-29-16-10-34-89-19-46-62-0-82-3-83-2-99-90-68-61-55-35-12-97-22-0-31-24-47-27-20-36-33-43-44-50-38-87-0-15-88-56-39-64-21-30-80-7-0-85-41-37-53-94-32-66-95-69-0-93-17-26-40-0
140;2270.98;0-52-48-45-57-54-63-84-8-0-65-77-73-70-71-98-75-4-11-14-25-49-0-58-67-74-72-79-86-6-9-13-23-0-28-18-5-1-100-96-92-76-78-81-60-91-0-89-62-59-42-46-51-34-29-19-16-10-3-0-2-12-99-97-82-83-90-61-68-55-35-22-20-0-24-27-36-38-33-31-50-44-47-43-87-64-0-56-80-88-7-15-39-30-21-0-95-94-85-66-69-53-41-32-37-0-93-17-26-40-0
150;3895.28;0-12-1-23-56-5-61-41-10-27-14-25-35-31-0-49-78-93-63-59-15-99-22-0-16-47-24-55-50-32-42-77-11-6-52-0-46-8-4-30-39-54-45-58-67-21-0-89-17-74-40-7-36-3-85-81-0-34-69-80-29-90-88-94-9-43-20-98-64-51-76-84-0-62-73-44-57-19-86-28-26-97-100-68-79-0-13-18-37-33-66-70-95-65-0-53-75-38-96-91-48-2-82-72-87-60-0-92-71-83-0
150;2382.85;0-61-56-41-31-35-27-25-23-14-12-10-1-5-0-49-59-63-78-93-99-15-22-0-6-11-16-24-32-52-50-47-42-55-77-67-0-54-58-45-46-39-30-21-8-4-3-0-7-17-36-40-74-81-85-89-20-29-0-34-51-43-69-64-80-76-84-90-88-94-98-9-44-0-57-68-62-79-73-86-97-100-19-28-26-0-13-18-37-33-66-65-70-95-0-75-2-96-91-87-82-72-53-60-48-38-0-92-83-71-0
160;3945.96;0-32-94-43-25-60-5-16-39-0-58-26-85-78-83-98-42-69-75-2-0-55-36-72-45-11-54-12-17-48-62-100-47-29-0-1-71-22-84-44-56-23-86-52-65-77-91-90-24-99-0-53-49-30-20-38-97-13-31-35-0-15-27-4-40-50-28-34-68-63-0-93-8-87-3-59-21-95-82-7-10-0-67-37-51-64-76-6-96-73-46-41-66-89-70-79-0-61-80-81-14-88-57-9-19-92-0-33-74-18-0
160;2295.69;0-5-94-16-39-32-60-43-25-26-0-42-58-69-78-83-85-98-2-75-0-100-12-17-11-29-36-48-45-54-55-72-62-47-0-23-22-24-52-44-56-65-77-71-84-86-90-91-99-1-0-53-49-31-35-38-30-20-13-97-4-0-15-28-27-34-50-40-68-63-59-87-0-82-93-95-3-7-8-10-21-6-96-0-89-76-70-73-79-64-66-67-41-46-51-37-61-0-57-80-81-88-92-14-19-9-0-74-33-18-0
170;3927.1;0-45-42-50-18-61-78-88-43-83-100-11-5-71-0-19-39-77-47-56-58-23-15-21-0-81-76-25-57-13-90-49-73-48-0-54-3-84-16-80-46-33-91-0-17-30-64-62-10-82-86-31-66-51-72-68-0-63-40-59-85-79-74-52-75-41-0-32-26-37-38-87-55-92-7-70-0-8-27-60-67-6-89-69-95-29-2-1-36-65-0-94-4-99-12-22-35-44-20-14-24-53-98-28-0-97-9-96-93-34-0
170;2498.98;0-50-45-42-43-61-78-71-83-88-100-18-11-5-0-77-56-58-47-39-19-15-23-21-90-0-81-76-73-57-48-49-25-13-0-33-46-54-80-84-91-3-16-0-51-31-30-17-10-86-82-62-66-72-64-68-75-0-85-79-74-63-59-40-41-52-7-0-92-87-70-55-32-37-38-26-1-89-0-95-2-6-8-27-29-36-60-69-65-67-4-0-98-94-99-12-14-28-35-53-44-20-24-22-96-0-93-97-9-34-0
180;3902.97;0-35-36-25-63-87-68-79-70-0-88-4-83-69-89-73-9-51-61-65-50-48-45-77-58-99-0-98-92-74-23-44-78-22-20-31-30-0-39-75-3-38-47-29-90-66-32-59-100-0-2-97-96-46-76-17-52-86-7-82-0-12-43-62-16-27-56-42-41-64-84-26-0-53-34-24-10-57-40-85-81-91-60-0-13-14-18-72-19-33-94-80-28-21-0-93-55-54-95-71-37-15-0-6-49-1-11-5-67-8-0
180;2402.52;0-25-36-35-68-79-70-87-63-9-4-0-99-88-89-83-73-77-61-65-69-58-51-50-48-45-20-0-22-23-30-31-44-74-78-92-98-29-0-39-38-32-47-59-66-90-100-75-3-52-0-46-76-82-86-96-97-2-7-17-84-0-62-64-56-41-42-43-27-26-16-12-24-0-34-40-57-60-53-81-85-91-10-72-0-80-94-14-19-18-13-28-33-21-37-0-15-95-93-71-54-55-67-49-0-11-8-6-1-5-0
190;4024.11;0-56-82-19-4-75-33-57-92-1-0-85-58-97-99-24-30-83-27-60-54-0-25-45-66-95-47-44-36-51-8-42-48-0-32-13-18-62-61-93-86-31-72-64-0-81-90-28-63-88-68-52-21-43-0-84-76-14-22-91-46-55-17-50-29-73-2-10-0-34-98-96-26-6-41-89-77-3-7-37-100-87-0-80-94-59-78-40-39-65-5-11-49-23-70-71-69-9-0-15-74-12-35-20-16-38-0-67-79-53-0
190;2301.95;0-57-56-33-19-4-75-1-92-82-0-30-27-24-60-58-54-83-85-97-99-0-95-8-25-36-51-48-45-44-42-47-66-31-0-32-18-13-93-86-62-72-61-64-21-0-28-52-43-68-63-81-88-90-50-0-46-55-73-76-84-91-2-10-14-17-29-22-26-0-34-37-41-77-87-89-98-96-100-6-7-3-40-0-59-49-39-23-11-9-5-94-78-71-70-80-69-65-0-74-35-38-15-16-12-20-0-67-53-79-0
200;4012.73;0-68-89-86-35-14-15-49-43-88-41-87-84-0-74-70-46-1-36-90-21-50-19-31-0-10-55-91-17-99-51-48-83-72-61-85-95-7-30-0-47-92-93-67-13-37-38-29-23-4-0-56-16-33-54-100-64-40-45-0-96-69-62-34-94-39-59-53-77-58-20-6-5-0-42-26-27-65-8-28-24-75-18-73-97-80-44-0-63-25-66-52-2-79-32-3-0-12-78-9-81-11-60-76-82-57-71-0-98-22-0
200;2314.09;0-87-86-84-88-89-14-15-35-49-43-41-68-1-0-90-70-74-46-50-31-36-19-21-72-0-61-55-48-51-30-17-10-7-99-95-85-83-91-67-0-47-37-38-29-23-13-93-92-4-100-0-16-33-45-56-54-64-40-20-0-34-39-59-58-53-69-62-77-94-96-6-5-0-75-8-18-28-26-27-24-42-44-80-73-97-65-0-3-2-79-63-66-52-32-25-11-0-12-9-82-71-76-78-81-60-57-0-98-22-0
210;3830.16;0-53-47-1-56-20-96-29-71-14-76-19-94-92-0-63-43-13-23-6-24-32-39-0-85-82-58-74-52-38-98-0-7-5-46-55-69-15-84-48-61-86-97-0-30-28-34-80-77-36-31-27-42-81-65-2-0-26-79-16-100-89-22-75-4-73-78-83-62-0-21-60-45-8-66-91-59-11-3-25-33-0-51-64-90-10-88-95-44-49-9-41-50-72-40-70-0-67-37-18-17-54-68-57-87-0-93-35-99-12-0
210;2179.35;0-47-56-53-76-71-92-94-96-1-14-19-29-20-0-63-43-32-39-24-23-13-6-52-0-38-58-74-82-85-98-0-46-48-55-61-69-86-84-97-15-7-5-0-65-80-77-81-2-28-27-30-34-36-31-42-0-22-26-16-4-75-100-89-83-78-73-79-62-0-11-8-3-91-66-59-60-45-33-25-21-0-41-49-50-51-44-40-64-72-70-90-88-95-9-10-0-17-18-37-57-54-68-67-87-35-0-12-99-93-0
220;3850.67;0-67-82-92-17-4-10-23-36-41-70-93-0-32-88-56-16-18-1-87-28-0-34-37-31-19-38-7-60-96-95-76-50-0-45-90-68-42-73-14-9-2-49-48-78-44-91-62-27-0-79-12-8-64-43-58-47-22-54-6-0-39-33-77-11-51-20-98-30-97-72-0-57-55-53-100-84-66-63-59-61-89-0-15-86-69-99-29-81-46-52-26-5-0-25-74-35-94-80-71-83-65-85-3-0-40-24-75-13-21-0
220;2456.64;0-41-36-23-17-10-4-93-92-82-70-67-0-87-88-1-16-18-32-56-28-0-76-95-96-7-19-34-38-37-31-50-60-0-91-90-78-73-62-68-42-44-45-48-49-27-14-9-2-0-64-79-54-58-43-47-22-12-6-8-11-0-97-98-77-72-51-33-39-30-20-59-0-57-55-53-61-66-63-89-84-100-69-0-81-86-99-15-29-52-46-26-5-35-0-25-3-94-85-83-71-80-74-65-0-75-13-21-24-40-0
230;3547.79;0-67-53-56-28-41-8-90-82-59-57-35-0-46-29-60-13-55-72-24-3-4-86-88-36-0-62-71-17-84-89-69-83-1-61-43-80-70-39-0-15-93-97-92-98-9-14-37-66-0-31-52-33-25-48-64-40-65-54-26-0-94-79-77-47-58-34-78-12-30-16-96-50-0-20-87-85-68-38-51-44-75-18-7-73-0-100-81-45-21-6-2-49-10-99-95-0-22-19-32-63-91-42-5-11-23-0-74-76-27-0
230;2235.87;0-90-82-67-41-59-57-53-56-35-28-8-0-88-86-72-55-60-46-24-29-36-13-4-3-89-0-84-83-71-70-80-61-62-69-43-39-17-1-0-98-92-93-97-9-14-15-37-66-0-65-64-54-40-48-52-31-33-25-26-0-94-96-12-16-30-34-50-47-58-79-77-78-0-7-75-85-87-73-68-44-51-38-18-20-45-0-49-21-10-6-2-99-100-95-81-0-63-91-5-11-19-32-42-22-23-76-0-74-27-0
240;3950.77;0-30-51-38-52-75-96-65-45-20-82-21-55-89-0-2-98-13-64-9-99-23-74-59-69-0-62-48-29-26-24-37-94-15-43-60-16-0-95-91-28-14-32-67-79-50-6-17-18-0-81-77-90-92-33-11-31-46-0-54-39-72-49-8-56-93-42-83-0-22-12-7-58-85-57-78-80-27-0-63-73-44-71-86-76-97-36-1-87-100-0-61-5-3-25-47-84-10-41-53-40-66-35-19-0-70-88-4-68-34-0
240;2494.64;0-20-21-30-38-52-51-45-55-65-89-82-96-75-23-0-13-9-2-99-98-74-64-59-69-94-0-16-15-26-24-29-37-43-48-60-62-50-0-32-28-18-17-14-6-95-91-79-67-90-0-92-81-77-46-31-33-11-8-0-93-83-72-54-56-42-49-39-22-0-27-12-7-85-78-80-58-57-36-44-0-63-73-71-76-86-87-97-100-1-19-10-0-3-5-84-66-61-53-40-41-47-35-25-4-88-0-70-68-34-0
250;4066.58;0-62-27-79-35-47-43-61-40-32-51-84-26-15-0-63-56-96-22-67-83-73-91-20-65-3-41-0-88-25-6-98-33-28-21-0-87-69-94-85-36-95-49-81-52-0-74-55-90-42-9-78-38-60-58-0-46-71-82-100-13-4-89-92-11-75-66-0-50-72-48-34-31-5-97-24-77-14-30-93-0-54-76-1-23-64-18-86-29-8-19-44-45-10-7-0-39-59-12-57-68-99-80-70-16-0-53-37-2-17-0
250;2508.1;0-84-79-62-61-40-43-47-51-35-32-27-26-15-0-63-65-67-41-56-73-83-91-96-3-22-20-0-88-98-6-28-33-25-21-0-95-94-85-87-81-69-49-52-36-9-38-0-42-55-60-58-78-90-74-75-4-11-0-13-100-92-89-82-71-66-46-24-30-34-0-31-50-48-72-77-93-97-14-5-76-86-1-7-0-8-10-19-18-23-29-45-44-54-64-70-80-68-0-57-59-39-16-12-99-53-37-17-0-2-0
260;3937.45;0-90-24-25-60-26-57-99-8-98-0-33-6-70-77-2-30-96-61-84-91-67-0-100-31-5-92-44-38-32-18-58-43-0-39-37-7-27-52-54-81-21-64-83-48-0-86-51-35-53-12-28-49-66-10-15-97-69-0-42-76-82-74-23-9-65-45-72-14-29-59-79-41-0-46-17-19-71-95-85-22-3-89-50-80-0-13-75-56-4-11-78-40-63-68-0-62-88-93-87-73-1-36-16-34-0-55-47-20-94-0
260;2361.05;0-57-60-24-25-26-8-99-98-90-0-33-30-6-2-96-91-84-70-77-61-67-0-5-92-100-18-38-32-31-58-44-43-0-21-27-39-37-52-48-54-64-81-83-7-0-28-15-12-10-97-86-66-53-51-35-49-69-0-9-14-23-29-45-42-41-59-72-79-76-82-74-65-0-50-46-80-71-85-89-95-3-19-17-22-0-13-11-4-75-78-56-40-68-63-0-62-73-87-88-93-1-16-36-34-0-20-47-55-94-0
270;4019.33;0-74-53-72-68-14-67-6-78-4-83-50-59-0-81-99-9-95-26-91-85-82-60-0-15-45-37-94-11-5-98-34-89-75-40-55-30-0-57-88-97-42-41-73-84-25-0-7-12-17-39-29-22-27-19-92-80-2-0-21-43-24-58-31-46-100-47-16-90-0-33-44-36-56-86-35-54-20-79-13-0-1-64-61-48-87-63-69-38-65-52-77-0-32-49-8-93-51-3-70-28-10-66-23-0-62-18-71-76-96-0
270;2581.98;0-14-6-4-83-78-53-59-50-68-72-74-67-26-0-9-99-95-91-85-82-81-60-89-94-98-0-75-5-11-15-30-34-37-45-55-40-97-0-88-84-73-57-41-42-25-80-92-0-12-19-17-39-29-27-22-7-2-43-47-0-46-58-31-24-21-16-100-90-86-79-0-54-56-44-35-33-36-13-20-1-0-87-77-61-64-63-65-69-48-52-38-66-0-70-93-3-8-10-28-32-51-49-23-0-18-96-71-76-62-0
280;3937.68;0-62-83-95-65-69-11-8-70-67-98-84-80-0-1-31-2-10-13-66-38-86-42-0-54-61-24-90-58-91-16-73-82-89-0-56-3-64-7-88-63-43-96-0-93-27-20-34-18-25-45-26-44-68-78-0-28-49-29-53-19-55-37-39-32-6-60-0-17-47-35-12-36-9-71-41-40-75-5-99-21-0-97-85-57-72-74-52-92-14-0-22-81-79-94-30-50-46-33-77-0-15-51-48-23-100-76-87-4-59-0
280;2528.22;0-11-8-98-95-84-83-70-80-62-69-65-67-0-86-1-2-10-13-38-31-42-66-90-91-89-0-82-73-61-54-58-24-16-43-56-0-64-63-88-96-3-7-68-44-45-34-27-0-25-20-26-18-93-78-6-19-28-29-0-39-37-32-60-53-55-49-75-99-71-40-41-0-47-35-36-17-12-9-5-21-52-57-72-0-74-85-92-97-14-46-50-0-33-30-22-94-81-77-79-23-15-4-0-100-87-76-59-48-51-0
290;3689.19;0-33-49-26-70-40-73-46-22-27-13-0-55-39-11-91-51-9-89-87-98-53-78-57-0-5-69-96-10-54-14-44-12-15-17-100-0-38-23-58-56-60-35-32-2-0-42-68-61-21-95-92-20-71-76-16-19-0-86-85-93-18-24-62-97-34-8-0-25-64-30-52-81-82-83-50-74-48-0-99-66-90-29-65-1-47-80-6-4-67-36-41-79-75-84-77-0-72-45-37-31-3-94-88-63-43-7-0-28-59-0
290;2124.7;0-70-73-40-46-49-33-27-13-26-22-0-55-53-57-51-39-11-9-98-91-89-87-78-0-69-54-44-17-15-14-12-100-96-5-10-0-56-58-60-35-38-32-23-2-20-0-21-19-16-95-92-71-76-61-68-42-24-0-34-18-8-97-93-85-86-62-83-0-82-81-74-64-48-50-52-30-25-41-0-47-36-29-6-4-75-1-99-90-84-79-77-80-66-65-67-0-37-31-45-43-72-63-88-94-3-7-0-28-59-0
300;3779.31;0-85-16-53-31-24-6-92-29-22-64-0-5-79-70-3-87-23-96-97-47-60-32-0-46-54-44-1-11-59-39-26-21-73-83-30-0-56-17-48-15-61-43-19-7-33-55-0-81-37-62-91-57-94-80-77-78-34-0-75-76-69-63-49-9-95-100-38-0-88-86-82-84-65-66-52-45-72-58-68-71-4-0-28-2-67-18-35-27-51-25-8-10-36-0-13-93-14-89-12-98-40-99-41-20-50-0-74-90-42-0
