Iteração;Custo;Rota
390;407.95;0-5-16-9-13-10-15-12-7-4-3-1-0-6-18-19-14-2-17-8-11-0
390;277.608;0-7-5-16-9-13-3-12-15-4-10-1-0-6-19-14-2-8-17-18-11-0
400;408.259;0-11-3-17-1-2-5-14-16-9-13-0-6-8-19-4-7-12-18-15-10-0
400;279.17;0-1-11-3-17-13-9-16-14-5-2-0-6-19-7-8-18-12-15-4-10-0
410;443.93;0-12-18-7-8-3-2-17-11-4-0-9-6-1-10-5-14-13-15-19-16-0
410;242.337;0-7-2-8-17-18-3-12-11-4-0-1-15-10-13-9-16-14-5-19-6-0
420;442.601;0-19-12-3-8-10-18-14-9-7-6-0-16-5-17-4-2-15-13-11-1-0
420;284.516;0-10-12-3-18-8-9-14-7-19-6-0-5-16-13-2-17-15-11-4-1-0
430;461.099;0-16-6-1-11-3-18-8-15-0-14-7-19-2-17-5-13-4-12-10-0-9-0
430;352.348;0-6-16-8-18-3-15-11-1-19-0-5-14-7-2-13-17-12-10-4-9-0
440;420.16;0-9-2-19-11-15-1-5-14-13-6-0-12-3-17-16-8-7-18-10-4-0
440;270.702;0-1-11-15-2-13-9-14-5-19-6-0-7-16-8-17-18-3-12-10-4-0
450;440.874;0-2-16-15-1-7-14-4-11-0-5-6-10-8-19-9-17-18-13-12-3-0
450;246.63;0-14-16-7-2-15-11-4-1-0-6-19-5-9-13-8-17-18-3-12-10-0
460;416.147;0-2-8-18-3-13-14-9-6-0-4-7-5-19-11-15-1-17-12-10-0-16-0
460;320.537;0-14-9-13-8-18-3-2-6-19-0-5-7-17-10-12-15-11-4-1-16-0
470;492.96;0-9-8-4-18-7-2-16-5-10-0-15-1-11-19-12-14-3-17-13-6-0
470;281.81;0-5-16-9-7-2-8-18-10-4-0-1-11-15-12-3-17-13-14-19-6-0
480;376.937;0-11-12-15-8-6-3-16-1-0-5-7-13-18-17-9-14-19-2-10-4-0
480;279.232;0-6-16-8-3-12-15-11-1-0-19-5-14-7-9-13-17-18-2-10-4-0
490;423.402;0-1-2-5-14-6-10-15-8-0-11-3-4-18-7-17-12-9-13-16-19-0
490;267.714;0-6-5-14-2-8-15-10-1-0-4-11-12-3-18-17-13-9-16-7-19-0
500;442.114;0-2-10-14-6-7-18-16-9-19-0-11-12-17-15-1-4-13-5-3-8-0
500;265.573;0-19-7-14-16-9-18-10-2-6-0-5-13-8-17-3-12-15-11-4-1-0
510;462.116;0-12-15-4-1-7-16-5-17-10-13-0-19-11-8-9-18-14-3-6-2-0
510;304.748;0-7-5-16-13-17-10-12-15-4-1-0-6-2-19-14-9-8-18-3-11-0
520;466.531;0-10-5-2-16-11-4-19-3-15-0-1-7-14-17-18-12-9-8-13-0-6-0
520;287.447;0-19-5-16-2-10-3-15-11-4-0-1-12-18-17-8-13-9-14-7-0-6-0
530;413.647;0-4-15-7-17-3-18-10-19-9-8-11-0-6-2-5-16-13-14-1-12-0
530;254.986;0-4-11-15-10-3-18-17-8-9-7-19-0-1-12-2-13-16-14-5-6-0
540;461.851;0-5-13-17-12-3-16-7-19-9-15-11-0-6-2-1-14-4-18-8-0-10-0
540;321.583;0-19-5-16-9-7-13-17-3-12-15-11-0-1-4-18-8-2-14-6-0-10-0
550;410.512;0-1-10-17-18-15-3-19-16-5-6-0-11-2-7-13-4-12-14-8-9-0
550;272.48;0-1-10-15-3-18-17-16-5-19-6-0-4-11-12-8-13-9-14-7-2-0
560;435.083;0-14-8-17-9-13-10-1-7-16-12-0-6-4-11-2-5-18-15-3-19-0
560;265.899;0-7-14-16-9-13-8-17-12-10-1-0-4-11-15-3-18-2-6-5-19-0
570;401.648;0-1-19-4-14-2-7-6-0-16-5-9-8-12-13-17-18-15-3-11-10-0
570;252.755;0-4-1-2-7-14-19-6-0-5-16-9-13-8-17-18-3-12-15-11-10-0
580;465.073;0-10-4-8-1-2-11-7-16-0-19-6-12-17-18-9-14-3-13-15-5-0
580;267.392;0-1-4-11-10-8-2-7-16-0-15-12-3-18-17-13-9-14-5-19-6-0
590;403.004;0-11-12-10-2-14-4-8-16-0-19-3-18-17-15-1-6-13-9-5-7-0
590;271.653;0-4-11-12-10-8-2-16-14-0-1-15-3-18-17-13-9-7-5-19-6-0
600;434.801;0-16-6-10-18-3-19-14-9-11-4-0-13-17-2-8-7-1-12-15-5-0
600;294.842;0-19-14-16-9-6-10-3-18-11-4-0-1-15-12-17-8-13-2-7-5-0
610;432.486;0-5-1-4-11-3-18-6-9-7-14-0-8-19-15-2-16-13-17-12-10-0
610;290.75;0-6-5-14-7-9-18-3-11-4-1-0-19-16-13-2-8-17-12-15-10-0
620;444.076;0-3-1-16-13-14-5-4-17-9-7-0-2-10-19-6-18-12-11-15-8-0
620;267.311;0-1-4-3-17-13-9-16-14-5-7-0-19-6-2-8-18-12-15-11-10-0
630;401.42;0-6-19-2-10-1-14-5-4-0-3-17-18-11-7-15-12-13-8-9-16-0
630;250.904;0-19-14-5-6-2-10-4-1-0-11-15-12-3-18-17-8-13-9-16-7-0
640;392.566;0-11-4-1-15-10-12-16-17-14-19-0-18-8-3-2-13-5-6-7-9-0
640;268.391;0-1-10-4-11-15-12-17-16-14-19-0-6-2-8-3-18-13-9-7-5-0
650;419.218;0-10-12-6-19-9-7-13-1-14-0-16-5-8-18-17-2-15-3-0-4-11-0
650;337.442;0-1-10-12-13-9-14-7-19-6-5-0-16-2-8-17-18-3-15-4-0-11-0
660;440.309;0-15-8-19-9-14-6-11-17-18-12-0-1-5-7-4-3-10-2-16-13-0
660;272.886;0-6-19-14-9-8-17-18-12-15-11-0-2-7-5-16-13-3-10-4-1-0
670;445.394;0-13-2-8-12-4-11-16-1-0-6-17-18-7-14-9-19-15-5-3-10-0
670;282.197;0-16-13-2-8-12-11-4-1-0-6-19-5-14-7-9-17-18-3-15-10-0
680;443.359;0-7-2-16-3-19-15-9-1-5-0-6-14-8-17-13-18-12-11-4-10-0
680;281.591;0-1-15-3-2-9-16-5-7-19-0-6-14-13-8-17-18-12-11-4-10-0
690;422.45;0-11-8-17-9-15-2-12-3-18-4-0-5-14-7-10-13-1-16-6-19-0
690;238.665;0-2-9-8-17-18-3-12-15-11-4-0-1-10-13-16-14-5-7-19-6-0
700;456.702;0-12-4-14-15-11-17-18-19-10-6-0-1-7-9-16-3-5-2-8-13-0
700;273.462;0-4-11-15-12-10-18-17-14-19-6-0-1-3-8-2-13-9-16-5-7-0
710;451.796;0-16-7-19-11-1-17-18-9-13-12-3-0-8-4-15-10-6-2-14-0-5-0
710;325.531;0-19-7-16-9-13-17-18-3-12-11-1-0-6-14-2-8-15-4-10-0-5-0
720;443.276;0-16-5-10-14-19-1-13-3-12-18-17-0-15-11-9-8-7-6-4-2-0
720;247.91;0-1-10-12-3-18-17-13-16-14-5-19-0-4-11-15-8-9-7-2-6-0
730;460.307;0-1-4-2-13-14-10-12-7-18-19-0-9-16-11-3-15-8-17-6-5-0
730;288.862;0-1-4-12-18-10-2-13-7-14-19-0-6-5-16-9-8-17-3-15-11-0
740;441.668;0-5-11-6-14-19-16-8-3-18-0-13-10-2-15-12-7-9-17-4-1-0
740;274.539;0-11-3-18-8-16-14-5-19-6-0-4-15-12-17-13-9-7-2-10-1-0
750;444.264;0-18-3-19-17-2-4-11-16-1-0-5-10-12-15-13-8-14-9-7-6-0
750;275.379;0-19-16-2-17-18-3-11-4-1-0-10-15-12-8-13-9-14-5-7-6-0
760;439.611;0-12-8-2-18-17-5-7-1-19-0-13-9-15-6-14-16-11-3-4-10-0
760;252.833;0-1-12-18-17-8-2-7-5-19-0-4-11-15-10-3-13-9-16-14-6-0
770;373.197;0-7-14-19-2-1-4-13-8-0-6-9-16-5-18-17-11-10-15-12-3-0
770;273.157;0-19-14-7-2-13-8-4-1-0-6-5-16-9-17-18-3-12-15-11-10-0
780;452.407;0-5-17-13-9-2-19-11-6-14-3-0-7-16-12-15-4-8-18-1-10-0
780;289.542;0-6-19-5-14-9-13-2-17-3-11-0-1-10-4-15-12-18-8-16-7-0
790;390.244;0-6-4-12-8-16-9-5-7-0-19-13-1-18-17-2-14-10-3-11-15-0
790;279.543;0-6-7-5-16-9-8-12-4-0-19-14-2-13-17-18-3-15-11-10-1-0
800;402.307;0-16-17-8-9-18-12-11-1-10-4-0-15-7-2-3-5-14-19-6-13-0
800;282.064;0-1-10-4-11-12-18-17-8-9-16-0-6-2-15-3-13-7-14-5-19-0
810;421.986;0-4-7-19-13-15-14-5-1-6-0-12-10-18-17-2-11-3-8-9-16-0
810;312.392;0-1-4-15-13-7-14-5-19-6-11-0-12-3-18-17-8-9-16-2-10-0
820;461.4;0-1-12-11-6-16-14-4-10-5-0-18-13-15-7-19-3-8-9-17-2-0
820;271.102;0-4-11-12-10-1-6-16-14-5-0-19-7-9-13-8-17-18-3-15-2-0
830;440.041;0-5-17-7-19-14-10-11-6-4-15-0-16-9-18-13-2-1-8-12-3-0
830;281.263;0-6-19-5-14-7-17-15-11-4-10-0-1-12-3-18-8-13-9-16-2-0
840;440.785;0-2-3-4-19-13-15-18-8-11-5-0-9-14-16-17-12-10-7-6-1-0
840;262.65;0-4-11-15-3-18-8-13-2-5-19-0-6-7-14-16-9-17-12-10-1-0
850;361.063;0-9-7-4-1-6-16-14-17-0-10-11-15-12-8-18-3-13-2-5-19-0
850;278.967;0-6-7-14-16-9-17-4-1-0-10-11-15-12-3-18-8-13-2-5-19-0
860;428.773;0-2-14-3-15-4-11-1-9-16-0-18-8-13-10-12-6-7-19-17-5-0
860;252.734;0-1-4-11-15-3-2-9-16-14-0-6-19-5-7-13-8-17-18-12-10-0
870;454.095;0-11-12-8-3-18-5-4-19-6-0-2-16-15-1-14-17-7-9-13-10-0
870;280.371;0-4-11-12-3-18-8-5-19-6-0-1-10-15-17-13-2-7-9-16-14-0
880;462.335;0-13-3-7-18-5-14-11-10-2-9-16-0-17-15-8-12-4-6-19-1-0
880;273.944;0-2-7-5-14-16-9-13-18-3-10-11-0-6-19-8-17-12-15-4-1-0
890;445.824;0-14-11-4-15-1-10-7-13-8-9-18-0-19-3-2-17-5-16-12-6-0
890;282.515;0-7-14-9-13-8-18-15-11-4-10-1-0-12-3-17-2-16-5-19-6-0
900;479.673;0-7-8-17-12-2-1-10-13-11-0-14-18-3-19-16-5-6-9-4-0-15-0
900;322.25;0-11-12-17-8-13-7-2-10-1-0-6-19-5-14-16-9-18-3-4-0-15-0
910;412.072;0-10-17-8-16-2-1-15-19-0-6-9-3-18-12-11-5-14-13-7-4-0
910;285.272;0-1-15-10-2-8-17-16-19-0-6-7-5-14-9-13-18-3-12-11-4-0
920;442.945;0-14-9-16-19-5-17-15-13-10-3-4-0-7-12-2-8-11-18-1-6-0
920;260.623;0-19-5-14-16-9-13-17-3-10-15-4-0-1-11-12-18-8-2-7-6-0
930;392.998;0-9-13-19-5-17-18-11-1-2-3-7-0-14-16-15-4-12-8-10-6-0
930;292.546;0-19-5-9-13-17-18-3-11-1-2-7-0-4-15-12-10-8-16-14-6-0
940;449.757;0-7-8-18-17-6-15-3-14-19-0-1-5-9-4-10-13-16-12-2-11-0
940;270.011;0-6-19-14-7-8-17-18-3-15-0-5-16-9-13-2-1-10-12-11-4-0
950;452.01;0-17-1-14-13-6-8-3-19-0-12-15-7-5-9-2-10-4-11-18-16-0
950;275.548;0-6-19-14-13-8-17-3-1-0-4-11-15-12-18-10-2-7-9-16-5-0
960;446.662;0-15-3-13-4-7-17-11-12-10-18-2-0-8-14-9-6-16-5-19-1-0
960;239.802;0-4-11-15-12-3-18-17-13-7-2-10-0-1-8-9-16-14-5-19-6-0
970;429.317;0-6-4-1-2-5-9-15-18-17-0-14-8-13-16-3-12-11-19-7-10-0
970;284.084;0-6-5-9-2-17-18-15-4-1-0-19-7-14-16-13-8-3-12-11-10-0
980;430.899;0-13-16-9-3-15-2-7-14-1-0-5-10-11-17-4-8-18-12-19-6-0
980;279.192;0-14-16-9-13-7-2-3-15-1-0-4-11-12-18-17-8-10-5-19-6-0
990;425.692;0-9-16-14-4-1-19-15-13-3-10-0-2-7-5-18-12-11-17-8-6-0
990;279.005;0-19-14-16-9-13-3-15-4-10-1-11-0-12-18-17-8-2-7-5-6-0
1000;433.876;0-12-8-7-1-13-9-3-19-4-15-0-11-10-14-2-18-17-16-5-6-0
1000;266.914;0-19-7-9-13-8-3-12-15-4-1-0-11-10-18-17-2-16-14-5-6-0
1010;461.861;0-12-16-6-5-2-8-14-0-11-18-3-1-15-4-17-13-19-10-7-9-0
1010;260.794;0-12-8-2-16-14-5-6-0-1-10-4-11-15-3-18-17-13-9-7-19-0
1020;431.167;0-16-12-1-11-2-7-5-14-15-0-6-13-19-10-8-3-17-18-9-4-0
1020;252.919;0-5-14-16-7-2-12-15-11-1-0-4-10-3-18-17-8-13-9-19-6-0
1030;431.866;0-19-4-6-1-15-2-8-0-17-10-11-7-13-18-12-3-9-14-5-16-0
1030;262.891;0-19-6-2-8-15-4-1-0-10-11-12-3-18-17-13-9-16-14-5-7-0
1040;411.939;0-14-6-17-18-19-2-12-11-15-0-4-3-10-8-7-1-16-5-9-13-0
1040;275.782;0-19-14-6-2-17-18-12-15-11-0-1-4-10-3-8-13-9-16-5-7-0
1050;448.6;0-17-11-1-5-14-6-15-4-19-0-7-2-16-12-10-9-8-13-18-3-0
1050;272.146;0-1-4-11-15-17-14-5-19-6-0-2-7-16-9-13-8-18-3-12-10-0
1060;402.584;0-18-8-3-9-7-15-17-5-14-16-0-2-13-11-10-1-12-4-6-19-0
1060;257.582;0-15-3-18-17-8-9-16-14-5-7-0-1-4-11-12-10-2-13-19-6-0
1070;414.079;0-19-12-15-17-18-11-5-10-9-7-3-4-0-2-8-13-16-14-1-6-0
1070;249.932;0-19-5-7-9-17-18-3-12-15-11-4-10-0-1-2-8-13-16-14-6-0
1080;456.145;0-10-13-3-16-7-15-9-8-5-14-18-0-1-6-2-4-11-12-17-19-0
1080;271.356;0-5-14-16-9-7-13-8-18-3-15-10-0-1-4-11-12-17-2-6-19-0
1090;415.705;0-15-12-10-1-6-2-13-5-14-0-19-9-3-4-11-8-7-18-17-0-16-0
1090;317.844;0-6-5-14-13-2-12-15-10-1-0-19-7-9-8-17-18-3-11-4-0-16-0
1100;422.373;0-6-12-3-4-11-5-15-8-7-0-18-17-13-2-19-10-14-16-9-1-0
1100;245.137;0-4-11-15-12-3-8-7-5-6-0-19-14-16-9-13-17-18-2-10-1-0
1110;461.17;0-19-9-7-8-2-13-17-12-18-11-0-3-10-15-14-1-16-5-4-0-6-0
1110;316.941;0-19-7-9-13-2-8-17-18-12-11-5-0-14-16-3-15-4-10-1-6-0
1120;444.051;0-10-8-19-12-17-6-7-2-0-1-9-3-11-4-13-18-15-5-14-16-0
1120;252.745;0-10-12-17-8-2-7-19-6-0-5-14-16-9-13-18-3-15-11-4-1-0
1130;434.511;0-13-17-8-18-14-19-2-4-5-0-16-7-1-6-9-15-12-11-10-3-0
1130;275.712;0-4-2-8-18-17-13-14-5-19-0-1-10-11-15-12-3-9-16-7-6-0
1140;487.737;0-9-17-12-19-1-5-7-16-4-18-0-14-13-8-11-2-10-3-15-6-0
1140;292.146;0-19-7-5-16-9-17-18-12-4-1-0-11-15-3-8-13-14-2-10-6-0
1150;460.172;0-7-6-17-13-1-4-2-12-0-5-19-14-15-10-16-8-18-9-3-11-0
1150;265.269;0-1-4-12-17-13-2-7-6-0-19-5-14-16-9-8-18-3-10-15-11-0
1160;415.115;0-8-14-17-12-18-15-1-4-3-11-0-10-6-2-13-7-16-19-5-9-0
1160;246.249;0-14-8-17-18-3-12-15-11-4-1-0-6-19-5-16-9-13-7-2-10-0
1170;431.01;0-10-19-3-14-5-15-1-13-9-7-4-0-6-11-12-8-17-18-16-2-0
1170;300.472;0-19-7-5-14-9-13-3-15-4-10-1-11-0-12-18-17-8-2-16-6-0
1180;466.408;0-17-18-10-19-1-15-13-11-4-3-5-7-0-8-9-16-2-14-12-6-0
1180;264.505;0-1-4-11-15-10-3-18-17-13-7-5-19-0-12-8-2-9-16-14-6-0
1190;438.707;0-8-15-10-9-16-17-3-12-6-0-19-14-4-11-2-18-7-5-1-13-0
1190;279.991;0-10-15-12-3-17-8-9-16-6-0-1-4-11-18-13-2-7-14-5-19-0
1200;415.947;0-18-12-10-2-9-16-14-5-8-0-1-15-4-3-7-11-19-13-17-6-0
1200;259.822;0-5-14-16-9-8-18-12-10-2-0-1-4-11-15-3-17-13-7-19-6-0
1210;418.7;0-14-5-10-12-18-13-7-6-19-2-0-15-1-4-16-3-17-9-8-11-0
1210;273.238;0-10-12-18-13-2-7-14-5-19-6-0-16-9-8-17-3-15-11-4-1-0
1220;435.178;0-4-8-14-2-5-7-9-15-12-0-11-1-19-16-6-13-17-10-3-18-0
1220;279.371;0-5-14-9-7-2-8-12-15-4-0-6-19-16-13-17-18-3-10-11-1-0
1230;443.589;0-15-4-17-10-12-19-8-13-18-14-9-0-1-3-11-6-2-16-7-5-0
1230;293.623;0-19-14-9-13-8-17-18-12-15-4-10-0-11-3-1-6-2-7-16-5-0
1240;446.219;0-2-12-4-19-9-8-16-7-0-15-3-6-1-14-18-17-13-5-10-11-0
1240;276.742;0-4-12-8-2-7-9-16-19-0-6-5-14-13-17-18-3-15-11-10-1-0
1250;428.528;0-1-5-3-2-13-15-10-18-7-6-0-12-4-11-8-16-9-17-19-14-0
1250;278.29;0-1-15-18-3-10-2-13-7-5-6-0-4-11-12-17-8-9-16-14-19-0
1260;421.064;0-6-13-1-2-12-9-14-4-0-7-19-8-17-3-18-5-16-11-15-10-0
1260;288.914;0-14-9-13-2-6-1-12-4-0-19-5-16-7-8-17-18-3-15-11-10-0
1270;424.456;0-8-14-16-19-9-4-12-15-3-0-17-1-11-18-10-2-7-13-5-6-0
1270;266.069;0-19-14-16-9-8-3-12-15-4-0-1-11-10-18-17-13-2-7-5-6-0
1280;432.204;0-2-4-12-16-9-7-14-3-0-1-6-18-8-17-19-10-11-15-13-5-0
1280;266.038;0-14-16-9-7-2-3-12-4-0-1-10-11-15-18-17-8-13-5-19-6-0
1290;433.902;0-16-7-4-2-8-12-10-11-0-19-14-1-15-17-9-6-13-18-3-5-0
1290;272.4;0-4-11-12-10-8-2-7-16-0-6-19-5-14-9-13-17-18-3-15-1-0
1300;416.743;0-15-4-6-7-8-17-3-14-0-12-11-9-13-18-16-19-5-1-10-2-0
1300;294.097;0-4-15-3-17-8-7-14-6-0-19-5-16-9-13-18-12-11-1-10-2-0
1310;434.967;0-15-1-17-8-4-9-16-14-0-2-7-5-6-10-19-12-11-18-13-3-0
1310;282.354;0-1-4-15-17-8-9-16-14-0-19-5-7-13-18-3-12-11-10-2-6-0
1320;422.959;0-5-14-4-19-13-3-10-15-7-6-0-11-17-18-8-2-1-12-16-9-0
1320;281.391;0-4-15-10-3-13-7-14-5-19-6-0-1-11-12-18-17-8-9-16-2-0
1330;429.597;0-3-2-13-18-10-4-16-5-6-0-9-14-7-8-15-19-17-12-11-1-0
1330;289.181;0-4-10-3-18-2-13-16-5-6-0-19-7-14-9-8-17-12-15-11-1-0
1340;380.804;0-14-6-5-17-18-12-1-15-4-0-3-13-9-8-19-16-7-2-10-11-0
1340;288.014;0-6-5-14-17-18-12-15-4-1-0-19-16-9-13-8-3-11-10-2-7-0
1350;392.24;0-5-10-13-7-14-6-12-3-11-4-0-19-9-16-8-17-2-15-18-1-0
1350;278.337;0-6-5-14-7-13-3-12-11-4-10-0-19-16-9-2-8-17-18-15-1-0
1360;426.659;0-14-17-9-2-3-16-6-5-0-1-4-11-12-15-7-18-19-13-8-10-0
1360;249.916;0-6-2-3-17-9-16-14-5-0-1-10-4-11-15-12-18-8-13-7-19-0
1370;452.778;0-14-8-16-17-3-1-9-13-18-12-0-5-6-15-10-11-2-19-7-4-0
1370;243.302;0-1-12-3-18-17-8-13-9-16-14-0-19-5-7-6-2-10-15-11-4-0
1380;446.896;0-12-15-10-13-6-5-14-1-17-19-0-7-4-3-8-18-16-9-11-2-0
