Iteração;Custo;Rota
50;1782.88;0-6-15-4-5-8-1-7-10-3-14-2-9-13-11-12-0-108-16-17-109-20-31-33-23-32-25-27-26-19-28-34-30-21-36-35-22-24-0-29-37-48-50-44-42-38-46-47-49-41-51-39-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-80-68-69-74-72-75-77-67-70-78-76-71-98-0-18-81-105-116-83-113-95-96-111-82-85-88-119-90-110-84-107-92-0-87-93-117-120-102-114-91-103-104-118-101-94-99-100-97-89-112-106-115-0-86-0
50;1143.13;0-2-1-3-5-4-15-14-12-8-13-11-10-9-7-6-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-49-47-48-50-51-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-69-70-67-71-74-72-75-78-80-77-76-73-68-98-0-88-82-119-81-84-113-83-18-90-92-85-111-95-96-110-116-107-105-0-87-112-117-118-114-91-89-93-94-97-115-100-99-101-102-103-104-106-120-0-86-0
60;1779.32;0-3-5-10-7-9-2-6-12-4-11-15-1-14-13-8-0-108-17-16-30-26-27-28-31-33-22-23-19-21-34-32-35-20-36-109-24-25-0-29-51-37-44-48-38-39-41-50-49-47-46-42-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-80-68-70-75-72-76-77-67-74-69-78-71-98-0-111-85-101-96-88-119-99-92-115-81-114-120-103-117-116-94-93-100-84-91-0-104-18-106-90-83-118-87-112-113-89-97-110-102-105-107-82-95-86-0
60;1136.45;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-30-33-34-36-31-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-88-111-85-84-117-81-119-120-103-100-116-115-114-91-92-93-94-96-99-101-0-105-106-107-104-102-95-110-97-18-118-83-113-112-90-89-87-86-82-0
70;1785.93;0-1-4-6-7-10-9-13-12-2-11-15-5-3-14-8-0-108-17-16-34-19-30-33-35-26-36-27-31-28-21-23-25-20-32-109-22-24-0-29-38-42-47-41-46-44-37-39-48-49-50-51-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-80-68-73-67-74-76-69-72-70-75-77-78-71-98-0-89-112-18-103-83-110-120-117-111-107-87-116-81-84-86-90-88-115-114-0-101-102-91-93-96-104-105-95-119-94-113-118-99-92-106-97-82-100-85-0
70;1122.22;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-41-44-46-47-42-48-49-50-51-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-120-107-103-116-110-115-114-18-90-89-84-83-117-112-81-111-86-87-88-0-95-102-101-105-106-104-100-99-96-97-94-93-92-91-118-113-85-82-119-0
80;1840.93;0-3-9-10-5-11-12-2-15-8-14-6-7-13-1-4-0-108-16-17-20-32-21-24-26-33-28-35-27-34-22-36-109-30-23-31-19-25-0-29-38-42-47-51-39-41-46-48-44-37-50-49-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-68-80-70-74-76-69-72-67-75-77-78-71-98-0-115-85-97-106-91-87-101-102-95-110-103-88-96-89-117-104-112-111-99-107-0-119-100-113-118-105-18-84-120-93-86-82-83-92-114-90-94-81-116-0
80;1119.43;0-2-1-3-4-15-14-12-8-13-11-10-9-7-6-5-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-41-44-46-49-47-42-48-50-51-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-88-111-112-117-85-91-89-87-95-96-97-115-110-99-103-104-107-106-101-102-0-120-105-100-116-94-93-92-90-114-18-118-83-113-84-86-82-81-119-0
90;1726.14;0-13-10-1-2-5-9-14-15-8-12-11-6-3-7-4-0-108-17-16-19-34-32-26-20-31-22-23-33-35-24-21-36-109-25-28-27-30-0-29-38-42-47-46-39-41-44-37-50-49-48-51-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-68-80-70-74-69-76-72-67-75-77-78-71-98-0-85-83-112-97-91-118-90-117-89-102-113-94-87-99-103-106-115-120-0-110-119-82-88-100-18-111-81-92-96-84-93-116-107-114-86-105-104-95-101-0
90;1133.17;0-2-1-3-4-10-11-15-14-12-8-13-9-7-6-5-0-108-17-16-19-25-22-24-27-30-33-34-36-35-32-31-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-49-47-48-50-51-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-87-85-112-117-113-83-118-90-91-89-94-97-115-99-103-106-102-120-88-0-86-111-82-119-81-84-18-114-92-93-96-101-110-116-100-104-107-105-95-0
100;1755.79;0-10-1-2-15-7-5-12-14-3-11-6-4-9-13-8-0-108-17-16-34-36-20-28-26-19-31-27-21-25-23-30-33-32-35-109-22-24-0-29-38-42-49-46-39-41-44-37-48-50-47-51-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-68-80-70-74-69-76-75-67-72-77-78-71-98-0-118-97-101-18-89-114-102-86-100-104-115-112-119-83-84-111-90-91-0-103-106-87-107-96-105-85-95-92-117-99-93-110-88-94-113-81-120-116-82-0
100;1124.81;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-22-24-27-30-33-34-36-35-32-31-28-25-23-26-20-21-109-0-29-37-38-39-42-41-44-46-49-47-48-50-51-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-119-111-86-112-84-83-118-18-114-115-97-100-104-101-102-91-90-89-88-0-82-81-117-113-85-92-87-95-96-93-94-99-110-116-103-107-106-105-120-0
110;1765.36;0-15-14-2-4-10-9-3-7-6-13-5-1-11-12-8-0-108-17-16-34-20-32-19-36-33-24-27-26-30-23-28-31-35-21-109-25-22-0-29-38-42-47-46-39-41-44-37-50-51-49-48-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-68-80-70-74-76-69-75-67-72-77-78-71-98-0-86-113-115-94-97-99-116-107-117-96-119-114-105-91-112-118-90-104-101-0-87-88-110-102-84-111-106-82-81-83-103-18-100-89-85-95-93-120-92-0
110;1133.17;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-119-86-112-117-113-118-114-90-91-94-97-115-116-96-101-99-104-107-105-0-120-106-103-110-100-102-95-93-92-89-18-83-84-85-81-82-88-111-87-0
120;1730.35;0-2-5-8-14-12-13-11-10-1-9-6-3-4-15-7-0-108-17-16-36-28-34-26-19-21-31-30-33-25-27-23-20-32-35-109-22-24-0-29-38-47-46-39-42-41-44-51-50-37-49-48-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-68-80-67-72-74-75-77-70-78-69-76-71-98-0-120-81-18-89-116-117-83-90-110-85-91-112-104-95-92-118-103-105-96-101-107-0-113-84-82-115-86-93-97-111-88-119-99-94-106-102-87-100-114-0
120;1133.81;0-2-1-3-5-6-4-15-14-12-8-13-11-10-9-7-0-108-17-16-19-22-24-27-33-30-31-34-36-35-32-28-25-23-26-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-96-101-105-107-104-103-116-110-118-18-90-91-92-89-85-112-117-83-81-120-0-119-82-84-113-114-115-97-94-93-100-99-106-102-87-86-111-88-0
130;1777.22;0-7-14-5-1-8-12-11-10-3-2-4-13-9-6-15-0-108-17-16-34-28-36-27-26-31-19-33-21-23-25-30-20-35-32-109-22-24-0-29-38-44-50-46-41-49-37-48-51-42-47-39-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-68-80-70-74-76-69-72-67-75-77-78-71-98-0-101-91-120-102-114-89-81-87-113-117-85-95-103-94-118-104-110-88-84-112-0-97-93-96-18-119-86-82-116-83-111-106-105-99-92-100-107-115-90-0
130;1145;0-2-1-3-4-10-11-15-14-12-8-13-9-7-6-5-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-49-46-47-50-51-48-44-41-37-38-39-42-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-120-102-101-104-103-110-114-118-113-117-84-112-85-89-91-94-95-87-81-88-0-119-82-83-18-90-97-115-116-100-99-107-106-105-96-93-92-86-111-0
140;1788.44;0-4-1-13-15-12-10-2-7-5-9-6-14-8-3-11-0-108-17-16-34-19-25-30-36-35-33-31-23-28-21-26-22-32-20-109-24-27-0-29-38-41-47-50-49-44-46-51-37-48-42-39-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-80-73-68-67-75-74-72-77-70-78-76-69-71-98-0-104-86-84-99-111-116-18-91-103-106-101-100-119-89-120-83-113-92-0-87-117-102-112-94-82-107-88-90-105-96-95-93-97-118-115-110-81-85-114-0
140;1132.51;0-8-12-13-14-15-11-10-9-7-6-5-4-3-1-2-0-108-17-16-19-22-24-27-33-30-31-34-36-35-32-28-25-23-26-20-21-109-0-29-37-38-39-41-44-46-47-49-50-51-48-42-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-120-106-101-104-103-116-100-99-92-89-91-18-83-113-84-86-111-119-105-0-107-102-95-96-93-94-97-110-115-114-118-90-87-85-112-117-81-82-88-0
150;1805.01;0-6-11-10-1-4-2-12-15-8-9-13-7-5-3-14-0-108-17-16-34-21-25-31-33-28-23-36-26-22-19-30-35-32-20-109-24-27-0-29-51-37-44-49-38-41-46-39-42-48-50-47-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-80-68-73-67-76-78-69-75-70-72-77-74-71-98-0-99-83-84-93-114-111-82-81-107-86-104-88-95-115-103-112-92-97-94-91-0-96-87-105-102-110-100-89-117-118-119-106-116-18-120-90-113-101-85-0
150;1136.46;0-2-1-3-4-11-15-14-13-12-8-9-10-7-6-5-0-108-17-16-19-22-24-27-33-30-31-34-36-35-32-28-25-23-26-20-21-109-0-29-37-41-38-39-42-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-82-81-83-114-115-97-94-93-99-103-104-107-95-92-91-84-112-86-111-88-0-120-105-106-102-101-100-116-110-96-87-89-90-18-118-113-117-85-119-0
160;1784.63;0-13-7-9-1-14-15-12-4-3-5-8-11-10-2-6-0-108-17-16-30-28-27-22-34-31-35-23-19-21-26-33-32-20-36-109-24-25-0-29-39-38-46-49-42-41-37-44-48-51-47-50-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-80-68-70-72-76-75-77-67-74-78-69-71-98-0-112-93-101-96-114-86-84-95-102-119-82-120-118-90-18-110-85-0-87-106-116-100-104-81-107-97-117-89-111-103-88-113-92-83-94-105-99-91-0-115-0
160;1149.38;0-2-1-3-4-10-11-15-14-12-8-13-9-7-6-5-0-108-17-16-19-22-24-27-30-33-34-36-35-32-31-28-25-23-26-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-120-119-82-86-85-112-84-18-118-114-90-93-96-110-101-102-95-88-0-87-92-111-81-117-83-113-89-91-94-97-116-100-99-103-104-107-106-105-0-115-0
170;1807.88;0-5-7-13-6-1-15-4-9-2-10-3-11-14-8-12-0-108-17-16-36-21-33-30-22-28-35-19-31-34-26-25-23-32-20-109-24-27-0-29-39-41-37-51-49-48-44-46-50-47-42-38-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-80-68-70-75-72-76-77-67-74-69-78-71-98-0-82-97-120-114-85-116-93-83-106-92-81-86-110-119-104-107-99-90-0-94-96-89-113-95-112-91-100-101-115-87-88-105-117-103-102-111-18-84-118-0
170;1136.08;0-2-1-3-4-5-10-9-11-15-14-13-12-8-7-6-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-41-44-46-47-49-50-51-48-42-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-120-106-107-104-99-116-110-97-114-90-93-92-86-85-83-81-119-82-0-105-102-101-103-100-115-94-18-118-113-117-84-112-89-91-96-95-87-111-88-0
180;1837.05;0-13-14-7-15-1-8-2-5-4-10-3-6-11-9-12-0-108-17-16-34-19-35-26-23-25-30-36-31-33-21-27-28-32-20-109-22-24-0-29-47-39-41-49-51-46-37-42-38-48-44-50-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-80-68-73-70-75-74-77-78-67-69-72-76-71-98-0-111-99-84-82-94-119-102-114-101-90-106-118-117-107-83-92-89-116-0-112-96-110-103-87-115-93-97-113-95-120-91-18-85-100-81-88-104-86-105-0
180;1138.01;0-6-7-8-12-13-14-15-11-9-10-5-4-3-1-2-0-108-17-16-19-22-24-27-33-30-31-34-36-35-32-28-25-23-26-20-21-109-0-29-37-38-39-41-44-46-49-50-51-48-47-42-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-106-107-101-99-116-94-92-90-114-118-83-117-84-89-111-82-119-88-0-87-86-85-112-81-113-18-91-97-115-110-100-103-104-96-93-95-105-120-0
190;1787.82;0-4-5-13-3-12-14-2-11-7-9-6-1-8-15-10-0-108-16-17-109-19-34-30-23-31-25-20-26-33-27-36-28-21-35-32-22-24-0-29-37-50-44-38-42-46-47-39-51-41-49-48-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-68-80-67-74-72-75-77-70-69-78-76-71-98-0-94-97-120-115-84-104-86-99-89-88-96-106-100-102-113-93-114-85-83-0-90-91-117-119-81-111-82-118-103-112-87-18-101-116-107-92-105-110-95-0
190;1130.71;0-2-1-3-4-10-11-15-14-12-8-13-9-7-6-5-0-108-16-17-20-23-19-25-22-24-27-28-31-30-33-34-36-35-32-26-21-109-0-29-37-41-38-39-42-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-120-102-106-104-100-99-96-93-94-97-115-114-89-113-83-84-85-86-88-0-105-107-103-116-110-101-95-92-91-90-18-118-117-112-81-119-82-111-87-0
200;1758.74;0-10-14-6-5-11-4-3-1-8-2-12-13-15-9-7-0-108-16-17-22-25-35-19-34-109-36-24-26-23-20-31-30-21-32-28-27-33-0-29-49-38-50-44-48-41-39-42-46-47-51-37-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-68-80-67-74-72-75-77-70-69-76-78-71-98-0-111-82-81-119-106-105-104-118-95-87-86-107-100-97-89-114-117-110-85-0-102-101-93-84-96-115-112-18-88-103-92-94-113-116-83-91-90-99-120-0
200;1127.49;0-2-1-3-4-10-11-15-14-12-8-13-9-7-6-5-0-108-17-16-19-25-22-24-27-30-33-34-36-31-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-49-47-48-50-51-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-82-119-81-117-118-114-89-85-86-111-87-95-97-110-100-104-107-106-105-88-0-112-84-113-83-18-90-91-92-93-96-94-115-116-103-99-101-102-120-0
210;1738.09;0-7-15-11-5-12-13-2-4-3-9-14-8-10-6-1-0-108-16-17-109-25-20-36-26-23-22-19-28-31-33-30-34-35-21-32-24-27-0-29-48-51-49-37-42-44-47-39-50-38-46-41-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-80-73-67-78-77-69-76-70-75-72-74-71-98-0-119-92-86-83-99-117-88-89-104-100-107-82-116-87-97-118-120-81-0-96-95-110-90-114-115-18-94-84-113-112-103-101-106-85-91-111-102-105-93-0
210;1135.16;0-6-7-9-13-8-12-14-15-11-10-5-4-3-1-2-0-108-17-16-22-24-27-30-33-34-36-35-32-31-28-25-19-20-23-26-21-109-0-29-46-49-50-51-48-47-44-41-37-38-39-42-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-69-70-67-71-74-75-72-78-80-77-76-73-68-98-0-120-119-81-117-83-118-97-116-100-104-107-99-92-89-87-86-82-88-0-111-85-112-84-113-18-114-90-91-93-94-115-110-103-101-106-105-102-96-95-0
220;1748.75;0-5-3-10-13-15-4-7-6-1-11-8-2-9-14-12-0-108-16-17-36-24-22-20-21-23-31-25-26-30-19-35-34-28-32-109-27-33-0-29-37-51-41-39-49-48-47-46-44-38-42-50-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-80-73-67-72-76-75-74-70-77-69-78-71-98-0-107-100-97-93-120-105-114-118-95-85-113-90-91-89-84-94-106-117-99-92-0-116-96-81-82-102-87-18-115-112-83-119-101-86-110-103-104-111-88-0
220;1119.18;0-2-1-3-4-11-15-14-13-12-8-9-10-7-6-5-0-108-17-16-22-24-27-33-30-31-34-36-35-32-28-25-19-20-23-26-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-120-105-106-107-99-100-97-94-93-91-90-114-118-113-117-84-85-89-92-95-0-102-101-104-103-116-110-115-96-87-18-83-112-81-119-82-111-86-88-0
230;1811.73;0-12-2-8-14-3-15-6-5-10-7-4-13-9-1-11-0-108-16-17-26-31-19-35-21-36-33-20-28-34-25-22-30-23-109-32-24-27-0-29-44-46-42-48-38-49-51-37-39-50-41-47-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-80-73-68-67-78-69-76-75-70-72-74-77-71-98-0-105-101-100-104-97-89-82-90-103-81-96-114-113-84-115-116-117-107-102-0-86-111-112-120-94-93-118-92-85-91-87-88-110-18-95-83-119-99-106-0
230;1129.86;0-2-1-3-4-11-15-14-13-12-8-9-10-7-6-5-0-108-17-16-19-25-22-24-27-30-33-34-36-35-32-31-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-82-81-117-113-84-89-90-114-115-97-96-101-100-116-103-104-107-105-102-0-95-87-111-86-85-112-83-118-18-91-92-93-94-110-99-106-120-119-88-0
240;1796.4;0-12-8-11-7-3-6-1-13-5-2-10-15-14-4-9-0-108-16-17-26-19-32-21-35-36-20-25-30-34-33-22-28-109-23-31-24-27-0-29-44-37-39-49-50-48-51-41-42-38-47-46-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-68-80-70-76-69-78-75-67-72-74-77-71-98-0-83-104-99-81-96-103-114-97-111-87-106-89-107-82-110-113-115-88-117-0-94-118-92-100-102-95-93-116-91-112-90-101-86-18-119-84-85-105-120-0
240;1117.27;0-2-1-3-4-10-11-15-14-12-8-13-9-7-6-5-0-108-17-16-19-22-24-25-28-31-27-30-33-34-36-35-32-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-88-111-87-89-96-106-107-104-103-99-110-115-97-114-83-113-117-81-82-0-119-86-85-112-84-118-18-90-91-92-95-93-94-116-100-101-102-105-120-0
250;1792.23;0-9-4-6-11-8-15-1-13-5-7-12-14-3-2-10-0-108-17-16-34-30-19-24-36-20-27-32-35-109-28-33-22-21-26-31-23-25-0-29-39-51-50-42-49-37-47-44-48-46-38-41-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-80-68-73-70-76-69-78-75-67-72-74-77-71-98-0-82-84-119-99-107-112-118-83-92-111-85-102-110-86-97-114-81-105-88-116-0-117-115-104-103-95-96-18-91-87-106-100-89-93-101-94-90-113-120-0
250;1138.52;0-2-1-3-4-10-11-15-14-13-12-8-9-7-6-5-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-44-46-49-47-41-37-38-39-42-48-50-51-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-88-111-86-85-92-102-105-107-99-116-110-97-114-118-83-84-112-81-82-119-0-117-113-89-87-95-96-93-94-91-90-18-115-100-103-104-101-106-120-0
260;1779.79;0-3-11-2-10-4-12-14-7-9-15-13-1-8-6-5-0-108-17-16-31-33-36-26-35-21-25-20-32-22-28-34-109-23-19-30-24-27-0-29-51-44-48-47-38-37-42-39-50-49-46-41-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-73-80-70-75-69-78-72-67-76-74-77-71-98-0-81-120-117-104-113-96-114-90-94-102-106-116-111-100-99-83-91-97-115-95-0-87-93-103-92-89-85-18-105-107-110-86-84-112-88-101-119-82-118-0
